seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_3849598	1168	No terminal repeats	4	11	0.9732	NA	2	2.2801	T_virB3;T_virB2	NA
k141_193211	124247	No terminal repeats	123	11	0.9732	NA	7	19.3958	I_traY;I_traI;I_traM;I_traN;I_traO;traU;I_traW	NA
k141_3218958	1082	No terminal repeats	2	11	0.9732	NA	1	0.9502	NA	NA
k141_3238449	6440	No terminal repeats	9	11	0.9732	NA	1	1.6894	NA	NA
k141_165521	3419	No terminal repeats	3	11	0.9731	NA	0	1.7183	NA	NA
k141_2203475	4153	No terminal repeats	4	11	0.9731	NA	1	2.8619	F_trbC	NA
k141_1414040	1534	No terminal repeats	3	11	0.9731	NA	1	1.6894	NA	NA
k141_389643	1726	No terminal repeats	2	11	0.9731	NA	1	0.9020	NA	NA
k141_120154	1960	No terminal repeats	3	11	0.9731	NA	1	0.9020	NA	NA
k141_2798869	5677	No terminal repeats	6	11	0.9730	NA	0	2.2157	NA	NA
k141_104239	8065	No terminal repeats	6	11	0.9730	NA	0	2.1876	NA	NA
k141_45226	1311	No terminal repeats	2	11	0.9730	NA	1	1.6823	MOBQ	NA
k141_3328584	1120	No terminal repeats	2	11	0.9730	NA	2	2.4250	F_traH;F_traF	NA
k141_2938670	1356	No terminal repeats	2	11	0.9730	NA	2	1.9957	T_virB8;T_virB9	NA
k141_671676	6247	No terminal repeats	3	11	0.9730	NA	0	1.6258	NA	NA
k141_303271	5478	No terminal repeats	9	11	0.9730	NA	0	2.2325	NA	NA
k141_2989401	1703	No terminal repeats	5	11	0.9729	NA	1	1.5301	NA	NA
k141_3756867	3426	No terminal repeats	4	11	0.9729	NA	2	0.5619	T_virB3;T_virB2;T_virB11	NA
k141_1011048	3769	No terminal repeats	3	11	0.9729	NA	0	2.0743	NA	NA
k141_353526	2105	No terminal repeats	4	11	0.9728	NA	2	2.3251	T_virB9;T_virB8	NA
k141_2349992	8834	No terminal repeats	7	11	0.9728	NA	0	3.6835	NA	NA
k141_2237830	1591	No terminal repeats	1	11	0.9728	NA	1	1.2708	F_traN	NA
k141_1648653	1236	No terminal repeats	2	11	0.9728	NA	1	1.7183	NA	NA
k141_394711	3008	No terminal repeats	2	11	0.9728	NA	0	1.4663	NA	NA
k141_814984	2160	No terminal repeats	2	11	0.9727	NA	1	1.7183	MOBP1	NA
k141_3473128	1673	No terminal repeats	2	11	0.9727	NA	1	0.9502	NA	NA
k141_1522168	3660	No terminal repeats	6	11	0.9727	NA	3	5.0909	T_virB8;T_virB6;T_virB5	NA
k141_3343537	3132	No terminal repeats	5	11	0.9727	NA	0	2.3524	NA	NA
k141_35131	9627	No terminal repeats	12	11	0.9726	NA	0	3.2939	NA	NA
k141_2029490	1872	No terminal repeats	2	11	0.9726	NA	1	1.7183	NA	NA
k141_193896	7656	No terminal repeats	6	11	0.9726	NA	0	5.0538	NA	NA
k141_485945	3610	No terminal repeats	4	11	0.9726	NA	1	2.7290	B_traH;T_virB6	NA
k141_2100754	9421	No terminal repeats	8	11	0.9726	NA	1	2.4021	NA	NA
k141_446060	7062	No terminal repeats	6	11	0.9726	NA	0	3.0871	NA	NA
k141_533550	1170	No terminal repeats	3	11	0.9726	NA	1	0.8746	NA	NA
k141_1393534	4401	No terminal repeats	7	11	0.9725	NA	0	1.6567	NA	NA
k141_1135901	5240	No terminal repeats	8	11	0.9725	NA	0	1.9785	NA	NA
k141_3143595	3960	No terminal repeats	5	11	0.9725	NA	0	2.9970	NA	NA
k141_2174089	6229	No terminal repeats	8	11	0.9725	NA	0	1.0657	NA	NA
k141_2346761	14086	No terminal repeats	15	11	0.9724	NA	1	2.1730	NA	NA
k141_774446	1043	No terminal repeats	3	11	0.9724	NA	1	1.7120	NA	NA
k141_1158019	1414	No terminal repeats	3	11	0.9724	NA	1	1.3356	NA	NA
k141_2518583	10032	No terminal repeats	12	11	0.9724	NA	0	1.9659	NA	NA
k141_1461301	3206	No terminal repeats	2	11	0.9724	NA	0	3.1531	NA	NA
k141_3001037	2845	No terminal repeats	4	11	0.9723	NA	0	0.5462	NA	NA
k141_77163	3140	No terminal repeats	5	11	0.9723	NA	0	6.0118	NA	NA
k141_2912022	1750	No terminal repeats	1	11	0.9723	NA	1	1.3505	t4cp2	NA
k141_348358	8004	No terminal repeats	10	11	0.9723	NA	0	0.3986	NA	NA
k141_1058234	3545	No terminal repeats	5	11	0.9723	NA	1	1.4894	MOBQ	NA
k141_2532747	7250	No terminal repeats	6	11	0.9722	NA	1	2.0411	F_traE	NA
k141_167084	3315	No terminal repeats	2	11	0.9722	NA	0	3.1575	NA	NA
k141_685620	5675	No terminal repeats	5	11	0.9722	NA	0	0.8573	NA	NA
k141_2204588	6693	No terminal repeats	6	11	0.9722	NA	0	2.6947	NA	NA
k141_1253305	7530	No terminal repeats	7	11	0.9722	NA	1	1.7183	NA	NA
k141_473270	2810	No terminal repeats	4	11	0.9722	NA	1	2.0215	NA	NA
k141_412868	7099	No terminal repeats	10	11	0.9721	NA	0	2.3726	NA	NA
k141_2585273	2583	No terminal repeats	6	11	0.9721	NA	0	1.6481	NA	NA
k141_170074	5348	No terminal repeats	6	11	0.9721	NA	0	1.1380	NA	NA
k141_326066	2989	No terminal repeats	6	11	0.9721	NA	0	1.0300	NA	NA
k141_155519	3193	No terminal repeats	4	11	0.9721	NA	0	0.8388	NA	NA
k141_2988723	1390	No terminal repeats	3	11	0.9721	NA	1	1.2753	NA	NA
k141_2937836	1473	No terminal repeats	2	11	0.9720	NA	1	1.4932	NA	NA
k141_133715	3964	No terminal repeats	4	11	0.9720	NA	0	1.6336	NA	NA
k141_2301849	6584	No terminal repeats	8	11	0.9720	NA	0	3.1716	NA	NA
k141_121168	6312	No terminal repeats	11	11	0.9720	NA	0	1.1779	NA	NA
k141_221025	2527	No terminal repeats	2	11	0.9720	NA	0	1.7183	NA	NA
k141_704921	8886	No terminal repeats	8	11	0.9719	NA	0	2.8091	NA	NA
k141_3267595	3535	No terminal repeats	4	11	0.9719	NA	1	1.7048	NA	NA
k141_2062741	1803	No terminal repeats	2	11	0.9719	NA	1	0.5482	MOBT	NA
k141_1124537	3008	No terminal repeats	4	11	0.9719	NA	0	2.5717	NA	NA
k141_86723	2065	No terminal repeats	2	11	0.9719	NA	1	0.9502	NA	NA
k141_781290	2548	No terminal repeats	3	11	0.9718	NA	1	1.7114	NA	NA
k141_1382762	1084	No terminal repeats	1	11	0.9718	NA	1	1.4636	F_traE	NA
k141_324251	3727	No terminal repeats	3	11	0.9718	NA	0	1.5047	NA	NA
k141_1605934	3122	No terminal repeats	2	11	0.9718	NA	1	1.0578	NA	NA
k141_3258935	1752	No terminal repeats	3	11	0.9718	NA	1	2.7664	F_trbC	NA
k141_3569034	1329	No terminal repeats	2	11	0.9717	NA	1	1.6894	NA	NA
k141_353802	4455	No terminal repeats	7	11	0.9717	NA	0	1.7183	NA	NA
k141_3519228	1743	No terminal repeats	1	11	0.9717	NA	1	1.4636	F_traE	NA
k141_3661839	5341	No terminal repeats	4	11	0.9717	NA	1	0.4352	NA	NA
k141_2890691	1034	No terminal repeats	2	11	0.9717	NA	2	2.7292	T_virB5	NA
k141_1696617	2749	No terminal repeats	4	11	0.9717	NA	4	4.1468	G_tfc3;T_virB1;G_tfc5;t4cp1	NA
k141_3714629	1423	No terminal repeats	1	11	0.9717	NA	1	0.6562	NA	NA
k141_2816506	2624	No terminal repeats	3	11	0.9717	NA	0	1.7183	NA	NA
k141_3389930	2754	No terminal repeats	4	11	0.9716	NA	2	2.0123	T_virB9;T_virB8	NA
k141_990408	4785	No terminal repeats	5	11	0.9716	NA	1	2.0215	NA	NA
k141_294578	2695	No terminal repeats	3	11	0.9716	NA	2	2.2801	T_virB3;T_virB2	NA
k141_227208	1468	No terminal repeats	2	11	0.9715	NA	1	0.2854	NA	NA
k141_1843124	1092	No terminal repeats	2	11	0.9715	NA	1	1.2425	NA	NA
k141_28731	1392	No terminal repeats	2	11	0.9715	NA	1	1.4963	NA	NA
k141_651695	2960	No terminal repeats	4	11	0.9714	NA	0	2.5804	NA	NA
k141_597821	26934	No terminal repeats	26	11	0.9714	NA	0	5.7666	NA	NA
k141_1549536	1048	No terminal repeats	3	11	0.9714	NA	2	3.3419	G_tfc12;G_tfc11;G_tfc10	NA
k141_639811	14323	No terminal repeats	17	11	0.9713	NA	0	3.3067	NA	NA
k141_3869975	1575	No terminal repeats	3	11	0.9713	NA	1	1.9808	T_virB10	NA
k141_3255855	3441	No terminal repeats	5	11	0.9713	NA	1	1.4636	F_traE	NA
k141_353788	3200	No terminal repeats	8	11	0.9713	NA	0	3.4062	NA	NA
k141_1457812	1157	No terminal repeats	1	11	0.9713	NA	1	0.5482	MOBT	NA
k141_200881	1824	No terminal repeats	4	11	0.9712	NA	1	1.7134	NA	NA
k141_1056000	1605	No terminal repeats	3	11	0.9712	NA	1	0.9943	NA	NA
k141_2437746	4410	No terminal repeats	4	11	0.9712	NA	0	1.4663	NA	NA
k141_580414	1079	No terminal repeats	3	11	0.9711	NA	1	2.9050	T_virB1	NA
k141_483648	3963	No terminal repeats	6	11	0.9710	NA	1	0.7414	MOBQ	NA
k141_3099476	10797	No terminal repeats	9	11	0.9710	NA	1	0.9020	NA	NA
k141_3125535	2747	No terminal repeats	1	11	0.9710	NA	0	1.5428	NA	NA
k141_1657038	2616	No terminal repeats	3	11	0.9709	NA	1	0.2748	NA	NA
k141_325217	2663	No terminal repeats	3	11	0.9708	NA	0	0.7909	NA	NA
k141_117855	4815	No terminal repeats	7	11	0.9708	NA	0	4.4825	NA	NA
k141_3126236	3784	No terminal repeats	6	11	0.9708	NA	1	1.6611	NA	NA
k141_1026091	4879	No terminal repeats	7	11	0.9708	NA	0	2.7337	NA	NA
k141_2416382	4328	No terminal repeats	6	11	0.9708	NA	0	0.6599	NA	NA
k141_62862	3512	No terminal repeats	5	11	0.9707	NA	0	1.6164	NA	NA
k141_2899755	1756	No terminal repeats	2	11	0.9707	NA	1	0.8688	NA	NA
k141_2674025	6692	No terminal repeats	8	11	0.9707	NA	0	2.0478	NA	NA
k141_2249442	3004	No terminal repeats	4	11	0.9707	NA	3	4.2890	G_tfc12;G_tfc13;G_tfc14;G_tfc15	NA
k141_93242	17335	No terminal repeats	21	11	0.9706	NA	1	1.6455	F_traW	NA
k141_2289310	2873	No terminal repeats	4	11	0.9706	NA	0	1.4440	NA	NA
k141_1310986	7109	No terminal repeats	9	11	0.9706	NA	0	3.0360	NA	NA
k141_3899098	3150	No terminal repeats	2	11	0.9705	NA	0	1.2892	NA	NA
k141_1612182	1090	No terminal repeats	3	11	0.9705	NA	2	2.8983	T_virB3	NA
k141_2651937	2678	No terminal repeats	2	11	0.9705	NA	0	1.0503	NA	NA
k141_3289134	1052	No terminal repeats	2	11	0.9705	NA	1	0.9372	NA	NA
k141_729358	1279	No terminal repeats	3	11	0.9705	NA	1	0.8746	NA	NA
k141_641717	14050	No terminal repeats	17	11	0.9705	NA	0	7.1365	NA	NA
k141_556609	3552	No terminal repeats	5	11	0.9704	NA	1	2.1530	G_tfc2	NA
k141_1274348	2774	No terminal repeats	3	11	0.9704	NA	0	2.5486	NA	NA
k141_858840	1612	No terminal repeats	2	11	0.9704	NA	1	1.0515	NA	NA
k141_3853348	1953	No terminal repeats	2	11	0.9704	NA	1	0.2854	NA	NA
k141_2052868	7090	No terminal repeats	10	11	0.9704	NA	0	2.7489	NA	NA
k141_1167485	6172	No terminal repeats	5	11	0.9704	NA	2	3.0218	NA	NA
k141_2130608	6722	No terminal repeats	11	11	0.9703	NA	1	1.7114	NA	NA
k141_2804509	6251	No terminal repeats	10	11	0.9703	NA	0	1.5339	NA	NA
k141_1931215	1175	No terminal repeats	3	11	0.9703	NA	1	2.5932	F_traE	NA
k141_3779145	1529	No terminal repeats	2	11	0.9703	NA	1	0.9502	NA	NA
k141_4006711	2683	No terminal repeats	5	11	0.9703	NA	0	1.5906	NA	NA
k141_24564	2682	No terminal repeats	5	11	0.9702	NA	0	1.0046	NA	NA
k141_1662536	2772	No terminal repeats	5	11	0.9702	NA	0	1.4990	NA	NA
k141_4090778	5572	DTR	9	11	0.9702	NA	0	0.9791	NA	NA
k141_878096	5137	No terminal repeats	6	11	0.9702	NA	1	2.6481	NA	NA
k141_2593868	31528	No terminal repeats	36	11	0.9701	NA	9	18.1243	T_virB2;T_virB3;virb4;T_virB5;T_virB6;T_virB8;T_virB9;MOBP1	NA
k141_355745	5103	No terminal repeats	5	11	0.9701	NA	1	1.7048	NA	NA
k141_772100	1125	No terminal repeats	2	11	0.9701	NA	1	1.2471	NA	NA
k141_3107215	3930	No terminal repeats	5	11	0.9700	NA	1	0.6562	NA	NA
k141_2161171	8099	No terminal repeats	9	11	0.9700	NA	1	0.9230	NA	NA
k141_2683276	4891	No terminal repeats	6	11	0.9700	NA	0	2.6065	NA	NA
k141_2858432	4482	No terminal repeats	7	11	0.9699	NA	0	5.9144	NA	NA
k141_707359	3163	No terminal repeats	4	11	0.9699	NA	1	1.3784	MOBP1	NA
k141_2134277	7460	No terminal repeats	9	11	0.9699	NA	0	1.9390	NA	NA
k141_733408	2694	No terminal repeats	4	11	0.9699	NA	0	1.7183	NA	NA
k141_2382774	18001	No terminal repeats	20	11	0.9699	NA	1	0.7325	NA	NA
k141_3798493	5865	No terminal repeats	4	11	0.9698	NA	1	2.5661	NA	NA
k141_312344	1432	No terminal repeats	2	11	0.9698	NA	1	0.8585	MOBV	NA
k141_1486962	3299	No terminal repeats	4	11	0.9698	NA	0	1.2892	NA	NA
k141_4090851	2230	DTR	3	11	0.9698	NA	1	0.9293	NA	NA
k141_1728163	3160	No terminal repeats	5	11	0.9698	NA	0	2.0899	NA	NA
k141_2650422	2054	No terminal repeats	5	11	0.9697	NA	1	0.9934	NA	NA
k141_1794098	1635	No terminal repeats	3	11	0.9697	NA	1	1.9808	T_virB10	NA
k141_3423234	3241	No terminal repeats	3	11	0.9697	NA	0	1.6796	NA	NA
k141_5755	4280	No terminal repeats	6	11	0.9696	NA	0	1.1051	NA	NA
k141_1220194	8875	No terminal repeats	11	11	0.9696	NA	0	3.3307	NA	NA
k141_3550985	3258	No terminal repeats	6	11	0.9696	NA	0	1.5119	NA	NA
k141_490466	4223	No terminal repeats	6	11	0.9696	NA	0	1.4485	NA	NA
k141_4045007	3033	No terminal repeats	3	11	0.9696	NA	1	2.5609	F_traH	NA
k141_2810285	5157	No terminal repeats	8	11	0.9696	NA	0	4.6352	NA	NA
k141_1825086	1148	No terminal repeats	2	11	0.9695	NA	1	1.2722	MOBQ	NA
k141_811570	2990	No terminal repeats	4	11	0.9695	NA	0	2.0232	NA	NA
k141_1719259	5271	No terminal repeats	7	11	0.9694	NA	1	1.6894	NA	NA
k141_574893	1197	No terminal repeats	2	11	0.9694	NA	1	2.3037	NA	NA
k141_271529	7261	No terminal repeats	6	11	0.9694	NA	0	1.4549	NA	NA
k141_348626	1518	No terminal repeats	3	11	0.9694	NA	1	0.6275	NA	NA
k141_2641251	1253	No terminal repeats	2	11	0.9694	NA	2	1.9957	T_virB8;T_virB9	NA
k141_2687576	2401	No terminal repeats	6	4	0.9694	NA	1	1.3568	F_traL	NA
k141_1277447	3968	No terminal repeats	7	11	0.9693	NA	0	1.3560	NA	NA
k141_3213710	1416	No terminal repeats	1	11	0.9693	NA	1	1.7183	MOBP1	NA
k141_2559444	1262	No terminal repeats	3	11	0.9693	NA	1	0.6630	NA	NA
k141_462034	7093	No terminal repeats	11	11	0.9693	NA	0	2.0659	NA	NA
k141_3756206	7121	No terminal repeats	8	11	0.9693	NA	0	0.4927	NA	NA
k141_3201383	5113	No terminal repeats	8	11	0.9693	NA	0	0.9450	NA	NA
k141_1657250	4026	No terminal repeats	4	11	0.9693	NA	0	1.0354	NA	NA
k141_239175	3278	No terminal repeats	5	11	0.9692	NA	0	1.7183	NA	NA
k141_1298839	16353	No terminal repeats	19	11	0.9692	NA	0	1.6015	NA	NA
k141_638885	5566	No terminal repeats	6	11	0.9692	NA	0	0.8413	NA	NA
k141_3567623	7679	No terminal repeats	10	11	0.9692	NA	0	1.4663	NA	NA
k141_1335750	9823	No terminal repeats	6	11	0.9692	NA	0	3.0253	NA	NA
k141_1159090	3328	No terminal repeats	4	11	0.9692	NA	0	1.2471	NA	NA
k141_1730151	1090	No terminal repeats	1	11	0.9691	NA	1	1.3112	MOBP1	NA
k141_2982138	2023	No terminal repeats	5	11	0.9691	NA	1	2.1806	NA	NA
k141_3885806	3698	No terminal repeats	4	11	0.9690	NA	0	2.3121	NA	NA
k141_692849	13639	No terminal repeats	13	11	0.9690	NA	0	3.9353	NA	NA
k141_2748290	2546	No terminal repeats	2	11	0.9689	NA	0	1.3851	NA	NA
k141_569839	4876	No terminal repeats	9	11	0.9689	NA	0	3.6443	NA	NA
k141_1801575	1975	No terminal repeats	3	11	0.9689	NA	2	2.3538	T_virB5;T_virB6	NA
k141_857355	1172	No terminal repeats	3	11	0.9689	NA	1	2.8648	NA	NA
k141_2061567	3872	No terminal repeats	3	11	0.9689	NA	0	1.7183	NA	NA
k141_152821	12780	No terminal repeats	14	11	0.9689	NA	0	2.9947	NA	NA
k141_88545	6999	No terminal repeats	10	11	0.9689	NA	1	3.2077	MOBQ	NA
k141_680773	5059	No terminal repeats	2	11	0.9689	NA	0	1.7183	NA	NA
k141_3474938	1358	No terminal repeats	4	11	0.9688	NA	1	1.5314	NA	NA
k141_2071783	8813	No terminal repeats	12	11	0.9688	NA	0	3.4553	NA	NA
k141_3144938	2829	DTR	3	11	0.9688	NA	1	1.7114	NA	NA
k141_1093887	1119	No terminal repeats	1	11	0.9688	NA	1	0.8585	MOBV	NA
k141_2804924	19092	No terminal repeats	26	11	0.9688	NA	4	4.6017	F_traV	NA
k141_98381	4055	No terminal repeats	6	11	0.9688	NA	0	2.2280	NA	NA
k141_2158609	1121	No terminal repeats	1	11	0.9688	NA	1	1.4636	F_traE	NA
k141_2536428	3312	No terminal repeats	3	11	0.9688	NA	0	2.1241	NA	NA
k141_3166716	2584	No terminal repeats	6	11	0.9688	NA	1	0.9934	NA	NA
k141_120800	1049	No terminal repeats	3	11	0.9687	NA	1	1.7183	T_virB2	NA
k141_3223420	2997	No terminal repeats	3	11	0.9687	NA	0	1.6597	NA	NA
k141_3140335	4821	No terminal repeats	5	11	0.9687	NA	0	0.8339	NA	NA
k141_2164361	8598	No terminal repeats	3	11	0.9687	NA	0	1.5070	NA	NA
k141_2341188	1568	No terminal repeats	3	11	0.9687	NA	1	1.7114	NA	NA
k141_3609055	1716	No terminal repeats	3	11	0.9687	NA	1	1.4894	MOBQ	NA
k141_59140	1269	No terminal repeats	2	11	0.9687	NA	1	1.7134	NA	NA
k141_620235	2974	No terminal repeats	4	11	0.9686	NA	1	0.9934	NA	NA
k141_1552466	7055	No terminal repeats	12	11	0.9685	NA	1	2.7956	MOBP1	NA
k141_1682051	11861	No terminal repeats	12	11	0.9685	NA	0	3.8145	NA	NF000272
k141_787649	13918	No terminal repeats	12	11	0.9685	NA	6	7.2962	F_traB;virb4;F_traF;F_traH;F_traG	NA
k141_2627708	3062	No terminal repeats	2	11	0.9685	NA	0	1.7358	NA	NA
k141_4048139	1071	No terminal repeats	2	11	0.9685	NA	1	1.6805	NA	NA
k141_4025364	2687	No terminal repeats	4	11	0.9685	NA	0	1.7129	NA	NA
k141_3631322	6334	No terminal repeats	8	11	0.9685	NA	0	1.2272	NA	NA
k141_2503542	2616	No terminal repeats	3	11	0.9685	NA	0	1.0062	NA	NA
k141_1097222	1982	No terminal repeats	3	11	0.9685	NA	1	0.8746	NA	NA
k141_2406871	3221	No terminal repeats	4	11	0.9684	NA	2	3.1658	NA	NA
k141_204956	1389	No terminal repeats	2	11	0.9684	NA	1	1.0833	NA	NA
k141_1354049	2987	No terminal repeats	1	11	0.9684	NA	0	1.7183	NA	NA
k141_625268	1579	No terminal repeats	2	11	0.9683	NA	1	1.7183	NA	NA
k141_1632856	1359	No terminal repeats	3	11	0.9683	NA	1	2.8903	NA	NA
k141_2727553	2476	No terminal repeats	3	11	0.9683	NA	2	2.4284	F_traH;F_traF	NA
k141_1082351	7770	No terminal repeats	8	11	0.9683	NA	0	1.1374	NA	NA
k141_362065	2836	No terminal repeats	1	11	0.9682	NA	0	1.4663	NA	NA
k141_3305551	8526	No terminal repeats	8	11	0.9682	NA	0	2.0651	NA	NA
k141_3264625	2019	No terminal repeats	4	11	0.9681	NA	2	4.0721	T_virB6;T_virB5	NA
k141_353025	1440	No terminal repeats	2	4	0.9681	NA	1	1.2753	NA	NA
k141_629368	6910	No terminal repeats	7	11	0.9681	NA	0	2.7416	NA	NA
k141_1163277	2817	No terminal repeats	3	11	0.9681	NA	0	1.2966	NA	NA
k141_2912445	7134	No terminal repeats	8	11	0.9681	NA	0	3.9996	NA	NA
k141_2172757	7617	No terminal repeats	7	11	0.9681	NA	0	2.1348	NA	NA
k141_2377455	5101	No terminal repeats	5	11	0.9680	NA	0	1.7183	NA	NA
k141_2356577	4402	No terminal repeats	4	11	0.9680	NA	0	1.4564	NA	NA
k141_1068889	1417	No terminal repeats	2	11	0.9680	NA	2	2.8640	MOBP1	NA
k141_2636148	1209	No terminal repeats	1	11	0.9680	NA	1	0.2748	NA	NA
k141_1166267	1471	No terminal repeats	2	11	0.9680	NA	1	0.9502	NA	NA
k141_2396149	1126	No terminal repeats	1	11	0.9680	NA	1	0.9502	NA	NA
k141_3411693	6539	No terminal repeats	8	11	0.9680	NA	0	1.5618	NA	NA
k141_768476	1437	No terminal repeats	1	11	0.9680	NA	1	1.2756	MOBH	NA
k141_3592109	2303	No terminal repeats	5	11	0.9679	NA	1	1.7133	NA	NA
k141_3051539	3523	No terminal repeats	7	11	0.9679	NA	0	2.9908	NA	NA
k141_1167220	1065	No terminal repeats	2	11	0.9679	NA	1	1.7183	NA	NA
k141_44188	2352	No terminal repeats	2	4	0.9679	NA	1	1.3505	t4cp2	NA
k141_840271	4342	No terminal repeats	5	11	0.9678	NA	0	1.8675	NA	NA
k141_4053434	2920	No terminal repeats	3	11	0.9678	NA	0	0.3559	NA	NA
k141_524808	1528	No terminal repeats	2	11	0.9678	NA	1	0.2854	NA	NA
k141_1245965	6037	No terminal repeats	7	11	0.9678	NA	0	1.2899	NA	NA
k141_993089	6701	No terminal repeats	8	11	0.9677	NA	0	5.1494	NA	NA
k141_4067153	2212	No terminal repeats	3	11	0.9677	NA	1	1.4416	NA	NA
k141_770509	3924	No terminal repeats	6	11	0.9676	NA	0	2.3121	NA	NA
k141_262080	10096	No terminal repeats	11	11	0.9675	NA	0	0.4311	NA	NA
k141_2521024	1100	No terminal repeats	2	11	0.9675	NA	1	1.6129	NA	NA
k141_440233	1195	No terminal repeats	2	11	0.9675	NA	1	0.5876	MOBV	NA
k141_3833345	2590	No terminal repeats	4	11	0.9675	NA	1	1.7048	NA	NA
k141_65521	5307	No terminal repeats	5	11	0.9674	NA	0	3.9897	NA	NA
k141_2981241	1651	No terminal repeats	3	11	0.9674	NA	1	0.2854	NA	NA
k141_261483	2765	No terminal repeats	3	11	0.9674	NA	0	1.1779	NA	NA
k141_2918000	3211	No terminal repeats	4	11	0.9673	NA	0	1.3322	NA	NA
k141_3627873	1046	No terminal repeats	3	11	0.9673	NA	1	2.3037	NA	NA
k141_171051	6421	No terminal repeats	9	11	0.9673	NA	0	1.0170	NA	NA
k141_452147	2497	No terminal repeats	2	11	0.9672	NA	1	2.2095	NA	NA
k141_1485785	1275	No terminal repeats	1	11	0.9672	NA	1	1.2722	MOBQ	NA
k141_2149316	3912	No terminal repeats	3	11	0.9672	NA	0	1.6164	NA	NA
k141_2930627	2319	DTR	2	11	0.9672	NA	1	1.7134	NA	NA
k141_3233265	1207	No terminal repeats	2	11	0.9672	NA	1	0.8688	NA	NA
k141_3292454	12778	No terminal repeats	19	11	0.9672	NA	0	2.6821	NA	NA
k141_1335300	1853	No terminal repeats	2	11	0.9672	NA	1	1.7114	NA	NA
k141_2564327	4812	No terminal repeats	7	11	0.9672	NA	0	1.0170	NA	NA
k141_168418	6617	No terminal repeats	7	11	0.9671	NA	0	1.0062	NA	NF012171
k141_1206461	1288	No terminal repeats	3	11	0.9670	NA	2	3.3178	T_virB3;T_virB2	NA
k141_4024599	1513	No terminal repeats	3	11	0.9670	NA	1	1.0515	NA	NA
k141_78354	1426	No terminal repeats	2	11	0.9670	NA	1	0.8688	NA	NA
k141_635013	4033	No terminal repeats	6	11	0.9670	NA	0	0.6193	NA	NA
k141_3573003	3169	No terminal repeats	4	11	0.9669	NA	0	0.5337	NA	NA
k141_2565925	5895	No terminal repeats	5	11	0.9669	NA	0	1.1400	NA	NA
k141_710160	5763	No terminal repeats	7	11	0.9669	NA	0	1.2113	NA	NA
k141_2082528	18128	No terminal repeats	11	11	0.9669	NA	4	4.1148	G_tfc9;G_tfc8;G_tfc7;t4cp1	NA
k141_481980	5106	No terminal repeats	7	11	0.9668	NA	0	0.9905	NA	NA
k141_1905578	4233	No terminal repeats	5	11	0.9668	NA	0	1.7183	NA	NA
k141_2509021	12834	No terminal repeats	12	11	0.9668	NA	0	1.6278	NA	NA
k141_1893314	8573	No terminal repeats	10	11	0.9668	NA	3	3.4599	F_traU;F_traW	NA
k141_2497530	10648	No terminal repeats	9	11	0.9668	NA	1	2.0403	F_traE	NA
k141_1520383	2845	No terminal repeats	6	11	0.9667	NA	1	2.4532	F_traL	NA
k141_3355881	3597	No terminal repeats	4	11	0.9667	NA	0	2.5155	NA	NA
k141_996879	2841	No terminal repeats	5	11	0.9667	NA	0	1.7499	NA	NA
k141_3756998	1009	No terminal repeats	2	11	0.9666	NA	1	1.0515	NA	NA
k141_718384	3286	No terminal repeats	4	11	0.9666	NA	0	1.7084	NA	NA
k141_5405	4056	No terminal repeats	8	11	0.9666	NA	0	1.7109	NA	NA
k141_2415896	1166	No terminal repeats	1	11	0.9666	NA	1	0.2854	NA	NA
k141_855751	1153	No terminal repeats	4	11	0.9666	NA	1	1.5453	NA	NA
k141_848415	3093	No terminal repeats	5	11	0.9666	NA	0	1.0790	NA	NA
k141_101978	4324	No terminal repeats	6	11	0.9666	NA	0	1.6682	NA	NA
k141_2527019	2574	No terminal repeats	2	11	0.9665	NA	0	1.7183	NA	NA
k141_2097748	1877	No terminal repeats	2	11	0.9665	NA	1	1.7114	NA	NA
k141_1792004	7792	No terminal repeats	7	11	0.9665	NA	0	1.4602	NA	NA
k141_20701	7546	No terminal repeats	7	11	0.9664	NA	0	1.4515	NA	NA
k141_2682903	4596	No terminal repeats	6	11	0.9664	NA	0	0.3104	NA	NA
k141_3115201	5135	No terminal repeats	6	11	0.9663	NA	0	1.2123	NA	NA
k141_243196	2900	No terminal repeats	3	11	0.9663	NA	1	1.4636	F_traE	NA
k141_3101521	1091	No terminal repeats	1	11	0.9663	NA	1	0.7476	NA	NA
k141_2169554	4527	No terminal repeats	7	11	0.9663	NA	0	0.6183	NA	NA
k141_2529688	1026	No terminal repeats	2	11	0.9662	NA	1	1.5314	NA	NA
k141_423765	3471	No terminal repeats	6	11	0.9662	NA	0	1.1054	NA	NA
k141_2195870	4083	No terminal repeats	4	11	0.9662	NA	0	2.1937	NA	NA
k141_3596522	1285	No terminal repeats	1	11	0.9662	NA	1	0.9502	NA	NA
k141_3008807	3314	No terminal repeats	3	11	0.9662	NA	2	2.3303	F_traU;F_traW	NA
k141_3709858	9403	No terminal repeats	10	11	0.9662	NA	0	5.4137	NA	NA
k141_2974159	1037	No terminal repeats	1	11	0.9661	NA	1	1.7114	NA	NA
k141_691542	3888	No terminal repeats	8	11	0.9661	NA	1	1.1296	NA	NA
