sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
E_11-12	ARO:3002600	AAC_3Ib_AAC_6Ib	669	93.402840	89.740807	108.000000
E_11-12	ARO:3002601	aadA	2047	83.546654	79.854177	112.000000
E_11-12	ARO:3002602	aadA2	1953	81.823707	79.452125	110.000000
E_11-12	ARO:3002603	aadA3	1989	81.938713	79.488788	110.000000
E_11-12	ARO:3002604	aadA4	1442	67.220180	68.800208	108.000000
E_11-12	ARO:3002605	aadA5	1453	67.613214	69.675292	114.000000
E_11-12	ARO:3002606	aadA6	1883	75.467870	74.889113	110.000000
E_11-12	ARO:3002607	aadA7	1770	71.532090	72.584859	103.000000
E_11-12	ARO:3002608	aadA8	2015	82.338561	79.566104	110.000000
E_11-12	ARO:3002609	aadA9	2250	69.488978	60.706178	93.600000
E_11-12	ARO:3002611	aadA11	1912	74.466318	74.280910	110.000000
E_11-12	ARO:3002612	aadA12	1980	82.205758	79.625253	110.000000
E_11-12	ARO:3002613	aadA13	1967	78.258973	77.078190	111.000000
E_11-12	ARO:3002614	aadA14	1265	60.085613	62.558261	85.500000
E_11-12	ARO:3002615	aadA15	1993	82.912845	79.900452	110.000000
E_11-12	ARO:3002616	aadA16	1674	76.080406	75.598626	108.000000
E_11-12	ARO:3002617	aadA17	1993	82.244957	79.688209	110.000000
E_11-12	ARO:3002618	aadA21	2001	82.999350	79.691754	110.000000
E_11-12	ARO:3002619	aadA22	2027	82.656191	79.677257	112.000000
E_11-12	ARO:3002620	aadA23	2006	83.268843	79.752891	112.000000
E_11-12	ARO:3002621	aadA24	2021	83.279960	79.581296	112.000000
E_11-12	ARO:3002622	aadA6/aadA10	1900	74.631526	74.444053	110.000000
E_11-12	ARO:3002623	ANT(4')-Ia	2	100.000000	91.900000	101.000000
E_11-12	ARO:3002626	ANT(6)-Ia	396	74.289646	77.409596	116.000000
E_11-12	ARO:3002627	aadK	342	59.749708	64.815789	85.500000
E_11-12	ARO:3002628	aad(6)	345	74.372464	76.655652	116.000000
E_11-12	ARO:3002629	ANT(6)-Ib	360	70.781667	74.858889	112.000000
E_11-12	ARO:3002630	ANT(9)-Ia	341	53.120235	54.148387	80.900000
E_11-12	ARO:3002631	spd	86	51.012791	47.748837	59.700000
E_11-12	ARO:3002634	APH(2'')-Ie	27	79.003704	74.507407	106.000000
E_11-12	ARO:3002635	APH(2'')-IIa	32	53.718750	49.184375	87.800000
E_11-12	ARO:3002636	APH(2'')-IIIa	4	49.900000	48.625000	52.800000
E_11-12	ARO:3002637	APH(2'')-IVa	29	72.982759	69.024138	104.000000
E_11-12	ARO:3002638	APH(3'')-Ia	106	59.961321	60.618868	80.100000
E_11-12	ARO:3002639	APH(3'')-Ib	680	96.198824	91.454412	112.000000
E_11-12	ARO:3002640	APH(3'')-Ic	127	58.639370	55.402362	79.000000
E_11-12	ARO:3002641	APH(3')-Ia	143	64.044056	65.585315	111.000000
E_11-12	ARO:3002642	APH(3')-Ib	158	88.555063	86.443038	110.000000
E_11-12	ARO:3002644	APH(3')-IIa	91	54.160440	50.991209	86.300000
E_11-12	ARO:3002645	APH(3')-IIb	46	53.280435	52.110870	72.800000
E_11-12	ARO:3002646	APH(3')-IIc	48	54.054167	51.502083	72.000000
E_11-12	ARO:3002647	APH(3')-IIIa	144	81.779167	79.213889	110.000000
E_11-12	ARO:3002648	APH(3')-IVa	74	51.247297	51.364865	68.900000
E_11-12	ARO:3002649	APH(3')-Va	127	51.228346	50.805512	67.000000
E_11-12	ARO:3002650	APH(3')-Vb	48	57.037500	53.172917	60.100000
E_11-12	ARO:3002651	APH(3')-Vc	108	51.548148	52.288889	67.800000
E_11-12	ARO:3002652	APH(3')-VIa	49	81.406122	78.851020	107.000000
E_11-12	ARO:3002653	APH(3')-VIb	49	80.802041	76.955102	107.000000
E_11-12	ARO:3002654	APH(3')-VIIa	48	56.797917	53.247917	72.000000
E_11-12	ARO:3002655	APH(4)-Ia	41	53.880488	51.134146	110.000000
E_11-12	ARO:3002656	APH(4)-Ib	2	61.750000	46.000000	51.600000
E_11-12	ARO:3002657	APH(6)-Ia	140	62.182143	58.840714	87.000000
E_11-12	ARO:3002658	APH(6)-Ib	140	56.417143	58.563571	77.400000
E_11-12	ARO:3002659	APH(6)-Ic	201	58.309950	55.354229	98.600000
E_11-12	ARO:3002660	APH(6)-Id	617	92.041329	86.997083	112.000000
E_11-12	ARO:3002662	APH(9)-Ia	270	60.392963	68.406667	98.600000
E_11-12	ARO:3002663	APH(9)-Ib	4	48.450000	38.300000	38.900000
E_11-12	ARO:3002665	npmA	6	43.850000	48.916667	62.800000
E_11-12	ARO:3002666	rmtF	12	66.283333	56.866667	98.600000
E_11-12	ARO:3002667	rmtD	16	56.293750	53.468750	77.800000
E_11-12	ARO:3002668	rmtG	8	53.875000	52.312500	69.300000
E_11-12	ARO:3002669	APH(2'')-Ig	7	44.485714	45.442857	57.400000
E_11-12	ARO:3002671	Lreu_cat-TC	434	51.329263	53.529493	79.300000
E_11-12	ARO:3002672	Bpum_cat86	364	50.019780	54.164286	78.600000
E_11-12	ARO:3002674	Cbut_catB	722	60.313296	65.807618	101.000000
E_11-12	ARO:3002675	catB2	2966	60.874410	60.446561	108.000000
E_11-12	ARO:3002676	catB3	3285	61.768037	60.242222	114.000000
E_11-12	ARO:3002678	Paer_catB6	3862	56.720041	57.558648	108.000000
E_11-12	ARO:3002679	Paer_catB7	1646	61.792588	63.254010	110.000000
E_11-12	ARO:3002680	catB8	3895	59.268909	58.271861	112.000000
E_11-12	ARO:3002681	catB9	1870	61.051711	60.586684	100.000000
E_11-12	ARO:3002683	catA1	412	53.430583	57.478398	110.000000
E_11-12	ARO:3002684	catII	480	50.241667	52.203958	100.000000
E_11-12	ARO:3002685	catIII	435	53.349425	52.988506	85.100000
E_11-12	ARO:3002686	catP	603	59.250580	62.052902	107.000000
E_11-12	ARO:3002687	catQ	833	69.495438	72.010564	118.000000
E_11-12	ARO:3002688	catS	306	60.108824	59.350327	100.000000
E_11-12	ARO:3002689	pp_cat	413	53.571913	57.453269	110.000000
E_11-12	ARO:3002690	Sliv_cmlR	859	48.552619	46.748312	78.200000
E_11-12	ARO:3002691	Sent_cmlA	2163	67.796718	63.958992	109.000000
E_11-12	ARO:3002693	cmlA1	2422	66.764162	63.515607	109.000000
E_11-12	ARO:3002694	cmlA4	2292	67.266099	63.936867	107.000000
E_11-12	ARO:3002695	cmlA5	2426	66.918549	63.697815	109.000000
E_11-12	ARO:3002696	cmlA6	2425	66.729443	63.546392	109.000000
E_11-12	ARO:3002698	cmlB	2330	63.020730	60.522189	99.000000
E_11-12	ARO:3002699	cmlB1	1663	65.764642	63.253939	100.000000
E_11-12	ARO:3002700	cmlv	1651	50.615445	47.938764	66.200000
E_11-12	ARO:3002701	Rfas_cmr	1237	47.034600	46.477284	67.000000
E_11-12	ARO:3002702	cmrA	1172	48.743771	48.180290	65.500000
E_11-12	ARO:3002703	cmx	1112	49.763579	46.505935	99.400000
E_11-12	ARO:3002704	fexA	168	44.301786	42.077381	53.100000
E_11-12	ARO:3002705	floR	2399	53.461526	51.694831	106.000000
E_11-12	ARO:3002707	QnrA1	189	65.035979	59.311111	74.700000
E_11-12	ARO:3002708	QnrA2	140	66.614286	53.682143	63.900000
E_11-12	ARO:3002709	QnrA3	169	66.069822	52.368047	63.500000
E_11-12	ARO:3002710	QnrA4	169	66.069822	52.368047	63.500000
E_11-12	ARO:3002711	QnrA5	169	66.069822	52.368047	63.500000
E_11-12	ARO:3002712	QnrA6	102	64.702941	52.099020	63.500000
E_11-12	ARO:3002713	QnrA7	130	65.883846	51.280000	63.500000
E_11-12	ARO:3002714	QnrB1	20	67.560000	70.545000	106.000000
E_11-12	ARO:3002715	QnrB2	43	66.874419	58.125581	89.700000
E_11-12	ARO:3002716	QnrB3	7	65.242857	63.657143	98.600000
E_11-12	ARO:3002718	QnrB4	87	74.582759	63.371264	109.000000
E_11-12	ARO:3002719	QnrB5	31	82.993548	77.354839	105.000000
E_11-12	ARO:3002720	QnrB6	17	56.635294	60.700000	97.400000
E_11-12	ARO:3002721	QnrB7	61	58.644262	64.216393	106.000000
E_11-12	ARO:3002722	QnrB8	49	73.222449	74.163265	105.000000
E_11-12	ARO:3002723	QnrB9	38	57.494737	61.392105	106.000000
E_11-12	ARO:3002724	QnrB10	43	87.755814	83.330233	109.000000
E_11-12	ARO:3002725	QnrB11	40	96.002500	74.495000	109.000000
E_11-12	ARO:3002726	QnrB12	23	98.230435	88.665217	109.000000
E_11-12	ARO:3002727	QnrB13	33	66.987879	54.175758	97.400000
E_11-12	ARO:3002728	QnrB14	14	78.128571	79.614286	90.900000
E_11-12	ARO:3002730	QnrB15	60	68.586667	72.806667	107.000000
E_11-12	ARO:3002731	QnrB16	1	100.000000	40.000000	40.000000
E_11-12	ARO:3002732	QnrB17	7	65.242857	63.657143	98.600000
E_11-12	ARO:3002733	QnrB18	45	62.771111	66.811111	97.400000
E_11-12	ARO:3002734	QnrB19	116	74.462069	67.656034	109.000000
E_11-12	ARO:3002735	QnrB20	13	88.492308	45.153846	78.200000
E_11-12	ARO:3002736	QnrB21	56	73.258929	73.205357	105.000000
E_11-12	ARO:3002737	QnrB22	89	77.393258	69.403371	109.000000
E_11-12	ARO:3002738	QnrB23	37	70.929730	71.970270	107.000000
E_11-12	ARO:3002739	QnrB24	6	60.816667	57.833333	80.100000
E_11-12	ARO:3002740	QnrB25	50	70.178000	71.982000	105.000000
E_11-12	ARO:3002741	QnrB26	15	80.040000	81.960000	100.000000
E_11-12	ARO:3002742	QnrB27	103	63.620388	58.346602	108.000000
E_11-12	ARO:3002743	QnrB28	121	65.855372	61.704132	108.000000
E_11-12	ARO:3002744	QnrB29	1	84.100000	80.100000	80.100000
E_11-12	ARO:3002745	QnrB30	1	83.700000	77.800000	77.800000
E_11-12	ARO:3002746	QnrB31	34	83.726471	69.320588	107.000000
E_11-12	ARO:3002747	QnrB32	59	57.276271	62.859322	100.000000
E_11-12	ARO:3002748	QnrB33	120	67.077500	62.372500	108.000000
E_11-12	ARO:3002749	QnrB34	20	98.570000	86.515000	109.000000
E_11-12	ARO:3002750	QnrB35	32	63.975000	72.618750	105.000000
E_11-12	ARO:3002751	QnrB36	187	67.107487	64.568449	109.000000
E_11-12	ARO:3002752	QnrB37	61	83.029508	75.313115	109.000000
E_11-12	ARO:3002753	QnrB38	46	68.165217	71.167391	105.000000
E_11-12	ARO:3002754	QnrB39	23	93.443478	84.647826	109.000000
E_11-12	ARO:3002755	QnrB40	30	91.740000	84.293333	108.000000
E_11-12	ARO:3002756	QnrB41	2	86.800000	88.800000	98.600000
E_11-12	ARO:3002757	QnrB42	58	60.646552	67.048276	106.000000
E_11-12	ARO:3002758	QnrB43	41	57.743902	62.460976	106.000000
E_11-12	ARO:3002759	QnrB44	38	57.494737	61.413158	106.000000
E_11-12	ARO:3002760	QnrB45	49	58.232653	62.197959	106.000000
E_11-12	ARO:3002761	QnrB46	51	63.790196	59.786275	80.100000
E_11-12	ARO:3002762	QnrB47	199	67.227638	65.065327	109.000000
E_11-12	ARO:3002763	QnrB48	56	59.267857	64.628571	106.000000
E_11-12	ARO:3002764	QnrB49	30	88.446667	69.880000	109.000000
E_11-12	ARO:3002765	QnrB50	55	79.258182	75.738182	109.000000
E_11-12	ARO:3002767	QnrB54	187	62.760963	62.295187	109.000000
E_11-12	ARO:3002768	QnrB55	70	83.627143	66.622857	109.000000
E_11-12	ARO:3002769	QnrB56	45	87.288889	82.044444	109.000000
E_11-12	ARO:3002770	QnrB57	2	92.050000	60.050000	80.100000
E_11-12	ARO:3002771	QnrB58	49	63.787755	66.718367	106.000000
E_11-12	ARO:3002772	QnrB59	26	91.519231	85.434615	109.000000
E_11-12	ARO:3002773	QnrB60	31	61.754839	69.129032	105.000000
E_11-12	ARO:3002774	QnrB61	161	66.745342	64.622981	109.000000
E_11-12	ARO:3002775	QnrB62	40	86.845000	83.137500	109.000000
E_11-12	ARO:3002776	QnrB64	58	62.531034	58.853448	106.000000
E_11-12	ARO:3002777	QnrB65	193	66.416580	61.034197	109.000000
E_11-12	ARO:3002778	QnrB66	68	58.122059	62.750000	106.000000
E_11-12	ARO:3002779	QnrB67	42	86.483333	84.147619	109.000000
E_11-12	ARO:3002780	QnrB68	37	86.918919	79.791892	108.000000
E_11-12	ARO:3002781	QnrB69	61	83.029508	75.313115	109.000000
E_11-12	ARO:3002782	QnrB70	81	78.520988	74.128395	109.000000
E_11-12	ARO:3002783	QnrB71	148	67.268919	64.715541	109.000000
E_11-12	ARO:3002784	QnrB72	15	66.446667	66.600000	102.000000
E_11-12	ARO:3002785	QnrB73	112	66.017857	61.618750	108.000000
E_11-12	ARO:3002786	QnrB74	1	100.000000	40.800000	40.800000
E_11-12	ARO:3002787	QnrC	133	80.456391	58.839850	73.200000
E_11-12	ARO:3002788	QnrD1	127	63.148031	64.381102	110.000000
E_11-12	ARO:3002789	QnrD2	127	63.062205	64.292126	110.000000
E_11-12	ARO:3002790	QnrS1	409	79.985819	65.396822	100.000000
E_11-12	ARO:3002791	QnrS2	479	80.665971	76.201461	110.000000
E_11-12	ARO:3002792	QnrS3	350	79.711714	64.820857	100.000000
E_11-12	ARO:3002793	QnrS4	411	79.568613	64.958881	100.000000
E_11-12	ARO:3002794	QnrS5	523	78.451243	76.284512	109.000000
E_11-12	ARO:3002795	QnrS6	479	79.920668	75.800209	110.000000
E_11-12	ARO:3002796	QnrS7	347	80.976657	61.704899	100.000000
E_11-12	ARO:3002797	QnrS8	436	77.619495	66.130505	104.000000
E_11-12	ARO:3002798	QnrS9	528	78.731818	79.078788	109.000000
E_11-12	ARO:3002799	QnrVC1	351	82.135043	66.169516	101.000000
E_11-12	ARO:3002800	QnrVC3	356	81.829775	66.509270	101.000000
E_11-12	ARO:3002801	QnrVC4	343	82.998834	62.339650	111.000000
E_11-12	ARO:3002802	QnrVC5	350	82.760571	62.868000	111.000000
E_11-12	ARO:3002803	QnrVC6	358	82.689944	68.747765	106.000000
E_11-12	ARO:3002804	FosA2	194	62.614948	60.889175	110.000000
E_11-12	ARO:3002812	pp-flo	2381	53.031457	50.748509	106.000000
E_11-12	ARO:3002813	lmrB	1011	47.844510	47.034421	79.000000
E_11-12	ARO:3002814	clbA	1275	46.523529	45.608941	86.300000
E_11-12	ARO:3002815	clbB	2307	45.393368	44.733463	86.300000
E_11-12	ARO:3002816	clbC	2465	45.059310	43.364503	104.000000
E_11-12	ARO:3002817	carA	10674	50.750684	49.219908	75.100000
E_11-12	ARO:3002819	msrC	18477	47.135617	45.165146	102.000000
E_11-12	ARO:3002823	ErmH	145	44.961379	42.148276	75.100000
E_11-12	ARO:3002824	ErmV	74	46.779730	42.062162	72.000000
E_11-12	ARO:3002825	ErmY	594	63.007576	62.480808	97.400000
E_11-12	ARO:3002826	EreA2	393	77.835369	75.544020	107.000000
E_11-12	ARO:3002827	tlrC	4000	51.476625	46.976900	67.400000
E_11-12	ARO:3002828	srmB	10717	50.071279	48.051311	70.900000
E_11-12	ARO:3002829	vgaA	23797	46.983313	46.648010	68.200000
E_11-12	ARO:3002830	vgaALC	23797	46.982956	46.647876	68.200000
E_11-12	ARO:3002831	vgaC	20132	48.998480	48.266943	79.700000
E_11-12	ARO:3002832	vgaD	23300	44.916094	46.615815	67.800000
E_11-12	ARO:3002833	vgaE	26808	48.410157	47.407998	74.300000
E_11-12	ARO:3002835	lnuA	119	58.436134	63.963866	109.000000
E_11-12	ARO:3002836	lnuB	285	70.879649	70.485614	106.000000
E_11-12	ARO:3002837	lnuC	329	70.973252	71.763222	113.000000
E_11-12	ARO:3002838	lnuD	435	65.607816	66.809425	101.000000
E_11-12	ARO:3002839	lnuF	158	53.483544	59.302532	112.000000
E_11-12	ARO:3002840	vatA	945	57.429841	49.753333	81.300000
E_11-12	ARO:3002841	vatB	3763	55.495057	56.884241	103.000000
E_11-12	ARO:3002842	vatC	3195	55.241596	53.218466	89.400000
E_11-12	ARO:3002843	vatD	1764	54.162188	53.937188	87.800000
E_11-12	ARO:3002844	vatE	4083	55.976390	52.727921	92.000000
E_11-12	ARO:3002845	vatH	3345	57.927055	54.371031	95.900000
E_11-12	ARO:3002846	arr-1	534	65.050749	68.905993	102.000000
E_11-12	ARO:3002847	arr-2	710	79.673662	77.367887	116.000000
E_11-12	ARO:3002848	arr-3	710	79.228732	77.128028	116.000000
E_11-12	ARO:3002849	arr-4	603	69.122554	73.433333	105.000000
E_11-12	ARO:3002850	arr-5	668	66.035778	70.727844	100.000000
E_11-12	ARO:3002852	arr-7	590	67.939831	70.778814	101.000000
E_11-12	ARO:3002853	arr-8	581	68.390361	74.902410	107.000000
E_11-12	ARO:3002854	dfrA1	816	62.200980	58.671324	108.000000
E_11-12	ARO:3002856	dfrA24	416	51.205288	50.149038	60.500000
E_11-12	ARO:3002857	dfrA26	3544	52.928584	51.622207	77.400000
E_11-12	ARO:3002858	dfrA12	3034	51.388102	52.019545	102.000000
E_11-12	ARO:3002859	dfrA14	779	62.150706	58.284981	109.000000
E_11-12	ARO:3002860	dfrA17	610	57.678689	56.830492	106.000000
E_11-12	ARO:3002861	dfrA5	844	60.499526	56.595616	106.000000
E_11-12	ARO:3002862	dfrA7	459	63.705664	62.035076	107.000000
E_11-12	ARO:3002863	dfrA8	2764	53.973155	45.758177	79.000000
E_11-12	ARO:3002864	dfrB1	117	80.636752	68.917949	107.000000
E_11-12	ARO:3002865	dfrC	4056	53.974038	55.165952	86.700000
E_11-12	ARO:3002866	dfrD	1881	45.125997	47.273365	98.600000
E_11-12	ARO:3002867	dfrF	1819	51.415118	52.763881	107.000000
E_11-12	ARO:3002868	dfrG	2326	46.993379	49.375150	110.000000
E_11-12	ARO:3002869	dfrK	2587	46.406339	48.289872	103.000000
E_11-12	ARO:3002871	tet(37)	1384	77.320520	68.628324	102.000000
E_11-12	ARO:3002872	FosA3	181	63.272376	61.903315	108.000000
E_11-12	ARO:3002873	FosB3	14	59.221429	43.328571	66.200000
E_11-12	ARO:3002874	FosC2	220	56.861818	50.495455	82.000000
E_11-12	ARO:3002875	dfrE	1338	49.988416	49.675336	108.000000
E_11-12	ARO:3002877	BcI	277	52.110108	54.610108	87.400000
E_11-12	ARO:3002878	BcII	23	48.108696	52.086957	71.200000
E_11-12	ARO:3002879	linG	160	53.972500	59.393125	109.000000
E_11-12	ARO:3002881	lmrC	11130	47.429838	44.222902	82.000000
E_11-12	ARO:3002882	lmrD	46532	47.994488	48.823704	103.000000
E_11-12	ARO:3002883	rgt1438	42	52.604762	44.938095	68.200000
E_11-12	ARO:3002884	iri	963	60.220457	55.746729	90.500000
E_11-12	ARO:3002891	otr(A)S.rim	18059	54.462916	49.927078	80.500000
E_11-12	ARO:3002892	otr(B)	1376	45.679142	44.779578	77.000000
E_11-12	ARO:3002893	tcr3	1129	47.267316	45.199380	80.900000
E_11-12	ARO:3002894	otr(C)	8780	47.674966	49.463303	82.400000
E_11-12	ARO:3002895	SAT-2	22	61.831818	63.440909	108.000000
E_11-12	ARO:3002897	SAT-4	46	74.058696	70.028261	111.000000
E_11-12	ARO:3002898	SAT-3	13	52.861538	50.107692	75.900000
E_11-12	ARO:3002907	vanE	3542	47.868154	48.633512	74.700000
E_11-12	ARO:3002908	vanF	2770	51.189097	48.661986	84.300000
E_11-12	ARO:3002909	vanG	3515	51.979004	48.498435	94.000000
E_11-12	ARO:3002910	vanL	3649	51.667772	50.097122	73.900000
E_11-12	ARO:3002911	vanM	2905	51.089053	49.757108	80.900000
E_11-12	ARO:3002912	vanN	2360	51.287500	49.305678	72.400000
E_11-12	ARO:3002913	vanO	4161	53.641649	50.136602	80.100000
E_11-12	ARO:3002914	vanJ	8	44.775000	46.100000	51.600000
E_11-12	ARO:3002919	vanR_in_vanA_cl	20916	53.582960	50.995353	96.300000
E_11-12	ARO:3002921	vanR_in_vanB_cl	11053	43.620311	43.068714	76.300000
E_11-12	ARO:3002922	vanR_in_vanC_cl	26685	51.300547	49.976387	89.000000
E_11-12	ARO:3002923	vanR_in_vanD_cl	21268	49.731348	47.089896	95.900000
E_11-12	ARO:3002924	vanR_in_vanE_cl	24924	50.480244	49.573772	89.000000
E_11-12	ARO:3002925	vanR_in_vanF_cl	35232	46.728942	46.501624	76.600000
E_11-12	ARO:3002926	vanR_in_vanG_cl	24349	51.412547	50.427057	105.000000
E_11-12	ARO:3002927	vanR_in_vanL_cl	26381	51.077931	49.767814	90.500000
E_11-12	ARO:3002928	vanR_in_vanM_cl	36369	46.852800	46.180439	79.300000
E_11-12	ARO:3002929	vanR_in_vanN_cl	24757	51.540821	49.434883	85.900000
E_11-12	ARO:3002930	vanR_in_vanO_cl	22581	51.472455	46.867849	95.100000
E_11-12	ARO:3002931	vanS_in_vanA_cl	2836	51.763963	48.297708	87.800000
E_11-12	ARO:3002932	vanS_in_vanB_cl	642	46.964798	42.909190	61.200000
E_11-12	ARO:3002933	vanS_in_vanC_cl	1619	48.659914	45.674182	83.600000
E_11-12	ARO:3002934	vanS_in_vanD_cl	1094	47.780987	45.098537	89.700000
E_11-12	ARO:3002935	vanS_in_vanE_cl	1368	48.184284	44.681652	65.100000
E_11-12	ARO:3002936	vanS_in_vanF_cl	2139	43.229921	41.894390	63.200000
E_11-12	ARO:3002937	vanS_in_vanG_cl	2565	50.265536	47.278090	84.300000
E_11-12	ARO:3002938	vanS_in_vanL_cl	4533	48.077829	45.090668	84.000000
E_11-12	ARO:3002939	vanS_in_vanM_cl	2772	43.554690	42.032648	60.500000
E_11-12	ARO:3002940	vanS_in_vanN_cl	1264	50.678244	48.728006	85.900000
E_11-12	ARO:3002941	vanS_in_vanO_cl	61	61.616393	55.718033	78.600000
E_11-12	ARO:3002942	vanH_in_vanA_cl	2150	46.586558	46.038279	68.600000
E_11-12	ARO:3002943	vanH_in_vanB_cl	3012	47.888015	45.644754	70.500000
E_11-12	ARO:3002944	vanH_in_vanD_cl	4210	49.416698	46.643159	68.600000
E_11-12	ARO:3002945	vanH_in_vanF_cl	3045	49.029491	46.792545	70.100000
E_11-12	ARO:3002947	vanH_in_vanM_cl	2942	48.831917	47.896703	70.900000
E_11-12	ARO:3002948	vanH_in_vanO_cl	3401	48.320553	47.587974	81.300000
E_11-12	ARO:3002949	vanX_in_vanA_cl	306	49.808497	48.558497	84.300000
E_11-12	ARO:3002950	vanX_in_vanB_cl	174	52.431609	48.847126	87.800000
E_11-12	ARO:3002952	vanX_in_vanF_cl	271	51.228044	48.487823	85.100000
E_11-12	ARO:3002953	vanX_in_vanM_cl	144	48.008333	49.168750	82.400000
E_11-12	ARO:3002954	vanX_in_vanO_cl	197	52.080203	49.457868	80.500000
E_11-12	ARO:3002955	vanY_in_vanA_cl	542	53.396310	56.090959	79.700000
E_11-12	ARO:3002956	vanY_in_vanB_cl	619	55.526333	55.309370	90.900000
E_11-12	ARO:3002958	vanY_in_vanF_cl	390	53.893077	56.571026	80.500000
E_11-12	ARO:3002959	vanY_in_vanG_cl	267	55.888390	51.977154	97.100000
E_11-12	ARO:3002961	vanY_in_vanM_cl	426	54.664789	56.348122	77.800000
E_11-12	ARO:3002962	vanZ_in_vanA_cl	89	49.710112	45.498876	62.000000
E_11-12	ARO:3002963	vanZ_in_vanF_cl	157	48.190446	44.042675	75.900000
E_11-12	ARO:3002964	vanW_in_vanB_cl	172	50.240698	49.632558	75.500000
E_11-12	ARO:3002965	vanW_in_vanG_cl	90	53.065556	55.990000	103.000000
E_11-12	ARO:3002966	vanXY_in_vanC	524	56.026336	52.987786	72.800000
E_11-12	ARO:3002967	vanXY_in_vanE	240	52.015000	49.937917	69.700000
E_11-12	ARO:3002968	vanXY_in_vanL	234	56.015385	54.461966	71.200000
E_11-12	ARO:3002969	vanXY_in_vanN	320	56.430937	55.614062	78.600000
E_11-12	ARO:3002970	vanT_in_vanC_cl	1195	47.585272	44.460837	96.300000
E_11-12	ARO:3002971	vanT_in_vanE_cl	914	46.655908	44.369694	64.700000
E_11-12	ARO:3002972	vanT_in_vanG_cl	3749	48.036463	47.541184	105.000000
E_11-12	ARO:3002973	vanTm_in_vanL	55	49.503636	48.458182	68.900000
E_11-12	ARO:3002974	vanTr_in_vanL	1451	48.120469	42.996072	63.900000
E_11-12	ARO:3002975	vanT_in_vanN_cl	968	46.176756	43.800620	67.400000
E_11-12	ARO:3002982	amrA	2114	51.309319	48.377673	87.400000
E_11-12	ARO:3002983	amrB	51532	56.989370	52.293969	88.600000
E_11-12	ARO:3002985	arnA	4851	57.095712	59.608576	108.000000
E_11-12	ARO:3002986	bacA	10407	59.020073	51.441386	111.000000
E_11-12	ARO:3002987	bcrA	21804	51.798615	47.543281	81.300000
E_11-12	ARO:3002988	bcrB	3	47.366667	46.333333	53.100000
E_11-12	ARO:3002993	AQU-1	268	72.683582	75.537687	103.000000
E_11-12	ARO:3002995	ROB-1	122	53.304918	54.765574	72.400000
E_11-12	ARO:3002997	LCR-1	1050	55.421429	59.033524	112.000000
E_11-12	ARO:3002999	CblA-1	587	46.615843	50.080920	105.000000
E_11-12	ARO:3003001	CfxA	4141	89.561338	86.702632	108.000000
E_11-12	ARO:3003002	CfxA2	4149	89.886069	86.856206	108.000000
E_11-12	ARO:3003003	CfxA3	4145	90.015633	87.059686	108.000000
E_11-12	ARO:3003005	CfxA4	4150	89.855060	86.922988	108.000000
E_11-12	ARO:3003006	blt	241	47.860581	47.839419	78.200000
E_11-12	ARO:3003007	bmr	95	48.196842	46.531579	80.900000
E_11-12	ARO:3003009	ceoA	1215	50.046749	47.226091	73.900000
E_11-12	ARO:3003010	ceoB	63748	53.824462	50.609501	97.400000
E_11-12	ARO:3003011	dfrA10	236	49.633475	45.905932	103.000000
E_11-12	ARO:3003012	dfrA13	2677	50.943556	50.590923	94.000000
E_11-12	ARO:3003013	dfrA15	813	61.380935	57.988684	108.000000
E_11-12	ARO:3003014	dfrA16	712	59.899719	57.223315	108.000000
E_11-12	ARO:3003015	dfrA19	106	46.215094	41.119811	102.000000
E_11-12	ARO:3003016	dfrA20	2583	51.756833	54.611576	88.200000
E_11-12	ARO:3003017	dfrA21	2879	49.886245	50.467906	94.000000
E_11-12	ARO:3003018	dfrA22	3067	50.890284	50.991784	89.000000
E_11-12	ARO:3003019	dfrA23	12	57.158333	56.458333	106.000000
E_11-12	ARO:3003020	dfrA25	1096	56.485493	51.542062	107.000000
E_11-12	ARO:3003021	dfrB2	120	79.740833	68.223333	109.000000
E_11-12	ARO:3003022	dfrB3	118	79.777966	68.859322	109.000000
E_11-12	ARO:3003023	dfrB6	125	81.190400	68.912800	105.000000
E_11-12	ARO:3003030	MexV	968	49.464669	48.307541	97.100000
E_11-12	ARO:3003031	MexW	44317	53.772606	49.447695	99.000000
E_11-12	ARO:3003033	mexY	55326	56.293726	52.320822	97.800000
E_11-12	ARO:3003034	mexX	1581	54.800633	50.133903	95.100000
E_11-12	ARO:3003035	mfpA	151	66.679470	56.374834	85.500000
E_11-12	ARO:3003036	oleB	12390	48.369209	48.250694	75.500000
E_11-12	ARO:3003037	opcM	1260	56.010238	44.756032	69.700000
E_11-12	ARO:3003039	OprA	6756	57.508215	51.228952	79.700000
E_11-12	ARO:3003046	qacA	679	46.190427	47.879823	73.200000
E_11-12	ARO:3003047	qacB	687	46.064047	47.570742	74.700000
E_11-12	ARO:3003048	rosA	6399	63.932177	62.383935	98.200000
E_11-12	ARO:3003049	rosB	7140	65.170070	59.242577	99.000000
E_11-12	ARO:3003051	smeA	5298	52.020895	49.605285	90.100000
