seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1180978	16359	No terminal repeats	17	11	0.9797	NA	0	4.2336	NA	NA
k141_1126472	6493	No terminal repeats	8	11	0.9797	NA	0	3.2533	NA	NA
k141_1117887	1104	No terminal repeats	3	11	0.9797	NA	1	1.7183	NA	NA
k141_1184732	8484	No terminal repeats	11	11	0.9797	NA	1	1.6672	NA	NA
k141_896416	1751	No terminal repeats	1	11	0.9797	NA	1	1.4894	MOBQ	NA
k141_166124	3924	No terminal repeats	3	11	0.9796	NA	0	1.7183	NA	NA
k141_1414528	9381	No terminal repeats	8	11	0.9796	NA	0	3.5866	NA	NA
k141_122007	2720	No terminal repeats	5	11	0.9796	NA	1	3.3446	NA	NA
k141_399685	5049	No terminal repeats	6	11	0.9796	NA	0	3.6696	NA	NA
k141_54927	2810	No terminal repeats	5	11	0.9796	NA	1	1.5314	NA	NA
k141_631359	2695	No terminal repeats	4	11	0.9796	NA	3	2.9559	T_virB8;T_virB9;T_virB10	NA
k141_239148	1758	No terminal repeats	2	11	0.9796	NA	2	2.5719	T_virB3;virb4	NA
k141_1304281	1695	No terminal repeats	2	11	0.9796	NA	1	1.7134	NA	NA
k141_721524	6187	No terminal repeats	6	11	0.9796	NA	0	1.7183	NA	NA
k141_1164395	3393	No terminal repeats	9	11	0.9796	NA	0	1.6879	NA	NA
k141_358152	6558	No terminal repeats	10	11	0.9795	NA	0	1.3058	NA	NA
k141_277701	4153	No terminal repeats	7	11	0.9794	NA	0	3.6029	NA	NA
k141_1278519	1167	No terminal repeats	2	11	0.9794	NA	1	1.5453	NA	NA
k141_664103	5040	No terminal repeats	3	11	0.9794	NA	1	1.3505	t4cp2	NA
k141_374425	1434	No terminal repeats	5	11	0.9794	NA	1	3.4366	NA	NA
k141_22001	5800	No terminal repeats	5	11	0.9793	NA	0	0.7612	NA	NA
k141_1007790	10812	No terminal repeats	8	11	0.9793	NA	1	1.0578	NA	NA
k141_475984	9070	No terminal repeats	6	11	0.9793	NA	0	3.3471	NA	NA
k141_1102243	1236	No terminal repeats	1	11	0.9793	NA	1	0.6562	NA	NA
k141_381099	4241	No terminal repeats	7	11	0.9793	NA	1	2.2561	NA	NA
k141_1296442	3613	No terminal repeats	5	11	0.9793	NA	0	1.1260	NA	NA
k141_147931	5039	No terminal repeats	7	11	0.9792	NA	2	3.9573	t4cp1	NA
k141_217688	3460	No terminal repeats	5	11	0.9792	NA	0	0.8499	NA	NA
k141_858267	1127	No terminal repeats	1	11	0.9792	NA	1	1.6823	MOBQ	NA
k141_1305198	2899	No terminal repeats	3	11	0.9792	NA	0	1.7183	NA	NA
k141_60069	2286	No terminal repeats	3	11	0.9791	NA	1	1.5453	NA	NA
k141_1302839	5631	No terminal repeats	8	11	0.9790	NA	2	3.1408	MOBP1	NA
k141_43818	8908	No terminal repeats	10	11	0.9790	NA	1	4.0159	NA	NA
k141_820198	1193	No terminal repeats	2	11	0.9790	NA	2	3.0940	MOBP1	NA
k141_1057314	2484	No terminal repeats	5	11	0.9790	NA	1	0.7929	NA	NA
k141_500931	1826	No terminal repeats	4	11	0.9790	NA	2	2.2531	MOBP1	NA
k141_33503	3238	No terminal repeats	4	11	0.9789	NA	1	4.9267	G_tfc23;G_tfc22;G_tfc18;G_tfc19	NA
k141_1171630	4046	No terminal repeats	5	11	0.9789	NA	0	1.2912	NA	NA
k141_350338	1809	No terminal repeats	3	11	0.9789	NA	1	1.5477	T_virB6	NA
k141_559033	1561	No terminal repeats	4	11	0.9788	NA	2	3.4366	FA_orf17b;FA_orf13	NA
k141_273085	2040	No terminal repeats	3	11	0.9788	NA	1	1.7183	MOBP1	NA
k141_99879	1226	No terminal repeats	3	11	0.9788	NA	1	2.3952	NA	NA
k141_363555	3366	No terminal repeats	6	11	0.9788	NA	0	5.1548	NA	NA
k141_1263126	2909	No terminal repeats	4	11	0.9787	NA	0	1.5575	NA	NA
k141_541042	2803	No terminal repeats	5	11	0.9787	NA	0	1.1273	NA	NA
k141_645998	4890	No terminal repeats	6	11	0.9787	NA	0	2.4911	NA	NA
k141_112823	4870	No terminal repeats	8	11	0.9787	NA	0	0.8399	NA	NA
k141_260765	1548	No terminal repeats	3	11	0.9787	NA	2	2.2801	T_virB3;T_virB2	NA
k141_1213407	1501	No terminal repeats	2	11	0.9787	NA	1	0.9502	NA	NA
k141_379121	4702	No terminal repeats	6	11	0.9786	NA	1	4.1584	NA	NA
k141_1307654	1129	No terminal repeats	1	11	0.9786	NA	1	1.0578	NA	NA
k141_1306971	4715	No terminal repeats	5	11	0.9785	NA	1	1.0515	NA	NA
k141_1340136	7438	No terminal repeats	11	11	0.9785	NA	0	2.7037	NA	NA
k141_26594	25044	No terminal repeats	19	11	0.9784	NA	0	1.1811	NA	NA
k141_1180282	3133	No terminal repeats	2	11	0.9784	NA	1	0.9372	NA	NA
k141_308392	1114	No terminal repeats	1	11	0.9781	NA	1	1.2722	MOBQ	NA
k141_589470	9249	No terminal repeats	6	11	0.9781	NA	0	3.2911	NA	NA
k141_1420053	4619	No terminal repeats	6	11	0.9780	NA	0	6.2416	NA	NA
k141_884828	1015	No terminal repeats	2	11	0.9780	NA	2	3.1823	MOBP1	NA
k141_745191	1736	No terminal repeats	3	11	0.9780	NA	2	3.5505	G_tfc24;G_tfc23;G_tfc22	NA
k141_1295173	2754	No terminal repeats	3	11	0.9780	NA	0	2.5222	NA	NA
k141_682353	7242	No terminal repeats	7	11	0.9780	NA	0	4.2446	NA	NA
k141_201483	3724	No terminal repeats	3	11	0.9780	NA	0	2.1222	NA	NA
k141_545766	2463	No terminal repeats	3	11	0.9779	NA	2	2.0145	T_virB9	NA
k141_555932	12396	No terminal repeats	13	11	0.9779	NA	1	1.5453	NA	NA
k141_258217	1710	No terminal repeats	3	11	0.9779	NA	3	4.2284	F_traL;F_traE;F_traK	NA
k141_990481	4609	No terminal repeats	5	11	0.9778	NA	0	1.7183	NA	NA
k141_1090782	3837	No terminal repeats	4	11	0.9778	NA	0	1.7013	NA	NA
k141_1385022	1116	No terminal repeats	3	11	0.9778	NA	1	2.3952	NA	NA
k141_882285	9040	No terminal repeats	4	11	0.9777	NA	0	2.6264	NA	NA
k141_373528	9435	No terminal repeats	14	11	0.9775	NA	0	2.3495	NA	NA
k141_609664	1004	No terminal repeats	1	11	0.9774	NA	1	1.6808	MOBQ	NA
k141_428539	2628	No terminal repeats	3	11	0.9774	NA	1	1.6894	NA	NA
k141_1324015	7772	No terminal repeats	8	11	0.9774	NA	0	5.1130	NA	NA
k141_334464	3045	No terminal repeats	5	11	0.9774	NA	0	0.4691	NA	NA
k141_837575	2549	No terminal repeats	3	11	0.9774	NA	1	2.5589	F_traE	NA
k141_338608	1342	No terminal repeats	3	11	0.9773	NA	1	1.7183	MOBP1	NA
k141_510828	8679	No terminal repeats	7	11	0.9772	NA	0	1.7105	NA	NA
k141_464509	1099	No terminal repeats	1	11	0.9772	NA	1	1.4932	NA	NA
k141_257840	2293	No terminal repeats	3	11	0.9772	NA	1	1.6597	NA	NA
k141_852650	1424	No terminal repeats	3	11	0.9772	NA	1	1.4932	NA	NA
k141_771463	3016	No terminal repeats	4	11	0.9771	NA	0	3.4366	NA	NA
k141_1422316	2536	No terminal repeats	5	11	0.9771	NA	0	1.0046	NA	NA
k141_1174076	3568	No terminal repeats	4	11	0.9771	NA	3	5.2899	F_traH;F_traF;F_trbC	NA
k141_409618	1206	No terminal repeats	2	11	0.9771	NA	1	0.6630	NA	NA
k141_250552	2877	No terminal repeats	4	11	0.9771	NA	0	2.3803	NA	NA
k141_1276438	3641	No terminal repeats	5	11	0.9770	NA	1	2.4852	MOBP1	NA
k141_303714	3031	No terminal repeats	4	11	0.9769	NA	0	3.9854	NA	NA
k141_236602	1721	No terminal repeats	2	11	0.9769	NA	1	1.7183	MOBC	NA
k141_1266314	2519	No terminal repeats	3	11	0.9769	NA	0	1.9662	NA	NA
k141_640069	1547	No terminal repeats	3	11	0.9769	NA	1	1.5453	NA	NA
k141_95968	4092	No terminal repeats	5	11	0.9768	NA	1	2.6906	virb4	NA
k141_511505	1303	No terminal repeats	1	11	0.9768	NA	1	1.7114	NA	NA
k141_1094247	2779	No terminal repeats	4	11	0.9768	NA	0	3.1992	NA	NA
k141_278686	4248	No terminal repeats	9	11	0.9768	NA	0	1.7263	NA	NA
k141_269861	1027	No terminal repeats	1	11	0.9768	NA	1	1.4894	MOBQ	NA
k141_50625	4788	No terminal repeats	2	11	0.9767	NA	0	2.2908	NA	NA
k141_988828	1346	No terminal repeats	2	11	0.9766	NA	1	1.4990	MOBC	NA
k141_624613	1128	No terminal repeats	2	11	0.9766	NA	1	0.4363	NA	NA
k141_830181	3888	No terminal repeats	6	11	0.9766	NA	0	0.3792	NA	NA
k141_564242	1399	No terminal repeats	3	11	0.9766	NA	2	2.9449	F_traF	NA
k141_583836	4432	No terminal repeats	6	11	0.9766	NA	1	1.0833	NA	NA
k141_58398	2537	No terminal repeats	3	11	0.9765	NA	0	1.7183	NA	NA
k141_50607	1384	No terminal repeats	2	11	0.9765	NA	1	1.7114	NA	NA
k141_367493	7721	No terminal repeats	11	11	0.9765	NA	0	6.3510	NA	NA
k141_993042	3044	No terminal repeats	5	11	0.9765	NA	0	2.6783	NA	NA
k141_480142	1857	No terminal repeats	3	11	0.9764	NA	1	0.6235	NA	NA
k141_31934	1715	No terminal repeats	5	11	0.9764	NA	1	1.7183	NA	NA
k141_672436	4743	No terminal repeats	6	11	0.9763	NA	1	1.7183	NA	NA
k141_647135	3689	No terminal repeats	3	11	0.9763	NA	0	2.2601	NA	NA
k141_1300375	3761	No terminal repeats	5	11	0.9762	NA	0	2.4911	NA	NA
k141_1144109	10326	No terminal repeats	11	11	0.9762	NA	1	1.0786	NA	NA
k141_1137215	2562	No terminal repeats	2	11	0.9762	NA	1	1.4932	NA	NA
k141_1079617	6853	No terminal repeats	11	11	0.9762	NA	0	1.0989	NA	NA
k141_813339	1251	No terminal repeats	3	11	0.9761	NA	1	1.7048	NA	NA
k141_565476	11588	No terminal repeats	11	11	0.9760	NA	0	1.1077	NA	NA
k141_289134	7311	No terminal repeats	7	11	0.9759	NA	0	3.5434	NA	NA
k141_1161878	1900	No terminal repeats	1	11	0.9759	NA	1	1.0515	NA	NA
k141_1263206	2217	No terminal repeats	1	11	0.9759	NA	1	1.4894	MOBQ	NA
k141_951930	3811	No terminal repeats	8	11	0.9758	NA	0	0.5055	NA	NA
k141_1156444	3594	No terminal repeats	4	11	0.9757	NA	0	2.1222	NA	NA
k141_943501	3578	No terminal repeats	4	11	0.9757	NA	0	1.4964	NA	NA
k141_18262	3246	No terminal repeats	3	11	0.9757	NA	0	0.8499	NA	NA
k141_990912	6651	No terminal repeats	8	11	0.9757	NA	0	1.0170	NA	NA
k141_1415420	1276	No terminal repeats	2	11	0.9757	NA	1	1.5477	T_virB5	NA
k141_332827	1933	No terminal repeats	2	11	0.9756	NA	1	1.4894	MOBQ	NA
k141_1121076	6043	No terminal repeats	6	11	0.9756	NA	0	1.3266	NA	NA
k141_985318	1308	No terminal repeats	3	11	0.9756	NA	2	1.7866	MOBP1	NA
k141_313590	8342	No terminal repeats	7	11	0.9756	NA	1	2.5517	NA	NA
k141_257564	4204	No terminal repeats	1	11	0.9756	NA	0	1.7183	NA	NA
k141_1096995	3433	No terminal repeats	3	11	0.9756	NA	0	2.9306	NA	NA
k141_219643	14603	No terminal repeats	16	11	0.9755	NA	0	1.1011	NA	NA
k141_1291095	12549	No terminal repeats	9	11	0.9755	NA	0	4.1380	NA	NA
k141_1216971	2149	No terminal repeats	4	11	0.9755	NA	1	0.9502	NA	NA
k141_123662	1855	No terminal repeats	3	11	0.9755	NA	2	2.6511	MOBP1	NA
k141_1294185	3163	No terminal repeats	2	11	0.9755	NA	1	2.5219	F_traG	NA
k141_416579	3721	No terminal repeats	7	11	0.9754	NA	0	1.7183	NA	NA
k141_395378	1908	No terminal repeats	3	11	0.9754	NA	1	0.7476	NA	NA
k141_734172	13529	No terminal repeats	12	11	0.9754	NA	0	2.1821	NA	NA
k141_1312817	1216	No terminal repeats	3	11	0.9754	NA	1	2.3538	NA	NA
k141_16158	1043	No terminal repeats	2	11	0.9754	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_664600	4953	No terminal repeats	9	11	0.9753	NA	0	2.0546	NA	NA
k141_549953	2590	No terminal repeats	4	11	0.9753	NA	1	0.7476	NA	NA
k141_524646	2927	No terminal repeats	6	11	0.9753	NA	0	1.1903	NA	NA
k141_750039	13143	No terminal repeats	11	11	0.9752	NA	1	2.6136	MOBP1	NA
k141_845610	1028	No terminal repeats	1	11	0.9752	NA	1	1.7114	NA	NA
k141_1405487	4824	No terminal repeats	8	11	0.9752	NA	0	3.5742	NA	NA
k141_413398	6855	No terminal repeats	6	11	0.9752	NA	0	3.3969	NA	NA
k141_279059	1682	No terminal repeats	3	11	0.9751	NA	1	1.7183	NA	NA
k141_641480	10142	No terminal repeats	12	11	0.9751	NA	1	2.2197	NA	NA
k141_803271	5198	No terminal repeats	7	11	0.9751	NA	0	2.5482	NA	NA
k141_954941	1136	No terminal repeats	2	11	0.9751	NA	1	1.6894	NA	NA
k141_651190	1570	No terminal repeats	3	11	0.9751	NA	3	3.7006	F_traW;F_traU	NA
k141_1058148	1381	No terminal repeats	3	11	0.9750	NA	1	3.0940	MOBP1	NA
k141_37330	1019	No terminal repeats	1	11	0.9750	NA	1	1.7183	MOBF	NA
k141_884426	40483	No terminal repeats	40	11	0.9749	NA	0	1.6335	NA	NA
k141_648501	2142	No terminal repeats	4	11	0.9749	NA	1	0.9502	NA	NA
k141_1199451	3157	No terminal repeats	4	11	0.9749	NA	1	0.6562	NA	NA
k141_1200691	11314	No terminal repeats	14	11	0.9747	NA	0	1.7183	NA	NA
k141_755282	1243	No terminal repeats	1	11	0.9747	NA	1	1.0578	NA	NA
k141_301580	2747	No terminal repeats	5	11	0.9747	NA	0	0.1071	NA	NA
k141_137281	5739	No terminal repeats	8	11	0.9747	NA	0	1.4005	NA	NA
k141_118456	1068	No terminal repeats	3	11	0.9746	NA	1	1.5453	NA	NA
k141_954688	4313	No terminal repeats	7	11	0.9746	NA	0	1.5934	NA	NA
k141_1124406	2670	No terminal repeats	2	11	0.9746	NA	0	1.2113	NA	NA
k141_32452	1344	No terminal repeats	2	11	0.9746	NA	1	1.2425	NA	NA
k141_53537	3558	No terminal repeats	4	11	0.9745	NA	0	1.7013	NA	NA
k141_802501	1611	No terminal repeats	2	11	0.9745	NA	1	0.9020	NA	NA
k141_1232223	2706	No terminal repeats	2	11	0.9745	NA	0	1.3559	NA	NA
k141_1374457	1223	No terminal repeats	4	11	0.9745	NA	2	2.2801	T_virB2;T_virB3	NA
k141_1172561	1313	No terminal repeats	3	11	0.9744	NA	1	1.7183	NA	NA
k141_593989	4689	No terminal repeats	5	11	0.9743	NA	1	2.1906	NA	NA
k141_915400	4087	No terminal repeats	5	11	0.9742	NA	1	1.4636	F_traE	NA
k141_1290404	7338	No terminal repeats	6	11	0.9742	NA	0	2.0599	NA	NA
k141_1056288	19295	No terminal repeats	11	11	0.9742	NA	0	2.7280	NA	NA
k141_1064867	8427	No terminal repeats	6	11	0.9741	NA	0	1.7183	NA	NA
k141_1067536	1494	No terminal repeats	1	11	0.9741	NA	1	1.7183	MOBF	NA
k141_70294	1019	No terminal repeats	3	11	0.9741	NA	1	2.3037	NA	NA
k141_690679	2722	No terminal repeats	4	11	0.9741	NA	0	1.7183	NA	NA
k141_568483	1256	No terminal repeats	2	11	0.9741	NA	1	1.7183	NA	NA
k141_578456	3015	No terminal repeats	5	11	0.9741	NA	0	0.5337	NA	NA
k141_791197	5673	No terminal repeats	15	11	0.9741	NA	0	3.5742	NA	NA
k141_31344	2168	No terminal repeats	2	11	0.9741	NA	1	1.7183	NA	NA
k141_1318556	6219	No terminal repeats	6	11	0.9740	NA	0	1.6164	NA	NA
k141_1041725	3840	No terminal repeats	6	11	0.9740	NA	1	1.0578	NA	NA
k141_564080	1284	No terminal repeats	2	11	0.9740	NA	2	2.0145	T_virB9	NA
k141_1353293	2621	No terminal repeats	4	11	0.9739	NA	0	2.0111	NA	NA
k141_656196	3107	No terminal repeats	4	11	0.9739	NA	1	1.9808	T_virB10	NA
k141_244432	1895	No terminal repeats	6	11	0.9739	NA	2	2.7721	NA	NA
k141_1343935	13049	No terminal repeats	12	11	0.9738	NA	0	2.8324	NA	NA
k141_130648	1215	No terminal repeats	1	11	0.9738	NA	1	1.7114	NA	NA
k141_344554	4438	No terminal repeats	4	11	0.9738	NA	1	1.9436	NA	NA
k141_858317	1478	No terminal repeats	1	11	0.9738	NA	1	1.4894	MOBQ	NA
k141_4052	1294	No terminal repeats	1	11	0.9737	NA	1	0.2748	NA	NA
k141_97227	1969	No terminal repeats	2	11	0.9737	NA	2	2.1791	virb4;T_virB5	NA
k141_602308	2669	No terminal repeats	2	11	0.9737	NA	2	0.5707	NA	NA
k141_1042511	2607	No terminal repeats	4	11	0.9736	NA	1	1.6231	B_traN	NA
k141_140224	1453	No terminal repeats	2	11	0.9735	NA	1	1.2565	MOBV	NA
k141_234030	1600	No terminal repeats	3	11	0.9735	NA	1	2.6057	MOBH	NA
k141_712146	9808	No terminal repeats	12	11	0.9735	NA	0	5.1535	NA	NA
k141_200606	1297	No terminal repeats	2	11	0.9735	NA	1	1.2929	MOBV	NA
k141_524452	1448	No terminal repeats	2	11	0.9734	NA	1	1.7183	NA	NA
k141_637902	1310	No terminal repeats	2	11	0.9733	NA	1	0.8688	NA	NA
k141_368001	1277	No terminal repeats	1	11	0.9732	NA	1	1.7114	NA	NA
k141_1200503	5424	No terminal repeats	5	11	0.9732	NA	0	1.1152	NA	NA
k141_728727	1685	No terminal repeats	1	11	0.9732	NA	1	1.7114	NA	NA
k141_94047	1340	No terminal repeats	2	11	0.9732	NA	1	2.4199	t4cp2	NA
k141_572590	7100	No terminal repeats	8	11	0.9731	NA	0	1.0258	NA	NA
k141_677912	4691	No terminal repeats	5	11	0.9731	NA	3	3.8095	T_virB3;virb4	NA
k141_160057	2136	No terminal repeats	3	11	0.9730	NA	2	2.3861	F_traB;F_traK	NA
k141_219534	1338	No terminal repeats	3	11	0.9730	NA	2	0.5619	T_virB3;T_virB2;T_virB11	NA
k141_1148902	2587	No terminal repeats	3	11	0.9729	NA	1	0.9020	NA	NA
k141_869122	3429	No terminal repeats	5	11	0.9729	NA	4	5.5335	G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14	NA
k141_849848	9510	No terminal repeats	9	11	0.9729	NA	0	3.7136	NA	NA
k141_1109187	1956	No terminal repeats	2	11	0.9729	NA	1	0.8585	MOBV	NA
k141_304703	4251	No terminal repeats	4	11	0.9728	NA	1	1.7183	NA	NA
k141_425195	6327	No terminal repeats	7	11	0.9728	NA	0	3.8258	NA	NA
k141_1253801	1157	No terminal repeats	1	11	0.9728	NA	1	1.0515	NA	NA
k141_880030	4282	No terminal repeats	6	11	0.9727	NA	4	5.1236	T_virB10;T_virB9;T_virB8;T_virB6	NA
k141_905671	15380	No terminal repeats	18	11	0.9727	NA	0	8.2815	NA	NA
k141_572541	2085	No terminal repeats	3	11	0.9727	NA	1	2.8648	NA	NA
k141_397150	1580	No terminal repeats	2	11	0.9726	NA	1	2.9406	MOBQ	NA
k141_437673	1141	No terminal repeats	3	11	0.9725	NA	1	1.6557	NA	NA
k141_1294255	4488	No terminal repeats	4	11	0.9725	NA	0	1.7183	NA	NA
k141_385186	3054	No terminal repeats	4	11	0.9724	NA	0	0.5337	NA	NA
k141_1022850	6696	No terminal repeats	9	11	0.9724	NA	0	1.5589	NA	NA
k141_920175	3802	No terminal repeats	6	11	0.9724	NA	0	1.1681	NA	NA
k141_771664	1382	No terminal repeats	2	11	0.9724	NA	2	2.1791	T_virB5;virb4	NA
k141_797599	4088	No terminal repeats	6	11	0.9723	NA	0	1.6420	NA	NA
k141_645988	6092	No terminal repeats	8	11	0.9723	NA	2	1.1689	NA	NA
k141_200326	2500	No terminal repeats	5	11	0.9722	NA	0	3.2037	NA	NA
k141_2671	1480	No terminal repeats	2	11	0.9722	NA	1	1.5453	NA	NA
k141_185528	1332	No terminal repeats	2	11	0.9721	NA	1	1.7183	MOBP1	NA
k141_539610	1576	No terminal repeats	2	11	0.9721	NA	1	1.7048	NA	NA
k141_1061469	13959	No terminal repeats	15	11	0.9720	NA	7	8.5773	G_tfc7;t4cp1;MOBH;F_traE;F_traK;F_traB;F_traV	NA
k141_942908	11424	No terminal repeats	14	11	0.9720	NA	1	3.2747	NA	NA
k141_418604	1911	No terminal repeats	2	11	0.9720	NA	1	1.5023	NA	NA
k141_544906	3535	No terminal repeats	4	11	0.9719	NA	0	3.1390	NA	NF000272
k141_1153090	3678	No terminal repeats	4	11	0.9717	NA	0	1.7183	NA	NA
k141_960885	2535	No terminal repeats	4	11	0.9717	NA	2	4.1371	F_traF;F_traH	NA
k141_1172966	9606	No terminal repeats	10	11	0.9715	NA	3	3.4599	F_traU;F_traW	NA
k141_137662	3073	No terminal repeats	3	11	0.9715	NA	0	1.0827	NA	NA
k141_1151481	3353	No terminal repeats	3	11	0.9715	NA	0	0.8499	NA	NA
k141_2617	5209	No terminal repeats	7	11	0.9715	NA	0	0.4374	NA	NA
k141_17013	2156	No terminal repeats	2	11	0.9715	NA	1	1.7183	T_virB6	NA
k141_185325	5905	No terminal repeats	9	11	0.9713	NA	0	0.9791	NA	NA
k141_614097	2492	No terminal repeats	4	11	0.9713	NA	1	1.0859	NA	NA
k141_1057423	1833	No terminal repeats	3	11	0.9713	NA	2	2.7114	F_traK;F_traB	NA
k141_1439071	1061	No terminal repeats	2	11	0.9712	NA	1	1.1421	NA	NA
k141_334713	4197	No terminal repeats	6	11	0.9712	NA	3	4.2417	F_traL;F_traE;F_traB	NA
k141_1420046	4672	No terminal repeats	7	11	0.9712	NA	0	1.9504	NA	NA
k141_1018601	3772	No terminal repeats	6	11	0.9712	NA	1	0.8137	NA	NA
k141_110898	1078	No terminal repeats	2	11	0.9712	NA	1	1.0574	NA	NA
k141_3911	4116	No terminal repeats	3	11	0.9712	NA	0	0.4378	NA	NA
k141_651691	1344	No terminal repeats	2	11	0.9712	NA	1	1.3784	MOBP1	NA
k141_232718	5564	No terminal repeats	7	11	0.9711	NA	1	1.2565	MOBV	NA
k141_753542	2953	No terminal repeats	2	11	0.9711	NA	1	1.7183	NA	NA
k141_389909	1087	No terminal repeats	1	11	0.9710	NA	1	0.9020	NA	NA
k141_988280	9291	No terminal repeats	11	11	0.9710	NA	1	1.8240	NA	NA
k141_89729	2173	No terminal repeats	2	11	0.9710	NA	1	1.7183	MOBP1	NA
k141_657154	3920	No terminal repeats	7	11	0.9710	NA	0	1.3322	NA	NA
k141_277594	1689	No terminal repeats	3	11	0.9709	NA	2	2.9941	virb4;F_traV	NA
k141_1084512	2873	No terminal repeats	8	11	0.9708	NA	0	2.3209	NA	NA
k141_438353	1229	No terminal repeats	1	11	0.9708	NA	1	1.7114	NA	NA
k141_1294997	3904	No terminal repeats	4	11	0.9708	NA	0	1.2570	NA	NA
k141_316829	6212	No terminal repeats	9	11	0.9707	NA	0	1.7183	NA	NA
k141_253503	1501	No terminal repeats	1	11	0.9706	NA	1	1.3784	MOBP1	NA
k141_839251	1291	No terminal repeats	2	11	0.9706	NA	1	0.2854	NA	NA
k141_467040	1122	No terminal repeats	4	11	0.9706	NA	1	3.4366	NA	NA
k141_347876	3184	No terminal repeats	4	11	0.9706	NA	1	1.3764	NA	NA
k141_5389	3678	No terminal repeats	4	11	0.9706	NA	0	1.7183	NA	NA
k141_440538	4776	No terminal repeats	9	11	0.9705	NA	0	1.2113	NA	NA
k141_926213	2586	No terminal repeats	5	11	0.9705	NA	1	3.0734	B_traF	NA
k141_95433	2790	No terminal repeats	3	11	0.9704	NA	0	1.1051	NA	NA
k141_804426	3095	No terminal repeats	6	11	0.9704	NA	0	1.6668	NA	NA
k141_1423809	2717	No terminal repeats	2	11	0.9704	NA	0	1.7183	NA	NA
k141_206748	2467	No terminal repeats	4	11	0.9704	NA	1	1.5453	NA	NA
k141_336448	9025	No terminal repeats	8	11	0.9703	NA	0	3.8516	NA	NA
k141_996670	13296	No terminal repeats	18	11	0.9703	NA	0	2.1187	NA	NA
k141_293522	2840	No terminal repeats	3	11	0.9702	NA	3	4.0962	MOBH;t4cp1	NA
k141_1437968	11747	No terminal repeats	5	11	0.9702	NA	0	1.6883	NA	NA
k141_544962	1290	No terminal repeats	4	11	0.9701	NA	2	2.8371	T_virB3	NA
k141_506409	1075	No terminal repeats	1	11	0.9701	NA	1	1.4636	F_traE	NA
k141_1401656	5049	No terminal repeats	8	11	0.9700	NA	2	5.0406	G_tfc18;G_tfc22;G_tfc23;G_tfc24	NA
k141_600820	3520	No terminal repeats	3	11	0.9700	NA	1	1.7183	MOBP1	NA
k141_1377665	5685	No terminal repeats	7	11	0.9700	NA	0	0.9740	NA	NA
k141_20741	1236	No terminal repeats	2	11	0.9699	NA	1	1.3753	NA	NA
k141_1185662	3222	No terminal repeats	4	11	0.9699	NA	0	0.9992	NA	NA
k141_1270967	1514	No terminal repeats	3	11	0.9699	NA	1	2.2753	NA	NA
k141_721655	5163	No terminal repeats	6	11	0.9699	NA	1	2.4073	NA	NA
k141_954546	1215	No terminal repeats	3	11	0.9697	NA	1	3.1318	F_traE	NA
k141_1038000	2378	No terminal repeats	4	11	0.9696	NA	1	1.7183	NA	NA
k141_95638	8502	No terminal repeats	8	11	0.9696	NA	0	3.2861	NA	NA
k141_557884	1619	No terminal repeats	2	11	0.9694	NA	1	1.0833	NA	NA
k141_438346	1230	No terminal repeats	1	11	0.9694	NA	1	1.7114	NA	NA
k141_319700	1521	No terminal repeats	2	11	0.9694	NA	1	1.0578	NA	NA
k141_398298	3446	No terminal repeats	5	11	0.9694	NA	0	2.6833	NA	NA
k141_321230	1706	No terminal repeats	2	11	0.9693	NA	1	1.6808	MOBQ	NA
k141_760272	1294	No terminal repeats	1	11	0.9693	NA	1	1.3112	MOBP1	NA
k141_811643	12403	No terminal repeats	6	11	0.9693	NA	2	3.5464	F_traE;F_traE	NA
k141_401834	1830	No terminal repeats	4	11	0.9693	NA	1	1.4238	NA	NA
k141_131896	2301	No terminal repeats	3	11	0.9693	NA	2	2.7641	MOBQ	NA
k141_810623	2736	No terminal repeats	4	11	0.9692	NA	0	2.1699	NA	NA
k141_278272	2873	No terminal repeats	5	11	0.9691	NA	0	1.0638	NA	NA
k141_577218	4983	No terminal repeats	8	11	0.9690	NA	0	0.6034	NA	NA
k141_737466	2665	No terminal repeats	4	11	0.9690	NA	0	1.7183	NA	NA
k141_738009	3449	No terminal repeats	4	11	0.9690	NA	0	0.9094	NA	NA
k141_110866	2753	No terminal repeats	3	11	0.9690	NA	1	0.7476	NA	NA
k141_890216	3970	No terminal repeats	6	11	0.9690	NA	1	2.5078	NA	NA
k141_725307	7177	No terminal repeats	10	11	0.9689	NA	0	3.0462	NA	NA
k141_1362520	2599	No terminal repeats	3	11	0.9689	NA	2	3.2775	G_tfc7;t4cp1	NA
k141_684605	4009	No terminal repeats	7	11	0.9688	NA	0	0.8355	NA	NF033144
k141_1245194	4129	No terminal repeats	4	11	0.9688	NA	0	1.7183	NA	NA
k141_993943	2200	No terminal repeats	3	11	0.9688	NA	1	2.3338	NA	NA
k141_78511	3028	No terminal repeats	3	11	0.9687	NA	0	1.7183	NA	NA
k141_912982	34643	No terminal repeats	28	11	0.9687	NA	4	7.5198	traU;I_traI;I_traK;T_virB11	NA
k141_358254	2461	No terminal repeats	2	11	0.9687	NA	1	1.0515	NA	NA
