seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_864031	1173	No terminal repeats	NA	1	11	0.9572	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1229800	1395	No terminal repeats	NA	2	11	0.9572	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63184	1689	No terminal repeats	NA	4	11	0.9571	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_886834	1230	No terminal repeats	NA	3	11	0.9571	NA	1	2.8114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_954559	1015	No terminal repeats	NA	3	11	0.9571	NA	1	3.2334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_910619	1747	No terminal repeats	NA	3	11	0.9571	NA	1	4.0409	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_503146	15350	No terminal repeats	NA	28	11	0.9571	NA	0	3.9425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1079274	2082	No terminal repeats	NA	4	11	0.9571	NA	4	5.5706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_852751	4803	No terminal repeats	NA	10	11	0.9570	NA	0	1.3384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_988883	2253	No terminal repeats	NA	3	11	0.9570	NA	1	3.2251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_825577	2991	No terminal repeats	NA	5	11	0.9570	NA	3	7.3612	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_621057	2577	No terminal repeats	NA	5	11	0.9569	NA	1	4.6485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1302037	2760	No terminal repeats	NA	1	11	0.9568	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105744	1513	No terminal repeats	NA	1	11	0.9567	NA	1	1.3022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_935465	2183	No terminal repeats	NA	5	11	0.9567	NA	1	3.8947	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1116284	1169	No terminal repeats	NA	2	11	0.9566	NA	1	3.2924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1271707	1097	No terminal repeats	NA	1	11	0.9566	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408155	1196	No terminal repeats	NA	4	11	0.9566	NA	1	4.8329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_882526	9284	No terminal repeats	NA	20	11	0.9566	NA	1	5.5049	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_806018	2607	No terminal repeats	NA	6	11	0.9566	NA	0	4.3670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501599	1126	No terminal repeats	NA	2	11	0.9565	NA	2	3.4173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_546002	1582	No terminal repeats	NA	3	11	0.9565	NA	1	4.4680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_961739	4090	No terminal repeats	NA	9	11	0.9565	NA	2	4.9377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1295977	1351	No terminal repeats	NA	2	11	0.9565	NA	1	3.0205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1261553	1512	No terminal repeats	NA	2	11	0.9564	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513989	2465	No terminal repeats	NA	1	11	0.9563	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1103482	1058	No terminal repeats	NA	2	11	0.9563	NA	1	2.6668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_726241	2728	No terminal repeats	NA	3	11	0.9563	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_542608	1117	No terminal repeats	NA	3	11	0.9563	NA	1	3.4312	Unclassified
k141_265546	1339	No terminal repeats	NA	3	11	0.9562	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_611050	19355	No terminal repeats	NA	28	11	0.9562	NA	0	5.9702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_994200	1717	No terminal repeats	NA	4	11	0.9562	NA	1	6.5050	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343873	1897	No terminal repeats	NA	2	11	0.9561	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_330144	2853	No terminal repeats	NA	6	11	0.9561	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_998026	1512	No terminal repeats	NA	2	11	0.9561	NA	1	1.5003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572176	4322	No terminal repeats	NA	1	11	0.9560	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208345	3991	No terminal repeats	NA	9	11	0.9560	NA	0	2.8795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1395421	3643	No terminal repeats	NA	10	15	0.9560	NA	1	3.2805	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1168390	5199	No terminal repeats	NA	14	11	0.9560	NA	1	2.3863	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1209755	1183	No terminal repeats	NA	2	4	0.9559	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99029	3662	No terminal repeats	NA	4	11	0.9559	NA	1	1.2975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1088696	1648	No terminal repeats	NA	4	11	0.9559	NA	1	3.4028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1117	1389	No terminal repeats	NA	4	11	0.9559	NA	1	2.5997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_706789	4852	No terminal repeats	NA	11	11	0.9559	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212483	1222	No terminal repeats	NA	2	11	0.9558	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279758	2857	No terminal repeats	NA	13	11	0.9558	NA	0	2.7191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1194526	2396	No terminal repeats	NA	4	11	0.9558	NA	1	2.5641	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_850643	1044	No terminal repeats	NA	4	11	0.9558	NA	1	3.4327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1058730	1192	No terminal repeats	NA	1	11	0.9557	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1314306	6777	No terminal repeats	NA	20	11	0.9557	NA	0	3.0992	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_620101	5024	No terminal repeats	NA	5	11	0.9557	NA	0	5.1463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1109989	18052	No terminal repeats	NA	9	11	0.9556	NA	0	1.7183	Unclassified
k141_775382	4083	No terminal repeats	NA	3	11	0.9556	NA	1	2.9723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1132373	2787	No terminal repeats	NA	3	11	0.9556	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415937	1060	No terminal repeats	NA	2	11	0.9555	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1410555	9149	No terminal repeats	NA	15	11	0.9555	NA	1	9.2246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1187230	1361	No terminal repeats	NA	2	11	0.9555	NA	2	2.7182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_991636	4126	No terminal repeats	NA	5	11	0.9554	NA	5	7.1503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_736917	5030	No terminal repeats	NA	10	11	0.9554	NA	0	7.7019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372665	8665	No terminal repeats	NA	15	11	0.9554	NA	0	12.9699	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1200694	6007	No terminal repeats	NA	10	11	0.9554	NA	0	2.6148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1317530	1834	No terminal repeats	NA	2	11	0.9553	NA	1	3.1765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_760608	3426	No terminal repeats	NA	5	11	0.9553	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1403789	4337	No terminal repeats	NA	8	11	0.9553	NA	0	3.0649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_866401	2744	No terminal repeats	NA	3	11	0.9553	NA	1	3.3575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_731409	2625	No terminal repeats	NA	5	11	0.9552	NA	0	3.4344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1228166	10974	No terminal repeats	NA	17	11	0.9552	NA	5	18.4235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_857421	2790	No terminal repeats	NA	3	11	0.9552	NA	1	3.3832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7047	2230	No terminal repeats	NA	5	11	0.9552	NA	1	4.2990	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_794739	4906	No terminal repeats	NA	11	11	0.9551	NA	0	1.2091	Unclassified
k141_652419	2152	No terminal repeats	NA	4	11	0.9550	NA	2	4.7027	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581777	1868	No terminal repeats	NA	4	11	0.9550	NA	1	3.2133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1198535	2791	No terminal repeats	NA	3	11	0.9550	NA	1	2.6524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1036871	2723	No terminal repeats	NA	5	11	0.9550	NA	1	3.1946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119037	1162	No terminal repeats	NA	1	11	0.9549	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463337	3098	No terminal repeats	NA	2	11	0.9549	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34313	3283	No terminal repeats	NA	9	11	0.9549	NA	0	3.0587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_745296	1001	No terminal repeats	NA	2	11	0.9549	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379160	8174	No terminal repeats	NA	9	11	0.9549	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336172	1006	No terminal repeats	NA	1	11	0.9549	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200209	2566	No terminal repeats	NA	7	11	0.9548	NA	0	5.1382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1081198	4880	No terminal repeats	NA	6	11	0.9548	NA	1	1.7094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79181	4982	No terminal repeats	NA	4	11	0.9548	NA	0	3.5010	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29124	1061	No terminal repeats	NA	2	11	0.9548	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1252108	3252	No terminal repeats	NA	5	11	0.9548	NA	2	2.5732	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1397667	6236	No terminal repeats	NA	3	11	0.9548	NA	0	3.1509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175005	2619	No terminal repeats	NA	4	11	0.9547	NA	2	6.8708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1319246	3782	No terminal repeats	NA	7	11	0.9547	NA	2	3.2788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_439422	1047	No terminal repeats	NA	4	11	0.9547	NA	1	1.5123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1322748	1080	No terminal repeats	NA	2	11	0.9547	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_740762	4596	No terminal repeats	NA	5	11	0.9547	NA	0	5.9144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_838654	1103	No terminal repeats	NA	3	11	0.9547	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1050504	7749	No terminal repeats	NA	11	11	0.9546	NA	0	3.4366	Unclassified
k141_302120	4766	No terminal repeats	NA	6	11	0.9546	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_634912	1219	No terminal repeats	NA	3	11	0.9545	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238424	7568	No terminal repeats	NA	11	11	0.9545	NA	1	2.5299	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419981	1146	No terminal repeats	NA	2	11	0.9544	NA	2	2.5103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412435	1240	No terminal repeats	NA	2	11	0.9544	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_27362	3994	No terminal repeats	NA	5	11	0.9543	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_739134	2360	No terminal repeats	NA	2	11	0.9543	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249832	12716	No terminal repeats	NA	14	11	0.9542	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_322339	1087	No terminal repeats	NA	2	11	0.9542	NA	2	2.7937	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_819426	1231	No terminal repeats	NA	2	11	0.9542	NA	1	3.1995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1085229	4728	No terminal repeats	NA	10	11	0.9542	NA	0	2.7501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1088201	1124	No terminal repeats	NA	3	11	0.9542	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_681016	1304	No terminal repeats	NA	2	11	0.9541	NA	2	3.1058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1238983	2607	No terminal repeats	NA	5	11	0.9541	NA	0	4.9383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_200004	1759	No terminal repeats	NA	3	11	0.9541	NA	1	3.0587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153071	1837	No terminal repeats	NA	2	11	0.9541	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1346455	1370	No terminal repeats	NA	1	11	0.9540	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245033	3866	No terminal repeats	NA	7	11	0.9540	NA	0	2.8602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_631255	3333	No terminal repeats	NA	5	11	0.9540	NA	2	2.7669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1209058	2600	No terminal repeats	NA	6	11	0.9540	NA	0	1.4697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_947901	2195	No terminal repeats	NA	4	11	0.9539	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335380	1019	No terminal repeats	NA	4	11	0.9539	NA	1	2.7398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451721	1683	No terminal repeats	NA	5	11	0.9538	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1263039	1424	No terminal repeats	NA	2	11	0.9538	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_71380	1254	No terminal repeats	NA	2	11	0.9538	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1114722	2564	No terminal repeats	NA	3	11	0.9538	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_790331	2049	No terminal repeats	NA	2	11	0.9537	NA	1	2.9515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220477	2831	No terminal repeats	NA	1	11	0.9537	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_443183	2515	No terminal repeats	NA	4	11	0.9536	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1317407	3783	No terminal repeats	NA	4	11	0.9536	NA	0	2.7159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1339897	3218	No terminal repeats	NA	4	11	0.9536	NA	2	3.1706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1024550	1292	No terminal repeats	NA	2	11	0.9536	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_791805	2319	No terminal repeats	NA	3	11	0.9536	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1058346	3361	No terminal repeats	NA	9	11	0.9535	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1308790	4660	No terminal repeats	NA	5	11	0.9535	NA	2	2.5701	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372908	1055	No terminal repeats	NA	2	11	0.9535	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_776748	1507	No terminal repeats	NA	2	11	0.9534	NA	1	3.4234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_558842	3331	No terminal repeats	NA	12	11	0.9534	NA	0	1.7183	Unclassified
k141_26031	1127	No terminal repeats	NA	1	11	0.9534	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1024298	1193	No terminal repeats	NA	2	11	0.9533	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_421920	9224	No terminal repeats	NA	14	11	0.9533	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_933982	1109	No terminal repeats	NA	1	11	0.9533	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96719	1079	No terminal repeats	NA	2	11	0.9533	NA	1	2.4607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44537	2980	No terminal repeats	NA	7	11	0.9532	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_758554	1292	No terminal repeats	NA	2	11	0.9531	NA	1	3.0538	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250339	1388	No terminal repeats	NA	2	11	0.9531	NA	2	2.6015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150305	2375	No terminal repeats	NA	4	11	0.9531	NA	1	3.1765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403878	1290	No terminal repeats	NA	2	11	0.9531	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1406987	1208	No terminal repeats	NA	2	11	0.9531	NA	1	3.4329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1219443	1006	No terminal repeats	NA	2	11	0.9531	NA	1	1.4727	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16154	1757	No terminal repeats	NA	2	11	0.9530	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53015	3325	No terminal repeats	NA	2	11	0.9530	NA	0	1.7183	Unclassified
k141_1278769	1424	No terminal repeats	NA	4	11	0.9529	NA	1	2.8956	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_698865	4618	No terminal repeats	NA	9	11	0.9529	NA	0	2.6704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_732617	2547	No terminal repeats	NA	5	11	0.9529	NA	0	6.3950	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_897107	1014	No terminal repeats	NA	2	11	0.9529	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504433	4323	No terminal repeats	NA	9	11	0.9528	NA	0	6.8654	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409950	5514	No terminal repeats	NA	3	11	0.9528	NA	0	2.7485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_427333	1638	No terminal repeats	NA	2	11	0.9527	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1022098	2507	No terminal repeats	NA	4	11	0.9527	NA	0	4.7504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_629211	2677	No terminal repeats	NA	2	11	0.9527	NA	0	1.4151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_629609	2553	No terminal repeats	NA	1	11	0.9526	NA	0	1.7183	Unclassified
k141_924756	4257	No terminal repeats	NA	5	11	0.9526	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1304458	9696	No terminal repeats	NA	14	11	0.9525	NA	3	12.9221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1197148	2846	No terminal repeats	NA	7	11	0.9525	NA	1	3.0696	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1275100	1057	No terminal repeats	NA	1	11	0.9525	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_57549	1061	No terminal repeats	NA	1	11	0.9525	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342163	16562	No terminal repeats	NA	11	11	0.9524	NA	1	4.4053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350960	1152	No terminal repeats	NA	2	11	0.9524	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1305967	1050	No terminal repeats	NA	3	11	0.9524	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12666	3286	No terminal repeats	NA	3	11	0.9523	NA	0	4.2249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284641	5918	No terminal repeats	NA	13	11	0.9523	NA	0	3.4200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1013842	1017	No terminal repeats	NA	2	11	0.9523	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_690695	1033	No terminal repeats	NA	2	11	0.9523	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_964432	1559	No terminal repeats	NA	2	11	0.9523	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49854	1250	No terminal repeats	NA	4	11	0.9522	NA	1	4.4619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_911424	1031	No terminal repeats	NA	2	15	0.9522	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_672702	3755	No terminal repeats	NA	8	11	0.9521	NA	1	2.7348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1121688	1085	No terminal repeats	NA	2	11	0.9521	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128266	3212	No terminal repeats	NA	4	11	0.9520	NA	1	2.8458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
