sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
I_9-10	ARO:3002357	NDM-7	23	97.273913	91.926087	111.000000
I_9-10	ARO:3002358	NDM-8	21	97.204762	91.185714	111.000000
I_9-10	ARO:3002359	NDM-9	22	97.331818	91.677273	111.000000
I_9-10	ARO:3002360	NDM-10	10	94.330000	75.260000	109.000000
I_9-10	ARO:3002361	NDM-11	21	97.204762	94.042857	111.000000
I_9-10	ARO:3002362	NDM-12	22	97.331818	91.445455	111.000000
I_9-10	ARO:3002363	PER-1	314	77.953503	74.612739	107.000000
I_9-10	ARO:3002364	PER-2	290	71.266897	70.997586	105.000000
I_9-10	ARO:3002365	PER-3	350	75.072000	72.614286	107.000000
I_9-10	ARO:3002366	PER-4	304	78.480921	75.100329	107.000000
I_9-10	ARO:3002367	PER-5	313	77.845687	74.453994	107.000000
I_9-10	ARO:3002368	PER-6	827	54.538089	54.873519	104.000000
I_9-10	ARO:3002369	PER-7	311	77.627331	74.536013	107.000000
I_9-10	ARO:3002370	VEB-1	3903	92.257674	89.185857	113.000000
I_9-10	ARO:3002371	VEB-2	3526	91.830261	89.743137	113.000000
I_9-10	ARO:3002372	VEB-3	3633	92.148665	88.707487	113.000000
I_9-10	ARO:3002373	VEB-4	2950	94.953153	91.964508	113.000000
I_9-10	ARO:3002374	VEB-6	3039	95.320105	90.643172	113.000000
I_9-10	ARO:3002375	VEB-5	3177	95.243374	94.402140	113.000000
I_9-10	ARO:3002376	VEB-7	2879	89.207433	88.861410	113.000000
I_9-10	ARO:3002377	VEB-8	2040	94.741373	92.035294	111.000000
I_9-10	ARO:3002378	VEB-9	3918	92.221337	89.058218	113.000000
I_9-10	ARO:3002379	SME-1	72	47.858333	46.441667	62.000000
I_9-10	ARO:3002380	SME-2	73	49.205479	47.216438	62.000000
I_9-10	ARO:3002381	SME-3	72	47.406944	46.361111	62.000000
I_9-10	ARO:3002382	SME-4	71	47.461972	46.408451	62.000000
I_9-10	ARO:3002383	SME-5	79	48.478481	47.026582	62.000000
I_9-10	ARO:3002385	BEL-1	246	58.044715	59.548374	105.000000
I_9-10	ARO:3002386	BEL-2	240	58.038333	59.607500	105.000000
I_9-10	ARO:3002387	BEL-3	237	58.043882	59.594093	105.000000
I_9-10	ARO:3002389	OXY-1-1	42	82.900000	84.969048	109.000000
I_9-10	ARO:3002390	OXY-1-2	58	78.755172	81.562069	109.000000
I_9-10	ARO:3002391	OXY-1-3	36	82.911111	84.763889	108.000000
I_9-10	ARO:3002392	OXY-1-4	59	75.489831	74.779661	110.000000
I_9-10	ARO:3002394	OXY-1-6	28	82.553571	82.825000	102.000000
I_9-10	ARO:3002396	OXY-2-1	28	54.935714	57.075000	100.000000
I_9-10	ARO:3002397	OXY-2-2	49	53.673469	54.946939	100.000000
I_9-10	ARO:3002398	OXY-2-3	64	58.696875	61.253125	105.000000
I_9-10	ARO:3002399	OXY-2-4	60	54.148333	55.485000	100.000000
I_9-10	ARO:3002400	OXY-2-5	35	53.677143	56.848571	100.000000
I_9-10	ARO:3002401	OXY-2-6	27	57.107407	58.203704	100.000000
I_9-10	ARO:3002402	OXY-2-7	40	54.642500	56.510000	100.000000
I_9-10	ARO:3002403	OXY-2-8	42	53.957143	54.821429	100.000000
I_9-10	ARO:3002404	OXY-2-9	69	54.928986	56.234783	100.000000
I_9-10	ARO:3002405	OXY-2-10	41	54.946341	56.465854	100.000000
I_9-10	ARO:3002406	OXY-2-11	21	62.500000	61.528571	100.000000
I_9-10	ARO:3002407	OXY-2-12	21	61.190476	61.466667	100.000000
I_9-10	ARO:3002408	OXY-2-13	16	58.393750	59.287500	99.800000
I_9-10	ARO:3002409	OXY-3-1	57	62.866667	62.863158	110.000000
I_9-10	ARO:3002410	OXY-4-1	61	74.501639	75.359016	108.000000
I_9-10	ARO:3002411	OXY-5-1	72	73.322222	73.804167	109.000000
I_9-10	ARO:3002412	OXY-5-2	68	74.672059	74.694118	109.000000
I_9-10	ARO:3002413	OXY-6-1	39	83.046154	86.379487	109.000000
I_9-10	ARO:3002414	OXY-6-2	67	77.032836	78.547761	109.000000
I_9-10	ARO:3002415	OXY-6-3	38	83.710526	87.828947	109.000000
I_9-10	ARO:3002416	OXY-6-4	30	84.433333	88.140000	109.000000
I_9-10	ARO:3002418	OKP-A-1	64	66.796875	65.864063	103.000000
I_9-10	ARO:3002419	OKP-A-2	110	65.276364	64.704545	103.000000
I_9-10	ARO:3002420	OKP-A-3	95	64.471579	64.710526	103.000000
I_9-10	ARO:3002421	OKP-A-4	87	66.504598	66.181609	103.000000
I_9-10	ARO:3002422	OKP-A-5	57	70.231579	68.701754	103.000000
I_9-10	ARO:3002423	OKP-A-6	66	64.237879	62.157576	103.000000
I_9-10	ARO:3002424	OKP-A-7	91	64.768132	65.870330	103.000000
I_9-10	ARO:3002425	OKP-A-8	95	66.333684	65.088421	103.000000
I_9-10	ARO:3002426	OKP-A-9	100	63.321000	63.542000	103.000000
I_9-10	ARO:3002427	OKP-A-10	76	63.723684	63.188158	103.000000
I_9-10	ARO:3002428	OKP-A-11	96	65.881250	64.817708	103.000000
I_9-10	ARO:3002429	OKP-A-12	126	65.075397	64.592063	103.000000
I_9-10	ARO:3002430	OKP-A-13	101	65.624752	65.307921	103.000000
I_9-10	ARO:3002431	OKP-A-14	119	65.626891	65.642017	103.000000
I_9-10	ARO:3002432	OKP-A-15	130	63.460769	63.603846	103.000000
I_9-10	ARO:3002433	OKP-A-16	74	65.424324	64.704054	103.000000
I_9-10	ARO:3002434	OKP-B-1	68	78.063235	77.147059	103.000000
I_9-10	ARO:3002435	OKP-B-2	90	78.091111	76.636667	103.000000
I_9-10	ARO:3002436	OKP-B-3	71	78.404225	76.247887	103.000000
I_9-10	ARO:3002437	OKP-B-4	53	85.075472	83.624528	103.000000
I_9-10	ARO:3002438	OKP-B-5	67	81.070149	79.034328	103.000000
I_9-10	ARO:3002439	OKP-B-6	83	79.444578	78.361446	103.000000
I_9-10	ARO:3002440	OKP-B-7	39	89.894872	86.230769	103.000000
I_9-10	ARO:3002441	OKP-B-8	82	77.280488	74.797561	103.000000
I_9-10	ARO:3002442	OKP-B-9	71	77.832394	76.873239	103.000000
I_9-10	ARO:3002443	OKP-B-10	73	73.472603	69.594521	103.000000
I_9-10	ARO:3002444	OKP-B-11	34	88.152941	87.373529	103.000000
I_9-10	ARO:3002445	OKP-B-12	84	68.372619	69.402381	103.000000
I_9-10	ARO:3002446	OKP-B-13	74	77.647297	76.143243	103.000000
I_9-10	ARO:3002447	OKP-B-14	86	75.155814	76.636047	103.000000
I_9-10	ARO:3002450	OKP-B-17	46	86.480435	85.847826	103.000000
I_9-10	ARO:3002451	OKP-B-18	64	78.198437	76.156250	103.000000
I_9-10	ARO:3002452	OKP-B-19	65	78.170769	76.056923	103.000000
I_9-10	ARO:3002453	OKP-B-20	60	80.496667	77.661667	103.000000
I_9-10	ARO:3002454	LEN-1	44	73.877273	72.029545	104.000000
I_9-10	ARO:3002455	LEN-2	39	82.941026	80.382051	104.000000
I_9-10	ARO:3002456	LEN-5	42	78.559524	76.895238	104.000000
I_9-10	ARO:3002457	LEN-7	41	80.185366	78.639024	104.000000
I_9-10	ARO:3002458	LEN-8	27	73.600000	71.011111	104.000000
I_9-10	ARO:3002459	LEN-9	48	77.152083	74.508333	104.000000
I_9-10	ARO:3002460	LEN-10	54	76.359259	75.140741	104.000000
I_9-10	ARO:3002461	LEN-11	27	82.522222	80.344444	102.000000
I_9-10	ARO:3002462	LEN-12	36	80.130556	75.469444	102.000000
I_9-10	ARO:3002463	LEN-13	37	81.597297	78.264865	104.000000
I_9-10	ARO:3002464	LEN-16	57	75.673684	73.792982	104.000000
I_9-10	ARO:3002465	LEN-18	42	77.728571	75.247619	104.000000
I_9-10	ARO:3002466	LEN-19	45	77.040000	74.186667	104.000000
I_9-10	ARO:3002467	LEN-20	50	74.696000	73.708000	104.000000
I_9-10	ARO:3002468	LEN-21	41	76.575610	73.973171	102.000000
I_9-10	ARO:3002469	LEN-22	38	77.113158	74.642105	102.000000
I_9-10	ARO:3002470	LEN-23	57	76.103509	74.089474	104.000000
I_9-10	ARO:3002471	LEN-24	32	82.665625	80.540625	104.000000
I_9-10	ARO:3002472	LEN-4	57	73.128070	73.612281	104.000000
I_9-10	ARO:3002473	LEN-17	37	77.956757	77.564865	104.000000
I_9-10	ARO:3002474	LEN-26	24	74.100000	73.225000	101.000000
I_9-10	ARO:3002475	LEN-3	47	74.319149	74.263830	104.000000
I_9-10	ARO:3002476	LEN-6	80	65.171250	66.276250	100.000000
I_9-10	ARO:3002477	LEN-14	65	64.996923	65.856923	100.000000
I_9-10	ARO:3002478	LEN-15	46	73.269565	71.708696	101.000000
I_9-10	ARO:3002479	LEN-25	6	84.983333	80.316667	104.000000
I_9-10	ARO:3002480	OXA-144	42	85.285714	88.461905	108.000000
I_9-10	ARO:3002481	AER-1	1344	69.464807	69.897693	107.000000
I_9-10	ARO:3002482	LRA-1	161	55.709938	52.281366	80.500000
I_9-10	ARO:3002483	LRA-5	18	42.316667	39.877778	45.400000
I_9-10	ARO:3002484	LRA-13	390	53.233077	57.527179	75.100000
I_9-10	ARO:3002485	LRA-2	192	50.008333	43.713542	73.600000
I_9-10	ARO:3002486	LRA-7	35	47.325714	48.160000	90.100000
I_9-10	ARO:3002487	LRA-8	114	50.920175	44.208772	68.200000
I_9-10	ARO:3002488	LRA-9	34	47.170588	48.655882	90.100000
I_9-10	ARO:3002489	LRA-10	618	60.361650	62.221683	86.700000
I_9-10	ARO:3002492	LRA-18	556	57.451259	60.579856	85.100000
I_9-10	ARO:3002493	SRT-1	602	52.765615	51.844186	84.000000
I_9-10	ARO:3002494	SRT-2	621	53.268277	52.698873	84.000000
I_9-10	ARO:3002495	CTX-M-85	3	87.400000	86.800000	103.000000
I_9-10	ARO:3002496	OXA-418	266	72.540602	71.044361	104.000000
I_9-10	ARO:3002497	PDC-1	1	48.500000	37.700000	37.700000
I_9-10	ARO:3002498	PDC-2	1	44.900000	47.400000	47.400000
I_9-10	ARO:3002501	PDC-4	2	43.650000	41.950000	45.800000
I_9-10	ARO:3002502	PDC-5	3	47.766667	41.833333	46.600000
I_9-10	ARO:3002505	PDC-6	3	47.266667	38.866667	40.000000
I_9-10	ARO:3002506	PDC-7	12	70.466667	69.500000	83.600000
I_9-10	ARO:3002507	PDC-8	35	46.674286	49.162857	61.200000
I_9-10	ARO:3002508	PDC-9	6	69.066667	72.216667	77.000000
I_9-10	ARO:3002510	LRA-3	39	50.243590	48.623077	85.100000
I_9-10	ARO:3002511	LRA-12	51	48.709804	42.747059	56.200000
I_9-10	ARO:3002512	LRA-17	88	46.727273	43.575000	68.600000
I_9-10	ARO:3002513	LRA-19	54	48.988889	44.585185	63.500000
I_9-10	ARO:3002514	OCH-1	373	56.112869	58.318499	79.300000
I_9-10	ARO:3002515	OCH-2	415	56.192530	58.570361	79.700000
I_9-10	ARO:3002516	OCH-3	471	56.899788	59.530149	79.700000
I_9-10	ARO:3002517	OCH-4	298	56.668456	59.501678	79.300000
I_9-10	ARO:3002518	OCH-5	295	56.315254	58.764746	79.000000
I_9-10	ARO:3002519	OCH-6	351	56.284615	58.560969	79.300000
I_9-10	ARO:3002520	OCH-7	394	56.201015	58.248477	79.300000
I_9-10	ARO:3002521	OCH-8	332	56.484337	59.501807	79.300000
I_9-10	ARO:3002522	novA	56339	50.952062	50.233756	91.300000
I_9-10	ARO:3002523	AAC(2')-Ia	2	44.400000	39.850000	40.800000
I_9-10	ARO:3002524	AAC(2')-Ib	23	72.204348	70.665217	94.400000
I_9-10	ARO:3002525	AAC(2')-Ic	23	68.739130	69.043478	90.100000
I_9-10	ARO:3002526	AAC(2')-Id	20	65.325000	62.280000	77.400000
I_9-10	ARO:3002527	AAC(2')-Ie	23	63.934783	64.191304	81.600000
I_9-10	ARO:3002528	AAC(3)-Ia	31	70.512903	64.309677	94.700000
I_9-10	ARO:3002529	AAC(3)-Id	29	68.651724	65.858621	94.000000
I_9-10	ARO:3002530	AAC(3)-Ib	1089	93.030670	44.441506	95.900000
I_9-10	ARO:3002531	AAC(3)-Ic	43	63.202326	60.009302	85.100000
I_9-10	ARO:3002533	AAC(3)-IIa	293	85.858703	84.023891	108.000000
I_9-10	ARO:3002534	AAC(3)-IIb	235	75.608085	76.104255	91.700000
I_9-10	ARO:3002535	AAC(3)-IIc	278	87.068345	85.385971	107.000000
I_9-10	ARO:3002536	AAC(3)-IIIa	40	43.372500	44.137500	69.300000
I_9-10	ARO:3002537	AAC(3)-IIIb	60	52.076667	51.583333	84.000000
I_9-10	ARO:3002538	AAC(3)-IIIc	48	53.810417	54.012500	85.100000
I_9-10	ARO:3002539	AAC(3)-IVa	53	59.283019	50.511321	111.000000
I_9-10	ARO:3002540	AAC(3)-VIa	88	52.144318	53.697727	108.000000
I_9-10	ARO:3002541	AAC(3)-VIIa	78	51.712821	49.273077	73.600000
I_9-10	ARO:3002542	AAC(3)-VIIIa	102	51.016667	48.390196	68.900000
I_9-10	ARO:3002543	AAC(3)-IXa	66	50.096970	50.233333	73.900000
I_9-10	ARO:3002544	AAC(3)-Xa	92	53.172826	49.963043	69.300000
I_9-10	ARO:3002545	AAC(6')-Ia	73	58.352055	57.242466	85.900000
I_9-10	ARO:3002546	AAC(6')-Ib	1790	95.391788	91.114693	110.000000
I_9-10	ARO:3002547	AAC(6')-Ib-cr1	1781	94.142167	89.174453	110.000000
I_9-10	ARO:3002549	AAC(6')-Ic	269	50.658736	48.911896	98.600000
I_9-10	ARO:3002553	AAC(6')-If	283	52.464311	51.691519	74.700000
I_9-10	ARO:3002554	AAC(6')-Ig	220	49.340000	50.661818	83.600000
I_9-10	ARO:3002555	AAC(6')-Ih	296	48.567230	50.471284	94.400000
I_9-10	ARO:3002556	AAC(6')-Ii	118	76.670339	75.175424	111.000000
I_9-10	ARO:3002557	AAC(6')-Ij	323	49.253560	50.819814	93.200000
I_9-10	ARO:3002558	AAC(6')-Ik	327	48.446483	50.178593	89.700000
I_9-10	ARO:3002559	AAC(6')-Ip	50	59.746000	60.930000	93.200000
I_9-10	ARO:3002560	AAC(6')-Iq	55	59.790909	60.414545	92.800000
I_9-10	ARO:3002561	AAC(6')-Ir	323	48.932817	49.511146	92.800000
I_9-10	ARO:3002562	AAC(6')-Is	348	48.499425	50.365230	92.800000
I_9-10	ARO:3002563	AAC(6')-Isa	9	54.933333	51.700000	73.200000
I_9-10	ARO:3002564	AAC(6')-It	330	48.259697	50.010606	94.000000
I_9-10	ARO:3002565	AAC(6')-Iu	350	48.941143	50.454286	94.400000
I_9-10	ARO:3002566	AAC(6')-Iv	325	47.375692	49.422462	92.800000
I_9-10	ARO:3002567	AAC(6')-Iw	332	49.131928	51.226205	94.700000
I_9-10	ARO:3002568	AAC(6')-Ix	359	48.322563	50.589136	95.500000
I_9-10	ARO:3002569	AAC(6')-Iy	277	57.231769	53.584477	75.900000
I_9-10	ARO:3002570	AAC(6')-Iz	236	46.953390	47.327966	61.600000
I_9-10	ARO:3002571	AAC(6')-Iaa	277	57.231769	53.584477	75.900000
I_9-10	ARO:3002572	AAC(6')-Iad	364	56.269505	55.457967	87.000000
I_9-10	ARO:3002573	AAC(6')-Iae	54	61.429630	61.672222	90.100000
I_9-10	ARO:3002574	AAC(6')-Iaf	52	61.046154	61.301923	94.000000
I_9-10	ARO:3002575	AAC(6')-Iai	51	59.896078	60.229412	87.000000
I_9-10	ARO:3002576	AAC(6')-Ib3	1790	95.418268	90.951173	110.000000
I_9-10	ARO:3002577	AAC(6')-Ib4	1790	95.690726	91.262011	110.000000
I_9-10	ARO:3002578	AAC(6')-Ib7	4434	96.419779	85.358796	110.000000
I_9-10	ARO:3002579	AAC(6')-Ib8	1969	94.863433	89.078568	110.000000
I_9-10	ARO:3002580	AAC(6')-Ib9	1860	95.862903	91.827688	110.000000
I_9-10	ARO:3002581	AAC(6')-Ib10	1860	95.600699	91.528548	110.000000
I_9-10	ARO:3002582	AAC(6')-Ib11	1787	94.204589	90.523055	110.000000
I_9-10	ARO:3002583	AAC(6')-29a	27	65.070370	60.625926	103.000000
I_9-10	ARO:3002584	AAC(6')-29b	27	65.148148	61.137037	103.000000
I_9-10	ARO:3002585	AAC(6')-31	1129	84.714703	87.324004	108.000000
I_9-10	ARO:3002586	AAC(6')-32	594	81.596296	72.048316	103.000000
I_9-10	ARO:3002587	AAC(6')-I33	55	63.150909	63.245455	105.000000
I_9-10	ARO:3002588	AAC(6')-I30	60	61.071667	61.618333	105.000000
I_9-10	ARO:3002589	AAC(6')-Iid	113	73.736283	74.379646	114.000000
I_9-10	ARO:3002590	AAC(6')-Iih	117	69.717949	69.949573	111.000000
I_9-10	ARO:3002591	AAC_6_IB_Su	1685	96.106231	90.067715	110.000000
I_9-10	ARO:3002592	AAC6_IB_HZ	1671	96.078875	90.830999	110.000000
I_9-10	ARO:3002593	AAC(6')-Ib-SK	6	54.083333	51.583333	71.200000
I_9-10	ARO:3002594	AAC(6')-IIa	427	84.895316	78.238642	118.000000
I_9-10	ARO:3002595	AAC(6')-IIb	56	59.807143	57.635714	91.300000
I_9-10	ARO:3002596	AAC(6')-IIc	443	87.074944	88.965237	112.000000
I_9-10	ARO:3002597	AAC6_Ie_APH2_Ia	712	97.563624	98.987781	115.000000
I_9-10	ARO:3002598	ANT3II_ANT6II	6039	81.530783	80.972909	111.000000
I_9-10	ARO:3002599	AAC6_30_AAC6_Ib	1885	94.623236	90.648064	110.000000
I_9-10	ARO:3002600	AAC_3Ib_AAC_6Ib	1768	94.281900	90.635068	110.000000
I_9-10	ARO:3002601	aadA	4603	85.044036	82.624766	112.000000
I_9-10	ARO:3002602	aadA2	4431	83.296570	81.926518	110.000000
I_9-10	ARO:3002603	aadA3	4513	83.336273	81.928540	110.000000
I_9-10	ARO:3002604	aadA4	3383	69.695477	72.036477	107.000000
I_9-10	ARO:3002605	aadA5	3421	70.431891	72.979977	115.000000
I_9-10	ARO:3002606	aadA6	4342	75.956587	76.293344	112.000000
I_9-10	ARO:3002607	aadA7	4087	72.097382	73.865354	108.000000
I_9-10	ARO:3002608	aadA8	4560	83.918224	82.180746	110.000000
I_9-10	ARO:3002609	aadA9	4857	70.460284	63.358452	112.000000
I_9-10	ARO:3002611	aadA11	4361	75.252557	76.003692	111.000000
I_9-10	ARO:3002612	aadA12	4475	83.796112	82.211508	110.000000
I_9-10	ARO:3002613	aadA13	4408	79.799138	79.780195	111.000000
I_9-10	ARO:3002614	aadA14	2888	61.530402	64.581060	86.300000
I_9-10	ARO:3002615	aadA15	4490	84.308040	82.545724	110.000000
I_9-10	ARO:3002616	aadA16	3893	76.086052	76.338993	110.000000
I_9-10	ARO:3002617	aadA17	4502	83.795424	82.305020	110.000000
I_9-10	ARO:3002618	aadA21	4509	84.635751	82.360767	110.000000
I_9-10	ARO:3002619	aadA22	4579	84.305394	82.346320	112.000000
I_9-10	ARO:3002620	aadA23	4542	84.868868	82.352620	112.000000
I_9-10	ARO:3002621	aadA24	4555	84.917168	82.368474	112.000000
I_9-10	ARO:3002622	aadA6/aadA10	4323	75.664145	76.247467	112.000000
I_9-10	ARO:3002623	ANT(4')-Ia	22	97.986364	99.445455	108.000000
I_9-10	ARO:3002624	ANT(4')-IIa	1	63.200000	57.800000	57.800000
I_9-10	ARO:3002625	ANT(4')-IIb	2	65.550000	63.550000	70.900000
I_9-10	ARO:3002626	ANT(6)-Ia	666	75.135586	78.118769	116.000000
I_9-10	ARO:3002627	aadK	554	57.374910	62.834296	91.300000
I_9-10	ARO:3002628	aad(6)	609	76.195402	79.304105	116.000000
I_9-10	ARO:3002629	ANT(6)-Ib	575	65.525739	70.839478	115.000000
I_9-10	ARO:3002630	ANT(9)-Ia	377	57.419363	58.910875	102.000000
I_9-10	ARO:3002631	spd	77	48.149351	45.783117	53.900000
I_9-10	ARO:3002634	APH(2'')-Ie	23	92.930435	93.795652	109.000000
I_9-10	ARO:3002635	APH(2'')-IIa	60	48.890000	47.941667	85.500000
I_9-10	ARO:3002636	APH(2'')-IIIa	9	50.622222	46.044444	56.600000
I_9-10	ARO:3002637	APH(2'')-IVa	22	88.822727	89.622727	107.000000
I_9-10	ARO:3002638	APH(3'')-Ia	180	60.858889	61.596667	84.000000
I_9-10	ARO:3002639	APH(3'')-Ib	1544	97.004987	92.648769	112.000000
I_9-10	ARO:3002640	APH(3'')-Ic	269	58.144981	55.420446	78.200000
I_9-10	ARO:3002641	APH(3')-Ia	344	73.732849	74.712500	113.000000
I_9-10	ARO:3002642	APH(3')-Ib	348	88.333621	86.262644	110.000000
I_9-10	ARO:3002644	APH(3')-IIa	162	52.730247	49.200617	94.700000
I_9-10	ARO:3002645	APH(3')-IIb	59	51.823729	49.152542	80.500000
I_9-10	ARO:3002646	APH(3')-IIc	104	53.475000	51.769231	96.700000
I_9-10	ARO:3002647	APH(3')-IIIa	275	89.450545	87.470545	112.000000
I_9-10	ARO:3002648	APH(3')-IVa	136	50.342647	49.799265	74.700000
I_9-10	ARO:3002649	APH(3')-Va	253	50.741107	50.186957	67.000000
I_9-10	ARO:3002650	APH(3')-Vb	109	55.813761	51.905505	59.300000
I_9-10	ARO:3002651	APH(3')-Vc	207	51.376329	52.359420	67.800000
I_9-10	ARO:3002652	APH(3')-VIa	75	71.785333	68.224000	108.000000
I_9-10	ARO:3002653	APH(3')-VIb	75	69.732000	66.218667	100.000000
I_9-10	ARO:3002654	APH(3')-VIIa	79	58.674684	51.853165	75.100000
I_9-10	ARO:3002655	APH(4)-Ia	13	69.030769	72.792308	106.000000
I_9-10	ARO:3002656	APH(4)-Ib	1	53.100000	46.200000	46.200000
I_9-10	ARO:3002657	APH(6)-Ia	25	57.912000	55.008000	70.100000
I_9-10	ARO:3002658	APH(6)-Ib	26	54.780769	54.123077	70.900000
I_9-10	ARO:3002659	APH(6)-Ic	232	59.335776	57.760776	98.200000
I_9-10	ARO:3002660	APH(6)-Id	1088	97.986949	93.303676	113.000000
I_9-10	ARO:3002662	APH(9)-Ia	8	56.900000	58.387500	87.800000
I_9-10	ARO:3002663	APH(9)-Ib	7	49.842857	38.814286	40.800000
I_9-10	ARO:3002665	npmA	1	44.200000	47.000000	47.000000
I_9-10	ARO:3002666	rmtF	14	71.400000	64.250000	99.400000
I_9-10	ARO:3002667	rmtD	9	52.388889	49.900000	78.600000
I_9-10	ARO:3002668	rmtG	10	42.330000	44.670000	51.600000
I_9-10	ARO:3002669	APH(2'')-Ig	3	53.366667	57.366667	72.000000
I_9-10	ARO:3002671	Lreu_cat-TC	866	50.794919	54.360739	109.000000
I_9-10	ARO:3002672	Bpum_cat86	823	48.866829	54.689064	78.600000
I_9-10	ARO:3002674	Cbut_catB	1588	60.764043	66.846033	101.000000
I_9-10	ARO:3002675	catB2	4396	64.534099	64.692084	111.000000
I_9-10	ARO:3002676	catB3	4924	65.932291	64.976320	115.000000
I_9-10	ARO:3002678	Paer_catB6	5802	59.820269	61.262254	111.000000
I_9-10	ARO:3002679	Paer_catB7	2948	63.524966	66.137687	109.000000
I_9-10	ARO:3002680	catB8	5794	62.900673	62.307957	112.000000
I_9-10	ARO:3002681	catB9	3265	61.965452	63.040092	102.000000
I_9-10	ARO:3002683	catA1	999	56.639139	61.084885	111.000000
I_9-10	ARO:3002684	catII	939	51.440149	55.056230	107.000000
I_9-10	ARO:3002685	catIII	844	55.148104	55.656161	84.300000
I_9-10	ARO:3002686	catP	1240	59.049919	62.200242	103.000000
I_9-10	ARO:3002687	catQ	1751	72.946431	74.721188	118.000000
I_9-10	ARO:3002688	catS	665	58.164812	57.500451	103.000000
I_9-10	ARO:3002689	pp_cat	999	56.800000	61.112613	111.000000
I_9-10	ARO:3002690	Sliv_cmlR	1932	49.259161	47.066408	79.700000
I_9-10	ARO:3002691	Sent_cmlA	6035	70.548020	66.110754	110.000000
I_9-10	ARO:3002693	cmlA1	6821	69.094341	65.736182	110.000000
I_9-10	ARO:3002694	cmlA4	6559	69.557646	65.926132	108.000000
I_9-10	ARO:3002695	cmlA5	6834	69.263579	65.938455	110.000000
I_9-10	ARO:3002696	cmlA6	6834	69.044001	65.760067	110.000000
I_9-10	ARO:3002698	cmlB	6421	64.760333	62.887120	104.000000
I_9-10	ARO:3002699	cmlB1	5188	65.454549	63.594468	101.000000
I_9-10	ARO:3002700	cmlv	3918	49.705972	47.179581	64.700000
I_9-10	ARO:3002701	Rfas_cmr	2893	47.247874	46.460249	70.100000
I_9-10	ARO:3002702	cmrA	2476	48.415590	47.825565	69.700000
I_9-10	ARO:3002703	cmx	2628	51.262443	47.856126	100.000000
I_9-10	ARO:3002704	fexA	434	49.521889	46.737558	103.000000
I_9-10	ARO:3002705	floR	6481	53.239654	51.716834	106.000000
I_9-10	ARO:3002707	QnrA1	636	64.301887	58.509906	95.900000
I_9-10	ARO:3002708	QnrA2	528	66.365720	52.116288	82.800000
I_9-10	ARO:3002709	QnrA3	639	65.051800	51.190610	83.200000
I_9-10	ARO:3002710	QnrA4	639	65.051800	51.190610	83.200000
I_9-10	ARO:3002711	QnrA5	639	65.051800	51.190610	83.200000
I_9-10	ARO:3002712	QnrA6	356	63.578090	50.828933	83.200000
I_9-10	ARO:3002713	QnrA7	484	64.663223	50.472314	83.200000
I_9-10	ARO:3002714	QnrB1	108	84.328704	70.519444	111.000000
I_9-10	ARO:3002715	QnrB2	219	74.149772	60.500913	111.000000
I_9-10	ARO:3002716	QnrB3	43	82.325581	67.830233	105.000000
I_9-10	ARO:3002718	QnrB4	443	84.829797	70.895260	111.000000
I_9-10	ARO:3002719	QnrB5	299	89.112709	79.783946	108.000000
I_9-10	ARO:3002720	QnrB6	71	79.736620	71.667606	108.000000
I_9-10	ARO:3002721	QnrB7	234	71.134188	75.074786	111.000000
I_9-10	ARO:3002722	QnrB8	276	81.195290	78.476449	108.000000
I_9-10	ARO:3002723	QnrB9	124	70.636290	74.408871	111.000000
I_9-10	ARO:3002724	QnrB10	361	90.116620	82.363158	109.000000
I_9-10	ARO:3002725	QnrB11	264	96.275379	77.718182	111.000000
I_9-10	ARO:3002726	QnrB12	201	96.750746	80.212438	111.000000
I_9-10	ARO:3002727	QnrB13	162	81.713580	56.614198	108.000000
I_9-10	ARO:3002728	QnrB14	137	86.864964	82.632117	108.000000
I_9-10	ARO:3002730	QnrB15	295	75.482373	78.898644	108.000000
I_9-10	ARO:3002731	QnrB16	29	92.651724	80.693103	108.000000
I_9-10	ARO:3002732	QnrB17	48	84.358333	70.170833	105.000000
I_9-10	ARO:3002733	QnrB18	198	78.336869	76.567677	108.000000
I_9-10	ARO:3002734	QnrB19	721	81.509431	71.885853	111.000000
I_9-10	ARO:3002735	QnrB20	123	88.891870	52.479675	108.000000
I_9-10	ARO:3002736	QnrB21	362	82.363812	77.553315	108.000000
I_9-10	ARO:3002737	QnrB22	514	84.628988	73.372374	111.000000
I_9-10	ARO:3002738	QnrB23	170	80.890588	80.401765	108.000000
I_9-10	ARO:3002739	QnrB24	45	83.542222	67.960000	104.000000
I_9-10	ARO:3002740	QnrB25	280	78.456786	75.511071	107.000000
I_9-10	ARO:3002741	QnrB26	144	80.788889	80.093056	108.000000
I_9-10	ARO:3002742	QnrB27	412	67.255583	61.453398	111.000000
I_9-10	ARO:3002743	QnrB28	573	72.961257	67.929668	111.000000
I_9-10	ARO:3002744	QnrB29	36	87.377778	71.158333	104.000000
I_9-10	ARO:3002745	QnrB30	33	87.742424	69.857576	104.000000
I_9-10	ARO:3002746	QnrB31	240	82.860417	68.104583	107.000000
I_9-10	ARO:3002747	QnrB32	203	65.779803	68.947783	108.000000
I_9-10	ARO:3002748	QnrB33	548	71.443248	66.520255	111.000000
