seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_429164	1507	No terminal repeats	NA	4	15	0.9726	NA	1	2.8785	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121160	1280	No terminal repeats	NA	1	15	0.9726	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_596588	2496	No terminal repeats	NA	2	11	0.9725	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_497265	6498	No terminal repeats	NA	4	11	0.9725	NA	1	5.0472	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402716	1725	No terminal repeats	NA	2	11	0.9725	NA	1	3.1595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92064	1622	No terminal repeats	NA	4	15	0.9725	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_481649	1255	No terminal repeats	NA	3	11	0.9724	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233715	1264	No terminal repeats	NA	2	11	0.9724	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113628	6678	No terminal repeats	NA	18	11	0.9724	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217130	11070	No terminal repeats	NA	12	11	0.9724	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_526842	3162	No terminal repeats	NA	4	11	0.9724	NA	0	6.4545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_77935	1775	No terminal repeats	NA	1	11	0.9724	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_417923	2877	No terminal repeats	NA	2	15	0.9724	NA	0	3.3836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29994	1695	No terminal repeats	NA	2	11	0.9724	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344081	2658	No terminal repeats	NA	5	11	0.9724	NA	0	2.9992	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381312	2826	No terminal repeats	NA	4	11	0.9724	NA	2	4.5912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230034	4303	No terminal repeats	NA	8	11	0.9724	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_491706	1235	No terminal repeats	NA	1	11	0.9723	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_633766	6057	No terminal repeats	NA	14	11	0.9723	NA	0	10.2839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_184369	2658	No terminal repeats	NA	4	11	0.9723	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_565566	8155	No terminal repeats	NA	7	11	0.9723	NA	1	5.1503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44378	1623	No terminal repeats	NA	5	11	0.9722	NA	1	3.0354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_565557	3791	No terminal repeats	NA	4	11	0.9722	NA	0	4.7355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28700	3835	No terminal repeats	NA	1	15	0.9722	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_579884	1158	No terminal repeats	NA	1	15	0.9722	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_605552	7629	No terminal repeats	NA	13	11	0.9722	NA	1	10.7479	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214033	5843	No terminal repeats	NA	6	15	0.9722	NA	1	3.3069	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_587384	2575	No terminal repeats	NA	3	11	0.9721	NA	1	2.9499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135815	1488	No terminal repeats	NA	2	11	0.9721	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_487781	13409	No terminal repeats	NA	10	11	0.9721	NA	1	6.5859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62963	3199	No terminal repeats	NA	5	11	0.9721	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_621416	3291	No terminal repeats	NA	4	11	0.9721	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285458	2769	No terminal repeats	NA	4	11	0.9720	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42702	1118	No terminal repeats	NA	1	15	0.9720	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_188796	3547	No terminal repeats	NA	9	11	0.9720	NA	3	5.8615	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24884	2275	No terminal repeats	NA	4	11	0.9720	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_458623	3154	No terminal repeats	NA	3	11	0.9720	NA	0	3.3860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_525431	1220	No terminal repeats	NA	2	11	0.9720	NA	2	2.9188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_485979	9138	No terminal repeats	NA	10	11	0.9720	NA	2	11.4534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516683	5247	No terminal repeats	NA	7	15	0.9719	NA	1	8.0059	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338193	1830	No terminal repeats	NA	3	11	0.9719	NA	1	4.5324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_551568	1537	No terminal repeats	NA	3	11	0.9719	NA	2	4.4131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_630907	2285	No terminal repeats	NA	3	11	0.9719	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_498113	2574	No terminal repeats	NA	4	11	0.9719	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60915	2823	No terminal repeats	NA	2	11	0.9719	NA	1	3.2390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95711	4908	No terminal repeats	NA	6	11	0.9719	NA	0	4.5922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512454	2311	No terminal repeats	NA	2	11	0.9719	NA	1	3.4343	Unclassified
k141_509932	1221	No terminal repeats	NA	3	11	0.9719	NA	1	2.9232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_58862	2054	No terminal repeats	NA	4	11	0.9718	NA	2	6.3596	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164823	4037	No terminal repeats	NA	7	11	0.9718	NA	1	10.1007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111587	1103	No terminal repeats	NA	1	11	0.9718	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_423265	2805	No terminal repeats	NA	4	11	0.9718	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424401	1593	No terminal repeats	NA	3	11	0.9717	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492957	4081	No terminal repeats	NA	5	15	0.9717	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134019	1264	No terminal repeats	NA	4	11	0.9717	NA	3	5.9006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263686	2025	No terminal repeats	NA	3	11	0.9717	NA	1	4.9065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28240	1068	No terminal repeats	NA	3	11	0.9717	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373939	1192	No terminal repeats	NA	2	11	0.9717	NA	1	2.9575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401338	2104	No terminal repeats	NA	4	11	0.9717	NA	3	6.7751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_602754	2440	No terminal repeats	NA	1	11	0.9717	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236038	2822	No terminal repeats	NA	3	11	0.9717	NA	0	3.4343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6387	1298	No terminal repeats	NA	2	11	0.9717	NA	1	3.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232011	1108	No terminal repeats	NA	1	11	0.9716	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13404	2609	No terminal repeats	NA	1	11	0.9716	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_482121	2177	No terminal repeats	NA	5	11	0.9716	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_277016	8447	No terminal repeats	NA	8	11	0.9716	NA	0	3.8440	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_574709	2889	No terminal repeats	NA	1	11	0.9716	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_317458	2026	No terminal repeats	NA	2	11	0.9716	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72708	1014	No terminal repeats	NA	3	11	0.9716	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335091	5785	No terminal repeats	NA	10	11	0.9716	NA	0	3.0425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60710	1315	No terminal repeats	NA	3	11	0.9716	NA	1	4.5405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406548	1770	No terminal repeats	NA	2	11	0.9716	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41133	3545	No terminal repeats	NA	1	15	0.9716	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_550295	1096	No terminal repeats	NA	2	11	0.9715	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424880	1965	No terminal repeats	NA	4	11	0.9715	NA	1	2.9533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_611823	6437	No terminal repeats	NA	4	11	0.9715	NA	0	2.8607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_532297	2522	No terminal repeats	NA	4	11	0.9715	NA	0	6.3429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190741	1051	No terminal repeats	NA	2	11	0.9715	NA	1	3.0800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347189	20535	No terminal repeats	NA	24	11	0.9715	NA	1	11.4989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279739	3479	No terminal repeats	NA	4	11	0.9715	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_563895	1004	No terminal repeats	NA	2	15	0.9715	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310516	2659	No terminal repeats	NA	2	11	0.9715	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15948	6183	No terminal repeats	NA	11	11	0.9715	NA	0	6.7321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182265	1555	No terminal repeats	NA	2	11	0.9714	NA	1	3.0483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16994	3185	No terminal repeats	NA	6	11	0.9714	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_160465	1553	No terminal repeats	NA	3	11	0.9714	NA	3	4.7476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288443	2059	No terminal repeats	NA	3	11	0.9714	NA	1	2.4983	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228784	1228	No terminal repeats	NA	2	11	0.9713	NA	1	3.0508	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133445	1847	No terminal repeats	NA	2	15	0.9713	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_528235	4733	No terminal repeats	NA	9	11	0.9713	NA	1	6.9952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464253	1511	No terminal repeats	NA	1	15	0.9713	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422613	8968	No terminal repeats	NA	11	11	0.9712	NA	3	13.3030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_550775	3848	No terminal repeats	NA	4	11	0.9712	NA	0	5.5196	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_634528	2348	No terminal repeats	NA	5	11	0.9712	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_564811	8876	No terminal repeats	NA	8	15	0.9712	NA	0	4.0030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_327500	4922	No terminal repeats	NA	3	11	0.9712	NA	1	2.6101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_323485	2847	No terminal repeats	NA	2	11	0.9712	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591474	19176	No terminal repeats	NA	19	15	0.9712	NA	1	7.6169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92369|provirus_1_7117	7117	Provirus	1-7117	16	11	0.9711	NA	0	9.7806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6012	3969	No terminal repeats	NA	1	11	0.9711	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_9096	8660	No terminal repeats	NA	19	11	0.9711	NA	1	6.7736	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316215	4272	No terminal repeats	NA	5	11	0.9711	NA	1	4.5518	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441306	1466	No terminal repeats	NA	4	11	0.9711	NA	1	4.9250	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60742	2102	No terminal repeats	NA	3	11	0.9711	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159686	1129	No terminal repeats	NA	2	11	0.9710	NA	1	3.2868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_392172	3587	No terminal repeats	NA	1	11	0.9710	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78767	1909	No terminal repeats	NA	3	11	0.9710	NA	2	5.1495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419313	2309	No terminal repeats	NA	5	11	0.9710	NA	1	6.5449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496142	3131	No terminal repeats	NA	5	11	0.9710	NA	0	6.0824	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_505197	3274	No terminal repeats	NA	1	11	0.9710	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_33036	1969	No terminal repeats	NA	2	11	0.9710	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85407	1511	No terminal repeats	NA	2	11	0.9710	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_33874	5741	No terminal repeats	NA	5	15	0.9710	NA	0	3.4089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_124571	1325	No terminal repeats	NA	1	11	0.9709	NA	1	1.5978	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21693	8208	No terminal repeats	NA	10	11	0.9709	NA	2	6.8714	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214992	1421	No terminal repeats	NA	1	15	0.9709	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494140	1098	No terminal repeats	NA	1	11	0.9709	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315031	1437	No terminal repeats	NA	5	11	0.9709	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269824	1865	No terminal repeats	NA	2	11	0.9708	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87423	3356	No terminal repeats	NA	8	11	0.9708	NA	3	9.1888	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391086	1202	No terminal repeats	NA	1	11	0.9708	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23310	1717	No terminal repeats	NA	4	11	0.9708	NA	1	2.9492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_535601	1472	No terminal repeats	NA	3	15	0.9708	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_212946	3147	No terminal repeats	NA	3	11	0.9708	NA	0	3.7225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249268	3047	No terminal repeats	NA	2	11	0.9708	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228920	1106	No terminal repeats	NA	1	11	0.9708	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379530	1999	No terminal repeats	NA	2	11	0.9708	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288611	3082	No terminal repeats	NA	4	11	0.9708	NA	1	3.0343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426470	19868	No terminal repeats	NA	13	11	0.9707	NA	0	10.1726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341955	6613	No terminal repeats	NA	18	11	0.9707	NA	0	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104132	4704	No terminal repeats	NA	5	11	0.9707	NA	2	6.1238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2692	5451	No terminal repeats	NA	11	11	0.9706	NA	0	8.2068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276440	2428	No terminal repeats	NA	4	11	0.9706	NA	1	3.4344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147558	4390	No terminal repeats	NA	5	11	0.9706	NA	0	3.4081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_532957	20236	No terminal repeats	NA	32	11	0.9706	NA	1	22.9523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576124	1305	No terminal repeats	NA	4	11	0.9706	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180717	1395	No terminal repeats	NA	4	11	0.9706	NA	1	4.9165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170240	3131	No terminal repeats	NA	8	11	0.9705	NA	1	3.4366	Unclassified
k141_634737	2815	No terminal repeats	NA	2	11	0.9705	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416578	1115	No terminal repeats	NA	2	11	0.9705	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197952	1671	No terminal repeats	NA	1	11	0.9705	NA	1	1.4512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185071	4195	No terminal repeats	NA	2	15	0.9705	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_460199	1218	No terminal repeats	NA	1	11	0.9705	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_612855	1626	No terminal repeats	NA	3	11	0.9705	NA	2	4.5454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134364	2454	No terminal repeats	NA	4	11	0.9705	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268272	1119	No terminal repeats	NA	1	11	0.9705	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172654	1201	No terminal repeats	NA	1	11	0.9704	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161446	4486	No terminal repeats	NA	1	11	0.9704	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_260358	2414	No terminal repeats	NA	3	11	0.9704	NA	2	4.0933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500429	2943	No terminal repeats	NA	1	15	0.9704	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_445733	1255	No terminal repeats	NA	1	11	0.9704	NA	1	1.6039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385488	5600	No terminal repeats	NA	6	11	0.9704	NA	0	4.6820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537105	1610	No terminal repeats	NA	1	11	0.9704	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55598	1687	No terminal repeats	NA	1	11	0.9704	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_222666	2769	No terminal repeats	NA	1	11	0.9703	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_307988	1093	No terminal repeats	NA	1	11	0.9703	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346404	1138	No terminal repeats	NA	1	11	0.9703	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_434732	3377	No terminal repeats	NA	4	11	0.9703	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_587624	3890	No terminal repeats	NA	3	11	0.9703	NA	2	3.3062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335248	1595	No terminal repeats	NA	3	11	0.9703	NA	1	5.1479	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249308	3109	No terminal repeats	NA	3	11	0.9703	NA	0	3.4348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398077	20399	No terminal repeats	NA	14	11	0.9703	NA	0	5.8954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_157088	2223	No terminal repeats	NA	3	11	0.9703	NA	2	4.7419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Mesyanzhinovviridae
k141_513780	2542	No terminal repeats	NA	3	15	0.9702	NA	0	2.9879	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_385781	1163	No terminal repeats	NA	2	11	0.9702	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_378475	2717	No terminal repeats	NA	5	11	0.9702	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537532	1169	No terminal repeats	NA	1	11	0.9702	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411269	3119	No terminal repeats	NA	6	11	0.9702	NA	2	6.8590	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
