seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_153347	3077	No terminal repeats	3	11	0.7738	NA	0	1.1473	NA	NA
k141_505929	3837	No terminal repeats	3	11	0.7733	NA	0	1.2735	NA	NA
k141_189150	9470	No terminal repeats	14	11	0.7729	NA	0	0.2293	NA	NA
k141_401313	3135	No terminal repeats	3	11	0.7729	NA	0	0.6179	NA	NA
k141_126175	5118	No terminal repeats	6	11	0.7717	NA	0	1.4144	NA	NA
k141_169240	8237	No terminal repeats	8	11	0.7716	NA	0	0.7238	NA	NA
k141_74682	3957	No terminal repeats	4	11	0.7711	NA	0	1.7047	NA	NA
k141_357281	2925	No terminal repeats	4	11	0.7702	NA	0	0.5457	NA	NA
k141_114270	11061	No terminal repeats	13	11	0.7701	NA	0	0.1421	NA	NF000051
k141_22311	2664	No terminal repeats	3	11	0.7700	NA	0	0.2709	NA	NA
k141_255332	2724	No terminal repeats	3	11	0.7695	NA	0	1.1380	NA	NA
k141_249872	6248	No terminal repeats	6	11	0.7691	NA	0	0.8726	NA	NA
k141_598236	1084	No terminal repeats	2	11	0.7690	NA	1	1.0290	NA	NA
k141_549252	12756	No terminal repeats	14	11	0.7680	NA	0	0.4722	NA	NA
k141_402913	1196	No terminal repeats	1	11	0.7664	NA	1	1.0311	NA	NA
k141_575942	3905	No terminal repeats	3	11	0.7663	NA	0	0.8311	NA	NA
k141_572726	2615	No terminal repeats	5	11	0.7663	NA	0	1.6207	NA	NA
k141_178982	3531	No terminal repeats	7	11	0.7660	NA	0	1.4765	NA	NA
k141_427854	2956	No terminal repeats	3	11	0.7655	NA	0	1.4199	NA	NA
k141_212967	1181	No terminal repeats	1	11	0.7654	NA	1	0.9746	T_virB10	NA
k141_347674	1849	No terminal repeats	2	11	0.7648	NA	1	1.1254	MOBH	NA
k141_178315	2153	No terminal repeats	3	11	0.7647	NA	1	1.7279	NA	NA
k141_2817	4523	No terminal repeats	5	11	0.7633	NA	0	0.3200	NA	NA
k141_369216	1318	No terminal repeats	3	11	0.7633	NA	1	1.1968	NA	NA
k141_621553	3512	No terminal repeats	4	11	0.7633	NA	0	0.8520	NA	NA
k141_109551	2789	No terminal repeats	3	11	0.7632	NA	0	1.5418	NA	NA
k141_82311	5481	No terminal repeats	6	11	0.7630	NA	0	0.3964	NA	NA
k141_454864	3132	No terminal repeats	5	11	0.7627	NA	0	0.5000	NA	NA
k141_333971	3072	No terminal repeats	5	11	0.7622	NA	0	0.9452	NA	NA
k141_44900	2881	No terminal repeats	3	11	0.7621	NA	1	1.1702	G_tfc7	NA
k141_528632	9400	No terminal repeats	10	11	0.7620	NA	0	1.9830	NA	NA
k141_417504	9208	No terminal repeats	9	11	0.7619	NA	0	0.4022	NA	NA
k141_456746	2922	No terminal repeats	3	11	0.7613	NA	1	1.1605	traU	NA
k141_172265	2565	No terminal repeats	3	11	0.7611	NA	1	1.1426	NA	NA
k141_511668	1765	No terminal repeats	4	11	0.7608	NA	1	1.1317	T_virB3	NA
k141_386855	1370	No terminal repeats	3	11	0.7606	NA	1	1.1702	G_tfc7	NA
k141_601392	1120	No terminal repeats	1	11	0.7602	NA	1	1.7114	NA	NA
k141_580429	3449	No terminal repeats	5	11	0.7584	NA	0	0.6907	NA	NA
k141_203982	3561	No terminal repeats	4	11	0.7581	NA	0	1.2449	NA	NF000496;NF033087
k141_144762	4193	No terminal repeats	6	11	0.7570	NA	0	1.2486	NA	NA
k141_340030	3367	No terminal repeats	3	11	0.7570	NA	0	1.1865	NA	NA
k141_523560	3659	No terminal repeats	3	11	0.7569	NA	0	0.2598	NA	NA
k141_522554	1509	No terminal repeats	3	11	0.7567	NA	1	0.5482	MOBT	NA
k141_107914	4575	No terminal repeats	5	11	0.7557	NA	0	0.1963	NA	NA
k141_568355	2559	No terminal repeats	3	11	0.7552	NA	0	0.2419	NA	NA
k141_314156	5364	No terminal repeats	11	11	0.7547	NA	0	0.1161	NA	NA
k141_529008	5301	No terminal repeats	7	11	0.7547	NA	0	1.0188	NA	NA
k141_441355	2961	No terminal repeats	3	11	0.7546	NA	0	0.9026	NA	NA
k141_250761	3490	No terminal repeats	3	11	0.7546	NA	0	0.3563	NA	NA
k141_495540	6485	No terminal repeats	6	11	0.7541	NA	0	1.7722	NA	NA
k141_629373	3384	No terminal repeats	5	11	0.7538	NA	0	0.3177	NA	NA
k141_61773	5007	No terminal repeats	7	11	0.7538	NA	0	1.3558	NA	NA
k141_204929	3075	No terminal repeats	5	11	0.7527	NA	0	1.5507	NA	NA
k141_251063	1806	No terminal repeats	2	11	0.7526	NA	1	1.6048	MOBH	NA
k141_611299	1519	No terminal repeats	1	11	0.7523	NA	1	1.0670	t4cp1	NA
k141_87106	4333	No terminal repeats	5	11	0.7520	NA	0	0.6556	NA	NA
k141_571555	5845	No terminal repeats	5	11	0.7519	NA	0	0.2064	NA	NA
k141_228865	2879	No terminal repeats	3	11	0.7517	NA	0	0.7714	NA	NA
k141_513889	2775	No terminal repeats	3	11	0.7516	NA	0	0.2449	NA	NA
k141_35246	4663	No terminal repeats	5	11	0.7514	NA	0	0.6863	NA	NA
k141_230329	5543	No terminal repeats	6	11	0.7512	NA	0	0.2223	NA	NA
k141_151556	4160	No terminal repeats	5	11	0.7511	NA	0	0.5146	NA	NA
k141_428402	2752	No terminal repeats	4	11	0.7504	NA	0	1.1171	NA	NA
k141_130638	5514	No terminal repeats	5	11	0.7501	NA	0	0.1854	NA	NA
k141_5420	6434	No terminal repeats	4	11	0.7501	NA	0	0.9239	NA	NA
k141_25453	14188	No terminal repeats	14	11	0.7497	NA	0	0.5088	NA	NA
k141_258373	1128	No terminal repeats	3	11	0.7497	NA	1	1.3291	MOBH	NA
k141_2105	3496	No terminal repeats	5	11	0.7496	NA	0	0.3785	NA	NA
k141_519195	3905	No terminal repeats	4	11	0.7489	NA	0	0.1747	NA	NA
k141_628508	5007	No terminal repeats	6	11	0.7481	NA	0	1.9288	NA	NA
k141_305497	2936	No terminal repeats	5	11	0.7474	NA	0	0.3340	NA	NA
k141_268269	3626	No terminal repeats	5	11	0.7465	NA	0	0.6421	NA	NF033087
k141_403862	3376	No terminal repeats	9	11	0.7464	NA	0	0.8851	NA	NA
k141_297316	1448	No terminal repeats	3	11	0.7445	NA	1	1.7694	F_traB	NA
k141_171404	6776	No terminal repeats	5	11	0.7436	NA	0	0.1765	NA	NA
k141_412722	1163	No terminal repeats	3	11	0.7431	NA	1	2.0117	NA	NA
k141_364769	9471	No terminal repeats	7	11	0.7414	NA	0	0.1742	NA	NA
k141_118008	1353	No terminal repeats	2	11	0.7413	NA	1	1.1254	MOBH	NA
k141_277859	3368	No terminal repeats	4	11	0.7411	NA	0	0.5189	NA	NA
k141_304188	3531	No terminal repeats	6	11	0.7411	NA	0	0.1645	NA	NA
k141_329975	1148	No terminal repeats	2	11	0.7408	NA	1	0.9974	I_traK	NA
k141_497702	9060	No terminal repeats	7	11	0.7406	NA	0	1.7666	NA	NA
k141_161049	2739	No terminal repeats	3	11	0.7401	NA	0	0.7392	NA	NF040806
k141_615579	3809	No terminal repeats	4	11	0.7392	NA	0	0.5055	NA	NA
k141_51235	5856	No terminal repeats	6	11	0.7392	NA	0	0.3254	NA	NA
k141_444120	3133	No terminal repeats	3	11	0.7384	NA	0	1.0614	NA	NA
k141_53053	1068	No terminal repeats	1	11	0.7374	NA	1	1.2138	T_virB6	NA
k141_504904	6921	No terminal repeats	6	11	0.7372	NA	0	0.1932	NA	NA
k141_605494	7405	No terminal repeats	7	11	0.7370	NA	0	0.5217	NA	NA
k141_76155	3464	No terminal repeats	4	11	0.7369	NA	0	1.5431	NA	NA
k141_545789	3621	No terminal repeats	4	11	0.7369	NA	0	0.2546	NA	NF033135
k141_330913	2657	No terminal repeats	1	11	0.7366	NA	0	0.2239	NA	NA
k141_182070	1067	No terminal repeats	2	11	0.7359	NA	1	0.6562	NA	NA
k141_239193	3107	No terminal repeats	5	11	0.7355	NA	0	1.0163	NA	NA
k141_46161	3116	No terminal repeats	4	11	0.7355	NA	0	0.8581	NA	NA
k141_91424	4378	No terminal repeats	5	11	0.7350	NA	0	0.7832	NA	NA
k141_79925	7241	No terminal repeats	8	11	0.7347	NA	0	0.1975	NA	NA
k141_286667	4051	No terminal repeats	7	11	0.7343	NA	0	0.3248	NA	NA
k141_358711	6269	No terminal repeats	8	11	0.7337	NA	0	0.3280	NA	NA
k141_312997	2655	No terminal repeats	3	11	0.7334	NA	0	0.2036	NA	NA
k141_156435	3650	No terminal repeats	4	11	0.7326	NA	0	0.3895	NA	NA
k141_413681	3357	No terminal repeats	7	11	0.7319	NA	0	1.0500	NA	NA
k141_45350	9094	No terminal repeats	10	11	0.7316	NA	0	0.3420	NA	NA
k141_591304	5337	No terminal repeats	7	11	0.7315	NA	0	0.5111	NA	NA
k141_323801	1217	No terminal repeats	2	11	0.7313	NA	1	1.0188	T_virB8	NA
k141_45992	3021	No terminal repeats	5	11	0.7303	NA	0	0.7832	NA	NA
k141_542693	7391	No terminal repeats	8	11	0.7299	NA	0	0.5096	NA	NA
k141_51887	10854	No terminal repeats	14	4	0.7296	NA	0	2.8413	NA	NA
k141_262816	10816	No terminal repeats	7	11	0.7293	NA	0	0.5553	NA	NA
k141_515633	1529	No terminal repeats	3	11	0.7292	NA	1	0.3254	NA	NA
k141_394789	1015	No terminal repeats	2	11	0.7281	NA	1	1.7166	NA	NA
k141_278804	6103	No terminal repeats	3	11	0.7279	NA	0	1.0011	NA	NA
k141_406140	1512	No terminal repeats	2	11	0.7278	NA	1	1.1515	I_traN	NA
k141_397754	2763	No terminal repeats	2	11	0.7274	NA	0	0.8538	NA	NA
k141_137212	3146	No terminal repeats	3	11	0.7273	NA	0	1.0719	NA	NA
k141_254818	3986	No terminal repeats	3	11	0.7272	NA	0	0.2056	NA	NA
k141_241232	1971	No terminal repeats	4	11	0.7265	NA	1	0.4381	NA	NA
k141_606718	3587	No terminal repeats	5	11	0.7264	NA	0	0.4735	NA	NF040806
k141_109764	2657	No terminal repeats	2	11	0.7262	NA	0	0.3637	NA	NA
k141_219574	3742	No terminal repeats	4	11	0.7260	NA	0	0.2163	NA	NA
k141_219028	6037	No terminal repeats	6	11	0.7253	NA	0	0.3481	NA	NA
k141_113194	17661	No terminal repeats	18	11	0.7249	NA	0	2.0772	NA	NA
k141_190654	6637	No terminal repeats	9	11	0.7248	NA	0	0.7222	NA	NA
k141_575766	2753	No terminal repeats	4	11	0.7242	NA	0	0.8116	NA	NA
k141_607014	1219	No terminal repeats	1	11	0.7241	NA	1	1.0541	virb4	NA
k141_558266	2980	No terminal repeats	3	11	0.7238	NA	0	0.4480	NA	NA
k141_622674	3549	No terminal repeats	6	11	0.7237	NA	0	1.2486	NA	NA
k141_189040	4012	No terminal repeats	6	11	0.7232	NA	0	0.6979	NA	NA
k141_616814	3923	No terminal repeats	5	11	0.7229	NA	0	0.3705	NA	NA
k141_277393	1358	No terminal repeats	2	11	0.7214	NA	1	1.4416	NA	NA
k141_633958	2791	No terminal repeats	3	11	0.7212	NA	0	0.4419	NA	NA
k141_272600	5342	No terminal repeats	6	11	0.7199	NA	0	0.2979	NA	NA
k141_109318	16630	No terminal repeats	12	11	0.7197	NA	0	0.4822	NA	NA
k141_531001	3418	No terminal repeats	4	11	0.7195	NA	0	0.2520	NA	NA
k141_279925	4886	No terminal repeats	5	11	0.7181	NA	0	0.1894	NA	NA
k141_499729	3028	No terminal repeats	5	11	0.7176	NA	0	1.0388	NA	NA
k141_116089	3364	No terminal repeats	5	11	0.7169	NA	0	0.2640	NA	NF033135
k141_407406	2518	No terminal repeats	2	11	0.7160	NA	1	1.4894	MOBQ	NA
k141_233013	7911	No terminal repeats	5	11	0.7159	NA	0	0.2276	NA	NA
k141_624158	3624	No terminal repeats	3	11	0.7157	NA	0	0.3141	NA	NA
k141_468887	9963	No terminal repeats	11	11	0.7155	NA	0	0.6802	NA	NA
k141_207299	19312	No terminal repeats	13	11	0.7148	NA	0	0.7198	NA	NA
k141_471043	4541	No terminal repeats	8	11	0.7141	NA	0	0.3318	NA	NF000496
k141_110933	6356	No terminal repeats	4	11	0.7141	NA	0	0.3733	NA	NA
k141_27873	5326	No terminal repeats	4	11	0.7141	NA	0	0.1080	NA	NA
k141_439282	7549	No terminal repeats	7	11	0.7141	NA	1	0.4479	NA	NA
k141_389694	2579	No terminal repeats	3	11	0.7134	NA	0	0.2520	NA	NA
k141_180113	6830	No terminal repeats	5	11	0.7132	NA	0	0.3954	NA	NA
k141_633899	3875	No terminal repeats	4	11	0.7124	NA	0	0.4347	NA	NA
k141_181650	3958	No terminal repeats	3	11	0.7123	NA	0	1.3875	NA	NA
k141_409766	2666	No terminal repeats	4	11	0.7119	NA	0	0.1533	NA	NA
k141_567889	3770	No terminal repeats	8	11	0.7113	NA	0	1.0846	NA	NA
k141_72781	3325	No terminal repeats	6	11	0.7113	NA	0	2.1686	NA	NA
k141_389495	2956	No terminal repeats	7	11	0.7110	NA	1	1.6902	B_traF	NA
k141_9272	7804	No terminal repeats	9	11	0.7106	NA	0	3.6779	NA	NA
k141_281470	1021	No terminal repeats	2	11	0.7104	NA	1	0.9769	T_virB9	NA
k141_369274	8444	No terminal repeats	7	11	0.7104	NA	0	0.5309	NA	NF033135
k141_589409	2506	No terminal repeats	4	11	0.7104	NA	0	0.7419	NA	NA
k141_112456	9433	No terminal repeats	9	11	0.7103	NA	0	0.3931	NA	NA
k141_241433	6344	No terminal repeats	5	11	0.7102	NA	0	0.2622	NA	NA
k141_614002	21557	No terminal repeats	25	11	0.7096	NA	0	2.3181	T_virB11	NA
k141_592170	3754	No terminal repeats	4	11	0.7094	NA	0	1.5828	NA	NA
k141_570451	2860	No terminal repeats	3	11	0.7087	NA	0	1.4180	NA	NA
k141_589119	1171	No terminal repeats	2	11	0.7073	NA	1	1.0541	virb4	NA
k141_405778	3643	No terminal repeats	5	11	0.7072	NA	0	0.6696	NA	NA
k141_169605	2712	No terminal repeats	3	11	0.7071	NA	1	1.4636	F_traE	NA
k141_350077	2878	No terminal repeats	4	11	0.7071	NA	0	0.7226	NA	NA
k141_256077	2527	No terminal repeats	4	11	0.7063	NA	1	1.4409	NA	NA
k141_434164	3630	No terminal repeats	6	11	0.7062	NA	0	1.3567	NA	NA
k141_152829	3400	No terminal repeats	4	11	0.7062	NA	0	0.1512	NA	NA
k141_349198	3501	No terminal repeats	5	11	0.7056	NA	0	0.3587	NA	NA
k141_356328	4973	No terminal repeats	1	11	0.7056	NA	0	0.7729	NA	NA
k141_488762	4463	No terminal repeats	3	11	0.7055	NA	0	0.2558	NA	NA
k141_387798	19783	No terminal repeats	20	11	0.7053	NA	0	1.1689	NA	NA
k141_284525	4079	No terminal repeats	4	11	0.7040	NA	0	0.5309	NA	NA
k141_554026	2872	No terminal repeats	4	11	0.7039	NA	0	0.6103	NA	NA
k141_322506	2685	No terminal repeats	4	11	0.7032	NA	0	0.1631	NA	NA
k141_554537	3156	No terminal repeats	3	11	0.7028	NA	0	1.2086	NA	NA
k141_111913	7671	No terminal repeats	8	11	0.7026	NA	0	0.8515	NA	NA
k141_62843	2874	No terminal repeats	6	11	0.7017	NA	1	2.0970	NA	NA
k141_115538	6804	No terminal repeats	8	11	0.7017	NA	0	0.2773	NA	NA
k141_136404	6388	No terminal repeats	5	11	0.7005	NA	0	0.1912	NA	NA
