sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
I_1-2	ARO:3002424	OKP-A-7	111	58.963964	60.900000	100.000000
I_1-2	ARO:3002425	OKP-A-8	130	60.525385	61.473077	100.000000
I_1-2	ARO:3002426	OKP-A-9	130	58.602308	59.685385	95.900000
I_1-2	ARO:3002427	OKP-A-10	95	58.177895	59.693684	100.000000
I_1-2	ARO:3002428	OKP-A-11	125	59.799200	60.993600	100.000000
I_1-2	ARO:3002429	OKP-A-12	148	59.397973	60.425000	100.000000
I_1-2	ARO:3002430	OKP-A-13	135	60.888148	61.944444	100.000000
I_1-2	ARO:3002431	OKP-A-14	148	61.979054	63.229730	101.000000
I_1-2	ARO:3002432	OKP-A-15	156	59.821154	60.973718	96.700000
I_1-2	ARO:3002433	OKP-A-16	89	58.294382	59.192135	100.000000
I_1-2	ARO:3002434	OKP-B-1	76	69.686842	71.753947	102.000000
I_1-2	ARO:3002435	OKP-B-2	101	66.941584	69.123762	102.000000
I_1-2	ARO:3002436	OKP-B-3	64	70.373437	70.631250	103.000000
I_1-2	ARO:3002437	OKP-B-4	46	71.015217	73.476087	102.000000
I_1-2	ARO:3002438	OKP-B-5	74	64.533784	65.001351	103.000000
I_1-2	ARO:3002439	OKP-B-6	86	68.837209	70.644186	102.000000
I_1-2	ARO:3002440	OKP-B-7	21	85.171429	79.857143	103.000000
I_1-2	ARO:3002441	OKP-B-8	98	65.606122	65.610204	103.000000
I_1-2	ARO:3002442	OKP-B-9	77	66.084416	68.688312	102.000000
I_1-2	ARO:3002443	OKP-B-10	80	62.706250	62.810000	102.000000
I_1-2	ARO:3002444	OKP-B-11	19	81.447368	82.026316	103.000000
I_1-2	ARO:3002445	OKP-B-12	123	64.578049	67.341463	102.000000
I_1-2	ARO:3002446	OKP-B-13	90	65.040000	65.713333	103.000000
I_1-2	ARO:3002447	OKP-B-14	93	66.204301	69.398925	102.000000
I_1-2	ARO:3002450	OKP-B-17	39	70.689744	73.187179	102.000000
I_1-2	ARO:3002451	OKP-B-18	71	69.438028	69.135211	103.000000
I_1-2	ARO:3002452	OKP-B-19	76	64.259211	65.340789	103.000000
I_1-2	ARO:3002453	OKP-B-20	69	64.075362	64.226087	103.000000
I_1-2	ARO:3002454	LEN-1	44	69.015909	69.459091	103.000000
I_1-2	ARO:3002455	LEN-2	36	77.891667	73.747222	103.000000
I_1-2	ARO:3002456	LEN-5	53	69.467925	68.509434	103.000000
I_1-2	ARO:3002457	LEN-7	47	70.382979	67.785106	103.000000
I_1-2	ARO:3002458	LEN-8	33	74.475758	71.145455	103.000000
I_1-2	ARO:3002459	LEN-9	46	74.506522	72.643478	103.000000
I_1-2	ARO:3002460	LEN-10	60	67.671667	66.545000	103.000000
I_1-2	ARO:3002461	LEN-11	26	79.561538	74.280769	102.000000
I_1-2	ARO:3002462	LEN-12	36	74.205556	71.422222	102.000000
I_1-2	ARO:3002463	LEN-13	36	77.358333	73.700000	103.000000
I_1-2	ARO:3002464	LEN-16	63	67.979365	67.274603	103.000000
I_1-2	ARO:3002465	LEN-18	49	68.718367	66.946939	103.000000
I_1-2	ARO:3002466	LEN-19	53	68.620755	67.690566	103.000000
I_1-2	ARO:3002467	LEN-20	64	67.306250	66.992188	103.000000
I_1-2	ARO:3002468	LEN-21	42	69.976190	67.171429	100.000000
I_1-2	ARO:3002469	LEN-22	34	75.202941	71.158824	102.000000
I_1-2	ARO:3002470	LEN-23	63	67.947619	67.314286	103.000000
I_1-2	ARO:3002471	LEN-24	32	81.084375	76.421875	103.000000
I_1-2	ARO:3002472	LEN-4	67	66.719403	67.495522	103.000000
I_1-2	ARO:3002473	LEN-17	40	71.542500	69.752500	103.000000
I_1-2	ARO:3002474	LEN-26	13	72.276923	68.853846	100.000000
I_1-2	ARO:3002475	LEN-3	52	71.446154	70.986538	103.000000
I_1-2	ARO:3002476	LEN-6	87	63.874713	63.987356	102.000000
I_1-2	ARO:3002477	LEN-14	61	63.657377	63.668852	102.000000
I_1-2	ARO:3002478	LEN-15	43	69.109302	69.232558	102.000000
I_1-2	ARO:3002479	LEN-25	5	98.520000	92.020000	103.000000
I_1-2	ARO:3002480	OXA-144	22	88.586364	85.813636	102.000000
I_1-2	ARO:3002481	AER-1	1494	70.343173	70.475904	106.000000
I_1-2	ARO:3002482	LRA-1	194	55.716495	51.482990	78.600000
I_1-2	ARO:3002483	LRA-5	18	41.577778	39.872222	49.300000
I_1-2	ARO:3002484	LRA-13	429	52.343124	56.646620	75.500000
I_1-2	ARO:3002485	LRA-2	174	50.652299	43.516667	70.900000
I_1-2	ARO:3002486	LRA-7	30	48.196667	44.796667	58.500000
I_1-2	ARO:3002487	LRA-8	104	51.178846	44.223077	78.200000
I_1-2	ARO:3002488	LRA-9	28	48.139286	44.932143	58.500000
I_1-2	ARO:3002489	LRA-10	385	59.141558	60.431948	95.500000
I_1-2	ARO:3002492	LRA-18	375	57.141867	59.267467	86.700000
I_1-2	ARO:3002493	SRT-1	596	54.949161	54.591611	86.300000
I_1-2	ARO:3002494	SRT-2	619	55.247981	55.288045	87.800000
I_1-2	ARO:3002495	CTX-M-85	7	76.814286	74.500000	103.000000
I_1-2	ARO:3002496	OXA-418	119	69.471429	63.754622	99.000000
I_1-2	ARO:3002498	PDC-2	5	57.960000	58.160000	65.500000
I_1-2	ARO:3002502	PDC-5	6	57.750000	53.783333	71.600000
I_1-2	ARO:3002505	PDC-6	6	57.750000	53.783333	71.600000
I_1-2	ARO:3002506	PDC-7	36	68.969444	64.172222	83.200000
I_1-2	ARO:3002507	PDC-8	2	54.350000	53.150000	54.300000
I_1-2	ARO:3002508	PDC-9	6	65.200000	67.383333	77.000000
I_1-2	ARO:3002510	LRA-3	29	47.765517	45.731034	62.000000
I_1-2	ARO:3002511	LRA-12	31	47.496774	44.003226	66.600000
I_1-2	ARO:3002512	LRA-17	75	48.176000	43.545333	65.500000
I_1-2	ARO:3002513	LRA-19	48	50.875000	46.252083	63.200000
I_1-2	ARO:3002514	OCH-1	232	57.453448	57.712931	80.100000
I_1-2	ARO:3002515	OCH-2	334	58.734132	59.307186	82.400000
I_1-2	ARO:3002516	OCH-3	303	58.518482	60.262376	80.500000
I_1-2	ARO:3002517	OCH-4	163	57.245399	59.082209	80.100000
I_1-2	ARO:3002518	OCH-5	168	59.310714	58.571429	75.500000
I_1-2	ARO:3002519	OCH-6	295	59.084407	59.265424	80.100000
I_1-2	ARO:3002520	OCH-7	322	58.826087	58.895963	80.100000
I_1-2	ARO:3002521	OCH-8	173	57.379191	59.136416	80.100000
I_1-2	ARO:3002522	novA	57701	50.971924	50.019137	92.800000
I_1-2	ARO:3002523	AAC(2')-Ia	5	66.820000	68.920000	85.900000
I_1-2	ARO:3002524	AAC(2')-Ib	7	56.028571	56.114286	82.000000
I_1-2	ARO:3002525	AAC(2')-Ic	3	76.866667	77.900000	87.400000
I_1-2	ARO:3002526	AAC(2')-Id	5	59.840000	56.000000	69.300000
I_1-2	ARO:3002527	AAC(2')-Ie	3	71.933333	71.533333	78.200000
I_1-2	ARO:3002528	AAC(3)-Ia	44	67.350000	63.211364	102.000000
I_1-2	ARO:3002529	AAC(3)-Id	37	70.810811	64.905405	95.900000
I_1-2	ARO:3002530	AAC(3)-Ib	1282	92.540562	44.461310	89.700000
I_1-2	ARO:3002531	AAC(3)-Ic	43	66.274419	61.123256	78.200000
I_1-2	ARO:3002533	AAC(3)-IIa	315	84.468889	81.820635	109.000000
I_1-2	ARO:3002534	AAC(3)-IIb	245	74.461633	74.191837	99.400000
I_1-2	ARO:3002535	AAC(3)-IIc	301	84.654817	82.577741	110.000000
I_1-2	ARO:3002536	AAC(3)-IIIa	39	45.535897	47.317949	73.600000
I_1-2	ARO:3002537	AAC(3)-IIIb	73	50.308219	49.506849	97.100000
I_1-2	ARO:3002538	AAC(3)-IIIc	65	51.172308	50.772308	92.800000
I_1-2	ARO:3002539	AAC(3)-IVa	40	52.225000	45.382500	85.900000
I_1-2	ARO:3002540	AAC(3)-VIa	83	49.492771	50.509639	62.800000
I_1-2	ARO:3002541	AAC(3)-VIIa	97	50.795876	49.416495	68.600000
I_1-2	ARO:3002542	AAC(3)-VIIIa	119	50.694958	48.894118	63.200000
I_1-2	ARO:3002543	AAC(3)-IXa	76	48.440789	49.664474	63.200000
I_1-2	ARO:3002544	AAC(3)-Xa	89	50.662921	49.043820	63.900000
I_1-2	ARO:3002545	AAC(6')-Ia	68	69.488235	63.070588	114.000000
I_1-2	ARO:3002546	AAC(6')-Ib	2138	95.718007	91.034238	110.000000
I_1-2	ARO:3002547	AAC(6')-Ib-cr1	2119	94.868900	89.800991	110.000000
I_1-2	ARO:3002549	AAC(6')-Ic	336	49.455357	48.789286	63.900000
I_1-2	ARO:3002553	AAC(6')-If	341	52.377713	51.580938	100.000000
I_1-2	ARO:3002554	AAC(6')-Ig	267	49.314607	50.220225	70.900000
I_1-2	ARO:3002555	AAC(6')-Ih	343	48.034985	50.267055	81.300000
I_1-2	ARO:3002556	AAC(6')-Ii	91	77.818681	73.669231	112.000000
I_1-2	ARO:3002557	AAC(6')-Ij	370	48.873243	50.698649	82.800000
I_1-2	ARO:3002558	AAC(6')-Ik	387	48.137468	49.764083	71.200000
I_1-2	ARO:3002559	AAC(6')-Ip	47	63.946809	64.446809	89.400000
I_1-2	ARO:3002560	AAC(6')-Iq	49	64.963265	63.995918	94.700000
I_1-2	ARO:3002561	AAC(6')-Ir	371	48.699461	49.637466	92.800000
I_1-2	ARO:3002562	AAC(6')-Is	399	48.413784	50.115539	75.100000
I_1-2	ARO:3002563	AAC(6')-Isa	13	51.146154	49.476923	77.000000
I_1-2	ARO:3002564	AAC(6')-It	392	47.805102	49.656122	77.800000
I_1-2	ARO:3002565	AAC(6')-Iu	400	48.701250	50.331000	78.200000
I_1-2	ARO:3002566	AAC(6')-Iv	380	47.299474	49.245526	82.800000
I_1-2	ARO:3002567	AAC(6')-Iw	381	49.141207	51.408399	74.300000
I_1-2	ARO:3002568	AAC(6')-Ix	402	47.807214	50.654726	80.900000
I_1-2	ARO:3002569	AAC(6')-Iy	330	59.983030	54.023030	77.800000
I_1-2	ARO:3002570	AAC(6')-Iz	292	45.997945	46.575342	62.800000
I_1-2	ARO:3002571	AAC(6')-Iaa	330	59.983030	54.023030	77.800000
I_1-2	ARO:3002572	AAC(6')-Iad	409	55.890709	55.155746	86.700000
I_1-2	ARO:3002573	AAC(6')-Iae	43	61.567442	60.218605	85.900000
I_1-2	ARO:3002574	AAC(6')-Iaf	48	66.502083	64.875000	95.900000
I_1-2	ARO:3002575	AAC(6')-Iai	41	61.141463	60.595122	84.700000
I_1-2	ARO:3002576	AAC(6')-Ib3	2138	95.862862	90.974602	110.000000
I_1-2	ARO:3002577	AAC(6')-Ib4	2138	96.048176	91.196632	110.000000
I_1-2	ARO:3002578	AAC(6')-Ib7	5434	96.602981	84.798454	110.000000
I_1-2	ARO:3002579	AAC(6')-Ib8	2325	95.228989	89.340645	110.000000
I_1-2	ARO:3002580	AAC(6')-Ib9	2219	96.156422	91.727625	110.000000
I_1-2	ARO:3002581	AAC(6')-Ib10	2218	95.993192	91.525789	110.000000
I_1-2	ARO:3002582	AAC(6')-Ib11	2133	94.636756	90.511064	110.000000
I_1-2	ARO:3002583	AAC(6')-29a	22	71.000000	67.440909	103.000000
I_1-2	ARO:3002584	AAC(6')-29b	22	71.095455	67.845455	103.000000
I_1-2	ARO:3002585	AAC(6')-31	1359	84.894481	87.237675	102.000000
I_1-2	ARO:3002586	AAC(6')-32	679	81.668483	71.338586	102.000000
I_1-2	ARO:3002587	AAC(6')-I33	54	63.453704	61.855556	103.000000
I_1-2	ARO:3002588	AAC(6')-I30	58	61.141379	60.093103	103.000000
I_1-2	ARO:3002589	AAC(6')-Iid	90	73.711111	71.233333	106.000000
I_1-2	ARO:3002590	AAC(6')-Iih	89	70.637079	68.501124	92.800000
I_1-2	ARO:3002591	AAC_6_IB_Su	2009	96.418218	90.241463	110.000000
I_1-2	ARO:3002592	AAC6_IB_HZ	1997	96.448623	90.791788	109.000000
I_1-2	ARO:3002593	AAC(6')-Ib-SK	6	46.750000	50.700000	66.600000
I_1-2	ARO:3002594	AAC(6')-IIa	438	84.724658	77.169863	118.000000
I_1-2	ARO:3002595	AAC(6')-IIb	66	62.724242	61.427273	99.800000
I_1-2	ARO:3002596	AAC(6')-IIc	435	86.539770	88.793333	115.000000
I_1-2	ARO:3002597	AAC6_Ie_APH2_Ia	844	97.489336	97.363626	115.000000
I_1-2	ARO:3002598	ANT3II_ANT6II	7011	82.081344	81.031807	111.000000
I_1-2	ARO:3002599	AAC6_30_AAC6_Ib	2212	95.282324	90.947107	110.000000
I_1-2	ARO:3002600	AAC_3Ib_AAC_6Ib	2127	94.554114	90.418101	109.000000
I_1-2	ARO:3002601	aadA	5296	86.563293	82.985215	111.000000
I_1-2	ARO:3002602	aadA2	5103	83.586910	81.513267	110.000000
I_1-2	ARO:3002603	aadA3	5210	83.719098	81.535432	110.000000
I_1-2	ARO:3002604	aadA4	3777	68.041064	70.032327	108.000000
I_1-2	ARO:3002605	aadA5	3836	68.376538	70.748644	115.000000
I_1-2	ARO:3002606	aadA6	4951	76.509109	76.272248	112.000000
I_1-2	ARO:3002607	aadA7	4681	72.442726	73.707541	109.000000
I_1-2	ARO:3002608	aadA8	5235	84.780974	82.123591	110.000000
I_1-2	ARO:3002609	aadA9	5565	70.175669	62.503989	107.000000
I_1-2	ARO:3002611	aadA11	4982	75.628643	75.881875	111.000000
I_1-2	ARO:3002612	aadA12	5161	84.387716	82.140806	110.000000
I_1-2	ARO:3002613	aadA13	5087	80.124553	79.389051	110.000000
I_1-2	ARO:3002614	aadA14	3254	61.259158	63.898064	85.900000
I_1-2	ARO:3002615	aadA15	5195	85.130010	82.477190	110.000000
I_1-2	ARO:3002616	aadA16	4420	76.936086	76.649050	109.000000
I_1-2	ARO:3002617	aadA17	5188	84.274190	82.078624	110.000000
I_1-2	ARO:3002618	aadA21	5201	85.779888	82.579658	110.000000
I_1-2	ARO:3002619	aadA22	5255	85.570561	82.677222	111.000000
I_1-2	ARO:3002620	aadA23	5206	86.197868	82.725202	111.000000
I_1-2	ARO:3002621	aadA24	5214	86.285865	82.843096	111.000000
I_1-2	ARO:3002622	aadA6/aadA10	4934	76.083482	76.238833	112.000000
I_1-2	ARO:3002623	ANT(4')-Ia	12	98.375000	96.158333	108.000000
I_1-2	ARO:3002624	ANT(4')-IIa	4	69.900000	63.800000	80.100000
I_1-2	ARO:3002625	ANT(4')-IIb	3	69.633333	72.933333	82.800000
I_1-2	ARO:3002626	ANT(6)-Ia	777	77.894466	80.297812	116.000000
I_1-2	ARO:3002627	aadK	651	59.229800	63.729493	93.200000
I_1-2	ARO:3002628	aad(6)	678	77.883038	80.070944	116.000000
I_1-2	ARO:3002629	ANT(6)-Ib	666	67.802102	72.556607	114.000000
I_1-2	ARO:3002630	ANT(9)-Ia	400	58.189500	59.434750	102.000000
I_1-2	ARO:3002631	spd	88	49.023864	46.246591	92.400000
I_1-2	ARO:3002634	APH(2'')-Ie	75	96.029333	92.288000	110.000000
I_1-2	ARO:3002635	APH(2'')-IIa	80	50.116250	48.161250	108.000000
I_1-2	ARO:3002636	APH(2'')-IIIa	11	53.636364	45.827273	55.500000
I_1-2	ARO:3002637	APH(2'')-IVa	74	91.116216	87.509459	106.000000
I_1-2	ARO:3002638	APH(3'')-Ia	277	60.915884	60.774729	80.500000
I_1-2	ARO:3002639	APH(3'')-Ib	1847	96.891554	92.310828	112.000000
I_1-2	ARO:3002640	APH(3'')-Ic	355	58.596056	55.042535	77.800000
I_1-2	ARO:3002641	APH(3')-Ia	468	69.466239	71.858974	112.000000
I_1-2	ARO:3002642	APH(3')-Ib	648	93.584722	89.632407	110.000000
I_1-2	ARO:3002644	APH(3')-IIa	179	52.665922	47.964804	88.200000
I_1-2	ARO:3002645	APH(3')-IIb	66	51.833333	48.159091	81.600000
I_1-2	ARO:3002646	APH(3')-IIc	118	51.112712	49.225424	72.400000
I_1-2	ARO:3002647	APH(3')-IIIa	355	87.722817	86.712394	112.000000
I_1-2	ARO:3002648	APH(3')-IVa	153	51.077124	50.049020	75.500000
I_1-2	ARO:3002649	APH(3')-Va	350	50.376000	49.643714	67.000000
I_1-2	ARO:3002650	APH(3')-Vb	153	55.689542	51.252288	60.100000
I_1-2	ARO:3002651	APH(3')-Vc	278	51.608633	51.939209	67.800000
I_1-2	ARO:3002652	APH(3')-VIa	92	69.832609	67.370652	107.000000
I_1-2	ARO:3002653	APH(3')-VIb	76	75.988158	71.968421	104.000000
I_1-2	ARO:3002654	APH(3')-VIIa	117	57.388034	52.470940	80.100000
I_1-2	ARO:3002655	APH(4)-Ia	13	77.223077	75.692308	112.000000
I_1-2	ARO:3002656	APH(4)-Ib	2	69.700000	45.050000	46.600000
I_1-2	ARO:3002657	APH(6)-Ia	24	55.812500	49.008333	75.100000
I_1-2	ARO:3002658	APH(6)-Ib	26	54.261538	49.500000	66.600000
I_1-2	ARO:3002659	APH(6)-Ic	234	57.204274	55.313675	94.700000
I_1-2	ARO:3002660	APH(6)-Id	1350	98.247333	93.494889	112.000000
I_1-2	ARO:3002662	APH(9)-Ia	2	60.100000	73.350000	82.000000
I_1-2	ARO:3002663	APH(9)-Ib	2	39.000000	38.850000	40.000000
I_1-2	ARO:3002665	npmA	4	40.625000	47.350000	49.300000
I_1-2	ARO:3002666	rmtF	21	70.800000	62.776190	100.000000
I_1-2	ARO:3002667	rmtD	14	58.600000	54.864286	102.000000
I_1-2	ARO:3002668	rmtG	10	50.900000	47.400000	69.700000
I_1-2	ARO:3002669	APH(2'')-Ig	5	57.100000	59.480000	94.000000
I_1-2	ARO:3002671	Lreu_cat-TC	1176	50.842772	54.293197	106.000000
I_1-2	ARO:3002672	Bpum_cat86	1014	50.109763	56.524260	78.200000
I_1-2	ARO:3002674	Cbut_catB	2110	64.545024	70.636919	100.000000
I_1-2	ARO:3002675	catB2	5414	66.929017	67.091947	110.000000
I_1-2	ARO:3002676	catB3	6075	69.573152	67.919720	115.000000
I_1-2	ARO:3002678	Paer_catB6	6883	62.710214	63.669897	110.000000
I_1-2	ARO:3002679	Paer_catB7	3584	66.638086	69.011998	108.000000
I_1-2	ARO:3002680	catB8	6922	65.700722	64.800130	114.000000
I_1-2	ARO:3002681	catB9	3766	63.993919	65.125066	102.000000
I_1-2	ARO:3002683	catA1	1203	54.069992	60.147963	114.000000
I_1-2	ARO:3002684	catII	1145	52.710917	56.423930	99.800000
I_1-2	ARO:3002685	catIII	1091	54.245188	55.512007	106.000000
I_1-2	ARO:3002686	catP	1667	59.644571	63.506779	110.000000
I_1-2	ARO:3002687	catQ	2353	78.829282	80.227029	118.000000
I_1-2	ARO:3002688	catS	878	59.250683	57.400569	99.400000
I_1-2	ARO:3002689	pp_cat	1203	54.338155	60.191854	114.000000
I_1-2	ARO:3002690	Sliv_cmlR	2004	49.971457	47.264770	80.900000
I_1-2	ARO:3002691	Sent_cmlA	5448	78.769071	73.806241	109.000000
I_1-2	ARO:3002693	cmlA1	6075	77.261926	73.092230	109.000000
I_1-2	ARO:3002694	cmlA4	5863	77.600461	73.378612	107.000000
I_1-2	ARO:3002695	cmlA5	6097	77.554486	73.358176	109.000000
I_1-2	ARO:3002696	cmlA6	6097	77.210792	73.083270	109.000000
I_1-2	ARO:3002698	cmlB	5815	70.528461	68.242201	99.800000
I_1-2	ARO:3002699	cmlB1	4959	69.221879	67.295906	101.000000
I_1-2	ARO:3002700	cmlv	3342	50.443297	47.265260	66.600000
I_1-2	ARO:3002701	Rfas_cmr	2671	48.058255	46.677012	69.700000
I_1-2	ARO:3002702	cmrA	2349	49.071009	47.919455	69.300000
I_1-2	ARO:3002703	cmx	2436	52.508456	48.320567	100.000000
I_1-2	ARO:3002704	fexA	353	45.258640	43.482436	96.300000
I_1-2	ARO:3002705	floR	5204	55.629304	53.681975	107.000000
I_1-2	ARO:3002707	QnrA1	680	64.601471	58.631029	83.200000
I_1-2	ARO:3002708	QnrA2	536	66.380597	52.175560	82.800000
I_1-2	ARO:3002709	QnrA3	672	65.873065	51.047173	83.200000
I_1-2	ARO:3002710	QnrA4	672	65.873065	51.047173	83.200000
I_1-2	ARO:3002711	QnrA5	672	65.873065	51.047173	83.200000
I_1-2	ARO:3002712	QnrA6	371	63.837197	50.688140	83.200000
I_1-2	ARO:3002713	QnrA7	522	65.504981	49.595594	83.200000
I_1-2	ARO:3002714	QnrB1	122	74.186066	71.380328	108.000000
I_1-2	ARO:3002715	QnrB2	220	72.003182	66.686364	108.000000
I_1-2	ARO:3002716	QnrB3	25	72.244000	61.684000	106.000000
I_1-2	ARO:3002718	QnrB4	381	74.249081	65.647244	109.000000
I_1-2	ARO:3002719	QnrB5	178	82.151124	76.597753	105.000000
I_1-2	ARO:3002720	QnrB6	46	68.741304	66.008696	105.000000
I_1-2	ARO:3002721	QnrB7	255	62.807843	67.928235	108.000000
I_1-2	ARO:3002722	QnrB8	221	76.223982	75.444344	105.000000
I_1-2	ARO:3002723	QnrB9	143	63.387413	67.534266	108.000000
I_1-2	ARO:3002724	QnrB10	229	85.132751	78.594760	108.000000
I_1-2	ARO:3002725	QnrB11	143	96.270629	77.991608	109.000000
I_1-2	ARO:3002726	QnrB12	113	97.255752	81.204425	109.000000
I_1-2	ARO:3002727	QnrB13	99	75.452525	55.674747	105.000000
I_1-2	ARO:3002728	QnrB14	78	81.941026	81.603846	105.000000
I_1-2	ARO:3002730	QnrB15	245	69.248163	73.920408	109.000000
I_1-2	ARO:3002731	QnrB16	13	94.738462	76.576923	105.000000
I_1-2	ARO:3002732	QnrB17	25	72.164000	61.592000	106.000000
I_1-2	ARO:3002733	QnrB18	151	69.297351	70.633113	105.000000
I_1-2	ARO:3002734	QnrB19	581	75.384165	67.831497	109.000000
I_1-2	ARO:3002735	QnrB20	56	92.028571	51.689286	105.000000
I_1-2	ARO:3002736	QnrB21	256	76.698437	74.844922	105.000000
I_1-2	ARO:3002737	QnrB22	399	75.972431	69.592231	109.000000
I_1-2	ARO:3002738	QnrB23	131	76.005344	76.651145	107.000000
I_1-2	ARO:3002739	QnrB24	22	71.340909	58.790909	105.000000
I_1-2	ARO:3002740	QnrB25	221	73.651584	72.910407	105.000000
I_1-2	ARO:3002741	QnrB26	87	80.180460	81.781609	105.000000
I_1-2	ARO:3002742	QnrB27	442	65.160181	59.071041	109.000000
I_1-2	ARO:3002743	QnrB28	535	67.470280	62.291589	109.000000
I_1-2	ARO:3002744	QnrB29	9	82.822222	65.200000	84.700000
I_1-2	ARO:3002745	QnrB30	8	91.375000	71.900000	102.000000
I_1-2	ARO:3002746	QnrB31	166	82.514458	73.037952	107.000000
I_1-2	ARO:3002747	QnrB32	226	58.396460	62.957522	105.000000
I_1-2	ARO:3002748	QnrB33	531	67.529567	63.028060	109.000000
I_1-2	ARO:3002749	QnrB34	91	97.806593	75.471429	109.000000
I_1-2	ARO:3002750	QnrB35	129	68.200775	75.644961	105.000000
I_1-2	ARO:3002751	QnrB36	804	69.628234	64.965423	109.000000
I_1-2	ARO:3002752	QnrB37	279	84.404659	73.044444	109.000000
I_1-2	ARO:3002753	QnrB38	212	73.295283	72.288679	105.000000
I_1-2	ARO:3002754	QnrB39	95	93.493684	77.825263	109.000000
I_1-2	ARO:3002755	QnrB40	177	87.532768	79.896045	109.000000
I_1-2	ARO:3002756	QnrB41	11	85.927273	74.354545	106.000000
I_1-2	ARO:3002757	QnrB42	247	66.236437	72.448583	108.000000
I_1-2	ARO:3002758	QnrB43	148	63.870270	63.225676	108.000000
I_1-2	ARO:3002759	QnrB44	145	64.701379	63.991034	108.000000
I_1-2	ARO:3002760	QnrB45	200	64.773000	64.734500	108.000000
I_1-2	ARO:3002761	QnrB46	180	67.497778	61.740000	105.000000
I_1-2	ARO:3002762	QnrB47	836	69.512201	65.200000	109.000000
I_1-2	ARO:3002763	QnrB48	215	62.731163	68.322791	108.000000
I_1-2	ARO:3002764	QnrB49	116	93.453448	65.211207	108.000000
I_1-2	ARO:3002765	QnrB50	282	80.468794	73.283688	109.000000
I_1-2	ARO:3002767	QnrB54	748	64.219786	62.406952	109.000000
I_1-2	ARO:3002768	QnrB55	231	82.777056	65.642857	109.000000
I_1-2	ARO:3002769	QnrB56	238	86.349160	76.773950	108.000000
I_1-2	ARO:3002770	QnrB57	14	94.785714	76.221429	105.000000
I_1-2	ARO:3002771	QnrB58	170	68.807647	70.072941	108.000000
I_1-2	ARO:3002772	QnrB59	123	84.792683	79.735772	108.000000
I_1-2	ARO:3002773	QnrB60	143	67.539161	71.144056	105.000000
I_1-2	ARO:3002774	QnrB61	713	69.641515	65.055680	109.000000
I_1-2	ARO:3002775	QnrB62	198	83.681818	79.376768	108.000000
I_1-2	ARO:3002776	QnrB64	222	66.691892	63.459459	108.000000
I_1-2	ARO:3002777	QnrB65	824	66.722451	62.692961	109.000000
I_1-2	ARO:3002778	QnrB66	284	65.361972	66.435211	108.000000
I_1-2	ARO:3002779	QnrB67	245	85.337551	77.040816	109.000000
I_1-2	ARO:3002780	QnrB68	249	84.437751	77.963052	109.000000
I_1-2	ARO:3002781	QnrB69	277	84.597834	73.150542	109.000000
I_1-2	ARO:3002782	QnrB70	411	81.145985	73.157421	109.000000
I_1-2	ARO:3002783	QnrB71	697	69.353228	64.785509	109.000000
I_1-2	ARO:3002784	QnrB72	113	71.402655	64.756637	104.000000
I_1-2	ARO:3002785	QnrB73	492	67.376220	62.318293	109.000000
I_1-2	ARO:3002786	QnrB74	17	93.352941	46.094118	85.900000
I_1-2	ARO:3002787	QnrC	541	79.555823	56.644732	73.600000
I_1-2	ARO:3002788	QnrD1	633	69.724645	67.791469	114.000000
I_1-2	ARO:3002789	QnrD2	636	69.468868	67.574214	114.000000
I_1-2	ARO:3002790	QnrS1	1700	80.610647	64.968588	105.000000
I_1-2	ARO:3002791	QnrS2	1899	82.162401	77.177725	110.000000
I_1-2	ARO:3002792	QnrS3	1455	80.126392	63.982474	105.000000
I_1-2	ARO:3002793	QnrS4	1710	79.961287	64.454795	105.000000
I_1-2	ARO:3002794	QnrS5	2038	80.010795	78.003386	110.000000
I_1-2	ARO:3002795	QnrS6	1900	81.472632	76.795368	110.000000
I_1-2	ARO:3002796	QnrS7	1406	82.176102	61.308179	105.000000
I_1-2	ARO:3002797	QnrS8	1714	79.127071	66.033489	106.000000
I_1-2	ARO:3002798	QnrS9	2103	79.729387	79.685212	110.000000
I_1-2	ARO:3002799	QnrVC1	1406	81.239687	64.345448	101.000000
I_1-2	ARO:3002800	QnrVC3	1408	81.108452	64.821733	102.000000
I_1-2	ARO:3002801	QnrVC4	1248	82.057131	61.009215	112.000000
I_1-2	ARO:3002802	QnrVC5	1296	82.150231	61.172068	112.000000
I_1-2	ARO:3002803	QnrVC6	1438	81.889152	66.831641	105.000000
I_1-2	ARO:3002804	FosA2	339	69.734513	70.819764	113.000000
I_1-2	ARO:3002812	pp-flo	5151	55.037527	52.650806	107.000000
I_1-2	ARO:3002813	lmrB	2220	48.602252	47.086351	99.400000
I_1-2	ARO:3002814	clbA	1362	45.962775	45.442217	85.500000
I_1-2	ARO:3002815	clbB	2606	45.856677	45.112471	85.500000
I_1-2	ARO:3002816	clbC	2699	45.281734	43.422823	80.500000
I_1-2	ARO:3002817	carA	15693	50.823252	49.157127	74.300000
I_1-2	ARO:3002819	msrC	28882	47.509317	45.766083	107.000000
I_1-2	ARO:3002823	ErmH	129	46.242636	42.376744	70.900000
I_1-2	ARO:3002824	ErmV	41	45.739024	44.575610	64.300000
I_1-2	ARO:3002825	ErmY	2163	63.574387	62.255802	93.200000
