seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_412406	1479	No terminal repeats	1	11	0.9890	NA	1	1.3692	NA	NA
k141_919062	35913	No terminal repeats	36	11	0.9890	NA	0	4.5822	NA	NA
k141_2042842	11165	No terminal repeats	12	11	0.9890	NA	0	1.7183	NA	NA
k141_1976147	2513	No terminal repeats	3	11	0.9890	NA	1	1.4079	NA	NA
k141_987805	2893	No terminal repeats	4	11	0.9889	NA	0	0.8620	NA	NA
k141_3048004	3345	No terminal repeats	3	11	0.9889	NA	1	1.7183	NA	NA
k141_1906883	1067	No terminal repeats	3	11	0.9889	NA	1	2.6009	NA	NA
k141_859952	11406	No terminal repeats	12	11	0.9889	NA	0	6.2700	NA	NA
k141_3224673	1234	No terminal repeats	2	11	0.9889	NA	1	3.3872	NA	NA
k141_1304833	1358	No terminal repeats	1	11	0.9889	NA	1	1.4894	MOBQ	NA
k141_3291968	2666	DTR	1	11	0.9889	NA	1	0.9502	NA	NA
k141_59710	5697	No terminal repeats	7	11	0.9889	NA	0	3.6490	NA	NA
k141_3023967	1211	No terminal repeats	1	4	0.9889	NA	1	1.4894	MOBQ	NA
k141_700077	1694	No terminal repeats	2	11	0.9889	NA	1	1.6557	NA	NA
k141_1462296	3068	No terminal repeats	4	11	0.9889	NA	1	2.2886	NA	NA
k141_1420907	1086	No terminal repeats	2	11	0.9889	NA	1	1.4707	NA	NA
k141_126737	3866	No terminal repeats	4	11	0.9889	NA	0	3.1627	NA	NA
k141_115329	5791	No terminal repeats	6	11	0.9889	NA	1	2.2844	F_traH	NA
k141_3219008	2622	No terminal repeats	5	11	0.9889	NA	1	3.1599	NA	NA
k141_2496440	18270	No terminal repeats	25	11	0.9889	NA	2	5.3989	NA	NA
k141_2091921	2530	No terminal repeats	3	11	0.9889	NA	0	1.7183	NA	NA
k141_2666171	3879	No terminal repeats	2	11	0.9889	NA	0	1.0827	NA	NA
k141_2442728	1147	No terminal repeats	1	11	0.9889	NA	1	1.3764	NA	NA
k141_666075	1557	No terminal repeats	3	11	0.9889	NA	1	1.4079	NA	NA
k141_294920	1421	No terminal repeats	2	11	0.9889	NA	1	3.0391	NA	NA
k141_147503	3282	No terminal repeats	3	11	0.9889	NA	0	3.0422	NA	NA
k141_1016948	4757	No terminal repeats	7	11	0.9889	NA	0	2.1691	NA	NA
k141_144612	1831	No terminal repeats	2	11	0.9888	NA	1	0.9293	NA	NA
k141_49524	2647	No terminal repeats	5	11	0.9888	NA	0	3.0203	NA	NA
k141_409421	3728	No terminal repeats	5	11	0.9888	NA	1	1.3980	NA	NA
k141_3292042	1336	DTR	1	11	0.9888	NA	1	0.9943	NA	NA
k141_2347118	5419	No terminal repeats	4	11	0.9888	NA	0	2.4260	NA	NA
k141_2249254	1862	No terminal repeats	3	11	0.9888	NA	1	1.4894	MOBQ	NA
k141_903017	5342	No terminal repeats	8	11	0.9888	NA	0	1.7084	NA	NA
k141_104092	3329	No terminal repeats	4	11	0.9888	NA	1	3.1438	NA	NA
k141_51596	4677	No terminal repeats	6	11	0.9888	NA	0	3.1943	NA	NA
k141_1547011	4975	No terminal repeats	5	11	0.9888	NA	0	4.1423	NA	NA
k141_1339046	9045	No terminal repeats	10	11	0.9888	NA	0	6.1371	NA	NA
k141_3000585	3123	No terminal repeats	5	11	0.9888	NA	0	3.1249	NA	NA
k141_500826	1805	No terminal repeats	4	11	0.9888	NA	1	4.3203	NA	NA
k141_2641280	8269	No terminal repeats	11	11	0.9887	NA	5	8.7327	T_virB6;T_virB5;MOBP1	NA
k141_726495	2809	No terminal repeats	4	11	0.9887	NA	0	3.6328	NA	NF033117
k141_214876	6078	No terminal repeats	6	11	0.9887	NA	3	4.1877	F_trbC;F_traU;F_traW	NA
k141_2463677	6875	No terminal repeats	11	11	0.9887	NA	0	2.8282	NA	NF000125
k141_1462789	2538	No terminal repeats	5	11	0.9887	NA	1	2.9246	F_traU	NA
k141_1137212	3281	No terminal repeats	4	11	0.9887	NA	0	1.6387	NA	NA
k141_61763	2418	No terminal repeats	4	11	0.9887	NA	1	1.7134	NA	NA
k141_1197600	2237	No terminal repeats	4	11	0.9887	NA	1	1.7016	NA	NA
k141_244742	2222	No terminal repeats	2	11	0.9887	NA	1	1.3356	NA	NA
k141_1685229	2527	No terminal repeats	5	11	0.9887	NA	1	2.1152	MOBQ	NA
k141_2116632	3066	No terminal repeats	6	11	0.9887	NA	0	1.4204	NA	NA
k141_475206	1167	No terminal repeats	2	11	0.9887	NA	1	1.7183	NA	NA
k141_2296129	4151	No terminal repeats	5	11	0.9887	NA	0	3.0764	NA	NA
k141_967608	7105	No terminal repeats	9	11	0.9887	NA	1	1.6903	NA	NA
k141_1950677	4095	No terminal repeats	5	11	0.9887	NA	2	2.9069	MOBC	NA
k141_1761568	4366	No terminal repeats	4	11	0.9887	NA	1	1.1989	NA	NA
k141_2062584	1540	No terminal repeats	3	11	0.9887	NA	2	3.1506	NA	NA
k141_994522	6391	No terminal repeats	4	11	0.9887	NA	2	2.6761	NA	NA
k141_1442952	4722	No terminal repeats	8	11	0.9887	NA	2	5.1655	NA	NA
k141_592690	3815	No terminal repeats	4	11	0.9887	NA	0	1.7183	NA	NA
k141_1971221	6585	No terminal repeats	6	11	0.9887	NA	0	2.8358	NA	NA
k141_924397	2917	DTR	4	11	0.9886	NA	0	1.1886	NA	NA
k141_2541877	1202	No terminal repeats	3	11	0.9886	NA	1	1.4707	NA	NA
k141_1978174	2963	No terminal repeats	3	11	0.9886	NA	0	1.7183	NA	NA
k141_32571	3390	No terminal repeats	5	11	0.9886	NA	0	3.2533	NA	NA
k141_3136990	1120	No terminal repeats	3	11	0.9886	NA	1	1.7183	NA	NA
k141_1722935	4915	No terminal repeats	6	11	0.9886	NA	0	3.4284	NA	NA
k141_575142	2628	No terminal repeats	2	11	0.9886	NA	0	1.7183	NA	NA
k141_212190	1391	No terminal repeats	3	11	0.9886	NA	1	1.6903	NA	NA
k141_1782977	1910	No terminal repeats	3	11	0.9886	NA	2	3.8842	T_virB6;T_virB8	NA
k141_256418	3415	No terminal repeats	4	11	0.9886	NA	2	4.6467	F_traG	NA
k141_1788138	3106	No terminal repeats	4	11	0.9886	NA	0	2.1877	NA	NA
k141_2640130	1305	No terminal repeats	1	11	0.9886	NA	1	0.9293	NA	NA
k141_6160	9729	No terminal repeats	10	11	0.9886	NA	2	5.1188	MOBP1	NA
k141_12690	6246	No terminal repeats	9	11	0.9886	NA	0	2.6005	NA	NA
k141_538339	3369	No terminal repeats	2	11	0.9885	NA	0	2.8673	NA	NA
k141_88663	3424	No terminal repeats	5	11	0.9885	NA	0	2.6544	NA	NA
k141_1070196	2746	No terminal repeats	4	11	0.9885	NA	1	2.7840	G_tfc2	NA
k141_1562043	2325	No terminal repeats	3	11	0.9885	NA	1	1.7183	NA	NA
k141_434214	2897	No terminal repeats	2	11	0.9885	NA	0	1.7183	NA	NA
k141_487400	3912	No terminal repeats	7	11	0.9885	NA	0	2.9296	NA	NA
k141_1903836	5738	No terminal repeats	3	11	0.9885	NA	0	1.7183	NA	NA
k141_616560	3080	No terminal repeats	4	11	0.9885	NA	1	1.1044	NA	NA
k141_1224687	3925	No terminal repeats	4	11	0.9885	NA	1	1.3740	NA	NA
k141_2351041	3100	No terminal repeats	3	11	0.9885	NA	0	3.4144	NA	NA
k141_1924818	1366	No terminal repeats	2	11	0.9885	NA	1	1.7183	NA	NA
k141_2123039	3816	No terminal repeats	6	11	0.9884	NA	0	1.4763	NA	NA
k141_1944208	3585	No terminal repeats	5	11	0.9884	NA	0	1.7183	NA	NA
k141_39457	2002	No terminal repeats	3	11	0.9884	NA	1	0.9943	NA	NA
k141_5646	13231	No terminal repeats	17	11	0.9884	NA	3	7.7236	T_virB8;T_virB9;T_virB1	NA
k141_2760661	1046	No terminal repeats	1	11	0.9884	NA	1	0.9293	NA	NA
k141_296184	4245	No terminal repeats	5	11	0.9884	NA	0	1.3444	NA	NA
k141_1535674	4280	No terminal repeats	7	11	0.9884	NA	4	5.8638	G_tfc2;G_tfc3;T_virB1;G_tfc5	NA
k141_1433999	1265	No terminal repeats	4	11	0.9884	NA	1	2.8055	NA	NA
k141_2011440	3597	No terminal repeats	4	11	0.9884	NA	1	1.7114	NA	NA
k141_22339	5737	No terminal repeats	9	11	0.9884	NA	3	6.8122	T_virB9;T_virB8	NA
k141_432637	1787	No terminal repeats	3	11	0.9884	NA	1	2.7383	NA	NA
k141_3290676	6484	No terminal repeats	13	11	0.9884	NA	0	0.5439	NA	NA
k141_1449299	4600	No terminal repeats	6	11	0.9884	NA	1	3.3057	NA	NA
k141_990087	4217	No terminal repeats	6	11	0.9884	NA	2	4.5870	T_virB5	NA
k141_2748573	1103	No terminal repeats	2	11	0.9883	NA	1	1.7183	NA	NA
k141_1362407	1240	No terminal repeats	2	11	0.9883	NA	2	2.8788	traU;I_traW	NA
k141_128033	1039	No terminal repeats	1	11	0.9883	NA	1	1.4894	MOBQ	NA
k141_2618697	6089	No terminal repeats	5	11	0.9883	NA	0	2.5596	NA	NA
k141_2286781	2337	No terminal repeats	2	11	0.9883	NA	2	2.5893	F_traG;F_traH	NA
k141_3054161	4056	No terminal repeats	7	11	0.9883	NA	1	4.9819	NA	NA
k141_121055	3333	No terminal repeats	4	11	0.9883	NA	1	1.5453	NA	NA
k141_3285459	1441	No terminal repeats	3	11	0.9883	NA	1	2.5245	NA	NA
k141_2341920	2161	No terminal repeats	4	11	0.9883	NA	1	1.9759	NA	NA
k141_2401787	2674	No terminal repeats	8	11	0.9883	NA	1	2.0620	NA	NA
k141_2541592	2516	No terminal repeats	2	11	0.9883	NA	0	1.7183	NA	NA
k141_2243199	1960	No terminal repeats	3	11	0.9883	NA	1	0.9293	NA	NA
k141_852163	2207	No terminal repeats	3	11	0.9883	NA	1	1.5453	NA	NA
k141_485506	3321	No terminal repeats	4	11	0.9883	NA	0	2.1691	NA	NA
k141_386449	17126	No terminal repeats	19	11	0.9883	NA	1	12.1169	NA	NA
k141_566090	4635	No terminal repeats	3	11	0.9883	NA	0	1.7183	NA	NA
k141_1565545	1976	No terminal repeats	3	11	0.9883	NA	2	3.0256	F_traG	NA
k141_13436	1316	No terminal repeats	1	11	0.9883	NA	1	1.7114	NA	NA
k141_2111591	2377	No terminal repeats	4	11	0.9883	NA	1	1.7048	NA	NA
k141_963751	3603	No terminal repeats	7	11	0.9883	NA	4	5.7823	T_virB6	NA
k141_485830	6318	No terminal repeats	6	11	0.9882	NA	0	2.6679	NA	NA
k141_2129717	3562	No terminal repeats	5	11	0.9882	NA	0	1.7499	NA	NA
k141_2835989	2701	No terminal repeats	4	11	0.9882	NA	2	4.2313	T_virB5;virb4	NA
k141_1523766	7218	No terminal repeats	9	11	0.9882	NA	0	8.4557	NA	NA
k141_2208386	3600	No terminal repeats	5	11	0.9882	NA	0	4.1045	NA	NA
k141_202543	1066	No terminal repeats	2	11	0.9882	NA	2	2.9608	MOBP1	NA
k141_966400	4334	No terminal repeats	5	11	0.9882	NA	1	1.7114	NA	NA
k141_1842702	4004	No terminal repeats	5	11	0.9882	NA	0	1.8374	NA	NA
k141_249061	4935	No terminal repeats	5	11	0.9882	NA	0	1.4564	NA	NA
k141_1016226	7010	No terminal repeats	6	11	0.9882	NA	0	3.6938	NA	NA
k141_1565740	3086	No terminal repeats	9	11	0.9882	NA	0	1.5428	NA	NA
k141_153055	3955	No terminal repeats	3	11	0.9882	NA	0	2.5505	NA	NA
k141_2317656	1250	No terminal repeats	2	11	0.9881	NA	1	3.0486	NA	NA
k141_1261238	16710	No terminal repeats	18	11	0.9881	NA	1	1.7585	NA	NA
k141_1704215	2320	No terminal repeats	3	11	0.9881	NA	1	2.6481	NA	NA
k141_883854	4410	No terminal repeats	4	11	0.9881	NA	0	2.7894	NA	NA
k141_297030	1768	No terminal repeats	2	11	0.9881	NA	1	1.4894	MOBQ	NA
k141_2286537	10542	No terminal repeats	5	11	0.9881	NA	0	3.0140	NA	NA
k141_132299	3808	No terminal repeats	6	11	0.9881	NA	0	1.7183	NA	NA
k141_330020	4686	No terminal repeats	8	11	0.9881	NA	0	1.7183	NA	NA
k141_1994125	2083	DTR	2	11	0.9881	NA	1	0.9293	NA	NA
k141_2607647	5093	No terminal repeats	4	11	0.9881	NA	0	1.7183	NA	NA
k141_175930	8877	No terminal repeats	7	11	0.9881	NA	0	4.3171	NA	NA
k141_2133615	2168	No terminal repeats	2	11	0.9881	NA	1	0.9502	NA	NA
k141_2570503	5163	DTR	6	11	0.9881	NA	1	3.0726	NA	NA
k141_2104562	11360	No terminal repeats	16	11	0.9881	NA	1	4.7781	NA	NA
k141_2623088	3516	No terminal repeats	4	11	0.9881	NA	0	1.0578	NA	NA
k141_305980	4862	No terminal repeats	6	11	0.9881	NA	0	1.3193	NA	NA
k141_252247	5452	No terminal repeats	10	11	0.9881	NA	0	1.2818	NA	NA
k141_2784295	1836	No terminal repeats	4	11	0.9881	NA	1	3.4366	F_traV	NA
k141_76561	5353	No terminal repeats	9	11	0.9880	NA	1	2.2664	MOBT	NA
k141_1872271	4535	DTR	6	11	0.9880	NA	1	0.9502	NA	NA
k141_2582515	2362	No terminal repeats	5	11	0.9880	NA	1	3.2409	NA	NA
k141_92400	5006	No terminal repeats	5	11	0.9880	NA	0	1.7183	NA	NA
k141_303004	6257	No terminal repeats	6	11	0.9880	NA	0	1.2966	NA	NA
k141_1278375	1685	No terminal repeats	2	11	0.9880	NA	2	2.6157	F_traG;F_traH	NA
k141_110055	1013	No terminal repeats	2	11	0.9880	NA	2	2.8288	T_virB5;T_virB6	NA
k141_1133393	1706	No terminal repeats	2	11	0.9880	NA	1	1.5301	NA	NA
k141_1169807	2718	No terminal repeats	2	11	0.9880	NA	1	0.9372	NA	NA
k141_1953846	1223	No terminal repeats	4	11	0.9880	NA	1	3.4366	NA	NA
k141_1336777	2808	No terminal repeats	4	11	0.9880	NA	1	3.2636	NA	NA
k141_354795	3116	No terminal repeats	4	11	0.9880	NA	1	1.7183	MOBP1	NA
k141_911110	2016	No terminal repeats	2	11	0.9880	NA	1	1.6586	NA	NA
k141_313516	10196	No terminal repeats	11	11	0.9879	NA	0	2.7082	NA	NA
k141_495029	10265	No terminal repeats	9	11	0.9879	NA	0	2.9099	NA	NA
k141_1009675	1287	No terminal repeats	2	11	0.9879	NA	1	3.0615	NA	NA
k141_1081094	1754	No terminal repeats	3	11	0.9879	NA	1	2.3952	NA	NA
k141_1122926	3315	No terminal repeats	3	11	0.9879	NA	0	3.0110	NA	NA
k141_249670	3726	No terminal repeats	7	11	0.9879	NA	0	1.7183	NA	NA
k141_2584921	1334	No terminal repeats	3	11	0.9879	NA	2	2.8317	virb4	NA
k141_2943799	1451	No terminal repeats	3	11	0.9879	NA	1	1.6987	NA	NA
k141_875445	2339	No terminal repeats	4	11	0.9879	NA	1	2.1096	NA	NA
k141_1981080	5175	No terminal repeats	7	11	0.9879	NA	2	0.2966	NA	NA
k141_355985	3674	No terminal repeats	5	11	0.9879	NA	0	2.6531	NA	NA
k141_2480324	3020	No terminal repeats	6	11	0.9879	NA	0	1.0173	NA	NA
k141_1862970	11898	No terminal repeats	12	11	0.9879	NA	0	2.2576	NA	NA
k141_1336867	4788	No terminal repeats	5	11	0.9879	NA	1	0.9020	NA	NA
k141_2610645	7448	No terminal repeats	7	11	0.9878	NA	0	2.1899	NA	NA
k141_790808	1147	No terminal repeats	1	11	0.9878	NA	1	1.5486	NA	NA
k141_2678094	2984	No terminal repeats	5	11	0.9878	NA	0	1.1886	NA	NA
k141_1144066	1184	No terminal repeats	1	11	0.9878	NA	1	0.9502	NA	NA
k141_2871008	4039	No terminal repeats	4	11	0.9878	NA	0	2.3927	NA	NA
k141_523861	1379	No terminal repeats	4	11	0.9878	NA	1	1.7183	NA	NA
k141_324599	13634	No terminal repeats	13	11	0.9878	NA	0	4.5290	NA	NA
k141_155773	3434	No terminal repeats	5	11	0.9878	NA	0	1.0548	NA	NA
k141_2613227	1142	No terminal repeats	3	11	0.9878	NA	1	2.0483	NA	NA
k141_3291970	4776	DTR	5	11	0.9878	NA	1	0.9293	NA	NA
k141_3248433	2432	No terminal repeats	2	11	0.9878	NA	1	0.9293	NA	NA
k141_436024	2892	No terminal repeats	2	11	0.9878	NA	0	1.7183	NA	NA
k141_162636	1762	No terminal repeats	3	11	0.9878	NA	1	1.7183	MOBP1	NA
k141_797694	3754	DTR	3	11	0.9878	NA	1	0.9502	NA	NA
k141_2217364	3152	No terminal repeats	5	11	0.9878	NA	0	3.2302	NA	NA
k141_166479	4147	No terminal repeats	3	11	0.9878	NA	0	1.9658	NA	NA
k141_376451	1834	No terminal repeats	2	11	0.9878	NA	1	1.6894	NA	NA
k141_243821	5537	No terminal repeats	5	11	0.9878	NA	0	4.3227	NA	NF000272
k141_3095383	2802	No terminal repeats	3	11	0.9878	NA	0	0.7125	NA	NA
k141_2466712	4842	No terminal repeats	7	11	0.9877	NA	0	1.9048	NA	NA
k141_1766054	2266	No terminal repeats	4	11	0.9877	NA	1	2.5052	NA	NA
k141_2054604	2733	No terminal repeats	2	11	0.9877	NA	0	1.7183	NA	NA
k141_118507	2512	No terminal repeats	3	11	0.9877	NA	0	1.0198	NA	NA
k141_1614217	4255	No terminal repeats	4	11	0.9877	NA	0	2.5729	NA	NA
k141_3291916	4248	DTR	7	11	0.9877	NA	1	1.6557	NA	NA
k141_1207423	9410	No terminal repeats	11	11	0.9877	NA	0	6.0996	NA	NA
k141_2321265	3577	No terminal repeats	4	11	0.9877	NA	0	1.7183	NA	NA
k141_1752426	10972	No terminal repeats	11	11	0.9877	NA	2	4.3950	MOBP1	NA
k141_2650141	1700	No terminal repeats	3	11	0.9877	NA	2	2.3434	NA	NA
k141_3291890	1102	No terminal repeats	1	11	0.9877	NA	1	0.9502	NA	NA
k141_3204486	3907	No terminal repeats	4	11	0.9877	NA	0	2.3865	NA	NA
k141_15051	1340	No terminal repeats	2	11	0.9877	NA	1	1.7183	NA	NA
k141_3195646	2962	No terminal repeats	3	11	0.9877	NA	1	2.6481	NA	NA
k141_22763	11993	No terminal repeats	10	11	0.9877	NA	0	3.3441	NA	NA
k141_3143052	2442	No terminal repeats	5	11	0.9877	NA	1	1.6808	MOBQ	NA
k141_49208	1388	No terminal repeats	2	11	0.9877	NA	2	1.6853	NA	NA
k141_1026716	2143	No terminal repeats	2	11	0.9877	NA	1	1.4640	MOBP1	NA
k141_473844	1662	No terminal repeats	3	11	0.9877	NA	1	1.9016	NA	NA
k141_2832200	1168	No terminal repeats	3	11	0.9877	NA	2	2.4143	MOBQ	NA
k141_353912	1983	No terminal repeats	4	11	0.9876	NA	1	0.9293	NA	NA
k141_35285	4062	No terminal repeats	7	11	0.9876	NA	1	3.2409	NA	NA
k141_1816628	5110	No terminal repeats	7	11	0.9876	NA	1	1.4206	MOBT	NA
k141_2190510	2657	No terminal repeats	4	11	0.9876	NA	0	2.6615	NA	NA
k141_2684132	1476	No terminal repeats	2	11	0.9876	NA	1	1.7183	NA	NA
k141_1367743	10348	No terminal repeats	18	11	0.9876	NA	1	9.7073	NA	NF012178
k141_260126	3025	No terminal repeats	8	11	0.9876	NA	0	4.3069	NA	NA
k141_1949253	3009	No terminal repeats	4	11	0.9876	NA	0	1.4964	NA	NA
k141_1125646	2959	No terminal repeats	5	11	0.9876	NA	0	1.6845	NA	NA
k141_424815	4013	No terminal repeats	6	11	0.9876	NA	0	2.9620	NA	NA
k141_2510260	2304	No terminal repeats	2	11	0.9876	NA	1	1.4894	MOBQ	NA
k141_647144	2749	No terminal repeats	2	11	0.9876	NA	0	2.4260	NA	NA
k141_849592	1245	No terminal repeats	3	11	0.9876	NA	2	2.9681	F_traW	NA
k141_555705	2079	No terminal repeats	4	11	0.9876	NA	1	1.3621	NA	NA
k141_2648889	3360	No terminal repeats	4	11	0.9876	NA	0	2.0841	NA	NA
k141_65946	3631	No terminal repeats	6	11	0.9876	NA	1	0.9293	NA	NA
k141_1520543	2130	No terminal repeats	3	11	0.9876	NA	2	3.9082	G_tfc3;G_tfc2	NA
k141_2660650	2546	No terminal repeats	6	11	0.9876	NA	1	1.3621	NA	NA
k141_3061208	4162	No terminal repeats	6	11	0.9876	NA	0	1.2146	NA	NA
k141_2916658	2033	DTR	2	11	0.9876	NA	1	0.9293	NA	NA
k141_184925	5487	No terminal repeats	9	11	0.9876	NA	0	3.8848	NA	NA
k141_2993493	2522	No terminal repeats	4	11	0.9875	NA	0	0.4691	NA	NA
k141_298868	3367	No terminal repeats	6	11	0.9875	NA	0	0.9760	NA	NA
k141_996797	7640	No terminal repeats	9	11	0.9875	NA	0	1.2781	NA	NA
k141_1136180	3559	No terminal repeats	4	11	0.9875	NA	1	0.9015	NA	NA
k141_2037872	8285	No terminal repeats	10	11	0.9875	NA	0	2.5656	I_traY	NA
k141_1814221	2113	No terminal repeats	2	11	0.9875	NA	1	3.1318	F_traE	NA
k141_14627	1889	No terminal repeats	1	11	0.9875	NA	1	1.7114	NA	NA
k141_1366316	1655	No terminal repeats	3	11	0.9875	NA	1	3.4366	NA	NA
k141_715379	1165	No terminal repeats	1	11	0.9875	NA	1	0.9015	NA	NA
k141_944945	1244	No terminal repeats	3	11	0.9875	NA	1	3.2127	T_virB5	NA
k141_43579	1509	No terminal repeats	1	11	0.9875	NA	1	0.9020	NA	NA
k141_3275153	3996	No terminal repeats	5	11	0.9875	NA	0	5.2920	NA	NA
k141_16409	9053	No terminal repeats	7	11	0.9875	NA	0	1.7183	NA	NA
k141_2819141	1078	No terminal repeats	1	11	0.9875	NA	1	0.8746	NA	NA
k141_496210	2831	No terminal repeats	5	11	0.9875	NA	0	1.1960	NA	NA
k141_2512312	1999	No terminal repeats	2	11	0.9875	NA	1	0.9020	NA	NA
k141_1960188	1724	No terminal repeats	1	11	0.9875	NA	1	1.3764	NA	NA
k141_2800549	2450	No terminal repeats	4	11	0.9874	NA	1	2.3216	NA	NA
k141_722203	1789	No terminal repeats	3	11	0.9874	NA	1	2.9892	MOBB	NA
k141_21942	1494	No terminal repeats	2	11	0.9874	NA	1	0.9372	NA	NA
k141_2139785	4975	No terminal repeats	5	11	0.9874	NA	0	1.9124	NA	NA
k141_217530	4530	No terminal repeats	3	11	0.9874	NA	0	1.7183	NA	NA
k141_1994938	3101	No terminal repeats	4	11	0.9874	NA	0	2.7485	NA	NA
k141_3222771	9098	No terminal repeats	8	11	0.9874	NA	0	5.0623	NA	NA
k141_2851750	3288	No terminal repeats	5	11	0.9874	NA	2	0.5619	T_virB11;T_virB2;T_virB3	NA
k141_153319	8024	No terminal repeats	8	11	0.9874	NA	0	3.5536	NA	NA
k141_1358369	1795	No terminal repeats	3	11	0.9874	NA	1	1.7183	NA	NA
k141_809701	1376	No terminal repeats	3	11	0.9873	NA	1	1.9759	NA	NA
k141_58664	2781	No terminal repeats	5	11	0.9873	NA	0	3.2740	NA	NA
k141_466844	7944	No terminal repeats	7	11	0.9873	NA	0	1.6399	NA	NA
k141_331481	2169	No terminal repeats	3	11	0.9873	NA	1	1.7183	NA	NA
k141_3108870	2761	No terminal repeats	5	11	0.9873	NA	0	1.3058	NA	NA
k141_2447612	3718	No terminal repeats	7	11	0.9873	NA	0	1.6936	NA	NA
k141_446133	5192	No terminal repeats	6	11	0.9873	NA	0	3.8371	NA	NF000402
k141_1756668	7900	No terminal repeats	9	11	0.9873	NA	0	1.4348	NA	NA
k141_3129726	3001	No terminal repeats	6	11	0.9873	NA	0	0.9870	NA	NA
k141_1966889	3560	No terminal repeats	3	11	0.9873	NA	0	1.7183	NA	NA
k141_83575	1173	No terminal repeats	2	11	0.9873	NA	1	1.7183	MOBP1	NA
k141_1904331	8796	No terminal repeats	7	11	0.9873	NA	1	1.0414	NA	NA
k141_1695199	2504	No terminal repeats	4	11	0.9873	NA	0	0.9641	NA	NA
k141_510687	1016	No terminal repeats	3	11	0.9873	NA	2	3.3114	NA	NA
k141_1779496	1637	No terminal repeats	1	11	0.9872	NA	1	0.8585	MOBV	NA
k141_1866240	4338	DTR	6	11	0.9872	NA	1	1.7114	NA	NA
k141_745998	1123	No terminal repeats	1	11	0.9872	NA	1	0.8575	NA	NA
k141_680687	11108	No terminal repeats	10	11	0.9872	NA	0	5.0184	NA	NA
k141_552585	3692	No terminal repeats	9	11	0.9872	NA	0	3.0595	NA	NA
k141_1860666	2252	No terminal repeats	3	11	0.9872	NA	1	1.9759	NA	NA
k141_2176963	2651	No terminal repeats	4	11	0.9872	NA	0	2.7962	NA	NA
k141_2418120	1928	No terminal repeats	3	11	0.9872	NA	1	2.2711	NA	NA
k141_734113	3397	No terminal repeats	6	11	0.9872	NA	0	2.4811	NA	NA
k141_3074655	2642	No terminal repeats	4	11	0.9872	NA	0	1.7183	NA	NA
k141_117591	1319	No terminal repeats	1	11	0.9872	NA	1	0.9020	NA	NA
k141_576931	1719	No terminal repeats	2	11	0.9872	NA	1	1.7183	MOBP1	NA
k141_2967236	1398	No terminal repeats	2	11	0.9872	NA	1	1.5314	NA	NA
k141_1797778	8867	No terminal repeats	12	11	0.9872	NA	0	2.0641	NA	NF033135
k141_2153528	2848	No terminal repeats	4	11	0.9872	NA	2	3.5505	G_tfc22;G_tfc23;G_tfc24	NA
k141_2854648	3766	No terminal repeats	6	11	0.9872	NA	1	1.6960	NA	NA
k141_2480522	6414	No terminal repeats	7	11	0.9872	NA	0	1.7183	NA	NA
k141_2138695	2031	No terminal repeats	2	11	0.9872	NA	2	1.6573	NA	NA
k141_628579	6243	No terminal repeats	9	11	0.9872	NA	0	2.3807	NA	NA
k141_2287096	4004	No terminal repeats	5	11	0.9872	NA	1	1.7269	F_traE	NA
k141_3234408	2681	No terminal repeats	4	11	0.9871	NA	0	1.2558	NA	NA
k141_2595621	2875	No terminal repeats	6	11	0.9871	NA	0	3.5191	NA	NA
k141_1665066	3736	No terminal repeats	4	11	0.9871	NA	4	4.4592	T_virB2;T_virB3;virb4;T_virB5	NA
k141_3058912	1648	No terminal repeats	3	11	0.9871	NA	1	0.9502	NA	NA
k141_1710369	1136	No terminal repeats	1	11	0.9871	NA	1	0.9293	NA	NA
k141_2352536	3065	No terminal repeats	4	11	0.9871	NA	1	1.7114	NA	NA
k141_975412	2018	No terminal repeats	4	11	0.9870	NA	1	2.1281	NA	NA
k141_523094	1164	No terminal repeats	2	11	0.9870	NA	1	1.6894	NA	NA
k141_94159	1718	No terminal repeats	2	11	0.9870	NA	1	0.9502	NA	NA
k141_1983317	1020	No terminal repeats	3	11	0.9870	NA	2	3.3841	NA	NA
k141_876227	1481	No terminal repeats	3	11	0.9870	NA	1	0.9720	NA	NA
k141_1992122	11831	No terminal repeats	11	11	0.9870	NA	0	2.5264	NA	NA
k141_2058679	6809	No terminal repeats	9	11	0.9870	NA	0	1.4772	NA	NA
k141_308505	4334	No terminal repeats	4	11	0.9870	NA	1	1.7183	FA_orf15	NA
k141_2011082	4181	No terminal repeats	6	11	0.9870	NA	0	3.2046	NA	NA
k141_1355348	1063	No terminal repeats	2	11	0.9870	NA	1	2.8317	virb4	NA
k141_2377196	3850	No terminal repeats	5	11	0.9870	NA	1	1.4894	MOBQ	NA
k141_884720	3525	No terminal repeats	4	11	0.9870	NA	2	4.6467	F_traG	NA
k141_1790817	1553	No terminal repeats	3	11	0.9869	NA	1	2.6481	NA	NA
k141_1028995	1129	No terminal repeats	2	11	0.9869	NA	1	1.5453	NA	NA
k141_2293509	17965	No terminal repeats	7	11	0.9869	NA	0	1.6220	NA	NA
k141_110052	1013	No terminal repeats	2	11	0.9869	NA	2	2.8288	T_virB5;T_virB6	NA
