seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_2102459	1114	No terminal repeats	NA	3	11	0.9589	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1308019	1794	No terminal repeats	NA	3	11	0.9589	NA	2	4.6889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2552522	2747	No terminal repeats	NA	5	11	0.9589	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_650042	1523	No terminal repeats	NA	2	11	0.9588	NA	2	3.0323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380409	1549	No terminal repeats	NA	3	11	0.9588	NA	2	3.6118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344430	2866	No terminal repeats	NA	5	11	0.9588	NA	0	3.1771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499178	2407	No terminal repeats	NA	6	11	0.9588	NA	1	4.7434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67466	1400	No terminal repeats	NA	1	11	0.9588	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_707116	1395	No terminal repeats	NA	2	11	0.9588	NA	1	3.1217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174152	1417	No terminal repeats	NA	4	11	0.9588	NA	1	5.0465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2191082	1050	No terminal repeats	NA	2	11	0.9588	NA	1	3.1746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2878815	2558	No terminal repeats	NA	4	11	0.9588	NA	1	2.5547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_735327	1296	No terminal repeats	NA	2	11	0.9588	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2832175	5126	No terminal repeats	NA	11	11	0.9588	NA	0	3.2843	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58485	3334	No terminal repeats	NA	5	11	0.9588	NA	3	6.3799	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2503073	1636	No terminal repeats	NA	3	11	0.9588	NA	2	4.8323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1760873	1810	No terminal repeats	NA	2	11	0.9587	NA	1	2.8233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_603352	1305	No terminal repeats	NA	2	11	0.9587	NA	1	3.4137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2035036	1360	No terminal repeats	NA	2	11	0.9587	NA	1	3.4357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_579404	1646	No terminal repeats	NA	2	11	0.9587	NA	1	3.4345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2590040	7070	No terminal repeats	NA	8	11	0.9587	NA	0	9.7639	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1778566	2026	No terminal repeats	NA	4	11	0.9587	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_165792	1794	No terminal repeats	NA	5	11	0.9587	NA	1	4.8923	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1883402	6068	No terminal repeats	NA	11	11	0.9586	NA	0	6.2605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472711	1090	No terminal repeats	NA	2	11	0.9586	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1992749	1007	No terminal repeats	NA	2	11	0.9586	NA	1	3.2103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2082091	1486	No terminal repeats	NA	4	11	0.9586	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1337216	4025	No terminal repeats	NA	5	11	0.9586	NA	0	3.4282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1719459	1200	No terminal repeats	NA	4	11	0.9586	NA	1	3.4350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3199972	1138	No terminal repeats	NA	3	11	0.9586	NA	1	2.9130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2999612	1348	No terminal repeats	NA	2	11	0.9586	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1054409	1314	No terminal repeats	NA	2	11	0.9586	NA	1	2.8451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1577911	4800	No terminal repeats	NA	10	11	0.9585	NA	0	4.1721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3243446	1209	No terminal repeats	NA	1	11	0.9585	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2208566	1366	No terminal repeats	NA	3	11	0.9585	NA	2	4.3497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1851571	2469	No terminal repeats	NA	6	11	0.9585	NA	2	4.8847	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1926086	1728	No terminal repeats	NA	1	11	0.9585	NA	1	1.4512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3098968	1164	No terminal repeats	NA	3	11	0.9585	NA	1	3.0748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2207028	1383	No terminal repeats	NA	2	11	0.9585	NA	2	3.4341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1183111	1293	No terminal repeats	NA	2	11	0.9584	NA	1	2.8350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3214875	1360	No terminal repeats	NA	2	11	0.9584	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2755668	1007	No terminal repeats	NA	2	11	0.9584	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2584740	1196	No terminal repeats	NA	3	11	0.9584	NA	2	3.0114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1731138	1726	No terminal repeats	NA	4	11	0.9584	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1946484	3024	No terminal repeats	NA	5	11	0.9584	NA	1	5.3822	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_896969	1302	No terminal repeats	NA	2	11	0.9584	NA	1	2.7574	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2640743	2265	No terminal repeats	NA	1	11	0.9584	NA	1	1.4039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2437925	1899	No terminal repeats	NA	6	11	0.9584	NA	1	6.9984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2847600	2601	No terminal repeats	NA	6	11	0.9583	NA	0	6.5284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3233865	1144	No terminal repeats	NA	3	11	0.9583	NA	1	3.4366	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_2613053	1361	No terminal repeats	NA	3	11	0.9583	NA	3	4.4826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3189249	1310	No terminal repeats	NA	2	11	0.9583	NA	2	2.9070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22979	1016	No terminal repeats	NA	1	11	0.9583	NA	1	1.5009	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1510227	2265	No terminal repeats	NA	3	11	0.9583	NA	3	3.9647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106025	2730	No terminal repeats	NA	6	11	0.9582	NA	0	2.6335	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_2873072	4907	No terminal repeats	NA	8	11	0.9582	NA	3	7.9852	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97022	15057	No terminal repeats	NA	42	11	0.9582	NA	0	8.4767	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1054116	4794	No terminal repeats	NA	5	11	0.9582	NA	2	2.4404	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508636	1110	No terminal repeats	NA	2	11	0.9582	NA	2	3.0323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3202754	2311	No terminal repeats	NA	7	11	0.9582	NA	1	2.5675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58379	4659	No terminal repeats	NA	6	11	0.9582	NA	2	6.5800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_526365	5737	No terminal repeats	NA	13	11	0.9582	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_558831	3296	No terminal repeats	NA	7	11	0.9582	NA	2	4.4387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1972453	2393	No terminal repeats	NA	5	11	0.9582	NA	2	3.4056	Unclassified
k141_2170109	1843	No terminal repeats	NA	4	11	0.9582	NA	3	4.9481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1160705	3681	No terminal repeats	NA	1	11	0.9582	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3055752	1524	No terminal repeats	NA	2	11	0.9582	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2374171	1909	No terminal repeats	NA	3	11	0.9581	NA	1	4.5432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208538	4443	No terminal repeats	NA	4	11	0.9581	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2452023	1982	No terminal repeats	NA	3	11	0.9581	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1809093	1306	No terminal repeats	NA	4	11	0.9581	NA	1	4.4670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1471981	1372	No terminal repeats	NA	3	11	0.9581	NA	1	4.8375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1242507	1178	No terminal repeats	NA	2	11	0.9581	NA	1	2.8566	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1930012	2517	No terminal repeats	NA	3	11	0.9581	NA	1	4.6102	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2458726	1905	No terminal repeats	NA	3	11	0.9580	NA	1	3.4225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159199	3338	No terminal repeats	NA	6	11	0.9580	NA	1	8.0430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1931258	1445	No terminal repeats	NA	4	11	0.9580	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182964	3244	No terminal repeats	NA	5	11	0.9579	NA	0	3.2137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3107504	1397	No terminal repeats	NA	4	11	0.9579	NA	1	6.2492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_940970	1461	No terminal repeats	NA	2	11	0.9579	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_406687	1521	No terminal repeats	NA	2	11	0.9579	NA	2	3.2097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_938171	4891	No terminal repeats	NA	8	11	0.9579	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2614222	1150	No terminal repeats	NA	1	11	0.9579	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3275760	4385	No terminal repeats	NA	5	11	0.9579	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1112785	1047	No terminal repeats	NA	3	11	0.9578	NA	1	2.8072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2397322	2725	No terminal repeats	NA	9	11	0.9578	NA	1	4.9503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1870502	2891	No terminal repeats	NA	1	11	0.9578	NA	0	1.4588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_902407	1091	No terminal repeats	NA	1	11	0.9578	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3274638	3790	No terminal repeats	NA	10	11	0.9578	NA	0	2.7733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2127795	1407	No terminal repeats	NA	3	11	0.9578	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2360341	1100	No terminal repeats	NA	2	11	0.9578	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1342116	1301	No terminal repeats	NA	3	11	0.9578	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_823409	1182	No terminal repeats	NA	2	11	0.9578	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426331	2671	No terminal repeats	NA	5	11	0.9578	NA	2	5.2515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505932	2714	No terminal repeats	NA	5	11	0.9577	NA	0	2.3356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1296130	3058	No terminal repeats	NA	3	11	0.9577	NA	2	3.4317	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1178939	3550	No terminal repeats	NA	6	11	0.9577	NA	3	7.8396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1698653	21737	No terminal repeats	NA	18	11	0.9577	NA	3	22.0229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1331657	1317	No terminal repeats	NA	2	11	0.9577	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2894356	1051	No terminal repeats	NA	3	11	0.9577	NA	2	4.4752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6514	1236	No terminal repeats	NA	3	11	0.9577	NA	1	4.4834	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1125874	1176	No terminal repeats	NA	2	11	0.9577	NA	1	3.0112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1115449	1034	No terminal repeats	NA	2	11	0.9576	NA	1	2.8055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2607435	2324	No terminal repeats	NA	7	11	0.9576	NA	1	3.7946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2431180	5613	No terminal repeats	NA	10	11	0.9576	NA	0	2.8684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_808294	1513	No terminal repeats	NA	2	11	0.9576	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1854669	1543	No terminal repeats	NA	2	11	0.9576	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1494817	1722	No terminal repeats	NA	2	11	0.9576	NA	1	3.0114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_883566	8017	No terminal repeats	NA	12	11	0.9576	NA	0	3.3825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490708	2583	No terminal repeats	NA	4	11	0.9576	NA	0	5.0143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1732270	1139	No terminal repeats	NA	2	11	0.9575	NA	1	3.1094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2735063	1486	No terminal repeats	NA	3	11	0.9575	NA	1	4.8388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3101107	1277	No terminal repeats	NA	1	11	0.9575	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_476876	4555	No terminal repeats	NA	4	11	0.9575	NA	2	3.3701	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1198904	1921	No terminal repeats	NA	4	11	0.9575	NA	2	4.2959	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2270130	1137	No terminal repeats	NA	2	11	0.9575	NA	1	1.5111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1248536	8772	No terminal repeats	NA	12	11	0.9574	NA	2	6.0791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1537230	4155	No terminal repeats	NA	5	11	0.9574	NA	0	3.1768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1255478	2991	No terminal repeats	NA	3	11	0.9574	NA	0	3.1082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1004706	1176	No terminal repeats	NA	3	11	0.9574	NA	2	2.5305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1546677	2922	No terminal repeats	NA	2	11	0.9574	NA	1	2.5891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1763813	1319	No terminal repeats	NA	3	11	0.9573	NA	3	4.4121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2170338	1497	No terminal repeats	NA	2	11	0.9573	NA	2	2.6541	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2712727	3381	No terminal repeats	NA	6	11	0.9572	NA	1	3.4183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2943931	2155	No terminal repeats	NA	6	11	0.9572	NA	1	6.4352	Unclassified
k141_1769475	1793	No terminal repeats	NA	2	11	0.9572	NA	1	2.7651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1885544	1216	No terminal repeats	NA	1	11	0.9572	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2792722	1051	No terminal repeats	NA	1	11	0.9571	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3048583	1726	No terminal repeats	NA	4	11	0.9571	NA	1	4.0841	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1311546	1131	No terminal repeats	NA	5	11	0.9571	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3184511	1466	No terminal repeats	NA	2	11	0.9571	NA	2	2.8340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115938	2555	No terminal repeats	NA	2	11	0.9570	NA	1	3.2815	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2688955	1007	No terminal repeats	NA	3	11	0.9570	NA	3	4.9871	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1074702	1049	No terminal repeats	NA	2	11	0.9570	NA	1	2.2791	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_2629317	1606	No terminal repeats	NA	4	11	0.9570	NA	1	3.5532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2603151	8508	No terminal repeats	NA	16	11	0.9570	NA	0	2.6952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2897810	1575	No terminal repeats	NA	2	11	0.9570	NA	1	2.4696	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223926	1768	No terminal repeats	NA	3	11	0.9570	NA	3	4.4262	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1234232	4857	No terminal repeats	NA	10	11	0.9570	NA	0	3.0034	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2520442	1143	No terminal repeats	NA	2	15	0.9570	NA	2	3.0675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2436128	10468	No terminal repeats	NA	11	11	0.9570	NA	0	3.1687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_648120	2310	No terminal repeats	NA	6	11	0.9570	NA	1	2.9218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_619466	2779	No terminal repeats	NA	4	11	0.9569	NA	0	3.0247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19393	2801	No terminal repeats	NA	4	11	0.9569	NA	2	4.3297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_588598	1321	No terminal repeats	NA	2	11	0.9569	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2472857	1080	No terminal repeats	NA	2	11	0.9569	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_3123003	3218	No terminal repeats	NA	4	11	0.9569	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252974	1296	No terminal repeats	NA	3	11	0.9569	NA	2	2.8851	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3220464	1486	No terminal repeats	NA	2	11	0.9569	NA	1	2.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_554046	2142	No terminal repeats	NA	2	11	0.9569	NA	1	3.4366	Unclassified
k141_937505	1135	No terminal repeats	NA	2	11	0.9569	NA	2	2.8969	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2558487	1008	No terminal repeats	NA	1	11	0.9568	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3196987	1082	No terminal repeats	NA	2	11	0.9568	NA	1	3.2551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1375443	2957	No terminal repeats	NA	4	11	0.9568	NA	0	4.3897	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2092527	2071	No terminal repeats	NA	2	11	0.9568	NA	1	3.3912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2387584	11603	No terminal repeats	NA	23	11	0.9568	NA	1	7.3693	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3188587	2815	No terminal repeats	NA	4	11	0.9568	NA	2	4.8584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1528639	1053	No terminal repeats	NA	1	11	0.9567	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1738613	2184	No terminal repeats	NA	4	11	0.9567	NA	2	3.0282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1025543	1957	No terminal repeats	NA	2	11	0.9567	NA	1	3.0126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3196873	1182	No terminal repeats	NA	2	15	0.9566	NA	1	3.1413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2363137	1743	No terminal repeats	NA	1	11	0.9566	NA	1	1.4039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2720514	1300	No terminal repeats	NA	2	11	0.9566	NA	2	3.0290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2478522	1398	No terminal repeats	NA	4	11	0.9566	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_707308	4858	No terminal repeats	NA	4	11	0.9566	NA	1	3.1136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3047519	1489	No terminal repeats	NA	4	11	0.9566	NA	1	4.5061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1362737	1177	No terminal repeats	NA	3	11	0.9566	NA	1	5.0984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30011	2419	No terminal repeats	NA	4	11	0.9566	NA	1	6.8629	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1737026	3320	No terminal repeats	NA	2	11	0.9566	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2013292	7473	No terminal repeats	NA	5	11	0.9565	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1699525	1905	No terminal repeats	NA	2	11	0.9565	NA	2	2.9713	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250042	1166	No terminal repeats	NA	2	11	0.9565	NA	2	2.5823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
