seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_750168	4442	No terminal repeats	NA	5	11	0.9747	NA	1	4.9652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209793	1298	No terminal repeats	NA	3	11	0.9747	NA	1	4.0699	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330995	1205	No terminal repeats	NA	1	11	0.9747	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219305	1217	No terminal repeats	NA	3	11	0.9747	NA	1	3.4340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69449	7554	No terminal repeats	NA	8	11	0.9747	NA	0	7.2142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_873890	1424	No terminal repeats	NA	3	11	0.9747	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504282	3954	No terminal repeats	NA	9	11	0.9747	NA	0	4.9162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389177	1045	No terminal repeats	NA	3	11	0.9747	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338228	2061	No terminal repeats	NA	3	11	0.9746	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_449283	6295	No terminal repeats	NA	10	11	0.9746	NA	2	9.9740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181085	1397	No terminal repeats	NA	5	11	0.9746	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59974	2007	No terminal repeats	NA	1	11	0.9746	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309190	2324	No terminal repeats	NA	3	11	0.9746	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238760	1797	No terminal repeats	NA	2	11	0.9746	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_850073	2483	No terminal repeats	NA	3	11	0.9746	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_626707	1179	No terminal repeats	NA	1	11	0.9746	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343504	3841	No terminal repeats	NA	3	11	0.9746	NA	3	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175468	2147	No terminal repeats	NA	3	11	0.9746	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_585803	2452	No terminal repeats	NA	3	11	0.9746	NA	2	3.9735	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_889843	3316	No terminal repeats	NA	7	11	0.9746	NA	2	4.7573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_577805	2245	No terminal repeats	NA	4	11	0.9746	NA	2	3.4353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153790	5918	No terminal repeats	NA	10	11	0.9746	NA	2	6.5957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237893	1470	No terminal repeats	NA	2	15	0.9746	NA	1	3.0343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_795881	1804	No terminal repeats	NA	2	11	0.9746	NA	2	2.9492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_887909	5763	No terminal repeats	NA	1	11	0.9745	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_945148	1158	No terminal repeats	NA	2	11	0.9745	NA	1	3.2215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_514076	6810	No terminal repeats	NA	4	11	0.9745	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_923343	1428	No terminal repeats	NA	4	11	0.9745	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_851602	1857	No terminal repeats	NA	2	15	0.9745	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_700594	4520	No terminal repeats	NA	6	11	0.9745	NA	2	5.8483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299282	4187	No terminal repeats	NA	10	11	0.9745	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330883	2212	No terminal repeats	NA	3	11	0.9744	NA	1	4.9613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208386	2096	No terminal repeats	NA	3	11	0.9744	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_775780	4297	No terminal repeats	NA	5	11	0.9744	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_884247	1490	No terminal repeats	NA	1	11	0.9744	NA	1	1.5835	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_682394	1007	No terminal repeats	NA	2	11	0.9744	NA	1	2.9733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219834	6909	No terminal repeats	NA	7	11	0.9744	NA	1	3.4366	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_148933	3638	No terminal repeats	NA	5	11	0.9744	NA	3	6.2377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29688	1327	No terminal repeats	NA	1	11	0.9744	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_501802	1678	No terminal repeats	NA	5	11	0.9744	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278195	1899	No terminal repeats	NA	3	11	0.9744	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_879315	2371	No terminal repeats	NA	5	11	0.9744	NA	1	3.9284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115578	2775	No terminal repeats	NA	4	11	0.9744	NA	2	2.8396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_817394	4990	No terminal repeats	NA	7	11	0.9744	NA	3	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_578796	1240	No terminal repeats	NA	1	15	0.9743	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504811	3372	No terminal repeats	NA	5	11	0.9743	NA	2	6.8526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18654	2874	No terminal repeats	NA	2	11	0.9743	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_155460	2657	No terminal repeats	NA	4	11	0.9743	NA	0	3.4272	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_946486	2674	No terminal repeats	NA	4	11	0.9743	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123688	11777	No terminal repeats	NA	17	11	0.9743	NA	3	13.2929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_229881	1185	No terminal repeats	NA	3	11	0.9743	NA	1	4.6447	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_641712	2487	No terminal repeats	NA	3	11	0.9743	NA	3	4.8129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212395	3623	No terminal repeats	NA	1	11	0.9743	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129467	1074	No terminal repeats	NA	2	11	0.9743	NA	2	2.7745	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188419	2902	No terminal repeats	NA	5	11	0.9743	NA	2	4.9369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533446	8827	No terminal repeats	NA	10	11	0.9742	NA	1	6.7194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_947898	1186	No terminal repeats	NA	1	11	0.9742	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524700	11705	No terminal repeats	NA	14	11	0.9742	NA	0	8.8983	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_712015	3031	No terminal repeats	NA	6	11	0.9742	NA	2	5.6099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224296	1499	No terminal repeats	NA	2	11	0.9742	NA	2	2.9492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117780	2324	No terminal repeats	NA	6	11	0.9742	NA	3	8.0368	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_654358	1125	No terminal repeats	NA	1	11	0.9742	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_855354	5132	No terminal repeats	NA	4	11	0.9742	NA	1	3.8885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_736563	1419	No terminal repeats	NA	1	11	0.9742	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338471	1684	No terminal repeats	NA	2	11	0.9742	NA	1	2.9021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_952916	5600	No terminal repeats	NA	9	11	0.9742	NA	2	10.2995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_935210	1069	No terminal repeats	NA	3	11	0.9742	NA	1	5.1525	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109688	3129	No terminal repeats	NA	4	11	0.9741	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134208	2749	No terminal repeats	NA	5	11	0.9741	NA	0	4.8419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134677	4346	No terminal repeats	NA	12	11	0.9741	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494163	2366	No terminal repeats	NA	6	11	0.9741	NA	1	5.8600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_854989	1595	No terminal repeats	NA	1	11	0.9741	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_735826	9633	No terminal repeats	NA	14	11	0.9741	NA	3	5.1535	Viruses;Varidnaviria;Bamfordvirae;Preplasmiviricota;Maveriviricetes;Priklausovirales;
k141_862001	1395	No terminal repeats	NA	4	11	0.9741	NA	1	3.6454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_548519	2617	No terminal repeats	NA	7	11	0.9741	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453093	1194	No terminal repeats	NA	1	11	0.9741	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497907	1461	No terminal repeats	NA	1	11	0.9741	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249875	5131	No terminal repeats	NA	5	15	0.9741	NA	0	4.5556	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447246	1855	No terminal repeats	NA	3	11	0.9740	NA	1	2.9021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_717236	2868	No terminal repeats	NA	4	15	0.9740	NA	1	4.7116	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_571545	1016	No terminal repeats	NA	2	11	0.9740	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_797833	4355	No terminal repeats	NA	6	11	0.9740	NA	1	6.4766	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_410706	1016	No terminal repeats	NA	3	11	0.9740	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_749247	4124	No terminal repeats	NA	6	11	0.9740	NA	1	6.8426	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_450499	1031	No terminal repeats	NA	1	11	0.9740	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15016	3036	No terminal repeats	NA	5	11	0.9740	NA	0	5.5986	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_737804	4279	No terminal repeats	NA	7	11	0.9740	NA	0	5.9835	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_748204	1713	No terminal repeats	NA	3	11	0.9740	NA	2	4.1860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471131	1021	No terminal repeats	NA	1	11	0.9739	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309638	2594	No terminal repeats	NA	5	11	0.9739	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Crevaviridae
k141_616153	3277	No terminal repeats	NA	7	11	0.9739	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412065	1127	No terminal repeats	NA	2	11	0.9739	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_473476	2359	No terminal repeats	NA	5	11	0.9739	NA	1	5.2754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_802950	3270	No terminal repeats	NA	7	11	0.9739	NA	1	9.6604	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161527	1022	No terminal repeats	NA	2	11	0.9738	NA	1	3.2056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123404	3007	No terminal repeats	NA	3	11	0.9738	NA	0	5.0990	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266611	1759	No terminal repeats	NA	2	15	0.9738	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_222112	3006	No terminal repeats	NA	4	11	0.9738	NA	1	4.7907	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240638	3538	No terminal repeats	NA	4	11	0.9738	NA	1	4.7360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_660235	3556	No terminal repeats	NA	6	11	0.9738	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249928	2769	No terminal repeats	NA	2	11	0.9738	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320728	1784	No terminal repeats	NA	3	11	0.9738	NA	2	4.8744	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_548851	1672	No terminal repeats	NA	3	11	0.9738	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_923281	1043	No terminal repeats	NA	1	11	0.9738	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_845538	2039	No terminal repeats	NA	6	11	0.9738	NA	1	5.4378	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_694945	8193	No terminal repeats	NA	10	11	0.9738	NA	1	8.6909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_861169	3212	No terminal repeats	NA	6	11	0.9738	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_612406	1585	No terminal repeats	NA	4	11	0.9738	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_548342	4535	No terminal repeats	NA	6	11	0.9738	NA	0	5.1445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348188	3491	No terminal repeats	NA	7	11	0.9738	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480380	2600	No terminal repeats	NA	5	11	0.9738	NA	2	5.9581	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_414777	1821	No terminal repeats	NA	3	11	0.9738	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_595904	1934	No terminal repeats	NA	4	11	0.9738	NA	1	4.7811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472891	1332	No terminal repeats	NA	2	11	0.9737	NA	1	3.0497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244173	1249	No terminal repeats	NA	4	11	0.9737	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_834164	1047	No terminal repeats	NA	1	11	0.9737	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_92180	1679	No terminal repeats	NA	1	11	0.9737	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358518	3080	No terminal repeats	NA	5	11	0.9737	NA	3	4.6443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_615126	2225	No terminal repeats	NA	4	11	0.9737	NA	1	4.8620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_860440	2950	No terminal repeats	NA	3	11	0.9737	NA	0	4.7112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_938760	2744	No terminal repeats	NA	3	11	0.9737	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_818710	2634	No terminal repeats	NA	6	11	0.9737	NA	1	5.8115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301677	3392	No terminal repeats	NA	4	11	0.9737	NA	2	5.5115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_869999	2253	No terminal repeats	NA	3	11	0.9737	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385257	3093	No terminal repeats	NA	8	11	0.9737	NA	0	4.8291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265110	3553	No terminal repeats	NA	6	11	0.9737	NA	2	6.7057	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145425	2858	No terminal repeats	NA	2	11	0.9736	NA	0	1.9666	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323408	2123	No terminal repeats	NA	2	11	0.9736	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345330	1553	No terminal repeats	NA	1	11	0.9736	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_604755	1454	No terminal repeats	NA	2	11	0.9736	NA	1	3.0282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512005	1542	No terminal repeats	NA	2	11	0.9736	NA	2	3.1532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290155	2089	No terminal repeats	NA	6	11	0.9736	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_612366	4614	No terminal repeats	NA	10	11	0.9736	NA	0	6.2948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339782	5482	No terminal repeats	NA	8	11	0.9736	NA	1	2.7551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311947	2094	No terminal repeats	NA	2	11	0.9736	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_744174	2748	No terminal repeats	NA	3	11	0.9736	NA	1	3.0063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_738473	1984	No terminal repeats	NA	4	11	0.9736	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_169054	2972	No terminal repeats	NA	4	11	0.9736	NA	4	5.2861	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_840171	3344	No terminal repeats	NA	5	11	0.9735	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_692210	3479	No terminal repeats	NA	2	11	0.9735	NA	0	2.8905	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257066	1152	No terminal repeats	NA	3	11	0.9735	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174308	3428	No terminal repeats	NA	9	11	0.9735	NA	0	4.3948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_930815	2997	No terminal repeats	NA	3	11	0.9735	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_721220	2603	No terminal repeats	NA	2	11	0.9735	NA	2	2.7058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210972	3085	No terminal repeats	NA	2	11	0.9735	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_140731	1528	No terminal repeats	NA	2	11	0.9735	NA	2	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_261086	1671	No terminal repeats	NA	1	11	0.9734	NA	1	1.5972	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_771992	4153	No terminal repeats	NA	7	11	0.9734	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_563814	1562	No terminal repeats	NA	1	11	0.9734	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458512	1105	No terminal repeats	NA	1	11	0.9734	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_514006	1632	No terminal repeats	NA	4	11	0.9734	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507923	2829	No terminal repeats	NA	6	11	0.9734	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_535217	3742	No terminal repeats	NA	5	11	0.9734	NA	0	5.8122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616292	3215	No terminal repeats	NA	3	11	0.9734	NA	2	2.9105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399294	3508	No terminal repeats	NA	5	11	0.9734	NA	0	5.0752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_789854	3615	No terminal repeats	NA	10	11	0.9734	NA	0	4.9154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_614020	2013	No terminal repeats	NA	4	11	0.9733	NA	2	6.2992	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_894462	2242	No terminal repeats	NA	3	11	0.9733	NA	1	3.4354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_155276	1607	No terminal repeats	NA	3	11	0.9733	NA	1	4.6274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552610	6038	No terminal repeats	NA	16	11	0.9733	NA	0	3.0395	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9794	3568	No terminal repeats	NA	3	11	0.9733	NA	0	3.4122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292042	2578	No terminal repeats	NA	6	11	0.9733	NA	0	3.1944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_863828	1171	No terminal repeats	NA	3	11	0.9732	NA	1	4.8360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385914	1266	No terminal repeats	NA	3	11	0.9732	NA	1	4.1827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_598814	1300	No terminal repeats	NA	3	11	0.9732	NA	1	3.3061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_883462	7258	No terminal repeats	NA	9	11	0.9732	NA	2	9.8909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543687	3401	No terminal repeats	NA	8	11	0.9732	NA	2	6.4143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_546731	1478	No terminal repeats	NA	3	11	0.9732	NA	1	3.4346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82705	1831	No terminal repeats	NA	5	11	0.9732	NA	3	8.5872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233104	5030	No terminal repeats	NA	6	11	0.9732	NA	2	5.2196	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
