seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_77916	2930	No terminal repeats	6	11	0.9862	NA	0	3.7670	NA	NA
k141_931136	7568	No terminal repeats	12	11	0.9862	NA	0	3.1187	NA	NA
k141_83638	2951	No terminal repeats	4	11	0.9862	NA	0	2.8476	NA	NF012178
k141_24666	5582	No terminal repeats	5	11	0.9862	NA	1	2.7914	NA	NA
k141_369480	5194	No terminal repeats	4	11	0.9861	NA	0	0.5906	NA	NA
k141_243717	2540	No terminal repeats	4	11	0.9861	NA	1	1.7114	NA	NA
k141_173430	1523	No terminal repeats	3	11	0.9861	NA	1	3.0580	MOBP1	NA
k141_776250	1081	No terminal repeats	2	11	0.9861	NA	1	1.3753	NA	NA
k141_406531	3747	No terminal repeats	4	11	0.9861	NA	1	2.6481	NA	NA
k141_222504	6191	No terminal repeats	6	11	0.9861	NA	0	1.7183	NA	NA
k141_379757	1094	No terminal repeats	2	11	0.9861	NA	1	2.8691	I_traI	NA
k141_134962	2346	No terminal repeats	2	11	0.9860	NA	1	1.7183	NA	NA
k141_73445	5422	No terminal repeats	5	11	0.9860	NA	1	2.6534	MOBQ	NA
k141_8248	3728	No terminal repeats	8	11	0.9860	NA	1	1.7200	NA	NA
k141_792604	1423	No terminal repeats	1	11	0.9860	NA	1	1.4894	MOBQ	NA
k141_699179	7523	No terminal repeats	8	11	0.9860	NA	1	1.6557	NA	NA
k141_19333	6020	No terminal repeats	6	11	0.9860	NA	1	1.6903	NA	NA
k141_938240	2632	No terminal repeats	2	11	0.9860	NA	0	3.4366	NA	NA
k141_157450	3238	No terminal repeats	8	11	0.9860	NA	0	3.1716	NA	NA
k141_210063	2883	No terminal repeats	3	11	0.9859	NA	0	1.7183	NA	NA
k141_474452	1449	No terminal repeats	2	11	0.9859	NA	1	1.1570	NA	NA
k141_682478	5024	No terminal repeats	7	11	0.9859	NA	0	0.2741	NA	NA
k141_148133	1176	No terminal repeats	2	11	0.9859	NA	2	2.9571	MOBP1	NA
k141_392309	9116	No terminal repeats	13	11	0.9859	NA	0	2.9746	NA	NA
k141_690125	1556	No terminal repeats	2	11	0.9859	NA	1	1.7114	NA	NA
k141_52850	18467	No terminal repeats	21	11	0.9858	NA	0	9.1923	NA	NA
k141_653531	14231	No terminal repeats	14	11	0.9858	NA	0	5.3011	NA	NF000272;NF012178
k141_200783	3099	No terminal repeats	4	11	0.9858	NA	1	1.6894	NA	NA
k141_850649	8094	No terminal repeats	9	11	0.9858	NA	0	3.2204	NA	NA
k141_678692	3549	No terminal repeats	4	11	0.9858	NA	0	4.3757	NA	NA
k141_370616	4103	No terminal repeats	5	11	0.9858	NA	0	5.1548	NA	NA
k141_299502	2021	No terminal repeats	2	11	0.9858	NA	1	0.6275	NA	NA
k141_420370	3006	No terminal repeats	7	11	0.9858	NA	0	1.0827	NA	NA
k141_778447	1668	No terminal repeats	1	11	0.9858	NA	1	1.4894	MOBQ	NA
k141_435248	1269	No terminal repeats	2	11	0.9858	NA	1	1.7183	NA	NA
k141_961567	5639	DTR	7	11	0.9858	NA	1	2.8010	NA	NA
k141_619212	1556	No terminal repeats	2	11	0.9857	NA	1	1.7114	NA	NA
k141_332657	1170	No terminal repeats	1	11	0.9857	NA	1	1.5521	T_virB8	NA
k141_404614	1198	No terminal repeats	1	11	0.9857	NA	1	0.9020	NA	NA
k141_225467	3426	No terminal repeats	2	11	0.9857	NA	1	1.7183	NA	NA
k141_367689	5559	No terminal repeats	10	11	0.9856	NA	0	1.3058	NA	NA
k141_567854	1594	No terminal repeats	1	11	0.9855	NA	1	1.7183	MOBP1	NA
k141_756837	4720	No terminal repeats	4	11	0.9855	NA	0	0.4374	NA	NA
k141_501092	4251	No terminal repeats	8	11	0.9854	NA	0	3.4366	NA	NA
k141_784895	4797	No terminal repeats	5	11	0.9854	NA	0	2.0421	NA	NA
k141_826659	2738	No terminal repeats	4	11	0.9854	NA	0	3.0964	NA	NA
k141_639161	2728	No terminal repeats	5	11	0.9854	NA	0	0.6672	NA	NA
k141_382098	1596	No terminal repeats	2	11	0.9854	NA	1	3.4366	I_traW	NA
k141_148811	1512	No terminal repeats	1	11	0.9854	NA	1	1.7114	NA	NA
k141_392917	5485	No terminal repeats	6	11	0.9854	NA	0	3.6269	NA	NA
k141_77021	1282	No terminal repeats	1	11	0.9854	NA	1	1.7114	NA	NA
k141_370156	3790	No terminal repeats	5	11	0.9854	NA	0	1.6821	NA	NA
k141_490153	4943	No terminal repeats	5	11	0.9854	NA	4	5.2215	virb4;F_traV;F_traB	NA
k141_396211	3493	No terminal repeats	4	11	0.9853	NA	0	1.0827	NA	NA
k141_183036	1522	No terminal repeats	2	11	0.9853	NA	1	0.9943	NA	NA
k141_652714	3877	No terminal repeats	6	11	0.9853	NA	0	1.8721	NA	NA
k141_214150	5167	No terminal repeats	5	11	0.9853	NA	0	2.9751	NA	NA
k141_129951	2724	No terminal repeats	5	11	0.9853	NA	0	1.5958	NA	NA
k141_777458	3537	No terminal repeats	8	11	0.9853	NA	0	1.8659	NA	NA
k141_10803	2520	No terminal repeats	3	11	0.9853	NA	0	1.7183	NA	NA
k141_546452	1290	No terminal repeats	2	11	0.9853	NA	1	1.7183	NA	NA
k141_857365	1530	No terminal repeats	1	11	0.9853	NA	1	0.8585	MOBV	NA
k141_873795	2657	No terminal repeats	5	11	0.9852	NA	1	1.6104	NA	NA
k141_10999	3622	No terminal repeats	6	11	0.9852	NA	0	1.2313	NA	NA
k141_303227	1619	No terminal repeats	1	11	0.9852	NA	1	1.2929	MOBV	NA
k141_389342	12494	No terminal repeats	17	11	0.9852	NA	1	2.1327	NA	NA
k141_56218	2476	No terminal repeats	3	11	0.9851	NA	2	2.9387	MOBP1	NA
k141_571188	1105	No terminal repeats	2	11	0.9851	NA	1	1.3753	NA	NA
k141_197737	2516	DTR	5	11	0.9851	NA	1	1.9759	NA	NA
k141_261488	2827	No terminal repeats	3	11	0.9851	NA	1	1.7183	MOBP1	NA
k141_96669	3231	No terminal repeats	3	11	0.9851	NA	3	3.8707	T_virB3;virb4	NA
k141_686330	1320	No terminal repeats	2	11	0.9851	NA	1	1.2389	NA	NA
k141_529496	2832	No terminal repeats	5	11	0.9851	NA	3	3.8052	F_trbC;F_traU;F_traW	NA
k141_304265	3283	No terminal repeats	7	11	0.9851	NA	0	1.6845	NA	NA
k141_834762	1670	No terminal repeats	1	11	0.9851	NA	1	1.7114	NA	NA
k141_953504	3640	No terminal repeats	5	11	0.9851	NA	0	1.3306	NA	NA
k141_38071	14320	No terminal repeats	15	11	0.9851	NA	1	6.4623	T_virB6	NA
k141_333218	5361	No terminal repeats	7	11	0.9851	NA	2	3.6838	MOBP1	NA
k141_734503	16658	No terminal repeats	13	11	0.9850	NA	0	1.2292	NA	NA
k141_344353	4649	No terminal repeats	4	11	0.9850	NA	0	3.1200	NA	NA
k141_166158	5516	No terminal repeats	5	11	0.9850	NA	0	3.9854	NA	NA
k141_471404	2768	No terminal repeats	3	11	0.9850	NA	0	2.3803	NA	NA
k141_766654	4052	No terminal repeats	7	11	0.9850	NA	1	2.5275	NA	NA
k141_34891	1575	No terminal repeats	3	11	0.9849	NA	1	1.5453	NA	NA
k141_887119	3175	No terminal repeats	6	11	0.9849	NA	0	3.1913	NA	NA
k141_149698	2417	No terminal repeats	6	11	0.9849	NA	3	3.7306	T_virB8;T_virB9	NA
k141_487520	4141	No terminal repeats	8	11	0.9849	NA	0	2.6066	NA	NA
k141_916736	2163	No terminal repeats	2	11	0.9849	NA	1	1.5654	NA	NA
k141_512569	4202	No terminal repeats	4	11	0.9848	NA	0	2.7914	NA	NA
k141_405250	1110	No terminal repeats	1	11	0.9848	NA	1	1.2929	MOBV	NA
k141_11884	3062	No terminal repeats	4	11	0.9848	NA	1	2.5468	NA	NA
k141_912445	29087	No terminal repeats	35	11	0.9848	NA	0	3.0369	NA	NA
k141_331614	1194	No terminal repeats	1	11	0.9848	NA	1	1.6920	MOBQ	NA
k141_667772	2965	No terminal repeats	5	11	0.9848	NA	0	2.4811	NA	NA
k141_858352	1909	No terminal repeats	1	11	0.9847	NA	1	1.4894	MOBQ	NA
k141_99131	4026	No terminal repeats	5	11	0.9847	NA	0	1.7183	NA	NA
k141_11996	2235	No terminal repeats	2	11	0.9847	NA	1	1.6808	MOBQ	NA
k141_593612	1395	No terminal repeats	2	11	0.9847	NA	1	1.3356	NA	NA
k141_26891	17301	No terminal repeats	14	11	0.9847	NA	0	3.8874	NA	NA
k141_207478	6671	No terminal repeats	6	11	0.9846	NA	0	3.1531	NA	NA
k141_761295	1715	No terminal repeats	2	11	0.9846	NA	1	1.3356	NA	NA
k141_340956	2539	No terminal repeats	2	11	0.9846	NA	0	1.0180	NA	NA
k141_39272	5926	No terminal repeats	7	11	0.9846	NA	0	0.8844	NA	NA
k141_197313	5549	No terminal repeats	7	11	0.9846	NA	2	2.9577	T_virB10;T_virB9	NA
k141_812179	1019	No terminal repeats	1	11	0.9846	NA	1	0.8746	NA	NA
k141_539111	2677	No terminal repeats	6	11	0.9846	NA	0	2.3872	NA	NA
k141_914694	1403	No terminal repeats	1	11	0.9846	NA	1	1.7114	NA	NA
k141_743138	1559	No terminal repeats	2	11	0.9845	NA	1	1.7183	NA	NA
k141_375835	3835	No terminal repeats	5	11	0.9845	NA	0	2.0296	NA	NA
k141_181949	5566	No terminal repeats	4	11	0.9845	NA	0	1.7054	NA	NA
k141_874081	4163	DTR	4	11	0.9845	NA	0	1.0827	NA	NA
k141_911150	1870	No terminal repeats	1	11	0.9845	NA	1	1.4894	MOBQ	NA
k141_108367	2426	No terminal repeats	4	11	0.9845	NA	3	4.4089	T_virB2;T_virB3;virb4	NA
k141_905105	1616	No terminal repeats	2	11	0.9845	NA	1	1.6920	MOBQ	NA
k141_759995	4273	No terminal repeats	6	11	0.9845	NA	0	1.6988	NA	NA
k141_256448	7406	No terminal repeats	8	11	0.9845	NA	5	6.3303	T_virB10;T_virB9;T_virB8;T_virB6;T_virB5	NA
k141_712501	1991	No terminal repeats	2	11	0.9845	NA	1	1.7114	NA	NA
k141_389519	2907	No terminal repeats	4	11	0.9845	NA	2	1.8501	T_virB2;T_virB11;t4cp2	NA
k141_739567	1189	No terminal repeats	3	11	0.9845	NA	2	3.0408	T_virB3	NA
k141_961762	2637	DTR	5	11	0.9845	NA	0	2.8196	NA	NA
k141_22019	5354	No terminal repeats	7	11	0.9845	NA	1	2.2540	NA	NA
k141_568311	8262	No terminal repeats	12	11	0.9845	NA	0	2.1545	NA	NA
k141_87101	2599	No terminal repeats	4	11	0.9845	NA	1	1.9002	NA	NA
k141_415493	1742	No terminal repeats	2	11	0.9845	NA	2	2.1791	virb4;T_virB5	NA
k141_253404	2891	DTR	2	11	0.9845	NA	2	1.1874	NA	NA
k141_373353	2423	No terminal repeats	6	11	0.9844	NA	1	1.7114	NA	NA
k141_856494	3026	No terminal repeats	6	11	0.9844	NA	0	0.9894	NA	NA
k141_11120	3026	No terminal repeats	4	11	0.9844	NA	0	1.6364	NA	NA
k141_897099	7426	No terminal repeats	9	11	0.9844	NA	3	4.8993	T_virB10;T_virB9;T_virB8	NA
k141_108244	6863	No terminal repeats	10	11	0.9843	NA	0	1.9613	NA	NA
k141_23299	1642	No terminal repeats	2	11	0.9843	NA	1	0.9502	NA	NA
k141_434265	2816	No terminal repeats	4	11	0.9843	NA	0	1.7854	NA	NA
k141_77244	1124	No terminal repeats	1	11	0.9842	NA	1	1.7114	NA	NA
k141_744273	5213	No terminal repeats	8	11	0.9842	NA	0	3.4445	NA	NA
k141_312410	67729	No terminal repeats	67	11	0.9842	NA	15	26.7391	t4cp1;F_traL;F_traE;F_traK;F_traB;F_traV;virb4;F_traW;F_traU;F_traF;F_traH;F_traG	NA
k141_124113	3050	No terminal repeats	6	11	0.9842	NA	0	1.5273	NA	NA
k141_926912	2735	No terminal repeats	5	11	0.9842	NA	0	1.0827	NA	NA
k141_884662	11245	No terminal repeats	11	11	0.9842	NA	0	1.3303	NA	NA
k141_167129	2518	No terminal repeats	2	11	0.9842	NA	1	0.6562	NA	NA
k141_823691	7147	No terminal repeats	5	11	0.9842	NA	0	2.5761	NA	NA
k141_731518	2557	No terminal repeats	3	11	0.9842	NA	0	1.5248	NA	NA
k141_567723	1931	No terminal repeats	3	11	0.9842	NA	2	4.0721	T_virB5;T_virB6	NA
k141_184334	3314	No terminal repeats	5	11	0.9842	NA	0	1.3496	NA	NA
k141_112970	1077	No terminal repeats	1	11	0.9841	NA	1	1.6654	MOBP2	NA
k141_204173	6541	No terminal repeats	7	11	0.9841	NA	0	1.8784	NA	NF000402
k141_566339	5972	DTR	6	11	0.9841	NA	1	1.5314	NA	NA
k141_831070	2882	No terminal repeats	4	11	0.9841	NA	0	1.3723	NA	NA
k141_297881	2858	No terminal repeats	3	11	0.9840	NA	0	0.8499	NA	NA
k141_464356	1696	No terminal repeats	3	11	0.9840	NA	1	0.8746	NA	NA
k141_606320	9752	No terminal repeats	12	11	0.9840	NA	2	5.6015	NA	NA
k141_83558	1699	No terminal repeats	3	11	0.9839	NA	2	3.5505	G_tfc24;G_tfc23;G_tfc22	NA
k141_294088	9587	No terminal repeats	8	11	0.9839	NA	0	3.3471	NA	NA
k141_492305	5051	No terminal repeats	7	11	0.9839	NA	0	3.1899	NA	NA
k141_494229	6954	No terminal repeats	6	11	0.9839	NA	4	5.1691	T_virB6;T_virB5;virb4	NA
k141_396843	9264	No terminal repeats	14	11	0.9839	NA	0	3.5506	NA	NA
k141_274327	7969	No terminal repeats	9	11	0.9839	NA	0	1.3185	NA	NA
k141_803193	1564	No terminal repeats	1	11	0.9839	NA	1	1.7114	NA	NA
k141_604890	10323	No terminal repeats	13	11	0.9839	NA	0	1.7939	NA	NA
k141_174305	2433	No terminal repeats	3	11	0.9839	NA	1	2.4199	t4cp2	NA
k141_645384	2919	No terminal repeats	5	11	0.9839	NA	0	2.5304	NA	NA
k141_159396	3053	No terminal repeats	4	11	0.9838	NA	2	2.2801	T_virB2;T_virB3	NA
k141_150946	3411	No terminal repeats	6	11	0.9838	NA	0	1.9727	NA	NA
k141_507522	2819	No terminal repeats	3	11	0.9838	NA	1	3.2264	NA	NA
k141_491408	3290	No terminal repeats	5	11	0.9837	NA	1	3.1318	F_traE	NA
k141_761255	4610	No terminal repeats	5	11	0.9837	NA	1	0.8088	NA	NA
k141_865767	1572	No terminal repeats	2	11	0.9837	NA	1	1.3753	NA	NA
k141_60873	2605	No terminal repeats	4	11	0.9837	NA	0	2.9882	NA	NA
k141_119584	2779	No terminal repeats	2	11	0.9837	NA	0	2.8962	NA	NA
k141_655127	1621	No terminal repeats	4	11	0.9837	NA	1	2.3037	NA	NA
k141_501495	2821	No terminal repeats	5	11	0.9837	NA	0	1.7183	NA	NA
k141_280198	4146	No terminal repeats	4	11	0.9837	NA	0	1.7183	NA	NA
k141_423322	2886	No terminal repeats	3	11	0.9836	NA	1	1.6920	MOBQ	NA
k141_844849	4235	No terminal repeats	1	11	0.9836	NA	0	1.7183	NA	NA
k141_5219	2162	No terminal repeats	3	11	0.9836	NA	2	2.5463	F_traU;F_trbC	NA
k141_391348	1596	No terminal repeats	2	11	0.9835	NA	1	1.3764	NA	NA
k141_877394	1666	No terminal repeats	2	11	0.9835	NA	2	2.7569	MOBP1;MOBP1	NA
k141_781168	1467	No terminal repeats	4	11	0.9835	NA	3	4.2361	MOBQ	NA
k141_176880	2977	No terminal repeats	4	11	0.9834	NA	0	2.4310	NA	NA
k141_238524	10495	No terminal repeats	9	11	0.9834	NA	0	4.3616	NA	NA
k141_282942	6827	No terminal repeats	6	11	0.9834	NA	0	1.7183	NA	NA
k141_558006	7195	No terminal repeats	10	11	0.9833	NA	0	1.6930	NA	NA
k141_292006	3658	No terminal repeats	4	11	0.9833	NA	0	1.3559	NA	NA
k141_894793	1019	No terminal repeats	1	11	0.9833	NA	1	1.4636	F_traE	NA
k141_714696	1534	No terminal repeats	2	11	0.9833	NA	1	1.7183	NA	NA
k141_858503	2488	No terminal repeats	3	11	0.9833	NA	1	1.7114	NA	NA
k141_867847	1844	No terminal repeats	1	11	0.9833	NA	1	0.6562	NA	NA
k141_939355	12433	No terminal repeats	24	11	0.9833	NA	0	2.9145	NA	NA
k141_64017	7124	No terminal repeats	6	11	0.9833	NA	0	0.1621	NA	NA
k141_887236	11436	No terminal repeats	10	11	0.9832	NA	0	2.9572	NA	NF000272
k141_118497	3540	No terminal repeats	5	11	0.9832	NA	1	2.8281	F_traE	NA
k141_278559	7751	No terminal repeats	12	11	0.9832	NA	6	8.4808	F_traV;F_traB;F_traK;F_traE;F_traL	NA
k141_342164	10144	No terminal repeats	12	11	0.9832	NA	1	3.2715	MOBT	NA
k141_347148	2067	No terminal repeats	3	11	0.9832	NA	1	1.2242	MOBP1	NA
k141_776913	11020	No terminal repeats	12	11	0.9832	NA	0	1.9414	NA	NA
k141_596596	5826	No terminal repeats	7	11	0.9831	NA	1	1.7114	NA	NA
k141_691315	18119	No terminal repeats	19	11	0.9831	NA	1	3.1663	NA	NA
k141_856232	3879	No terminal repeats	6	11	0.9831	NA	0	2.6830	NA	NA
k141_11994	3397	No terminal repeats	3	11	0.9831	NA	2	4.1333	MOBP1	NA
k141_418117	1968	No terminal repeats	3	11	0.9831	NA	1	0.2854	NA	NA
k141_239202	2603	No terminal repeats	3	11	0.9831	NA	0	1.0827	NA	NA
k141_718148	4225	No terminal repeats	5	11	0.9831	NA	1	1.6894	NA	NA
k141_554507	4333	No terminal repeats	6	11	0.9831	NA	0	1.5258	T_virB11	NA
k141_728494	2381	No terminal repeats	2	11	0.9831	NA	2	2.1791	virb4;T_virB5	NA
k141_248439	9500	No terminal repeats	14	11	0.9831	NA	0	1.0885	NA	NA
k141_597862	4187	No terminal repeats	7	11	0.9831	NA	0	1.7183	NA	NA
k141_641973	9992	No terminal repeats	16	11	0.9831	NA	0	2.1242	NA	NA
k141_557675	2547	No terminal repeats	5	11	0.9830	NA	0	1.7152	NA	NA
k141_541436	1299	No terminal repeats	4	11	0.9830	NA	1	2.3037	NA	NA
k141_288929	7491	No terminal repeats	6	11	0.9830	NA	1	2.7840	G_tfc2	NA
k141_356724	13434	No terminal repeats	12	11	0.9830	NA	0	3.9531	NA	NA
k141_155027	4642	No terminal repeats	5	11	0.9830	NA	0	1.5863	NA	NA
k141_132538	1704	No terminal repeats	2	11	0.9829	NA	1	1.5453	NA	NA
k141_544626	7884	No terminal repeats	11	11	0.9829	NA	0	3.1046	NA	NA
k141_581319	8618	No terminal repeats	12	11	0.9829	NA	0	2.7053	NA	NA
k141_8868	2923	No terminal repeats	6	11	0.9829	NA	4	5.1846	F_traE;F_traL	NA
k141_345463	1130	No terminal repeats	1	11	0.9829	NA	1	0.8575	NA	NA
k141_436492	3955	No terminal repeats	7	11	0.9828	NA	0	2.8719	NA	NA
k141_597073	24562	No terminal repeats	27	11	0.9828	NA	1	5.8428	NA	NA
k141_670768	1002	No terminal repeats	3	11	0.9828	NA	1	1.2389	NA	NA
k141_406499	2272	No terminal repeats	3	11	0.9828	NA	1	2.6481	NA	NA
k141_647330	2571	No terminal repeats	2	11	0.9828	NA	1	1.7114	NA	NA
k141_47040	2594	No terminal repeats	3	11	0.9827	NA	0	1.5485	NA	NA
k141_132856	5013	No terminal repeats	8	11	0.9827	NA	0	2.3291	NA	NA
k141_560456	1104	No terminal repeats	2	11	0.9827	NA	1	1.7523	NA	NA
k141_84488	2297	No terminal repeats	2	11	0.9827	NA	1	1.1844	NA	NA
k141_749859	14358	No terminal repeats	13	11	0.9827	NA	0	5.1130	NA	NA
k141_523785	1466	No terminal repeats	3	11	0.9827	NA	1	1.2280	MOBQ	NA
k141_122714	1126	No terminal repeats	1	11	0.9826	NA	1	1.4894	MOBQ	NA
k141_174209	5935	No terminal repeats	8	11	0.9826	NA	2	6.2025	G_tfc24;G_tfc23;G_tfc22;G_tfc18;G_tfc19	NA
k141_721567	11346	No terminal repeats	12	11	0.9826	NA	0	4.1820	NA	NA
k141_852085	6294	No terminal repeats	6	11	0.9826	NA	0	2.9993	NA	NA
k141_886458	2869	No terminal repeats	4	11	0.9826	NA	0	3.8340	NA	NA
k141_378301	2404	No terminal repeats	5	11	0.9826	NA	1	3.4366	NA	NA
k141_956357	3788	No terminal repeats	8	11	0.9826	NA	0	1.7140	NA	NA
k141_703101	1726	No terminal repeats	4	11	0.9825	NA	1	1.5453	NA	NA
k141_562849	1126	No terminal repeats	2	11	0.9825	NA	1	1.7183	NA	NA
k141_551949	1939	No terminal repeats	3	11	0.9825	NA	1	1.7114	NA	NA
k141_586079	2960	No terminal repeats	5	11	0.9825	NA	0	1.0827	NA	NA
k141_646750	4997	No terminal repeats	8	11	0.9825	NA	0	2.2336	NA	NA
k141_447699	32574	No terminal repeats	27	11	0.9824	NA	14	19.2507	t4cp1;F_traL;F_traE;F_traK;F_traB;F_traV;virb4;F_traW;F_traU;F_traF;F_traH	NA
k141_772201	2616	No terminal repeats	4	11	0.9824	NA	3	3.1428	T_virB9;T_virB8;T_virB6	NA
k141_522070	4668	No terminal repeats	3	11	0.9824	NA	0	2.5093	NA	NA
k141_651242	4633	No terminal repeats	9	11	0.9824	NA	0	1.4584	NA	NA
k141_253775	1752	No terminal repeats	2	11	0.9824	NA	1	1.2929	MOBV	NA
k141_169874	2543	No terminal repeats	4	11	0.9823	NA	0	1.7183	NA	NA
k141_439604	4203	DTR	6	11	0.9823	NA	0	0.6748	NA	NA
k141_705233	4468	No terminal repeats	3	11	0.9822	NA	0	2.9967	NA	NA
k141_320130	4318	No terminal repeats	7	11	0.9822	NA	0	4.0172	NA	NA
k141_654703	1584	No terminal repeats	3	11	0.9822	NA	1	2.8654	T_virB6	NA
k141_78307	2496	No terminal repeats	4	11	0.9822	NA	1	2.9462	NA	NA
k141_333237	1941	No terminal repeats	3	11	0.9822	NA	1	1.5453	NA	NA
k141_612264	1275	No terminal repeats	1	11	0.9822	NA	1	1.6808	MOBQ	NA
k141_177255	2621	No terminal repeats	3	11	0.9822	NA	0	3.1652	NA	NA
k141_209116	3465	No terminal repeats	7	11	0.9822	NA	0	1.7183	NA	NA
k141_439142	3752	No terminal repeats	5	11	0.9822	NA	0	0.6978	NA	NA
k141_846770	3828	No terminal repeats	4	11	0.9822	NA	1	0.6562	NA	NA
k141_372424	1598	No terminal repeats	4	11	0.9822	NA	2	0.5619	T_virB3;T_virB2;T_virB11	NA
k141_208633	2822	No terminal repeats	4	11	0.9822	NA	0	2.6615	NA	NA
k141_670797	2653	No terminal repeats	5	11	0.9822	NA	4	5.7861	G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14	NA
k141_619279	6149	No terminal repeats	6	11	0.9821	NA	0	1.7054	NA	NA
k141_362424	1966	No terminal repeats	2	11	0.9821	NA	1	1.7183	NA	NA
k141_912775	1091	No terminal repeats	2	11	0.9821	NA	2	2.4836	F_traV	NA
k141_682803	3847	No terminal repeats	6	11	0.9821	NA	3	5.2791	G_tfc8;G_tfc9;G_tfc10	NA
k141_24146	14433	No terminal repeats	16	11	0.9821	NA	0	0.8552	NA	NA
k141_126270	2337	No terminal repeats	4	11	0.9821	NA	1	2.3037	NA	NA
k141_27178	2779	No terminal repeats	6	11	0.9821	NA	1	1.9033	NA	NA
k141_769505	9549	No terminal repeats	9	11	0.9820	NA	0	2.7822	NA	NF040806;NF000237
k141_942933	3704	No terminal repeats	6	11	0.9820	NA	1	1.0574	NA	NA
k141_801931	1900	No terminal repeats	4	11	0.9820	NA	1	1.5453	NA	NA
k141_605071	4022	No terminal repeats	7	11	0.9820	NA	0	2.6685	NA	NA
k141_326142	5005	No terminal repeats	6	11	0.9819	NA	1	1.7183	NA	NA
k141_33839	14965	No terminal repeats	20	11	0.9819	NA	1	3.4404	NA	NA
k141_903849	1101	No terminal repeats	2	11	0.9819	NA	1	1.3748	MOBB	NA
k141_206848	3820	No terminal repeats	4	11	0.9819	NA	0	1.7183	NA	NA
k141_663737	8047	No terminal repeats	10	11	0.9819	NA	1	1.0515	NA	NA
k141_427909	3046	No terminal repeats	5	11	0.9818	NA	4	5.8638	G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_132662	1362	No terminal repeats	4	11	0.9818	NA	1	3.4366	NA	NA
k141_300239	7277	No terminal repeats	9	11	0.9818	NA	0	3.4903	NA	NA
k141_850233	6029	No terminal repeats	8	11	0.9818	NA	0	3.6677	NA	NA
k141_9520	2616	No terminal repeats	1	11	0.9818	NA	1	1.3784	MOBP1	NA
k141_395667	11985	No terminal repeats	11	11	0.9818	NA	0	3.0403	NA	NA
k141_452867	6265	No terminal repeats	8	11	0.9817	NA	5	6.5677	F_traB;F_traK;F_traE;F_traL;F_trbC	NA
k141_600800	2511	No terminal repeats	6	11	0.9816	NA	0	2.3765	NA	NA
k141_97658	1353	No terminal repeats	2	11	0.9816	NA	1	1.3692	NA	NA
k141_10810	2896	No terminal repeats	4	11	0.9816	NA	2	3.4366	NA	NA
k141_433738	23645	No terminal repeats	20	11	0.9815	NA	0	2.0925	NA	NA
k141_508225	2665	No terminal repeats	2	11	0.9815	NA	1	0.8585	MOBV	NA
k141_606105	1115	No terminal repeats	1	11	0.9815	NA	1	1.3764	NA	NA
k141_579059	2399	No terminal repeats	3	11	0.9815	NA	1	1.4894	MOBQ	NA
k141_603531	3864	No terminal repeats	4	11	0.9814	NA	0	2.6044	NA	NF000272
k141_202420	2854	No terminal repeats	3	11	0.9814	NA	1	2.8691	I_traI	NA
k141_462664	1030	No terminal repeats	2	11	0.9814	NA	1	1.7183	NA	NA
k141_526581	2845	No terminal repeats	3	11	0.9814	NA	2	3.4149	G_tfc24;G_tfc23;G_tfc22	NA
k141_717457	1642	No terminal repeats	3	11	0.9814	NA	1	1.7183	MOBV	NA
k141_200912	5454	No terminal repeats	6	11	0.9813	NA	0	2.2159	NA	NA
k141_189945	1089	No terminal repeats	2	11	0.9813	NA	1	2.6796	G_tfc3	NA
k141_497684	4305	No terminal repeats	4	11	0.9813	NA	0	3.1867	NA	NA
k141_745714	19377	No terminal repeats	20	11	0.9813	NA	1	3.8403	NA	NF000402
k141_287658	7347	No terminal repeats	12	11	0.9813	NA	1	1.7114	NA	NA
k141_160543	15894	No terminal repeats	17	11	0.9812	NA	0	2.2652	NA	NA
k141_799453	2720	No terminal repeats	3	11	0.9812	NA	1	1.1679	NA	NA
k141_961605	3402	DTR	2	11	0.9812	NA	1	1.7114	NA	NA
k141_113167	2481	No terminal repeats	3	11	0.9812	NA	1	0.2929	NA	NA
k141_536228	2417	No terminal repeats	4	11	0.9812	NA	3	4.3953	F_traV	NA
k141_232642	2619	No terminal repeats	2	11	0.9811	NA	0	1.3185	NA	NA
k141_576810	1040	No terminal repeats	2	4	0.9811	NA	1	1.7183	MOBV	NA
k141_512474	3843	No terminal repeats	6	11	0.9811	NA	0	1.3058	NA	NA
k141_549312	1079	No terminal repeats	2	11	0.9810	NA	1	1.7183	NA	NA
k141_386121	29539	No terminal repeats	24	11	0.9810	NA	0	3.3817	NA	NA
k141_140429	6070	No terminal repeats	8	11	0.9810	NA	0	2.3376	NA	NA
k141_388925	2949	No terminal repeats	5	11	0.9810	NA	0	1.5406	NA	NA
k141_322949	3636	No terminal repeats	5	11	0.9810	NA	0	1.5049	NA	NA
k141_864181	1989	No terminal repeats	3	11	0.9809	NA	1	2.3037	NA	NA
k141_828118	3695	No terminal repeats	3	11	0.9809	NA	0	1.7183	NA	NA
k141_578818	1935	No terminal repeats	3	11	0.9809	NA	1	1.7183	NA	NA
k141_767845	3287	No terminal repeats	4	11	0.9809	NA	0	2.3502	NA	NA
