seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_383665	1227	No terminal repeats	NA	2	11	0.8809	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47321	1838	No terminal repeats	NA	5	11	0.8807	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16216	1109	No terminal repeats	NA	1	11	0.8806	NA	1	1.7162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6153	2458	No terminal repeats	NA	4	11	0.8806	NA	1	2.9924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201174	6779	No terminal repeats	NA	13	11	0.8804	NA	0	1.7164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115184	1016	No terminal repeats	NA	3	11	0.8802	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_138187	1394	No terminal repeats	NA	1	11	0.8800	NA	1	1.1501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211026	4048	No terminal repeats	NA	4	11	0.8798	NA	0	1.3734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148489	3584	No terminal repeats	NA	4	11	0.8795	NA	2	2.9539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56144	1150	No terminal repeats	NA	2	11	0.8792	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208286	1973	No terminal repeats	NA	4	11	0.8775	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188272	1932	No terminal repeats	NA	6	11	0.8775	NA	1	1.1496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392358	1066	No terminal repeats	NA	2	11	0.8774	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3944	1167	No terminal repeats	NA	1	11	0.8771	NA	1	1.3619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80203	1213	No terminal repeats	NA	1	11	0.8771	NA	1	1.7162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333561	2823	No terminal repeats	NA	5	11	0.8767	NA	1	1.7183	Unclassified
k141_36799	1051	No terminal repeats	NA	3	11	0.8760	NA	1	1.4409	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41567	1054	No terminal repeats	NA	3	11	0.8756	NA	1	1.7183	Unclassified
k141_224162	1166	No terminal repeats	NA	3	11	0.8754	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299862	3692	No terminal repeats	NA	7	11	0.8742	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300333	2232	No terminal repeats	NA	4	11	0.8742	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_182074	1213	No terminal repeats	NA	1	11	0.8724	NA	1	1.5595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157006	1042	No terminal repeats	NA	2	11	0.8718	NA	2	3.0048	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380563	1252	No terminal repeats	NA	2	11	0.8716	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262308	4531	No terminal repeats	NA	7	11	0.8701	NA	0	2.1563	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339983	7410	No terminal repeats	NA	9	11	0.8699	NA	0	5.7567	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228743	3198	No terminal repeats	NA	6	11	0.8687	NA	0	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83048	3508	No terminal repeats	NA	4	11	0.8687	NA	0	1.5127	Unclassified
k141_404167	2145	No terminal repeats	NA	5	11	0.8686	NA	1	3.1324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336106	3247	No terminal repeats	NA	6	11	0.8686	NA	0	1.7023	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295477	1165	No terminal repeats	NA	3	11	0.8680	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273501	7904	No terminal repeats	NA	9	11	0.8680	NA	0	4.7550	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298509	1364	No terminal repeats	NA	3	11	0.8678	NA	1	4.1512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245785	1265	No terminal repeats	NA	3	11	0.8675	NA	1	1.4850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306772	2917	No terminal repeats	NA	4	11	0.8673	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90538	1096	No terminal repeats	NA	3	11	0.8673	NA	1	1.5292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183192	1648	No terminal repeats	NA	2	11	0.8667	NA	1	1.3007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40852	4407	No terminal repeats	NA	5	11	0.8664	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332959	1296	No terminal repeats	NA	2	11	0.8661	NA	1	1.7183	Unclassified
k141_95413	3816	No terminal repeats	NA	8	11	0.8661	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_279290	1345	No terminal repeats	NA	1	11	0.8660	NA	1	1.3388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210526	2933	No terminal repeats	NA	2	11	0.8660	NA	1	1.7130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133390	2975	No terminal repeats	NA	4	11	0.8659	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_181838	1940	No terminal repeats	NA	3	11	0.8659	NA	1	3.4021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110976	1158	No terminal repeats	NA	2	11	0.8658	NA	1	1.4941	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256595	2333	No terminal repeats	NA	2	11	0.8652	NA	1	3.2035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296750	3633	No terminal repeats	NA	6	11	0.8649	NA	0	1.5177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264207	2536	No terminal repeats	NA	2	11	0.8647	NA	0	1.6860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394823	1204	No terminal repeats	NA	3	11	0.8644	NA	3	4.8343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18659	3044	No terminal repeats	NA	3	11	0.8643	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68030	1111	No terminal repeats	NA	2	11	0.8643	NA	1	2.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244090	1272	No terminal repeats	NA	2	11	0.8642	NA	1	1.5685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71277	1290	No terminal repeats	NA	2	11	0.8639	NA	1	1.7159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53145	2918	No terminal repeats	NA	5	11	0.8637	NA	0	1.7048	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36533	5250	No terminal repeats	NA	3	11	0.8637	NA	0	1.7117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63287	2342	No terminal repeats	NA	5	11	0.8635	NA	1	3.4318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75322	1041	No terminal repeats	NA	2	11	0.8633	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_155871	4178	No terminal repeats	NA	4	11	0.8630	NA	0	1.7183	Unclassified
k141_205388	1367	No terminal repeats	NA	2	11	0.8627	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231174	1362	No terminal repeats	NA	3	11	0.8626	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239393	1305	No terminal repeats	NA	3	11	0.8621	NA	1	1.2077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1605	2512	No terminal repeats	NA	2	15	0.8621	NA	0	1.7143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184498	1913	No terminal repeats	NA	3	11	0.8614	NA	1	1.3121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390553	3227	No terminal repeats	NA	7	11	0.8614	NA	0	2.8433	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61020	1242	No terminal repeats	NA	3	11	0.8606	NA	1	2.7924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266515	2603	No terminal repeats	NA	6	11	0.8601	NA	0	1.2171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399913	1403	No terminal repeats	NA	5	11	0.8596	NA	1	1.7091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74848	3223	No terminal repeats	NA	7	11	0.8594	NA	0	3.4131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105163	2875	No terminal repeats	NA	6	11	0.8591	NA	1	9.5038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356090	1184	No terminal repeats	NA	2	11	0.8588	NA	1	1.7183	Unclassified
k141_225669	2083	No terminal repeats	NA	3	11	0.8584	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190262	1366	No terminal repeats	NA	3	11	0.8584	NA	1	1.7183	Unclassified
k141_269776	1745	No terminal repeats	NA	4	11	0.8581	NA	1	2.3061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313153	6477	No terminal repeats	NA	8	11	0.8578	NA	0	0.0000	Unclassified
k141_197956	1354	No terminal repeats	NA	2	11	0.8577	NA	1	1.2011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201038	1236	No terminal repeats	NA	2	11	0.8571	NA	1	1.6882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138859	2791	No terminal repeats	NA	6	11	0.8569	NA	1	5.6216	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213960	1108	No terminal repeats	NA	1	4	0.8565	NA	1	1.1157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31569	1000	No terminal repeats	NA	2	11	0.8549	NA	1	1.6855	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170419	1116	No terminal repeats	NA	1	11	0.8548	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72906	3470	No terminal repeats	NA	5	11	0.8547	NA	0	1.1275	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16872	1431	No terminal repeats	NA	4	11	0.8540	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37928	1591	No terminal repeats	NA	2	11	0.8535	NA	1	2.9359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184601	1150	No terminal repeats	NA	2	11	0.8535	NA	2	3.1570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359319	1286	No terminal repeats	NA	2	11	0.8529	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1036	5431	No terminal repeats	NA	9	11	0.8524	NA	0	4.4854	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404935	2581	No terminal repeats	NA	6	11	0.8520	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255301	1034	No terminal repeats	NA	2	11	0.8519	NA	1	3.3788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388829	1622	No terminal repeats	NA	4	11	0.8516	NA	1	2.8602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57772	1927	No terminal repeats	NA	4	11	0.8513	NA	1	1.3160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18640	1324	No terminal repeats	NA	3	11	0.8507	NA	1	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401563	1101	No terminal repeats	NA	2	4	0.8501	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109100	3069	No terminal repeats	NA	8	11	0.8490	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201423	1310	No terminal repeats	NA	4	11	0.8489	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349263	1146	No terminal repeats	NA	1	11	0.8482	NA	1	1.2167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150479	1213	No terminal repeats	NA	2	11	0.8478	NA	1	3.4338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238905	1173	No terminal repeats	NA	3	11	0.8477	NA	1	1.2126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32389	1282	No terminal repeats	NA	3	11	0.8477	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_76156	5391	No terminal repeats	NA	8	11	0.8472	NA	0	0.0000	Unclassified
k141_339782	1053	No terminal repeats	NA	2	4	0.8463	NA	1	1.2248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138918	1005	No terminal repeats	NA	2	11	0.8449	NA	1	2.3316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256824	1155	No terminal repeats	NA	1	11	0.8443	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149470	1139	No terminal repeats	NA	2	11	0.8441	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248406	1466	No terminal repeats	NA	3	11	0.8439	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124861	1487	No terminal repeats	NA	2	11	0.8439	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173599	3086	No terminal repeats	NA	4	11	0.8431	NA	3	5.8686	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102347	3165	No terminal repeats	NA	7	11	0.8431	NA	1	2.6336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94854	2572	No terminal repeats	NA	1	11	0.8424	NA	0	1.6677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326196	1360	No terminal repeats	NA	3	11	0.8417	NA	1	1.7032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74059	3817	No terminal repeats	NA	10	11	0.8416	NA	0	2.8057	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17481	1062	No terminal repeats	NA	2	11	0.8408	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331711	2709	No terminal repeats	NA	3	11	0.8407	NA	0	1.7142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98002	1300	No terminal repeats	NA	1	11	0.8404	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_18508	2832	No terminal repeats	NA	5	11	0.8403	NA	1	4.5169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307150	3566	No terminal repeats	NA	3	11	0.8400	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171032	2647	No terminal repeats	NA	4	11	0.8398	NA	0	1.6310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265188	1011	No terminal repeats	NA	2	11	0.8397	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341346	1908	No terminal repeats	NA	4	11	0.8395	NA	1	1.2943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166540	1034	No terminal repeats	NA	2	11	0.8388	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250488	3481	No terminal repeats	NA	7	11	0.8382	NA	1	2.7018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67947	1247	No terminal repeats	NA	1	11	0.8382	NA	1	1.5606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201962	1009	No terminal repeats	NA	1	11	0.8380	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146484	3242	No terminal repeats	NA	7	11	0.8377	NA	1	4.6818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258801	1022	No terminal repeats	NA	2	11	0.8368	NA	1	1.3999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390876	3523	No terminal repeats	NA	8	11	0.8353	NA	0	1.3126	Unclassified
k141_157407	8403	No terminal repeats	NA	14	11	0.8349	NA	0	0.0000	Unclassified
k141_204816	3951	No terminal repeats	NA	8	11	0.8348	NA	0	3.4306	Unclassified
k141_21747	4899	No terminal repeats	NA	8	11	0.8346	NA	0	3.4334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215185	1112	No terminal repeats	NA	2	11	0.8331	NA	2	2.6830	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37307	3246	No terminal repeats	NA	6	11	0.8330	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64487	1190	No terminal repeats	NA	1	11	0.8328	NA	1	1.5365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366041	1010	No terminal repeats	NA	1	11	0.8323	NA	1	1.4628	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67698	1266	No terminal repeats	NA	3	11	0.8318	NA	1	3.4319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47786	1361	No terminal repeats	NA	1	11	0.8312	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260356	1326	No terminal repeats	NA	2	11	0.8298	NA	1	1.2792	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79711	2252	No terminal repeats	NA	3	11	0.8294	NA	1	1.1999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118535	2227	No terminal repeats	NA	2	11	0.8290	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282268	1121	No terminal repeats	NA	2	11	0.8289	NA	1	0.9927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407238	1029	No terminal repeats	NA	3	11	0.8277	NA	1	1.1899	Unclassified
k141_87548	2073	No terminal repeats	NA	2	11	0.8272	NA	1	1.6774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359170	1251	No terminal repeats	NA	2	11	0.8271	NA	1	1.7020	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_339380	3885	No terminal repeats	NA	6	11	0.8270	NA	0	2.6814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111741	1205	No terminal repeats	NA	2	11	0.8259	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_135720	5848	No terminal repeats	NA	6	11	0.8256	NA	0	0.0000	Unclassified
k141_393250	1204	No terminal repeats	NA	4	11	0.8253	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399553	1958	No terminal repeats	NA	2	11	0.8238	NA	2	3.1043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102514	1255	No terminal repeats	NA	1	11	0.8233	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322143	2877	No terminal repeats	NA	2	15	0.8220	NA	0	1.4636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_97845	1372	No terminal repeats	NA	2	11	0.8213	NA	1	1.5132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121477	1209	No terminal repeats	NA	2	11	0.8211	NA	1	1.5070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367939	2041	No terminal repeats	NA	2	11	0.8211	NA	1	1.1733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92185	1123	No terminal repeats	NA	3	11	0.8205	NA	1	1.2934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317785	1816	No terminal repeats	NA	5	11	0.8204	NA	1	0.7983	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65357	5551	No terminal repeats	NA	9	11	0.8193	NA	0	0.0000	Unclassified
k141_320535	2033	No terminal repeats	NA	3	11	0.8189	NA	1	1.6852	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119274	2650	No terminal repeats	NA	5	11	0.8187	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114650	3360	No terminal repeats	NA	7	11	0.8185	NA	0	0.0000	Unclassified
k141_269441	2571	No terminal repeats	NA	5	11	0.8180	NA	0	4.3293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389989	1995	No terminal repeats	NA	2	11	0.8177	NA	2	3.2298	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405380	2341	No terminal repeats	NA	3	11	0.8170	NA	1	1.3160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116948	1224	No terminal repeats	NA	1	11	0.8170	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_58477	1327	No terminal repeats	NA	3	11	0.8152	NA	1	2.3631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_228496	3375	No terminal repeats	NA	1	11	0.8133	NA	0	0.0000	Unclassified
k141_123884	1166	No terminal repeats	NA	4	11	0.8120	NA	1	3.3287	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324483	1109	No terminal repeats	NA	2	11	0.8119	NA	1	1.2991	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114403	1252	No terminal repeats	NA	3	11	0.8117	NA	1	3.4209	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233385	9345	No terminal repeats	NA	1	11	0.8112	NA	0	0.0000	Unclassified
k141_402769	1490	No terminal repeats	NA	2	11	0.8111	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139859	1884	No terminal repeats	NA	3	11	0.8108	NA	1	1.6870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379962	13767	ITR	NA	15	11	0.8104	NA	1	1.7288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217744	2796	No terminal repeats	NA	1	11	0.8088	NA	0	1.6175	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156380	2259	No terminal repeats	NA	3	11	0.8078	NA	1	1.0580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319147	32612	No terminal repeats	NA	37	11	0.8078	NA	1	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;;
k141_124105	1151	No terminal repeats	NA	5	11	0.8077	NA	1	2.7895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204531	4189	No terminal repeats	NA	4	11	0.8069	NA	0	1.7131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29205	1127	No terminal repeats	NA	2	11	0.8068	NA	1	1.6829	Unclassified
k141_225755	1477	No terminal repeats	NA	3	11	0.8059	NA	1	3.0490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173045	1065	No terminal repeats	NA	1	11	0.8056	NA	1	1.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113105	2747	No terminal repeats	NA	7	11	0.8048	NA	0	1.7123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290465	1019	No terminal repeats	NA	1	11	0.8048	NA	1	1.3388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356704	2439	No terminal repeats	NA	8	11	0.8047	NA	1	3.0650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
