seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_2227155	5261	No terminal repeats	8	11	0.9907	NA	0	1.7183	NA	NA
k141_2198617	3540	No terminal repeats	5	11	0.9907	NA	1	1.7183	NA	NA
k141_1439865	4026	No terminal repeats	5	11	0.9907	NA	0	5.8927	NA	NA
k141_2619383	1392	No terminal repeats	4	11	0.9906	NA	1	2.3952	NA	NA
k141_2330266	10851	No terminal repeats	18	11	0.9906	NA	0	2.3376	NA	NA
k141_2954032	1566	No terminal repeats	3	11	0.9906	NA	1	3.7387	T_virB1	NA
k141_1721540	2857	No terminal repeats	3	11	0.9906	NA	2	1.9004	NA	NA
k141_1989204	2791	DTR	3	11	0.9906	NA	1	1.4079	NA	NA
k141_245017	1483	No terminal repeats	2	11	0.9906	NA	2	2.6995	T_virB5;T_virB6	NA
k141_903098	1307	No terminal repeats	3	11	0.9906	NA	1	4.0220	NA	NA
k141_2096637	1090	No terminal repeats	1	11	0.9906	NA	1	1.6903	NA	NA
k141_1647624	1801	No terminal repeats	3	11	0.9906	NA	1	1.9759	NA	NA
k141_146186	1359	No terminal repeats	3	11	0.9906	NA	1	3.4366	NA	NA
k141_267268	3557	No terminal repeats	2	11	0.9906	NA	0	3.4279	NA	NA
k141_1751890	1234	No terminal repeats	3	11	0.9906	NA	1	3.4366	NA	NA
k141_12545	3585	No terminal repeats	5	11	0.9906	NA	1	1.7183	NA	NA
k141_1883212	1221	No terminal repeats	3	11	0.9906	NA	2	1.7019	NA	NA
k141_874537	1925	No terminal repeats	5	11	0.9906	NA	1	1.9016	NA	NA
k141_1715788	2126	No terminal repeats	4	11	0.9906	NA	1	2.3952	NA	NA
k141_624168	2570	No terminal repeats	5	11	0.9906	NA	0	1.7183	NA	NA
k141_1973507	1241	No terminal repeats	1	11	0.9906	NA	1	0.9293	NA	NA
k141_1457519	2745	No terminal repeats	7	11	0.9905	NA	0	3.5335	NA	NA
k141_1722627	4903	No terminal repeats	8	11	0.9905	NA	1	2.2234	NA	NA
k141_39083	3975	No terminal repeats	4	11	0.9905	NA	1	1.7183	NA	NA
k141_513405	1510	No terminal repeats	3	11	0.9905	NA	1	1.9016	NA	NA
k141_1587889	2740	No terminal repeats	6	11	0.9905	NA	0	2.1649	NA	NA
k141_45263	4863	No terminal repeats	4	11	0.9905	NA	0	3.3088	NA	NA
k141_6866	2117	No terminal repeats	3	11	0.9905	NA	1	1.9759	NA	NA
k141_416090	3384	No terminal repeats	4	11	0.9905	NA	1	1.7183	NA	NA
k141_2938977	2634	No terminal repeats	5	11	0.9905	NA	1	3.4366	NA	NA
k141_2139124	4471	No terminal repeats	7	11	0.9905	NA	1	2.3865	MOBQ	NA
k141_113735	3728	No terminal repeats	3	11	0.9905	NA	1	1.6808	MOBQ	NA
k141_1144473	7689	No terminal repeats	10	11	0.9905	NA	0	1.5812	NA	NA
k141_3014239	3133	No terminal repeats	2	11	0.9905	NA	1	2.8104	F_trbC	NA
k141_1944284	7750	No terminal repeats	5	11	0.9904	NA	1	2.6481	NA	NA
k141_507255	1365	No terminal repeats	1	11	0.9904	NA	1	0.8746	NA	NA
k141_288389	3043	No terminal repeats	5	11	0.9904	NA	0	1.7183	NA	NA
k141_468409	1031	No terminal repeats	1	11	0.9904	NA	1	1.7183	MOBP1	NA
k141_58377	1463	No terminal repeats	2	11	0.9904	NA	1	0.9293	NA	NA
k141_1312131	6203	No terminal repeats	7	11	0.9904	NA	0	2.2348	NA	NA
k141_1215912	2199	No terminal repeats	4	11	0.9904	NA	1	1.0834	NA	NA
k141_1512730	2755	No terminal repeats	4	11	0.9904	NA	1	0.7016	t4cp2;T_virB11	NA
k141_375682	2712	No terminal repeats	2	11	0.9904	NA	1	0.9293	NA	NA
k141_2041776	3047	No terminal repeats	7	11	0.9904	NA	0	3.2356	NA	NA
k141_141739	3477	No terminal repeats	3	11	0.9904	NA	0	1.3193	NA	NA
k141_535225	1212	No terminal repeats	1	11	0.9904	NA	1	1.7183	NA	NA
k141_3087938	1405	No terminal repeats	3	11	0.9904	NA	1	1.6588	NA	NA
k141_1896887	3322	No terminal repeats	6	11	0.9904	NA	2	3.2497	NA	NA
k141_386402	2504	DTR	4	11	0.9904	NA	1	3.0772	NA	NA
k141_2843323	14247	No terminal repeats	11	11	0.9903	NA	0	1.7183	NA	NA
k141_2753472	2688	No terminal repeats	2	11	0.9903	NA	0	3.4279	NA	NA
k141_2292908	4341	DTR	5	11	0.9903	NA	1	2.0901	NA	NA
k141_2561212	2685	No terminal repeats	6	11	0.9903	NA	0	1.4832	NA	NA
k141_16692	2738	No terminal repeats	4	11	0.9903	NA	1	1.7183	NA	NA
k141_3149693	2909	No terminal repeats	3	11	0.9903	NA	0	3.1732	NA	NA
k141_1691064	2682	No terminal repeats	5	11	0.9903	NA	1	1.7183	NA	NA
k141_1988947	3248	No terminal repeats	4	11	0.9903	NA	0	1.4184	NA	NA
k141_2027948	4203	No terminal repeats	5	11	0.9903	NA	0	3.8258	NA	NA
k141_2118066	4320	No terminal repeats	4	11	0.9903	NA	0	1.7183	NA	NA
k141_168847	1989	No terminal repeats	3	11	0.9903	NA	1	1.5453	NA	NA
k141_28063	1193	No terminal repeats	3	11	0.9903	NA	1	2.3952	NA	NA
k141_902526	3659	No terminal repeats	2	11	0.9902	NA	0	1.7183	NA	NA
k141_53607	5081	No terminal repeats	6	11	0.9902	NA	1	3.3664	I_traL	NA
k141_47186	5670	DTR	6	11	0.9902	NA	3	5.9106	MOBP1	NA
k141_3158419	1684	No terminal repeats	4	11	0.9902	NA	1	2.5245	NA	NA
k141_173034	1273	No terminal repeats	1	11	0.9902	NA	1	0.9502	NA	NA
k141_755899	2309	No terminal repeats	3	11	0.9902	NA	1	3.0240	NA	NA
k141_524399	3987	No terminal repeats	4	11	0.9902	NA	0	1.9658	NA	NA
k141_633811	2635	No terminal repeats	4	11	0.9902	NA	0	3.4366	NA	NA
k141_3087857	6510	No terminal repeats	9	11	0.9902	NA	0	1.6162	NA	NA
k141_211427	5791	No terminal repeats	6	11	0.9902	NA	4	5.2970	F_traU;F_traW;virb4	NA
k141_3044466	2261	No terminal repeats	4	4	0.9902	NA	1	3.4366	I_traW	NA
k141_1646475	2056	No terminal repeats	5	11	0.9902	NA	1	3.4366	NA	NA
k141_559119	6614	No terminal repeats	7	11	0.9902	NA	0	5.6968	NA	NA
k141_3178885	3043	No terminal repeats	8	11	0.9902	NA	2	1.9181	NA	NA
k141_595898	5270	No terminal repeats	7	11	0.9902	NA	0	3.7472	NA	NA
k141_172626	6011	No terminal repeats	11	11	0.9901	NA	2	3.5551	NA	NA
k141_442382	1300	No terminal repeats	3	11	0.9901	NA	1	1.9759	NA	NA
k141_2064266	7010	No terminal repeats	9	11	0.9901	NA	0	2.9967	NA	NA
k141_306498	2891	DTR	6	11	0.9901	NA	1	2.1646	NA	NA
k141_2781720	3213	No terminal repeats	5	11	0.9901	NA	1	1.4054	NA	NA
k141_2072221	1194	No terminal repeats	3	11	0.9901	NA	1	2.3952	NA	NA
k141_696849	4435	No terminal repeats	8	11	0.9901	NA	6	8.1331	G_tfc10;G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14;G_tfc15	NA
k141_111769	2775	No terminal repeats	4	11	0.9901	NA	0	1.3302	NA	NA
k141_1999775	3576	No terminal repeats	7	11	0.9901	NA	1	1.7183	NA	NA
k141_668360	5671	No terminal repeats	6	11	0.9901	NA	0	1.7183	NA	NA
k141_2207072	2754	No terminal repeats	3	11	0.9901	NA	0	1.0578	NA	NA
k141_399224	3603	No terminal repeats	6	11	0.9901	NA	1	1.6207	NA	NA
k141_1981320	6682	No terminal repeats	6	11	0.9901	NA	0	3.4506	NA	NA
k141_248125	3624	No terminal repeats	7	11	0.9901	NA	1	2.6424	NA	NA
k141_1718025	7557	No terminal repeats	7	11	0.9901	NA	0	1.7183	NA	NA
k141_173386	4125	No terminal repeats	6	11	0.9901	NA	1	2.7425	NA	NA
k141_54358	1528	No terminal repeats	3	11	0.9901	NA	2	3.1408	MOBP1	NA
k141_1322299	2540	No terminal repeats	4	11	0.9901	NA	1	1.9167	NA	NA
k141_1718239	12105	No terminal repeats	12	11	0.9901	NA	1	1.7398	NA	NA
k141_686122	6212	DTR	8	11	0.9901	NA	1	3.5944	NA	NA
k141_1917512	3036	No terminal repeats	4	11	0.9901	NA	0	1.7183	NA	NA
k141_2760410	1997	No terminal repeats	3	11	0.9901	NA	1	1.9759	NA	NA
k141_132720	4014	No terminal repeats	3	11	0.9901	NA	0	1.4302	NA	NA
k141_83103	1580	No terminal repeats	2	11	0.9900	NA	1	1.7183	NA	NA
k141_2366551	2942	No terminal repeats	4	11	0.9900	NA	0	1.5002	NA	NA
k141_1616392	4256	No terminal repeats	7	11	0.9900	NA	2	3.2308	MOBP2	NA
k141_193413	1196	No terminal repeats	2	11	0.9900	NA	1	1.4079	NA	NA
k141_804107	3196	No terminal repeats	4	11	0.9900	NA	0	1.7183	NA	NA
k141_1868715	3983	No terminal repeats	7	11	0.9899	NA	2	3.2077	MOBQ	NA
k141_279725	2606	No terminal repeats	4	11	0.9899	NA	1	1.3754	MOBB	NA
k141_1732019	2128	No terminal repeats	3	11	0.9899	NA	1	1.7183	NA	NA
k141_752449	5880	No terminal repeats	5	11	0.9899	NA	0	3.9785	NA	NA
k141_545454	3797	No terminal repeats	5	11	0.9899	NA	1	1.7183	NA	NA
k141_563185	1240	No terminal repeats	1	11	0.9899	NA	1	1.2565	MOBV	NA
k141_2822910	2750	No terminal repeats	2	11	0.9899	NA	0	3.1627	NA	NA
k141_2923880	1101	No terminal repeats	3	11	0.9899	NA	2	2.9936	MOBP1	NA
k141_183919	6350	No terminal repeats	5	11	0.9899	NA	0	1.7183	NA	NA
k141_1876973	2069	No terminal repeats	3	11	0.9899	NA	1	1.4988	NA	NA
k141_716004	6508	No terminal repeats	4	11	0.9899	NA	0	1.7183	NA	NA
k141_156272	3358	No terminal repeats	5	11	0.9899	NA	1	1.7981	NA	NA
k141_1148780	2772	No terminal repeats	2	11	0.9898	NA	2	3.1408	MOBP1	NA
k141_1715986	1446	No terminal repeats	1	11	0.9898	NA	1	0.9293	NA	NA
k141_1821159	3196	No terminal repeats	3	11	0.9898	NA	1	2.7947	NA	NA
k141_2908854	3617	No terminal repeats	7	11	0.9898	NA	0	2.4239	NA	NA
k141_2848627	4214	No terminal repeats	5	11	0.9898	NA	0	1.6786	NA	NA
k141_925377	3832	No terminal repeats	6	11	0.9898	NA	1	1.6903	NA	NA
k141_2227866	2516	DTR	4	11	0.9898	NA	1	0.9372	NA	NA
k141_909210	1266	No terminal repeats	1	11	0.9898	NA	1	0.9293	NA	NA
k141_1881525	2897	No terminal repeats	4	11	0.9898	NA	0	1.0549	NA	NA
k141_1819285	1379	No terminal repeats	2	11	0.9898	NA	1	1.6894	NA	NA
k141_1425328	1225	No terminal repeats	1	11	0.9897	NA	1	0.9020	NA	NA
k141_301177	1317	No terminal repeats	3	11	0.9897	NA	1	1.7183	NA	NA
k141_558	2411	No terminal repeats	4	11	0.9897	NA	2	3.2784	T_virB2;T_virB3	NA
k141_1957004	2942	No terminal repeats	4	11	0.9897	NA	0	1.1624	NA	NA
k141_3130500	2121	No terminal repeats	3	11	0.9897	NA	1	1.7183	NA	NA
k141_968984	2962	No terminal repeats	4	11	0.9897	NA	0	1.4188	NA	NA
k141_229565	4925	No terminal repeats	5	11	0.9897	NA	0	3.0422	NA	NA
k141_851905	4940	No terminal repeats	8	11	0.9897	NA	1	1.9877	NA	NA
k141_480223	3107	No terminal repeats	4	11	0.9897	NA	0	1.7848	NA	NA
k141_218382	2099	No terminal repeats	5	11	0.9897	NA	2	2.3388	NA	NA
k141_1059928	3580	No terminal repeats	5	11	0.9897	NA	0	2.6580	NA	NA
k141_3187513	3712	DTR	4	11	0.9897	NA	1	1.4206	MOBT	NA
k141_347381	3945	No terminal repeats	3	11	0.9897	NA	0	1.7183	NA	NA
k141_931809	10860	No terminal repeats	9	11	0.9896	NA	1	2.4412	NA	NA
k141_2150902	2451	No terminal repeats	3	11	0.9896	NA	1	0.9372	NA	NA
k141_1655015	3453	No terminal repeats	4	11	0.9896	NA	1	1.8225	NA	NA
k141_1693550	4457	No terminal repeats	6	11	0.9896	NA	0	4.1078	NA	NA
k141_1307650	3392	No terminal repeats	6	11	0.9896	NA	0	4.6633	NA	NA
k141_2160383	6563	No terminal repeats	7	11	0.9896	NA	0	4.3171	NA	NA
k141_1074386	2699	No terminal repeats	4	11	0.9896	NA	2	2.8505	NA	NA
k141_1605487	1301	No terminal repeats	2	11	0.9896	NA	2	3.1976	MOBP1	NA
k141_227434	3498	No terminal repeats	6	11	0.9896	NA	0	1.7183	NA	NA
k141_112978	2317	DTR	3	11	0.9896	NA	1	0.9293	NA	NA
k141_538881	1376	No terminal repeats	2	11	0.9896	NA	1	1.3753	NA	NA
k141_2029396	4378	No terminal repeats	5	11	0.9896	NA	0	1.3151	NA	NA
k141_2111816	10083	No terminal repeats	15	11	0.9896	NA	0	6.6898	NA	NA
k141_132510	6125	No terminal repeats	12	11	0.9895	NA	3	3.6981	NA	NA
k141_285178	2685	No terminal repeats	3	11	0.9895	NA	0	2.1166	NA	NA
k141_2255209	2310	No terminal repeats	3	11	0.9895	NA	1	1.7183	NA	NA
k141_87928	5224	No terminal repeats	7	11	0.9895	NA	0	2.4239	NA	NA
k141_732073	8332	No terminal repeats	7	11	0.9895	NA	2	2.8267	virb4	NA
k141_1202235	5238	No terminal repeats	7	11	0.9895	NA	0	2.7537	NA	NA
k141_2019396	7844	No terminal repeats	10	11	0.9895	NA	0	2.7216	NA	NA
k141_1103920	2220	No terminal repeats	3	11	0.9895	NA	1	0.9293	NA	NA
k141_2270018	23964	No terminal repeats	19	11	0.9895	NA	2	6.8043	NA	NA
k141_1666579	3077	No terminal repeats	4	11	0.9895	NA	0	1.7183	NA	NA
k141_1703027	1553	No terminal repeats	1	11	0.9895	NA	1	0.9020	NA	NA
k141_612936	1674	No terminal repeats	1	11	0.9895	NA	1	0.9502	NA	NA
k141_3187593	1859	DTR	2	11	0.9895	NA	1	0.9502	NA	NA
k141_3452	2394	No terminal repeats	1	11	0.9895	NA	1	0.9502	NA	NA
k141_2134757	2066	No terminal repeats	2	11	0.9894	NA	1	0.9502	NA	NA
k141_1338817	2268	No terminal repeats	2	11	0.9894	NA	1	0.9293	NA	NA
k141_1562904	1197	No terminal repeats	1	11	0.9894	NA	1	0.9502	NA	NA
k141_290585	2900	No terminal repeats	5	11	0.9894	NA	0	1.7183	NA	NA
k141_2798405	1299	No terminal repeats	1	11	0.9894	NA	1	1.7183	FA_orf15	NA
k141_2088548	1222	No terminal repeats	1	11	0.9894	NA	1	0.9293	NA	NA
k141_2232909	5514	No terminal repeats	8	11	0.9894	NA	0	2.2191	NA	NA
k141_3006005	7909	No terminal repeats	11	11	0.9894	NA	0	2.6685	NA	NA
k141_967530	2749	No terminal repeats	4	11	0.9894	NA	1	1.5453	NA	NA
k141_87163	4852	DTR	4	11	0.9894	NA	1	1.4894	MOBQ	NA
k141_2103780	20095	No terminal repeats	17	11	0.9894	NA	0	3.7363	NA	NA
k141_2549058	7929	No terminal repeats	9	11	0.9894	NA	0	1.9048	NA	NA
k141_1973960	1597	No terminal repeats	3	11	0.9894	NA	2	3.4366	MOBP1	NA
k141_1031014	5830	No terminal repeats	5	11	0.9894	NA	0	0.1236	NA	NA
k141_1647618	1581	No terminal repeats	3	11	0.9894	NA	1	1.9759	NA	NA
k141_385292	7867	No terminal repeats	12	11	0.9894	NA	1	4.2874	NA	NA
k141_1132163	3993	No terminal repeats	8	11	0.9894	NA	2	8.1021	G_tfc8;G_tfc9	NA
k141_1218172	4115	No terminal repeats	6	11	0.9894	NA	0	2.3354	NA	NF012178
k141_2625424	2616	No terminal repeats	3	11	0.9894	NA	0	1.3456	NA	NA
k141_264380	3105	No terminal repeats	3	11	0.9894	NA	0	1.3096	NA	NA
k141_2909096	2303	No terminal repeats	4	11	0.9894	NA	1	1.7183	NA	NA
k141_160976	3348	No terminal repeats	5	11	0.9893	NA	1	1.5453	NA	NA
k141_1684083	8192	No terminal repeats	8	11	0.9893	NA	2	5.0405	FA_orf17b;FA_orf13	NA
k141_1578950	2230	No terminal repeats	4	11	0.9893	NA	1	1.9524	T_virB1	NA
k141_1606566	3391	No terminal repeats	5	11	0.9893	NA	2	3.0871	MOBP1	NA
k141_405677	3672	No terminal repeats	5	11	0.9893	NA	0	2.8197	NA	NA
k141_2970819	6956	No terminal repeats	10	11	0.9893	NA	0	2.7486	NA	NA
k141_974363	1464	No terminal repeats	2	11	0.9893	NA	1	1.6557	NA	NA
k141_1779507	1465	No terminal repeats	4	11	0.9893	NA	1	2.5929	NA	NA
k141_404269	2807	No terminal repeats	4	11	0.9893	NA	0	1.7183	NA	NA
k141_222667	3666	No terminal repeats	5	11	0.9893	NA	2	1.8586	NA	NA
k141_2424651	11686	No terminal repeats	17	11	0.9893	NA	1	4.7781	NA	NA
k141_2493862	5358	No terminal repeats	5	11	0.9893	NA	0	1.6997	NA	NA
k141_231486	2925	No terminal repeats	5	11	0.9893	NA	0	2.4034	NA	NA
k141_3125549	2163	No terminal repeats	2	11	0.9893	NA	1	1.5453	NA	NA
k141_2323440	11171	No terminal repeats	7	11	0.9893	NA	0	3.9809	NA	NA
k141_19715	3071	No terminal repeats	6	11	0.9893	NA	0	1.7183	NA	NA
k141_386327	1473	No terminal repeats	3	11	0.9892	NA	1	1.9038	NA	NA
k141_1251699	13637	No terminal repeats	8	11	0.9892	NA	0	1.7928	NA	NA
k141_2272964	3351	No terminal repeats	5	11	0.9892	NA	1	1.7183	NA	NA
k141_3078674	1145	No terminal repeats	1	11	0.9892	NA	1	1.3753	NA	NA
k141_2027741	1031	No terminal repeats	1	11	0.9892	NA	1	0.9293	NA	NA
k141_266135	5397	No terminal repeats	6	11	0.9892	NA	1	1.4894	MOBQ	NA
k141_2203731	10218	No terminal repeats	14	11	0.9892	NA	1	6.2332	T_virB1	NA
k141_2946059	2663	DTR	4	11	0.9892	NA	0	1.7499	NA	NA
k141_83321	22679	No terminal repeats	26	11	0.9892	NA	9	14.0785	F_traG;F_trbC;F_traU;F_traW;F_traB;F_traK;F_traE;F_traL;F_traH	NA
k141_1721054	5322	No terminal repeats	6	11	0.9892	NA	0	1.7183	NA	NA
k141_2101265	3807	No terminal repeats	3	11	0.9892	NA	1	0.9372	NA	NA
k141_865147	4749	No terminal repeats	6	11	0.9892	NA	2	3.7386	virb4;G_tfc15;G_tfc14	NA
k141_2387850	1191	No terminal repeats	3	11	0.9892	NA	1	3.1465	NA	NA
k141_523382	2057	No terminal repeats	5	11	0.9892	NA	5	6.6693	G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11	NA
k141_2336034	24146	No terminal repeats	24	11	0.9891	NA	9	14.1064	F_traV;F_traB;F_traK;F_traE;F_traL;t4cp1;MOBH	NA
k141_1799690	5975	No terminal repeats	6	11	0.9891	NA	0	3.3441	NA	NA
k141_1777726	7292	No terminal repeats	7	11	0.9891	NA	0	1.3928	NA	NA
k141_3134023	4762	No terminal repeats	6	11	0.9891	NA	0	3.4366	NA	NA
k141_3143513	1142	No terminal repeats	1	11	0.9891	NA	1	1.7183	MOBF	NA
k141_235016	6010	No terminal repeats	6	11	0.9891	NA	0	2.0421	NA	NA
k141_340870	4602	No terminal repeats	5	11	0.9891	NA	0	1.7183	NA	NA
k141_141708	3455	No terminal repeats	5	11	0.9890	NA	0	0.8329	NA	NA
k141_2961517	4893	No terminal repeats	6	11	0.9890	NA	0	2.6733	NA	NA
k141_1080505	2250	No terminal repeats	5	11	0.9890	NA	1	1.4174	NA	NA
k141_1620903	2512	No terminal repeats	3	11	0.9890	NA	2	3.1408	MOBP1	NA
k141_472032	3365	No terminal repeats	2	11	0.9890	NA	0	1.7183	NA	NA
k141_1857770	4034	No terminal repeats	7	11	0.9890	NA	0	3.2599	NA	NA
k141_2953407	13099	No terminal repeats	13	11	0.9890	NA	0	5.6968	NA	NA
k141_1095121	3014	No terminal repeats	4	11	0.9890	NA	1	1.7183	NA	NA
k141_2273826	1106	No terminal repeats	3	11	0.9890	NA	2	1.9913	NA	NA
k141_945612	1765	No terminal repeats	2	11	0.9890	NA	1	1.6894	NA	NA
k141_250372	1246	No terminal repeats	2	11	0.9890	NA	2	2.8922	MOBP1	NA
k141_1770177	4637	No terminal repeats	5	11	0.9890	NA	0	3.1652	NA	NA
k141_1123415	4826	No terminal repeats	6	11	0.9890	NA	0	1.8889	NA	NA
k141_924036	3484	No terminal repeats	4	11	0.9890	NA	1	3.3446	NA	NA
k141_826614	3721	No terminal repeats	4	11	0.9890	NA	0	2.8406	NA	NA
k141_1338720	5055	No terminal repeats	5	11	0.9890	NA	1	1.7114	NA	NA
k141_1714647	4421	No terminal repeats	4	11	0.9890	NA	1	3.4366	NA	NA
k141_3065610	3524	No terminal repeats	6	11	0.9889	NA	0	2.1974	NA	NA
k141_1101048	9537	No terminal repeats	13	11	0.9889	NA	8	11.7748	virb4;F_traV;F_traB;F_traK;F_traE;F_traL	NA
k141_13449	1802	No terminal repeats	2	11	0.9889	NA	1	1.3754	MOBB	NA
k141_1755226	3539	No terminal repeats	8	11	0.9889	NA	0	1.4218	NA	NA
k141_481301	2665	No terminal repeats	2	11	0.9889	NA	2	1.8392	NA	NA
k141_939621	1700	No terminal repeats	1	11	0.9889	NA	1	1.4894	MOBQ	NA
k141_11387	4379	No terminal repeats	6	11	0.9889	NA	4	6.7165	F_traV;F_traB;F_traK;F_traE	NA
k141_1293006	8619	No terminal repeats	9	11	0.9889	NA	0	6.3510	NA	NA
k141_1236136	1219	No terminal repeats	2	11	0.9889	NA	1	3.2077	MOBQ	NA
k141_2877223	2035	No terminal repeats	3	11	0.9889	NA	1	1.7183	NA	NA
k141_2493881	2665	No terminal repeats	6	11	0.9889	NA	1	3.4366	NA	NA
k141_1200283	4906	No terminal repeats	6	11	0.9889	NA	0	1.7183	NA	NA
k141_1453015	1281	No terminal repeats	2	11	0.9888	NA	1	2.6796	G_tfc3	NA
k141_6597	3234	No terminal repeats	2	11	0.9888	NA	0	1.7183	NA	NA
k141_2101473	7795	No terminal repeats	11	11	0.9888	NA	4	7.7846	T_virB9;T_virB8;virb4	NA
k141_89680	3341	No terminal repeats	3	11	0.9888	NA	0	1.7183	NA	NA
k141_1177555	2915	No terminal repeats	3	11	0.9888	NA	0	1.7183	NA	NA
k141_3091244	12045	No terminal repeats	13	11	0.9888	NA	2	2.7456	MOBQ;T_virB6	NA
k141_185493	3795	No terminal repeats	4	11	0.9888	NA	0	2.7969	NA	NA
k141_2204843	3042	No terminal repeats	4	11	0.9888	NA	0	1.7183	NA	NA
k141_1760867	1040	No terminal repeats	1	11	0.9888	NA	1	0.9293	NA	NA
k141_14669	2281	DTR	3	11	0.9888	NA	1	0.9293	NA	NA
k141_739702	5821	No terminal repeats	10	11	0.9888	NA	0	1.7183	NA	NA
k141_768249	3325	No terminal repeats	6	11	0.9888	NA	1	3.0718	NA	NA
k141_260977	1370	No terminal repeats	5	11	0.9888	NA	1	1.7183	NA	NA
k141_228278	5654	No terminal repeats	9	11	0.9888	NA	0	3.1020	NA	NA
k141_2350324	4156	No terminal repeats	6	11	0.9888	NA	0	0.8659	NA	NA
k141_2022115	3876	No terminal repeats	4	11	0.9888	NA	0	1.7183	NA	NA
k141_3018814	2611	No terminal repeats	4	11	0.9887	NA	0	3.3151	NA	NA
k141_66762	2175	No terminal repeats	4	11	0.9887	NA	1	3.3564	NA	NA
k141_1666821	4948	No terminal repeats	8	11	0.9887	NA	1	2.5187	MOBC	NA
k141_1109817	1158	No terminal repeats	1	11	0.9887	NA	1	0.8746	NA	NA
k141_839312	3558	No terminal repeats	3	11	0.9887	NA	0	0.8924	NA	NA
k141_1666283	2777	No terminal repeats	4	11	0.9887	NA	0	1.7183	NA	NA
k141_50171	2138	DTR	3	11	0.9887	NA	1	0.9293	NA	NA
k141_1599498	3756	No terminal repeats	6	11	0.9887	NA	0	1.7109	NA	NA
k141_134061	2585	No terminal repeats	6	11	0.9887	NA	0	3.4366	NA	NA
k141_434530	8735	No terminal repeats	5	11	0.9887	NA	0	2.0740	NA	NA
k141_1099681	1305	No terminal repeats	2	11	0.9887	NA	1	1.2389	NA	NA
k141_1912168	3135	No terminal repeats	6	11	0.9887	NA	5	7.1751	G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14	NA
k141_2685605	1417	No terminal repeats	1	11	0.9887	NA	1	0.9943	NA	NA
k141_2977	2191	No terminal repeats	2	11	0.9887	NA	1	1.7114	NA	NA
k141_2460651	2450	No terminal repeats	2	11	0.9887	NA	1	0.9293	NA	NA
k141_394596	7628	No terminal repeats	5	11	0.9886	NA	1	1.7114	NA	NA
k141_1072607	5913	No terminal repeats	6	11	0.9886	NA	1	2.9242	NA	NA
k141_71137	3950	DTR	4	11	0.9886	NA	1	1.7114	NA	NA
k141_1613523	7705	No terminal repeats	9	11	0.9886	NA	0	3.2746	NA	NA
k141_1149410	2239	No terminal repeats	3	11	0.9886	NA	2	3.5974	T_virB1;G_tfc3	NA
k141_2228146	3669	No terminal repeats	5	11	0.9886	NA	1	1.3692	NA	NA
k141_2175507	17143	No terminal repeats	14	11	0.9886	NA	6	10.4261	G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_132317	2631	No terminal repeats	5	11	0.9886	NA	1	0.9502	NA	NA
k141_1807591	1523	No terminal repeats	3	11	0.9886	NA	1	1.7183	NA	NA
k141_2183307	2606	No terminal repeats	4	11	0.9886	NA	1	1.5453	NA	NA
k141_55424	23678	No terminal repeats	27	11	0.9886	NA	8	13.0842	F_traH;F_traL;F_traK;F_traB;F_traV;T_virB1;F_trbC;t4cp1	NA
k141_1320938	4645	No terminal repeats	6	11	0.9886	NA	3	3.7740	T_virB5	NA
k141_859582	1337	No terminal repeats	3	11	0.9886	NA	1	3.4366	MOBC	NA
k141_2981888	4332	No terminal repeats	5	11	0.9886	NA	0	1.7183	NA	NA
k141_2113797	4811	DTR	4	11	0.9886	NA	2	3.4366	MOBP1	NA
k141_718729	2109	No terminal repeats	2	11	0.9886	NA	1	0.9020	NA	NA
k141_1233575	1929	No terminal repeats	2	11	0.9885	NA	1	0.9502	NA	NA
k141_2228621	21586	No terminal repeats	20	11	0.9885	NA	0	4.5290	NA	NA
k141_2335321	3566	No terminal repeats	4	11	0.9885	NA	0	1.7183	NA	NA
k141_2089829	3987	No terminal repeats	5	11	0.9885	NA	0	1.7183	NA	NA
k141_2454142	2357	No terminal repeats	4	11	0.9885	NA	1	1.7120	NA	NA
k141_2938398	2014	No terminal repeats	3	11	0.9885	NA	1	1.7183	NA	NA
k141_2062065	3792	No terminal repeats	6	11	0.9885	NA	1	1.3356	NA	NA
k141_2086590	3526	No terminal repeats	6	11	0.9885	NA	1	4.8007	F_traE	NA
k141_94687	2929	No terminal repeats	5	11	0.9885	NA	0	3.3282	NA	NA
k141_238068	2516	No terminal repeats	4	11	0.9885	NA	1	1.5453	NA	NA
k141_943427	1133	No terminal repeats	2	11	0.9885	NA	1	1.4225	NA	NA
k141_2873911	1110	No terminal repeats	3	11	0.9884	NA	2	2.9571	MOBP1	NA
k141_2140069	1995	No terminal repeats	2	11	0.9884	NA	2	3.2261	MOBQ	NA
k141_2887436	2588	No terminal repeats	4	11	0.9884	NA	0	1.7183	NA	NA
k141_47345	2519	No terminal repeats	3	11	0.9884	NA	0	1.0827	NA	NA
k141_634948	2263	No terminal repeats	4	11	0.9884	NA	1	1.7134	NA	NA
