seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_462404	4569	No terminal repeats	NA	3	11	0.9629	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_531577	2649	No terminal repeats	NA	6	11	0.9629	NA	2	3.3804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2533175	2640	No terminal repeats	NA	5	11	0.9629	NA	0	7.3724	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1806835	3928	No terminal repeats	NA	9	11	0.9629	NA	6	11.1193	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2712283	2562	No terminal repeats	NA	6	11	0.9629	NA	1	3.3414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_882305	6432	No terminal repeats	NA	11	11	0.9628	NA	3	8.1132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1868689	1383	No terminal repeats	NA	3	11	0.9628	NA	1	3.1289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2216796	1464	No terminal repeats	NA	3	11	0.9628	NA	3	4.6920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2159525	2785	No terminal repeats	NA	5	11	0.9628	NA	0	2.9151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3086109	3014	No terminal repeats	NA	7	11	0.9628	NA	0	5.3570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2413964	1302	No terminal repeats	NA	2	11	0.9628	NA	2	3.3668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2041765	3013	No terminal repeats	NA	7	11	0.9628	NA	0	2.7015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_986321	2694	No terminal repeats	NA	9	11	0.9628	NA	0	2.6114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2543964	1138	No terminal repeats	NA	3	11	0.9628	NA	1	2.7760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2207638	2789	No terminal repeats	NA	5	11	0.9628	NA	0	2.8539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_899982	5216	No terminal repeats	NA	11	11	0.9628	NA	1	2.9712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1896386	4251	No terminal repeats	NA	6	11	0.9628	NA	1	8.1921	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1115008	3346	No terminal repeats	NA	6	11	0.9628	NA	0	3.3696	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2797943	1058	No terminal repeats	NA	2	11	0.9628	NA	1	3.1765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3176760	2587	No terminal repeats	NA	4	11	0.9628	NA	0	1.4785	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1906660	4023	No terminal repeats	NA	4	11	0.9627	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_841992	2312	No terminal repeats	NA	2	11	0.9627	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2264688	4355	No terminal repeats	NA	8	11	0.9627	NA	1	3.2158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1453871	3659	No terminal repeats	NA	3	11	0.9627	NA	2	2.7021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_856944	2290	No terminal repeats	NA	2	11	0.9627	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2652896	1701	No terminal repeats	NA	3	11	0.9627	NA	1	2.8750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1277095	2514	No terminal repeats	NA	4	11	0.9627	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1905424	1808	No terminal repeats	NA	3	11	0.9627	NA	1	3.0769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1042100	1832	No terminal repeats	NA	5	15	0.9627	NA	2	4.9417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2212657	3147	No terminal repeats	NA	5	11	0.9627	NA	1	7.8465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1661490	1816	No terminal repeats	NA	1	11	0.9627	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2175933	1719	No terminal repeats	NA	2	11	0.9627	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_3100807	1326	No terminal repeats	NA	3	11	0.9627	NA	3	4.9289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297171	2259	No terminal repeats	NA	3	11	0.9627	NA	2	3.4286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1752049	1192	No terminal repeats	NA	1	11	0.9627	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_521028	4265	No terminal repeats	NA	5	11	0.9626	NA	3	6.0893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2798017	2630	No terminal repeats	NA	3	11	0.9626	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1230410	2717	No terminal repeats	NA	2	11	0.9626	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2383516	2664	No terminal repeats	NA	5	11	0.9626	NA	1	4.6135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2299397	2749	No terminal repeats	NA	2	11	0.9626	NA	0	1.4541	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2268295	1013	No terminal repeats	NA	2	11	0.9626	NA	1	3.1223	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2756487	3506	No terminal repeats	NA	6	11	0.9626	NA	0	3.1093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_70040	1382	No terminal repeats	NA	3	11	0.9626	NA	1	2.5557	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1878281	2820	No terminal repeats	NA	3	11	0.9626	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1904404	1010	No terminal repeats	NA	2	11	0.9625	NA	1	3.2049	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2205966	2077	No terminal repeats	NA	4	11	0.9625	NA	1	3.1435	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_956610	3006	No terminal repeats	NA	3	11	0.9625	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2974062	5277	No terminal repeats	NA	9	11	0.9625	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_475513	2595	No terminal repeats	NA	4	11	0.9625	NA	2	3.4357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2801897	1065	No terminal repeats	NA	1	11	0.9625	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2439893	1144	No terminal repeats	NA	2	11	0.9625	NA	2	2.4947	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2684	9543	No terminal repeats	NA	8	11	0.9625	NA	0	3.0971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1292108	2126	No terminal repeats	NA	3	11	0.9625	NA	1	2.7467	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1669475	1402	No terminal repeats	NA	3	11	0.9625	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2825006	1494	No terminal repeats	NA	2	11	0.9625	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2520688	1387	No terminal repeats	NA	2	11	0.9625	NA	1	3.4310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2553625	3256	No terminal repeats	NA	5	11	0.9625	NA	1	5.1495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2614349	3019	No terminal repeats	NA	2	11	0.9625	NA	1	3.3185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37940	2683	No terminal repeats	NA	6	11	0.9625	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292530	3628	No terminal repeats	NA	8	11	0.9625	NA	4	9.0480	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289352	2493	No terminal repeats	NA	4	11	0.9624	NA	1	4.1890	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1846837	3434	No terminal repeats	NA	2	11	0.9624	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_951858	1146	No terminal repeats	NA	4	11	0.9624	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2307031	3321	No terminal repeats	NA	4	11	0.9624	NA	0	3.4207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1958959	5216	No terminal repeats	NA	10	11	0.9624	NA	1	7.8656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1651545	2646	No terminal repeats	NA	3	11	0.9623	NA	1	4.3168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92656	1712	No terminal repeats	NA	4	11	0.9623	NA	2	3.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_452125	1145	No terminal repeats	NA	3	11	0.9623	NA	1	4.5537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118854	1974	No terminal repeats	NA	3	11	0.9622	NA	1	3.0355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15908	3860	No terminal repeats	NA	2	15	0.9622	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_2341158	4620	No terminal repeats	NA	6	11	0.9622	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2532505	3389	No terminal repeats	NA	2	11	0.9622	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2248505	2563	No terminal repeats	NA	4	11	0.9622	NA	2	6.4786	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33966	1811	No terminal repeats	NA	3	11	0.9622	NA	2	3.6318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2105310	3542	No terminal repeats	NA	2	11	0.9622	NA	0	3.0027	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2488819	4839	No terminal repeats	NA	2	11	0.9622	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1132697	1564	No terminal repeats	NA	3	11	0.9622	NA	1	3.8210	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438173	5490	No terminal repeats	NA	11	11	0.9622	NA	0	4.4368	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1641992	2603	No terminal repeats	NA	6	11	0.9622	NA	0	3.0267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2036454	42949	No terminal repeats	NA	44	11	0.9622	NA	2	26.8274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2469090	1308	No terminal repeats	NA	3	11	0.9622	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_926950	1312	No terminal repeats	NA	3	11	0.9622	NA	1	3.8886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2710271	1509	No terminal repeats	NA	5	11	0.9621	NA	1	3.2944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3187685	35173	DTR	NA	55	11	0.9621	NA	18	34.9328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2634424	1369	No terminal repeats	NA	1	11	0.9621	NA	1	1.5199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2675654	1171	No terminal repeats	NA	2	11	0.9621	NA	1	1.5125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2576970	1208	No terminal repeats	NA	4	11	0.9621	NA	1	4.8362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2879686	1656	No terminal repeats	NA	3	11	0.9621	NA	1	2.7763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1639209	13850	No terminal repeats	NA	13	11	0.9621	NA	3	13.1781	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149409	7786	No terminal repeats	NA	7	11	0.9621	NA	1	5.4011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479805	1544	No terminal repeats	NA	3	11	0.9621	NA	2	3.6109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3168141	4124	No terminal repeats	NA	2	11	0.9620	NA	1	3.3230	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2132436	2905	No terminal repeats	NA	5	11	0.9620	NA	0	5.0325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_667974	2103	No terminal repeats	NA	4	11	0.9620	NA	1	6.8565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2029515	1671	No terminal repeats	NA	3	11	0.9620	NA	1	3.4227	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_1794992	4383	No terminal repeats	NA	5	11	0.9620	NA	2	6.3768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1759500	4354	No terminal repeats	NA	6	11	0.9620	NA	2	4.9728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342043	4599	No terminal repeats	NA	4	11	0.9620	NA	0	3.1768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1269870	3158	No terminal repeats	NA	5	11	0.9620	NA	1	6.7633	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1186649	2384	No terminal repeats	NA	4	11	0.9620	NA	3	4.5551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_935656	1607	No terminal repeats	NA	1	11	0.9620	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_806319	1003	No terminal repeats	NA	2	11	0.9620	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1696579	14033	No terminal repeats	NA	21	11	0.9620	NA	1	18.2568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2203303	1088	No terminal repeats	NA	2	11	0.9620	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_851195	9239	No terminal repeats	NA	12	11	0.9620	NA	7	16.0570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2125994	3299	No terminal repeats	NA	5	11	0.9620	NA	0	2.9956	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2615522	1474	No terminal repeats	NA	2	11	0.9619	NA	2	2.1872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13416	6132	No terminal repeats	NA	10	11	0.9619	NA	0	3.4170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77332|provirus_1_4633	4633	Provirus	1-4633	8	11	0.9619	NA	1	7.7573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361144	4144	No terminal repeats	NA	8	11	0.9619	NA	0	4.8847	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373734	3042	No terminal repeats	NA	3	11	0.9619	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2724008	1084	No terminal repeats	NA	1	4	0.9619	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2914191	9491	No terminal repeats	NA	5	11	0.9619	NA	0	2.9113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595258	24016	No terminal repeats	NA	27	11	0.9619	NA	0	12.4165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_987519	1126	No terminal repeats	NA	2	11	0.9619	NA	2	2.7631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_631799	1104	No terminal repeats	NA	2	11	0.9619	NA	1	3.0089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_918244	2275	No terminal repeats	NA	2	11	0.9619	NA	2	3.1570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2104882	1561	No terminal repeats	NA	4	11	0.9619	NA	1	4.3426	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_840370	1887	No terminal repeats	NA	3	11	0.9618	NA	2	2.6578	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1681417	1205	No terminal repeats	NA	1	11	0.9618	NA	1	1.4039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383157	1185	No terminal repeats	NA	3	11	0.9618	NA	1	2.8424	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1141879	1421	No terminal repeats	NA	1	11	0.9618	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198231	10082	No terminal repeats	NA	8	11	0.9618	NA	0	6.7954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_475539	2742	No terminal repeats	NA	6	11	0.9618	NA	1	3.1146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2318066	1014	No terminal repeats	NA	2	11	0.9618	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_3135323	3052	No terminal repeats	NA	7	11	0.9618	NA	1	5.3492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2936806	2186	No terminal repeats	NA	3	11	0.9618	NA	2	2.8566	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_940151	4008	No terminal repeats	NA	6	11	0.9618	NA	1	3.0889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_774716	1097	No terminal repeats	NA	2	11	0.9618	NA	1	2.7664	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_934264	2240	No terminal repeats	NA	3	11	0.9618	NA	2	4.9144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2244275	3521	No terminal repeats	NA	7	11	0.9618	NA	0	3.2648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447950	1128	No terminal repeats	NA	2	11	0.9617	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480135	1113	No terminal repeats	NA	3	11	0.9617	NA	1	3.1526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2691981	1064	No terminal repeats	NA	3	11	0.9617	NA	1	3.4351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_517714	3850	No terminal repeats	NA	6	11	0.9617	NA	2	3.8937	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1455622	1226	No terminal repeats	NA	2	11	0.9617	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212597	2616	No terminal repeats	NA	2	11	0.9617	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1623621	1800	No terminal repeats	NA	1	11	0.9617	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1043049	1104	No terminal repeats	NA	2	11	0.9617	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2696218	1510	No terminal repeats	NA	2	11	0.9617	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_848991	3995	No terminal repeats	NA	4	11	0.9617	NA	1	2.6926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_779914	1904	No terminal repeats	NA	3	11	0.9617	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_763072	3231	No terminal repeats	NA	3	11	0.9616	NA	0	2.9196	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_818454	4083	No terminal repeats	NA	5	11	0.9616	NA	1	3.3337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2055395	1106	No terminal repeats	NA	2	15	0.9616	NA	1	3.4227	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_2365626	1060	No terminal repeats	NA	1	15	0.9616	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1693063	2632	No terminal repeats	NA	6	11	0.9616	NA	0	2.6249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2804432	1925	No terminal repeats	NA	2	11	0.9616	NA	1	3.1413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83943	4137	No terminal repeats	NA	5	11	0.9616	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2019220	13153	No terminal repeats	NA	12	11	0.9616	NA	0	2.8414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434012	5086	No terminal repeats	NA	11	11	0.9616	NA	1	7.1980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_776210	16374	No terminal repeats	NA	11	11	0.9616	NA	1	9.2867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1765323	2665	No terminal repeats	NA	4	11	0.9616	NA	1	3.8694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248590	2249	No terminal repeats	NA	3	11	0.9616	NA	1	2.2130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37424	1819	No terminal repeats	NA	2	11	0.9616	NA	2	3.1829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2488153	2457	No terminal repeats	NA	5	11	0.9616	NA	2	6.3374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2395357	10776	No terminal repeats	NA	10	11	0.9615	NA	2	5.9715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1120020	2349	No terminal repeats	NA	3	11	0.9615	NA	2	4.2678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458824	3420	No terminal repeats	NA	6	11	0.9615	NA	1	5.7803	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_687940	1080	No terminal repeats	NA	1	11	0.9615	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1435268	1633	No terminal repeats	NA	2	11	0.9615	NA	2	2.8513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2212321	1122	No terminal repeats	NA	2	11	0.9615	NA	1	1.5101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2390684	3436	No terminal repeats	NA	6	11	0.9615	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1544627	13265	No terminal repeats	NA	11	11	0.9615	NA	2	18.6413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_1224054	2040	No terminal repeats	NA	5	11	0.9614	NA	1	4.9244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451684	3404	No terminal repeats	NA	7	11	0.9614	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391521	2503	No terminal repeats	NA	4	11	0.9614	NA	1	2.5710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2705249	2162	No terminal repeats	NA	2	11	0.9614	NA	2	2.8942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1475179	2608	No terminal repeats	NA	3	11	0.9614	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_828480	6107	No terminal repeats	NA	6	11	0.9614	NA	0	8.2520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
