seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_159772	1295	No terminal repeats	1	11	0.9858	NA	1	1.7183	MOBP1	NA
k141_35045	2994	No terminal repeats	2	11	0.9857	NA	0	1.7183	NA	NA
k141_526158	7048	No terminal repeats	6	11	0.9857	NA	0	2.5907	NA	NA
k141_743084	15557	No terminal repeats	13	11	0.9857	NA	0	7.2689	NA	NA
k141_498714	1091	No terminal repeats	1	11	0.9857	NA	1	1.7183	MOBQ	NA
k141_685932	3140	No terminal repeats	6	11	0.9856	NA	0	0.4268	NA	NA
k141_242081	1446	No terminal repeats	3	11	0.9856	NA	1	1.7183	NA	NA
k141_41693	5998	No terminal repeats	4	11	0.9856	NA	2	3.4199	MOBP1	NA
k141_511404	8170	No terminal repeats	8	11	0.9855	NA	1	1.4894	MOBQ	NA
k141_442900	4161	No terminal repeats	5	11	0.9855	NA	0	2.5046	NA	NA
k141_246312	3166	No terminal repeats	4	11	0.9855	NA	0	3.0921	NA	NA
k141_223536	4732	No terminal repeats	7	11	0.9855	NA	0	1.7183	NA	NA
k141_29678	13185	No terminal repeats	14	11	0.9855	NA	5	6.9308	t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_246410	4698	No terminal repeats	5	11	0.9855	NA	0	0.6606	NA	NA
k141_614229	3687	No terminal repeats	6	11	0.9855	NA	0	3.4366	NA	NA
k141_420616	4815	No terminal repeats	9	11	0.9855	NA	0	0.9607	NA	NA
k141_82841	3750	No terminal repeats	6	11	0.9855	NA	1	2.7941	NA	NA
k141_477636	3877	No terminal repeats	8	11	0.9855	NA	6	7.5797	G_tfc11;G_tfc10;G_tfc9;G_tfc8;G_tfc7;t4cp1	NA
k141_541734	6937	No terminal repeats	7	11	0.9854	NA	0	0.4693	NA	NA
k141_544755	1353	No terminal repeats	1	11	0.9854	NA	1	1.7114	NA	NA
k141_625552	4824	No terminal repeats	5	11	0.9854	NA	0	2.0620	NA	NA
k141_416443	3175	No terminal repeats	4	11	0.9854	NA	1	3.6802	NA	NA
k141_673258	2655	No terminal repeats	5	11	0.9853	NA	0	2.2289	NA	NA
k141_507095	2558	No terminal repeats	2	11	0.9853	NA	1	1.2929	MOBV	NA
k141_401647	4417	No terminal repeats	5	11	0.9853	NA	0	1.0779	NA	NA
k141_345437	3354	No terminal repeats	4	11	0.9853	NA	0	1.0827	NA	NA
k141_617854	4262	No terminal repeats	4	11	0.9853	NA	0	1.7183	NA	NA
k141_792730	2181	No terminal repeats	2	11	0.9853	NA	1	1.4894	MOBQ	NA
k141_421985	3865	No terminal repeats	7	11	0.9853	NA	0	2.4039	NA	NA
k141_728005	1427	No terminal repeats	2	11	0.9853	NA	1	0.9372	NA	NA
k141_417632	3451	No terminal repeats	5	11	0.9853	NA	0	3.4366	NA	NA
k141_60056	1230	No terminal repeats	3	11	0.9853	NA	1	1.2389	NA	NA
k141_781977	1237	No terminal repeats	2	11	0.9852	NA	1	1.7114	NA	NA
k141_557535	3341	No terminal repeats	5	11	0.9852	NA	0	1.7183	NA	NA
k141_766744	1497	No terminal repeats	1	11	0.9852	NA	1	0.9502	NA	NA
k141_324838	11025	No terminal repeats	16	11	0.9852	NA	1	3.1836	NA	NF033088
k141_173237	2349	No terminal repeats	5	11	0.9852	NA	1	1.7183	NA	NA
k141_142162	1837	No terminal repeats	1	11	0.9851	NA	1	1.1044	NA	NA
k141_639177	2783	No terminal repeats	4	11	0.9851	NA	1	0.9502	NA	NA
k141_603621	9247	No terminal repeats	8	11	0.9851	NA	0	5.3599	NA	NA
k141_19349	1467	No terminal repeats	1	11	0.9851	NA	1	0.8746	NA	NA
k141_619008	1389	No terminal repeats	3	11	0.9851	NA	1	1.7183	NA	NA
k141_755923	3717	No terminal repeats	4	11	0.9851	NA	0	1.0827	NA	NA
k141_27028	2653	No terminal repeats	4	11	0.9850	NA	0	1.7183	NA	NA
k141_392108	4328	No terminal repeats	5	11	0.9850	NA	0	3.3040	NA	NA
k141_799595	4104	No terminal repeats	7	11	0.9850	NA	3	3.6146	NA	NA
k141_524188	6490	No terminal repeats	9	11	0.9850	NA	0	1.6619	NA	NA
k141_709557	4640	No terminal repeats	4	11	0.9849	NA	0	1.7183	NA	NA
k141_337248	3249	No terminal repeats	4	11	0.9849	NA	1	3.1370	NA	NA
k141_622578	4023	No terminal repeats	6	11	0.9849	NA	0	2.4546	NA	NA
k141_323491	4850	No terminal repeats	8	11	0.9849	NA	0	3.7994	NA	NA
k141_310757	4734	No terminal repeats	6	11	0.9849	NA	2	4.8054	MOBP1	NA
k141_339586	2758	No terminal repeats	2	11	0.9849	NA	0	1.7183	NA	NA
k141_310628	7708	No terminal repeats	11	11	0.9849	NA	1	2.8609	NA	NA
k141_178134	4027	No terminal repeats	6	11	0.9848	NA	0	2.1439	NA	NA
k141_784373	6390	No terminal repeats	6	11	0.9848	NA	1	3.2369	NA	NA
k141_581572	1059	No terminal repeats	2	11	0.9848	NA	1	1.7183	MOBP1	NA
k141_547746	1346	No terminal repeats	2	11	0.9848	NA	1	0.9943	NA	NA
k141_507119	6048	No terminal repeats	3	11	0.9848	NA	0	1.7183	NA	NA
k141_329464	3114	No terminal repeats	2	11	0.9848	NA	0	0.6442	NA	NA
k141_376846	3550	No terminal repeats	5	11	0.9848	NA	0	1.5273	NA	NA
k141_186983	1214	No terminal repeats	2	11	0.9847	NA	1	1.4636	F_traE	NA
k141_106028	3082	No terminal repeats	4	11	0.9847	NA	0	1.2673	NA	NA
k141_348833	1193	No terminal repeats	2	11	0.9847	NA	1	1.7134	NA	NA
k141_465501	2646	No terminal repeats	3	11	0.9847	NA	1	1.7114	NA	NA
k141_326550	5153	No terminal repeats	7	11	0.9847	NA	0	2.2336	NA	NA
k141_161572	1119	No terminal repeats	2	11	0.9847	NA	1	1.7183	NA	NA
k141_599885	1856	No terminal repeats	3	11	0.9847	NA	1	1.7114	NA	NA
k141_4378	3138	No terminal repeats	5	11	0.9846	NA	1	1.5314	NA	NA
k141_485959	2976	No terminal repeats	5	11	0.9846	NA	0	1.3058	NA	NA
k141_476464	1005	No terminal repeats	1	11	0.9846	NA	1	1.4894	MOBQ	NA
k141_400152	5342	No terminal repeats	6	11	0.9846	NA	1	1.9002	NA	NA
k141_681897	5756	No terminal repeats	13	11	0.9846	NA	0	0.8463	NA	NA
k141_104586	3786	No terminal repeats	5	11	0.9845	NA	0	1.7183	NA	NA
k141_532282	4473	No terminal repeats	4	11	0.9845	NA	0	0.6707	NA	NA
k141_443322	5663	No terminal repeats	6	11	0.9845	NA	0	1.7848	NA	NA
k141_761373	5209	No terminal repeats	10	11	0.9845	NA	0	1.2546	NA	NA
k141_472360	2601	No terminal repeats	3	11	0.9845	NA	1	0.9502	NA	NA
k141_510732	3236	No terminal repeats	6	11	0.9845	NA	0	2.3226	NA	NA
k141_602695	1699	No terminal repeats	2	11	0.9845	NA	1	0.6235	NA	NA
k141_190602	12597	No terminal repeats	10	11	0.9844	NA	2	6.8151	G_tfc14;G_tfc15;virb4	NA
k141_358528	6696	No terminal repeats	7	11	0.9844	NA	0	5.9161	NA	NA
k141_288622	2974	No terminal repeats	4	11	0.9844	NA	0	2.0421	NA	NA
k141_727054	16600	No terminal repeats	20	11	0.9844	NA	0	3.2853	NA	NA
k141_534944	2926	No terminal repeats	4	11	0.9843	NA	0	1.3444	NA	NA
k141_138995	3752	No terminal repeats	6	11	0.9843	NA	1	2.5275	NA	NA
k141_146159	2032	No terminal repeats	1	11	0.9843	NA	1	1.7114	NA	NA
k141_726726	1308	No terminal repeats	3	11	0.9843	NA	1	1.6920	MOBQ	NA
k141_225108	4292	No terminal repeats	7	11	0.9843	NA	3	5.3643	T_virB10;T_virB9;T_virB8	NA
k141_701549	2942	No terminal repeats	3	11	0.9843	NA	0	1.0827	NA	NA
k141_47371	2868	No terminal repeats	4	11	0.9843	NA	1	1.7183	MOBP1	NA
k141_403543	1346	No terminal repeats	3	11	0.9842	NA	1	2.5419	NA	NA
k141_18876	3989	No terminal repeats	5	11	0.9842	NA	0	2.1556	NA	NA
k141_8021	2665	No terminal repeats	4	11	0.9842	NA	0	1.7183	NA	NA
k141_25896	1425	No terminal repeats	1	11	0.9841	NA	1	1.7114	NA	NA
k141_9298	1171	No terminal repeats	2	11	0.9841	NA	1	1.7183	MOBP1	NA
k141_576310	5477	No terminal repeats	4	11	0.9841	NA	1	1.9436	NA	NA
k141_537200	1520	No terminal repeats	2	11	0.9841	NA	1	1.4894	MOBQ	NA
k141_425342	1235	No terminal repeats	3	11	0.9841	NA	2	1.7866	MOBP1	NA
k141_555640	8454	No terminal repeats	7	11	0.9841	NA	0	3.7536	NA	NA
k141_599308	2904	No terminal repeats	4	11	0.9841	NA	1	0.4438	NA	NF000261
k141_409425	9709	No terminal repeats	9	11	0.9840	NA	0	1.1625	NA	NA
k141_316557	7746	No terminal repeats	8	11	0.9840	NA	1	5.2450	MOBP1	NA
k141_188350	4667	No terminal repeats	7	11	0.9840	NA	0	3.3912	NA	NA
k141_551897	15532	No terminal repeats	17	11	0.9840	NA	0	4.5873	NA	NA
k141_690674	4382	No terminal repeats	4	11	0.9840	NA	0	3.4366	NA	NA
k141_488605	1062	No terminal repeats	1	11	0.9839	NA	1	0.8746	NA	NA
k141_500969	9404	No terminal repeats	12	11	0.9839	NA	1	2.5516	F_traE	NA
k141_387642	12027	No terminal repeats	10	11	0.9839	NA	1	0.9389	NA	NA
k141_26378	5325	No terminal repeats	5	11	0.9839	NA	0	1.3928	NA	NA
k141_645149	2893	DTR	3	11	0.9839	NA	2	1.1874	NA	NA
k141_561339	7021	No terminal repeats	10	11	0.9838	NA	0	1.6258	NA	NA
k141_817001	5953	DTR	8	11	0.9838	NA	0	3.6677	NA	NA
k141_743332	8759	No terminal repeats	8	11	0.9838	NA	0	4.5454	NA	NA
k141_621824	2922	No terminal repeats	4	11	0.9837	NA	0	1.1624	NA	NA
k141_10651	1497	No terminal repeats	2	11	0.9837	NA	1	0.9502	NA	NA
k141_612053	1492	No terminal repeats	1	11	0.9837	NA	1	1.7183	MOBP1	NA
k141_441869	2287	No terminal repeats	2	11	0.9837	NA	1	1.6808	MOBQ	NA
k141_804735	4043	No terminal repeats	7	11	0.9837	NA	0	1.7183	NA	NA
k141_119816	3025	No terminal repeats	4	11	0.9837	NA	0	1.1624	NA	NA
k141_346085	1891	No terminal repeats	1	11	0.9837	NA	1	1.0578	NA	NA
k141_34658	1557	No terminal repeats	2	11	0.9837	NA	1	0.8953	NA	NA
k141_624115	3273	No terminal repeats	3	11	0.9836	NA	0	1.7183	NA	NA
k141_626319	3165	No terminal repeats	7	11	0.9836	NA	0	1.0827	NA	NA
k141_9765	1069	No terminal repeats	3	11	0.9836	NA	1	1.9139	NA	NA
k141_736184	5493	No terminal repeats	8	11	0.9836	NA	0	4.7569	NA	NA
k141_590821	6144	No terminal repeats	6	11	0.9836	NA	1	1.4894	MOBQ	NA
k141_805933	2016	No terminal repeats	3	11	0.9835	NA	1	0.9720	NA	NA
k141_278262	15500	No terminal repeats	18	11	0.9835	NA	2	11.3721	B_traN;t4cp1	NA
k141_496375	2521	No terminal repeats	4	11	0.9835	NA	1	1.3356	NA	NA
k141_211576	1437	No terminal repeats	3	11	0.9835	NA	1	1.7183	NA	NA
k141_748063	2376	No terminal repeats	3	11	0.9835	NA	1	2.3037	NA	NA
k141_577331	5589	No terminal repeats	8	11	0.9835	NA	0	1.3058	NA	NA
k141_697495	3670	No terminal repeats	5	11	0.9835	NA	0	2.6666	NA	NA
k141_96033	3908	No terminal repeats	4	11	0.9834	NA	0	1.5427	NA	NA
k141_575900	4116	No terminal repeats	8	11	0.9834	NA	0	2.3286	NA	NA
k141_347580	4359	No terminal repeats	3	11	0.9834	NA	1	1.7183	FA_orf15	NA
k141_603655	3792	No terminal repeats	4	11	0.9834	NA	0	3.2384	NA	NA
k141_556305	3605	No terminal repeats	4	11	0.9834	NA	0	1.7183	NA	NA
k141_738438	46625	No terminal repeats	50	11	0.9834	NA	0	12.0222	NA	NF033105
k141_348837	7695	No terminal repeats	7	11	0.9833	NA	0	1.8840	NA	NA
k141_727027	4467	No terminal repeats	4	11	0.9833	NA	0	1.3058	NA	NA
k141_379305	26954	No terminal repeats	32	11	0.9832	NA	7	11.8679	T_virB10;T_virB9;T_virB8;T_virB6;T_virB5;virb4	NA
k141_681731	1681	No terminal repeats	3	11	0.9832	NA	1	2.6481	NA	NA
k141_413248	1371	No terminal repeats	3	11	0.9832	NA	1	1.7183	NA	NA
k141_283392	4730	No terminal repeats	6	11	0.9832	NA	0	0.8844	NA	NA
k141_57432	7463	No terminal repeats	11	11	0.9832	NA	0	2.7112	NA	NA
k141_814353	1050	No terminal repeats	2	11	0.9832	NA	1	1.7183	NA	NA
k141_41539	3616	No terminal repeats	4	11	0.9832	NA	0	2.3913	NA	NA
k141_721585	2069	No terminal repeats	4	11	0.9832	NA	1	0.6275	NA	NA
k141_642838	1805	No terminal repeats	3	11	0.9832	NA	1	0.8746	NA	NA
k141_469239	4274	No terminal repeats	6	11	0.9832	NA	0	1.5843	NA	NA
k141_575857	5300	No terminal repeats	5	11	0.9831	NA	0	3.0871	NA	NA
k141_305214	1334	No terminal repeats	3	11	0.9831	NA	1	1.9079	NA	NA
k141_568694	1905	No terminal repeats	4	11	0.9831	NA	1	0.9818	NA	NA
k141_640040	2701	No terminal repeats	4	11	0.9831	NA	0	1.7183	NA	NA
k141_811341	1231	No terminal repeats	1	11	0.9831	NA	1	1.0578	NA	NA
k141_784959	2855	No terminal repeats	4	11	0.9831	NA	0	3.1723	NA	NA
k141_275149	14874	No terminal repeats	15	11	0.9830	NA	0	1.8251	NA	NA
k141_9683	10236	No terminal repeats	10	11	0.9830	NA	0	3.3755	NA	NA
k141_255625	2055	No terminal repeats	3	11	0.9830	NA	1	3.2409	NA	NA
k141_274024	1474	No terminal repeats	2	11	0.9830	NA	1	1.7183	NA	NA
k141_718560	2736	No terminal repeats	4	11	0.9829	NA	1	0.6562	NA	NA
k141_667370	4958	No terminal repeats	6	11	0.9829	NA	1	1.7183	NA	NA
k141_365134	3344	No terminal repeats	8	11	0.9829	NA	1	3.0538	NA	NA
k141_480596	8924	No terminal repeats	13	11	0.9828	NA	0	4.0696	NA	NA
k141_46214	4419	No terminal repeats	7	11	0.9828	NA	0	2.3297	NA	NA
k141_642824	1620	No terminal repeats	2	11	0.9828	NA	1	0.8746	NA	NA
k141_456910	3545	No terminal repeats	1	11	0.9827	NA	0	1.7183	NA	NA
k141_36614	1057	No terminal repeats	2	4	0.9826	NA	1	1.5453	NA	NA
k141_145427	2921	No terminal repeats	4	11	0.9826	NA	0	1.7183	NA	NA
k141_396877	4959	No terminal repeats	8	11	0.9826	NA	0	3.8340	NA	NA
k141_85840	2709	No terminal repeats	6	11	0.9826	NA	0	2.6497	NA	NA
k141_531081	1306	No terminal repeats	1	11	0.9826	NA	1	1.7114	NA	NA
k141_86306	1907	No terminal repeats	2	11	0.9825	NA	1	0.8585	MOBV	NA
k141_410518	5265	No terminal repeats	4	4	0.9825	NA	0	0.3625	NA	NA
k141_274341	2643	No terminal repeats	4	11	0.9825	NA	0	1.4783	NA	NA
k141_15081	3621	No terminal repeats	6	11	0.9825	NA	0	1.6132	NA	NA
k141_225504	1868	No terminal repeats	4	11	0.9824	NA	1	3.1819	F_traE	NA
k141_680296	2124	No terminal repeats	5	11	0.9823	NA	1	0.4997	T_virB2;T_virB11	NA
k141_213363	7304	No terminal repeats	7	11	0.9822	NA	0	1.9821	NA	NA
k141_224587	2721	No terminal repeats	3	11	0.9821	NA	0	1.3086	NA	NA
k141_60839	6776	No terminal repeats	10	11	0.9821	NA	0	3.6029	NA	NA
k141_324746	1326	No terminal repeats	2	11	0.9821	NA	1	1.2565	MOBV	NA
k141_648804	1065	No terminal repeats	1	11	0.9821	NA	1	1.4894	MOBQ	NA
k141_656099	3215	No terminal repeats	3	11	0.9821	NA	0	3.4279	NA	NA
k141_522729	3259	No terminal repeats	4	11	0.9821	NA	0	2.7686	NA	NA
k141_28638	1579	No terminal repeats	3	11	0.9820	NA	1	1.5453	NA	NA
k141_729937	1735	No terminal repeats	1	11	0.9820	NA	1	1.6920	MOBQ	NA
k141_31324	1241	No terminal repeats	3	11	0.9820	NA	1	1.7183	NA	NA
k141_525521	4811	No terminal repeats	8	11	0.9820	NA	0	1.4373	NA	NA
k141_735250	7529	No terminal repeats	7	11	0.9820	NA	0	0.4508	NA	NA
k141_448559	7273	No terminal repeats	12	11	0.9820	NA	3	9.0497	G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc23;G_tfc24	NA
k141_700454	3326	No terminal repeats	6	11	0.9819	NA	2	3.4014	NA	NA
k141_142767	2610	No terminal repeats	3	11	0.9819	NA	0	2.1222	NA	NA
k141_467761	3666	No terminal repeats	5	11	0.9819	NA	0	1.3193	NA	NA
k141_87339	1619	No terminal repeats	2	11	0.9818	NA	1	1.5453	NA	NA
k141_328310	16504	No terminal repeats	15	11	0.9818	NA	0	3.9625	NA	NA
k141_270951	6151	No terminal repeats	8	11	0.9817	NA	0	6.3510	NA	NA
k141_689029	4287	No terminal repeats	5	11	0.9816	NA	0	2.6542	NA	NA
k141_44261	3524	No terminal repeats	4	11	0.9816	NA	0	0.9642	NA	NA
k141_227149	3696	No terminal repeats	5	11	0.9816	NA	0	2.1217	NA	NA
k141_118349	5207	No terminal repeats	5	11	0.9816	NA	1	1.4894	MOBQ	NA
k141_13408	1709	No terminal repeats	2	11	0.9816	NA	1	1.6808	MOBQ	NA
k141_152279	1873	No terminal repeats	4	11	0.9815	NA	1	1.7540	NA	NA
k141_302671	1722	No terminal repeats	2	11	0.9815	NA	1	1.5082	NA	NA
k141_193506	2901	No terminal repeats	5	11	0.9815	NA	2	1.1874	NA	NA
k141_531824	1899	No terminal repeats	3	11	0.9815	NA	1	1.5453	NA	NA
k141_406373	2994	No terminal repeats	3	11	0.9815	NA	0	1.3331	NA	NA
k141_139669	1160	No terminal repeats	2	11	0.9815	NA	1	1.7183	NA	NA
k141_526251	1097	No terminal repeats	2	11	0.9814	NA	1	2.1894	F_traE	NA
k141_739618	1645	No terminal repeats	2	11	0.9814	NA	1	1.7183	NA	NA
k141_316700	2714	No terminal repeats	4	11	0.9814	NA	0	1.1546	NA	NA
k141_400520	5506	No terminal repeats	7	11	0.9813	NA	0	0.9318	NA	NA
k141_518173	3777	No terminal repeats	5	11	0.9813	NA	0	1.6307	NA	NA
k141_718154	2368	No terminal repeats	4	11	0.9813	NA	1	2.1806	NA	NA
k141_679060	3143	No terminal repeats	4	11	0.9812	NA	0	2.6905	NA	NA
k141_695452	10297	No terminal repeats	10	11	0.9812	NA	0	5.6311	NA	NA
k141_720385	2637	No terminal repeats	8	11	0.9811	NA	0	3.4366	NA	NA
k141_490580	1929	No terminal repeats	2	11	0.9811	NA	1	1.4894	MOBQ	NA
k141_773151	1461	No terminal repeats	4	11	0.9811	NA	1	3.3925	T_virB6	NA
k141_718439	22468	No terminal repeats	26	11	0.9811	NA	7	5.6354	F_traV;F_traB;F_traK;F_traE;MOBH;t4cp1;G_tfc7	NA
k141_211497	3630	No terminal repeats	4	11	0.9811	NA	1	0.9372	NA	NA
k141_149900	4364	No terminal repeats	4	11	0.9811	NA	0	1.7183	NA	NA
k141_118431	2957	No terminal repeats	6	11	0.9811	NA	0	0.9824	NA	NA
k141_338837	12621	No terminal repeats	15	11	0.9810	NA	0	3.0799	NA	NA
k141_16115	4578	No terminal repeats	5	11	0.9810	NA	0	1.6925	NA	NA
k141_119339	2566	No terminal repeats	4	11	0.9810	NA	0	1.0827	NA	NA
k141_490114	1206	No terminal repeats	2	11	0.9809	NA	1	1.7183	NA	NA
k141_338666	7014	No terminal repeats	11	11	0.9809	NA	0	2.8475	NA	NA
k141_450946	3234	No terminal repeats	4	11	0.9809	NA	1	1.7183	NA	NA
k141_412332	1204	No terminal repeats	3	11	0.9809	NA	1	1.7183	NA	NA
k141_736376	3886	No terminal repeats	2	11	0.9809	NA	0	1.5575	NA	NA
k141_134272	5794	No terminal repeats	6	11	0.9809	NA	0	1.5868	NA	NA
k141_488471	4370	No terminal repeats	4	11	0.9808	NA	0	0.2053	NA	NA
k141_616277	4903	No terminal repeats	6	11	0.9808	NA	0	2.5806	NA	NF000272
k141_110039	1230	No terminal repeats	2	11	0.9808	NA	2	2.4653	F_traW;F_traU	NA
k141_678903	3729	No terminal repeats	5	11	0.9808	NA	1	1.9002	NA	NA
k141_60681	5187	No terminal repeats	10	11	0.9808	NA	0	1.5081	NA	NA
k141_56032	6672	No terminal repeats	8	11	0.9808	NA	0	1.2332	NA	NA
k141_12446	5393	No terminal repeats	8	11	0.9807	NA	0	1.6301	NA	NA
k141_92043	2701	No terminal repeats	2	15	0.9806	NA	0	3.4279	NA	NA
k141_83284	4229	DTR	5	11	0.9806	NA	0	1.0827	NA	NA
k141_536511	1055	No terminal repeats	1	11	0.9806	NA	1	0.8688	NA	NA
k141_476458	1601	No terminal repeats	3	11	0.9806	NA	1	1.4894	MOBQ	NA
k141_449738	1370	No terminal repeats	4	11	0.9806	NA	2	2.2801	T_virB2;T_virB3	NA
k141_189064	1043	No terminal repeats	3	11	0.9805	NA	1	1.5453	NA	NA
k141_520625	3525	No terminal repeats	4	11	0.9805	NA	0	1.0827	NA	NA
k141_108296	3251	No terminal repeats	4	11	0.9805	NA	0	1.1273	NA	NA
k141_166237	1240	No terminal repeats	1	11	0.9804	NA	1	0.9020	NA	NA
k141_152538	1073	No terminal repeats	1	11	0.9804	NA	1	1.5314	NA	NA
k141_220050	1630	No terminal repeats	1	11	0.9804	NA	1	1.4894	MOBQ	NA
k141_584183	1131	No terminal repeats	1	11	0.9804	NA	1	1.4894	MOBQ	NA
k141_5969	1151	No terminal repeats	1	4	0.9803	NA	1	1.7134	NA	NA
k141_221352	3141	No terminal repeats	4	11	0.9802	NA	0	2.3121	NA	NA
k141_741072	1805	No terminal repeats	2	11	0.9802	NA	1	1.6920	MOBQ	NA
k141_295554	1607	No terminal repeats	3	11	0.9802	NA	1	2.7723	F_traE	NA
k141_570039	13966	No terminal repeats	18	11	0.9802	NA	0	0.9139	NA	NA
k141_352070	14262	No terminal repeats	16	11	0.9802	NA	5	6.9627	G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12	NA
k141_457506	13362	No terminal repeats	14	11	0.9802	NA	1	2.1459	G_tfc2	NF033075
k141_583243	1233	No terminal repeats	1	11	0.9801	NA	1	1.7114	NA	NA
k141_189813	1348	No terminal repeats	3	11	0.9801	NA	2	3.5974	G_tfc3;T_virB1	NA
k141_537316	5935	No terminal repeats	6	11	0.9801	NA	0	0.8499	NA	NA
k141_354013	3765	No terminal repeats	5	11	0.9801	NA	0	3.4366	NA	NA
k141_577521	7497	No terminal repeats	6	11	0.9801	NA	0	2.4772	NA	NA
k141_442726	1768	No terminal repeats	2	11	0.9801	NA	1	1.7183	NA	NA
k141_257445	5603	No terminal repeats	6	11	0.9800	NA	1	1.6654	MOBP2	NA
k141_417518	5062	No terminal repeats	4	11	0.9799	NA	0	2.8864	NA	NA
k141_760726	2769	No terminal repeats	3	11	0.9799	NA	0	1.5575	NA	NA
k141_377516	3341	No terminal repeats	5	11	0.9799	NA	0	1.3575	NA	NA
k141_300522	2553	No terminal repeats	2	11	0.9799	NA	0	3.4366	NA	NA
k141_748546	3560	No terminal repeats	7	11	0.9799	NA	0	2.8719	NA	NA
k141_11515	3847	No terminal repeats	5	11	0.9799	NA	0	1.1624	NA	NA
k141_510332	7299	No terminal repeats	7	11	0.9799	NA	0	3.7136	NA	NA
k141_520383	3585	No terminal repeats	4	11	0.9798	NA	1	1.4894	MOBQ	NA
k141_189150	4561	No terminal repeats	7	11	0.9798	NA	0	1.6113	NA	NA
k141_611939	1702	No terminal repeats	2	11	0.9798	NA	1	0.8746	NA	NA
k141_571375	5929	No terminal repeats	5	11	0.9798	NA	0	1.3559	NA	NA
k141_563748	1236	No terminal repeats	1	11	0.9798	NA	1	1.4894	MOBQ	NA
k141_408230	9474	No terminal repeats	10	11	0.9797	NA	0	1.7183	NA	NA
k141_709948	4884	No terminal repeats	6	11	0.9797	NA	0	2.7490	NA	NA
k141_113071	6493	No terminal repeats	8	11	0.9797	NA	0	7.8590	NA	NA
k141_796692	3462	No terminal repeats	5	11	0.9797	NA	1	1.6903	NA	NA
k141_563844	3870	No terminal repeats	6	11	0.9796	NA	0	1.5228	NA	NA
k141_180868	3128	No terminal repeats	4	11	0.9796	NA	0	1.7183	NA	NA
k141_445254	2304	No terminal repeats	5	11	0.9796	NA	1	4.0721	NA	NA
k141_497042	1689	No terminal repeats	2	11	0.9796	NA	1	0.9502	NA	NA
k141_677318	1805	No terminal repeats	4	11	0.9796	NA	1	1.5453	NA	NA
k141_251777	4072	No terminal repeats	5	11	0.9796	NA	0	2.7362	NA	NA
k141_464938	4672	No terminal repeats	4	11	0.9796	NA	0	1.7183	NA	NA
k141_616634	9767	No terminal repeats	8	11	0.9795	NA	0	1.9974	NA	NA
k141_571345	2770	No terminal repeats	4	11	0.9795	NA	0	1.7183	NA	NA
k141_329063	3629	No terminal repeats	3	11	0.9795	NA	0	1.2689	NA	NA
k141_204841	2369	No terminal repeats	2	11	0.9795	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_800391	2733	No terminal repeats	3	11	0.9794	NA	0	1.5778	NA	NA
k141_331310	2328	No terminal repeats	4	11	0.9794	NA	1	1.5453	NA	NA
k141_419446	5543	No terminal repeats	6	11	0.9794	NA	1	0.1181	NA	NA
k141_295128	1388	No terminal repeats	1	11	0.9794	NA	1	1.7114	NA	NA
k141_143746	8761	No terminal repeats	7	11	0.9793	NA	0	1.4452	NA	NA
k141_617974	1739	No terminal repeats	4	11	0.9793	NA	1	0.8746	NA	NA
k141_514482	2754	No terminal repeats	4	11	0.9793	NA	1	2.8648	NA	NA
k141_735051	3545	No terminal repeats	5	11	0.9793	NA	0	1.0827	NA	NA
k141_347028	2644	No terminal repeats	3	11	0.9792	NA	1	2.2419	F_traE	NA
k141_336407	1076	No terminal repeats	3	11	0.9792	NA	1	1.5453	NA	NA
k141_432303	4026	No terminal repeats	4	11	0.9792	NA	0	0.8084	NA	NA
k141_15099	1793	No terminal repeats	3	11	0.9792	NA	1	1.4636	F_traE	NA
k141_817055	1791	DTR	1	11	0.9792	NA	1	0.5482	MOBT	NA
k141_662603	3662	No terminal repeats	4	11	0.9792	NA	0	1.7183	NA	NA
k141_345810	1463	No terminal repeats	1	11	0.9791	NA	1	0.8585	MOBV	NA
k141_3415	3572	No terminal repeats	4	11	0.9791	NA	0	2.3828	NA	NA
k141_487411	3210	No terminal repeats	5	11	0.9791	NA	0	1.1639	NA	NA
k141_131071	11838	No terminal repeats	6	11	0.9791	NA	1	3.1333	NA	NA
k141_288950	1922	No terminal repeats	1	11	0.9790	NA	1	1.0515	NA	NA
k141_434476	3455	No terminal repeats	4	11	0.9790	NA	0	1.3928	NA	NA
k141_582000	3322	No terminal repeats	4	11	0.9790	NA	1	1.4932	NA	NA
k141_790655	2731	No terminal repeats	2	11	0.9789	NA	2	2.2974	MOBH	NA
k141_459632	2618	No terminal repeats	3	11	0.9789	NA	1	1.5453	NA	NA
k141_438433	1510	No terminal repeats	2	11	0.9788	NA	1	0.6562	NA	NA
k141_70745	1428	No terminal repeats	2	11	0.9788	NA	1	3.0940	MOBP1	NA
k141_45270	3209	No terminal repeats	5	11	0.9788	NA	0	1.8746	NA	NA
k141_255261	1434	No terminal repeats	2	11	0.9788	NA	1	1.3717	NA	NA
k141_450644	1539	No terminal repeats	2	11	0.9788	NA	1	1.4894	MOBQ	NA
