seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_114184	5440	No terminal repeats	NA	6	11	0.9685	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_681037	1379	No terminal repeats	NA	1	11	0.9685	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_153126	5744	No terminal repeats	NA	8	11	0.9684	NA	0	3.0358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96121	4074	No terminal repeats	NA	5	11	0.9684	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_528350	1827	No terminal repeats	NA	4	15	0.9684	NA	1	3.0946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_816504	1349	No terminal repeats	NA	3	11	0.9684	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_609845	1652	No terminal repeats	NA	3	11	0.9684	NA	2	3.1689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_615955	7291	No terminal repeats	NA	13	11	0.9684	NA	1	6.3468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510450	1047	No terminal repeats	NA	1	11	0.9684	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_206325	1246	No terminal repeats	NA	1	11	0.9684	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72468	2699	No terminal repeats	NA	3	11	0.9684	NA	0	3.4211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63967	1343	No terminal repeats	NA	3	11	0.9684	NA	3	4.1481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_602971	3497	No terminal repeats	NA	5	11	0.9684	NA	2	2.6942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286989	1681	No terminal repeats	NA	1	11	0.9684	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_579052	1196	No terminal repeats	NA	2	11	0.9684	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_428880	3540	No terminal repeats	NA	4	11	0.9683	NA	0	5.1124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5485	3650	No terminal repeats	NA	7	4	0.9683	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141462	2650	No terminal repeats	NA	4	11	0.9683	NA	1	4.4502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345229	12258	No terminal repeats	NA	21	11	0.9683	NA	1	5.6096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_604263	1381	No terminal repeats	NA	4	11	0.9683	NA	1	5.1170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_812779	3406	No terminal repeats	NA	7	11	0.9683	NA	2	4.0250	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322527	1387	No terminal repeats	NA	3	11	0.9682	NA	1	2.9021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_136633	1414	No terminal repeats	NA	2	11	0.9682	NA	1	2.9839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_683741	1049	No terminal repeats	NA	3	11	0.9682	NA	1	4.1111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_565258	8940	No terminal repeats	NA	5	11	0.9682	NA	1	4.3070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537515	2616	No terminal repeats	NA	5	11	0.9682	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458310	2259	No terminal repeats	NA	4	11	0.9682	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455568	4078	No terminal repeats	NA	13	11	0.9681	NA	1	4.6857	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575262	7943	No terminal repeats	NA	15	11	0.9681	NA	0	16.8745	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_708544	1146	No terminal repeats	NA	1	11	0.9681	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_532323	1121	No terminal repeats	NA	1	15	0.9681	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_666944	1108	No terminal repeats	NA	2	11	0.9681	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_616066	4091	No terminal repeats	NA	11	11	0.9681	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337454	1028	No terminal repeats	NA	1	11	0.9681	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165788	1089	No terminal repeats	NA	1	11	0.9681	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_668163	2530	No terminal repeats	NA	2	15	0.9681	NA	0	3.3491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84322	1067	No terminal repeats	NA	3	11	0.9680	NA	1	4.1028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32456	1422	No terminal repeats	NA	1	11	0.9680	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_556942	1144	No terminal repeats	NA	2	11	0.9680	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75033	2731	No terminal repeats	NA	4	11	0.9680	NA	2	6.1867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21735	1167	No terminal repeats	NA	1	11	0.9680	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_172835	3010	No terminal repeats	NA	6	11	0.9680	NA	0	5.3050	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255045	1025	No terminal repeats	NA	3	11	0.9680	NA	2	4.4180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_659952	7901	No terminal repeats	NA	14	11	0.9680	NA	1	9.8005	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39529	1310	No terminal repeats	NA	2	11	0.9680	NA	1	2.9456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_754579	10965	No terminal repeats	NA	13	11	0.9680	NA	0	5.9510	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23727	1668	No terminal repeats	NA	3	11	0.9680	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623537	3607	No terminal repeats	NA	2	11	0.9679	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_525955	3623	No terminal repeats	NA	8	11	0.9679	NA	2	11.4803	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22924	1554	No terminal repeats	NA	2	11	0.9679	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_615096	1771	No terminal repeats	NA	4	11	0.9679	NA	1	4.7363	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340999	5436	No terminal repeats	NA	10	11	0.9679	NA	0	6.0216	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_758339	1558	No terminal repeats	NA	2	11	0.9679	NA	1	2.9398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409471	1179	No terminal repeats	NA	1	15	0.9679	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_142605	2805	No terminal repeats	NA	7	11	0.9679	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281735	20940	No terminal repeats	NA	21	11	0.9679	NA	1	2.7679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_656167	1121	No terminal repeats	NA	2	11	0.9678	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_667926	2276	No terminal repeats	NA	1	11	0.9678	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_626818	4298	No terminal repeats	NA	8	11	0.9678	NA	0	10.2983	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136249	5715	No terminal repeats	NA	9	11	0.9678	NA	1	4.6210	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26121	1182	No terminal repeats	NA	2	11	0.9678	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_646753	4758	No terminal repeats	NA	5	11	0.9678	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207241	1570	No terminal repeats	NA	3	11	0.9678	NA	1	3.1882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99831	1936	No terminal repeats	NA	4	11	0.9678	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_764650	1744	No terminal repeats	NA	3	11	0.9677	NA	1	2.8084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104858	5057	No terminal repeats	NA	9	11	0.9677	NA	1	6.7268	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329999	11410	No terminal repeats	NA	12	11	0.9677	NA	0	10.1226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_642801	1960	No terminal repeats	NA	4	11	0.9677	NA	1	4.5722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_433215	1849	No terminal repeats	NA	3	11	0.9677	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_749865	1652	No terminal repeats	NA	2	11	0.9677	NA	2	3.1532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375464	4456	No terminal repeats	NA	6	11	0.9677	NA	2	4.0779	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_111517	1479	No terminal repeats	NA	3	11	0.9677	NA	2	5.0820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519339	4039	No terminal repeats	NA	8	11	0.9677	NA	0	10.2956	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_736514	4094	No terminal repeats	NA	1	11	0.9677	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496674	1550	No terminal repeats	NA	3	11	0.9677	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_495451	1409	No terminal repeats	NA	4	11	0.9677	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_697282	2927	No terminal repeats	NA	6	11	0.9677	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_618520	2158	No terminal repeats	NA	3	11	0.9677	NA	2	3.1425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_478158	1739	No terminal repeats	NA	4	11	0.9677	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342107	1421	No terminal repeats	NA	4	11	0.9677	NA	2	4.9254	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_549108	2088	No terminal repeats	NA	3	11	0.9677	NA	1	3.0266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106442	4181	No terminal repeats	NA	1	11	0.9677	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_286690	3436	No terminal repeats	NA	8	11	0.9676	NA	0	9.7189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_679725	2853	No terminal repeats	NA	3	11	0.9676	NA	3	3.9226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75626	2781	No terminal repeats	NA	3	11	0.9676	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_756474	4081	No terminal repeats	NA	5	11	0.9676	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_667973	1845	No terminal repeats	NA	5	11	0.9676	NA	2	2.8291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_531726	2637	No terminal repeats	NA	4	11	0.9676	NA	0	4.8290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14062	1127	No terminal repeats	NA	1	11	0.9676	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_649442	2856	No terminal repeats	NA	9	11	0.9676	NA	0	3.2845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_797243	1065	No terminal repeats	NA	3	15	0.9676	NA	1	3.0831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575122	1653	No terminal repeats	NA	3	11	0.9676	NA	2	4.2796	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327006	2395	No terminal repeats	NA	2	11	0.9676	NA	1	3.0239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308474	1881	No terminal repeats	NA	3	11	0.9676	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_601399	1071	No terminal repeats	NA	2	11	0.9675	NA	2	2.9296	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_522239	2746	No terminal repeats	NA	8	11	0.9675	NA	0	3.4854	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379312	1519	No terminal repeats	NA	2	11	0.9675	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8402	4913	No terminal repeats	NA	4	11	0.9675	NA	0	3.1768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613365	2006	No terminal repeats	NA	3	11	0.9675	NA	1	4.9271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_553474	1279	No terminal repeats	NA	1	11	0.9675	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_713481	2914	No terminal repeats	NA	4	11	0.9675	NA	3	4.4090	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129504	1578	No terminal repeats	NA	2	11	0.9675	NA	1	2.6321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156989	9551	No terminal repeats	NA	13	11	0.9675	NA	1	4.5096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66618	1941	No terminal repeats	NA	4	11	0.9675	NA	1	5.5606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239362	3045	No terminal repeats	NA	3	11	0.9675	NA	0	4.6086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_523136	3064	No terminal repeats	NA	5	11	0.9675	NA	3	6.1444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377104	1074	No terminal repeats	NA	3	11	0.9675	NA	1	4.9171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_465917	2037	No terminal repeats	NA	1	11	0.9675	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_746033	5631	No terminal repeats	NA	7	11	0.9674	NA	1	8.5646	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_206993	11068	No terminal repeats	NA	17	11	0.9674	NA	6	19.3774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_629928	1679	No terminal repeats	NA	3	11	0.9674	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276329	1344	No terminal repeats	NA	2	11	0.9674	NA	1	3.4366	Unclassified
k141_477072	1175	No terminal repeats	NA	2	11	0.9674	NA	1	2.9879	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334027	2675	No terminal repeats	NA	3	11	0.9674	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_563246	1419	No terminal repeats	NA	2	11	0.9674	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_684481	1567	No terminal repeats	NA	4	11	0.9674	NA	1	3.0282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581440	10093	No terminal repeats	NA	11	11	0.9674	NA	3	5.5620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300397	3502	No terminal repeats	NA	3	11	0.9674	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_482066	3224	No terminal repeats	NA	1	11	0.9673	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_135301	3428	No terminal repeats	NA	7	11	0.9673	NA	1	5.0230	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_678919	1327	No terminal repeats	NA	1	11	0.9673	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166613	2014	No terminal repeats	NA	5	11	0.9673	NA	1	4.1954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_554456	4385	No terminal repeats	NA	1	11	0.9673	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_518431	2085	No terminal repeats	NA	4	11	0.9673	NA	1	3.3373	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_288006	4781	No terminal repeats	NA	8	11	0.9673	NA	1	9.6261	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_748087	3726	No terminal repeats	NA	7	11	0.9673	NA	0	9.9414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349114	2500	No terminal repeats	NA	2	15	0.9672	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_193871	1255	No terminal repeats	NA	4	11	0.9672	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87995	2453	No terminal repeats	NA	8	11	0.9672	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84427	2409	No terminal repeats	NA	7	11	0.9672	NA	1	4.9489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13645	7416	No terminal repeats	NA	8	11	0.9672	NA	0	11.9556	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_719867	1526	No terminal repeats	NA	1	11	0.9672	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_720759	1006	No terminal repeats	NA	2	11	0.9672	NA	2	3.1683	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220796	1066	No terminal repeats	NA	3	11	0.9672	NA	1	3.8962	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_714871	6882	No terminal repeats	NA	14	11	0.9672	NA	1	8.5163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_554691	2894	No terminal repeats	NA	3	11	0.9672	NA	2	4.7534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576921	1411	No terminal repeats	NA	2	11	0.9672	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50106	1265	No terminal repeats	NA	3	4	0.9672	NA	1	3.0808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_710195	2514	No terminal repeats	NA	7	11	0.9671	NA	0	3.6869	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_546254	3924	No terminal repeats	NA	7	11	0.9671	NA	0	6.0351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552424	2246	No terminal repeats	NA	2	11	0.9671	NA	1	2.6221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_602496	5020	No terminal repeats	NA	13	11	0.9671	NA	0	2.4377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42481	3268	No terminal repeats	NA	8	11	0.9671	NA	0	5.1499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327671	4930	No terminal repeats	NA	2	11	0.9671	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494983	1030	No terminal repeats	NA	3	11	0.9671	NA	1	5.0268	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182068	1227	No terminal repeats	NA	3	11	0.9671	NA	3	4.5043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331436	1964	No terminal repeats	NA	4	11	0.9670	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_690259	4131	No terminal repeats	NA	7	11	0.9670	NA	0	5.0222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_669334	4714	No terminal repeats	NA	10	11	0.9670	NA	0	6.2435	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_641720	1113	No terminal repeats	NA	1	11	0.9670	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146058	11643	No terminal repeats	NA	2	15	0.9670	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_198918	1031	No terminal repeats	NA	2	11	0.9670	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410218	5335	No terminal repeats	NA	10	11	0.9670	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316972	1229	No terminal repeats	NA	2	15	0.9670	NA	2	2.8139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174404	1005	No terminal repeats	NA	1	11	0.9670	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_190841	1618	No terminal repeats	NA	3	11	0.9669	NA	1	2.2940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_567896	1026	No terminal repeats	NA	1	11	0.9669	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_670051	1786	No terminal repeats	NA	2	11	0.9669	NA	1	2.9850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_701375	4591	No terminal repeats	NA	7	11	0.9669	NA	0	3.0147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364900	2554	No terminal repeats	NA	7	11	0.9669	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_810751	2028	No terminal repeats	NA	1	11	0.9669	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_452988	1020	No terminal repeats	NA	2	11	0.9669	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_427468	1676	No terminal repeats	NA	3	11	0.9668	NA	2	2.5110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377173	1888	No terminal repeats	NA	2	11	0.9668	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112444	1329	No terminal repeats	NA	4	11	0.9668	NA	1	1.9684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_521028	8513	No terminal repeats	NA	9	11	0.9668	NA	0	9.1062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144647	2662	No terminal repeats	NA	4	11	0.9668	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_725005	1167	No terminal repeats	NA	3	11	0.9668	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_719756	3887	No terminal repeats	NA	7	11	0.9668	NA	0	6.2447	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_517870	2340	No terminal repeats	NA	4	11	0.9668	NA	1	4.9065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
