set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	E_3-4	k141_1071019	k141_1071019_33 # 26058 # 27188 # 1 # ID=119632_33;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.456	vanT gene in vanG cluster	3002972	Strict	33.33	52.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1072559	k141_1072559_7 # 5768 # 6787 # 1 # ID=120375_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.602	vanH gene in vanO cluster	3002948	Strict	39.8	96.86	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1073562	k141_1073562_31 # 28262 # 30118 # -1 # ID=120957_31;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.500	vanW gene in vanI cluster	3003724	Strict	31.38	165.68	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_217788	k141_217788_6 # 10930 # 11919 # 1 # ID=120983_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.588	vanH gene in vanB cluster	3002943	Strict	39.44	101.86	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_218314	k141_218314_82 # 101218 # 103224 # -1 # ID=121334_82;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.475	vanW gene in vanI cluster	3003724	Strict	29.63	179.09	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1075785	k141_1075785_4 # 2168 # 4087 # 1 # ID=122115_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=5bp;gc_cont=0.332	tet(Q)	3000191	Strict	67.45	97.26	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.9911	
Kathmandu18	E_3-4	k141_1077435	k141_1077435_114 # 128629 # 131754 # -1 # ID=123074_114;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.634	adeF	3000777	Strict	46.38	98.3	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_222012	k141_222012_4 # 2747 # 3739 # -1 # ID=123335_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.680	vanH gene in vanO cluster	3002948	Strict	40.51	94.29	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1078704	k141_1078704_1 # 468 # 1367 # 1 # ID=123709_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.318	VEB-19	3006214	Strict	95.32	100.0	monobactam; cephalosporin	antibiotic inactivation	VEB beta-lactamase		False	chromosome_like	1		
Kathmandu18	E_3-4	k141_222940	k141_222940_2 # 2287 # 3696 # 1 # ID=123815_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.585	vanW gene in vanI cluster	3003724	Strict	35.79	125.74	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_224106	k141_224106_2 # 419 # 1354 # 1 # ID=124420_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.386	vanY gene in vanB cluster	3002956	Strict	32.62	116.04	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_224402	k141_224402_55 # 59348 # 59668 # 1 # ID=124672_55;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.449	qacJ	3007014	Strict	37.25	99.07	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1080781	k141_1080781_2 # 489 # 3641 # 1 # ID=124761_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.324	adeF	3000777	Strict	41.62	99.15	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1080945	k141_1080945_15 # 13442 # 14341 # 1 # ID=124879_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.310	vanY gene in vanM cluster	3002961	Strict	30.77	128.33	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_224861	k141_224861_1 # 97 # 1476 # 1 # ID=124902_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.570	vanW gene in vanI cluster	3003724	Strict	27.86	123.06	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1083922	k141_1083922_1 # 231 # 1001 # 1 # ID=126356_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.322	LnuH	3004600	Strict	93.36	98.46	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		False	chromosome_like	1		
Kathmandu18	E_3-4	k141_228739	k141_228739_2 # 2268 # 3131 # 1 # ID=127362_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.530	GES-2	3002331	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	GES beta-lactamase		True	plasmid_like		0.9798	
Kathmandu18	E_3-4	k141_229275	k141_229275_6 # 4966 # 5997 # 1 # ID=127678_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.559	mdtN	3003548	Perfect	100.0	100.0	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	True	plasmid_like		0.9189	
Kathmandu18	E_3-4	k141_229275	k141_229275_7 # 5997 # 8048 # 1 # ID=127678_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.546	mdtO	3003549	Strict	99.85	100.0	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	True	plasmid_like		0.9189	
Kathmandu18	E_3-4	k141_229275	k141_229275_8 # 8045 # 9511 # 1 # ID=127678_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.560	mdtP	3003550	Strict	98.36	100.0	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	True	plasmid_like		0.9189	
Kathmandu18	E_3-4	k141_1089129	k141_1089129_13 # 11269 # 12969 # 1 # ID=129050_13;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.505	ArnT	3005053	Strict	48.85	102.72	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1091018	k141_1091018_2 # 573 # 2438 # 1 # ID=130120_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.665	vanW gene in vanI cluster	3003724	Strict	29.88	166.49	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1091464	k141_1091464_2 # 897 # 1577 # 1 # ID=130360_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.557	vanW gene in vanI cluster	3003724	Strict	44.27	60.59	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1091723	k141_1091723_1 # 3 # 1475 # 1 # ID=130531_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.387	vanW gene in vanI cluster	3003724	Strict	29.44	131.64	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1092412	k141_1092412_12 # 7996 # 8856 # 1 # ID=130917_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.600	vanY gene in vanB cluster	3002956	Strict	30.51	106.72	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1093349	k141_1093349_2 # 1351 # 2814 # 1 # ID=131442_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.333	vanW gene in vanI cluster	3003724	Strict	28.87	130.56	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_236901	k141_236901_1 # 2 # 1036 # 1 # ID=131659_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.252	vanW gene in vanI cluster	3003724	Strict	26.81	92.49	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_237720	k141_237720_1 # 3 # 1937 # -1 # ID=132134_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.398	tet(Q)	3000191	Strict	96.59	98.17	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1094788	k141_1094788_14 # 14874 # 16052 # -1 # ID=132175_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.500	vanW gene in vanI cluster	3003724	Strict	38.42	105.09	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_239360	k141_239360_4 # 1091 # 2908 # -1 # ID=133004_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.542	vanW gene in vanI cluster	3003724	Strict	34.52	162.2	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1096513	k141_1096513_1 # 31 # 1251 # -1 # ID=133119_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.497	EreA	3000361	Strict	98.52	100.0	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin; roxithromycin; clarithromycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1097436	k141_1097436_1 # 1 # 939 # 1 # ID=133575_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.501	vanT gene in vanG cluster	3002972	Strict	35.76	43.82	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_241098	k141_241098_1 # 210 # 1115 # 1 # ID=133995_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.656	mphA	3000316	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; roxithromycin; telithromycin; clarithromycin; azithromycin; dirithromycin; oleandomycin	True	plasmid_like		0.9846	
Kathmandu18	E_3-4	k141_241098	k141_241098_2 # 1112 # 2350 # 1 # ID=133995_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.651	Mrx	3003839	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)		True	plasmid_like		0.9846	
Kathmandu18	E_3-4	k141_242616	k141_242616_2 # 635 # 1825 # -1 # ID=134895_2;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.710	vanT gene in vanG cluster	3002972	Strict	35.98	55.62	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1100381	k141_1100381_21 # 17930 # 19573 # -1 # ID=135135_21;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.512	vanW gene in vanI cluster	3003724	Strict	30.45	146.65	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1100769	k141_1100769_1 # 63 # 1232 # 1 # ID=135323_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.363	vanT gene in vanG cluster	3002972	Strict	31.73	54.63	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_243447	k141_243447_6 # 9499 # 10203 # -1 # ID=135348_6;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.549	vanW gene in vanI cluster	3003724	Strict	34.24	62.73	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1101065	k141_1101065_434 # 412856 # 413980 # 1 # ID=135668_434;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.535	vanT gene in vanG cluster	3002972	Strict	32.14	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_246032	k141_246032_5 # 3636 # 5273 # -1 # ID=136536_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.514	vanW gene in vanI cluster	3003724	Strict	30.43	146.11	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1102821	k141_1102821_1 # 96 # 911 # 1 # ID=136708_1;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.608	sul2	3000412	Perfect	100.0	100.0	sulfonamide antibiotic	antibiotic target replacement	sulfonamide resistant sul	sulfadiazine; sulfadimidine; sulfadoxine; sulfamethoxazole; sulfisoxazole; sulfacetamide; mafenide; sulfasalazine; sulfamethizole	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1103967	k141_1103967_2 # 744 # 1655 # 1 # ID=137356_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=8bp;gc_cont=0.444	vanY gene in vanB cluster	3002956	Strict	30.51	113.06	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_247832	k141_247832_18 # 18672 # 19334 # -1 # ID=137537_18;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.439	AcrS	3000656	Perfect	100.0	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_247832	k141_247832_19 # 19733 # 20890 # 1 # ID=137537_19;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.525	AcrE	3000499	Perfect	100.0	100.0	fluoroquinolone antibiotic; cephalosporin; cephamycin; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	ciprofloxacin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_247832	k141_247832_20 # 20902 # 24006 # 1 # ID=137537_20;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.514	AcrF	3000502	Strict	99.71	100.0	fluoroquinolone antibiotic; cephalosporin; cephamycin; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	ciprofloxacin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1104499	k141_1104499_20 # 19961 # 21736 # -1 # ID=137668_20;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.327	vanW gene in vanI cluster	3003724	Strict	28.16	158.45	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_250079	k141_250079_2 # 305 # 2230 # -1 # ID=138749_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.381	tet(Q)	3000191	Strict	89.24	97.56	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1106739	k141_1106739_13 # 14283 # 14648 # 1 # ID=138797_13;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.426	Klebsiella pneumoniae KpnE	3004580	Strict	82.2	100.83	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	True	plasmid_like		0.8525	
Kathmandu18	E_3-4	k141_1106739	k141_1106739_14 # 14635 # 14964 # 1 # ID=138797_14;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.515	Klebsiella pneumoniae KpnF	3004583	Strict	84.4	100.0	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	True	plasmid_like		0.8525	
Kathmandu18	E_3-4	k141_255100	k141_255100_2 # 498 # 1457 # -1 # ID=141686_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.705	vanW gene in vanI cluster	3003724	Strict	27.91	85.52	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1112881	k141_1112881_1 # 271 # 1431 # 1 # ID=142539_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.375	tet(X)	3000205	Strict	99.48	99.48	glycylcycline; tetracycline antibiotic	antibiotic inactivation	tetracycline inactivation enzyme	tigecycline; tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_258071	k141_258071_4 # 1810 # 2814 # -1 # ID=143144_4;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.450	vanY gene in vanA cluster	3002955	Strict	35.45	110.23	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_258953	k141_258953_17 # 21975 # 25094 # -1 # ID=143742_17;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=9bp;gc_cont=0.399	adeF	3000777	Strict	44.49	98.11	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_259559	k141_259559_32 # 33159 # 36290 # 1 # ID=144073_32;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.624	adeF	3000777	Strict	46.29	98.49	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1116471	k141_1116471_83 # 76828 # 77838 # 1 # ID=144456_83;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.358	vanH gene in vanF cluster	3002945	Strict	36.91	104.35	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1116669	k141_1116669_114 # 121163 # 122026 # 1 # ID=144695_114;partial=00;start_type=ATG;rbs_motif=TAAAAA;rbs_spacer=13bp;gc_cont=0.431	vanY gene in vanM cluster	3002961	Strict	32.06	123.18	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
