seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_3269262	2513	No terminal repeats	NA	5	11	0.9790	NA	1	6.0228	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152020	3862	No terminal repeats	NA	6	11	0.9790	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1694419	6940	No terminal repeats	NA	12	11	0.9790	NA	0	4.9145	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_839837	3261	No terminal repeats	NA	7	11	0.9790	NA	0	6.6437	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_196042	13717	No terminal repeats	NA	13	11	0.9790	NA	0	7.9629	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2674223	8538	No terminal repeats	NA	6	11	0.9790	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_914918	3778	No terminal repeats	NA	5	11	0.9790	NA	1	4.9592	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155804	3323	No terminal repeats	NA	6	11	0.9790	NA	3	5.9563	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499655	2058	No terminal repeats	NA	7	11	0.9790	NA	1	9.9838	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_173312	3414	No terminal repeats	NA	6	11	0.9790	NA	0	6.8345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2461817	4203	No terminal repeats	NA	4	11	0.9790	NA	1	6.8634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_580221	5108	No terminal repeats	NA	12	11	0.9790	NA	2	5.1252	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3153166	4541	No terminal repeats	NA	4	11	0.9790	NA	0	4.8933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3140936	20470	No terminal repeats	NA	8	11	0.9790	NA	1	6.6639	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1823210	3740	No terminal repeats	NA	3	11	0.9789	NA	1	4.5936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434563	5540	No terminal repeats	NA	9	11	0.9789	NA	0	7.5891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2429163	3159	No terminal repeats	NA	4	11	0.9789	NA	3	5.6563	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_625553	1177	No terminal repeats	NA	3	11	0.9789	NA	1	5.1538	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1690795	6626	No terminal repeats	NA	7	11	0.9789	NA	0	7.8654	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504660	8266	No terminal repeats	NA	12	11	0.9789	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152826	13662	No terminal repeats	NA	23	11	0.9789	NA	1	20.7327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2645769	2621	No terminal repeats	NA	5	11	0.9789	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_571107	3103	No terminal repeats	NA	4	11	0.9789	NA	1	6.5620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1968070	1640	No terminal repeats	NA	3	15	0.9789	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_725543	3486	No terminal repeats	NA	4	11	0.9789	NA	1	4.9093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2594731	3896	No terminal repeats	NA	4	11	0.9789	NA	0	4.6701	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1787406	7594	No terminal repeats	NA	10	11	0.9789	NA	0	7.4053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1799010	2202	No terminal repeats	NA	3	11	0.9789	NA	2	4.8959	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513690	3928	No terminal repeats	NA	9	11	0.9789	NA	1	8.5615	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1092357	4250	No terminal repeats	NA	7	11	0.9789	NA	2	6.4891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390567	5838	No terminal repeats	NA	7	11	0.9789	NA	0	6.5613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2587169	4946	No terminal repeats	NA	5	11	0.9788	NA	0	6.6053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2896805	20118	No terminal repeats	NA	20	11	0.9788	NA	1	6.8627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1516372	3297	No terminal repeats	NA	8	11	0.9788	NA	0	10.0764	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_1178853	5131	No terminal repeats	NA	8	11	0.9788	NA	1	5.9705	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2516946	5223	No terminal repeats	NA	7	11	0.9788	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_1734873	1654	No terminal repeats	NA	3	11	0.9788	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2104885	2235	No terminal repeats	NA	4	11	0.9788	NA	1	4.9444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1455818	1939	No terminal repeats	NA	5	11	0.9788	NA	2	6.6523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1810390	8260	No terminal repeats	NA	9	11	0.9788	NA	2	12.2383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376782	3987	No terminal repeats	NA	8	11	0.9788	NA	1	6.6782	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2615302	5607	No terminal repeats	NA	8	11	0.9788	NA	2	5.9368	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2079810	2295	No terminal repeats	NA	5	11	0.9788	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504752	1884	No terminal repeats	NA	5	15	0.9788	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_550891	2562	No terminal repeats	NA	7	11	0.9788	NA	0	6.2152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1730861	11249	No terminal repeats	NA	15	11	0.9788	NA	6	21.5083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160167	1929	No terminal repeats	NA	3	11	0.9788	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1825980	2262	No terminal repeats	NA	7	11	0.9788	NA	1	4.5388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2719183	5261	No terminal repeats	NA	12	11	0.9787	NA	0	5.0624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1722936	2928	No terminal repeats	NA	4	11	0.9787	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519526	2558	No terminal repeats	NA	3	11	0.9787	NA	0	4.6101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_517710	5451	No terminal repeats	NA	6	11	0.9787	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_600512	2061	No terminal repeats	NA	4	11	0.9787	NA	2	4.5450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2205101	1143	No terminal repeats	NA	3	11	0.9787	NA	1	5.1525	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137810	5953	No terminal repeats	NA	8	4	0.9787	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_673389	2496	No terminal repeats	NA	4	11	0.9786	NA	2	5.2085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1046633	3371	No terminal repeats	NA	6	11	0.9786	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2691367	3831	No terminal repeats	NA	4	11	0.9786	NA	0	5.1495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_1402005	6754	No terminal repeats	NA	7	11	0.9786	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1183115	7351	No terminal repeats	NA	12	11	0.9786	NA	3	10.4841	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374580	3359	No terminal repeats	NA	6	11	0.9786	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2332167	3062	No terminal repeats	NA	6	11	0.9786	NA	1	7.8803	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2478410	4089	No terminal repeats	NA	7	11	0.9786	NA	7	9.4874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_879570	6882	No terminal repeats	NA	10	11	0.9786	NA	0	13.4185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_1835586	2758	No terminal repeats	NA	6	11	0.9786	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132217	6013	No terminal repeats	NA	4	11	0.9786	NA	1	4.8110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232214	1800	No terminal repeats	NA	4	11	0.9786	NA	1	5.1445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2063682	18495	No terminal repeats	NA	12	15	0.9786	NA	1	8.3807	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2536099	1305	No terminal repeats	NA	2	11	0.9786	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357037	3752	No terminal repeats	NA	4	11	0.9786	NA	1	4.5580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31122|provirus_27491_31698	4208	Provirus	27491-31698	9	11	0.9786	NA	2	9.8344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1959615	3747	No terminal repeats	NA	7	11	0.9785	NA	2	6.8410	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142445	8300	No terminal repeats	NA	11	11	0.9785	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1190302	8644	No terminal repeats	NA	11	11	0.9785	NA	1	13.0009	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_920815	5343	No terminal repeats	NA	7	11	0.9785	NA	1	5.8008	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3161346	4641	No terminal repeats	NA	5	11	0.9785	NA	2	7.7454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_565315	6023	No terminal repeats	NA	6	11	0.9785	NA	1	4.8121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1533948	2668	No terminal repeats	NA	5	11	0.9785	NA	0	4.9383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2035953	2043	No terminal repeats	NA	2	11	0.9785	NA	2	3.1574	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_855655	3310	No terminal repeats	NA	7	11	0.9785	NA	0	4.6687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2935178	9264	No terminal repeats	NA	7	11	0.9785	NA	0	4.6295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464687	4748	No terminal repeats	NA	7	11	0.9785	NA	1	8.0688	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_727552	10505	No terminal repeats	NA	15	11	0.9785	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2021382	7463	No terminal repeats	NA	6	11	0.9785	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2661514	24091	No terminal repeats	NA	20	11	0.9785	NA	3	18.6467	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2549028	4370	No terminal repeats	NA	7	11	0.9785	NA	2	4.9144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1569021	5906	No terminal repeats	NA	3	11	0.9785	NA	0	3.2076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1759494	2575	No terminal repeats	NA	3	11	0.9785	NA	1	3.2382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2919719	4335	No terminal repeats	NA	7	11	0.9785	NA	0	10.2226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2927802	2756	No terminal repeats	NA	6	11	0.9784	NA	1	9.3797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378197	4953	No terminal repeats	NA	6	11	0.9784	NA	1	6.4545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_881908	2587	No terminal repeats	NA	5	11	0.9784	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2116569	2763	No terminal repeats	NA	4	11	0.9784	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1058692	2885	No terminal repeats	NA	6	11	0.9784	NA	0	4.9457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74750	7826	No terminal repeats	NA	7	11	0.9784	NA	1	6.1412	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1831982	4849	No terminal repeats	NA	4	11	0.9784	NA	3	6.1643	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192418	2584	No terminal repeats	NA	4	11	0.9784	NA	2	6.8563	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340408	2231	No terminal repeats	NA	4	11	0.9784	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_316879	3669	No terminal repeats	NA	6	11	0.9784	NA	0	5.8258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92512	6398	No terminal repeats	NA	4	11	0.9784	NA	0	5.1500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1051169	2696	No terminal repeats	NA	4	11	0.9784	NA	1	3.1414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2568612	5827	No terminal repeats	NA	8	11	0.9784	NA	2	11.8100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2641497	2688	No terminal repeats	NA	8	11	0.9784	NA	1	8.5585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266203	9845	No terminal repeats	NA	12	11	0.9784	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1195722	1263	No terminal repeats	NA	3	11	0.9784	NA	2	4.6567	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_2420919	2786	No terminal repeats	NA	4	11	0.9784	NA	0	6.5305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1830925	27883	No terminal repeats	NA	26	11	0.9784	NA	0	10.1745	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2318680	3386	No terminal repeats	NA	4	11	0.9784	NA	1	6.6936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375078	6091	No terminal repeats	NA	6	11	0.9784	NA	4	7.5447	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2317332	4134	No terminal repeats	NA	4	11	0.9784	NA	0	4.6482	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1900006	3297	No terminal repeats	NA	3	11	0.9784	NA	0	4.6819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2663040	14285	No terminal repeats	NA	12	11	0.9783	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2515218	3445	No terminal repeats	NA	8	11	0.9783	NA	0	6.8508	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2631441	3989	No terminal repeats	NA	6	11	0.9783	NA	2	6.1570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269634	1371	No terminal repeats	NA	5	11	0.9783	NA	1	4.8639	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2318280	2678	No terminal repeats	NA	5	11	0.9783	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_849398	1280	No terminal repeats	NA	2	11	0.9783	NA	1	3.0649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_3286852	4792	No terminal repeats	NA	7	11	0.9783	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2935259	1284	No terminal repeats	NA	2	11	0.9783	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470767	1057	No terminal repeats	NA	4	11	0.9783	NA	1	6.8680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2492050	5507	No terminal repeats	NA	7	11	0.9783	NA	1	6.4891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1532716	1209	No terminal repeats	NA	2	11	0.9783	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1357577	5419	No terminal repeats	NA	7	11	0.9783	NA	1	9.8274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2812466	2494	No terminal repeats	NA	5	11	0.9783	NA	1	6.3626	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2594287	1958	No terminal repeats	NA	4	11	0.9783	NA	2	6.3809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3214868	18809	No terminal repeats	NA	21	11	0.9783	NA	2	11.9606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_957847	2432	No terminal repeats	NA	3	11	0.9783	NA	1	3.2142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1203337	3600	No terminal repeats	NA	3	11	0.9783	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_786996	1000	No terminal repeats	NA	3	11	0.9783	NA	2	5.1454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_571488	3560	No terminal repeats	NA	5	11	0.9783	NA	2	5.4130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179580	2783	No terminal repeats	NA	4	11	0.9783	NA	2	4.3890	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1126989	5500	No terminal repeats	NA	3	11	0.9782	NA	0	4.4318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2113386	9236	No terminal repeats	NA	14	11	0.9782	NA	0	5.1242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3361427	1570	No terminal repeats	NA	3	11	0.9782	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1515465	8356	No terminal repeats	NA	13	11	0.9782	NA	1	11.7023	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2465422	12875	No terminal repeats	NA	33	11	0.9782	NA	0	10.6319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3032522	5874	No terminal repeats	NA	15	11	0.9782	NA	0	6.9800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1606836	4378	No terminal repeats	NA	5	11	0.9782	NA	0	6.7454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_529481	4108	No terminal repeats	NA	4	11	0.9782	NA	3	5.4889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_589227	2352	No terminal repeats	NA	3	11	0.9782	NA	3	4.6841	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_1284427	4471	No terminal repeats	NA	8	11	0.9782	NA	0	8.5790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2356228	14599	No terminal repeats	NA	16	15	0.9782	NA	11	21.3769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1456321	1510	No terminal repeats	NA	3	11	0.9782	NA	1	4.9388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2154617	2153	No terminal repeats	NA	4	11	0.9782	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_978794	3016	No terminal repeats	NA	4	11	0.9781	NA	1	4.9573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3111578	6731	No terminal repeats	NA	10	11	0.9781	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2203626	10955	No terminal repeats	NA	16	11	0.9781	NA	3	25.1031	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2505222	1268	No terminal repeats	NA	5	11	0.9781	NA	1	8.5613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1766311	5213	No terminal repeats	NA	7	15	0.9781	NA	0	6.8145	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2877902	1011	No terminal repeats	NA	3	11	0.9781	NA	2	5.1399	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98454	2952	No terminal repeats	NA	7	11	0.9781	NA	0	6.8709	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2140022	13276	No terminal repeats	NA	14	11	0.9781	NA	7	20.0954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_676423	3718	No terminal repeats	NA	4	11	0.9781	NA	1	5.0320	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2371507	3891	No terminal repeats	NA	7	11	0.9781	NA	0	4.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2069910	5457	No terminal repeats	NA	6	11	0.9781	NA	1	5.0899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2165925	2632	No terminal repeats	NA	4	11	0.9781	NA	0	4.7786	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2384961	1791	No terminal repeats	NA	4	11	0.9781	NA	2	5.6658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2204134	5057	No terminal repeats	NA	6	11	0.9781	NA	0	4.6781	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_659528	3363	No terminal repeats	NA	7	11	0.9781	NA	3	5.1371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1764033	2163	No terminal repeats	NA	3	11	0.9781	NA	2	4.6986	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_822908	2073	No terminal repeats	NA	4	11	0.9781	NA	1	4.9476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1988447	3558	No terminal repeats	NA	4	11	0.9781	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2841355	2962	No terminal repeats	NA	7	11	0.9781	NA	5	8.8444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1875248	2927	No terminal repeats	NA	3	11	0.9781	NA	1	5.1511	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1138499	7152	No terminal repeats	NA	14	11	0.9781	NA	3	19.4218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2051609	4965	No terminal repeats	NA	12	11	0.9781	NA	0	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1842730	10824	No terminal repeats	NA	9	11	0.9780	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2014130	3714	No terminal repeats	NA	5	11	0.9780	NA	1	6.6788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
