seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_368463	5167	No terminal repeats	7	11	0.8653	NA	1	2.2241	NA	NA
k141_293062	3252	No terminal repeats	3	11	0.8649	NA	0	1.7183	NA	NA
k141_405597	1801	No terminal repeats	2	11	0.8648	NA	1	1.3505	t4cp2	NA
k141_719949	3816	No terminal repeats	4	11	0.8648	NA	0	1.1709	NA	NA
k141_377712	4065	No terminal repeats	4	11	0.8647	NA	0	1.7152	NA	NA
k141_51324	2975	No terminal repeats	5	11	0.8646	NA	0	0.9817	NA	NA
k141_349176	1085	No terminal repeats	2	11	0.8645	NA	1	1.7145	NA	NA
k141_249762	6735	No terminal repeats	5	11	0.8644	NA	0	1.6516	NA	NA
k141_1064588	21729	No terminal repeats	23	11	0.8643	NA	0	1.4469	NA	NA
k141_185897	16080	No terminal repeats	21	11	0.8643	NA	6	2.7873	T_virB10;T_virB9;T_virB8;T_virB6;virb4;T_virB3	NA
k141_590726	115659	No terminal repeats	105	11	0.8642	NA	6	1.4211	T_virB2;T_virB3;T_virB9;T_virB10;T_virB6;T_virB8;T_virB11	NF000272;NF000272;NF000272
k141_1124912	4103	No terminal repeats	6	11	0.8642	NA	0	0.8454	NA	NA
k141_375716	3362	No terminal repeats	3	11	0.8636	NA	1	1.4894	MOBQ	NA
k141_1166287	5491	No terminal repeats	7	11	0.8633	NA	0	0.5520	NA	NA
k141_911599	13220	No terminal repeats	10	11	0.8629	NA	0	0.6703	NA	NA
k141_1011849	5206	No terminal repeats	5	11	0.8628	NA	0	2.1109	NA	NA
k141_1060505	2305	No terminal repeats	2	11	0.8628	NA	1	1.2651	F_traG	NA
k141_724257	3385	No terminal repeats	5	11	0.8627	NA	0	0.5286	NA	NA
k141_825188	3011	No terminal repeats	3	11	0.8625	NA	0	2.8988	NA	NA
k141_391938	1262	No terminal repeats	2	11	0.8625	NA	1	1.4636	F_traE	NA
k141_293576	3862	No terminal repeats	4	11	0.8624	NA	0	0.9905	NA	NA
k141_1481142	2077	No terminal repeats	2	11	0.8622	NA	1	1.2206	NA	NA
k141_62186	8796	No terminal repeats	11	11	0.8622	NA	0	1.0896	NA	NA
k141_296798	1595	No terminal repeats	3	11	0.8622	NA	1	1.4262	NA	NA
k141_335328	3387	No terminal repeats	7	11	0.8618	NA	2	1.9546	I_traM;I_traK	NA
k141_648969	3856	No terminal repeats	4	11	0.8617	NA	0	1.8182	NA	NA
k141_63777	11710	No terminal repeats	7	11	0.8616	NA	0	0.3394	NA	NA
k141_1232260	4087	No terminal repeats	4	11	0.8609	NA	3	4.1938	virb4;F_traV;F_traB	NA
k141_226136	4302	No terminal repeats	4	11	0.8609	NA	0	1.3072	NA	NA
k141_1358153	3077	No terminal repeats	4	11	0.8606	NA	0	1.2501	NA	NA
k141_17509	4014	No terminal repeats	5	11	0.8601	NA	0	1.9584	NA	NA
k141_1467247	2635	No terminal repeats	3	11	0.8601	NA	0	0.7139	NA	NA
k141_1241250	5913	No terminal repeats	10	11	0.8600	NA	0	0.4952	NA	NA
k141_256568	1562	No terminal repeats	1	11	0.8600	NA	1	1.1528	F_trbC	NA
k141_719025	2560	No terminal repeats	4	11	0.8600	NA	0	1.6307	NA	NA
k141_1478121	7480	No terminal repeats	9	11	0.8596	NA	0	0.3683	NA	NF033476
k141_1243011	4430	No terminal repeats	4	11	0.8596	NA	0	1.6288	NA	NA
k141_479509	2698	No terminal repeats	5	11	0.8595	NA	0	1.0573	NA	NA
k141_1500051	2996	DTR	3	11	0.8589	NA	0	1.3135	NA	NA
k141_102257	1659	No terminal repeats	4	11	0.8588	NA	1	4.1924	F_traE	NA
k141_542630	5087	No terminal repeats	8	11	0.8588	NA	0	0.2755	NA	NA
k141_283924	1465	No terminal repeats	2	11	0.8588	NA	1	0.9502	NA	NA
k141_491179	1368	No terminal repeats	3	11	0.8588	NA	1	1.1720	NA	NA
k141_653512	3169	No terminal repeats	3	11	0.8586	NA	0	1.0354	NA	NA
k141_1245008	14619	No terminal repeats	18	11	0.8585	NA	0	4.7871	NA	NA
k141_1157244	4581	No terminal repeats	8	11	0.8585	NA	0	0.1747	NA	NA
k141_502588	1583	No terminal repeats	2	11	0.8584	NA	1	0.8817	NA	NA
k141_778970	3118	No terminal repeats	6	11	0.8581	NA	0	0.2600	NA	NA
k141_525571	21905	No terminal repeats	25	11	0.8581	NA	0	0.7386	NA	NF000272
k141_242564	1402	No terminal repeats	3	11	0.8580	NA	1	1.1617	T_virB2	NA
k141_836086	1833	No terminal repeats	3	11	0.8577	NA	1	2.0818	T_virB9	NA
k141_219958	1092	No terminal repeats	2	11	0.8576	NA	1	1.1720	NA	NA
k141_822894	21943	No terminal repeats	19	11	0.8575	NA	0	1.3801	NA	NF000272
k141_1044786	2815	No terminal repeats	6	11	0.8574	NA	0	1.7071	NA	NA
k141_1038618	3963	No terminal repeats	6	11	0.8569	NA	0	1.4992	NA	NA
k141_627248	3266	No terminal repeats	6	11	0.8569	NA	0	1.0502	NA	NA
k141_314559	6029	No terminal repeats	6	11	0.8568	NA	0	1.9868	NA	NA
k141_431131	3482	No terminal repeats	4	11	0.8564	NA	0	0.4617	NA	NA
k141_374872	1409	No terminal repeats	2	11	0.8563	NA	1	1.1134	virb4	NA
k141_16002	4045	No terminal repeats	4	11	0.8562	NA	0	0.9632	NA	NA
k141_1166140	4450	No terminal repeats	4	11	0.8560	NA	0	1.1639	NA	NA
k141_850940	2116	No terminal repeats	5	11	0.8558	NA	1	1.8907	NA	NA
k141_1067149	2775	No terminal repeats	4	11	0.8557	NA	0	1.1414	NA	NA
k141_248442	6006	No terminal repeats	6	11	0.8556	NA	0	0.2301	NA	NA
k141_890209	4935	No terminal repeats	7	11	0.8555	NA	0	0.2506	NA	NA
k141_871608	5564	No terminal repeats	6	11	0.8554	NA	1	1.1997	F_traB	NA
k141_1021922	3166	No terminal repeats	4	11	0.8553	NA	0	0.3210	NA	NA
k141_1117106	1831	No terminal repeats	2	11	0.8552	NA	1	1.2708	F_traN	NA
k141_1021528	1225	No terminal repeats	1	11	0.8551	NA	1	1.1720	NA	NA
k141_1091214	5300	No terminal repeats	8	11	0.8551	NA	0	1.3363	NA	NA
k141_946764	1671	No terminal repeats	3	11	0.8548	NA	1	1.1477	T_virB2	NA
k141_705245	2728	No terminal repeats	2	11	0.8546	NA	0	1.4802	NA	NA
k141_909885	4967	No terminal repeats	8	11	0.8542	NA	0	2.2408	NA	NA
k141_505820	1369	No terminal repeats	2	11	0.8542	NA	2	2.1047	G_tfc5;t4cp1	NA
k141_342395	2595	No terminal repeats	4	11	0.8538	NA	0	0.5284	NA	NA
k141_239246	3912	No terminal repeats	3	11	0.8535	NA	3	3.5736	T_virB2;virb4;T_virB5	NA
k141_236011	2785	No terminal repeats	4	11	0.8531	NA	0	2.7188	NA	NA
k141_1287161	1437	No terminal repeats	2	11	0.8531	NA	1	1.0106	NA	NA
k141_498206	3635	No terminal repeats	4	11	0.8529	NA	2	2.5199	F_traF;F_traN	NA
k141_646041	4138	No terminal repeats	4	11	0.8528	NA	0	1.7183	NA	NA
k141_278609	2673	No terminal repeats	4	11	0.8528	NA	0	1.0281	NA	NA
k141_97647	2700	No terminal repeats	5	11	0.8526	NA	0	0.7629	NA	NA
k141_619907	1646	No terminal repeats	3	11	0.8526	NA	1	1.4416	NA	NA
k141_1042932	7543	No terminal repeats	6	11	0.8526	NA	0	0.3960	NA	NA
k141_988159	2573	No terminal repeats	5	11	0.8518	NA	2	2.3303	F_traW;F_traU	NA
k141_733060	2986	No terminal repeats	2	11	0.8514	NA	0	0.3049	NA	NA
k141_1193067	1094	No terminal repeats	3	11	0.8513	NA	1	1.5160	NA	NA
k141_1086222	3248	No terminal repeats	4	11	0.8513	NA	0	1.6113	NA	NA
k141_178996	4477	No terminal repeats	4	11	0.8512	NA	0	1.4248	NA	NA
k141_1064472	2673	No terminal repeats	3	11	0.8505	NA	0	0.7693	NA	NA
k141_627340	8920	No terminal repeats	8	11	0.8504	NA	0	1.3109	NA	NA
k141_1258252	33024	No terminal repeats	35	11	0.8503	NA	0	0.6182	NA	NA
k141_734096	5343	No terminal repeats	4	11	0.8503	NA	0	0.5422	NA	NA
k141_1223010	3419	No terminal repeats	3	11	0.8503	NA	0	0.5164	NA	NA
k141_844765	1148	No terminal repeats	2	11	0.8501	NA	1	1.2651	F_traG	NA
k141_853154	3987	No terminal repeats	4	11	0.8500	NA	0	0.4226	NA	NA
k141_980718	4406	No terminal repeats	7	11	0.8500	NA	0	1.4684	NA	NA
k141_961158	5792	No terminal repeats	6	11	0.8493	NA	1	1.6645	MOBP1	NA
k141_27815	3445	No terminal repeats	5	11	0.8492	NA	0	1.1186	NA	NA
k141_337088	6265	No terminal repeats	6	11	0.8491	NA	0	1.0127	NA	NA
k141_225751	4772	No terminal repeats	5	11	0.8489	NA	0	1.7042	NA	NA
k141_554146	7413	No terminal repeats	6	11	0.8486	NA	0	0.5029	NA	NA
k141_294846	5787	No terminal repeats	7	11	0.8480	NA	0	0.1819	NA	NA
k141_1034858	3993	No terminal repeats	4	11	0.8478	NA	0	0.9148	NA	NA
k141_11722	1911	No terminal repeats	2	11	0.8476	NA	1	1.2743	NA	NA
k141_1033838	2864	No terminal repeats	4	11	0.8474	NA	1	2.6247	F_traE	NA
k141_657106	2145	No terminal repeats	3	11	0.8471	NA	1	0.7771	NA	NA
k141_647382	9657	No terminal repeats	9	11	0.8471	NA	0	0.3253	NA	NA
k141_693980	17164	No terminal repeats	12	11	0.8469	NA	0	1.4782	NA	NA
k141_851416	6236	No terminal repeats	7	11	0.8467	NA	0	2.5042	NA	NA
k141_1370814	1067	No terminal repeats	2	11	0.8467	NA	1	0.9724	virb4	NA
k141_896309	2900	No terminal repeats	6	11	0.8462	NA	0	1.5536	NA	NA
k141_174444	9297	No terminal repeats	8	11	0.8462	NA	0	1.5230	NA	NA
k141_236358	7019	No terminal repeats	8	11	0.8462	NA	0	0.2999	NA	NA
k141_1126887	14383	No terminal repeats	17	11	0.8461	NA	0	3.0983	NA	NA
k141_1336857	4788	No terminal repeats	6	11	0.8460	NA	0	2.8212	NA	NA
k141_1080634	1175	No terminal repeats	2	11	0.8460	NA	1	1.4636	F_traE	NA
k141_1159024	11338	No terminal repeats	11	11	0.8460	NA	0	1.9230	NA	NA
k141_681224	1922	No terminal repeats	3	11	0.8456	NA	1	1.2651	F_traG	NA
k141_1401691	1256	No terminal repeats	2	11	0.8452	NA	1	1.1984	F_traH	NA
k141_760459	3219	No terminal repeats	5	11	0.8451	NA	0	2.1149	NA	NA
k141_531978	5896	No terminal repeats	7	11	0.8451	NA	0	1.0042	NA	NA
k141_1001858	6134	No terminal repeats	7	11	0.8450	NA	3	6.3253	I_traK;I_traI	NA
k141_960327	2887	No terminal repeats	6	11	0.8443	NA	0	1.1681	NA	NA
k141_1157057	2817	No terminal repeats	5	11	0.8441	NA	0	0.1557	NA	NA
k141_92878	3669	No terminal repeats	6	11	0.8440	NA	0	0.2237	NA	NA
k141_1228665	1574	No terminal repeats	2	11	0.8438	NA	1	1.1317	T_virB3	NA
k141_586144	15293	No terminal repeats	15	11	0.8435	NA	0	1.5756	NA	NA
k141_610241	5268	No terminal repeats	7	11	0.8434	NA	0	2.3633	NA	NA
k141_172452	2748	No terminal repeats	6	11	0.8431	NA	0	1.7610	NA	NA
k141_68355	4968	No terminal repeats	7	11	0.8422	NA	3	4.0545	T_virB8;T_virB9;T_virB10	NA
k141_1037288	1375	No terminal repeats	2	11	0.8420	NA	1	1.2708	F_traN	NA
k141_763202	2226	No terminal repeats	1	11	0.8419	NA	1	0.9724	virb4	NA
k141_703084	3626	No terminal repeats	7	11	0.8418	NA	1	1.7183	FA_orf13	NA
k141_527167	4083	No terminal repeats	5	11	0.8418	NA	0	1.4102	NA	NA
k141_703206	5432	No terminal repeats	5	11	0.8416	NA	0	0.9600	NA	NA
k141_170857	1388	No terminal repeats	2	11	0.8416	NA	1	1.1639	T_virB5	NA
k141_426302	1388	No terminal repeats	4	11	0.8412	NA	1	2.2753	NA	NA
k141_425455	3861	No terminal repeats	5	11	0.8411	NA	0	0.3210	NA	NA
k141_1314134	4298	No terminal repeats	6	11	0.8410	NA	0	0.6090	NA	NA
k141_134694	2939	No terminal repeats	3	11	0.8410	NA	0	0.1942	NA	NA
k141_1414157	4228	No terminal repeats	5	11	0.8408	NA	0	0.2389	NA	NA
k141_98495	4063	No terminal repeats	5	11	0.8407	NA	0	1.5645	NA	NA
k141_126736	2833	No terminal repeats	4	11	0.8406	NA	0	0.3023	NA	NA
k141_761770	2760	No terminal repeats	3	11	0.8406	NA	0	1.1547	NA	NA
k141_1373962	4196	No terminal repeats	5	11	0.8405	NA	1	0.5009	NA	NA
k141_74702	3425	No terminal repeats	4	11	0.8403	NA	0	0.1378	NA	NA
k141_49064	3584	No terminal repeats	4	11	0.8398	NA	0	2.5173	NA	NA
k141_1004565	3749	No terminal repeats	3	11	0.8397	NA	2	1.7194	NA	NA
k141_181634	1610	No terminal repeats	3	11	0.8396	NA	1	0.6738	MOBP1	NA
k141_1400699	2729	No terminal repeats	3	11	0.8396	NA	0	0.8872	NA	NA
k141_187901	6287	DTR	9	11	0.8391	NA	0	0.7959	NA	NA
k141_1017833	9405	No terminal repeats	8	11	0.8390	NA	0	2.3583	NA	NA
k141_964630	4087	No terminal repeats	3	11	0.8389	NA	0	0.6178	NA	NA
k141_1188888	3506	No terminal repeats	4	11	0.8387	NA	0	1.1767	NA	NA
k141_175042	8133	No terminal repeats	6	11	0.8384	NA	0	1.7009	NA	NA
k141_264787	3523	No terminal repeats	4	11	0.8382	NA	0	1.4485	NA	NA
k141_388789	3661	No terminal repeats	5	11	0.8379	NA	0	0.9337	NA	NA
k141_836659	6457	No terminal repeats	11	11	0.8377	NA	0	0.9385	NA	NA
k141_971854	31142	No terminal repeats	27	11	0.8376	NA	0	2.3158	NA	NA
k141_564231	4915	No terminal repeats	5	11	0.8374	NA	1	2.8831	NA	NA
k141_813983	3179	No terminal repeats	7	11	0.8373	NA	0	0.2939	NA	NA
k141_503787	5758	No terminal repeats	7	11	0.8372	NA	0	0.2370	NA	NA
k141_1192543	1117	No terminal repeats	3	11	0.8371	NA	1	1.1986	T_virB3	NA
k141_1075744	4659	No terminal repeats	7	11	0.8370	NA	4	5.4221	T_virB10;T_virB5	NA
k141_553146	1119	No terminal repeats	1	11	0.8369	NA	1	1.2017	F_traH	NA
k141_921125	33390	No terminal repeats	27	11	0.8369	NA	1	0.2163	F_traB	NA
k141_1047627	3158	No terminal repeats	3	11	0.8367	NA	0	1.4115	NA	NA
k141_1385683	6896	No terminal repeats	4	11	0.8366	NA	0	1.2498	NA	NA
k141_241649	2712	No terminal repeats	3	11	0.8365	NA	2	2.1819	G_tfc15;virb4	NA
k141_1431259	3484	No terminal repeats	4	11	0.8365	NA	0	0.5822	NA	NA
k141_1266409	3061	No terminal repeats	6	11	0.8365	NA	1	0.6175	NA	NA
k141_89806	3133	No terminal repeats	4	11	0.8362	NA	3	2.9684	T_virB8;T_virB9;T_virB10	NA
k141_78599	12664	No terminal repeats	14	11	0.8359	NA	0	1.0771	NA	NA
k141_1057057	13744	No terminal repeats	8	11	0.8359	NA	0	1.7371	NA	NA
k141_818877	1724	No terminal repeats	3	11	0.8358	NA	1	2.3915	virb4	NA
k141_619505	2854	No terminal repeats	2	11	0.8357	NA	0	1.7105	NA	NA
k141_312902	11140	No terminal repeats	7	11	0.8356	NA	2	3.7915	MOBH;t4cp1	NA
k141_412902	4152	No terminal repeats	5	11	0.8355	NA	0	0.9302	NA	NA
k141_346709	4461	No terminal repeats	6	11	0.8353	NA	0	1.1260	NA	NA
k141_180537	3329	No terminal repeats	5	11	0.8353	NA	0	0.8861	NA	NA
k141_1221296	2909	No terminal repeats	4	11	0.8343	NA	0	0.3296	NA	NA
k141_870561	4511	No terminal repeats	5	11	0.8342	NA	1	1.7137	NA	NA
k141_93313	1016	No terminal repeats	1	11	0.8338	NA	1	1.2651	F_traG	NA
k141_320273	5489	No terminal repeats	8	11	0.8334	NA	0	2.4026	NA	NA
k141_516635	4119	No terminal repeats	6	11	0.8334	NA	0	1.0688	NA	NA
k141_1366466	3235	No terminal repeats	5	11	0.8333	NA	0	0.9979	NA	NA
k141_1258435	21469	No terminal repeats	11	11	0.8332	NA	0	1.3233	NA	NA
k141_264308	1375	No terminal repeats	2	11	0.8330	NA	1	0.9724	virb4	NA
k141_1451824	5676	No terminal repeats	6	11	0.8329	NA	0	1.7183	NA	NA
k141_1172262	1072	No terminal repeats	1	11	0.8328	NA	1	1.1890	I_trbA	NA
k141_1304172	4214	No terminal repeats	5	11	0.8327	NA	0	0.2951	NA	NA
k141_1049574	5569	No terminal repeats	9	11	0.8325	NA	0	1.0272	NA	NA
k141_948545	34396	No terminal repeats	27	11	0.8325	NA	0	1.3632	NA	NA
k141_1063005	1003	No terminal repeats	2	11	0.8324	NA	1	1.9820	T_virB10	NA
k141_877993	47932	No terminal repeats	31	11	0.8323	NA	0	1.1796	NA	NA
k141_497011	3180	No terminal repeats	4	11	0.8319	NA	0	1.3322	NA	NA
k141_386237	2776	No terminal repeats	2	11	0.8318	NA	0	0.8251	NA	NA
k141_1133076	1000	No terminal repeats	2	11	0.8317	NA	1	1.0073	T_virB9	NA
k141_1173435	1099	No terminal repeats	4	11	0.8316	NA	1	0.9788	NA	NA
k141_579345	2546	No terminal repeats	3	11	0.8312	NA	0	1.0039	NA	NA
k141_1471885	4000	No terminal repeats	4	11	0.8311	NA	1	1.3074	F_traG	NA
k141_778444	6257	No terminal repeats	10	11	0.8309	NA	0	1.8343	NA	NA
k141_1066151	11979	No terminal repeats	16	11	0.8309	NA	0	0.4386	NA	NA
k141_816424	11050	No terminal repeats	14	11	0.8305	NA	0	1.9343	NA	NA
k141_1344881	1673	No terminal repeats	2	11	0.8303	NA	1	1.2017	F_traH	NA
k141_293174	3453	No terminal repeats	5	11	0.8303	NA	0	1.0443	NA	NA
k141_1088931	3696	No terminal repeats	5	11	0.8301	NA	0	0.4620	NA	NA
k141_1059503	4382	No terminal repeats	5	11	0.8300	NA	0	0.1625	NA	NA
k141_552163	15439	No terminal repeats	10	11	0.8299	NA	0	0.2472	NA	NA
k141_880109	2699	No terminal repeats	6	11	0.8298	NA	0	1.8762	NA	NA
k141_932948	8098	No terminal repeats	6	11	0.8297	NA	0	0.5199	NA	NA
k141_752965	1423	No terminal repeats	2	11	0.8296	NA	1	1.2206	NA	NA
k141_1086627	11508	No terminal repeats	7	11	0.8294	NA	1	0.8475	NA	NA
k141_688628	4798	No terminal repeats	7	11	0.8292	NA	0	1.0677	NA	NA
k141_815545	2807	No terminal repeats	6	11	0.8292	NA	0	0.4934	NA	NA
k141_1039287	1841	No terminal repeats	4	11	0.8288	NA	1	0.4693	NA	NA
k141_1402287	3124	No terminal repeats	5	11	0.8286	NA	0	0.1623	NA	NA
k141_1126326	3356	No terminal repeats	6	11	0.8286	NA	0	1.0846	NA	NA
k141_1234248	2583	No terminal repeats	3	11	0.8286	NA	0	1.6456	NA	NA
k141_158319	2927	No terminal repeats	4	11	0.8285	NA	0	1.3072	NA	NA
k141_1163328	4846	No terminal repeats	5	11	0.8285	NA	0	0.4056	NA	NA
k141_151802	4359	No terminal repeats	5	11	0.8282	NA	1	0.5378	NA	NA
k141_1046867	3180	No terminal repeats	5	11	0.8282	NA	0	0.8792	NA	NA
k141_625048	3238	No terminal repeats	6	11	0.8280	NA	0	1.0402	NA	NA
k141_903574	4297	No terminal repeats	5	11	0.8279	NA	3	3.2862	I_traM;I_traN;I_traO	NA
k141_193029	11490	No terminal repeats	5	11	0.8278	NA	0	1.8725	NA	NA
k141_881918	3761	No terminal repeats	3	11	0.8274	NA	0	0.8853	NA	NA
k141_35353	3527	No terminal repeats	3	11	0.8274	NA	0	0.6779	NA	NA
k141_105764	10674	No terminal repeats	11	11	0.8269	NA	0	0.3239	NA	NA
k141_141826	2631	No terminal repeats	5	11	0.8266	NA	0	1.1966	NA	NA
k141_1416111	3938	No terminal repeats	5	11	0.8261	NA	1	0.9736	NA	NA
k141_1154194	6496	No terminal repeats	9	11	0.8260	NA	0	1.2616	NA	NA
k141_478833	5683	No terminal repeats	6	11	0.8258	NA	0	1.1554	NA	NA
k141_1236870	2791	No terminal repeats	4	11	0.8258	NA	0	1.3864	NA	NA
k141_857047	2399	No terminal repeats	6	11	0.8256	NA	1	1.2529	F_traE	NA
k141_654438	2415	No terminal repeats	5	11	0.8256	NA	1	1.5076	NA	NA
k141_1044219	4696	No terminal repeats	8	11	0.8255	NA	0	0.5283	NA	NA
k141_469931	3007	No terminal repeats	5	11	0.8252	NA	0	0.2691	NA	NA
k141_288998	3226	No terminal repeats	4	11	0.8250	NA	0	0.9423	NA	NA
k141_649278	3645	No terminal repeats	6	11	0.8249	NA	0	1.2288	NA	NA
k141_13883	2753	No terminal repeats	3	11	0.8248	NA	0	1.6021	NA	NA
k141_168753	1225	No terminal repeats	3	11	0.8247	NA	2	2.5400	NA	NA
k141_1048901	3106	No terminal repeats	3	11	0.8247	NA	1	1.4865	NA	NA
k141_246345	7930	No terminal repeats	11	11	0.8245	NA	5	5.3208	F_traL;F_traE;F_traK;F_traB;virb4	NA
k141_50366	3774	No terminal repeats	5	11	0.8244	NA	0	1.5718	NA	NA
k141_796430	1869	No terminal repeats	4	11	0.8242	NA	2	2.4653	F_traW;F_traU	NA
k141_860290	3097	No terminal repeats	3	11	0.8240	NA	0	1.3878	NA	NA
k141_463722	6275	No terminal repeats	8	11	0.8238	NA	1	0.7359	B_traL	NA
k141_528031	2689	No terminal repeats	3	11	0.8237	NA	0	0.6960	NA	NA
k141_754341	3089	No terminal repeats	4	11	0.8234	NA	0	0.6337	NA	NA
k141_1230494	3747	No terminal repeats	4	11	0.8233	NA	0	0.3145	NA	NA
k141_101846	8378	No terminal repeats	9	11	0.8230	NA	0	0.7612	NA	NA
k141_1020658	2788	No terminal repeats	4	11	0.8226	NA	0	1.7183	NA	NA
k141_1272974	2046	No terminal repeats	2	11	0.8226	NA	1	1.3109	MOBH	NA
k141_317619	4366	No terminal repeats	5	11	0.8225	NA	0	1.2019	NA	NA
k141_1310938	2462	No terminal repeats	4	11	0.8216	NA	1	1.5486	NA	NA
k141_542772	11120	No terminal repeats	5	11	0.8215	NA	0	0.8343	NA	NA
k141_869699	2532	No terminal repeats	3	11	0.8215	NA	0	0.3167	NA	NA
k141_150893	5166	No terminal repeats	7	11	0.8215	NA	0	0.5266	NA	NA
k141_863764	8336	No terminal repeats	10	11	0.8214	NA	0	2.5273	NA	NA
k141_499663	3208	No terminal repeats	2	11	0.8211	NA	0	0.8137	NA	NA
k141_991951	5606	No terminal repeats	5	11	0.8210	NA	0	0.5441	NA	NA
k141_1420497	2653	No terminal repeats	3	11	0.8210	NA	0	2.4142	NA	NA
k141_902213	5946	No terminal repeats	6	11	0.8209	NA	0	1.4277	NA	NA
k141_109379	1100	No terminal repeats	2	11	0.8209	NA	1	1.0074	NA	NA
k141_479242	8392	No terminal repeats	7	11	0.8209	NA	0	0.8223	NA	NA
k141_1035503	4483	No terminal repeats	4	11	0.8208	NA	0	1.0627	NA	NA
k141_1051096	8898	No terminal repeats	7	11	0.8208	NA	0	0.7550	NA	NA
k141_640685	3415	No terminal repeats	6	11	0.8206	NA	0	0.2471	NA	NA
k141_456945	3990	No terminal repeats	5	11	0.8204	NA	0	0.8535	NA	NA
k141_248920	3497	No terminal repeats	6	11	0.8203	NA	0	0.7774	NA	NA
k141_681700	1239	No terminal repeats	2	11	0.8201	NA	1	1.1611	NA	NA
k141_748934	1469	No terminal repeats	3	11	0.8200	NA	1	1.2063	F_traU	NA
k141_424187	2985	No terminal repeats	5	11	0.8199	NA	0	0.6240	NA	NA
k141_359052	10696	No terminal repeats	10	11	0.8197	NA	0	1.3340	NA	NA
k141_1167611	1333	No terminal repeats	2	11	0.8196	NA	1	1.3400	F_trbC	NA
k141_943986	3118	No terminal repeats	3	11	0.8194	NA	0	1.2957	NA	NA
k141_1126247	10118	No terminal repeats	8	11	0.8193	NA	0	2.4230	NA	NA
k141_351838	1029	No terminal repeats	2	11	0.8189	NA	1	1.1540	NA	NA
k141_323019	3716	No terminal repeats	5	11	0.8187	NA	0	1.4180	NA	NA
k141_546974	8123	No terminal repeats	9	11	0.8186	NA	1	0.3586	NA	NA
k141_251965	3820	No terminal repeats	4	11	0.8185	NA	0	0.4599	NA	NA
k141_138454	1045	No terminal repeats	1	11	0.8183	NA	1	1.2348	NA	NA
k141_767263	2487	No terminal repeats	4	11	0.8183	NA	1	1.4636	F_traE	NA
k141_668961	10924	No terminal repeats	10	11	0.8182	NA	0	0.8146	NA	NA
k141_629036	1046	No terminal repeats	1	11	0.8181	NA	1	1.3545	T_virB6	NA
k141_284860	1057	No terminal repeats	2	11	0.8180	NA	1	1.1528	F_trbC	NA
k141_538659	1475	No terminal repeats	3	11	0.8178	NA	1	1.4640	MOBP1	NA
k141_1492958	7933	No terminal repeats	8	11	0.8177	NA	0	0.8602	NA	NA
k141_823663	2650	No terminal repeats	4	11	0.8176	NA	0	1.2529	NA	NA
k141_1040493	3127	No terminal repeats	4	11	0.8175	NA	0	0.2767	NA	NA
k141_396572	3218	No terminal repeats	5	11	0.8173	NA	0	0.5992	NA	NA
k141_212476	2581	No terminal repeats	5	11	0.8172	NA	1	1.3219	NA	NA
k141_203206	2938	No terminal repeats	5	11	0.8171	NA	0	0.1799	NA	NA
k141_1337434	3621	No terminal repeats	7	11	0.8171	NA	0	0.2506	NA	NA
k141_798745	21345	No terminal repeats	20	11	0.8169	NA	0	0.3169	NA	NA
k141_206116	4765	No terminal repeats	7	11	0.8167	NA	0	0.9177	NA	NF000186
k141_452329	2504	No terminal repeats	2	11	0.8165	NA	0	0.1854	NA	NA
k141_765828	4919	No terminal repeats	4	11	0.8160	NA	0	0.1785	NA	NA
k141_462998	136403	No terminal repeats	155	11	0.8159	NA	1	1.2163	NA	NF000138;NF000496
k141_1139723	2519	No terminal repeats	6	11	0.8156	NA	0	0.9957	NA	NA
k141_823103	18207	No terminal repeats	17	11	0.8155	NA	0	0.6613	NA	NA
k141_224579	1790	No terminal repeats	4	11	0.8148	NA	1	1.1477	T_virB2	NA
k141_958865	5114	No terminal repeats	12	11	0.8147	NA	0	0.1605	NA	NA
k141_462247	5496	No terminal repeats	6	11	0.8143	NA	0	1.4103	NA	NA
k141_15218	3278	No terminal repeats	3	11	0.8140	NA	0	0.7661	NA	NA
k141_16024	5215	No terminal repeats	6	11	0.8137	NA	0	0.2223	NA	NA
k141_150318	4596	No terminal repeats	7	11	0.8136	NA	0	1.2959	NA	NA
k141_972021	2529	No terminal repeats	4	11	0.8133	NA	0	0.9551	NA	NA
k141_1085019	3908	No terminal repeats	3	11	0.8132	NA	0	0.3137	NA	NA
k141_773630	3952	No terminal repeats	3	11	0.8130	NA	0	2.1453	NA	NA
k141_1401042	1952	No terminal repeats	3	11	0.8130	NA	1	1.4262	NA	NA
k141_85601	5443	No terminal repeats	5	11	0.8128	NA	0	0.4813	NA	NA
k141_309515	2910	No terminal repeats	5	11	0.8126	NA	0	0.3019	NA	NA
k141_343962	1915	No terminal repeats	3	11	0.8126	NA	1	0.9746	T_virB10	NA
k141_445390	2726	No terminal repeats	4	11	0.8121	NA	0	1.8642	NA	NA
k141_192749	3977	No terminal repeats	3	11	0.8119	NA	0	0.7719	NA	NA
k141_788934	7523	No terminal repeats	10	11	0.8118	NA	0	1.1171	NA	NA
k141_672777	5072	No terminal repeats	4	11	0.8117	NA	0	1.0366	NA	NA
k141_74087	2827	No terminal repeats	4	11	0.8115	NA	0	0.8730	NA	NA
