seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_355470	5222	No terminal repeats	NA	7	11	0.9623	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1023926	6273	No terminal repeats	NA	8	11	0.9623	NA	0	3.1727	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40516	20300	No terminal repeats	NA	32	11	0.9623	NA	3	20.4272	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_944270	14854	No terminal repeats	NA	16	15	0.9623	NA	0	7.0549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_912335	1412	No terminal repeats	NA	1	11	0.9623	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497354	12592	No terminal repeats	NA	21	11	0.9623	NA	4	14.1040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1244292	25706	No terminal repeats	NA	38	11	0.9623	NA	1	9.5574	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1116525	1591	No terminal repeats	NA	3	11	0.9623	NA	1	3.1604	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407907	20414	No terminal repeats	NA	30	11	0.9623	NA	9	24.9377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426341	10381	No terminal repeats	NA	25	11	0.9623	NA	0	5.1440	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1270752	5778	No terminal repeats	NA	5	11	0.9622	NA	0	3.1687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_812044	10037	No terminal repeats	NA	24	11	0.9622	NA	1	7.7630	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1100871	2270	No terminal repeats	NA	5	11	0.9622	NA	2	3.8268	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_468707	7311	No terminal repeats	NA	19	11	0.9622	NA	0	9.4340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1318682	4616	No terminal repeats	NA	13	11	0.9622	NA	0	5.0666	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_466187	3286	No terminal repeats	NA	6	11	0.9622	NA	3	4.7426	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_290009	1126	No terminal repeats	NA	3	11	0.9622	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_962681	4361	No terminal repeats	NA	7	11	0.9622	NA	0	3.4231	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_808739	18238	No terminal repeats	NA	27	11	0.9622	NA	5	16.4795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15869	2592	No terminal repeats	NA	2	11	0.9622	NA	1	1.5004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_711302	20887	No terminal repeats	NA	41	11	0.9622	NA	0	26.9006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1316448	3937	No terminal repeats	NA	7	11	0.9622	NA	1	3.4245	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394335	1132	No terminal repeats	NA	1	11	0.9621	NA	1	1.7183	Unclassified
k141_1200865	2725	No terminal repeats	NA	3	11	0.9621	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_995166	4798	No terminal repeats	NA	13	11	0.9621	NA	1	5.7378	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_994857	4420	No terminal repeats	NA	4	11	0.9621	NA	0	3.3744	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_666148	18011	No terminal repeats	NA	23	11	0.9621	NA	4	12.1130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_953747	2349	No terminal repeats	NA	5	11	0.9621	NA	1	5.1188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1356922	4260	No terminal repeats	NA	1	11	0.9621	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_718140	3043	No terminal repeats	NA	7	11	0.9621	NA	0	6.6328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214193	4315	No terminal repeats	NA	5	11	0.9621	NA	0	3.1693	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1499798	38551	DTR	NA	63	11	0.9621	NA	2	16.8891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_797318	2856	No terminal repeats	NA	4	11	0.9621	NA	0	3.0946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106293	2703	No terminal repeats	NA	4	11	0.9621	NA	2	2.9910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346640	2151	No terminal repeats	NA	5	11	0.9621	NA	1	4.7365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_683536	2736	No terminal repeats	NA	7	11	0.9621	NA	0	3.0047	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492416	5085	No terminal repeats	NA	3	11	0.9621	NA	1	3.6625	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169668	2607	No terminal repeats	NA	3	11	0.9621	NA	1	3.0197	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226440	3237	No terminal repeats	NA	4	11	0.9621	NA	1	4.8559	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1217979	29047	No terminal repeats	NA	45	11	0.9620	NA	3	15.9845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1117577	3702	No terminal repeats	NA	9	11	0.9620	NA	0	2.9931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1025865	9912	No terminal repeats	NA	12	11	0.9620	NA	0	3.3203	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445763	3097	No terminal repeats	NA	5	11	0.9620	NA	2	4.6695	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_583693	1050	No terminal repeats	NA	2	11	0.9620	NA	1	2.8722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394667	1900	No terminal repeats	NA	5	11	0.9620	NA	2	6.4348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408946	2769	No terminal repeats	NA	2	11	0.9619	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_541150	3315	No terminal repeats	NA	5	11	0.9619	NA	1	3.0308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512130	4616	No terminal repeats	NA	9	11	0.9619	NA	0	3.1595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171269	2966	No terminal repeats	NA	4	11	0.9619	NA	1	4.0676	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66833	2045	No terminal repeats	NA	2	11	0.9619	NA	1	1.7183	Unclassified
k141_100248	2518	No terminal repeats	NA	5	11	0.9619	NA	0	4.7108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1474074	6238	No terminal repeats	NA	6	11	0.9619	NA	0	1.4750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405096	2189	No terminal repeats	NA	6	11	0.9619	NA	2	4.4260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92760	19678	No terminal repeats	NA	5	11	0.9619	NA	0	4.4951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41058	10575	No terminal repeats	NA	13	11	0.9619	NA	0	3.7354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51484	2006	No terminal repeats	NA	6	11	0.9619	NA	3	5.1142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321916	3622	No terminal repeats	NA	4	11	0.9619	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1186834	1562	No terminal repeats	NA	4	11	0.9618	NA	1	2.9053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524957	1125	No terminal repeats	NA	2	11	0.9618	NA	1	3.1746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1500412	46222	DTR	NA	63	11	0.9618	NA	3	21.4340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_475932	26924	No terminal repeats	NA	39	11	0.9618	NA	0	16.0216	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454209	4432	No terminal repeats	NA	5	11	0.9618	NA	1	3.7730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_703184	3923	No terminal repeats	NA	6	11	0.9618	NA	1	1.4978	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_531675	3110	No terminal repeats	NA	5	11	0.9618	NA	0	4.8355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_939222	1922	No terminal repeats	NA	2	11	0.9618	NA	2	2.8361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_901619	1126	No terminal repeats	NA	2	11	0.9618	NA	1	1.6041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350668	3118	No terminal repeats	NA	1	11	0.9618	NA	0	1.7183	Unclassified
k141_1499822	74056	DTR	NA	126	11	0.9618	NA	5	51.2904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_679814	1990	No terminal repeats	NA	2	11	0.9618	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_811508	14378	No terminal repeats	NA	20	11	0.9618	NA	1	10.0477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1482129	2808	No terminal repeats	NA	6	11	0.9618	NA	0	2.4818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338990	7859	No terminal repeats	NA	20	11	0.9618	NA	0	2.4192	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218466	4020	No terminal repeats	NA	5	11	0.9618	NA	3	7.3098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_663875	3241	No terminal repeats	NA	1	11	0.9618	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_255002	4236	No terminal repeats	NA	4	11	0.9618	NA	0	2.5185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_927484	61832	No terminal repeats	NA	47	11	0.9618	NA	0	6.2061	Viruses;;;;;;
k141_883688	3066	No terminal repeats	NA	4	11	0.9618	NA	1	2.8997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1493135	2547	No terminal repeats	NA	5	11	0.9617	NA	0	3.4312	Unclassified
k141_33642	31284	No terminal repeats	NA	9	11	0.9617	NA	0	6.4492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1046791	3499	No terminal repeats	NA	5	11	0.9617	NA	0	5.3874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1253908	3630	No terminal repeats	NA	5	11	0.9617	NA	1	3.1025	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52392	3474	No terminal repeats	NA	3	11	0.9617	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_1287470	4128	No terminal repeats	NA	8	11	0.9617	NA	0	2.7475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_481681	4391	No terminal repeats	NA	12	11	0.9617	NA	0	3.9829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_962797	2890	No terminal repeats	NA	2	11	0.9617	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_176554	1170	No terminal repeats	NA	2	11	0.9617	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181107	2655	No terminal repeats	NA	4	11	0.9617	NA	0	2.9929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263302	1215	No terminal repeats	NA	1	11	0.9616	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1255185	2747	No terminal repeats	NA	7	11	0.9616	NA	0	4.5180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_978949	1106	No terminal repeats	NA	1	11	0.9616	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1077037	5951	No terminal repeats	NA	17	11	0.9616	NA	0	3.5902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_684528	1158	No terminal repeats	NA	1	11	0.9616	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351230	1310	No terminal repeats	NA	1	11	0.9616	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198518	14528	No terminal repeats	NA	31	11	0.9616	NA	2	9.6929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_906347	11944	No terminal repeats	NA	3	11	0.9616	NA	0	3.1059	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270355	9839	No terminal repeats	NA	13	11	0.9616	NA	0	10.0422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_687747	18207	No terminal repeats	NA	25	11	0.9616	NA	2	7.5794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1499878	44326	DTR	NA	68	11	0.9616	NA	1	21.2536	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1313885	4096	No terminal repeats	NA	4	11	0.9616	NA	0	3.1637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363684	44521	DTR	NA	70	11	0.9615	NA	3	23.7759	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395008	8760	No terminal repeats	NA	15	11	0.9615	NA	0	5.9108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370165	41070	No terminal repeats	NA	57	11	0.9615	NA	4	29.3187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_503531	1516	No terminal repeats	NA	3	11	0.9615	NA	2	3.4322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_557703	8623	No terminal repeats	NA	8	11	0.9615	NA	1	8.2433	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1391015	5394	No terminal repeats	NA	10	11	0.9615	NA	0	5.1370	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1442122	9593	No terminal repeats	NA	21	11	0.9615	NA	0	6.7432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_724652	4622	No terminal repeats	NA	14	11	0.9615	NA	0	5.6817	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_880482	4507	No terminal repeats	NA	6	11	0.9615	NA	1	3.3248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1357457	4009	No terminal repeats	NA	6	11	0.9615	NA	0	3.7788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1237991	1200	No terminal repeats	NA	3	11	0.9615	NA	2	3.3224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265893	5851	No terminal repeats	NA	6	11	0.9615	NA	1	4.2939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1497606	56605	DTR	NA	97	11	0.9614	NA	3	38.2541	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190158	20068	No terminal repeats	NA	24	11	0.9614	NA	2	9.2083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1039601	1343	No terminal repeats	NA	3	11	0.9614	NA	1	3.3277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1086553	1065	No terminal repeats	NA	2	15	0.9614	NA	1	3.3933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222972	2590	No terminal repeats	NA	4	11	0.9614	NA	2	4.3284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156443	3207	No terminal repeats	NA	7	11	0.9614	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_995859	3011	No terminal repeats	NA	8	11	0.9614	NA	1	4.7769	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_130667	1656	No terminal repeats	NA	4	11	0.9613	NA	1	3.3358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1375681	39136	No terminal repeats	NA	54	11	0.9613	NA	6	36.6488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632290	3138	No terminal repeats	NA	7	11	0.9613	NA	0	3.4366	Unclassified
k141_962106	4105	No terminal repeats	NA	2	11	0.9613	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_85610	15240	No terminal repeats	NA	36	11	0.9613	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_743932	4599	No terminal repeats	NA	4	11	0.9613	NA	0	4.8553	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425939	3202	No terminal repeats	NA	6	11	0.9613	NA	0	2.5856	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1146501	6340	No terminal repeats	NA	13	15	0.9613	NA	1	4.6069	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79580	8580	No terminal repeats	NA	9	11	0.9612	NA	1	5.0592	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_760189	3434	No terminal repeats	NA	8	11	0.9612	NA	0	4.8931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329058	7175	No terminal repeats	NA	16	11	0.9612	NA	0	9.1923	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143093	2544	No terminal repeats	NA	2	11	0.9612	NA	0	1.7183	Unclassified
k141_894908	3969	No terminal repeats	NA	3	11	0.9612	NA	1	3.0270	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_1054100	5837	No terminal repeats	NA	9	11	0.9612	NA	0	3.4360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494271	3484	No terminal repeats	NA	5	11	0.9612	NA	1	5.8142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_901723	4591	No terminal repeats	NA	5	11	0.9612	NA	0	2.7085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303731	9431	No terminal repeats	NA	18	11	0.9612	NA	0	4.8764	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1499877	45808	DTR	NA	55	11	0.9612	NA	4	38.1726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24717	4079	No terminal repeats	NA	3	11	0.9612	NA	0	1.4999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93391	28128	No terminal repeats	NA	45	11	0.9612	NA	2	12.2626	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_615463	9637	No terminal repeats	NA	13	11	0.9612	NA	0	5.3708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_404810	44173	No terminal repeats	NA	41	11	0.9612	NA	2	13.8520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1256550	11368	No terminal repeats	NA	19	11	0.9612	NA	0	3.3297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_1051623	2698	No terminal repeats	NA	3	11	0.9611	NA	1	2.8290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34014	3914	No terminal repeats	NA	5	11	0.9611	NA	0	3.4366	Unclassified
k141_1161329	3697	No terminal repeats	NA	9	11	0.9611	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513441	9797	No terminal repeats	NA	12	11	0.9611	NA	0	5.1304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441697	1113	No terminal repeats	NA	2	11	0.9611	NA	1	2.8072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1382299	18392	No terminal repeats	NA	23	11	0.9611	NA	1	12.3307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122416	7352	No terminal repeats	NA	13	11	0.9611	NA	0	3.6300	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1003883	8975	No terminal repeats	NA	12	11	0.9611	NA	0	7.6210	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73675	2652	No terminal repeats	NA	3	11	0.9611	NA	0	3.4309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1004554	6812	No terminal repeats	NA	10	11	0.9611	NA	0	3.0537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347823	1021	No terminal repeats	NA	2	11	0.9611	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265156	43298	No terminal repeats	NA	67	11	0.9611	NA	10	40.8350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1138287	1107	No terminal repeats	NA	3	11	0.9611	NA	1	3.0401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74969	29614	No terminal repeats	NA	27	11	0.9611	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_760302	2984	No terminal repeats	NA	8	11	0.9611	NA	0	3.2984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1404945	3937	No terminal repeats	NA	7	11	0.9611	NA	0	4.0730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536938	4410	No terminal repeats	NA	7	11	0.9610	NA	5	9.6420	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_960795	7107	No terminal repeats	NA	8	11	0.9610	NA	2	4.3542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1062609	8754	No terminal repeats	NA	24	11	0.9610	NA	0	6.1746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1067352	7499	No terminal repeats	NA	18	11	0.9610	NA	1	4.4369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162501	1872	No terminal repeats	NA	4	11	0.9610	NA	1	4.3904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_741435	4143	No terminal repeats	NA	11	11	0.9610	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1224778	4727	No terminal repeats	NA	6	11	0.9610	NA	2	2.9787	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297641	1202	No terminal repeats	NA	2	11	0.9610	NA	1	3.1455	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318049	2338	No terminal repeats	NA	2	11	0.9609	NA	1	3.0380	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256692	2761	No terminal repeats	NA	7	11	0.9609	NA	0	4.4734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1427970	2522	No terminal repeats	NA	4	11	0.9609	NA	1	4.8242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1483217	75255	No terminal repeats	NA	77	11	0.9609	NA	1	9.8099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1360835	2554	No terminal repeats	NA	5	11	0.9609	NA	0	4.2734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1303037	2032	No terminal repeats	NA	3	11	0.9609	NA	2	2.3807	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203187	3965	No terminal repeats	NA	5	11	0.9609	NA	0	2.4857	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_864294	7263	No terminal repeats	NA	14	11	0.9609	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
