seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_281811	5202	No terminal repeats	4	11	0.9851	NA	0	2.0421	NA	NA
k141_1809088	3417	No terminal repeats	4	11	0.9851	NA	0	1.1173	NA	NA
k141_1142154	8048	No terminal repeats	12	11	0.9851	NA	0	1.7183	NA	NA
k141_2315988	3636	No terminal repeats	2	11	0.9850	NA	0	0.6804	NA	NA
k141_899866	5107	No terminal repeats	8	11	0.9850	NA	0	3.4122	NA	NA
k141_1731351	3736	No terminal repeats	4	11	0.9850	NA	0	1.7183	NA	NA
k141_1762244	1638	No terminal repeats	3	11	0.9850	NA	1	1.9139	NA	NA
k141_972890	1183	No terminal repeats	1	11	0.9849	NA	1	1.7114	NA	NA
k141_987412	7534	No terminal repeats	7	11	0.9849	NA	0	4.3171	NA	NA
k141_2272913	14238	No terminal repeats	16	11	0.9849	NA	1	1.5415	NA	NA
k141_1444082	4310	No terminal repeats	5	11	0.9849	NA	1	2.2844	F_traH	NA
k141_529852	3248	No terminal repeats	3	11	0.9849	NA	0	1.7183	NA	NA
k141_215358	2596	No terminal repeats	5	11	0.9849	NA	0	1.7183	NA	NA
k141_481679	9067	No terminal repeats	10	11	0.9849	NA	0	2.5978	NA	NA
k141_1072088	1599	No terminal repeats	2	11	0.9849	NA	1	0.8575	NA	NA
k141_338008	5284	No terminal repeats	5	11	0.9848	NA	0	2.4562	NA	NA
k141_716697	4379	No terminal repeats	5	11	0.9848	NA	1	1.3109	NA	NA
k141_641505	46245	No terminal repeats	40	11	0.9848	NA	1	6.2801	NA	NF012178
k141_154323	1274	No terminal repeats	1	11	0.9848	NA	1	0.6562	NA	NA
k141_2200727	3367	No terminal repeats	3	11	0.9848	NA	0	1.7183	NA	NA
k141_1446729	3248	No terminal repeats	4	11	0.9848	NA	1	2.6481	NA	NA
k141_165624	4615	No terminal repeats	4	11	0.9848	NA	1	1.7183	FA_orf15	NA
k141_1487564	11332	No terminal repeats	8	11	0.9848	NA	1	0.9020	NA	NA
k141_1624488	5515	No terminal repeats	5	11	0.9848	NA	2	2.0478	NA	NA
k141_103280	1215	No terminal repeats	2	11	0.9847	NA	1	0.9293	NA	NA
k141_216714	1390	No terminal repeats	2	11	0.9847	NA	1	1.1761	NA	NA
k141_2254781	1501	No terminal repeats	3	11	0.9847	NA	1	3.5157	NA	NA
k141_203367	1227	No terminal repeats	1	11	0.9847	NA	1	0.9293	NA	NA
k141_1856165	1830	No terminal repeats	5	11	0.9846	NA	3	4.8465	F_traL;F_traE	NA
k141_2069256	3205	No terminal repeats	5	11	0.9846	NA	1	1.7929	NA	NA
k141_559212	1418	No terminal repeats	1	11	0.9846	NA	1	0.8746	NA	NA
k141_2153875	3073	No terminal repeats	2	11	0.9846	NA	0	1.7183	NA	NA
k141_2448027	27273	No terminal repeats	20	11	0.9846	NA	4	16.6986	F_traB;F_traK;F_traE;t4cp1	NA
k141_89876	2841	No terminal repeats	5	11	0.9846	NA	0	1.5484	NA	NA
k141_6580	1099	No terminal repeats	2	11	0.9846	NA	1	2.7608	NA	NA
k141_1132589	2619	No terminal repeats	7	11	0.9845	NA	0	1.5659	NA	NA
k141_758559	4737	No terminal repeats	8	11	0.9845	NA	0	1.7183	NA	NA
k141_385340	2511	No terminal repeats	2	11	0.9845	NA	1	0.6235	NA	NA
k141_263748	2699	No terminal repeats	7	11	0.9845	NA	0	1.3386	NA	NA
k141_1901247	1027	No terminal repeats	1	15	0.9844	NA	1	0.8746	NA	NA
k141_559524	2964	No terminal repeats	5	11	0.9844	NA	0	1.6845	NA	NA
k141_115553	9122	No terminal repeats	11	11	0.9844	NA	0	0.8646	NA	NA
k141_1930953	1965	No terminal repeats	3	11	0.9844	NA	1	1.3621	NA	NA
k141_598598	2572	No terminal repeats	2	11	0.9844	NA	0	1.6397	NA	NA
k141_1012502	7932	No terminal repeats	6	11	0.9844	NA	0	2.5080	NA	NA
k141_344214	1729	No terminal repeats	3	11	0.9844	NA	1	1.5453	NA	NA
k141_233502	1118	No terminal repeats	1	11	0.9844	NA	1	1.7183	MOBP1	NA
k141_1863922	2537	No terminal repeats	2	11	0.9844	NA	1	0.6694	NA	NA
k141_547575	2607	No terminal repeats	3	11	0.9844	NA	0	1.7054	NA	NA
k141_1283494	1360	No terminal repeats	3	11	0.9844	NA	1	2.8800	T_virB2	NA
k141_49392	1863	No terminal repeats	2	11	0.9844	NA	1	1.7183	NA	NA
k141_2509394	3364	No terminal repeats	2	11	0.9844	NA	0	2.1601	NA	NA
k141_1103934	2258	No terminal repeats	2	11	0.9844	NA	1	0.9943	NA	NA
k141_1053439	4930	No terminal repeats	4	11	0.9844	NA	0	2.6325	NA	NA
k141_2686383	2005	DTR	2	11	0.9844	NA	1	0.9502	NA	NA
k141_551212	4765	No terminal repeats	7	11	0.9844	NA	0	4.4164	NA	NA
k141_484991	6793	No terminal repeats	8	11	0.9844	NA	0	3.3716	NA	NA
k141_421112	4471	No terminal repeats	7	11	0.9843	NA	0	3.0747	NA	NF012178
k141_1136132	1570	No terminal repeats	2	11	0.9843	NA	1	0.6562	NA	NA
k141_1512962	1727	No terminal repeats	3	11	0.9843	NA	1	0.9943	NA	NA
k141_291500	4625	No terminal repeats	7	11	0.9843	NA	1	0.6430	NA	NA
k141_368127	2373	No terminal repeats	4	11	0.9843	NA	1	2.1096	NA	NA
k141_476443	1928	No terminal repeats	4	11	0.9843	NA	2	3.0621	T_virB5	NA
k141_1108966	1203	No terminal repeats	2	11	0.9843	NA	2	2.3251	T_virB9;T_virB8	NA
k141_1578080	5407	No terminal repeats	6	11	0.9843	NA	0	4.1045	NA	NA
k141_1183970	9150	No terminal repeats	9	11	0.9843	NA	0	1.9750	NA	NA
k141_2655476	2136	DTR	4	11	0.9843	NA	1	0.9502	NA	NA
k141_2385867	3974	No terminal repeats	6	11	0.9843	NA	1	3.1795	F_traE	NA
k141_196501	1004	No terminal repeats	2	11	0.9843	NA	1	1.5749	NA	NA
k141_37969	9406	No terminal repeats	13	11	0.9843	NA	2	3.7437	NA	NA
k141_2193369	8434	No terminal repeats	11	11	0.9843	NA	1	1.7438	MOBV	NA
k141_89656	1791	No terminal repeats	2	11	0.9842	NA	2	2.3251	T_virB8;T_virB9	NA
k141_184042	2579	No terminal repeats	5	11	0.9842	NA	0	0.6015	NA	NA
k141_2054319	7726	No terminal repeats	7	11	0.9842	NA	0	2.5619	NA	NA
k141_78640	5514	No terminal repeats	7	11	0.9842	NA	1	2.9384	F_traE	NA
k141_1961388	2323	No terminal repeats	2	11	0.9842	NA	1	0.9020	NA	NA
k141_6284	2374	No terminal repeats	6	11	0.9842	NA	3	5.2105	F_traK;F_traE;F_traL	NA
k141_349828	2667	No terminal repeats	4	11	0.9842	NA	0	0.9349	NA	NA
k141_1598668	3435	No terminal repeats	6	11	0.9842	NA	0	4.1453	NA	NA
k141_2354755	1485	No terminal repeats	2	11	0.9842	NA	1	0.8746	NA	NA
k141_891785	4552	No terminal repeats	2	11	0.9842	NA	2	2.6191	F_traH;F_traG	NA
k141_455154	1224	No terminal repeats	1	11	0.9841	NA	1	0.9502	NA	NA
k141_1683995	3148	No terminal repeats	4	11	0.9841	NA	0	1.7183	NA	NA
k141_1090926	1034	No terminal repeats	2	11	0.9841	NA	2	3.1823	MOBP1	NA
k141_2407237	1887	No terminal repeats	4	11	0.9841	NA	2	4.0721	T_virB6;T_virB5	NA
k141_936271	2124	No terminal repeats	3	11	0.9841	NA	1	2.0515	NA	NA
k141_2545940	3468	No terminal repeats	4	11	0.9841	NA	0	1.4801	NA	NA
k141_1217030	1168	No terminal repeats	2	11	0.9841	NA	1	0.8966	NA	NA
k141_2663349	1175	No terminal repeats	2	11	0.9841	NA	2	3.0940	MOBP1	NA
k141_118012	2746	No terminal repeats	4	11	0.9840	NA	1	1.4894	MOBQ	NA
k141_1758003	3497	No terminal repeats	4	11	0.9840	NA	1	3.1318	F_traE	NA
k141_2686341	2281	DTR	4	11	0.9840	NA	1	0.9293	NA	NA
k141_1399387	16964	No terminal repeats	17	11	0.9840	NA	1	1.8308	F_trbC	NA
k141_1403728	8156	No terminal repeats	10	11	0.9840	NA	0	3.0440	NA	NA
k141_1457849	1058	No terminal repeats	2	11	0.9840	NA	1	1.9771	NA	NA
k141_295144	1513	No terminal repeats	1	11	0.9840	NA	1	1.7183	MOBF	NA
k141_930736	5502	No terminal repeats	7	11	0.9840	NA	0	4.1951	NA	NA
k141_1545556	8574	No terminal repeats	6	11	0.9840	NA	1	0.3450	NA	NA
k141_830263	3268	No terminal repeats	5	11	0.9839	NA	0	4.1561	NA	NA
k141_1557825	1176	No terminal repeats	2	11	0.9839	NA	2	2.8288	T_virB6;T_virB5	NA
k141_932593	3218	No terminal repeats	3	11	0.9839	NA	0	2.0400	NA	NF033103
k141_74251	1435	No terminal repeats	3	11	0.9839	NA	2	2.3229	T_virB5	NA
k141_786987	1899	No terminal repeats	3	11	0.9839	NA	1	0.6630	NA	NA
k141_1973547	2786	No terminal repeats	6	11	0.9839	NA	1	2.2771	NA	NA
k141_1786710	6235	No terminal repeats	5	11	0.9839	NA	0	2.8423	NA	NA
k141_944295	7333	No terminal repeats	11	11	0.9839	NA	0	4.9627	NA	NA
k141_1114464	1606	No terminal repeats	2	11	0.9839	NA	2	2.5325	T_virB3;virb4	NA
k141_2390209	1308	No terminal repeats	2	11	0.9839	NA	2	2.6841	F_traK	NA
k141_1638092	1077	No terminal repeats	1	11	0.9838	NA	1	1.3753	NA	NA
k141_2619001	3665	No terminal repeats	7	11	0.9838	NA	0	1.3560	NA	NA
k141_2354869	1699	No terminal repeats	3	11	0.9838	NA	1	2.3952	NA	NA
k141_44966	2853	No terminal repeats	5	11	0.9838	NA	0	1.4635	NA	NA
k141_2290262	2459	No terminal repeats	4	11	0.9838	NA	2	2.3290	I_traO;I_traN	NA
k141_60608	2875	No terminal repeats	2	11	0.9837	NA	0	1.4689	NA	NA
k141_56278	1102	No terminal repeats	2	11	0.9837	NA	1	1.7183	NA	NA
k141_2009175	2760	No terminal repeats	2	11	0.9837	NA	0	2.7291	NA	NA
k141_1800634	1077	No terminal repeats	2	11	0.9837	NA	1	1.4547	NA	NA
k141_756483	3540	No terminal repeats	4	11	0.9836	NA	0	0.8388	NA	NA
k141_22915	3602	No terminal repeats	6	11	0.9836	NA	0	0.8844	NA	NA
k141_1648599	7562	No terminal repeats	10	11	0.9836	NA	0	6.3067	NA	NF000272
k141_2081499	4107	No terminal repeats	5	11	0.9836	NA	1	1.6162	NA	NA
k141_2534686	5068	No terminal repeats	5	11	0.9836	NA	0	3.0151	NA	NA
k141_276356	11888	No terminal repeats	9	11	0.9836	NA	1	1.6903	NA	NA
k141_2295565	2528	No terminal repeats	5	11	0.9835	NA	0	1.0827	NA	NA
k141_414209	3773	No terminal repeats	3	11	0.9835	NA	0	1.0827	NA	NA
k141_2441193	2733	No terminal repeats	5	11	0.9835	NA	1	1.3980	NA	NA
k141_472775	1436	No terminal repeats	2	11	0.9835	NA	2	1.2296	NA	NA
k141_240885	9187	No terminal repeats	7	11	0.9835	NA	0	3.3471	NA	NA
k141_1417794	1185	No terminal repeats	3	11	0.9834	NA	1	1.5453	NA	NA
k141_1927737	1552	No terminal repeats	1	11	0.9834	NA	1	0.5528	NA	NA
k141_460217	2711	No terminal repeats	5	11	0.9834	NA	0	2.9353	NA	NA
k141_2257158	3314	No terminal repeats	5	11	0.9834	NA	0	0.9462	NA	NA
k141_1855869	8029	No terminal repeats	10	11	0.9834	NA	0	3.2196	NA	NA
k141_1517983	1056	No terminal repeats	1	11	0.9833	NA	1	1.3754	MOBB	NA
k141_750288	1958	No terminal repeats	2	11	0.9833	NA	2	2.5091	F_traG;F_traH	NA
k141_1341278	3280	No terminal repeats	6	11	0.9833	NA	1	1.4990	MOBC	NA
k141_587231	2587	No terminal repeats	3	11	0.9833	NA	0	1.5558	NA	NA
k141_55735	3222	No terminal repeats	5	11	0.9832	NA	0	1.0548	NA	NA
k141_727220	1642	No terminal repeats	2	11	0.9832	NA	1	0.9293	NA	NA
k141_841594	1905	No terminal repeats	2	11	0.9832	NA	1	0.9502	NA	NA
k141_1810477	7131	No terminal repeats	10	11	0.9832	NA	1	4.0149	NA	NA
k141_1798854	3215	No terminal repeats	3	11	0.9832	NA	0	1.6328	NA	NA
k141_464239	2850	No terminal repeats	4	11	0.9832	NA	0	1.5618	NA	NA
k141_1067815	2708	No terminal repeats	5	11	0.9832	NA	0	1.7183	NA	NA
k141_1918432	9784	No terminal repeats	9	11	0.9832	NA	0	1.1802	NA	NA
k141_1090658	3140	No terminal repeats	5	11	0.9832	NA	0	1.4798	NA	NA
k141_2047963	7102	No terminal repeats	11	11	0.9832	NA	0	3.3591	NA	NA
k141_2155077	2398	No terminal repeats	1	11	0.9832	NA	1	0.7476	NA	NA
k141_2297638	3525	No terminal repeats	5	11	0.9831	NA	2	2.4912	MOBP1	NA
k141_432388	5768	No terminal repeats	8	11	0.9831	NA	2	5.2978	T_virB9;T_virB10	NA
k141_2578443	3086	No terminal repeats	3	11	0.9831	NA	0	2.7537	NA	NA
k141_1179191	5514	No terminal repeats	6	11	0.9831	NA	0	3.1426	NA	NA
k141_2377201	1151	No terminal repeats	3	11	0.9831	NA	3	4.2902	T_virB2;T_virB3;virb4	NA
k141_1682706	15820	No terminal repeats	13	11	0.9831	NA	0	6.2877	NA	NA
k141_1541526	1886	No terminal repeats	2	11	0.9831	NA	1	0.6562	NA	NA
k141_99245	3094	No terminal repeats	3	11	0.9830	NA	1	1.7183	NA	NA
k141_1779549	2913	No terminal repeats	3	11	0.9830	NA	0	2.2442	NA	NA
k141_1386250	3868	No terminal repeats	4	11	0.9830	NA	0	1.5071	NA	NA
k141_121903	1053	No terminal repeats	1	11	0.9830	NA	1	1.6823	MOBQ	NA
k141_1076732	7573	No terminal repeats	5	11	0.9830	NA	0	1.7183	NA	NA
k141_167694	2532	No terminal repeats	3	11	0.9830	NA	0	0.8448	NA	NA
k141_2624120	1484	No terminal repeats	3	11	0.9830	NA	2	3.5974	T_virB1;G_tfc3	NA
k141_76467	13997	No terminal repeats	12	11	0.9830	NA	0	3.5529	NA	NA
k141_531278	5593	No terminal repeats	6	11	0.9830	NA	1	1.0578	NA	NA
k141_398078	18856	No terminal repeats	21	11	0.9829	NA	3	3.5570	virb4;F_traV	NA
k141_217194	5343	No terminal repeats	8	11	0.9829	NA	0	1.6113	NA	NA
k141_2067003	2762	No terminal repeats	5	11	0.9829	NA	0	1.2591	NA	NA
k141_1496416	1832	No terminal repeats	2	11	0.9829	NA	1	0.9943	NA	NA
k141_788084	1538	No terminal repeats	3	11	0.9829	NA	3	4.2902	virb4;T_virB3;T_virB2	NA
k141_339262	5130	No terminal repeats	6	11	0.9829	NA	0	1.7183	NA	NA
k141_2082200	5455	No terminal repeats	9	11	0.9829	NA	0	2.7554	NA	NA
k141_47608	4068	No terminal repeats	5	11	0.9829	NA	1	2.0323	NA	NA
k141_1175167	2936	No terminal repeats	3	11	0.9829	NA	2	0.9068	NA	NA
k141_728067	1055	No terminal repeats	1	11	0.9829	NA	1	1.7183	MOBP1	NA
k141_2567723	5530	No terminal repeats	9	11	0.9828	NA	0	3.1899	NA	NA
k141_966585	2600	No terminal repeats	4	11	0.9828	NA	2	2.3538	T_virB5;T_virB6	NA
k141_2237342	1016	No terminal repeats	1	11	0.9828	NA	1	0.9502	NA	NA
k141_1558777	3037	No terminal repeats	5	11	0.9828	NA	0	2.4032	NA	NA
k141_1746677	1100	No terminal repeats	3	11	0.9828	NA	1	1.7183	NA	NA
k141_1822369	1055	No terminal repeats	2	11	0.9828	NA	1	0.8746	NA	NA
k141_1643901	9532	No terminal repeats	7	11	0.9827	NA	0	4.3888	NA	NA
k141_13435	1631	No terminal repeats	2	11	0.9827	NA	1	1.7183	NA	NA
k141_1244786	3024	No terminal repeats	3	11	0.9827	NA	0	1.7183	NA	NA
k141_1376839	1554	No terminal repeats	2	11	0.9827	NA	1	0.4693	NA	NA
k141_610957	3587	No terminal repeats	6	11	0.9827	NA	0	1.6481	NA	NA
k141_1778118	5098	No terminal repeats	10	11	0.9827	NA	0	2.6685	NA	NA
k141_1648773	1091	No terminal repeats	1	11	0.9827	NA	1	1.5314	NA	NA
k141_1504291	1633	No terminal repeats	1	11	0.9826	NA	1	1.4894	MOBQ	NA
k141_152492	6983	No terminal repeats	7	11	0.9826	NA	0	1.3185	NA	NA
k141_183943	3216	No terminal repeats	4	11	0.9826	NA	0	2.3814	NA	NA
k141_1853309	5240	No terminal repeats	4	11	0.9826	NA	1	1.7133	NA	NA
k141_192603	2359	No terminal repeats	3	11	0.9826	NA	1	2.9406	MOBQ	NA
k141_2297018	6068	No terminal repeats	10	11	0.9826	NA	0	3.0537	NA	NA
k141_1329934	1080	No terminal repeats	2	11	0.9826	NA	1	3.0940	MOBP1	NA
k141_1186311	3469	No terminal repeats	3	11	0.9826	NA	1	0.5528	NA	NA
k141_760938	1919	No terminal repeats	3	11	0.9825	NA	2	2.8640	MOBP1	NA
k141_525478	7973	No terminal repeats	9	11	0.9825	NA	0	2.6166	NA	NA
k141_1819875	25744	No terminal repeats	23	11	0.9825	NA	1	4.4107	NA	NA
k141_2519051	5508	No terminal repeats	7	11	0.9825	NA	0	0.9441	NA	NA
k141_1074598	2819	No terminal repeats	3	11	0.9825	NA	0	1.2113	NA	NA
k141_303489	1305	No terminal repeats	3	11	0.9825	NA	2	2.7659	F_traV	NA
k141_2034968	1841	No terminal repeats	2	11	0.9825	NA	1	0.9502	NA	NA
k141_1740286	2626	No terminal repeats	3	11	0.9825	NA	0	1.7183	NA	NA
k141_1966080	2921	No terminal repeats	3	11	0.9825	NA	0	0.8499	NA	NA
k141_1827301	2659	No terminal repeats	3	11	0.9825	NA	0	0.9686	NA	NA
k141_216742	12025	No terminal repeats	14	11	0.9825	NA	3	6.2936	MOBP1	NA
k141_1099977	2078	No terminal repeats	3	11	0.9825	NA	2	2.9200	F_traH	NA
k141_1504429	2794	No terminal repeats	5	11	0.9824	NA	0	3.2220	NA	NA
k141_546045	3267	No terminal repeats	6	11	0.9824	NA	0	1.4512	NA	NA
k141_1214103	4049	No terminal repeats	6	11	0.9824	NA	0	1.8189	NA	NA
k141_101782	11213	No terminal repeats	11	11	0.9824	NA	0	2.5867	NA	NA
k141_956547	7528	No terminal repeats	8	11	0.9824	NA	0	3.8145	NA	NF000272
k141_1428799	5576	No terminal repeats	6	11	0.9824	NA	0	2.8829	NA	NA
k141_1857579	1184	No terminal repeats	2	11	0.9824	NA	1	1.6903	NA	NA
k141_26809	1312	No terminal repeats	2	11	0.9824	NA	1	0.9502	NA	NA
k141_2028029	2444	No terminal repeats	5	11	0.9824	NA	2	2.8505	NA	NA
k141_1684800	9143	No terminal repeats	6	11	0.9824	NA	0	3.3471	NA	NA
k141_2287401	3170	No terminal repeats	5	11	0.9824	NA	0	2.1263	NA	NA
k141_1062002	3126	No terminal repeats	4	11	0.9824	NA	0	1.3331	NA	NA
k141_1661378	1658	No terminal repeats	4	11	0.9824	NA	1	1.7134	NA	NA
k141_2414014	1382	No terminal repeats	3	11	0.9823	NA	2	2.9449	F_traF	NA
k141_1277910	1874	No terminal repeats	3	11	0.9823	NA	2	2.7853	t4cp1	NA
k141_181544	11048	No terminal repeats	11	11	0.9823	NA	1	2.1467	NA	NA
k141_2686405	2701	DTR	2	11	0.9823	NA	1	0.9502	NA	NA
k141_1748778	6542	No terminal repeats	7	11	0.9823	NA	0	2.0094	NA	NA
k141_2188515	1550	No terminal repeats	2	11	0.9823	NA	1	1.0574	NA	NA
k141_1894502	10512	No terminal repeats	7	11	0.9823	NA	1	2.0059	MOBB	NA
k141_2009270	2694	No terminal repeats	5	11	0.9823	NA	0	1.4350	NA	NA
k141_119539	2965	No terminal repeats	5	11	0.9823	NA	1	3.1819	F_traE	NA
k141_2215694	4206	No terminal repeats	5	11	0.9822	NA	0	2.6023	NA	NA
k141_954975	1229	No terminal repeats	1	11	0.9822	NA	1	0.8718	NA	NA
k141_1060466	2698	No terminal repeats	4	11	0.9822	NA	1	0.2748	NA	NA
k141_653858	10440	No terminal repeats	8	11	0.9822	NA	0	3.2318	NA	NA
k141_451371	2860	No terminal repeats	2	11	0.9822	NA	0	0.8499	NA	NA
k141_799075	1777	No terminal repeats	2	11	0.9821	NA	1	1.6894	NA	NA
k141_986070	1973	No terminal repeats	4	11	0.9821	NA	2	2.6555	MOBV	NA
k141_2451132	3916	No terminal repeats	5	11	0.9821	NA	1	1.0615	NA	NA
k141_1653026	1415	No terminal repeats	2	11	0.9821	NA	1	1.7110	NA	NA
k141_2421483	2112	No terminal repeats	3	11	0.9821	NA	1	1.5453	NA	NA
k141_1426888	1665	No terminal repeats	4	11	0.9821	NA	4	6.1875	F_traK;F_traE;F_traL	NA
k141_1690045	1365	No terminal repeats	2	11	0.9821	NA	1	1.7183	NA	NA
k141_496073	3583	No terminal repeats	4	11	0.9821	NA	0	1.7183	NA	NA
k141_1125043	2568	No terminal repeats	4	11	0.9820	NA	2	3.9082	G_tfc2;G_tfc3	NA
k141_645223	4058	No terminal repeats	5	11	0.9820	NA	0	2.3828	NA	NA
k141_1506314	3775	No terminal repeats	2	11	0.9820	NA	0	1.7183	NA	NA
k141_451594	3133	No terminal repeats	4	11	0.9820	NA	0	1.7183	NA	NA
k141_1451579	3210	No terminal repeats	5	11	0.9820	NA	0	1.7009	NA	NA
k141_10401	3821	No terminal repeats	4	11	0.9820	NA	1	0.6562	NA	NA
k141_1101445	2227	No terminal repeats	2	11	0.9819	NA	1	0.8278	NA	NA
k141_1400531	1357	No terminal repeats	2	11	0.9819	NA	2	2.5188	virb4;T_virB5	NA
k141_1502144	12969	No terminal repeats	15	11	0.9819	NA	1	1.8240	NA	NA
k141_361720	1327	No terminal repeats	3	11	0.9819	NA	1	2.1679	NA	NA
k141_911133	4456	No terminal repeats	6	11	0.9819	NA	0	2.0981	NA	NA
k141_13424	3628	No terminal repeats	4	11	0.9819	NA	1	1.7133	NA	NA
k141_163639	4326	No terminal repeats	4	11	0.9819	NA	0	0.6442	NA	NA
k141_1174288	3011	No terminal repeats	5	11	0.9819	NA	1	1.7114	NA	NA
k141_2546158	6441	No terminal repeats	3	11	0.9819	NA	0	0.2431	NA	NA
k141_469398	3362	No terminal repeats	5	11	0.9818	NA	0	1.3779	NA	NA
k141_957035	4504	No terminal repeats	6	11	0.9818	NA	0	2.7486	NA	NA
k141_2646532	1227	No terminal repeats	3	11	0.9818	NA	1	0.9293	NA	NA
k141_985663	1168	No terminal repeats	2	11	0.9818	NA	2	2.4806	F_traU	NA
k141_182687	3449	No terminal repeats	3	11	0.9818	NA	0	1.6319	NA	NA
k141_1507399	1641	No terminal repeats	3	11	0.9818	NA	1	1.7540	NA	NA
k141_2270063	13685	No terminal repeats	19	11	0.9818	NA	1	4.4025	NA	NA
k141_416105	3132	No terminal repeats	4	11	0.9818	NA	0	3.0375	NA	NA
k141_1567951	2923	No terminal repeats	4	11	0.9818	NA	0	4.6433	NA	NA
k141_2155983	5521	No terminal repeats	8	11	0.9817	NA	0	1.6864	NA	NA
k141_44830	1992	No terminal repeats	2	11	0.9817	NA	1	1.7183	NA	NA
k141_1922878	6761	No terminal repeats	5	11	0.9817	NA	0	1.9168	NA	NA
k141_1338322	1126	No terminal repeats	1	11	0.9817	NA	1	1.2722	MOBQ	NA
k141_2247169	2665	No terminal repeats	4	11	0.9817	NA	1	1.4636	F_traE	NA
k141_2657452	2534	No terminal repeats	3	11	0.9817	NA	1	0.9020	NA	NA
k141_433131	8053	No terminal repeats	6	11	0.9817	NA	1	1.4636	F_traE	NA
k141_881928	11000	No terminal repeats	9	11	0.9817	NA	1	2.1547	NA	NA
k141_1863485	2915	No terminal repeats	4	11	0.9817	NA	0	1.7183	NA	NA
k141_2337229	1195	No terminal repeats	3	11	0.9816	NA	1	1.0257	MOBQ	NF000165
k141_1787140	1741	No terminal repeats	2	11	0.9816	NA	2	2.3303	F_traW;F_traU	NA
k141_1096690	3777	No terminal repeats	7	11	0.9816	NA	0	4.1453	NA	NA
k141_366916	3206	No terminal repeats	3	11	0.9816	NA	1	1.7183	MOBP1	NA
k141_1643109	4778	No terminal repeats	6	11	0.9816	NA	0	1.7183	NA	NA
k141_1434184	8677	No terminal repeats	8	11	0.9816	NA	0	4.6923	NA	NA
k141_1508606	1562	No terminal repeats	4	11	0.9815	NA	2	2.2801	T_virB3;T_virB2	NA
k141_674736	4948	No terminal repeats	3	11	0.9815	NA	0	1.7183	NA	NA
k141_1614237	2550	No terminal repeats	4	11	0.9815	NA	1	0.9502	NA	NA
k141_2441071	1916	DTR	2	11	0.9815	NA	1	0.9502	NA	NA
k141_2187107	1071	No terminal repeats	3	11	0.9814	NA	1	1.7183	NA	NA
k141_418020	2889	No terminal repeats	3	11	0.9814	NA	0	0.8499	NA	NA
k141_2652617	14604	No terminal repeats	10	11	0.9814	NA	0	1.7183	NA	NA
k141_1236220	1144	No terminal repeats	2	11	0.9814	NA	2	2.5626	T_virB8;T_virB9	NA
k141_136910	1603	No terminal repeats	3	11	0.9814	NA	2	4.0882	F_trbC;F_traF	NA
k141_91089	1121	No terminal repeats	2	11	0.9814	NA	2	2.8288	T_virB5;T_virB6	NA
k141_1378080	1169	No terminal repeats	3	11	0.9814	NA	1	1.5453	NA	NA
k141_2124676	4716	No terminal repeats	5	11	0.9813	NA	0	1.1195	NA	NA
k141_1968491	1106	No terminal repeats	3	11	0.9813	NA	1	1.5453	NA	NA
k141_510722	4672	No terminal repeats	6	11	0.9813	NA	0	1.9463	NA	NA
k141_1633564	3370	No terminal repeats	5	11	0.9813	NA	1	1.4894	MOBQ	NA
k141_2504965	2386	No terminal repeats	6	11	0.9812	NA	1	2.2454	MOBV	NA
k141_79379	5101	No terminal repeats	5	11	0.9811	NA	0	0.4378	NA	NA
k141_2078357	3228	No terminal repeats	5	11	0.9811	NA	0	2.0123	NA	NA
k141_854966	1349	No terminal repeats	2	11	0.9811	NA	1	0.8746	NA	NA
k141_2448254	7520	No terminal repeats	7	11	0.9811	NA	0	3.1903	NA	NA
k141_246755	2040	No terminal repeats	4	11	0.9811	NA	1	2.3037	NA	NA
k141_2333242	1645	No terminal repeats	1	11	0.9811	NA	1	1.4894	MOBQ	NA
k141_1432322	1592	No terminal repeats	3	11	0.9811	NA	1	2.8619	F_trbC	NA
k141_1183476	1097	No terminal repeats	2	11	0.9810	NA	1	1.7183	NA	NA
k141_2172571	2830	No terminal repeats	5	11	0.9810	NA	0	1.6477	NA	NA
k141_1359857	1328	No terminal repeats	3	11	0.9810	NA	1	1.7183	NA	NA
k141_526372	1132	No terminal repeats	3	11	0.9810	NA	1	2.2460	NA	NA
k141_250432	4437	No terminal repeats	5	11	0.9810	NA	0	1.4354	NA	NF000272
k141_1639931	3130	No terminal repeats	4	11	0.9810	NA	0	2.4667	NA	NA
k141_157327	5913	No terminal repeats	6	11	0.9809	NA	1	1.6654	MOBP2	NA
k141_1577109	4621	No terminal repeats	5	11	0.9809	NA	0	0.9462	NA	NA
k141_71131	17116	No terminal repeats	12	11	0.9809	NA	1	1.9580	t4cp1	NA
k141_1080430	1367	No terminal repeats	2	11	0.9809	NA	1	1.3356	NA	NA
k141_2040123	5745	No terminal repeats	8	11	0.9809	NA	0	4.5084	NA	NA
k141_1193249	1535	No terminal repeats	4	11	0.9809	NA	1	1.5226	NA	NA
k141_1560920	4429	No terminal repeats	4	11	0.9809	NA	0	3.9785	NA	NA
k141_1659736	1141	No terminal repeats	1	11	0.9809	NA	1	0.8585	MOBV	NA
k141_1330869	7319	No terminal repeats	12	11	0.9809	NA	0	2.6458	NA	NA
