seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_746702	5037	No terminal repeats	NA	4	11	0.9584	NA	2	2.9760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1138865	1279	No terminal repeats	NA	2	11	0.9583	NA	1	2.9384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1909294	3332	No terminal repeats	NA	2	15	0.9583	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_430062	2295	No terminal repeats	NA	5	11	0.9583	NA	2	4.2006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425570	4093	No terminal repeats	NA	9	11	0.9583	NA	2	6.9108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338659	1226	No terminal repeats	NA	3	11	0.9583	NA	1	5.1417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211032	2232	No terminal repeats	NA	3	11	0.9583	NA	1	2.6446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335687	1825	No terminal repeats	NA	5	11	0.9583	NA	1	4.7689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193610	1004	No terminal repeats	NA	2	15	0.9582	NA	2	3.0105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1436347	1010	No terminal repeats	NA	2	11	0.9582	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543972	1550	No terminal repeats	NA	4	11	0.9581	NA	2	6.6613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2197084	2063	No terminal repeats	NA	3	11	0.9581	NA	2	4.7577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2025869	1024	No terminal repeats	NA	2	11	0.9581	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_1994701	3637	No terminal repeats	NA	7	11	0.9581	NA	1	4.7004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1513690	2138	No terminal repeats	NA	4	11	0.9581	NA	2	4.7949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1566632	3984	No terminal repeats	NA	1	15	0.9580	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_193093	3064	No terminal repeats	NA	6	11	0.9580	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_556932	1044	No terminal repeats	NA	1	11	0.9580	NA	1	1.4829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_933395	1021	No terminal repeats	NA	2	11	0.9580	NA	1	3.4235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_627315	1439	No terminal repeats	NA	3	11	0.9580	NA	1	2.9534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1025315	1091	No terminal repeats	NA	2	11	0.9579	NA	1	2.8920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1456557	3137	No terminal repeats	NA	8	11	0.9579	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1888692	2174	No terminal repeats	NA	4	11	0.9579	NA	2	5.1228	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_848899	1626	No terminal repeats	NA	4	11	0.9579	NA	1	2.9025	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1329275	3533	No terminal repeats	NA	6	11	0.9579	NA	0	2.7630	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79085	7648	No terminal repeats	NA	8	11	0.9578	NA	0	4.7061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2316679	3076	No terminal repeats	NA	8	11	0.9578	NA	1	5.0406	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1252115	1018	No terminal repeats	NA	2	11	0.9578	NA	1	3.0939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_522100	1801	No terminal repeats	NA	2	11	0.9578	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376466	1928	No terminal repeats	NA	3	11	0.9577	NA	1	4.5432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575034	1072	No terminal repeats	NA	3	11	0.9577	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293144	1384	No terminal repeats	NA	2	11	0.9577	NA	1	2.8931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16328	1243	No terminal repeats	NA	1	11	0.9577	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1891247	1038	No terminal repeats	NA	1	11	0.9577	NA	1	1.2775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_749373	1039	No terminal repeats	NA	2	11	0.9576	NA	1	1.9534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1904663	2408	No terminal repeats	NA	4	11	0.9576	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1788082	2419	No terminal repeats	NA	3	11	0.9576	NA	2	4.0941	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1629763	2704	No terminal repeats	NA	1	11	0.9576	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_573748	1540	No terminal repeats	NA	3	11	0.9576	NA	2	4.7295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2015937	1752	No terminal repeats	NA	3	11	0.9576	NA	1	5.1529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403567	1676	No terminal repeats	NA	4	11	0.9575	NA	1	5.1519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1177897	1631	No terminal repeats	NA	4	11	0.9575	NA	1	3.4355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259678	2248	No terminal repeats	NA	4	11	0.9575	NA	1	4.3349	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335113	1701	No terminal repeats	NA	2	11	0.9575	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2585762	1946	No terminal repeats	NA	4	11	0.9574	NA	2	2.9143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2116648	1514	No terminal repeats	NA	1	11	0.9574	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342212	3033	No terminal repeats	NA	4	11	0.9574	NA	2	4.7060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1502968	2727	No terminal repeats	NA	6	11	0.9573	NA	1	7.2530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1639305	2637	No terminal repeats	NA	1	15	0.9572	NA	0	1.2258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2012292	1365	No terminal repeats	NA	3	11	0.9572	NA	1	3.1200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2486437	9168	No terminal repeats	NA	12	11	0.9572	NA	1	10.3097	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Pimascovirales;Iridoviridae
k141_2783	11766	No terminal repeats	NA	10	11	0.9571	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2355010	1228	No terminal repeats	NA	2	11	0.9571	NA	1	3.3466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1589119	1302	No terminal repeats	NA	4	11	0.9571	NA	1	3.1293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2086013	1573	No terminal repeats	NA	2	11	0.9571	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_620162	1668	No terminal repeats	NA	3	11	0.9571	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_803225	4653	No terminal repeats	NA	6	11	0.9571	NA	2	5.3069	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2473388	1318	No terminal repeats	NA	2	11	0.9571	NA	1	1.5079	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2502802	1382	No terminal repeats	NA	2	11	0.9570	NA	1	3.0715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1409306	2232	No terminal repeats	NA	1	11	0.9570	NA	1	1.2775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1786763	1250	No terminal repeats	NA	4	11	0.9570	NA	2	4.2697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_876973	14834	No terminal repeats	NA	18	11	0.9570	NA	1	7.9035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1988139	1238	No terminal repeats	NA	2	11	0.9570	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1055019	9945	No terminal repeats	NA	10	11	0.9570	NA	5	7.5839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1673422	1692	No terminal repeats	NA	3	11	0.9570	NA	1	5.1291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150738	1393	No terminal repeats	NA	2	15	0.9569	NA	2	3.4078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216844	5313	No terminal repeats	NA	10	11	0.9569	NA	2	3.7837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79443	1101	No terminal repeats	NA	4	11	0.9569	NA	1	4.2194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_626019	1075	No terminal repeats	NA	1	11	0.9568	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_866795	3900	No terminal repeats	NA	9	11	0.9568	NA	1	10.7517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220888	1001	No terminal repeats	NA	3	11	0.9568	NA	1	3.1947	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148711	1271	No terminal repeats	NA	3	11	0.9568	NA	2	3.7584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2169328	2283	No terminal repeats	NA	1	11	0.9568	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_946515	3284	No terminal repeats	NA	3	11	0.9568	NA	1	3.0110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1512603	2303	No terminal repeats	NA	3	11	0.9568	NA	1	3.8705	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1158149	1120	No terminal repeats	NA	1	11	0.9567	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_661296	1205	No terminal repeats	NA	2	11	0.9567	NA	1	2.6292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1668650	1074	No terminal repeats	NA	2	11	0.9567	NA	1	2.9663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_803694	1464	No terminal repeats	NA	1	11	0.9566	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1251534	1088	No terminal repeats	NA	2	11	0.9566	NA	1	3.1715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_540390	1312	No terminal repeats	NA	3	11	0.9566	NA	3	3.4659	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156007	1887	No terminal repeats	NA	1	11	0.9566	NA	1	1.4039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66139	6980	No terminal repeats	NA	5	11	0.9566	NA	0	3.8352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2587522	1103	No terminal repeats	NA	2	11	0.9566	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_481559	1426	No terminal repeats	NA	3	11	0.9565	NA	1	4.4073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1691459	2264	No terminal repeats	NA	4	11	0.9565	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1438994	3697	No terminal repeats	NA	2	11	0.9565	NA	1	1.0886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1309201	6097	No terminal repeats	NA	2	11	0.9565	NA	0	1.2339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1912305	1705	No terminal repeats	NA	3	11	0.9564	NA	1	3.3419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_803603	3381	No terminal repeats	NA	7	11	0.9564	NA	1	3.2084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456168	2907	No terminal repeats	NA	5	11	0.9564	NA	1	3.6049	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1114707	1864	No terminal repeats	NA	2	11	0.9564	NA	1	2.7697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1271499	3242	No terminal repeats	NA	7	11	0.9563	NA	1	4.9697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_871768	1366	No terminal repeats	NA	2	11	0.9563	NA	1	3.3908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1043763	2267	No terminal repeats	NA	4	11	0.9563	NA	1	4.9352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1689699	1451	No terminal repeats	NA	4	11	0.9563	NA	3	4.2081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1989448	6302	No terminal repeats	NA	2	11	0.9562	NA	1	3.3230	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425991	5449	No terminal repeats	NA	7	11	0.9562	NA	2	6.3567	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542122	1098	No terminal repeats	NA	3	11	0.9561	NA	2	4.3115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2161833	3198	No terminal repeats	NA	3	11	0.9561	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170042	7517	No terminal repeats	NA	7	11	0.9561	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_752551	3824	No terminal repeats	NA	3	11	0.9561	NA	0	1.7183	Unclassified
k141_1455643	2653	No terminal repeats	NA	5	11	0.9561	NA	1	4.3085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2078489	1027	No terminal repeats	NA	2	15	0.9561	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1891618	2412	No terminal repeats	NA	3	11	0.9560	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1476352	2225	No terminal repeats	NA	3	11	0.9560	NA	2	2.6912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2145825	1404	No terminal repeats	NA	3	11	0.9559	NA	1	3.2077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1849261	1804	No terminal repeats	NA	5	11	0.9559	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1361800	3312	No terminal repeats	NA	3	11	0.9559	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1357681	1076	No terminal repeats	NA	2	11	0.9559	NA	1	3.1712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1737875	1438	No terminal repeats	NA	2	11	0.9558	NA	2	2.8340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3435	1075	No terminal repeats	NA	2	11	0.9558	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1521912	1103	No terminal repeats	NA	2	11	0.9558	NA	2	2.7287	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2077780	2206	No terminal repeats	NA	3	11	0.9558	NA	1	4.1790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2309601	1343	No terminal repeats	NA	2	11	0.9557	NA	1	3.0040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2446915	1056	No terminal repeats	NA	2	11	0.9557	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_1941922	1772	No terminal repeats	NA	5	11	0.9557	NA	1	4.8129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_629887	1037	No terminal repeats	NA	2	11	0.9557	NA	2	2.9059	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1740258	1299	No terminal repeats	NA	2	11	0.9556	NA	1	3.3657	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515651	1601	No terminal repeats	NA	4	11	0.9556	NA	2	5.0017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14820	1902	No terminal repeats	NA	4	11	0.9556	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1099692	1596	No terminal repeats	NA	3	11	0.9555	NA	1	4.2977	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2462066	4058	No terminal repeats	NA	4	11	0.9555	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242290	3674	No terminal repeats	NA	5	11	0.9555	NA	0	3.1041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_727179	1154	No terminal repeats	NA	1	11	0.9555	NA	1	1.0918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2487612	1301	No terminal repeats	NA	1	11	0.9555	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2517992	4685	No terminal repeats	NA	2	11	0.9555	NA	0	2.2008	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1713753	2265	No terminal repeats	NA	2	11	0.9555	NA	1	2.6530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_761156	7605	No terminal repeats	NA	1	11	0.9555	NA	0	1.2258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153060	1244	No terminal repeats	NA	4	11	0.9554	NA	1	6.6474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242959	1586	No terminal repeats	NA	4	11	0.9553	NA	1	4.6399	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226754	1396	No terminal repeats	NA	3	11	0.9553	NA	1	4.7791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353275	5380	No terminal repeats	NA	7	11	0.9553	NA	0	7.8499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1371436	1161	No terminal repeats	NA	2	11	0.9552	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2310904	3056	No terminal repeats	NA	5	11	0.9552	NA	1	3.0562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_722402	6073	No terminal repeats	NA	10	11	0.9552	NA	0	8.6648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2004485	1355	No terminal repeats	NA	3	11	0.9552	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201746	4714	No terminal repeats	NA	9	11	0.9552	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_671487	1479	No terminal repeats	NA	3	11	0.9552	NA	1	4.8730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1964555	2017	No terminal repeats	NA	3	11	0.9551	NA	1	3.1311	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_1945451	3482	No terminal repeats	NA	5	11	0.9551	NA	0	1.5155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38193	2439	No terminal repeats	NA	4	11	0.9551	NA	3	4.6463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2385936	3147	No terminal repeats	NA	5	11	0.9551	NA	0	4.2344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1531008	2921	No terminal repeats	NA	2	15	0.9550	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_2034572	1028	No terminal repeats	NA	3	11	0.9550	NA	1	4.7645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364524	2541	No terminal repeats	NA	3	11	0.9550	NA	0	4.1176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2159463	4255	No terminal repeats	NA	3	11	0.9549	NA	2	4.6294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_738007	3269	No terminal repeats	NA	7	11	0.9549	NA	2	4.9064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_785509	1450	No terminal repeats	NA	1	11	0.9549	NA	1	1.5387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2459444	4210	No terminal repeats	NA	4	11	0.9549	NA	0	3.1208	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1052999	3280	No terminal repeats	NA	5	11	0.9549	NA	0	3.2495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458898	11853	No terminal repeats	NA	14	11	0.9548	NA	10	21.2609	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1485655	1130	No terminal repeats	NA	2	11	0.9548	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133450	1461	No terminal repeats	NA	3	11	0.9548	NA	1	3.0086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170368	5732	No terminal repeats	NA	8	11	0.9547	NA	4	7.3466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_760725	2879	No terminal repeats	NA	4	11	0.9547	NA	3	4.5027	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1951201	14945	No terminal repeats	NA	18	11	0.9546	NA	2	13.6883	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383380	4183	No terminal repeats	NA	1	11	0.9545	NA	0	1.2258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1051054	4793	No terminal repeats	NA	10	11	0.9545	NA	0	12.0227	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1737758	1318	No terminal repeats	NA	2	11	0.9545	NA	1	3.1983	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1867702	1059	No terminal repeats	NA	2	11	0.9545	NA	1	1.5261	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1731335	8757	No terminal repeats	NA	28	11	0.9545	NA	1	7.6099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1352450	1925	No terminal repeats	NA	4	11	0.9544	NA	4	6.4753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2439741	2264	No terminal repeats	NA	2	11	0.9544	NA	1	2.4577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2146113	10937	No terminal repeats	NA	19	11	0.9543	NA	0	12.0280	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_846962	2167	No terminal repeats	NA	4	11	0.9542	NA	2	5.1458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2058802	1034	No terminal repeats	NA	1	11	0.9542	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1519859	1230	No terminal repeats	NA	1	11	0.9542	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Aliceevansviridae
k141_1945768	1187	No terminal repeats	NA	2	11	0.9541	NA	2	3.0323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201226	1336	No terminal repeats	NA	2	11	0.9541	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2042040	1845	No terminal repeats	NA	2	11	0.9541	NA	1	3.2815	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
