sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
I_3-4	ARO:3002431	OKP-A-14	115	62.426087	63.337391	102.000000
I_3-4	ARO:3002432	OKP-A-15	131	60.205344	61.454198	102.000000
I_3-4	ARO:3002433	OKP-A-16	58	62.003448	62.286207	102.000000
I_3-4	ARO:3002434	OKP-B-1	55	68.661818	71.220000	100.000000
I_3-4	ARO:3002435	OKP-B-2	69	68.466667	70.243478	100.000000
I_3-4	ARO:3002436	OKP-B-3	39	71.443590	70.830769	102.000000
I_3-4	ARO:3002437	OKP-B-4	28	71.921429	75.292857	98.600000
I_3-4	ARO:3002438	OKP-B-5	42	66.811905	68.000000	101.000000
I_3-4	ARO:3002439	OKP-B-6	62	69.259677	71.972581	100.000000
I_3-4	ARO:3002440	OKP-B-7	12	83.475000	82.641667	102.000000
I_3-4	ARO:3002441	OKP-B-8	62	67.722581	68.620968	101.000000
I_3-4	ARO:3002442	OKP-B-9	53	67.973585	70.571698	100.000000
I_3-4	ARO:3002443	OKP-B-10	54	65.557407	65.742593	101.000000
I_3-4	ARO:3002444	OKP-B-11	13	79.992308	79.153846	102.000000
I_3-4	ARO:3002445	OKP-B-12	86	64.517442	67.577907	100.000000
I_3-4	ARO:3002446	OKP-B-13	56	66.150000	67.758929	101.000000
I_3-4	ARO:3002447	OKP-B-14	60	66.561667	70.995000	100.000000
I_3-4	ARO:3002450	OKP-B-17	19	72.436842	73.957895	100.000000
I_3-4	ARO:3002451	OKP-B-18	46	69.330435	68.058696	102.000000
I_3-4	ARO:3002452	OKP-B-19	45	66.408889	67.531111	101.000000
I_3-4	ARO:3002453	OKP-B-20	36	67.322222	69.494444	101.000000
I_3-4	ARO:3002454	LEN-1	38	70.197368	70.226316	105.000000
I_3-4	ARO:3002455	LEN-2	22	81.390909	78.854545	105.000000
I_3-4	ARO:3002456	LEN-5	32	70.484375	70.118750	105.000000
I_3-4	ARO:3002457	LEN-7	26	71.150000	71.803846	105.000000
I_3-4	ARO:3002458	LEN-8	25	74.888000	74.876000	105.000000
I_3-4	ARO:3002459	LEN-9	36	72.608333	72.977778	105.000000
I_3-4	ARO:3002460	LEN-10	42	69.542857	70.157143	104.000000
I_3-4	ARO:3002461	LEN-11	17	80.417647	80.123529	103.000000
I_3-4	ARO:3002462	LEN-12	23	75.730435	73.873913	103.000000
I_3-4	ARO:3002463	LEN-13	21	80.695238	78.004762	104.000000
I_3-4	ARO:3002464	LEN-16	47	66.280851	67.312766	105.000000
I_3-4	ARO:3002465	LEN-18	35	68.202857	67.414286	102.000000
I_3-4	ARO:3002466	LEN-19	36	68.163889	67.647222	105.000000
I_3-4	ARO:3002467	LEN-20	49	67.516327	67.979592	102.000000
I_3-4	ARO:3002468	LEN-21	36	71.019444	70.080556	101.000000
I_3-4	ARO:3002469	LEN-22	24	78.279167	75.862500	103.000000
I_3-4	ARO:3002470	LEN-23	49	67.230612	68.142857	104.000000
I_3-4	ARO:3002471	LEN-24	16	79.581250	79.431250	105.000000
I_3-4	ARO:3002472	LEN-4	54	67.033333	68.944444	105.000000
I_3-4	ARO:3002473	LEN-17	27	68.562963	71.055556	105.000000
I_3-4	ARO:3002474	LEN-26	16	83.587500	80.281250	101.000000
I_3-4	ARO:3002475	LEN-3	37	70.172973	71.681081	105.000000
I_3-4	ARO:3002476	LEN-6	77	66.480519	66.888312	103.000000
I_3-4	ARO:3002477	LEN-14	56	64.837500	64.428571	102.000000
I_3-4	ARO:3002478	LEN-15	40	71.410000	71.635000	103.000000
I_3-4	ARO:3002479	LEN-25	5	89.600000	89.680000	103.000000
I_3-4	ARO:3002480	OXA-144	14	85.057143	86.778571	93.200000
I_3-4	ARO:3002481	AER-1	1430	68.839790	69.182797	107.000000
I_3-4	ARO:3002482	LRA-1	188	55.445213	50.709043	75.100000
I_3-4	ARO:3002483	LRA-5	14	44.671429	41.328571	49.300000
I_3-4	ARO:3002484	LRA-13	316	52.442089	57.429114	72.000000
I_3-4	ARO:3002485	LRA-2	158	47.812658	43.440506	72.800000
I_3-4	ARO:3002486	LRA-7	14	44.371429	43.442857	47.800000
I_3-4	ARO:3002487	LRA-8	87	49.221839	43.270115	72.400000
I_3-4	ARO:3002488	LRA-9	14	45.192857	43.471429	48.900000
I_3-4	ARO:3002489	LRA-10	330	59.768485	60.502424	91.300000
I_3-4	ARO:3002492	LRA-18	346	57.374277	59.588439	82.000000
I_3-4	ARO:3002493	SRT-1	521	53.289060	52.766987	95.500000
I_3-4	ARO:3002494	SRT-2	573	53.948691	54.021291	96.700000
I_3-4	ARO:3002495	CTX-M-85	2	99.000000	97.850000	98.600000
I_3-4	ARO:3002496	OXA-418	97	69.445361	66.635052	97.400000
I_3-4	ARO:3002501	PDC-4	2	48.800000	43.900000	43.900000
I_3-4	ARO:3002502	PDC-5	7	57.842857	58.228571	72.800000
I_3-4	ARO:3002505	PDC-6	8	55.975000	55.850000	72.800000
I_3-4	ARO:3002506	PDC-7	10	67.090000	60.470000	77.000000
I_3-4	ARO:3002507	PDC-8	9	45.044444	49.111111	52.400000
I_3-4	ARO:3002508	PDC-9	2	65.000000	68.150000	73.900000
I_3-4	ARO:3002509	PDC-10	1	42.900000	41.200000	41.200000
I_3-4	ARO:3002510	LRA-3	13	48.569231	44.838462	48.900000
I_3-4	ARO:3002511	LRA-12	48	49.502083	45.004167	86.700000
I_3-4	ARO:3002512	LRA-17	82	45.789024	42.730488	71.200000
I_3-4	ARO:3002513	LRA-19	49	52.102041	45.820408	77.000000
I_3-4	ARO:3002514	OCH-1	188	56.178191	55.984574	77.800000
I_3-4	ARO:3002515	OCH-2	272	57.574632	58.005882	79.000000
I_3-4	ARO:3002516	OCH-3	270	57.534444	59.001111	77.800000
I_3-4	ARO:3002517	OCH-4	159	56.502516	56.858491	77.800000
I_3-4	ARO:3002518	OCH-5	160	57.423125	57.026250	77.800000
I_3-4	ARO:3002519	OCH-6	249	57.961847	58.070683	78.600000
I_3-4	ARO:3002520	OCH-7	269	57.636059	57.585502	78.600000
I_3-4	ARO:3002521	OCH-8	173	56.609827	57.514451	77.800000
I_3-4	ARO:3002522	novA	49941	50.984728	50.131621	99.000000
I_3-4	ARO:3002523	AAC(2')-Ia	1	32.600000	38.100000	38.100000
I_3-4	ARO:3002524	AAC(2')-Ib	12	65.183333	65.600000	83.200000
I_3-4	ARO:3002525	AAC(2')-Ic	14	71.600000	72.235714	92.800000
I_3-4	ARO:3002526	AAC(2')-Id	14	61.621429	58.928571	72.400000
I_3-4	ARO:3002527	AAC(2')-Ie	13	69.115385	68.823077	87.400000
I_3-4	ARO:3002528	AAC(3)-Ia	30	69.260000	64.780000	103.000000
I_3-4	ARO:3002529	AAC(3)-Id	32	70.687500	65.862500	94.400000
I_3-4	ARO:3002530	AAC(3)-Ib	1200	92.570833	44.495250	92.400000
I_3-4	ARO:3002531	AAC(3)-Ic	41	63.804878	61.302439	86.300000
I_3-4	ARO:3002533	AAC(3)-IIa	330	84.719394	82.060606	108.000000
I_3-4	ARO:3002534	AAC(3)-IIb	272	73.863971	73.241912	92.400000
I_3-4	ARO:3002535	AAC(3)-IIc	317	85.798423	82.585174	108.000000
I_3-4	ARO:3002536	AAC(3)-IIIa	38	47.373684	46.905263	67.000000
I_3-4	ARO:3002537	AAC(3)-IIIb	80	52.523750	50.070000	94.700000
I_3-4	ARO:3002538	AAC(3)-IIIc	64	54.851563	53.176562	87.800000
I_3-4	ARO:3002539	AAC(3)-IVa	35	63.168571	57.611429	114.000000
I_3-4	ARO:3002540	AAC(3)-VIa	81	51.401235	52.051852	63.200000
I_3-4	ARO:3002541	AAC(3)-VIIa	96	52.015625	49.665625	74.300000
I_3-4	ARO:3002542	AAC(3)-VIIIa	108	52.082407	48.988889	74.300000
I_3-4	ARO:3002543	AAC(3)-IXa	74	49.791892	51.541892	70.100000
I_3-4	ARO:3002544	AAC(3)-Xa	91	53.485714	50.543956	69.700000
I_3-4	ARO:3002545	AAC(6')-Ia	59	62.411864	59.625424	106.000000
I_3-4	ARO:3002546	AAC(6')-Ib	1970	95.992183	91.554873	110.000000
I_3-4	ARO:3002547	AAC(6')-Ib-cr1	1950	94.897641	90.125692	110.000000
I_3-4	ARO:3002549	AAC(6')-Ic	298	49.747651	48.946980	68.900000
I_3-4	ARO:3002553	AAC(6')-If	278	53.468345	52.731655	105.000000
I_3-4	ARO:3002554	AAC(6')-Ig	214	48.934579	50.559813	63.500000
I_3-4	ARO:3002555	AAC(6')-Ih	330	46.856364	50.595152	63.500000
I_3-4	ARO:3002556	AAC(6')-Ii	78	73.680769	68.671795	105.000000
I_3-4	ARO:3002557	AAC(6')-Ij	350	47.769429	51.278571	64.700000
I_3-4	ARO:3002558	AAC(6')-Ik	361	46.742936	49.733795	65.100000
I_3-4	ARO:3002559	AAC(6')-Ip	49	56.785714	56.881633	85.900000
I_3-4	ARO:3002560	AAC(6')-Iq	57	56.756140	55.821053	82.400000
I_3-4	ARO:3002561	AAC(6')-Ir	354	47.042655	49.611299	62.400000
I_3-4	ARO:3002562	AAC(6')-Is	388	47.122680	50.548711	64.300000
I_3-4	ARO:3002563	AAC(6')-Isa	13	53.453846	55.007692	71.200000
I_3-4	ARO:3002564	AAC(6')-It	366	46.641530	49.975683	64.300000
I_3-4	ARO:3002565	AAC(6')-Iu	387	47.436693	50.938501	64.700000
I_3-4	ARO:3002566	AAC(6')-Iv	354	45.903107	49.826836	64.300000
I_3-4	ARO:3002567	AAC(6')-Iw	356	48.050281	51.862079	63.900000
I_3-4	ARO:3002568	AAC(6')-Ix	397	46.915869	51.304030	65.500000
I_3-4	ARO:3002569	AAC(6')-Iy	272	58.966912	55.192647	79.300000
I_3-4	ARO:3002570	AAC(6')-Iz	240	46.751250	47.744167	76.300000
I_3-4	ARO:3002571	AAC(6')-Iaa	272	58.966912	55.192647	79.300000
I_3-4	ARO:3002572	AAC(6')-Iad	335	55.521194	55.612239	81.300000
I_3-4	ARO:3002573	AAC(6')-Iae	45	61.773333	56.308889	75.900000
I_3-4	ARO:3002574	AAC(6')-Iaf	51	58.135294	56.743137	83.200000
I_3-4	ARO:3002575	AAC(6')-Iai	47	60.531915	55.604255	74.700000
I_3-4	ARO:3002576	AAC(6')-Ib3	1970	96.001777	91.387310	110.000000
I_3-4	ARO:3002577	AAC(6')-Ib4	1970	96.266853	91.691015	110.000000
I_3-4	ARO:3002578	AAC(6')-Ib7	5018	96.579554	85.387884	110.000000
I_3-4	ARO:3002579	AAC(6')-Ib8	2115	95.578913	90.482979	110.000000
I_3-4	ARO:3002580	AAC(6')-Ib9	2050	96.418293	92.258634	110.000000
I_3-4	ARO:3002581	AAC(6')-Ib10	2050	96.163561	91.966780	110.000000
I_3-4	ARO:3002582	AAC(6')-Ib11	1966	94.733927	90.983011	110.000000
I_3-4	ARO:3002583	AAC(6')-29a	15	62.880000	62.900000	72.400000
I_3-4	ARO:3002584	AAC(6')-29b	15	62.773333	63.620000	72.400000
I_3-4	ARO:3002585	AAC(6')-31	1248	84.841587	87.540785	104.000000
I_3-4	ARO:3002586	AAC(6')-32	594	81.916835	71.805892	103.000000
I_3-4	ARO:3002587	AAC(6')-I33	48	61.814583	59.214583	79.700000
I_3-4	ARO:3002588	AAC(6')-I30	55	60.343636	57.016364	80.500000
I_3-4	ARO:3002589	AAC(6')-Iid	72	74.436111	69.504167	114.000000
I_3-4	ARO:3002590	AAC(6')-Iih	82	67.541463	63.560976	94.000000
I_3-4	ARO:3002591	AAC_6_IB_Su	1843	96.450190	91.266685	110.000000
I_3-4	ARO:3002592	AAC6_IB_HZ	1832	96.550655	91.920033	110.000000
I_3-4	ARO:3002593	AAC(6')-Ib-SK	12	57.441667	58.366667	72.800000
I_3-4	ARO:3002594	AAC(6')-IIa	390	84.878462	77.946154	117.000000
I_3-4	ARO:3002595	AAC(6')-IIb	56	55.507143	54.058929	85.900000
I_3-4	ARO:3002596	AAC(6')-IIc	415	88.630843	91.670602	115.000000
I_3-4	ARO:3002597	AAC6_Ie_APH2_Ia	674	98.143620	98.861424	115.000000
I_3-4	ARO:3002598	ANT3II_ANT6II	6466	82.388463	81.749613	111.000000
I_3-4	ARO:3002599	AAC6_30_AAC6_Ib	2057	95.322314	91.294750	110.000000
I_3-4	ARO:3002600	AAC_3Ib_AAC_6Ib	1966	94.699898	90.854425	110.000000
I_3-4	ARO:3002601	aadA	4813	87.664201	84.747912	112.000000
I_3-4	ARO:3002602	aadA2	4640	84.914440	83.297974	110.000000
I_3-4	ARO:3002603	aadA3	4743	84.981847	83.303036	110.000000
I_3-4	ARO:3002604	aadA4	3429	67.525109	70.052173	108.000000
I_3-4	ARO:3002605	aadA5	3472	67.790495	70.794700	115.000000
I_3-4	ARO:3002606	aadA6	4564	76.706091	77.056004	112.000000
I_3-4	ARO:3002607	aadA7	4321	72.646517	74.461004	109.000000
I_3-4	ARO:3002608	aadA8	4760	86.050063	83.908508	110.000000
I_3-4	ARO:3002609	aadA9	5028	70.830469	63.360103	104.000000
I_3-4	ARO:3002611	aadA11	4578	76.019768	76.799934	111.000000
I_3-4	ARO:3002612	aadA12	4693	85.590923	83.878329	110.000000
I_3-4	ARO:3002613	aadA13	4643	81.343356	81.110877	110.000000
I_3-4	ARO:3002614	aadA14	2943	61.977540	64.883996	86.300000
I_3-4	ARO:3002615	aadA15	4719	86.328459	84.288027	110.000000
I_3-4	ARO:3002616	aadA16	4050	77.529037	77.841259	111.000000
I_3-4	ARO:3002617	aadA17	4709	85.546592	83.906350	110.000000
I_3-4	ARO:3002618	aadA21	4728	86.934581	84.340334	110.000000
I_3-4	ARO:3002619	aadA22	4765	86.762875	84.511438	112.000000
I_3-4	ARO:3002620	aadA23	4731	87.351850	84.443395	112.000000
I_3-4	ARO:3002621	aadA24	4750	87.447284	84.469179	112.000000
I_3-4	ARO:3002622	aadA6/aadA10	4540	76.418767	77.113436	112.000000
I_3-4	ARO:3002623	ANT(4')-Ia	11	98.290909	84.790909	111.000000
I_3-4	ARO:3002624	ANT(4')-IIa	1	83.300000	86.300000	86.300000
I_3-4	ARO:3002625	ANT(4')-IIb	1	77.100000	82.800000	82.800000
I_3-4	ARO:3002626	ANT(6)-Ia	664	76.720331	78.976205	116.000000
I_3-4	ARO:3002627	aadK	574	58.991463	63.842160	89.400000
I_3-4	ARO:3002628	aad(6)	595	76.724874	78.835966	116.000000
I_3-4	ARO:3002629	ANT(6)-Ib	572	65.423427	70.129021	117.000000
I_3-4	ARO:3002630	ANT(9)-Ia	332	58.508133	60.485241	100.000000
I_3-4	ARO:3002631	spd	70	48.585714	47.234286	57.000000
I_3-4	ARO:3002634	APH(2'')-Ie	51	95.429412	96.311765	111.000000
I_3-4	ARO:3002635	APH(2'')-IIa	55	48.941818	46.760000	61.600000
I_3-4	ARO:3002636	APH(2'')-IIIa	7	48.871429	45.871429	53.900000
I_3-4	ARO:3002637	APH(2'')-IVa	50	90.076000	90.906000	107.000000
I_3-4	ARO:3002638	APH(3'')-Ia	204	61.429902	62.797549	80.100000
I_3-4	ARO:3002639	APH(3'')-Ib	1527	97.027112	92.950819	112.000000
I_3-4	ARO:3002640	APH(3'')-Ic	274	58.794526	56.302920	78.200000
I_3-4	ARO:3002641	APH(3')-Ia	392	69.865816	72.166071	112.000000
I_3-4	ARO:3002642	APH(3')-Ib	490	93.484694	90.500204	110.000000
I_3-4	ARO:3002644	APH(3')-IIa	135	52.900000	48.811852	74.300000
I_3-4	ARO:3002645	APH(3')-IIb	39	52.664103	48.500000	64.300000
I_3-4	ARO:3002646	APH(3')-IIc	107	51.887850	50.747664	93.600000
I_3-4	ARO:3002647	APH(3')-IIIa	214	87.106075	85.912150	112.000000
I_3-4	ARO:3002648	APH(3')-IVa	110	51.675455	49.561818	77.800000
I_3-4	ARO:3002649	APH(3')-Va	289	50.166782	50.385813	67.800000
I_3-4	ARO:3002650	APH(3')-Vb	114	55.953509	51.959649	60.800000
I_3-4	ARO:3002651	APH(3')-Vc	221	52.002715	52.918100	68.600000
I_3-4	ARO:3002652	APH(3')-VIa	43	69.560465	67.583721	106.000000
I_3-4	ARO:3002653	APH(3')-VIb	41	69.609756	67.226829	103.000000
I_3-4	ARO:3002654	APH(3')-VIIa	80	57.325000	52.610000	101.000000
I_3-4	ARO:3002655	APH(4)-Ia	13	78.053846	76.930769	106.000000
I_3-4	ARO:3002656	APH(4)-Ib	6	65.833333	56.016667	72.400000
I_3-4	ARO:3002657	APH(6)-Ia	18	57.127778	52.761111	63.200000
I_3-4	ARO:3002658	APH(6)-Ib	17	56.441176	53.882353	67.000000
I_3-4	ARO:3002659	APH(6)-Ic	163	58.320245	55.924540	105.000000
I_3-4	ARO:3002660	APH(6)-Id	1034	98.150484	93.278627	113.000000
I_3-4	ARO:3002662	APH(9)-Ia	15	53.806667	57.700000	92.800000
I_3-4	ARO:3002663	APH(9)-Ib	3	40.800000	40.066667	41.200000
I_3-4	ARO:3002665	npmA	2	35.100000	43.700000	48.500000
I_3-4	ARO:3002666	rmtF	14	73.692857	65.985714	104.000000
I_3-4	ARO:3002667	rmtD	12	51.308333	50.408333	63.500000
I_3-4	ARO:3002668	rmtG	9	43.744444	43.466667	61.200000
I_3-4	ARO:3002671	Lreu_cat-TC	842	51.304157	54.785154	109.000000
I_3-4	ARO:3002672	Bpum_cat86	746	49.396917	55.841689	78.600000
I_3-4	ARO:3002674	Cbut_catB	1513	63.725711	70.427032	101.000000
I_3-4	ARO:3002675	catB2	4063	67.907679	68.935639	110.000000
I_3-4	ARO:3002676	catB3	4587	71.016242	70.039438	115.000000
I_3-4	ARO:3002678	Paer_catB6	5190	63.660790	65.225376	112.000000
I_3-4	ARO:3002679	Paer_catB7	2807	67.140435	70.597150	109.000000
I_3-4	ARO:3002680	catB8	5209	67.022922	66.639067	114.000000
I_3-4	ARO:3002681	catB9	2993	64.347444	66.214267	102.000000
I_3-4	ARO:3002683	catA1	831	54.962696	60.350662	112.000000
I_3-4	ARO:3002684	catII	839	52.242074	55.801192	112.000000
I_3-4	ARO:3002685	catIII	779	53.966881	55.079204	92.000000
I_3-4	ARO:3002686	catP	1208	58.768626	62.935182	109.000000
I_3-4	ARO:3002687	catQ	1676	77.067363	79.440215	118.000000
I_3-4	ARO:3002688	catS	650	58.277846	58.096462	105.000000
I_3-4	ARO:3002689	pp_cat	831	55.152347	60.384958	112.000000
I_3-4	ARO:3002690	Sliv_cmlR	1423	49.916163	47.190372	82.800000
I_3-4	ARO:3002691	Sent_cmlA	5590	79.318122	74.561610	110.000000
I_3-4	ARO:3002693	cmlA1	6244	77.647934	73.733152	110.000000
I_3-4	ARO:3002694	cmlA4	6009	78.126577	74.184906	108.000000
I_3-4	ARO:3002695	cmlA5	6261	77.915333	74.033429	110.000000
I_3-4	ARO:3002696	cmlA6	6262	77.564548	73.750096	110.000000
I_3-4	ARO:3002698	cmlB	5872	70.955484	69.277316	107.000000
I_3-4	ARO:3002699	cmlB1	5022	69.747471	68.307706	110.000000
I_3-4	ARO:3002700	cmlv	2727	50.290979	47.275981	67.400000
I_3-4	ARO:3002701	Rfas_cmr	2052	47.688889	46.405117	68.600000
I_3-4	ARO:3002702	cmrA	1611	48.944444	48.045996	69.300000
I_3-4	ARO:3002703	cmx	1882	52.208767	48.209989	101.000000
I_3-4	ARO:3002704	fexA	360	46.894167	44.343333	102.000000
I_3-4	ARO:3002705	floR	5132	54.895674	53.229170	106.000000
I_3-4	ARO:3002707	QnrA1	692	63.867341	58.002457	75.500000
I_3-4	ARO:3002708	QnrA2	534	66.215543	52.292135	64.300000
I_3-4	ARO:3002709	QnrA3	672	65.667262	51.176339	63.900000
I_3-4	ARO:3002710	QnrA4	672	65.667262	51.176339	63.900000
I_3-4	ARO:3002711	QnrA5	672	65.667262	51.176339	63.900000
I_3-4	ARO:3002712	QnrA6	393	63.441476	50.915776	63.900000
I_3-4	ARO:3002713	QnrA7	529	65.414556	50.370132	63.900000
I_3-4	ARO:3002714	QnrB1	83	79.921687	72.934940	111.000000
I_3-4	ARO:3002715	QnrB2	148	73.358784	63.443243	111.000000
I_3-4	ARO:3002716	QnrB3	26	85.323077	68.069231	106.000000
I_3-4	ARO:3002718	QnrB4	341	77.202639	68.141642	111.000000
I_3-4	ARO:3002719	QnrB5	155	87.284516	77.008387	107.000000
I_3-4	ARO:3002720	QnrB6	62	72.748387	68.741935	106.000000
I_3-4	ARO:3002721	QnrB7	244	63.862295	68.475410	111.000000
I_3-4	ARO:3002722	QnrB8	197	75.437563	74.872081	106.000000
I_3-4	ARO:3002723	QnrB9	137	63.623358	68.970073	111.000000
I_3-4	ARO:3002724	QnrB10	185	88.334595	80.542703	109.000000
I_3-4	ARO:3002725	QnrB11	137	96.381752	80.438686	111.000000
I_3-4	ARO:3002726	QnrB12	107	96.469159	88.362617	111.000000
I_3-4	ARO:3002727	QnrB13	119	76.290756	58.236975	106.000000
I_3-4	ARO:3002728	QnrB14	75	84.484000	79.568000	106.000000
I_3-4	ARO:3002730	QnrB15	285	69.953333	73.523509	109.000000
I_3-4	ARO:3002731	QnrB16	21	92.333333	75.609524	106.000000
I_3-4	ARO:3002732	QnrB17	27	85.348148	68.129630	106.000000
I_3-4	ARO:3002733	QnrB18	154	70.522727	71.262987	110.000000
I_3-4	ARO:3002734	QnrB19	494	76.593725	68.852227	111.000000
I_3-4	ARO:3002735	QnrB20	75	89.138667	53.149333	106.000000
I_3-4	ARO:3002736	QnrB21	250	76.680000	74.990000	106.000000
I_3-4	ARO:3002737	QnrB22	369	78.951491	71.185095	111.000000
I_3-4	ARO:3002738	QnrB23	125	77.701600	76.192000	107.000000
I_3-4	ARO:3002739	QnrB24	26	81.992308	62.869231	106.000000
I_3-4	ARO:3002740	QnrB25	207	72.954589	72.668116	106.000000
I_3-4	ARO:3002741	QnrB26	79	80.210127	78.653165	106.000000
I_3-4	ARO:3002742	QnrB27	417	64.670024	59.713429	111.000000
I_3-4	ARO:3002743	QnrB28	510	68.169216	63.880392	111.000000
I_3-4	ARO:3002744	QnrB29	21	85.490476	63.680952	106.000000
I_3-4	ARO:3002745	QnrB30	21	85.557143	63.976190	106.000000
I_3-4	ARO:3002746	QnrB31	142	83.495070	67.640141	107.000000
I_3-4	ARO:3002747	QnrB32	218	59.416055	63.658257	105.000000
I_3-4	ARO:3002748	QnrB33	496	67.834274	62.924194	111.000000
I_3-4	ARO:3002749	QnrB34	71	97.284507	81.291549	111.000000
I_3-4	ARO:3002750	QnrB35	117	65.931624	73.594017	106.000000
I_3-4	ARO:3002751	QnrB36	737	68.686839	64.673948	111.000000
I_3-4	ARO:3002752	QnrB37	246	86.988211	76.628455	111.000000
I_3-4	ARO:3002753	QnrB38	211	73.004739	73.289573	106.000000
I_3-4	ARO:3002754	QnrB39	63	95.365079	81.969841	111.000000
I_3-4	ARO:3002755	QnrB40	139	90.643165	83.199281	111.000000
I_3-4	ARO:3002756	QnrB41	24	84.508333	69.212500	106.000000
I_3-4	ARO:3002757	QnrB42	203	66.075369	71.925616	111.000000
I_3-4	ARO:3002758	QnrB43	138	64.105072	66.976087	111.000000
I_3-4	ARO:3002759	QnrB44	138	64.255797	67.339130	111.000000
I_3-4	ARO:3002760	QnrB45	177	64.431073	64.872316	111.000000
I_3-4	ARO:3002761	QnrB46	170	70.164118	61.287647	106.000000
I_3-4	ARO:3002762	QnrB47	764	68.757330	64.995942	111.000000
I_3-4	ARO:3002763	QnrB48	203	63.802956	69.163054	111.000000
I_3-4	ARO:3002764	QnrB49	132	89.121212	63.353788	109.000000
I_3-4	ARO:3002765	QnrB50	206	83.888350	77.665534	111.000000
I_3-4	ARO:3002767	QnrB54	735	63.371429	62.547891	111.000000
I_3-4	ARO:3002768	QnrB55	208	83.621635	64.564423	111.000000
I_3-4	ARO:3002769	QnrB56	203	90.039409	76.853695	109.000000
I_3-4	ARO:3002770	QnrB57	30	89.443333	70.923333	106.000000
I_3-4	ARO:3002771	QnrB58	170	70.822941	71.354706	110.000000
I_3-4	ARO:3002772	QnrB59	113	89.538053	80.567257	109.000000
I_3-4	ARO:3002773	QnrB60	126	65.513492	70.047619	106.000000
I_3-4	ARO:3002774	QnrB61	636	68.879403	65.713365	111.000000
I_3-4	ARO:3002775	QnrB62	173	88.617341	81.456069	109.000000
I_3-4	ARO:3002776	QnrB64	202	67.803960	63.088119	111.000000
I_3-4	ARO:3002777	QnrB65	761	67.835742	64.181997	111.000000
I_3-4	ARO:3002778	QnrB66	229	65.812227	67.622707	111.000000
I_3-4	ARO:3002779	QnrB67	180	88.611111	81.940556	111.000000
I_3-4	ARO:3002780	QnrB68	200	88.381500	81.275000	111.000000
I_3-4	ARO:3002781	QnrB69	239	87.567364	76.859833	111.000000
I_3-4	ARO:3002782	QnrB70	318	84.354717	76.345912	111.000000
I_3-4	ARO:3002783	QnrB71	627	69.034609	65.452153	111.000000
I_3-4	ARO:3002784	QnrB72	87	75.213793	72.447126	107.000000
I_3-4	ARO:3002785	QnrB73	479	67.969937	64.218998	111.000000
I_3-4	ARO:3002786	QnrB74	10	95.100000	49.540000	94.000000
I_3-4	ARO:3002787	QnrC	522	80.509770	57.029502	107.000000
I_3-4	ARO:3002788	QnrD1	483	62.877019	63.453830	115.000000
I_3-4	ARO:3002789	QnrD2	493	62.792292	63.304462	115.000000
I_3-4	ARO:3002790	QnrS1	1686	80.893238	65.161091	105.000000
I_3-4	ARO:3002791	QnrS2	1904	80.930882	75.892647	110.000000
I_3-4	ARO:3002792	QnrS3	1495	79.972709	63.661271	105.000000
I_3-4	ARO:3002793	QnrS4	1693	80.322918	64.689191	105.000000
I_3-4	ARO:3002794	QnrS5	2016	79.485466	76.976687	110.000000
I_3-4	ARO:3002795	QnrS6	1905	80.272441	75.532598	110.000000
I_3-4	ARO:3002796	QnrS7	1448	82.419475	60.877624	105.000000
I_3-4	ARO:3002797	QnrS8	1766	78.612514	66.067384	107.000000
I_3-4	ARO:3002798	QnrS9	2072	80.102510	79.774276	110.000000
I_3-4	ARO:3002799	QnrVC1	1322	80.642057	65.372995	101.000000
I_3-4	ARO:3002800	QnrVC3	1328	80.598946	65.777184	102.000000
I_3-4	ARO:3002801	QnrVC4	1280	82.739141	61.340781	111.000000
I_3-4	ARO:3002802	QnrVC5	1318	82.372003	61.699772	111.000000
I_3-4	ARO:3002803	QnrVC6	1337	81.427823	68.028646	106.000000
I_3-4	ARO:3002804	FosA2	454	68.711454	68.486123	112.000000
I_3-4	ARO:3002812	pp-flo	5099	54.390881	52.312100	106.000000
I_3-4	ARO:3002813	lmrB	1916	49.039196	48.104541	99.800000
I_3-4	ARO:3002814	clbA	1259	45.656791	45.138205	86.300000
I_3-4	ARO:3002815	clbB	2297	45.610448	45.134219	85.100000
I_3-4	ARO:3002816	clbC	2266	44.743778	43.301015	84.000000
I_3-4	ARO:3002817	carA	13266	50.751636	49.184698	76.300000
I_3-4	ARO:3002819	msrC	23091	47.417604	45.664246	101.000000
I_3-4	ARO:3002823	ErmH	204	47.023529	41.713725	62.000000
I_3-4	ARO:3002824	ErmV	51	45.796078	44.058824	72.000000
I_3-4	ARO:3002825	ErmY	1814	62.788203	62.444598	94.000000
I_3-4	ARO:3002826	EreA2	828	83.662440	80.776691	106.000000
I_3-4	ARO:3002827	tlrC	4268	50.726968	47.113308	75.500000
I_3-4	ARO:3002828	srmB	12921	49.875799	48.120741	74.300000
I_3-4	ARO:3002829	vgaA	28365	47.145027	47.292420	68.900000
I_3-4	ARO:3002830	vgaALC	28364	47.145230	47.292515	68.900000
I_3-4	ARO:3002831	vgaC	23585	49.268179	48.852143	81.300000
I_3-4	ARO:3002832	vgaD	27858	44.874632	47.158324	72.800000
I_3-4	ARO:3002833	vgaE	30326	48.515554	47.917615	74.700000
