seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_271809	1299	No terminal repeats	NA	4	11	0.8244	NA	1	3.4282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235512	2773	No terminal repeats	NA	5	11	0.8242	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_266405	1981	No terminal repeats	NA	4	11	0.8231	NA	3	4.8786	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175738	1015	No terminal repeats	NA	1	11	0.8230	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50204	1685	No terminal repeats	NA	2	11	0.8229	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230786	3522	No terminal repeats	NA	6	11	0.8226	NA	1	3.2674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13461	2628	No terminal repeats	NA	9	11	0.8223	NA	0	2.9845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192959	2276	No terminal repeats	NA	4	11	0.8219	NA	1	4.4502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230013	2114	No terminal repeats	NA	4	11	0.8217	NA	1	3.3547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226904	2628	No terminal repeats	NA	5	11	0.8217	NA	0	0.0000	Unclassified
k141_34514	1945	No terminal repeats	NA	3	11	0.8216	NA	1	2.6312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67186	1717	No terminal repeats	NA	2	11	0.8202	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4120	1013	No terminal repeats	NA	2	11	0.8189	NA	1	1.0457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210902	4625	No terminal repeats	NA	5	11	0.8185	NA	4	5.6899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137562	3835	No terminal repeats	NA	5	11	0.8181	NA	0	1.4859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69838	6318	No terminal repeats	NA	9	11	0.8178	NA	1	2.9291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163265	1068	No terminal repeats	NA	2	11	0.8176	NA	1	1.5814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48592	1301	No terminal repeats	NA	2	11	0.8168	NA	1	1.6997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166859	3600	No terminal repeats	NA	4	11	0.8165	NA	0	1.4454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_165970	1279	No terminal repeats	NA	2	11	0.8162	NA	1	3.2663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232718	4845	No terminal repeats	NA	10	11	0.8154	NA	0	2.6112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266700	1900	No terminal repeats	NA	2	11	0.8153	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_268070	2991	No terminal repeats	NA	3	11	0.8153	NA	0	2.8525	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272019	1400	No terminal repeats	NA	1	11	0.8149	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213263	5917	No terminal repeats	NA	7	11	0.8144	NA	0	1.3788	Unclassified
k141_31840	1665	No terminal repeats	NA	2	11	0.8142	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240760	2503	No terminal repeats	NA	3	11	0.8140	NA	0	1.3634	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;
k141_256525	4017	No terminal repeats	NA	6	11	0.8137	NA	0	6.2207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245777	6559	No terminal repeats	NA	6	11	0.8136	NA	0	2.3819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36012	1995	No terminal repeats	NA	3	11	0.8133	NA	1	1.7183	Unclassified
k141_203892	1378	No terminal repeats	NA	2	15	0.8127	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279617	2632	No terminal repeats	NA	3	11	0.8118	NA	0	3.4187	Unclassified
k141_204367	2161	No terminal repeats	NA	4	11	0.8107	NA	1	2.9722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75647	1332	No terminal repeats	NA	2	11	0.8107	NA	1	1.3749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156797	1661	No terminal repeats	NA	4	11	0.8103	NA	1	6.8622	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301792	5080	No terminal repeats	NA	6	11	0.8098	NA	0	1.1328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211440	1224	No terminal repeats	NA	1	11	0.8092	NA	1	1.2964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1806	1307	No terminal repeats	NA	1	11	0.8090	NA	1	1.2618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51377	5050	No terminal repeats	NA	8	11	0.8087	NA	2	5.3325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107175	3486	No terminal repeats	NA	4	11	0.8086	NA	1	2.5697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273584	1843	No terminal repeats	NA	4	11	0.8084	NA	2	2.8870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266595	2797	No terminal repeats	NA	5	11	0.8080	NA	1	3.4343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190344	2508	No terminal repeats	NA	1	11	0.8080	NA	0	1.7183	Unclassified
k141_194364	2719	No terminal repeats	NA	4	11	0.8067	NA	0	1.6948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127413	1349	No terminal repeats	NA	2	11	0.8066	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264110	1147	No terminal repeats	NA	1	15	0.8064	NA	1	1.3806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_291020	2397	No terminal repeats	NA	9	11	0.8057	NA	1	1.0889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12191	3194	No terminal repeats	NA	2	15	0.8050	NA	0	1.4308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_127888	2641	No terminal repeats	NA	3	11	0.8049	NA	1	1.2192	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126070	1106	No terminal repeats	NA	2	11	0.8045	NA	2	2.9172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121181	1162	No terminal repeats	NA	3	11	0.8042	NA	1	2.5891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1355	1191	No terminal repeats	NA	2	11	0.8042	NA	1	1.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287280	3341	No terminal repeats	NA	2	11	0.8040	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271000	2559	No terminal repeats	NA	4	11	0.8024	NA	2	2.5964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316761	1367	No terminal repeats	NA	4	11	0.8018	NA	1	2.7612	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111540	2750	No terminal repeats	NA	4	11	0.7988	NA	1	2.4288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233226	1148	No terminal repeats	NA	1	11	0.7986	NA	1	1.7143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_245518	1669	No terminal repeats	NA	3	11	0.7983	NA	1	3.4224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71468	1560	No terminal repeats	NA	3	11	0.7972	NA	1	3.1200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283202	2648	No terminal repeats	NA	3	11	0.7969	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320998	1675	No terminal repeats	NA	2	11	0.7955	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297823	1378	No terminal repeats	NA	1	11	0.7953	NA	1	1.2586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123904	4858	No terminal repeats	NA	4	11	0.7951	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2295	1634	No terminal repeats	NA	2	11	0.7945	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38333	1462	No terminal repeats	NA	3	11	0.7933	NA	1	1.5867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92216	3270	No terminal repeats	NA	2	11	0.7931	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212245	2475	No terminal repeats	NA	3	11	0.7928	NA	1	2.9099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286402	1378	No terminal repeats	NA	3	11	0.7916	NA	1	1.7121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98211	3280	No terminal repeats	NA	4	11	0.7910	NA	2	3.9890	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187082	1321	No terminal repeats	NA	2	11	0.7906	NA	1	1.3114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173951	1447	No terminal repeats	NA	2	11	0.7904	NA	1	1.1240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26323	3106	No terminal repeats	NA	4	11	0.7891	NA	0	3.4170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15228	1226	No terminal repeats	NA	3	11	0.7878	NA	1	2.4110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237798	1346	No terminal repeats	NA	1	11	0.7871	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175608	1167	No terminal repeats	NA	3	11	0.7868	NA	1	1.1810	Unclassified
k141_299680	1036	No terminal repeats	NA	1	11	0.7866	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60636	1001	No terminal repeats	NA	2	11	0.7863	NA	1	1.1240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305677	2614	No terminal repeats	NA	3	11	0.7855	NA	0	1.5814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58426	3649	No terminal repeats	NA	3	11	0.7849	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253045	3366	No terminal repeats	NA	8	11	0.7848	NA	2	3.7086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216674	3928	No terminal repeats	NA	2	11	0.7847	NA	0	0.0000	Unclassified
k141_15933	2055	No terminal repeats	NA	1	11	0.7845	NA	1	1.2618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179655	3084	No terminal repeats	NA	1	11	0.7840	NA	0	0.0000	Unclassified
k141_20969	3861	No terminal repeats	NA	1	11	0.7837	NA	0	0.0000	Unclassified
k141_199312	5429	No terminal repeats	NA	1	11	0.7835	NA	0	0.0000	Unclassified
k141_29216	2072	No terminal repeats	NA	2	11	0.7830	NA	1	2.6837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303374	3850	No terminal repeats	NA	2	11	0.7827	NA	0	0.0000	Unclassified
k141_277760	3854	No terminal repeats	NA	4	4	0.7812	NA	0	0.0000	Unclassified
k141_203470	1316	No terminal repeats	NA	4	11	0.7810	NA	1	2.9761	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119691	2517	No terminal repeats	NA	4	11	0.7787	NA	0	1.2798	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308405	2569	No terminal repeats	NA	1	11	0.7784	NA	0	0.0000	Unclassified
k141_12453	1727	No terminal repeats	NA	2	11	0.7771	NA	1	1.5199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137096	2580	No terminal repeats	NA	5	11	0.7756	NA	0	0.0000	Unclassified
k141_39105	5049	No terminal repeats	NA	4	11	0.7743	NA	0	1.6931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130244	1265	No terminal repeats	NA	2	11	0.7715	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65229	3406	No terminal repeats	NA	1	11	0.7711	NA	0	0.0000	Unclassified
k141_261208	2036	No terminal repeats	NA	2	11	0.7708	NA	1	1.2618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221062	1017	No terminal repeats	NA	2	11	0.7694	NA	1	2.8744	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249046	1232	No terminal repeats	NA	1	11	0.7686	NA	1	1.1943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_183151	1731	No terminal repeats	NA	1	11	0.7676	NA	1	1.3160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37271	1711	No terminal repeats	NA	4	11	0.7671	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259707	3722	No terminal repeats	NA	3	11	0.7665	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_17232	1254	No terminal repeats	NA	2	11	0.7662	NA	1	2.9826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251718	1276	No terminal repeats	NA	4	11	0.7646	NA	1	1.3578	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249685	1823	No terminal repeats	NA	3	11	0.7626	NA	1	2.7600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283654	1159	No terminal repeats	NA	3	11	0.7620	NA	1	2.7981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306184	1005	No terminal repeats	NA	2	11	0.7609	NA	1	1.3055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175518	6614	No terminal repeats	NA	10	11	0.7602	NA	0	0.0000	Unclassified
k141_87316	1161	No terminal repeats	NA	1	11	0.7598	NA	1	1.4825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189387	2650	No terminal repeats	NA	1	11	0.7592	NA	0	0.0000	Unclassified
k141_97937	1694	No terminal repeats	NA	1	11	0.7590	NA	1	1.7085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35980	10352	No terminal repeats	NA	8	11	0.7586	NA	0	1.5645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305948	3313	No terminal repeats	NA	6	11	0.7578	NA	0	0.0000	Unclassified
k141_269200	1832	No terminal repeats	NA	1	11	0.7577	NA	1	1.2618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295227	2592	No terminal repeats	NA	5	11	0.7577	NA	0	2.4823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2243	2540	No terminal repeats	NA	4	11	0.7547	NA	0	2.2123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168081	3100	No terminal repeats	NA	3	11	0.7531	NA	2	3.6618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16660	8322	No terminal repeats	NA	1	11	0.7514	NA	0	0.0000	Unclassified
k141_160267	1090	No terminal repeats	NA	2	11	0.7485	NA	1	1.3345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327444	3033	No terminal repeats	NA	3	11	0.7480	NA	0	0.0000	Unclassified
k141_44420	2591	No terminal repeats	NA	6	11	0.7463	NA	1	3.2177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54072	3391	No terminal repeats	NA	4	11	0.7459	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_51128	2687	No terminal repeats	NA	7	11	0.7440	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208281	1720	No terminal repeats	NA	4	11	0.7439	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46719	1264	No terminal repeats	NA	3	11	0.7415	NA	1	3.4322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27589	2892	No terminal repeats	NA	4	11	0.7367	NA	0	1.7017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7064	1149	No terminal repeats	NA	3	11	0.7360	NA	1	1.9519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81146	2554	No terminal repeats	NA	2	11	0.7348	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87845	2502	No terminal repeats	NA	2	11	0.7341	NA	0	1.4734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_67690	7109	No terminal repeats	NA	9	11	0.7336	NA	0	0.0000	Unclassified
k141_187721	2174	No terminal repeats	NA	4	11	0.7330	NA	1	2.1266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76268	3854	No terminal repeats	NA	4	11	0.7328	NA	0	1.1801	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25088	1228	No terminal repeats	NA	5	11	0.7325	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260569	3378	No terminal repeats	NA	2	11	0.7325	NA	0	0.0000	Unclassified
k141_290826	4365	No terminal repeats	NA	6	11	0.7315	NA	1	3.2674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67066	1302	No terminal repeats	NA	3	11	0.7272	NA	1	1.3014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183100	2955	No terminal repeats	NA	3	11	0.7245	NA	0	0.0000	Unclassified
k141_300721	2688	No terminal repeats	NA	7	11	0.7242	NA	1	1.7563	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281325	1492	No terminal repeats	NA	2	11	0.7217	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25174	5332	No terminal repeats	NA	3	11	0.7216	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_62374	1162	No terminal repeats	NA	4	11	0.7200	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138043	1896	No terminal repeats	NA	3	11	0.7198	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105792	1604	No terminal repeats	NA	3	11	0.7195	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212381	4947	No terminal repeats	NA	5	11	0.7189	NA	0	4.9072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98499	2198	No terminal repeats	NA	3	11	0.7167	NA	1	1.3160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325799	4276	No terminal repeats	NA	4	11	0.7163	NA	0	1.7007	Unclassified
k141_71685	1506	No terminal repeats	NA	3	11	0.7155	NA	2	4.3479	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137892	12901	No terminal repeats	NA	20	11	0.7140	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295405	2667	No terminal repeats	NA	3	11	0.7125	NA	0	0.0000	Unclassified
k141_243194	5974	No terminal repeats	NA	7	11	0.7113	NA	0	1.7158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126094	1407	No terminal repeats	NA	2	11	0.7094	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288939	4170	No terminal repeats	NA	5	11	0.7071	NA	0	2.8654	Unclassified
k141_137544	3062	No terminal repeats	NA	4	11	0.7069	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149792	4429	No terminal repeats	NA	1	11	0.7058	NA	0	0.0000	Unclassified
k141_203499	1257	No terminal repeats	NA	2	11	0.7048	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251614	4573	No terminal repeats	NA	4	15	0.7044	NA	0	0.0000	Unclassified
k141_151545	3063	No terminal repeats	NA	6	11	0.7041	NA	0	0.0000	Unclassified
k141_1526	2567	No terminal repeats	NA	2	11	0.7032	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17041	1117	No terminal repeats	NA	1	11	0.7029	NA	1	1.2933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295463	1292	No terminal repeats	NA	2	11	0.7024	NA	1	1.3218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294663	1720	No terminal repeats	NA	4	11	0.7013	NA	2	2.5330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105845	1033	No terminal repeats	NA	3	11	0.7011	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
