seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_148038	1928	No terminal repeats	NA	3	11	0.8715	NA	1	1.5752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210606	1348	No terminal repeats	NA	2	11	0.8701	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347617	8675	No terminal repeats	NA	15	11	0.8698	NA	5	16.3090	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228541	1169	No terminal repeats	NA	2	11	0.8692	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370190	1032	No terminal repeats	NA	3	11	0.8688	NA	2	2.7325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62962	1157	No terminal repeats	NA	3	11	0.8686	NA	2	2.9675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257677	1609	No terminal repeats	NA	3	11	0.8679	NA	1	2.0459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79407	1592	No terminal repeats	NA	4	11	0.8677	NA	1	4.8383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53346	13785	No terminal repeats	NA	9	11	0.8674	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93015	2338	No terminal repeats	NA	5	11	0.8671	NA	1	2.4635	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257618	3260	No terminal repeats	NA	3	11	0.8662	NA	0	4.1387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331941	1184	No terminal repeats	NA	1	11	0.8661	NA	1	1.3957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316425	6445	No terminal repeats	NA	17	11	0.8658	NA	0	0.0000	Unclassified
k141_181612	1182	No terminal repeats	NA	2	11	0.8631	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315830	1743	No terminal repeats	NA	4	11	0.8626	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100006	2325	No terminal repeats	NA	3	11	0.8624	NA	1	3.3589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297716	2895	No terminal repeats	NA	3	11	0.8615	NA	0	2.9302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200891	1189	No terminal repeats	NA	3	11	0.8608	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205943	1212	No terminal repeats	NA	2	11	0.8606	NA	1	1.4523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273367	3213	No terminal repeats	NA	5	4	0.8592	NA	0	2.9522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124733	2522	No terminal repeats	NA	3	11	0.8591	NA	0	1.2281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236227	1010	No terminal repeats	NA	2	11	0.8589	NA	1	3.3644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178972	1019	No terminal repeats	NA	2	11	0.8573	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13769	1354	No terminal repeats	NA	2	11	0.8567	NA	1	1.2242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297428	1303	No terminal repeats	NA	3	11	0.8559	NA	1	1.6553	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288546	3445	No terminal repeats	NA	5	4	0.8557	NA	0	1.6166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345040	1989	No terminal repeats	NA	3	11	0.8544	NA	1	2.4358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243626	3236	No terminal repeats	NA	1	11	0.8542	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166764	1983	No terminal repeats	NA	3	11	0.8509	NA	1	1.6396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210412	2531	No terminal repeats	NA	6	11	0.8505	NA	1	2.1399	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291709	1695	No terminal repeats	NA	1	11	0.8502	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237436	4820	No terminal repeats	NA	7	11	0.8496	NA	0	4.2434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17887	1554	No terminal repeats	NA	2	11	0.8487	NA	1	1.1587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312551	3190	No terminal repeats	NA	6	11	0.8481	NA	0	1.7183	Unclassified
k141_243268	1234	No terminal repeats	NA	3	11	0.8473	NA	1	3.2663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21893	3724	No terminal repeats	NA	4	11	0.8470	NA	0	1.4408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75029	9270	No terminal repeats	NA	12	11	0.8466	NA	0	6.1152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150075	3438	No terminal repeats	NA	5	11	0.8463	NA	0	2.9474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235900	3638	No terminal repeats	NA	4	11	0.8461	NA	0	1.2599	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313174	3724	No terminal repeats	NA	5	11	0.8460	NA	0	1.2838	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199974	2748	No terminal repeats	NA	4	11	0.8460	NA	1	1.7162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344235	3909	No terminal repeats	NA	5	11	0.8453	NA	0	1.7183	Unclassified
k141_200834	1886	No terminal repeats	NA	4	11	0.8451	NA	1	2.7490	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_101816	2709	No terminal repeats	NA	5	11	0.8449	NA	0	2.8135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89951	1418	No terminal repeats	NA	3	11	0.8448	NA	1	1.7183	Unclassified
k141_84813	1116	No terminal repeats	NA	1	11	0.8444	NA	1	1.2566	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56228	1809	No terminal repeats	NA	2	11	0.8441	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118565	1929	No terminal repeats	NA	3	11	0.8437	NA	1	3.7999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310891	1231	No terminal repeats	NA	3	11	0.8431	NA	2	4.8329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52405	1917	No terminal repeats	NA	2	11	0.8423	NA	1	1.6553	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292428	1134	No terminal repeats	NA	3	11	0.8407	NA	1	3.3818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278283	2659	No terminal repeats	NA	6	11	0.8407	NA	2	4.0981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312721	1655	No terminal repeats	NA	1	11	0.8407	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229246	1868	No terminal repeats	NA	3	11	0.8403	NA	1	3.0569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19517	1699	No terminal repeats	NA	3	11	0.8399	NA	1	3.0276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150672	3054	No terminal repeats	NA	5	15	0.8384	NA	0	0.0000	Unclassified
k141_138345	1359	No terminal repeats	NA	5	11	0.8374	NA	2	6.3758	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131548	3388	No terminal repeats	NA	3	11	0.8369	NA	0	3.1819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_50026	3671	No terminal repeats	NA	6	11	0.8358	NA	1	1.3825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37715	1898	No terminal repeats	NA	3	11	0.8356	NA	1	4.1051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186168	1610	No terminal repeats	NA	1	11	0.8356	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198772	1162	No terminal repeats	NA	3	11	0.8352	NA	1	1.7183	Unclassified
k141_34072	1033	No terminal repeats	NA	2	11	0.8345	NA	1	1.3314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304522	3770	No terminal repeats	NA	3	11	0.8342	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Pervagoviridae
k141_117112	1485	No terminal repeats	NA	3	11	0.8335	NA	1	2.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352213	8615	No terminal repeats	NA	12	11	0.8326	NA	0	0.0000	Unclassified
k141_270810	2683	No terminal repeats	NA	3	11	0.8318	NA	0	2.7746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146854	1251	No terminal repeats	NA	1	11	0.8313	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223319	3106	No terminal repeats	NA	4	11	0.8309	NA	0	2.9331	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132294	2361	No terminal repeats	NA	2	11	0.8307	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61851	1327	No terminal repeats	NA	3	11	0.8305	NA	1	3.2663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130114	1764	No terminal repeats	NA	4	11	0.8304	NA	1	2.4484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57516	1952	No terminal repeats	NA	3	11	0.8289	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316342	3880	No terminal repeats	NA	5	11	0.8280	NA	0	2.7306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168579	1209	No terminal repeats	NA	1	15	0.8278	NA	1	1.2952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255527	2640	No terminal repeats	NA	4	11	0.8277	NA	0	0.0000	Unclassified
k141_147551	1493	No terminal repeats	NA	2	11	0.8275	NA	1	1.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219912	1446	No terminal repeats	NA	1	11	0.8271	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327779	1302	No terminal repeats	NA	5	11	0.8256	NA	1	1.4031	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168015	1508	No terminal repeats	NA	4	11	0.8253	NA	2	2.7837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217540	2402	No terminal repeats	NA	3	11	0.8251	NA	1	2.7247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50960	6060	No terminal repeats	NA	6	11	0.8248	NA	0	0.0000	Unclassified
k141_227495	1297	No terminal repeats	NA	3	11	0.8239	NA	1	2.8100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39755	4607	No terminal repeats	NA	10	4	0.8214	NA	0	0.0000	Unclassified
k141_349070	5909	No terminal repeats	NA	16	11	0.8213	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247906	2785	No terminal repeats	NA	2	11	0.8212	NA	1	1.3806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_225967	1462	No terminal repeats	NA	2	11	0.8195	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2543	1643	No terminal repeats	NA	2	11	0.8193	NA	1	1.5115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370953	1969	No terminal repeats	NA	6	11	0.8191	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342691	1114	No terminal repeats	NA	1	15	0.8186	NA	1	1.0189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332701	9450	No terminal repeats	NA	13	11	0.8178	NA	0	0.8630	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72331	4934	No terminal repeats	NA	5	11	0.8175	NA	0	3.9014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263887	1218	No terminal repeats	NA	3	11	0.8150	NA	1	1.2966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136939	1479	No terminal repeats	NA	2	11	0.8149	NA	1	1.3763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22335	1157	No terminal repeats	NA	2	11	0.8145	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305402	2950	No terminal repeats	NA	6	11	0.8144	NA	1	1.6872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122931	4081	No terminal repeats	NA	7	11	0.8141	NA	0	1.7045	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156249	5172	No terminal repeats	NA	3	11	0.8140	NA	0	3.4366	Unclassified
k141_73934	4060	No terminal repeats	NA	7	11	0.8139	NA	4	9.8763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272038	6006	No terminal repeats	NA	8	11	0.8122	NA	0	1.0495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370202	4174	No terminal repeats	NA	5	11	0.8113	NA	0	3.4200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_97058	3633	No terminal repeats	NA	6	11	0.8109	NA	0	1.5155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183259	1006	No terminal repeats	NA	1	11	0.8102	NA	1	1.1533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156315	11438	No terminal repeats	NA	13	11	0.8097	NA	1	2.5009	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286530	6644	No terminal repeats	NA	7	11	0.8094	NA	0	0.0000	Unclassified
k141_338348	1037	No terminal repeats	NA	2	11	0.8093	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153541	1422	No terminal repeats	NA	3	11	0.8085	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157102	8017	No terminal repeats	NA	10	11	0.8082	NA	1	4.6464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264372	1070	No terminal repeats	NA	1	11	0.8078	NA	1	1.7136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288731	1134	No terminal repeats	NA	2	4	0.8078	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31209	1146	No terminal repeats	NA	2	11	0.8073	NA	1	1.0580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22354	1241	No terminal repeats	NA	1	11	0.8064	NA	1	1.4717	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231599	2053	No terminal repeats	NA	6	11	0.8061	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_96872	7217	No terminal repeats	NA	11	11	0.8060	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214000	4684	No terminal repeats	NA	4	11	0.8057	NA	1	1.3160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357362	3785	No terminal repeats	NA	2	15	0.8051	NA	0	0.0000	Unclassified
k141_38303	2920	No terminal repeats	NA	6	11	0.8040	NA	0	1.2763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213614	2351	No terminal repeats	NA	3	11	0.8032	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190001	2648	No terminal repeats	NA	5	11	0.8015	NA	2	2.7627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87601	2857	No terminal repeats	NA	8	11	0.8015	NA	1	3.4037	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86271	1531	No terminal repeats	NA	4	11	0.8002	NA	1	1.2018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81155	1059	No terminal repeats	NA	2	11	0.8000	NA	1	1.3749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38030	1287	No terminal repeats	NA	1	11	0.7989	NA	1	1.6870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328421	3384	No terminal repeats	NA	2	15	0.7988	NA	0	0.0000	Unclassified
k141_321341	2832	No terminal repeats	NA	5	11	0.7988	NA	1	2.7025	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_48260	3201	No terminal repeats	NA	7	11	0.7978	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334793	3287	No terminal repeats	NA	6	11	0.7932	NA	1	8.5658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265873	10025	No terminal repeats	NA	6	11	0.7924	NA	0	0.0000	Unclassified
k141_65576	3321	No terminal repeats	NA	2	15	0.7915	NA	0	0.0000	Unclassified
k141_259128	3418	No terminal repeats	NA	1	15	0.7914	NA	0	0.0000	Unclassified
k141_68111	8381	No terminal repeats	NA	6	11	0.7913	NA	0	1.7086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251724	1830	No terminal repeats	NA	1	11	0.7909	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200829	1676	No terminal repeats	NA	1	11	0.7909	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66945	1436	No terminal repeats	NA	2	11	0.7902	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171174	1160	No terminal repeats	NA	2	11	0.7898	NA	1	1.2632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296790	2039	No terminal repeats	NA	2	11	0.7896	NA	1	1.2475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_44523	2340	No terminal repeats	NA	8	11	0.7888	NA	1	1.8910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221949	2282	No terminal repeats	NA	3	11	0.7885	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327549	2611	No terminal repeats	NA	4	11	0.7872	NA	0	1.2572	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28728	1557	No terminal repeats	NA	6	11	0.7870	NA	1	3.4366	Unclassified
k141_271700	1983	No terminal repeats	NA	5	11	0.7864	NA	2	3.1572	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46672	9798	No terminal repeats	NA	12	11	0.7849	NA	0	0.0000	Unclassified
k141_57929	1080	No terminal repeats	NA	1	11	0.7841	NA	1	1.4825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322947	3640	No terminal repeats	NA	1	11	0.7820	NA	0	0.0000	Unclassified
k141_347786	1286	No terminal repeats	NA	1	11	0.7819	NA	1	1.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39426	2518	No terminal repeats	NA	1	11	0.7815	NA	0	0.0000	Unclassified
k141_7562	2048	No terminal repeats	NA	5	11	0.7814	NA	1	1.5872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145020	1768	No terminal repeats	NA	4	11	0.7811	NA	2	2.7796	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72204	3865	No terminal repeats	NA	1	15	0.7810	NA	0	0.0000	Unclassified
k141_329744	2638	No terminal repeats	NA	3	11	0.7807	NA	1	3.0942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96587	3195	No terminal repeats	NA	4	11	0.7800	NA	0	3.2759	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40269	2842	No terminal repeats	NA	9	4	0.7798	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26377	2267	No terminal repeats	NA	3	11	0.7796	NA	1	1.3064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13731	2537	No terminal repeats	NA	2	11	0.7767	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240310	1136	No terminal repeats	NA	2	11	0.7764	NA	1	1.7142	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_186191	1307	No terminal repeats	NA	2	11	0.7761	NA	1	1.7022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124537	2947	No terminal repeats	NA	2	11	0.7758	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252649	2837	No terminal repeats	NA	3	11	0.7745	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145661	1087	No terminal repeats	NA	2	11	0.7737	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349769	3722	No terminal repeats	NA	4	11	0.7732	NA	0	1.6646	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285012	1263	No terminal repeats	NA	2	11	0.7725	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142097	1126	No terminal repeats	NA	3	11	0.7724	NA	2	2.7362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165968	2717	No terminal repeats	NA	1	15	0.7723	NA	0	0.0000	Unclassified
k141_282370	2529	No terminal repeats	NA	1	11	0.7716	NA	0	0.0000	Unclassified
k141_96203	3454	No terminal repeats	NA	5	11	0.7715	NA	0	0.0000	Unclassified
k141_173987	6398	No terminal repeats	NA	12	11	0.7694	NA	1	5.4633	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68855	1315	No terminal repeats	NA	2	11	0.7690	NA	1	1.2802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369033	3061	No terminal repeats	NA	4	11	0.7665	NA	0	1.7007	Unclassified
k141_219714	2654	No terminal repeats	NA	1	11	0.7661	NA	0	0.0000	Unclassified
k141_74497	1370	No terminal repeats	NA	1	11	0.7651	NA	1	1.0514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59593	1038	No terminal repeats	NA	1	11	0.7632	NA	1	1.0580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278479	1282	No terminal repeats	NA	3	11	0.7623	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82597	1519	No terminal repeats	NA	2	11	0.7619	NA	1	1.1795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272753	1130	No terminal repeats	NA	2	11	0.7614	NA	1	0.9776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135783	5231	No terminal repeats	NA	4	11	0.7611	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Pokkesviricetes;Chitovirales;Poxviridae
k141_268195	1104	No terminal repeats	NA	2	11	0.7609	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175778	2671	No terminal repeats	NA	6	11	0.7607	NA	0	3.3032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36870	2825	No terminal repeats	NA	2	11	0.7599	NA	0	0.0000	Unclassified
k141_30489	2698	No terminal repeats	NA	3	11	0.7597	NA	0	1.3953	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119479	1898	No terminal repeats	NA	3	11	0.7595	NA	1	2.5880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149481	2028	No terminal repeats	NA	4	11	0.7587	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_172998	5001	No terminal repeats	NA	6	11	0.7586	NA	0	0.6244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224540	2557	No terminal repeats	NA	2	15	0.7583	NA	0	0.0000	Unclassified
k141_276376	1098	No terminal repeats	NA	1	11	0.7582	NA	1	0.8348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364052	3629	No terminal repeats	NA	6	11	0.7580	NA	0	4.5782	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
