sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
E_1-2	ARO:3002406	OXY-2-11	21	62.142857	61.523810	81.600000
E_1-2	ARO:3002407	OXY-2-12	16	52.418750	55.050000	81.600000
E_1-2	ARO:3002408	OXY-2-13	13	49.969231	53.415385	81.600000
E_1-2	ARO:3002409	OXY-3-1	16	61.162500	61.081250	82.000000
E_1-2	ARO:3002410	OXY-4-1	16	57.525000	59.000000	97.100000
E_1-2	ARO:3002411	OXY-5-1	20	53.300000	54.765000	80.100000
E_1-2	ARO:3002412	OXY-5-2	20	55.840000	56.925000	97.100000
E_1-2	ARO:3002413	OXY-6-1	5	63.960000	66.940000	97.100000
E_1-2	ARO:3002414	OXY-6-2	17	58.294118	61.194118	97.100000
E_1-2	ARO:3002415	OXY-6-3	8	61.637500	63.062500	95.500000
E_1-2	ARO:3002416	OXY-6-4	4	53.450000	56.800000	73.900000
E_1-2	ARO:3002418	OKP-A-1	38	60.050000	61.642105	77.000000
E_1-2	ARO:3002419	OKP-A-2	83	61.801205	62.027711	77.000000
E_1-2	ARO:3002420	OKP-A-3	78	62.371795	61.997436	77.000000
E_1-2	ARO:3002421	OKP-A-4	68	61.125000	62.013235	77.000000
E_1-2	ARO:3002422	OKP-A-5	63	62.304762	61.941270	77.000000
E_1-2	ARO:3002423	OKP-A-6	62	61.470968	59.661290	70.100000
E_1-2	ARO:3002424	OKP-A-7	82	62.940244	62.421951	77.000000
E_1-2	ARO:3002425	OKP-A-8	72	61.102778	61.894444	77.000000
E_1-2	ARO:3002426	OKP-A-9	83	62.877108	62.314458	77.000000
E_1-2	ARO:3002427	OKP-A-10	73	62.419178	61.991781	77.000000
E_1-2	ARO:3002428	OKP-A-11	82	62.739024	62.893902	77.000000
E_1-2	ARO:3002429	OKP-A-12	97	62.960825	63.107216	77.000000
E_1-2	ARO:3002430	OKP-A-13	73	61.216438	61.980822	77.000000
E_1-2	ARO:3002431	OKP-A-14	72	60.886111	62.125000	77.000000
E_1-2	ARO:3002432	OKP-A-15	95	62.264211	62.415789	77.000000
E_1-2	ARO:3002433	OKP-A-16	73	62.665753	63.004110	77.000000
E_1-2	ARO:3002434	OKP-B-1	15	62.113333	64.046667	77.000000
E_1-2	ARO:3002435	OKP-B-2	32	60.059375	62.471875	77.000000
E_1-2	ARO:3002436	OKP-B-3	28	57.475000	59.717857	65.900000
E_1-2	ARO:3002437	OKP-B-4	10	60.940000	63.920000	77.000000
E_1-2	ARO:3002438	OKP-B-5	14	57.621429	55.178571	72.000000
E_1-2	ARO:3002439	OKP-B-6	15	62.113333	64.046667	77.000000
E_1-2	ARO:3002440	OKP-B-7	1	58.300000	55.800000	55.800000
E_1-2	ARO:3002441	OKP-B-8	23	57.747826	56.873913	72.000000
E_1-2	ARO:3002442	OKP-B-9	18	62.416667	63.561111	77.000000
E_1-2	ARO:3002443	OKP-B-10	21	57.847619	56.147619	72.000000
E_1-2	ARO:3002444	OKP-B-11	2	62.500000	60.250000	64.700000
E_1-2	ARO:3002445	OKP-B-12	83	61.944578	62.408434	72.800000
E_1-2	ARO:3002446	OKP-B-13	18	57.377778	55.000000	72.000000
E_1-2	ARO:3002447	OKP-B-14	24	61.808333	63.445833	77.000000
E_1-2	ARO:3002450	OKP-B-17	10	60.940000	63.920000	77.000000
E_1-2	ARO:3002451	OKP-B-18	63	62.336508	62.703175	69.300000
E_1-2	ARO:3002452	OKP-B-19	15	57.113333	54.453333	72.000000
E_1-2	ARO:3002453	OKP-B-20	12	57.875000	54.391667	72.000000
E_1-2	ARO:3002454	LEN-1	18	69.550000	70.872222	103.000000
E_1-2	ARO:3002455	LEN-2	19	69.247368	69.389474	103.000000
E_1-2	ARO:3002456	LEN-5	14	72.000000	72.771429	103.000000
E_1-2	ARO:3002457	LEN-7	16	69.131250	70.081250	103.000000
E_1-2	ARO:3002458	LEN-8	2	72.450000	76.150000	103.000000
E_1-2	ARO:3002459	LEN-9	15	71.646667	72.540000	103.000000
E_1-2	ARO:3002460	LEN-10	15	71.646667	72.566667	103.000000
E_1-2	ARO:3002461	LEN-11	10	68.780000	69.410000	85.500000
E_1-2	ARO:3002462	LEN-12	16	68.300000	69.006250	85.500000
E_1-2	ARO:3002463	LEN-13	15	71.646667	72.540000	103.000000
E_1-2	ARO:3002464	LEN-16	16	69.850000	71.037500	103.000000
E_1-2	ARO:3002465	LEN-18	14	69.985714	70.764286	103.000000
E_1-2	ARO:3002466	LEN-19	15	70.080000	70.793333	103.000000
E_1-2	ARO:3002467	LEN-20	15	70.080000	70.793333	103.000000
E_1-2	ARO:3002468	LEN-21	20	67.515000	68.435000	85.500000
E_1-2	ARO:3002469	LEN-22	15	69.280000	70.353333	85.500000
E_1-2	ARO:3002470	LEN-23	16	69.850000	71.037500	103.000000
E_1-2	ARO:3002471	LEN-24	11	72.781818	73.545455	103.000000
E_1-2	ARO:3002472	LEN-4	17	69.664706	70.711765	103.000000
E_1-2	ARO:3002473	LEN-17	14	67.864286	68.314286	103.000000
E_1-2	ARO:3002474	LEN-26	5	54.800000	55.780000	61.200000
E_1-2	ARO:3002475	LEN-3	16	71.337500	72.100000	103.000000
E_1-2	ARO:3002476	LEN-6	28	56.600000	59.632143	75.900000
E_1-2	ARO:3002477	LEN-14	24	57.454167	58.341667	75.100000
E_1-2	ARO:3002478	LEN-15	16	69.118750	70.312500	85.500000
E_1-2	ARO:3002479	LEN-25	1	100.000000	103.000000	103.000000
E_1-2	ARO:3002480	OXA-144	5	43.540000	49.440000	53.100000
E_1-2	ARO:3002481	AER-1	1465	79.509283	77.035700	106.000000
E_1-2	ARO:3002482	LRA-1	82	54.558537	53.420732	84.700000
E_1-2	ARO:3002483	LRA-5	13	44.661538	42.469231	51.600000
E_1-2	ARO:3002484	LRA-13	381	51.855381	53.782152	73.600000
E_1-2	ARO:3002485	LRA-2	219	50.667123	46.300457	86.700000
E_1-2	ARO:3002486	LRA-7	13	53.869231	48.376923	59.300000
E_1-2	ARO:3002487	LRA-8	134	51.946269	48.808209	79.000000
E_1-2	ARO:3002488	LRA-9	9	47.266667	47.077778	57.800000
E_1-2	ARO:3002489	LRA-10	198	56.647980	56.233333	69.300000
E_1-2	ARO:3002492	LRA-18	191	56.040838	56.811518	72.000000
E_1-2	ARO:3002493	SRT-1	310	49.899355	48.975484	83.600000
E_1-2	ARO:3002494	SRT-2	349	50.446418	50.145272	83.600000
E_1-2	ARO:3002495	CTX-M-85	2	61.050000	57.400000	57.400000
E_1-2	ARO:3002496	OXA-418	34	63.670588	64.452941	88.200000
E_1-2	ARO:3002498	PDC-2	3	57.833333	52.233333	55.800000
E_1-2	ARO:3002502	PDC-5	5	59.460000	56.220000	71.600000
E_1-2	ARO:3002505	PDC-6	11	62.954545	56.881818	71.600000
E_1-2	ARO:3002506	PDC-7	1	58.300000	47.800000	47.800000
E_1-2	ARO:3002507	PDC-8	2	51.950000	56.800000	61.600000
E_1-2	ARO:3002510	LRA-3	7	50.957143	45.528571	53.500000
E_1-2	ARO:3002511	LRA-12	47	52.329787	53.363830	92.400000
E_1-2	ARO:3002512	LRA-17	91	51.438462	50.880220	75.100000
E_1-2	ARO:3002513	LRA-19	71	54.923944	54.059155	84.700000
E_1-2	ARO:3002514	OCH-1	93	53.055914	50.579570	77.000000
E_1-2	ARO:3002515	OCH-2	151	55.850993	55.038411	77.000000
E_1-2	ARO:3002516	OCH-3	145	55.658621	56.637931	78.200000
E_1-2	ARO:3002517	OCH-4	73	54.621918	52.372603	78.200000
E_1-2	ARO:3002518	OCH-5	83	53.953012	52.959036	78.600000
E_1-2	ARO:3002519	OCH-6	136	56.200000	55.082353	77.400000
E_1-2	ARO:3002520	OCH-7	142	56.554930	54.840845	77.400000
E_1-2	ARO:3002521	OCH-8	92	53.236957	52.465217	78.200000
E_1-2	ARO:3002522	novA	31256	52.643732	51.561127	90.500000
E_1-2	ARO:3002523	AAC(2')-Ia	1	46.300000	45.400000	45.400000
E_1-2	ARO:3002524	AAC(2')-Ib	31	66.606452	66.616129	94.000000
E_1-2	ARO:3002525	AAC(2')-Ic	27	65.740741	67.822222	89.700000
E_1-2	ARO:3002526	AAC(2')-Id	25	60.424000	60.708000	78.600000
E_1-2	ARO:3002527	AAC(2')-Ie	24	65.566667	65.970833	82.000000
E_1-2	ARO:3002528	AAC(3)-Ia	19	69.015789	55.921053	73.900000
E_1-2	ARO:3002529	AAC(3)-Id	25	64.512000	59.536000	82.000000
E_1-2	ARO:3002530	AAC(3)-Ib	384	91.607813	44.851042	74.700000
E_1-2	ARO:3002531	AAC(3)-Ic	27	67.192593	57.814815	74.300000
E_1-2	ARO:3002533	AAC(3)-IIa	69	65.300000	60.392754	104.000000
E_1-2	ARO:3002534	AAC(3)-IIb	66	58.454545	54.948485	86.700000
E_1-2	ARO:3002535	AAC(3)-IIc	68	64.798529	59.727941	104.000000
E_1-2	ARO:3002536	AAC(3)-IIIa	57	49.589474	50.856140	97.100000
E_1-2	ARO:3002537	AAC(3)-IIIb	54	53.051852	52.566667	83.200000
E_1-2	ARO:3002538	AAC(3)-IIIc	49	53.942857	52.851020	89.000000
E_1-2	ARO:3002539	AAC(3)-IVa	114	60.879825	54.421053	81.300000
E_1-2	ARO:3002540	AAC(3)-VIa	36	44.963889	45.880556	58.200000
E_1-2	ARO:3002541	AAC(3)-VIIa	49	53.057143	50.395918	70.100000
E_1-2	ARO:3002542	AAC(3)-VIIIa	57	53.075439	50.307018	67.000000
E_1-2	ARO:3002543	AAC(3)-IXa	42	49.830952	49.445238	66.200000
E_1-2	ARO:3002544	AAC(3)-Xa	72	52.668056	49.136111	69.700000
E_1-2	ARO:3002545	AAC(6')-Ia	105	53.210476	49.631429	95.900000
E_1-2	ARO:3002546	AAC(6')-Ib	230	92.053913	89.178696	110.000000
E_1-2	ARO:3002547	AAC(6')-Ib-cr1	225	91.624000	87.905778	108.000000
E_1-2	ARO:3002549	AAC(6')-Ic	51	49.929412	49.960784	75.900000
E_1-2	ARO:3002553	AAC(6')-If	78	51.755128	49.743590	71.600000
E_1-2	ARO:3002554	AAC(6')-Ig	50	51.266000	51.512000	65.900000
E_1-2	ARO:3002555	AAC(6')-Ih	47	51.727660	51.314894	76.300000
E_1-2	ARO:3002556	AAC(6')-Ii	81	57.264198	57.993827	101.000000
E_1-2	ARO:3002557	AAC(6')-Ij	54	53.064815	51.503704	74.700000
E_1-2	ARO:3002558	AAC(6')-Ik	57	53.414035	52.171930	69.700000
E_1-2	ARO:3002559	AAC(6')-Ip	74	52.074324	52.195946	80.500000
E_1-2	ARO:3002560	AAC(6')-Iq	65	52.020000	53.536923	80.900000
E_1-2	ARO:3002561	AAC(6')-Ir	52	53.292308	51.494231	78.200000
E_1-2	ARO:3002562	AAC(6')-Is	70	51.030000	49.042857	68.900000
E_1-2	ARO:3002563	AAC(6')-Isa	18	64.344444	63.450000	79.300000
E_1-2	ARO:3002564	AAC(6')-It	54	52.325926	51.346296	69.300000
E_1-2	ARO:3002565	AAC(6')-Iu	71	52.207042	49.107042	71.600000
E_1-2	ARO:3002566	AAC(6')-Iv	55	51.301818	50.178182	74.300000
E_1-2	ARO:3002567	AAC(6')-Iw	56	53.237500	52.573214	71.200000
E_1-2	ARO:3002568	AAC(6')-Ix	70	50.248571	49.184286	75.100000
E_1-2	ARO:3002569	AAC(6')-Iy	58	56.756897	54.686207	70.900000
E_1-2	ARO:3002570	AAC(6')-Iz	50	47.578000	48.048000	67.800000
E_1-2	ARO:3002571	AAC(6')-Iaa	58	56.756897	54.686207	70.900000
E_1-2	ARO:3002572	AAC(6')-Iad	58	52.894828	53.139655	81.600000
E_1-2	ARO:3002573	AAC(6')-Iae	91	53.131868	53.890110	70.900000
E_1-2	ARO:3002574	AAC(6')-Iaf	73	50.452055	52.784932	80.100000
E_1-2	ARO:3002575	AAC(6')-Iai	60	54.198333	55.468333	71.600000
E_1-2	ARO:3002576	AAC(6')-Ib3	226	92.783186	89.623894	110.000000
E_1-2	ARO:3002577	AAC(6')-Ib4	231	92.271429	89.169264	110.000000
E_1-2	ARO:3002578	AAC(6')-Ib7	1813	97.544457	78.426862	110.000000
E_1-2	ARO:3002579	AAC(6')-Ib8	254	91.311417	86.697244	108.000000
E_1-2	ARO:3002580	AAC(6')-Ib9	240	92.544167	89.081250	110.000000
E_1-2	ARO:3002581	AAC(6')-Ib10	235	93.042128	89.516596	110.000000
E_1-2	ARO:3002582	AAC(6')-Ib11	226	91.941593	88.998230	110.000000
E_1-2	ARO:3002583	AAC(6')-29a	7	62.214286	63.814286	74.300000
E_1-2	ARO:3002584	AAC(6')-29b	6	60.683333	63.350000	73.600000
E_1-2	ARO:3002585	AAC(6')-31	173	78.575723	79.490173	103.000000
E_1-2	ARO:3002586	AAC(6')-32	95	75.432632	70.067368	103.000000
E_1-2	ARO:3002587	AAC(6')-I33	83	56.726506	57.731325	80.900000
E_1-2	ARO:3002588	AAC(6')-I30	82	56.630488	56.813415	80.900000
E_1-2	ARO:3002589	AAC(6')-Iid	70	54.415714	59.677143	101.000000
E_1-2	ARO:3002590	AAC(6')-Iih	84	59.485714	57.694048	85.500000
E_1-2	ARO:3002591	AAC_6_IB_Su	214	93.309813	88.882710	108.000000
E_1-2	ARO:3002592	AAC6_IB_HZ	218	92.542661	88.677982	108.000000
E_1-2	ARO:3002593	AAC(6')-Ib-SK	25	56.300000	60.132000	75.500000
E_1-2	ARO:3002594	AAC(6')-IIa	111	69.247748	67.147748	111.000000
E_1-2	ARO:3002595	AAC(6')-IIb	78	53.308974	52.544872	88.600000
E_1-2	ARO:3002596	AAC(6')-IIc	94	78.672340	79.469149	111.000000
E_1-2	ARO:3002597	AAC6_Ie_APH2_Ia	79	82.435443	80.549367	112.000000
E_1-2	ARO:3002598	ANT3II_ANT6II	1071	79.210084	78.823436	110.000000
E_1-2	ARO:3002599	AAC6_30_AAC6_Ib	242	91.711157	88.727273	110.000000
E_1-2	ARO:3002600	AAC_3Ib_AAC_6Ib	247	89.483401	85.997166	108.000000
E_1-2	ARO:3002601	aadA	919	88.822633	83.982807	111.000000
E_1-2	ARO:3002602	aadA2	881	85.101135	82.243587	110.000000
E_1-2	ARO:3002603	aadA3	907	85.486108	82.195810	110.000000
E_1-2	ARO:3002604	aadA4	640	68.784844	71.122344	105.000000
E_1-2	ARO:3002605	aadA5	658	68.675836	71.666413	110.000000
E_1-2	ARO:3002606	aadA6	860	76.329070	75.790465	110.000000
E_1-2	ARO:3002607	aadA7	800	72.314750	73.782875	102.000000
E_1-2	ARO:3002608	aadA8	911	86.805379	82.849286	109.000000
E_1-2	ARO:3002609	aadA9	1082	74.196765	60.468854	93.200000
E_1-2	ARO:3002611	aadA11	859	75.633411	75.753318	110.000000
E_1-2	ARO:3002612	aadA12	890	86.139438	83.102584	110.000000
E_1-2	ARO:3002613	aadA13	877	81.086203	79.858267	110.000000
E_1-2	ARO:3002614	aadA14	550	61.960000	64.814000	84.300000
E_1-2	ARO:3002615	aadA15	897	86.864883	83.415273	110.000000
E_1-2	ARO:3002616	aadA16	745	76.981611	76.851544	106.000000
E_1-2	ARO:3002617	aadA17	895	85.902905	82.819218	110.000000
E_1-2	ARO:3002618	aadA21	904	88.062832	83.588274	110.000000
E_1-2	ARO:3002619	aadA22	910	87.758242	83.724176	111.000000
E_1-2	ARO:3002620	aadA23	902	88.458980	83.746785	111.000000
E_1-2	ARO:3002621	aadA24	905	88.548840	83.792928	111.000000
E_1-2	ARO:3002622	aadA6/aadA10	848	76.114976	76.135024	110.000000
E_1-2	ARO:3002623	ANT(4')-Ia	4	49.000000	54.025000	62.000000
E_1-2	ARO:3002624	ANT(4')-IIa	1	42.400000	45.800000	45.800000
E_1-2	ARO:3002625	ANT(4')-IIb	1	52.600000	44.300000	44.300000
E_1-2	ARO:3002626	ANT(6)-Ia	141	79.877305	82.545390	113.000000
E_1-2	ARO:3002627	aadK	116	60.566379	66.054310	90.100000
E_1-2	ARO:3002628	aad(6)	126	80.340476	78.997619	112.000000
E_1-2	ARO:3002629	ANT(6)-Ib	114	67.435965	72.524561	117.000000
E_1-2	ARO:3002630	ANT(9)-Ia	76	54.321053	54.302632	80.900000
E_1-2	ARO:3002631	spd	18	49.677778	46.555556	55.800000
E_1-2	ARO:3002634	APH(2'')-Ie	35	88.345714	79.231429	111.000000
E_1-2	ARO:3002635	APH(2'')-IIa	31	49.374194	43.712903	62.000000
E_1-2	ARO:3002636	APH(2'')-IIIa	6	49.566667	48.333333	55.100000
E_1-2	ARO:3002637	APH(2'')-IVa	34	82.055882	76.705882	107.000000
E_1-2	ARO:3002638	APH(3'')-Ia	94	59.306383	59.487234	78.600000
E_1-2	ARO:3002639	APH(3'')-Ib	707	98.487977	94.122489	112.000000
E_1-2	ARO:3002640	APH(3'')-Ic	136	58.291912	54.858824	71.200000
E_1-2	ARO:3002641	APH(3')-Ia	65	58.469231	54.141538	106.000000
E_1-2	ARO:3002642	APH(3')-Ib	49	75.824490	69.022449	107.000000
E_1-2	ARO:3002644	APH(3')-IIa	61	52.765574	50.227869	89.700000
E_1-2	ARO:3002645	APH(3')-IIb	16	52.556250	49.656250	61.200000
E_1-2	ARO:3002646	APH(3')-IIc	29	51.375862	49.920690	62.800000
E_1-2	ARO:3002647	APH(3')-IIIa	193	57.223316	51.965803	110.000000
E_1-2	ARO:3002648	APH(3')-IVa	35	50.980000	52.168571	72.000000
E_1-2	ARO:3002649	APH(3')-Va	123	51.321951	50.548780	67.000000
E_1-2	ARO:3002650	APH(3')-Vb	58	56.081034	51.134483	60.100000
E_1-2	ARO:3002651	APH(3')-Vc	114	51.378947	51.913158	67.800000
E_1-2	ARO:3002652	APH(3')-VIa	9	50.588889	51.400000	101.000000
E_1-2	ARO:3002653	APH(3')-VIb	7	54.600000	52.428571	94.700000
E_1-2	ARO:3002654	APH(3')-VIIa	14	60.657143	54.757143	72.400000
E_1-2	ARO:3002655	APH(4)-Ia	67	50.079104	47.811940	65.900000
E_1-2	ARO:3002657	APH(6)-Ia	73	61.730137	47.531507	64.700000
E_1-2	ARO:3002658	APH(6)-Ib	53	64.743396	50.026415	67.400000
E_1-2	ARO:3002659	APH(6)-Ic	132	57.734848	55.555303	90.500000
E_1-2	ARO:3002660	APH(6)-Id	594	94.400168	88.478620	112.000000
E_1-2	ARO:3002661	APH(7'')-Ia	1	39.200000	43.500000	43.500000
E_1-2	ARO:3002662	APH(9)-Ia	195	56.866154	63.888718	94.000000
E_1-2	ARO:3002663	APH(9)-Ib	1	46.000000	40.800000	40.800000
E_1-2	ARO:3002665	npmA	15	45.886667	45.913333	55.100000
E_1-2	ARO:3002666	rmtF	3	52.933333	46.966667	52.000000
E_1-2	ARO:3002667	rmtD	4	45.150000	45.300000	50.800000
E_1-2	ARO:3002668	rmtG	5	38.780000	39.580000	42.700000
E_1-2	ARO:3002669	APH(2'')-Ig	5	50.000000	40.980000	43.500000
E_1-2	ARO:3002671	Lreu_cat-TC	132	51.371970	53.775000	75.500000
E_1-2	ARO:3002672	Bpum_cat86	111	49.054955	54.813514	77.000000
E_1-2	ARO:3002674	Cbut_catB	248	64.783468	70.810887	101.000000
E_1-2	ARO:3002675	catB2	2280	66.671491	66.905175	108.000000
E_1-2	ARO:3002676	catB3	2489	70.836400	68.979229	114.000000
E_1-2	ARO:3002678	Paer_catB6	3022	61.378160	61.926539	111.000000
E_1-2	ARO:3002679	Paer_catB7	1388	68.425793	71.344020	108.000000
E_1-2	ARO:3002680	catB8	3134	65.434716	63.572814	112.000000
E_1-2	ARO:3002681	catB9	1741	63.080069	63.260253	100.000000
E_1-2	ARO:3002683	catA1	152	52.174342	56.757237	105.000000
E_1-2	ARO:3002684	catII	165	52.332727	53.337576	102.000000
E_1-2	ARO:3002685	catIII	179	51.510056	52.190503	88.600000
E_1-2	ARO:3002686	catP	202	57.224257	60.377723	86.300000
E_1-2	ARO:3002687	catQ	305	75.387869	77.278689	117.000000
E_1-2	ARO:3002688	catS	98	55.981633	57.566327	78.600000
E_1-2	ARO:3002689	pp_cat	152	52.459868	56.816447	105.000000
E_1-2	ARO:3002690	Sliv_cmlR	207	48.245894	47.157488	78.200000
E_1-2	ARO:3002691	Sent_cmlA	1161	69.849957	65.131955	109.000000
E_1-2	ARO:3002693	cmlA1	1313	68.994745	64.930693	109.000000
E_1-2	ARO:3002694	cmlA4	1291	68.862045	64.473509	107.000000
E_1-2	ARO:3002695	cmlA5	1317	69.099393	65.071906	109.000000
E_1-2	ARO:3002696	cmlA6	1315	68.948365	64.944563	109.000000
E_1-2	ARO:3002698	cmlB	1318	64.476176	61.387481	109.000000
E_1-2	ARO:3002699	cmlB1	983	64.957274	62.269990	102.000000
E_1-2	ARO:3002700	cmlv	330	50.069394	46.896970	63.900000
E_1-2	ARO:3002701	Rfas_cmr	249	47.316867	47.183133	63.900000
E_1-2	ARO:3002702	cmrA	243	49.430864	48.594239	64.300000
E_1-2	ARO:3002703	cmx	298	49.274832	46.572819	96.300000
E_1-2	ARO:3002704	fexA	175	44.623429	40.539429	49.300000
E_1-2	ARO:3002705	floR	1412	64.382153	61.549646	106.000000
E_1-2	ARO:3002707	QnrA1	52	65.011538	57.857692	74.700000
E_1-2	ARO:3002708	QnrA2	34	66.641176	52.870588	62.000000
E_1-2	ARO:3002709	QnrA3	43	66.730233	51.404651	62.400000
E_1-2	ARO:3002710	QnrA4	43	66.730233	51.404651	62.400000
E_1-2	ARO:3002711	QnrA5	43	66.730233	51.404651	62.400000
E_1-2	ARO:3002712	QnrA6	28	65.217857	51.414286	62.400000
E_1-2	ARO:3002713	QnrA7	35	66.871429	50.562857	62.400000
E_1-2	ARO:3002714	QnrB1	5	65.840000	76.000000	100.000000
E_1-2	ARO:3002715	QnrB2	6	82.683333	90.900000	107.000000
E_1-2	ARO:3002716	QnrB3	1	83.700000	77.800000	77.800000
E_1-2	ARO:3002718	QnrB4	30	75.576667	65.426667	108.000000
E_1-2	ARO:3002719	QnrB5	9	87.744444	76.733333	102.000000
E_1-2	ARO:3002720	QnrB6	2	65.300000	67.000000	77.800000
E_1-2	ARO:3002721	QnrB7	12	70.550000	78.641667	107.000000
E_1-2	ARO:3002722	QnrB8	14	74.542857	71.292857	96.700000
E_1-2	ARO:3002723	QnrB9	8	62.187500	69.850000	101.000000
E_1-2	ARO:3002724	QnrB10	12	90.241667	76.091667	102.000000
E_1-2	ARO:3002725	QnrB11	11	96.172727	76.781818	108.000000
E_1-2	ARO:3002726	QnrB12	9	97.544444	79.933333	108.000000
E_1-2	ARO:3002727	QnrB13	3	62.866667	66.733333	77.800000
E_1-2	ARO:3002728	QnrB14	6	83.833333	84.233333	105.000000
E_1-2	ARO:3002730	QnrB15	17	75.064706	78.594118	107.000000
E_1-2	ARO:3002731	QnrB16	1	81.400000	74.700000	74.700000
E_1-2	ARO:3002732	QnrB17	1	83.700000	77.800000	77.800000
E_1-2	ARO:3002733	QnrB18	9	73.544444	76.433333	105.000000
E_1-2	ARO:3002734	QnrB19	40	77.712500	64.552500	107.000000
E_1-2	ARO:3002735	QnrB20	1	81.400000	75.900000	75.900000
E_1-2	ARO:3002736	QnrB21	14	74.542857	71.292857	96.700000
E_1-2	ARO:3002737	QnrB22	29	79.396552	74.851724	108.000000
E_1-2	ARO:3002738	QnrB23	12	80.583333	81.800000	108.000000
E_1-2	ARO:3002739	QnrB24	1	83.700000	77.800000	77.800000
E_1-2	ARO:3002740	QnrB25	13	72.246154	68.861538	88.200000
E_1-2	ARO:3002741	QnrB26	7	83.357143	85.342857	108.000000
E_1-2	ARO:3002742	QnrB27	38	69.626316	59.507895	108.000000
E_1-2	ARO:3002743	QnrB28	40	69.190000	59.630000	108.000000
E_1-2	ARO:3002744	QnrB29	1	83.700000	77.800000	77.800000
E_1-2	ARO:3002745	QnrB30	1	83.700000	77.800000	77.800000
E_1-2	ARO:3002746	QnrB31	10	86.010000	85.390000	105.000000
E_1-2	ARO:3002747	QnrB32	8	58.125000	65.962500	101.000000
E_1-2	ARO:3002748	QnrB33	46	72.460870	64.147826	108.000000
E_1-2	ARO:3002749	QnrB34	11	96.172727	76.781818	108.000000
E_1-2	ARO:3002750	QnrB35	6	55.083333	66.116667	70.900000
E_1-2	ARO:3002751	QnrB36	57	71.217544	63.568421	107.000000
E_1-2	ARO:3002752	QnrB37	24	84.433333	69.716667	108.000000
E_1-2	ARO:3002753	QnrB38	9	67.355556	67.022222	96.700000
E_1-2	ARO:3002754	QnrB39	11	92.754545	73.663636	108.000000
E_1-2	ARO:3002755	QnrB40	8	88.475000	76.737500	100.000000
E_1-2	ARO:3002756	QnrB41	1	81.400000	76.600000	76.600000
E_1-2	ARO:3002757	QnrB42	17	68.805882	76.452941	107.000000
E_1-2	ARO:3002758	QnrB43	6	51.316667	59.633333	66.200000
E_1-2	ARO:3002759	QnrB44	6	51.316667	59.633333	66.200000
E_1-2	ARO:3002760	QnrB45	8	56.825000	65.837500	100.000000
E_1-2	ARO:3002761	QnrB46	8	58.912500	67.975000	77.800000
E_1-2	ARO:3002762	QnrB47	61	69.396721	63.032787	107.000000
E_1-2	ARO:3002763	QnrB48	9	61.622222	69.744444	101.000000
E_1-2	ARO:3002764	QnrB49	7	93.614286	67.357143	84.000000
E_1-2	ARO:3002765	QnrB50	16	78.831250	62.862500	100.000000
E_1-2	ARO:3002767	QnrB54	54	66.701852	61.288889	107.000000
E_1-2	ARO:3002768	QnrB55	23	82.965217	68.234783	108.000000
E_1-2	ARO:3002769	QnrB56	15	90.753333	72.286667	102.000000
E_1-2	ARO:3002770	QnrB57	1	83.700000	77.800000	77.800000
E_1-2	ARO:3002771	QnrB58	10	70.990000	74.570000	105.000000
E_1-2	ARO:3002772	QnrB59	5	85.120000	65.160000	85.500000
E_1-2	ARO:3002773	QnrB60	6	55.083333	66.116667	70.900000
E_1-2	ARO:3002774	QnrB61	48	69.375000	61.445833	107.000000
E_1-2	ARO:3002775	QnrB62	9	87.744444	76.733333	102.000000
E_1-2	ARO:3002776	QnrB64	9	61.622222	69.744444	101.000000
E_1-2	ARO:3002777	QnrB65	57	68.259649	61.128070	107.000000
E_1-2	ARO:3002778	QnrB66	14	64.157143	72.642857	107.000000
E_1-2	ARO:3002779	QnrB67	14	82.278571	65.600000	100.000000
E_1-2	ARO:3002780	QnrB68	11	87.936364	78.318182	102.000000
E_1-2	ARO:3002781	QnrB69	24	84.433333	69.716667	108.000000
E_1-2	ARO:3002782	QnrB70	27	83.674074	71.274074	107.000000
E_1-2	ARO:3002783	QnrB71	46	69.130435	61.715217	107.000000
E_1-2	ARO:3002784	QnrB72	7	51.842857	58.642857	63.500000
E_1-2	ARO:3002785	QnrB73	39	69.394872	59.371795	108.000000
E_1-2	ARO:3002787	QnrC	33	79.633333	58.818182	73.200000
E_1-2	ARO:3002788	QnrD1	36	62.680556	66.422222	112.000000
E_1-2	ARO:3002789	QnrD2	36	62.680556	66.422222	112.000000
E_1-2	ARO:3002790	QnrS1	108	79.337963	63.464815	99.000000
E_1-2	ARO:3002791	QnrS2	126	80.390476	78.529365	109.000000
E_1-2	ARO:3002792	QnrS3	92	78.877174	62.693478	99.000000
E_1-2	ARO:3002793	QnrS4	109	78.730275	62.978899	99.000000
E_1-2	ARO:3002794	QnrS5	138	78.794203	78.307971	108.000000
E_1-2	ARO:3002795	QnrS6	126	79.436508	78.040476	108.000000
E_1-2	ARO:3002796	QnrS7	94	80.622340	60.078723	99.000000
E_1-2	ARO:3002797	QnrS8	107	79.042991	64.017757	99.000000
E_1-2	ARO:3002798	QnrS9	141	79.770213	80.032624	109.000000
E_1-2	ARO:3002799	QnrVC1	84	82.060714	63.551190	100.000000
E_1-2	ARO:3002800	QnrVC3	89	81.661798	63.553933	99.800000
