sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
RW_2	ARO:3002230	IMP-39	18	76.672222	79.938889	100.000000
RW_2	ARO:3002231	IMP-40	8	51.975000	49.012500	85.500000
RW_2	ARO:3002232	IMP-41	17	67.423529	69.764706	96.700000
RW_2	ARO:3002233	IMP-42	15	51.620000	47.986667	85.500000
RW_2	ARO:3002234	IMP-43	23	57.708696	52.395652	89.400000
RW_2	ARO:3002235	IMP-44	15	65.880000	67.206667	96.700000
RW_2	ARO:3002236	IMP-45	22	54.745455	57.759091	95.900000
RW_2	ARO:3002237	IMP-46	32	44.234375	45.121875	69.300000
RW_2	ARO:3002239	IMP-48	31	43.877419	44.248387	56.200000
RW_2	ARO:3002240	CARB-1	433	75.129099	74.211547	108.000000
RW_2	ARO:3002241	CARB-2	431	75.630858	74.335499	108.000000
RW_2	ARO:3002242	CARB-3	397	78.307053	76.206549	108.000000
RW_2	ARO:3002243	CARB-4	371	72.380054	72.238005	105.000000
RW_2	ARO:3002244	CARB-5	888	67.636036	68.365541	111.000000
RW_2	ARO:3002245	CARB-6	409	74.151834	72.717359	108.000000
RW_2	ARO:3002246	CARB-7	439	67.261731	68.620273	101.000000
RW_2	ARO:3002247	CARB-8	863	68.312630	69.053302	111.000000
RW_2	ARO:3002248	CARB-9	455	66.889890	68.660220	100.000000
RW_2	ARO:3002249	CARB-10	883	67.430464	68.249377	111.000000
RW_2	ARO:3002250	CARB-12	399	75.767669	74.164411	108.000000
RW_2	ARO:3002252	CARB-14	878	67.937130	68.634738	111.000000
RW_2	ARO:3002254	CARB-17	269	58.839777	60.413755	74.700000
RW_2	ARO:3002255	CARB-16	872	68.115826	68.820298	111.000000
RW_2	ARO:3002256	IND-1	50	50.936000	54.672000	85.500000
RW_2	ARO:3002257	IND-2	86	53.272093	54.989535	84.000000
RW_2	ARO:3002258	IND-2a	84	53.586905	55.234524	84.000000
RW_2	ARO:3002259	IND-3	54	53.064815	56.340741	84.000000
RW_2	ARO:3002260	IND-4	223	45.841256	46.110314	86.700000
RW_2	ARO:3002261	IND-5	42	50.935714	52.995238	86.300000
RW_2	ARO:3002262	IND-6	40	53.790000	57.302500	84.300000
RW_2	ARO:3002263	IND-7	56	51.239286	54.833929	85.900000
RW_2	ARO:3002264	IND-8	25	54.948000	58.768000	84.300000
RW_2	ARO:3002265	IND-9	36	54.050000	58.455556	85.900000
RW_2	ARO:3002266	IND-10	27	55.733333	58.751852	84.300000
RW_2	ARO:3002267	IND-11	83	53.674699	55.292771	84.000000
RW_2	ARO:3002268	IND-12	85	53.254118	54.925882	84.000000
RW_2	ARO:3002269	IND-14	55	52.861818	56.225455	84.000000
RW_2	ARO:3002270	IND-15	50	49.960000	53.106000	82.000000
RW_2	ARO:3002271	VIM-1	18	47.861111	53.594444	68.200000
RW_2	ARO:3002272	VIM-2	14	59.271429	56.085714	104.000000
RW_2	ARO:3002273	VIM-3	4	76.325000	69.700000	97.800000
RW_2	ARO:3002274	VIM-4	15	47.920000	49.566667	67.800000
RW_2	ARO:3002275	VIM-5	17	46.100000	47.688235	67.800000
RW_2	ARO:3002276	VIM-6	14	55.114286	51.492857	97.800000
RW_2	ARO:3002277	VIM-7	32	49.068750	52.250000	70.100000
RW_2	ARO:3002278	VIM-8	15	57.540000	54.913333	104.000000
RW_2	ARO:3002279	VIM-9	4	89.650000	84.825000	104.000000
RW_2	ARO:3002280	VIM-10	5	75.320000	77.700000	104.000000
RW_2	ARO:3002281	VIM-11	12	56.808333	52.308333	97.800000
RW_2	ARO:3002282	VIM-12	22	48.013636	46.313636	67.800000
RW_2	ARO:3002283	VIM-13	9	47.766667	51.077778	64.300000
RW_2	ARO:3002284	VIM-14	11	48.781818	51.100000	67.800000
RW_2	ARO:3002285	VIM-15	8	66.162500	61.525000	97.800000
RW_2	ARO:3002286	VIM-16	13	60.676923	56.761538	104.000000
RW_2	ARO:3002287	VIM-17	15	51.053333	47.440000	104.000000
RW_2	ARO:3002288	VIM-18	17	54.000000	49.852941	97.800000
RW_2	ARO:3002289	VIM-19	28	46.728571	49.839286	67.800000
RW_2	ARO:3002290	VIM-20	26	52.488462	54.850000	104.000000
RW_2	ARO:3002293	VIM-23	15	57.540000	54.966667	104.000000
RW_2	ARO:3002294	VIM-24	7	74.442857	70.428571	104.000000
RW_2	ARO:3002295	VIM-25	13	46.823077	45.415385	63.500000
RW_2	ARO:3002296	VIM-26	32	46.325000	51.000000	67.800000
RW_2	ARO:3002297	VIM-27	27	47.029630	51.762963	68.200000
RW_2	ARO:3002298	VIM-28	27	45.985185	48.759259	67.800000
RW_2	ARO:3002299	VIM-29	53	47.345283	52.352830	70.100000
RW_2	ARO:3002300	VIM-30	12	52.483333	49.133333	104.000000
RW_2	ARO:3002301	VIM-31	27	52.396296	55.240741	104.000000
RW_2	ARO:3002302	VIM-32	20	47.200000	51.540000	68.200000
RW_2	ARO:3002303	VIM-33	21	50.280952	56.519048	69.300000
RW_2	ARO:3002304	VIM-34	36	47.200000	50.555556	68.200000
RW_2	ARO:3002305	VIM-35	30	45.790000	50.370000	68.200000
RW_2	ARO:3002306	VIM-36	7	73.985714	67.742857	104.000000
RW_2	ARO:3002307	VIM-37	32	46.662500	48.490625	67.800000
RW_2	ARO:3002308	VIM-38	20	45.480000	47.135000	67.800000
RW_2	ARO:3002309	VIM-39	19	47.736842	53.363158	67.800000
RW_2	ARO:3002310	VIM-40	7	51.742857	52.357143	67.800000
RW_2	ARO:3002311	VIM-41	4	89.650000	84.825000	104.000000
RW_2	ARO:3002313	KPC-3	13	88.192308	92.123077	111.000000
RW_2	ARO:3002314	KPC-4	30	71.913333	68.363333	105.000000
RW_2	ARO:3002315	KPC-5	16	92.562500	92.625000	111.000000
RW_2	ARO:3002316	KPC-6	25	70.548000	67.664000	105.000000
RW_2	ARO:3002317	KPC-7	14	77.935714	78.457143	105.000000
RW_2	ARO:3002318	KPC-8	31	69.000000	67.935484	105.000000
RW_2	ARO:3002319	KPC-9	100	67.046000	64.328000	108.000000
RW_2	ARO:3002320	KPC-10	19	83.784211	88.236842	111.000000
RW_2	ARO:3002321	KPC-11	17	91.000000	91.641176	111.000000
RW_2	ARO:3002322	KPC-12	6	97.950000	93.466667	111.000000
RW_2	ARO:3002323	KPC-13	11	83.727273	85.318182	105.000000
RW_2	ARO:3002324	KPC-14	120	64.962500	65.466667	108.000000
RW_2	ARO:3002325	KPC-15	23	61.891304	57.813043	105.000000
RW_2	ARO:3002326	KPC-16	53	63.020755	62.901887	109.000000
RW_2	ARO:3002327	KPC-17	43	60.030233	62.320930	109.000000
RW_2	ARO:3002328	KPC-18	3	100.000000	105.666667	109.000000
RW_2	ARO:3002329	KPC-19	13	88.192308	92.123077	111.000000
RW_2	ARO:3002330	GES-1	837	92.801434	86.357826	113.000000
RW_2	ARO:3002331	GES-2	841	92.338050	86.012723	113.000000
RW_2	ARO:3002332	GES-3	601	90.266057	80.786023	113.000000
RW_2	ARO:3002333	GES-4	691	88.581331	80.481910	113.000000
RW_2	ARO:3002334	GES-5	865	92.525780	86.414798	113.000000
RW_2	ARO:3002335	GES-6	693	96.106349	87.854113	113.000000
RW_2	ARO:3002336	GES-7	719	91.693185	83.735883	113.000000
RW_2	ARO:3002337	GES-8	682	93.062463	85.223167	113.000000
RW_2	ARO:3002338	GES-9	721	91.283911	82.955479	108.000000
RW_2	ARO:3002339	GES-10	452	89.663717	85.579867	113.000000
RW_2	ARO:3002340	GES-11	716	91.598464	83.231564	108.000000
RW_2	ARO:3002341	GES-12	721	90.303190	81.921221	108.000000
RW_2	ARO:3002342	GES-13	843	87.340332	80.838790	113.000000
RW_2	ARO:3002343	GES-14	846	89.406974	82.472222	108.000000
RW_2	ARO:3002344	GES-15	732	95.385656	87.856694	113.000000
RW_2	ARO:3002345	GES-16	717	90.901395	84.494979	113.000000
RW_2	ARO:3002346	GES-17	596	90.154698	79.535738	108.000000
RW_2	ARO:3002347	GES-18	676	95.270118	86.609615	113.000000
RW_2	ARO:3002348	GES-19	467	96.136831	90.604711	108.000000
RW_2	ARO:3002349	GES-20	778	90.483033	88.324679	113.000000
RW_2	ARO:3002350	GES-21	842	88.742399	81.962589	113.000000
RW_2	ARO:3002351	GES-22	777	89.085071	81.483526	108.000000
RW_2	ARO:3002352	GES-23	671	92.390760	84.511624	113.000000
RW_2	ARO:3002353	GES-24	703	93.086913	85.154054	113.000000
RW_2	ARO:3002354	NDM-3	80	96.050000	88.775000	113.000000
RW_2	ARO:3002355	NDM-4	80	96.025000	89.493750	113.000000
RW_2	ARO:3002356	NDM-6	84	96.044048	90.276190	113.000000
RW_2	ARO:3002357	NDM-7	71	94.860563	87.285915	113.000000
RW_2	ARO:3002358	NDM-8	71	94.860563	87.285915	113.000000
RW_2	ARO:3002359	NDM-9	80	95.438750	88.756250	113.000000
RW_2	ARO:3002360	NDM-10	47	92.574468	81.302128	108.000000
RW_2	ARO:3002361	NDM-11	73	99.083562	93.471233	113.000000
RW_2	ARO:3002362	NDM-12	63	95.949206	87.230159	113.000000
RW_2	ARO:3002363	PER-1	303	77.301650	74.228053	105.000000
RW_2	ARO:3002364	PER-2	245	74.138367	73.504082	104.000000
RW_2	ARO:3002365	PER-3	322	75.434161	72.945342	105.000000
RW_2	ARO:3002366	PER-4	295	77.759322	74.522373	105.000000
RW_2	ARO:3002367	PER-5	299	77.522742	74.253177	105.000000
RW_2	ARO:3002368	PER-6	502	59.200996	59.820916	103.000000
RW_2	ARO:3002369	PER-7	301	77.055814	74.219269	105.000000
RW_2	ARO:3002370	VEB-1	2489	90.234311	87.824106	112.000000
RW_2	ARO:3002371	VEB-2	2248	90.029048	88.815970	112.000000
RW_2	ARO:3002372	VEB-3	2314	89.850432	87.029257	112.000000
RW_2	ARO:3002373	VEB-4	1926	92.124455	90.122897	112.000000
RW_2	ARO:3002374	VEB-6	1940	92.664227	88.636959	112.000000
RW_2	ARO:3002375	VEB-5	2064	92.516521	92.046463	112.000000
RW_2	ARO:3002376	VEB-7	1936	86.899638	86.994370	112.000000
RW_2	ARO:3002377	VEB-8	1334	92.308996	90.199100	111.000000
RW_2	ARO:3002378	VEB-9	2508	90.136005	87.566667	112.000000
RW_2	ARO:3002379	SME-1	144	49.948611	47.848611	78.600000
RW_2	ARO:3002380	SME-2	152	49.803289	47.996053	78.600000
RW_2	ARO:3002381	SME-3	149	49.541611	47.759732	78.600000
RW_2	ARO:3002382	SME-4	138	49.721739	47.668841	78.600000
RW_2	ARO:3002383	SME-5	150	50.026667	48.071333	78.600000
RW_2	ARO:3002385	BEL-1	262	58.304198	57.693130	107.000000
RW_2	ARO:3002386	BEL-2	220	58.124091	57.220455	107.000000
RW_2	ARO:3002387	BEL-3	221	58.115837	57.121267	107.000000
RW_2	ARO:3002389	OXY-1-1	17	71.970588	70.523529	105.000000
RW_2	ARO:3002390	OXY-1-2	31	68.751613	69.900000	105.000000
RW_2	ARO:3002391	OXY-1-3	14	78.035714	77.392857	99.800000
RW_2	ARO:3002392	OXY-1-4	51	63.009804	62.690196	107.000000
RW_2	ARO:3002394	OXY-1-6	11	75.609091	71.463636	99.800000
RW_2	ARO:3002396	OXY-2-1	79	50.496203	52.620253	81.600000
RW_2	ARO:3002397	OXY-2-2	103	50.304854	52.209709	82.000000
RW_2	ARO:3002398	OXY-2-3	116	52.004310	54.056897	94.000000
RW_2	ARO:3002399	OXY-2-4	122	50.600000	52.483607	94.000000
RW_2	ARO:3002400	OXY-2-5	102	50.889216	53.589216	82.800000
RW_2	ARO:3002401	OXY-2-6	60	52.793333	54.120000	81.600000
RW_2	ARO:3002402	OXY-2-7	98	50.603061	52.633673	81.600000
RW_2	ARO:3002403	OXY-2-8	85	48.428235	50.836471	85.100000
RW_2	ARO:3002404	OXY-2-9	156	51.696795	53.434615	94.000000
RW_2	ARO:3002405	OXY-2-10	82	49.147561	51.846341	76.300000
RW_2	ARO:3002406	OXY-2-11	35	57.288571	57.051429	85.100000
RW_2	ARO:3002407	OXY-2-12	42	55.161905	56.664286	76.300000
RW_2	ARO:3002408	OXY-2-13	34	56.108824	56.388235	81.600000
RW_2	ARO:3002409	OXY-3-1	68	58.048529	58.651471	97.800000
RW_2	ARO:3002410	OXY-4-1	58	63.718966	61.453448	96.700000
RW_2	ARO:3002411	OXY-5-1	62	59.914516	58.400000	105.000000
RW_2	ARO:3002412	OXY-5-2	61	59.437705	57.690164	105.000000
RW_2	ARO:3002413	OXY-6-1	15	76.933333	74.513333	105.000000
RW_2	ARO:3002414	OXY-6-2	62	63.804839	62.020968	105.000000
RW_2	ARO:3002415	OXY-6-3	15	77.093333	75.486667	105.000000
RW_2	ARO:3002416	OXY-6-4	10	78.680000	79.530000	105.000000
RW_2	ARO:3002418	OKP-A-1	65	60.560000	60.244615	100.000000
RW_2	ARO:3002419	OKP-A-2	129	60.786822	61.048062	101.000000
RW_2	ARO:3002420	OKP-A-3	112	59.877679	60.274107	101.000000
RW_2	ARO:3002421	OKP-A-4	97	60.890722	60.873196	101.000000
RW_2	ARO:3002422	OKP-A-5	54	61.775926	62.207407	101.000000
RW_2	ARO:3002423	OKP-A-6	83	60.253012	61.380723	101.000000
RW_2	ARO:3002424	OKP-A-7	75	60.417333	61.729333	101.000000
RW_2	ARO:3002425	OKP-A-8	111	61.106306	61.052252	101.000000
RW_2	ARO:3002426	OKP-A-9	115	60.633043	60.998261	101.000000
RW_2	ARO:3002427	OKP-A-10	83	59.409639	59.354217	100.000000
RW_2	ARO:3002428	OKP-A-11	123	60.296748	60.608943	101.000000
RW_2	ARO:3002429	OKP-A-12	147	60.500680	60.912245	101.000000
RW_2	ARO:3002430	OKP-A-13	116	61.133621	61.289655	101.000000
RW_2	ARO:3002431	OKP-A-14	132	61.924242	62.303788	101.000000
RW_2	ARO:3002432	OKP-A-15	160	61.046875	61.536250	101.000000
RW_2	ARO:3002433	OKP-A-16	88	60.106818	60.036364	101.000000
RW_2	ARO:3002434	OKP-B-1	48	66.258333	67.895833	99.800000
RW_2	ARO:3002435	OKP-B-2	66	65.589394	67.134848	99.800000
RW_2	ARO:3002436	OKP-B-3	44	62.961364	62.788636	99.800000
RW_2	ARO:3002437	OKP-B-4	21	68.400000	70.938095	99.800000
RW_2	ARO:3002438	OKP-B-5	62	58.496774	58.250000	81.300000
RW_2	ARO:3002439	OKP-B-6	55	66.634545	68.078182	99.800000
RW_2	ARO:3002440	OKP-B-7	19	65.531579	65.284211	81.300000
RW_2	ARO:3002441	OKP-B-8	79	59.454430	59.120253	99.800000
RW_2	ARO:3002442	OKP-B-9	55	64.752727	66.892727	99.800000
RW_2	ARO:3002443	OKP-B-10	66	56.627273	55.921212	99.800000
RW_2	ARO:3002444	OKP-B-11	19	65.647368	65.384211	81.300000
RW_2	ARO:3002445	OKP-B-12	80	64.236250	65.403750	99.800000
RW_2	ARO:3002446	OKP-B-13	77	58.994805	58.600000	81.300000
RW_2	ARO:3002447	OKP-B-14	82	65.141463	66.598780	99.800000
RW_2	ARO:3002450	OKP-B-17	16	65.568750	69.856250	99.800000
RW_2	ARO:3002451	OKP-B-18	47	63.159574	62.527660	81.300000
RW_2	ARO:3002452	OKP-B-19	68	58.677941	58.569118	81.300000
RW_2	ARO:3002453	OKP-B-20	56	58.282143	58.067857	81.300000
RW_2	ARO:3002454	LEN-1	49	64.057143	64.177551	101.000000
RW_2	ARO:3002455	LEN-2	32	65.575000	65.653125	98.600000
RW_2	ARO:3002456	LEN-5	44	63.386364	64.140909	101.000000
RW_2	ARO:3002457	LEN-7	35	64.665714	64.920000	100.000000
RW_2	ARO:3002458	LEN-8	20	60.945000	61.375000	101.000000
RW_2	ARO:3002459	LEN-9	47	64.857447	64.861702	101.000000
RW_2	ARO:3002460	LEN-10	54	63.290741	63.825926	101.000000
RW_2	ARO:3002461	LEN-11	22	67.822727	67.772727	101.000000
RW_2	ARO:3002462	LEN-12	34	64.129412	64.832353	101.000000
RW_2	ARO:3002463	LEN-13	38	64.536842	64.565789	101.000000
RW_2	ARO:3002464	LEN-16	59	62.620339	63.227119	101.000000
RW_2	ARO:3002465	LEN-18	37	64.962162	65.848649	101.000000
RW_2	ARO:3002466	LEN-19	43	63.351163	64.104651	101.000000
RW_2	ARO:3002467	LEN-20	50	63.426000	63.348000	101.000000
RW_2	ARO:3002468	LEN-21	40	64.982500	65.395000	98.600000
RW_2	ARO:3002469	LEN-22	30	65.750000	66.343333	101.000000
RW_2	ARO:3002470	LEN-23	61	62.803279	63.193443	101.000000
RW_2	ARO:3002471	LEN-24	25	66.428000	66.372000	101.000000
RW_2	ARO:3002472	LEN-4	67	61.808955	62.291045	101.000000
RW_2	ARO:3002473	LEN-17	27	63.533333	64.600000	100.000000
RW_2	ARO:3002474	LEN-26	18	63.661111	64.611111	100.000000
RW_2	ARO:3002475	LEN-3	51	63.643137	63.639216	101.000000
RW_2	ARO:3002476	LEN-6	135	61.484444	61.959259	101.000000
RW_2	ARO:3002477	LEN-14	88	59.475000	59.398864	101.000000
RW_2	ARO:3002478	LEN-15	44	64.990909	65.093182	101.000000
RW_2	ARO:3002479	LEN-25	4	80.200000	80.900000	101.000000
RW_2	ARO:3002480	OXA-144	41	85.460976	86.412195	93.600000
RW_2	ARO:3002481	AER-1	981	69.827523	70.580122	107.000000
RW_2	ARO:3002482	LRA-1	195	58.451795	57.363077	85.500000
RW_2	ARO:3002483	LRA-5	12	45.658333	40.866667	55.800000
RW_2	ARO:3002484	LRA-13	496	53.160081	57.285081	95.500000
RW_2	ARO:3002485	LRA-2	483	52.250725	47.032712	80.500000
RW_2	ARO:3002486	LRA-7	45	47.433333	48.495556	73.900000
RW_2	ARO:3002487	LRA-8	342	53.816667	49.250000	81.300000
RW_2	ARO:3002488	LRA-9	48	47.137500	48.039583	71.200000
RW_2	ARO:3002489	LRA-10	817	61.634027	63.502203	100.000000
RW_2	ARO:3002492	LRA-18	709	58.438928	61.069958	91.700000
RW_2	ARO:3002493	SRT-1	841	53.676694	52.661356	85.100000
RW_2	ARO:3002494	SRT-2	856	53.566121	52.998131	85.100000
RW_2	ARO:3002495	CTX-M-85	5	65.620000	64.300000	95.100000
RW_2	ARO:3002496	OXA-418	229	68.993013	65.013100	102.000000
RW_2	ARO:3002497	PDC-1	10	43.070000	42.240000	57.000000
RW_2	ARO:3002498	PDC-2	2	51.850000	56.800000	63.500000
RW_2	ARO:3002501	PDC-4	3	59.066667	54.166667	58.900000
RW_2	ARO:3002502	PDC-5	8	56.887500	54.287500	72.800000
RW_2	ARO:3002505	PDC-6	10	56.280000	52.940000	72.800000
RW_2	ARO:3002506	PDC-7	17	69.741176	63.917647	77.800000
RW_2	ARO:3002507	PDC-8	33	50.857576	54.203030	81.600000
RW_2	ARO:3002508	PDC-9	12	64.241667	67.266667	79.000000
RW_2	ARO:3002510	LRA-3	42	49.733333	49.069048	63.900000
RW_2	ARO:3002511	LRA-12	86	53.261628	55.758140	88.600000
RW_2	ARO:3002512	LRA-17	183	50.339891	51.187432	79.300000
RW_2	ARO:3002513	LRA-19	133	52.657895	53.522556	90.900000
RW_2	ARO:3002514	OCH-1	479	56.388518	58.701461	86.300000
RW_2	ARO:3002515	OCH-2	515	57.447961	59.938447	88.600000
RW_2	ARO:3002516	OCH-3	592	57.528041	59.986993	84.700000
RW_2	ARO:3002517	OCH-4	412	57.523544	59.918204	86.300000
RW_2	ARO:3002518	OCH-5	402	57.577114	59.188557	84.300000
RW_2	ARO:3002519	OCH-6	439	57.223235	59.514579	86.300000
RW_2	ARO:3002520	OCH-7	490	56.881429	59.091224	86.300000
RW_2	ARO:3002521	OCH-8	450	57.656222	60.210000	86.300000
RW_2	ARO:3002522	novA	45256	52.773608	51.943097	94.400000
RW_2	ARO:3002523	AAC(2')-Ia	3	41.100000	38.500000	38.900000
RW_2	ARO:3002524	AAC(2')-Ib	11	60.463636	58.572727	81.600000
RW_2	ARO:3002525	AAC(2')-Ic	12	68.941667	62.858333	94.400000
RW_2	ARO:3002526	AAC(2')-Id	12	58.816667	53.108333	70.100000
RW_2	ARO:3002527	AAC(2')-Ie	7	70.728571	65.700000	86.700000
RW_2	ARO:3002528	AAC(3)-Ia	33	73.348485	68.003030	103.000000
RW_2	ARO:3002529	AAC(3)-Id	27	68.729630	65.051852	93.600000
RW_2	ARO:3002530	AAC(3)-Ib	717	92.070153	44.590934	80.900000
RW_2	ARO:3002531	AAC(3)-Ic	31	67.196774	60.761290	79.000000
RW_2	ARO:3002533	AAC(3)-IIa	187	81.393583	76.994652	109.000000
RW_2	ARO:3002534	AAC(3)-IIb	154	70.880519	68.770779	90.100000
RW_2	ARO:3002535	AAC(3)-IIc	177	82.497740	78.162147	107.000000
RW_2	ARO:3002536	AAC(3)-IIIa	46	50.789130	48.658696	68.900000
RW_2	ARO:3002537	AAC(3)-IIIb	69	56.127536	54.694203	86.700000
RW_2	ARO:3002538	AAC(3)-IIIc	54	59.185185	59.187037	90.900000
RW_2	ARO:3002539	AAC(3)-IVa	40	56.765000	50.675000	105.000000
RW_2	ARO:3002540	AAC(3)-VIa	49	50.532653	50.836735	77.400000
RW_2	ARO:3002541	AAC(3)-VIIa	48	53.333333	53.337500	77.400000
RW_2	ARO:3002542	AAC(3)-VIIIa	68	51.811765	49.714706	74.300000
RW_2	ARO:3002543	AAC(3)-IXa	48	49.747917	50.939583	78.200000
RW_2	ARO:3002544	AAC(3)-Xa	67	53.350746	50.058209	71.200000
RW_2	ARO:3002545	AAC(6')-Ia	43	65.865116	66.609302	110.000000
RW_2	ARO:3002546	AAC(6')-Ib	1171	95.892314	92.064987	110.000000
RW_2	ARO:3002547	AAC(6')-Ib-cr1	1162	94.584940	90.191222	110.000000
RW_2	ARO:3002549	AAC(6')-Ic	228	50.740351	49.173684	90.900000
RW_2	ARO:3002553	AAC(6')-If	258	52.787597	51.833333	72.800000
RW_2	ARO:3002554	AAC(6')-Ig	177	50.761017	51.266102	103.000000
RW_2	ARO:3002555	AAC(6')-Ih	199	48.803015	50.706030	90.900000
RW_2	ARO:3002556	AAC(6')-Ii	27	64.918519	61.085185	103.000000
RW_2	ARO:3002557	AAC(6')-Ij	229	49.948035	50.500000	83.600000
RW_2	ARO:3002558	AAC(6')-Ik	237	50.929536	51.008439	93.200000
RW_2	ARO:3002559	AAC(6')-Ip	36	66.436111	70.033333	110.000000
RW_2	ARO:3002560	AAC(6')-Iq	37	68.024324	70.108108	105.000000
RW_2	ARO:3002561	AAC(6')-Ir	244	50.771721	49.450000	93.600000
RW_2	ARO:3002562	AAC(6')-Is	244	49.312295	50.102459	91.700000
RW_2	ARO:3002563	AAC(6')-Isa	23	61.626087	62.134783	80.100000
RW_2	ARO:3002564	AAC(6')-It	240	49.145833	50.065000	89.000000
RW_2	ARO:3002565	AAC(6')-Iu	243	50.103704	50.400823	93.200000
RW_2	ARO:3002566	AAC(6')-Iv	235	47.994468	49.500426	89.700000
RW_2	ARO:3002567	AAC(6')-Iw	239	50.423431	51.419665	93.600000
RW_2	ARO:3002568	AAC(6')-Ix	245	48.469796	50.382449	94.700000
RW_2	ARO:3002569	AAC(6')-Iy	237	61.114768	54.017300	76.600000
RW_2	ARO:3002570	AAC(6')-Iz	198	46.548485	46.379798	65.500000
RW_2	ARO:3002571	AAC(6')-Iaa	237	61.114768	54.017300	76.600000
RW_2	ARO:3002572	AAC(6')-Iad	246	52.867480	52.799593	82.400000
RW_2	ARO:3002573	AAC(6')-Iae	30	63.990000	63.983333	92.000000
RW_2	ARO:3002574	AAC(6')-Iaf	36	68.661111	71.144444	110.000000
RW_2	ARO:3002575	AAC(6')-Iai	27	65.292593	67.840741	95.500000
RW_2	ARO:3002576	AAC(6')-Ib3	1172	95.963311	91.894369	110.000000
RW_2	ARO:3002577	AAC(6')-Ib4	1172	96.245563	92.223208	110.000000
RW_2	ARO:3002578	AAC(6')-Ib7	3134	96.005680	84.276165	110.000000
RW_2	ARO:3002579	AAC(6')-Ib8	1296	95.030478	89.845216	110.000000
RW_2	ARO:3002580	AAC(6')-Ib9	1224	96.459150	92.687663	110.000000
RW_2	ARO:3002581	AAC(6')-Ib10	1224	96.188889	92.372794	110.000000
RW_2	ARO:3002582	AAC(6')-Ib11	1169	94.632164	91.571001	110.000000
RW_2	ARO:3002583	AAC(6')-29a	19	71.363158	66.810526	97.100000
RW_2	ARO:3002584	AAC(6')-29b	17	71.088235	66.852941	97.100000
RW_2	ARO:3002585	AAC(6')-31	742	84.582345	87.112938	102.000000
RW_2	ARO:3002586	AAC(6')-32	351	79.639601	70.913105	104.000000
RW_2	ARO:3002587	AAC(6')-I33	37	70.421622	70.572973	111.000000
RW_2	ARO:3002588	AAC(6')-I30	43	66.518605	66.995349	112.000000
RW_2	ARO:3002589	AAC(6')-Iid	25	64.212000	61.832000	99.800000
RW_2	ARO:3002590	AAC(6')-Iih	33	63.257576	58.772727	85.500000
RW_2	ARO:3002591	AAC_6_IB_Su	1088	96.764430	91.656066	110.000000
RW_2	ARO:3002592	AAC6_IB_HZ	1077	96.767502	92.493036	110.000000
RW_2	ARO:3002593	AAC(6')-Ib-SK	20	61.255000	62.720000	81.300000
RW_2	ARO:3002594	AAC(6')-IIa	235	82.859149	75.865957	117.000000
RW_2	ARO:3002595	AAC(6')-IIb	48	60.535417	53.577083	93.200000
RW_2	ARO:3002596	AAC(6')-IIc	255	83.983529	85.820784	112.000000
RW_2	ARO:3002597	AAC6_Ie_APH2_Ia	535	97.128224	98.464673	115.000000
RW_2	ARO:3002598	ANT3II_ANT6II	4248	80.472128	80.137759	111.000000
RW_2	ARO:3002599	AAC6_30_AAC6_Ib	1238	95.178191	91.639095	110.000000
RW_2	ARO:3002600	AAC_3Ib_AAC_6Ib	1186	94.352867	91.061214	110.000000
RW_2	ARO:3002601	aadA	3402	82.051617	79.956790	112.000000
RW_2	ARO:3002602	aadA2	3304	81.697518	80.030630	110.000000
RW_2	ARO:3002603	aadA3	3341	81.791829	80.192368	110.000000
RW_2	ARO:3002604	aadA4	2557	70.630583	72.431443	110.000000
RW_2	ARO:3002605	aadA5	2597	71.561032	73.442010	115.000000
RW_2	ARO:3002606	aadA6	3131	74.659725	75.015299	112.000000
RW_2	ARO:3002607	aadA7	2977	70.958179	72.631676	107.000000
RW_2	ARO:3002608	aadA8	3349	82.249985	80.505255	110.000000
RW_2	ARO:3002609	aadA9	3662	67.800792	62.235937	110.000000
RW_2	ARO:3002611	aadA11	3159	73.860177	74.654479	111.000000
RW_2	ARO:3002612	aadA12	3341	81.479527	79.779348	110.000000
RW_2	ARO:3002613	aadA13	3273	77.687565	77.539933	110.000000
RW_2	ARO:3002614	aadA14	2184	60.636401	63.615385	87.400000
RW_2	ARO:3002615	aadA15	3342	81.636535	79.933333	110.000000
RW_2	ARO:3002616	aadA16	2796	75.216237	75.291023	110.000000
RW_2	ARO:3002617	aadA17	3367	81.391922	79.805287	110.000000
RW_2	ARO:3002618	aadA21	3355	81.890432	79.774754	110.000000
RW_2	ARO:3002619	aadA22	3394	81.672451	79.846170	112.000000
RW_2	ARO:3002620	aadA23	3373	82.123985	79.776371	112.000000
RW_2	ARO:3002621	aadA24	3377	82.056855	79.775304	112.000000
RW_2	ARO:3002622	aadA6/aadA10	3164	73.927781	74.483344	112.000000
RW_2	ARO:3002623	ANT(4')-Ia	1	45.500000	42.700000	42.700000
RW_2	ARO:3002624	ANT(4')-IIa	3	65.400000	70.633333	76.300000
RW_2	ARO:3002625	ANT(4')-IIb	3	65.633333	74.066667	78.600000
RW_2	ARO:3002626	ANT(6)-Ia	268	75.229478	77.280597	117.000000
RW_2	ARO:3002627	aadK	214	60.225701	65.170561	85.900000
RW_2	ARO:3002628	aad(6)	219	76.615982	78.970320	117.000000
