sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
RW_4	ARO:3002484	LRA-13	567	53.929101	57.655379	84.700000
RW_4	ARO:3002485	LRA-2	335	52.416418	46.426269	83.200000
RW_4	ARO:3002486	LRA-7	41	48.400000	46.619512	85.100000
RW_4	ARO:3002487	LRA-8	230	52.501739	47.826957	84.000000
RW_4	ARO:3002488	LRA-9	43	48.472093	46.600000	90.900000
RW_4	ARO:3002489	LRA-10	1381	61.926140	64.023316	87.800000
RW_4	ARO:3002492	LRA-18	1182	58.781303	62.345262	88.200000
RW_4	ARO:3002493	SRT-1	752	53.717287	52.447074	87.400000
RW_4	ARO:3002494	SRT-2	779	53.910911	53.320282	87.400000
RW_4	ARO:3002495	CTX-M-85	6	86.450000	90.350000	108.000000
RW_4	ARO:3002496	OXA-418	245	71.722449	67.904898	100.000000
RW_4	ARO:3002497	PDC-1	1	39.600000	39.700000	39.700000
RW_4	ARO:3002498	PDC-2	9	53.133333	54.133333	62.800000
RW_4	ARO:3002501	PDC-4	12	56.766667	51.741667	60.100000
RW_4	ARO:3002502	PDC-5	6	60.333333	56.450000	72.400000
RW_4	ARO:3002505	PDC-6	5	60.900000	59.120000	72.400000
RW_4	ARO:3002506	PDC-7	34	66.891176	65.691176	80.900000
RW_4	ARO:3002507	PDC-8	76	48.607895	50.971053	75.500000
RW_4	ARO:3002508	PDC-9	25	67.224000	70.264000	86.300000
RW_4	ARO:3002510	LRA-3	45	51.064444	47.440000	68.200000
RW_4	ARO:3002511	LRA-12	64	55.868750	57.343750	102.000000
RW_4	ARO:3002512	LRA-17	178	51.703933	49.983146	79.000000
RW_4	ARO:3002513	LRA-19	120	53.468333	53.695833	80.500000
RW_4	ARO:3002514	OCH-1	936	56.420620	59.166453	87.800000
RW_4	ARO:3002515	OCH-2	919	55.918172	58.830468	88.200000
RW_4	ARO:3002516	OCH-3	1080	56.498981	59.117315	88.200000
RW_4	ARO:3002517	OCH-4	752	57.227926	60.057314	87.800000
RW_4	ARO:3002518	OCH-5	839	56.597497	59.036234	76.600000
RW_4	ARO:3002519	OCH-6	699	56.001144	58.910014	87.800000
RW_4	ARO:3002520	OCH-7	794	55.736272	58.634635	87.800000
RW_4	ARO:3002521	OCH-8	899	56.969077	59.790100	87.800000
RW_4	ARO:3002522	novA	48265	52.511752	51.395690	95.100000
RW_4	ARO:3002523	AAC(2')-Ia	3	54.766667	57.000000	83.600000
RW_4	ARO:3002524	AAC(2')-Ib	17	67.535294	66.282353	89.700000
RW_4	ARO:3002525	AAC(2')-Ic	14	66.128571	69.900000	87.400000
RW_4	ARO:3002526	AAC(2')-Id	17	57.264706	54.794118	72.000000
RW_4	ARO:3002527	AAC(2')-Ie	12	68.850000	70.091667	81.300000
RW_4	ARO:3002528	AAC(3)-Ia	55	69.923636	60.227273	99.400000
RW_4	ARO:3002529	AAC(3)-Id	38	72.005263	65.207895	99.000000
RW_4	ARO:3002530	AAC(3)-Ib	1044	91.433621	44.887069	85.900000
RW_4	ARO:3002531	AAC(3)-Ic	63	65.896825	57.501587	80.500000
RW_4	ARO:3002533	AAC(3)-IIa	208	84.959135	82.191346	108.000000
RW_4	ARO:3002534	AAC(3)-IIb	180	72.910556	72.190000	92.400000
RW_4	ARO:3002535	AAC(3)-IIc	199	85.602010	83.323618	108.000000
RW_4	ARO:3002536	AAC(3)-IIIa	31	48.493548	48.132258	72.800000
RW_4	ARO:3002537	AAC(3)-IIIb	53	53.311321	52.147170	87.000000
RW_4	ARO:3002538	AAC(3)-IIIc	42	56.890476	56.880952	88.600000
RW_4	ARO:3002539	AAC(3)-IVa	33	61.418182	50.369697	105.000000
RW_4	ARO:3002540	AAC(3)-VIa	59	50.869492	50.832203	67.000000
RW_4	ARO:3002541	AAC(3)-VIIa	54	52.379630	50.587037	82.000000
RW_4	ARO:3002542	AAC(3)-VIIIa	74	52.120270	49.272973	87.000000
RW_4	ARO:3002543	AAC(3)-IXa	36	52.347222	52.550000	83.200000
RW_4	ARO:3002544	AAC(3)-Xa	56	55.271429	51.535714	82.400000
RW_4	ARO:3002545	AAC(6')-Ia	31	62.193548	59.616129	114.000000
RW_4	ARO:3002546	AAC(6')-Ib	1584	94.984785	89.962753	110.000000
RW_4	ARO:3002547	AAC(6')-Ib-cr1	1573	93.615830	87.962492	110.000000
RW_4	ARO:3002549	AAC(6')-Ic	162	51.391358	49.251852	70.100000
RW_4	ARO:3002553	AAC(6')-If	183	53.858470	52.346448	75.500000
RW_4	ARO:3002554	AAC(6')-Ig	145	52.545517	51.263448	97.100000
RW_4	ARO:3002555	AAC(6')-Ih	179	50.322346	51.036313	91.300000
RW_4	ARO:3002556	AAC(6')-Ii	30	71.670000	69.316667	107.000000
RW_4	ARO:3002557	AAC(6')-Ij	201	51.032338	50.878607	86.700000
RW_4	ARO:3002558	AAC(6')-Ik	199	51.155276	50.855779	90.100000
RW_4	ARO:3002559	AAC(6')-Ip	17	62.082353	68.358824	89.400000
RW_4	ARO:3002560	AAC(6')-Iq	18	61.577778	67.288889	85.900000
RW_4	ARO:3002561	AAC(6')-Ir	209	50.970813	49.805742	87.400000
RW_4	ARO:3002562	AAC(6')-Is	219	50.656164	50.504110	106.000000
RW_4	ARO:3002563	AAC(6')-Isa	13	59.484615	60.261538	74.300000
RW_4	ARO:3002564	AAC(6')-It	199	50.360804	50.667839	91.300000
RW_4	ARO:3002565	AAC(6')-Iu	217	51.088940	50.916590	105.000000
RW_4	ARO:3002566	AAC(6')-Iv	201	49.157711	50.081592	85.900000
RW_4	ARO:3002567	AAC(6')-Iw	207	51.427053	51.436232	96.300000
RW_4	ARO:3002568	AAC(6')-Ix	220	50.165909	51.105455	100.000000
RW_4	ARO:3002569	AAC(6')-Iy	178	59.274157	53.651685	75.900000
RW_4	ARO:3002570	AAC(6')-Iz	148	49.095946	48.289189	101.000000
RW_4	ARO:3002571	AAC(6')-Iaa	178	59.274157	53.651685	75.900000
RW_4	ARO:3002572	AAC(6')-Iad	192	54.372917	52.573958	84.700000
RW_4	ARO:3002573	AAC(6')-Iae	27	58.755556	57.344444	89.700000
RW_4	ARO:3002574	AAC(6')-Iaf	17	62.005882	68.035294	86.700000
RW_4	ARO:3002575	AAC(6')-Iai	24	61.450000	61.679167	104.000000
RW_4	ARO:3002576	AAC(6')-Ib3	1584	95.020076	89.785922	110.000000
RW_4	ARO:3002577	AAC(6')-Ib4	1584	95.334533	90.141098	110.000000
RW_4	ARO:3002578	AAC(6')-Ib7	4234	95.906967	83.977515	110.000000
RW_4	ARO:3002579	AAC(6')-Ib8	1734	94.424740	88.207382	110.000000
RW_4	ARO:3002580	AAC(6')-Ib9	1663	95.535598	90.296272	110.000000
RW_4	ARO:3002581	AAC(6')-Ib10	1663	95.236079	89.957968	110.000000
RW_4	ARO:3002582	AAC(6')-Ib11	1582	93.724210	89.380215	110.000000
RW_4	ARO:3002583	AAC(6')-29a	40	65.495000	62.975000	95.900000
RW_4	ARO:3002584	AAC(6')-29b	38	65.168421	63.381579	99.400000
RW_4	ARO:3002585	AAC(6')-31	1022	84.576419	85.804795	103.000000
RW_4	ARO:3002586	AAC(6')-32	502	81.703187	72.072112	102.000000
RW_4	ARO:3002587	AAC(6')-I33	25	61.712000	61.140000	86.300000
RW_4	ARO:3002588	AAC(6')-I30	30	58.156667	57.356667	91.700000
RW_4	ARO:3002589	AAC(6')-Iid	29	63.620690	62.431034	105.000000
RW_4	ARO:3002590	AAC(6')-Iih	32	63.431250	61.031250	90.900000
RW_4	ARO:3002591	AAC_6_IB_Su	1454	95.901238	89.875034	110.000000
RW_4	ARO:3002592	AAC6_IB_HZ	1444	95.945222	90.580956	110.000000
RW_4	ARO:3002593	AAC(6')-Ib-SK	11	59.963636	63.509091	77.000000
RW_4	ARO:3002594	AAC(6')-IIa	386	86.478756	78.616321	117.000000
RW_4	ARO:3002595	AAC(6')-IIb	70	59.432857	55.121429	85.900000
RW_4	ARO:3002596	AAC(6')-IIc	419	84.882100	86.916468	113.000000
RW_4	ARO:3002597	AAC6_Ie_APH2_Ia	512	98.006641	97.376953	115.000000
RW_4	ARO:3002598	ANT3II_ANT6II	5814	81.339714	80.196268	111.000000
RW_4	ARO:3002599	AAC6_30_AAC6_Ib	1684	94.026722	89.297506	110.000000
RW_4	ARO:3002600	AAC_3Ib_AAC_6Ib	1604	93.430985	88.927743	110.000000
RW_4	ARO:3002601	aadA	4656	85.161491	81.852234	112.000000
RW_4	ARO:3002602	aadA2	4471	84.042429	81.624044	110.000000
RW_4	ARO:3002603	aadA3	4546	84.075341	81.689397	110.000000
RW_4	ARO:3002604	aadA4	3461	70.044814	71.618867	109.000000
RW_4	ARO:3002605	aadA5	3509	70.527273	72.371017	115.000000
RW_4	ARO:3002606	aadA6	4338	76.392716	75.909290	111.000000
RW_4	ARO:3002607	aadA7	4080	72.529461	73.810123	108.000000
RW_4	ARO:3002608	aadA8	4574	84.583975	81.973568	110.000000
RW_4	ARO:3002609	aadA9	4920	69.185000	62.626850	98.600000
RW_4	ARO:3002611	aadA11	4346	75.599839	75.752347	111.000000
RW_4	ARO:3002612	aadA12	4521	84.237337	81.761800	110.000000
RW_4	ARO:3002613	aadA13	4431	79.537734	78.875604	111.000000
RW_4	ARO:3002614	aadA14	3023	61.038075	63.568508	87.400000
RW_4	ARO:3002615	aadA15	4560	84.587610	81.841294	110.000000
RW_4	ARO:3002616	aadA16	3958	76.439944	75.604068	108.000000
RW_4	ARO:3002617	aadA17	4567	84.028969	81.632888	110.000000
RW_4	ARO:3002618	aadA21	4554	84.815195	81.743939	110.000000
RW_4	ARO:3002619	aadA22	4613	84.554585	81.774182	112.000000
RW_4	ARO:3002620	aadA23	4564	85.148926	81.776884	112.000000
RW_4	ARO:3002621	aadA24	4597	85.013117	81.574527	112.000000
RW_4	ARO:3002622	aadA6/aadA10	4322	75.887020	75.881930	111.000000
RW_4	ARO:3002623	ANT(4')-Ia	2	72.950000	73.650000	108.000000
RW_4	ARO:3002624	ANT(4')-IIa	4	54.400000	56.500000	62.000000
RW_4	ARO:3002625	ANT(4')-IIb	3	57.100000	58.900000	58.900000
RW_4	ARO:3002626	ANT(6)-Ia	306	73.338562	76.785621	116.000000
RW_4	ARO:3002627	aadK	232	60.112500	65.689655	93.600000
RW_4	ARO:3002628	aad(6)	267	76.375655	79.080150	116.000000
RW_4	ARO:3002629	ANT(6)-Ib	261	68.824521	74.247893	114.000000
RW_4	ARO:3002630	ANT(9)-Ia	242	55.143802	53.546281	107.000000
RW_4	ARO:3002631	spd	25	48.668000	46.244000	57.000000
RW_4	ARO:3002634	APH(2'')-Ie	9	90.977778	82.622222	106.000000
RW_4	ARO:3002635	APH(2'')-IIa	28	54.082143	50.907143	108.000000
RW_4	ARO:3002636	APH(2'')-IIIa	4	72.425000	69.500000	107.000000
RW_4	ARO:3002637	APH(2'')-IVa	11	77.663636	70.963636	103.000000
RW_4	ARO:3002638	APH(3'')-Ia	191	60.571728	62.132461	93.200000
RW_4	ARO:3002639	APH(3'')-Ib	1828	97.265208	92.143928	112.000000
RW_4	ARO:3002640	APH(3'')-Ic	283	57.957597	54.788693	79.000000
RW_4	ARO:3002641	APH(3')-Ia	248	67.604435	68.812500	113.000000
RW_4	ARO:3002642	APH(3')-Ib	264	88.972727	85.891667	110.000000
RW_4	ARO:3002644	APH(3')-IIa	130	54.714615	51.142308	102.000000
RW_4	ARO:3002645	APH(3')-IIb	58	54.565517	51.725862	76.600000
RW_4	ARO:3002646	APH(3')-IIc	84	55.452381	51.747619	90.900000
RW_4	ARO:3002647	APH(3')-IIIa	122	84.049180	82.530328	109.000000
RW_4	ARO:3002648	APH(3')-IVa	82	50.986585	50.670732	65.900000
RW_4	ARO:3002649	APH(3')-Va	264	51.131061	50.492803	67.000000
RW_4	ARO:3002650	APH(3')-Vb	115	55.428696	51.886087	60.100000
RW_4	ARO:3002651	APH(3')-Vc	228	51.608333	52.307895	67.800000
RW_4	ARO:3002652	APH(3')-VIa	93	89.161290	84.737634	109.000000
RW_4	ARO:3002653	APH(3')-VIb	91	87.212088	82.483516	102.000000
RW_4	ARO:3002654	APH(3')-VIIa	59	55.432203	52.901695	75.500000
RW_4	ARO:3002655	APH(4)-Ia	27	57.662963	59.574074	111.000000
RW_4	ARO:3002656	APH(4)-Ib	3	65.000000	59.166667	63.900000
RW_4	ARO:3002657	APH(6)-Ia	23	60.004348	56.113043	86.700000
RW_4	ARO:3002658	APH(6)-Ib	25	57.896000	53.136000	87.400000
RW_4	ARO:3002659	APH(6)-Ic	225	59.344889	57.805778	115.000000
RW_4	ARO:3002660	APH(6)-Id	1151	97.783319	92.393658	113.000000
RW_4	ARO:3002662	APH(9)-Ia	25	52.408000	57.184000	81.300000
RW_4	ARO:3002663	APH(9)-Ib	5	53.880000	48.520000	57.000000
RW_4	ARO:3002665	npmA	2	39.750000	48.100000	48.100000
RW_4	ARO:3002666	rmtF	3	97.933333	87.166667	104.000000
RW_4	ARO:3002667	rmtD	7	53.671429	47.085714	64.300000
RW_4	ARO:3002668	rmtG	3	46.133333	48.266667	64.300000
RW_4	ARO:3002669	APH(2'')-Ig	6	53.483333	52.683333	89.000000
RW_4	ARO:3002671	Lreu_cat-TC	427	50.357143	53.997190	81.600000
RW_4	ARO:3002672	Bpum_cat86	399	49.186717	54.230827	78.200000
RW_4	ARO:3002674	Cbut_catB	748	60.706283	66.502807	100.000000
RW_4	ARO:3002675	catB2	3753	62.015374	62.012950	110.000000
RW_4	ARO:3002676	catB3	4239	63.135055	61.922411	113.000000
RW_4	ARO:3002678	Paer_catB6	5091	57.259438	58.948065	110.000000
RW_4	ARO:3002679	Paer_catB7	2499	60.323369	62.323329	108.000000
RW_4	ARO:3002680	catB8	5173	60.004523	59.422907	112.000000
RW_4	ARO:3002681	catB9	2983	60.251090	60.930674	101.000000
RW_4	ARO:3002683	catA1	474	56.041139	60.003165	109.000000
RW_4	ARO:3002684	catII	480	51.548958	54.998125	112.000000
RW_4	ARO:3002685	catIII	426	54.256103	55.558216	80.500000
RW_4	ARO:3002686	catP	619	57.965267	61.131664	94.400000
RW_4	ARO:3002687	catQ	838	71.250239	73.553103	118.000000
RW_4	ARO:3002688	catS	326	58.472086	57.604601	100.000000
RW_4	ARO:3002689	pp_cat	474	56.189662	60.025949	109.000000
RW_4	ARO:3002690	Sliv_cmlR	1493	48.558808	46.122036	79.700000
RW_4	ARO:3002691	Sent_cmlA	5884	67.618763	63.367369	110.000000
RW_4	ARO:3002693	cmlA1	6497	66.845267	63.669340	110.000000
RW_4	ARO:3002694	cmlA4	6287	67.077891	63.546859	107.000000
RW_4	ARO:3002695	cmlA5	6512	67.009751	63.813299	110.000000
RW_4	ARO:3002696	cmlA6	6512	66.832233	63.660826	110.000000
RW_4	ARO:3002698	cmlB	6217	63.448834	61.223822	105.000000
RW_4	ARO:3002699	cmlB1	4801	65.498917	63.144782	103.000000
RW_4	ARO:3002700	cmlv	3084	49.709047	47.562289	65.900000
RW_4	ARO:3002701	Rfas_cmr	2248	47.468461	46.261610	67.800000
RW_4	ARO:3002702	cmrA	1909	48.441331	47.325825	69.300000
RW_4	ARO:3002703	cmx	2037	50.207707	46.857683	100.000000
RW_4	ARO:3002704	fexA	283	47.255124	45.021555	105.000000
RW_4	ARO:3002705	floR	5815	53.697919	52.360361	106.000000
RW_4	ARO:3002707	QnrA1	345	65.627246	60.231884	74.700000
RW_4	ARO:3002708	QnrA2	262	68.115649	53.624809	64.300000
RW_4	ARO:3002709	QnrA3	316	66.778481	52.315506	63.900000
RW_4	ARO:3002710	QnrA4	316	66.778481	52.315506	63.900000
RW_4	ARO:3002711	QnrA5	316	66.778481	52.315506	63.900000
RW_4	ARO:3002712	QnrA6	177	66.249718	53.274011	63.900000
RW_4	ARO:3002713	QnrA7	245	66.620000	51.755102	63.900000
RW_4	ARO:3002714	QnrB1	52	76.090385	72.450000	108.000000
RW_4	ARO:3002715	QnrB2	79	68.644304	61.191139	105.000000
RW_4	ARO:3002716	QnrB3	16	75.693750	65.418750	95.100000
RW_4	ARO:3002718	QnrB4	156	73.282051	65.769231	110.000000
RW_4	ARO:3002719	QnrB5	47	82.870213	73.497872	108.000000
RW_4	ARO:3002720	QnrB6	28	70.446429	65.521429	104.000000
RW_4	ARO:3002721	QnrB7	119	62.215126	66.821008	108.000000
RW_4	ARO:3002722	QnrB8	69	70.917391	71.772464	108.000000
RW_4	ARO:3002723	QnrB9	73	62.972603	66.123288	108.000000
RW_4	ARO:3002724	QnrB10	74	87.282432	78.032432	108.000000
RW_4	ARO:3002725	QnrB11	62	95.769355	80.512903	110.000000
RW_4	ARO:3002726	QnrB12	45	97.808889	85.471111	110.000000
RW_4	ARO:3002727	QnrB13	54	74.390741	57.651852	104.000000
RW_4	ARO:3002728	QnrB14	33	79.930303	76.103030	104.000000
RW_4	ARO:3002730	QnrB15	118	64.863559	69.271186	107.000000
RW_4	ARO:3002731	QnrB16	11	94.390909	75.618182	104.000000
RW_4	ARO:3002732	QnrB17	18	80.650000	69.572222	95.100000
RW_4	ARO:3002733	QnrB18	74	66.990541	67.983784	104.000000
RW_4	ARO:3002734	QnrB19	218	75.274771	67.312844	110.000000
RW_4	ARO:3002735	QnrB20	27	87.762963	53.029630	104.000000
RW_4	ARO:3002736	QnrB21	79	72.836709	71.943038	108.000000
RW_4	ARO:3002737	QnrB22	171	74.250292	68.547953	110.000000
RW_4	ARO:3002738	QnrB23	54	73.566667	72.731481	107.000000
RW_4	ARO:3002739	QnrB24	18	79.500000	64.888889	104.000000
RW_4	ARO:3002740	QnrB25	67	68.613433	69.565672	104.000000
RW_4	ARO:3002741	QnrB26	34	79.088235	77.944118	104.000000
RW_4	ARO:3002742	QnrB27	199	65.722111	60.924623	110.000000
RW_4	ARO:3002743	QnrB28	228	67.075000	62.588158	110.000000
RW_4	ARO:3002744	QnrB29	12	86.466667	70.408333	104.000000
RW_4	ARO:3002745	QnrB30	6	96.300000	76.633333	104.000000
RW_4	ARO:3002746	QnrB31	53	81.743396	66.460377	107.000000
RW_4	ARO:3002747	QnrB32	115	59.519130	64.021739	104.000000
RW_4	ARO:3002748	QnrB33	233	66.940343	63.273391	110.000000
RW_4	ARO:3002749	QnrB34	41	98.060976	80.675610	110.000000
RW_4	ARO:3002750	QnrB35	41	62.141463	70.943902	108.000000
RW_4	ARO:3002751	QnrB36	348	68.306322	64.723563	110.000000
RW_4	ARO:3002752	QnrB37	112	84.661607	74.193750	110.000000
RW_4	ARO:3002753	QnrB38	72	69.322222	69.180556	108.000000
RW_4	ARO:3002754	QnrB39	47	94.948936	80.980851	110.000000
RW_4	ARO:3002755	QnrB40	54	87.609259	81.544444	110.000000
RW_4	ARO:3002756	QnrB41	11	87.627273	74.572727	95.100000
RW_4	ARO:3002757	QnrB42	114	64.903509	70.302632	108.000000
RW_4	ARO:3002758	QnrB43	70	62.290000	64.265714	108.000000
RW_4	ARO:3002759	QnrB44	72	63.008333	64.284722	108.000000
RW_4	ARO:3002760	QnrB45	98	63.713265	65.692857	108.000000
RW_4	ARO:3002761	QnrB46	82	67.943902	61.782927	104.000000
RW_4	ARO:3002762	QnrB47	360	68.251111	64.802778	110.000000
RW_4	ARO:3002763	QnrB48	105	62.465714	67.048571	108.000000
RW_4	ARO:3002764	QnrB49	71	89.228169	65.591549	108.000000
RW_4	ARO:3002765	QnrB50	99	83.066667	73.204040	110.000000
RW_4	ARO:3002767	QnrB54	362	64.234530	63.041160	110.000000
RW_4	ARO:3002768	QnrB55	105	81.327619	67.686667	110.000000
RW_4	ARO:3002769	QnrB56	84	88.570238	74.602381	108.000000
RW_4	ARO:3002770	QnrB57	13	90.007692	71.330769	104.000000
RW_4	ARO:3002771	QnrB58	87	66.150575	67.398851	108.000000
RW_4	ARO:3002772	QnrB59	26	92.403846	85.080769	108.000000
RW_4	ARO:3002773	QnrB60	50	65.452000	68.864000	108.000000
RW_4	ARO:3002774	QnrB61	305	68.262295	64.659016	110.000000
RW_4	ARO:3002775	QnrB62	58	86.182759	79.791379	108.000000
RW_4	ARO:3002776	QnrB64	105	64.892381	62.506667	108.000000
RW_4	ARO:3002777	QnrB65	353	65.746459	63.000000	110.000000
RW_4	ARO:3002778	QnrB66	129	63.792248	66.110078	108.000000
RW_4	ARO:3002779	QnrB67	87	88.587356	77.075862	110.000000
RW_4	ARO:3002780	QnrB68	72	84.994444	77.733333	110.000000
RW_4	ARO:3002781	QnrB69	109	85.259633	74.575229	110.000000
RW_4	ARO:3002782	QnrB70	143	82.221678	73.112587	110.000000
RW_4	ARO:3002783	QnrB71	295	68.756610	64.441695	110.000000
RW_4	ARO:3002784	QnrB72	27	76.437037	66.851852	100.000000
RW_4	ARO:3002785	QnrB73	215	67.101860	62.934884	110.000000
RW_4	ARO:3002786	QnrB74	9	94.566667	62.844444	87.800000
RW_4	ARO:3002787	QnrC	258	81.464729	58.264341	73.600000
RW_4	ARO:3002788	QnrD1	228	65.513158	66.244298	112.000000
RW_4	ARO:3002789	QnrD2	230	65.456087	66.085652	112.000000
RW_4	ARO:3002790	QnrS1	827	81.355744	65.334462	103.000000
RW_4	ARO:3002791	QnrS2	943	80.378261	75.081442	110.000000
RW_4	ARO:3002792	QnrS3	734	80.697411	64.127520	103.000000
RW_4	ARO:3002793	QnrS4	830	80.792289	64.923976	103.000000
RW_4	ARO:3002794	QnrS5	1013	79.100000	76.164659	110.000000
RW_4	ARO:3002795	QnrS6	945	79.673545	74.689524	110.000000
RW_4	ARO:3002796	QnrS7	709	83.065303	61.967560	103.000000
RW_4	ARO:3002797	QnrS8	876	79.320890	66.353653	107.000000
RW_4	ARO:3002798	QnrS9	1037	79.798361	78.520733	110.000000
RW_4	ARO:3002799	QnrVC1	680	80.968088	64.993382	101.000000
RW_4	ARO:3002800	QnrVC3	685	80.857372	65.393431	102.000000
RW_4	ARO:3002801	QnrVC4	691	83.024023	61.655137	111.000000
RW_4	ARO:3002802	QnrVC5	708	82.581780	61.924435	111.000000
RW_4	ARO:3002803	QnrVC6	691	81.758611	67.624891	106.000000
RW_4	ARO:3002804	FosA2	441	67.480499	68.865079	111.000000
RW_4	ARO:3002812	pp-flo	5773	53.239650	51.506426	106.000000
RW_4	ARO:3002813	lmrB	1501	48.030846	47.193205	73.600000
RW_4	ARO:3002814	clbA	1001	44.959840	44.526074	86.300000
RW_4	ARO:3002815	clbB	3469	43.957394	44.198443	87.400000
RW_4	ARO:3002816	clbC	3831	45.734873	42.965440	80.100000
RW_4	ARO:3002817	carA	15710	51.399586	49.116340	76.300000
RW_4	ARO:3002819	msrC	26380	46.742528	45.132180	102.000000
RW_4	ARO:3002823	ErmH	258	43.306589	41.718605	55.500000
RW_4	ARO:3002824	ErmV	20	46.250000	41.405000	50.400000
RW_4	ARO:3002825	ErmY	854	65.665925	64.790984	94.700000
RW_4	ARO:3002826	EreA2	666	84.316517	80.319069	107.000000
RW_4	ARO:3002827	tlrC	4414	50.761645	46.593453	70.100000
RW_4	ARO:3002828	srmB	15064	50.012931	47.950226	71.600000
RW_4	ARO:3002829	vgaA	32751	46.948710	47.248496	70.900000
RW_4	ARO:3002830	vgaALC	32751	46.947941	47.248414	70.900000
RW_4	ARO:3002831	vgaC	28909	49.317693	48.744360	73.900000
RW_4	ARO:3002832	vgaD	31332	44.845299	46.753543	69.300000
RW_4	ARO:3002833	vgaE	36112	49.002021	47.991906	73.600000
RW_4	ARO:3002835	lnuA	97	61.482474	68.695876	112.000000
RW_4	ARO:3002836	lnuB	191	66.668063	66.235602	106.000000
RW_4	ARO:3002837	lnuC	241	70.031120	71.370954	112.000000
RW_4	ARO:3002838	lnuD	318	65.015094	66.765094	99.000000
RW_4	ARO:3002839	lnuF	92	49.943478	56.157609	112.000000
RW_4	ARO:3002840	vatA	996	56.263052	48.275703	80.500000
RW_4	ARO:3002841	vatB	3954	55.233915	56.543930	102.000000
RW_4	ARO:3002842	vatC	3680	54.896359	52.583777	88.200000
RW_4	ARO:3002843	vatD	1908	54.332966	53.690618	83.200000
RW_4	ARO:3002844	vatE	4562	55.486826	51.893073	105.000000
RW_4	ARO:3002845	vatH	3681	57.642054	53.721217	92.000000
RW_4	ARO:3002846	arr-1	536	62.856903	67.510075	97.400000
RW_4	ARO:3002847	arr-2	859	84.529569	81.940396	116.000000
RW_4	ARO:3002848	arr-3	859	84.268452	81.801513	116.000000
RW_4	ARO:3002849	arr-4	730	71.034247	75.531918	103.000000
RW_4	ARO:3002850	arr-5	805	68.345466	72.739503	100.000000
RW_4	ARO:3002852	arr-7	715	70.205594	72.952308	99.800000
RW_4	ARO:3002853	arr-8	703	70.328023	77.735420	109.000000
RW_4	ARO:3002854	dfrA1	1339	71.975579	69.572442	108.000000
RW_4	ARO:3002856	dfrA24	624	49.624840	49.633814	61.200000
RW_4	ARO:3002857	dfrA26	4948	52.685226	53.220230	83.600000
RW_4	ARO:3002858	dfrA12	3644	51.542591	53.059769	105.000000
RW_4	ARO:3002859	dfrA14	1360	68.702059	66.426618	110.000000
RW_4	ARO:3002860	dfrA17	1056	64.232481	64.862311	108.000000
RW_4	ARO:3002861	dfrA5	1504	65.883710	63.419548	111.000000
RW_4	ARO:3002862	dfrA7	934	68.923340	68.057495	109.000000
RW_4	ARO:3002863	dfrA8	2845	54.517786	46.799367	67.000000
RW_4	ARO:3002864	dfrB1	113	87.000000	76.172566	107.000000
RW_4	ARO:3002865	dfrC	4684	53.428096	54.558348	85.900000
RW_4	ARO:3002866	dfrD	2261	44.732242	48.235294	102.000000
RW_4	ARO:3002867	dfrF	1948	50.373203	52.946047	108.000000
RW_4	ARO:3002868	dfrG	3181	47.708645	50.779881	110.000000
RW_4	ARO:3002869	dfrK	3503	46.940480	50.365972	103.000000
RW_4	ARO:3002871	tet(37)	1496	80.111965	68.890842	102.000000
RW_4	ARO:3002872	FosA3	424	69.348349	68.701887	109.000000
RW_4	ARO:3002873	FosB3	61	60.359016	42.857377	97.800000
RW_4	ARO:3002874	FosC2	390	64.135128	62.890769	85.900000
RW_4	ARO:3002875	dfrE	1190	50.135294	49.150588	80.900000
RW_4	ARO:3002877	BcI	235	54.377021	58.003830	98.600000
RW_4	ARO:3002878	BcII	38	52.828947	55.936842	99.000000
RW_4	ARO:3002879	linG	92	50.472826	56.075000	105.000000
RW_4	ARO:3002881	lmrC	14348	47.411089	44.057729	85.500000
RW_4	ARO:3002882	lmrD	57028	48.063229	49.045967	105.000000
RW_4	ARO:3002883	rgt1438	23	60.721739	49.026087	83.200000
RW_4	ARO:3002884	iri	862	57.530974	54.996752	99.000000
RW_4	ARO:3002891	otr(A)S.rim	15677	54.510174	49.498456	79.300000
RW_4	ARO:3002892	otr(B)	1732	45.132968	46.027194	76.600000
RW_4	ARO:3002893	tcr3	1207	49.758078	48.033803	77.000000
RW_4	ARO:3002894	otr(C)	8886	47.308575	48.724713	83.200000
RW_4	ARO:3002895	SAT-2	57	71.557895	72.670175	107.000000
RW_4	ARO:3002897	SAT-4	46	66.134783	61.760870	112.000000
RW_4	ARO:3002898	SAT-3	20	58.500000	55.445000	62.800000
RW_4	ARO:3002907	vanE	3139	48.016598	48.459987	76.600000
RW_4	ARO:3002908	vanF	2420	51.530661	48.058595	80.100000
RW_4	ARO:3002909	vanG	3841	51.902812	47.359984	103.000000
RW_4	ARO:3002910	vanL	3384	51.558333	49.668942	77.000000
RW_4	ARO:3002911	vanM	2409	50.683811	49.336613	83.600000
RW_4	ARO:3002912	vanN	2299	51.496607	49.269378	82.400000
RW_4	ARO:3002913	vanO	5304	52.809521	49.384691	104.000000
RW_4	ARO:3002914	vanJ	8	53.175000	50.275000	82.000000
RW_4	ARO:3002919	vanR_in_vanA_cl	29731	53.591211	51.061818	105.000000
