seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_198467	9311	No terminal repeats	NA	7	11	0.9702	NA	3	8.3581	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341170	1291	No terminal repeats	NA	1	11	0.9702	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_140861	4196	No terminal repeats	NA	10	11	0.9702	NA	0	6.4638	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292489	5303	No terminal repeats	NA	6	11	0.9702	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141787	5790	No terminal repeats	NA	5	11	0.9702	NA	0	3.8939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317229	14488	No terminal repeats	NA	16	11	0.9702	NA	3	19.7456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162984	2382	No terminal repeats	NA	3	11	0.9702	NA	3	4.8298	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33313	5496	No terminal repeats	NA	11	11	0.9702	NA	0	4.9013	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275485	2525	No terminal repeats	NA	6	11	0.9701	NA	0	5.0222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_587732	2847	No terminal repeats	NA	9	11	0.9701	NA	0	13.4313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226706	1458	No terminal repeats	NA	1	11	0.9701	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346328	6530	No terminal repeats	NA	13	11	0.9701	NA	1	8.1100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479222	5528	No terminal repeats	NA	10	11	0.9701	NA	3	8.2237	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13901	8002	No terminal repeats	NA	9	11	0.9701	NA	2	6.7123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489061	1365	No terminal repeats	NA	2	11	0.9701	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_114092	17980	No terminal repeats	NA	33	11	0.9701	NA	1	13.6574	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402298	3440	No terminal repeats	NA	9	11	0.9700	NA	0	3.4315	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_550998	2583	No terminal repeats	NA	5	15	0.9700	NA	1	2.7299	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_635922	12663	No terminal repeats	NA	6	11	0.9700	NA	1	3.1454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_611936	1216	No terminal repeats	NA	1	11	0.9700	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380164	13125	No terminal repeats	NA	15	11	0.9700	NA	2	9.3623	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285762	5049	No terminal repeats	NA	11	11	0.9700	NA	0	8.2068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104954	6937	No terminal repeats	NA	4	11	0.9700	NA	1	4.5159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623081	3312	No terminal repeats	NA	7	11	0.9700	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142313	3556	No terminal repeats	NA	1	11	0.9700	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537851	184528	No terminal repeats	NA	234	11	0.9700	NA	13	126.6168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_495638	1299	No terminal repeats	NA	3	11	0.9700	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361928	5062	No terminal repeats	NA	3	11	0.9699	NA	1	3.6126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41544	4231	No terminal repeats	NA	7	11	0.9699	NA	1	5.7358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26530	1154	No terminal repeats	NA	1	11	0.9699	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_221843	14649	No terminal repeats	NA	26	11	0.9699	NA	2	6.7965	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274381	11315	No terminal repeats	NA	9	11	0.9699	NA	5	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141143	1808	No terminal repeats	NA	2	11	0.9699	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_482228	1058	No terminal repeats	NA	2	11	0.9698	NA	1	3.1507	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357993	2452	No terminal repeats	NA	6	11	0.9698	NA	2	3.1549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_637256	3512	No terminal repeats	NA	4	11	0.9698	NA	0	5.1839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591769	1760	No terminal repeats	NA	4	11	0.9698	NA	1	4.8033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213966	2642	No terminal repeats	NA	3	15	0.9698	NA	0	3.0190	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_547488	3947	No terminal repeats	NA	2	11	0.9697	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134525	16493	No terminal repeats	NA	33	11	0.9697	NA	1	9.5810	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205140	10161	No terminal repeats	NA	23	11	0.9697	NA	1	7.1361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327096	1414	No terminal repeats	NA	3	11	0.9697	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66657	3016	No terminal repeats	NA	4	11	0.9697	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_649848	2859	No terminal repeats	NA	6	11	0.9697	NA	0	4.8521	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_558375	1022	No terminal repeats	NA	2	11	0.9697	NA	1	2.8735	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245893	6426	No terminal repeats	NA	14	11	0.9697	NA	0	5.9244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63333	4025	No terminal repeats	NA	7	11	0.9697	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_653965	9585	No terminal repeats	NA	14	11	0.9697	NA	0	9.2994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_557219	21275	No terminal repeats	NA	18	11	0.9696	NA	0	1.6877	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399049	6934	No terminal repeats	NA	12	11	0.9696	NA	0	4.9925	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_629857	1765	No terminal repeats	NA	3	11	0.9696	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_381524	2375	No terminal repeats	NA	5	11	0.9696	NA	1	4.9087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623173	4167	No terminal repeats	NA	7	11	0.9696	NA	1	4.0568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_681841	1284	No terminal repeats	NA	1	11	0.9696	NA	1	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;;
k141_650081	1086	No terminal repeats	NA	1	11	0.9696	NA	1	1.5155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100497	38398	No terminal repeats	NA	32	11	0.9696	NA	2	7.6249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359876	2147	No terminal repeats	NA	2	11	0.9695	NA	2	2.4146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_23227	5801	No terminal repeats	NA	9	11	0.9695	NA	0	8.6811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_556859	2767	No terminal repeats	NA	2	11	0.9695	NA	0	3.3520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623134	3099	No terminal repeats	NA	6	11	0.9695	NA	0	4.1397	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374311	1218	No terminal repeats	NA	2	11	0.9695	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_649780	20091	No terminal repeats	NA	33	15	0.9695	NA	2	17.4073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169226	2585	No terminal repeats	NA	4	11	0.9695	NA	0	5.0951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464219	9038	No terminal repeats	NA	21	11	0.9695	NA	0	8.2872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316910	2996	No terminal repeats	NA	1	15	0.9694	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501279	2769	No terminal repeats	NA	6	11	0.9694	NA	0	3.4249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_140524	3499	No terminal repeats	NA	5	11	0.9694	NA	1	3.2081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_650778	1385	No terminal repeats	NA	1	11	0.9694	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_599767	2087	No terminal repeats	NA	3	11	0.9694	NA	2	2.9500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_518902	1394	No terminal repeats	NA	3	11	0.9694	NA	2	4.7223	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516598	5539	No terminal repeats	NA	4	11	0.9694	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_716346	4062	No terminal repeats	NA	11	11	0.9694	NA	0	5.9092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198529	9900	No terminal repeats	NA	14	11	0.9693	NA	2	14.7651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595189	2252	No terminal repeats	NA	4	11	0.9693	NA	1	3.2237	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_539994	1527	No terminal repeats	NA	2	11	0.9693	NA	1	3.0063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104534	3228	No terminal repeats	NA	6	11	0.9693	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118448	1122	No terminal repeats	NA	3	11	0.9693	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255822	1457	No terminal repeats	NA	3	11	0.9693	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_157574	1932	No terminal repeats	NA	2	11	0.9693	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82346	2086	No terminal repeats	NA	4	11	0.9693	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_331543	4091	No terminal repeats	NA	7	11	0.9693	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238648	2788	No terminal repeats	NA	1	11	0.9693	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_435667	3116	No terminal repeats	NA	3	11	0.9692	NA	0	3.0207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_608717	1161	No terminal repeats	NA	2	11	0.9692	NA	1	3.4358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124697	1509	No terminal repeats	NA	4	11	0.9692	NA	3	4.0305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504297	3323	No terminal repeats	NA	5	11	0.9692	NA	2	4.2199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_436465	1659	No terminal repeats	NA	1	11	0.9692	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_534337	5817	No terminal repeats	NA	19	11	0.9692	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_651568	3391	No terminal repeats	NA	3	11	0.9692	NA	2	3.1829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_531938	4478	No terminal repeats	NA	6	11	0.9692	NA	0	3.0119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116924	3112	No terminal repeats	NA	5	11	0.9691	NA	1	3.4351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_520688	3090	No terminal repeats	NA	5	11	0.9691	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_465576	4459	No terminal repeats	NA	1	15	0.9691	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167672	4157	No terminal repeats	NA	1	11	0.9691	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_504671	1711	No terminal repeats	NA	4	11	0.9691	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_650177	5898	No terminal repeats	NA	7	11	0.9691	NA	1	3.4183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366705	1777	No terminal repeats	NA	6	11	0.9691	NA	1	5.8882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_503287	13640	No terminal repeats	NA	28	11	0.9691	NA	0	5.9305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509233	1912	No terminal repeats	NA	3	11	0.9691	NA	1	2.7077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_672584	9229	No terminal repeats	NA	22	11	0.9691	NA	1	6.6492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380393	2049	No terminal repeats	NA	3	11	0.9691	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181073	11919	No terminal repeats	NA	11	11	0.9691	NA	0	3.1966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_566158	3622	No terminal repeats	NA	6	11	0.9691	NA	0	3.8549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513729	1446	No terminal repeats	NA	2	15	0.9690	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_522397	1322	No terminal repeats	NA	2	11	0.9690	NA	2	3.4342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44474	1873	No terminal repeats	NA	4	11	0.9690	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_420314	2695	No terminal repeats	NA	4	4	0.9690	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_540720	1431	No terminal repeats	NA	2	11	0.9690	NA	2	2.2778	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508730	7535	No terminal repeats	NA	17	11	0.9690	NA	2	2.9568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_714837	1085	No terminal repeats	NA	2	11	0.9690	NA	1	3.2162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_465328	2434	No terminal repeats	NA	3	11	0.9690	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201963	2869	No terminal repeats	NA	4	15	0.9690	NA	1	3.0278	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341687	2434	No terminal repeats	NA	3	11	0.9690	NA	1	4.9270	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365075	29675	No terminal repeats	NA	35	11	0.9689	NA	3	20.0732	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62712	7316	No terminal repeats	NA	9	11	0.9689	NA	0	5.1532	Unclassified
k141_495506	1047	No terminal repeats	NA	2	11	0.9689	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512316	4351	No terminal repeats	NA	4	11	0.9689	NA	1	3.3373	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_703878	1215	No terminal repeats	NA	2	11	0.9689	NA	2	3.4348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467548	2788	No terminal repeats	NA	4	11	0.9689	NA	0	3.7418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109488	1033	No terminal repeats	NA	3	11	0.9689	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Naomviridae
k141_465352	1649	No terminal repeats	NA	2	11	0.9688	NA	1	3.2680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_680490	2391	No terminal repeats	NA	5	15	0.9688	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_587302	18679	No terminal repeats	NA	20	11	0.9688	NA	0	9.7422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95205	1087	No terminal repeats	NA	1	11	0.9688	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143084	2846	No terminal repeats	NA	4	11	0.9688	NA	0	4.6148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_696042	3894	No terminal repeats	NA	3	11	0.9688	NA	1	3.2572	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_532818	15986	No terminal repeats	NA	22	11	0.9688	NA	6	15.9492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_658222	1306	No terminal repeats	NA	2	11	0.9688	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174237	4434	No terminal repeats	NA	9	11	0.9688	NA	0	6.5973	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117313	1137	No terminal repeats	NA	1	11	0.9687	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217978	7158	No terminal repeats	NA	8	11	0.9687	NA	1	5.2531	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_538869	2309	No terminal repeats	NA	2	11	0.9687	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87254	12696	No terminal repeats	NA	16	11	0.9687	NA	0	12.1837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_700662	4268	No terminal repeats	NA	11	11	0.9687	NA	1	5.6047	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_679950	2736	No terminal repeats	NA	3	11	0.9687	NA	2	4.5341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_603812	3341	No terminal repeats	NA	7	11	0.9687	NA	0	6.5744	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42682	16440	No terminal repeats	NA	23	11	0.9687	NA	1	14.7573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283190	2016	No terminal repeats	NA	2	11	0.9686	NA	2	2.9716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56432	1545	No terminal repeats	NA	2	11	0.9686	NA	2	3.0651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_579583	3111	No terminal repeats	NA	12	11	0.9686	NA	0	4.6484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34457	3964	No terminal repeats	NA	5	11	0.9686	NA	0	5.1388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_687946	1025	No terminal repeats	NA	1	11	0.9686	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76651	8587	No terminal repeats	NA	9	11	0.9686	NA	3	8.5393	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107182	1392	No terminal repeats	NA	1	15	0.9685	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213107	4454	No terminal repeats	NA	12	11	0.9685	NA	0	7.0819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_567304	2198	No terminal repeats	NA	2	11	0.9685	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_563400	1218	No terminal repeats	NA	1	11	0.9685	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109367	25269	No terminal repeats	NA	41	11	0.9685	NA	0	10.9000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_618738	1118	No terminal repeats	NA	2	11	0.9685	NA	1	2.6312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494211	1131	No terminal repeats	NA	2	11	0.9685	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49872	1329	No terminal repeats	NA	3	11	0.9685	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330897	116180	No terminal repeats	NA	170	11	0.9685	NA	20	145.3112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_583133	1100	No terminal repeats	NA	2	11	0.9684	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265336	4836	No terminal repeats	NA	10	11	0.9684	NA	1	4.1865	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317331	1000	No terminal repeats	NA	1	11	0.9684	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68540	1401	No terminal repeats	NA	3	11	0.9684	NA	1	4.8352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494383	2240	No terminal repeats	NA	5	11	0.9684	NA	2	5.1431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_530953	6286	No terminal repeats	NA	11	11	0.9684	NA	1	4.9240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404213	2951	No terminal repeats	NA	5	11	0.9684	NA	1	4.9305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_711846	3925	No terminal repeats	NA	2	11	0.9683	NA	0	3.1932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_596181	2511	No terminal repeats	NA	1	11	0.9683	NA	0	1.7183	Unclassified
k141_571854	3932	No terminal repeats	NA	2	11	0.9683	NA	2	2.7640	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149049	5671	No terminal repeats	NA	10	11	0.9683	NA	0	10.2749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_70273	3314	No terminal repeats	NA	2	4	0.9683	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_531339	4254	No terminal repeats	NA	5	11	0.9683	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189504	2759	No terminal repeats	NA	2	11	0.9683	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_486184	3413	No terminal repeats	NA	4	11	0.9683	NA	0	4.0768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86912	8423	No terminal repeats	NA	9	11	0.9683	NA	2	8.2732	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139035	2653	No terminal repeats	NA	2	11	0.9682	NA	1	2.9763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_595983	20289	No terminal repeats	NA	29	11	0.9682	NA	13	31.2832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
