sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
RW_3	ARO:3002300	VIM-30	9	44.155556	46.944444	55.100000
RW_3	ARO:3002301	VIM-31	11	45.918182	50.481818	63.500000
RW_3	ARO:3002302	VIM-32	7	50.042857	58.200000	65.900000
RW_3	ARO:3002303	VIM-33	8	49.862500	55.600000	67.000000
RW_3	ARO:3002304	VIM-34	19	47.747368	50.505263	65.900000
RW_3	ARO:3002305	VIM-35	15	46.866667	49.866667	65.900000
RW_3	ARO:3002306	VIM-36	2	41.500000	49.650000	50.800000
RW_3	ARO:3002307	VIM-37	14	46.378571	47.700000	58.900000
RW_3	ARO:3002308	VIM-38	13	45.900000	45.261538	58.900000
RW_3	ARO:3002309	VIM-39	8	48.425000	52.675000	65.500000
RW_3	ARO:3002310	VIM-40	2	53.950000	55.300000	58.200000
RW_3	ARO:3002311	VIM-41	1	45.200000	50.800000	50.800000
RW_3	ARO:3002313	KPC-3	11	85.172727	88.736364	108.000000
RW_3	ARO:3002314	KPC-4	51	65.511765	60.837255	104.000000
RW_3	ARO:3002315	KPC-5	15	93.300000	90.226667	108.000000
RW_3	ARO:3002316	KPC-6	44	64.397727	61.202273	104.000000
RW_3	ARO:3002317	KPC-7	15	72.566667	73.320000	104.000000
RW_3	ARO:3002318	KPC-8	50	62.726000	59.650000	104.000000
RW_3	ARO:3002319	KPC-9	108	64.393519	59.188889	106.000000
RW_3	ARO:3002320	KPC-10	12	84.150000	87.700000	108.000000
RW_3	ARO:3002321	KPC-11	16	92.025000	89.356250	108.000000
RW_3	ARO:3002322	KPC-12	6	99.283333	87.816667	108.000000
RW_3	ARO:3002323	KPC-13	10	83.690000	86.810000	104.000000
RW_3	ARO:3002324	KPC-14	76	65.226316	64.963158	106.000000
RW_3	ARO:3002325	KPC-15	42	60.521429	56.754762	104.000000
RW_3	ARO:3002326	KPC-16	53	64.103774	60.166038	104.000000
RW_3	ARO:3002327	KPC-17	41	53.660976	56.165854	104.000000
RW_3	ARO:3002328	KPC-18	5	100.000000	101.960000	104.000000
RW_3	ARO:3002329	KPC-19	12	84.150000	87.700000	108.000000
RW_3	ARO:3002330	GES-1	854	94.161007	88.855972	113.000000
RW_3	ARO:3002331	GES-2	870	92.067471	86.967816	113.000000
RW_3	ARO:3002332	GES-3	661	92.570802	85.485477	113.000000
RW_3	ARO:3002333	GES-4	727	91.168913	84.693810	113.000000
RW_3	ARO:3002334	GES-5	845	94.359645	88.924852	113.000000
RW_3	ARO:3002335	GES-6	738	97.588347	90.878862	113.000000
RW_3	ARO:3002336	GES-7	778	93.179049	87.148715	113.000000
RW_3	ARO:3002337	GES-8	691	94.255572	87.987988	113.000000
RW_3	ARO:3002338	GES-9	720	92.202361	84.996806	108.000000
RW_3	ARO:3002339	GES-10	457	91.607659	89.271772	113.000000
RW_3	ARO:3002340	GES-11	715	92.496643	85.206434	108.000000
RW_3	ARO:3002341	GES-12	710	91.942958	84.559859	108.000000
RW_3	ARO:3002342	GES-13	902	88.341353	83.444789	113.000000
RW_3	ARO:3002343	GES-14	844	90.856991	84.820261	108.000000
RW_3	ARO:3002344	GES-15	718	95.803621	89.265181	113.000000
RW_3	ARO:3002345	GES-16	703	92.805548	87.382788	113.000000
RW_3	ARO:3002346	GES-17	630	91.702540	83.159841	107.000000
RW_3	ARO:3002347	GES-18	675	97.163704	89.695852	113.000000
RW_3	ARO:3002348	GES-19	471	96.336730	91.955202	108.000000
RW_3	ARO:3002349	GES-20	778	92.349871	90.819152	113.000000
RW_3	ARO:3002350	GES-21	878	90.735308	85.430068	113.000000
RW_3	ARO:3002351	GES-22	775	89.629161	83.235871	108.000000
RW_3	ARO:3002352	GES-23	695	93.798993	87.390935	113.000000
RW_3	ARO:3002353	GES-24	679	96.094256	89.012077	113.000000
RW_3	ARO:3002354	NDM-3	19	82.847368	73.178947	108.000000
RW_3	ARO:3002355	NDM-4	18	81.122222	72.000000	108.000000
RW_3	ARO:3002356	NDM-6	20	78.300000	69.985000	108.000000
RW_3	ARO:3002357	NDM-7	16	72.875000	61.137500	108.000000
RW_3	ARO:3002358	NDM-8	16	72.875000	61.137500	108.000000
RW_3	ARO:3002359	NDM-9	19	77.157895	67.052632	108.000000
RW_3	ARO:3002360	NDM-10	18	75.888889	64.322222	99.800000
RW_3	ARO:3002361	NDM-11	10	100.000000	93.570000	108.000000
RW_3	ARO:3002362	NDM-12	17	80.011765	70.058824	108.000000
RW_3	ARO:3002363	PER-1	247	61.216194	61.117004	105.000000
RW_3	ARO:3002364	PER-2	192	60.750000	60.223438	104.000000
RW_3	ARO:3002365	PER-3	289	58.862284	59.757439	105.000000
RW_3	ARO:3002366	PER-4	237	61.174684	60.952743	105.000000
RW_3	ARO:3002367	PER-5	248	61.130242	61.018548	105.000000
RW_3	ARO:3002368	PER-6	478	51.450000	52.200000	104.000000
RW_3	ARO:3002369	PER-7	247	60.986640	60.960729	105.000000
RW_3	ARO:3002370	VEB-1	2217	88.800722	86.121696	113.000000
RW_3	ARO:3002371	VEB-2	2004	88.576198	86.974701	113.000000
RW_3	ARO:3002372	VEB-3	2047	88.420909	85.335173	113.000000
RW_3	ARO:3002373	VEB-4	1662	92.307401	89.922202	113.000000
RW_3	ARO:3002374	VEB-6	1715	92.918659	88.674927	113.000000
RW_3	ARO:3002375	VEB-5	1768	92.909050	92.163744	113.000000
RW_3	ARO:3002376	VEB-7	1714	85.692532	85.594749	113.000000
RW_3	ARO:3002377	VEB-8	1186	92.544604	90.210034	111.000000
RW_3	ARO:3002378	VEB-9	2226	88.858221	86.008086	113.000000
RW_3	ARO:3002379	SME-1	197	49.413198	47.534518	75.500000
RW_3	ARO:3002380	SME-2	214	49.354206	47.861682	75.500000
RW_3	ARO:3002381	SME-3	203	49.206404	47.419704	75.500000
RW_3	ARO:3002382	SME-4	194	49.426804	47.487113	75.500000
RW_3	ARO:3002383	SME-5	207	49.262802	47.584541	75.500000
RW_3	ARO:3002385	BEL-1	286	55.326923	54.765035	105.000000
RW_3	ARO:3002386	BEL-2	248	54.949194	54.221371	105.000000
RW_3	ARO:3002387	BEL-3	250	55.020000	54.252400	105.000000
RW_3	ARO:3002389	OXY-1-1	10	68.800000	68.140000	100.000000
RW_3	ARO:3002390	OXY-1-2	13	69.215385	70.107692	100.000000
RW_3	ARO:3002391	OXY-1-3	10	70.030000	71.140000	100.000000
RW_3	ARO:3002392	OXY-1-4	23	62.834783	60.534783	100.000000
RW_3	ARO:3002394	OXY-1-6	9	68.766667	68.744444	100.000000
RW_3	ARO:3002396	OXY-2-1	46	50.673913	52.206522	66.600000
RW_3	ARO:3002397	OXY-2-2	63	51.166667	52.076190	69.300000
RW_3	ARO:3002398	OXY-2-3	76	52.163158	52.798684	80.100000
RW_3	ARO:3002399	OXY-2-4	85	50.830588	51.540000	69.300000
RW_3	ARO:3002400	OXY-2-5	37	48.416216	50.059459	70.500000
RW_3	ARO:3002401	OXY-2-6	44	53.675000	54.429545	69.300000
RW_3	ARO:3002402	OXY-2-7	55	52.316364	53.165455	69.300000
RW_3	ARO:3002403	OXY-2-8	57	51.277193	52.431579	66.600000
RW_3	ARO:3002404	OXY-2-9	100	52.111000	52.891000	80.100000
RW_3	ARO:3002405	OXY-2-10	57	52.108772	53.314035	69.300000
RW_3	ARO:3002406	OXY-2-11	32	54.950000	55.118750	66.600000
RW_3	ARO:3002407	OXY-2-12	32	56.878125	56.734375	69.300000
RW_3	ARO:3002408	OXY-2-13	25	55.668000	55.232000	66.600000
RW_3	ARO:3002409	OXY-3-1	71	54.571831	53.715493	80.100000
RW_3	ARO:3002410	OXY-4-1	39	63.820513	62.097436	97.800000
RW_3	ARO:3002411	OXY-5-1	38	62.857895	61.063158	97.800000
RW_3	ARO:3002412	OXY-5-2	32	63.281250	61.275000	95.900000
RW_3	ARO:3002413	OXY-6-1	10	64.790000	64.410000	100.000000
RW_3	ARO:3002414	OXY-6-2	34	63.414706	62.020588	100.000000
RW_3	ARO:3002415	OXY-6-3	10	65.410000	64.680000	100.000000
RW_3	ARO:3002416	OXY-6-4	11	61.781818	62.163636	100.000000
RW_3	ARO:3002418	OKP-A-1	71	61.759155	59.276056	99.800000
RW_3	ARO:3002419	OKP-A-2	116	60.849138	59.937069	99.800000
RW_3	ARO:3002420	OKP-A-3	115	61.683478	60.108696	99.800000
RW_3	ARO:3002421	OKP-A-4	84	61.272619	60.502381	99.800000
RW_3	ARO:3002422	OKP-A-5	64	63.312500	60.706250	99.800000
RW_3	ARO:3002423	OKP-A-6	115	59.670435	59.473913	72.400000
RW_3	ARO:3002424	OKP-A-7	70	61.947143	61.832857	99.800000
RW_3	ARO:3002425	OKP-A-8	96	61.297917	59.858333	99.800000
RW_3	ARO:3002426	OKP-A-9	106	62.057547	60.440566	99.800000
RW_3	ARO:3002427	OKP-A-10	84	61.539286	60.641667	99.800000
RW_3	ARO:3002428	OKP-A-11	111	61.244144	59.722523	99.800000
RW_3	ARO:3002429	OKP-A-12	143	61.269231	60.453846	99.800000
RW_3	ARO:3002430	OKP-A-13	101	60.768317	59.954455	99.800000
RW_3	ARO:3002431	OKP-A-14	108	61.237037	60.432407	99.800000
RW_3	ARO:3002432	OKP-A-15	153	60.962092	60.715033	99.800000
RW_3	ARO:3002433	OKP-A-16	76	61.473684	59.705263	99.800000
RW_3	ARO:3002434	OKP-B-1	24	74.604167	68.612500	99.800000
RW_3	ARO:3002435	OKP-B-2	36	69.216667	66.391667	99.800000
RW_3	ARO:3002436	OKP-B-3	30	66.603333	63.400000	92.000000
RW_3	ARO:3002437	OKP-B-4	16	81.743750	72.525000	99.800000
RW_3	ARO:3002438	OKP-B-5	67	60.520896	58.719403	90.100000
RW_3	ARO:3002439	OKP-B-6	29	71.775862	67.396552	99.800000
RW_3	ARO:3002440	OKP-B-7	13	79.507692	69.853846	92.000000
RW_3	ARO:3002441	OKP-B-8	85	60.243529	58.796471	92.000000
RW_3	ARO:3002442	OKP-B-9	34	67.491176	64.891176	99.800000
RW_3	ARO:3002443	OKP-B-10	80	59.590000	58.017500	92.000000
RW_3	ARO:3002444	OKP-B-11	11	75.581818	74.218182	90.100000
RW_3	ARO:3002445	OKP-B-12	67	62.995522	63.980597	92.000000
RW_3	ARO:3002446	OKP-B-13	76	59.607895	59.380263	92.000000
RW_3	ARO:3002447	OKP-B-14	56	64.582143	65.694643	99.800000
RW_3	ARO:3002450	OKP-B-17	14	82.357143	72.600000	99.800000
RW_3	ARO:3002451	OKP-B-18	33	70.042424	66.390909	92.000000
RW_3	ARO:3002452	OKP-B-19	70	60.824286	59.118571	90.100000
RW_3	ARO:3002453	OKP-B-20	66	60.542424	58.700000	92.000000
RW_3	ARO:3002454	LEN-1	44	65.134091	65.829545	102.000000
RW_3	ARO:3002455	LEN-2	34	69.794118	68.429412	102.000000
RW_3	ARO:3002456	LEN-5	33	66.784848	66.596970	102.000000
RW_3	ARO:3002457	LEN-7	44	66.093182	64.747727	102.000000
RW_3	ARO:3002458	LEN-8	18	67.544444	66.211111	102.000000
RW_3	ARO:3002459	LEN-9	35	67.837143	68.540000	102.000000
RW_3	ARO:3002460	LEN-10	47	65.253191	65.806383	102.000000
RW_3	ARO:3002461	LEN-11	16	72.787500	68.575000	95.900000
RW_3	ARO:3002462	LEN-12	24	69.750000	68.370833	95.900000
RW_3	ARO:3002463	LEN-13	26	70.496154	69.553846	102.000000
RW_3	ARO:3002464	LEN-16	49	64.997959	65.642857	102.000000
RW_3	ARO:3002465	LEN-18	33	68.833333	67.651515	102.000000
RW_3	ARO:3002466	LEN-19	32	67.859375	67.165625	102.000000
RW_3	ARO:3002467	LEN-20	42	66.378571	67.154762	102.000000
RW_3	ARO:3002468	LEN-21	31	68.158065	67.983871	98.200000
RW_3	ARO:3002469	LEN-22	17	70.229412	66.711765	84.700000
RW_3	ARO:3002470	LEN-23	50	65.018000	65.716000	102.000000
RW_3	ARO:3002471	LEN-24	17	74.247059	70.429412	102.000000
RW_3	ARO:3002472	LEN-4	61	63.603279	64.750820	102.000000
RW_3	ARO:3002473	LEN-17	41	67.631707	66.121951	102.000000
RW_3	ARO:3002474	LEN-26	36	64.772222	64.691667	99.400000
RW_3	ARO:3002475	LEN-3	46	65.693478	66.515217	102.000000
RW_3	ARO:3002476	LEN-6	165	62.003030	63.037576	98.200000
RW_3	ARO:3002477	LEN-14	119	61.498319	62.204202	98.200000
RW_3	ARO:3002478	LEN-15	38	64.600000	65.781579	98.200000
RW_3	ARO:3002479	LEN-25	2	100.000000	92.600000	102.000000
RW_3	ARO:3002480	OXA-144	35	57.957143	56.048571	94.000000
RW_3	ARO:3002481	AER-1	1481	68.708913	69.064754	106.000000
RW_3	ARO:3002482	LRA-1	155	56.324516	52.830968	73.900000
RW_3	ARO:3002483	LRA-5	27	41.885185	39.503704	47.000000
RW_3	ARO:3002484	LRA-13	424	52.929953	57.500708	73.900000
RW_3	ARO:3002485	LRA-2	802	49.985162	41.510973	80.500000
RW_3	ARO:3002486	LRA-7	18	43.100000	42.394444	50.800000
RW_3	ARO:3002487	LRA-8	574	47.439024	41.074564	75.500000
RW_3	ARO:3002488	LRA-9	17	43.741176	42.182353	50.800000
RW_3	ARO:3002489	LRA-10	586	61.005973	61.650341	90.900000
RW_3	ARO:3002492	LRA-18	514	58.001167	59.605837	85.900000
RW_3	ARO:3002493	SRT-1	618	53.042718	50.731877	83.200000
RW_3	ARO:3002494	SRT-2	633	53.259874	51.205529	83.200000
RW_3	ARO:3002495	CTX-M-85	1	100.000000	106.000000	106.000000
RW_3	ARO:3002496	OXA-418	92	69.956522	65.013043	95.500000
RW_3	ARO:3002497	PDC-1	3	39.900000	41.333333	43.900000
RW_3	ARO:3002498	PDC-2	1	52.000000	57.400000	57.400000
RW_3	ARO:3002501	PDC-4	4	59.975000	56.800000	58.900000
RW_3	ARO:3002502	PDC-5	4	59.800000	59.225000	71.600000
RW_3	ARO:3002505	PDC-6	4	59.800000	59.225000	71.600000
RW_3	ARO:3002506	PDC-7	15	67.560000	63.000000	80.100000
RW_3	ARO:3002507	PDC-8	21	50.214286	53.223810	78.600000
RW_3	ARO:3002508	PDC-9	10	70.350000	71.860000	80.500000
RW_3	ARO:3002510	LRA-3	25	43.128000	41.772000	49.700000
RW_3	ARO:3002511	LRA-12	23	48.421739	45.508696	77.000000
RW_3	ARO:3002512	LRA-17	79	46.381013	44.791139	76.600000
RW_3	ARO:3002513	LRA-19	27	50.725926	45.785185	87.400000
RW_3	ARO:3002514	OCH-1	321	56.728660	59.914330	79.000000
RW_3	ARO:3002515	OCH-2	414	58.133092	60.959662	80.900000
RW_3	ARO:3002516	OCH-3	485	58.713196	61.523505	79.000000
RW_3	ARO:3002517	OCH-4	262	57.420229	60.809924	79.000000
RW_3	ARO:3002518	OCH-5	259	57.783012	59.704247	79.000000
RW_3	ARO:3002519	OCH-6	359	58.413928	61.093593	79.000000
RW_3	ARO:3002520	OCH-7	395	58.189873	60.688861	79.000000
RW_3	ARO:3002521	OCH-8	294	57.276190	60.560204	79.000000
RW_3	ARO:3002522	novA	53820	53.439326	52.498867	87.800000
RW_3	ARO:3002524	AAC(2')-Ib	2	58.950000	43.300000	48.900000
RW_3	ARO:3002525	AAC(2')-Ic	3	57.166667	49.433333	54.700000
RW_3	ARO:3002526	AAC(2')-Id	3	58.133333	48.500000	49.300000
RW_3	ARO:3002527	AAC(2')-Ie	2	52.400000	51.200000	51.200000
RW_3	ARO:3002528	AAC(3)-Ia	11	73.009091	67.936364	99.400000
RW_3	ARO:3002529	AAC(3)-Id	10	75.720000	66.860000	93.600000
RW_3	ARO:3002530	AAC(3)-Ib	541	92.317560	44.230684	87.400000
RW_3	ARO:3002531	AAC(3)-Ic	12	70.908333	65.583333	81.300000
RW_3	ARO:3002533	AAC(3)-IIa	77	82.836364	79.694805	109.000000
RW_3	ARO:3002534	AAC(3)-IIb	66	69.825758	70.212121	93.200000
RW_3	ARO:3002535	AAC(3)-IIc	73	82.413699	80.028767	107.000000
RW_3	ARO:3002536	AAC(3)-IIIa	20	44.075000	46.800000	69.700000
RW_3	ARO:3002537	AAC(3)-IIIb	25	50.572000	49.328000	85.500000
RW_3	ARO:3002538	AAC(3)-IIIc	23	52.239130	48.565217	90.100000
RW_3	ARO:3002539	AAC(3)-IVa	18	57.272222	52.794444	100.000000
RW_3	ARO:3002540	AAC(3)-VIa	17	48.711765	50.370588	62.800000
RW_3	ARO:3002541	AAC(3)-VIIa	23	52.695652	50.730435	65.900000
RW_3	ARO:3002542	AAC(3)-VIIIa	28	51.617857	47.739286	60.800000
RW_3	ARO:3002543	AAC(3)-IXa	24	47.479167	49.350000	63.500000
RW_3	ARO:3002544	AAC(3)-Xa	34	50.670588	47.408824	67.000000
RW_3	ARO:3002545	AAC(6')-Ia	23	68.760870	63.900000	112.000000
RW_3	ARO:3002546	AAC(6')-Ib	1201	93.696420	89.097086	110.000000
RW_3	ARO:3002547	AAC(6')-Ib-cr1	1190	92.250840	86.879412	110.000000
RW_3	ARO:3002549	AAC(6')-Ic	186	49.309677	47.798387	72.000000
RW_3	ARO:3002553	AAC(6')-If	244	52.277049	51.490164	74.700000
RW_3	ARO:3002554	AAC(6')-Ig	173	49.120809	49.854335	62.800000
RW_3	ARO:3002555	AAC(6')-Ih	180	47.595556	48.836667	65.900000
RW_3	ARO:3002556	AAC(6')-Ii	27	78.555556	76.596296	110.000000
RW_3	ARO:3002557	AAC(6')-Ij	213	49.327700	49.134272	59.700000
RW_3	ARO:3002558	AAC(6')-Ik	224	49.904018	49.433482	59.700000
RW_3	ARO:3002559	AAC(6')-Ip	14	60.371429	63.421429	84.300000
RW_3	ARO:3002560	AAC(6')-Iq	15	60.166667	61.720000	82.400000
RW_3	ARO:3002561	AAC(6')-Ir	212	50.503302	48.787736	61.600000
RW_3	ARO:3002562	AAC(6')-Is	224	48.025000	48.470536	64.300000
RW_3	ARO:3002563	AAC(6')-Isa	1	53.100000	55.100000	55.100000
RW_3	ARO:3002564	AAC(6')-It	226	48.191593	48.395575	67.800000
RW_3	ARO:3002565	AAC(6')-Iu	221	48.992308	48.590950	64.300000
RW_3	ARO:3002566	AAC(6')-Iv	221	46.977828	47.822624	66.600000
RW_3	ARO:3002567	AAC(6')-Iw	224	49.384375	49.744196	65.100000
RW_3	ARO:3002568	AAC(6')-Ix	225	47.372444	48.427556	66.600000
RW_3	ARO:3002569	AAC(6')-Iy	233	60.663948	53.795279	74.700000
RW_3	ARO:3002570	AAC(6')-Iz	201	44.217413	45.213930	105.000000
RW_3	ARO:3002571	AAC(6')-Iaa	233	60.663948	53.795279	74.700000
RW_3	ARO:3002572	AAC(6')-Iad	249	50.950201	50.318474	79.000000
RW_3	ARO:3002573	AAC(6')-Iae	20	58.195000	55.495000	78.600000
RW_3	ARO:3002574	AAC(6')-Iaf	13	60.892308	66.176923	86.300000
RW_3	ARO:3002575	AAC(6')-Iai	19	60.642105	57.000000	80.900000
RW_3	ARO:3002576	AAC(6')-Ib3	1201	93.785679	88.882848	110.000000
RW_3	ARO:3002577	AAC(6')-Ib4	1201	94.172856	89.332723	110.000000
RW_3	ARO:3002578	AAC(6')-Ib7	2685	95.468380	83.816983	110.000000
RW_3	ARO:3002579	AAC(6')-Ib8	1414	92.394696	84.636917	110.000000
RW_3	ARO:3002580	AAC(6')-Ib9	1239	94.426473	89.784342	110.000000
RW_3	ARO:3002581	AAC(6')-Ib10	1239	94.051170	89.348265	110.000000
RW_3	ARO:3002582	AAC(6')-Ib11	1196	92.684532	88.749331	110.000000
RW_3	ARO:3002583	AAC(6')-29a	42	61.033333	56.904762	78.600000
RW_3	ARO:3002584	AAC(6')-29b	41	60.709756	57.314634	78.600000
RW_3	ARO:3002585	AAC(6')-31	790	85.355696	86.538608	107.000000
RW_3	ARO:3002586	AAC(6')-32	462	83.382468	75.718398	103.000000
RW_3	ARO:3002587	AAC(6')-I33	20	61.060000	60.325000	90.100000
RW_3	ARO:3002588	AAC(6')-I30	21	59.166667	58.700000	90.100000
RW_3	ARO:3002589	AAC(6')-Iid	24	71.175000	70.433333	101.000000
RW_3	ARO:3002590	AAC(6')-Iih	27	70.251852	68.040741	90.900000
RW_3	ARO:3002591	AAC_6_IB_Su	1095	95.074521	89.188311	110.000000
RW_3	ARO:3002592	AAC6_IB_HZ	1089	95.223783	89.943618	110.000000
RW_3	ARO:3002593	AAC(6')-Ib-SK	1	55.100000	53.100000	53.100000
RW_3	ARO:3002594	AAC(6')-IIa	404	91.190099	83.869307	117.000000
RW_3	ARO:3002595	AAC(6')-IIb	62	65.456452	64.132258	85.900000
RW_3	ARO:3002596	AAC(6')-IIc	376	84.356915	87.215426	112.000000
RW_3	ARO:3002597	AAC6_Ie_APH2_Ia	679	98.370545	97.446981	114.000000
RW_3	ARO:3002598	ANT3II_ANT6II	3939	79.657324	78.435517	112.000000
RW_3	ARO:3002599	AAC6_30_AAC6_Ib	1275	93.093098	88.160314	110.000000
RW_3	ARO:3002600	AAC_3Ib_AAC_6Ib	1171	92.801623	88.938685	110.000000
RW_3	ARO:3002601	aadA	2925	79.059897	77.665846	111.000000
RW_3	ARO:3002602	aadA2	2857	78.124151	77.468183	110.000000
RW_3	ARO:3002603	aadA3	2903	77.994833	77.374165	110.000000
RW_3	ARO:3002604	aadA4	2533	76.482274	77.122266	109.000000
RW_3	ARO:3002605	aadA5	2564	77.589977	78.138339	115.000000
RW_3	ARO:3002606	aadA6	2830	73.496608	73.666113	111.000000
RW_3	ARO:3002607	aadA7	2615	70.551358	71.862371	107.000000
RW_3	ARO:3002608	aadA8	2951	78.184175	77.348492	110.000000
RW_3	ARO:3002609	aadA9	3184	67.951131	62.985741	94.700000
RW_3	ARO:3002611	aadA11	2852	72.975736	73.337167	112.000000
RW_3	ARO:3002612	aadA12	2858	78.442932	77.373583	110.000000
RW_3	ARO:3002613	aadA13	2840	74.977606	75.473028	110.000000
RW_3	ARO:3002614	aadA14	1998	60.869169	63.506507	87.400000
RW_3	ARO:3002615	aadA15	2847	78.889884	77.867088	110.000000
RW_3	ARO:3002616	aadA16	2504	74.046086	73.838658	108.000000
RW_3	ARO:3002617	aadA17	2894	78.390636	77.579751	110.000000
RW_3	ARO:3002618	aadA21	2869	78.764936	77.277065	110.000000
RW_3	ARO:3002619	aadA22	2923	78.496647	77.315806	111.000000
RW_3	ARO:3002620	aadA23	2897	78.937418	77.343252	111.000000
RW_3	ARO:3002621	aadA24	2895	78.936926	77.409050	111.000000
RW_3	ARO:3002622	aadA6/aadA10	2843	73.168308	73.336898	111.000000
RW_3	ARO:3002623	ANT(4')-Ia	2	100.000000	84.550000	89.400000
RW_3	ARO:3002626	ANT(6)-Ia	213	77.597653	81.321596	115.000000
RW_3	ARO:3002627	aadK	162	62.669136	66.770370	103.000000
RW_3	ARO:3002628	aad(6)	193	79.800000	82.165803	115.000000
RW_3	ARO:3002629	ANT(6)-Ib	181	71.429282	77.086188	112.000000
RW_3	ARO:3002630	ANT(9)-Ia	285	53.295088	53.086316	108.000000
RW_3	ARO:3002631	spd	33	49.954545	47.381818	101.000000
RW_3	ARO:3002634	APH(2'')-Ie	56	97.596429	94.287500	109.000000
RW_3	ARO:3002635	APH(2'')-IIa	56	48.750000	46.998214	62.800000
RW_3	ARO:3002636	APH(2'')-IIIa	7	65.085714	61.557143	105.000000
RW_3	ARO:3002637	APH(2'')-IVa	55	92.340000	90.210909	107.000000
RW_3	ARO:3002638	APH(3'')-Ia	137	60.172263	60.880292	81.300000
RW_3	ARO:3002639	APH(3'')-Ib	1190	98.091765	92.202017	112.000000
RW_3	ARO:3002640	APH(3'')-Ic	209	58.536842	55.275598	72.400000
RW_3	ARO:3002641	APH(3')-Ia	121	66.859504	64.471074	110.000000
RW_3	ARO:3002642	APH(3')-Ib	105	91.505714	86.716190	108.000000
RW_3	ARO:3002644	APH(3')-IIa	100	53.958000	48.942000	68.900000
RW_3	ARO:3002645	APH(3')-IIb	31	52.729032	49.206452	60.500000
RW_3	ARO:3002646	APH(3')-IIc	30	54.693333	50.963333	62.800000
RW_3	ARO:3002647	APH(3')-IIIa	185	85.217838	86.115135	112.000000
RW_3	ARO:3002648	APH(3')-IVa	60	50.106667	50.061667	75.100000
RW_3	ARO:3002649	APH(3')-Va	185	51.855135	51.242703	67.000000
RW_3	ARO:3002650	APH(3')-Vb	90	56.955556	53.392222	60.100000
RW_3	ARO:3002651	APH(3')-Vc	175	51.621714	52.439429	67.800000
RW_3	ARO:3002652	APH(3')-VIa	59	67.893220	63.676271	109.000000
RW_3	ARO:3002653	APH(3')-VIb	50	72.856000	66.954000	107.000000
RW_3	ARO:3002654	APH(3')-VIIa	70	56.348571	55.014286	72.400000
RW_3	ARO:3002655	APH(4)-Ia	11	59.163636	61.327273	105.000000
RW_3	ARO:3002656	APH(4)-Ib	1	50.000000	45.400000	45.400000
RW_3	ARO:3002657	APH(6)-Ia	7	55.442857	49.457143	62.400000
RW_3	ARO:3002658	APH(6)-Ib	4	53.150000	50.950000	70.100000
RW_3	ARO:3002659	APH(6)-Ic	112	56.367857	53.745536	76.300000
RW_3	ARO:3002660	APH(6)-Id	784	98.703571	92.418750	112.000000
RW_3	ARO:3002662	APH(9)-Ia	5	50.860000	53.980000	62.400000
RW_3	ARO:3002665	npmA	3	43.300000	42.333333	45.400000
RW_3	ARO:3002666	rmtF	2	67.950000	54.900000	68.200000
RW_3	ARO:3002667	rmtD	3	48.933333	44.833333	45.100000
RW_3	ARO:3002668	rmtG	2	39.300000	42.150000	46.200000
RW_3	ARO:3002669	APH(2'')-Ig	2	50.450000	51.600000	63.200000
RW_3	ARO:3002671	Lreu_cat-TC	384	49.587760	53.256510	82.800000
RW_3	ARO:3002672	Bpum_cat86	341	49.395894	54.697654	75.900000
RW_3	ARO:3002674	Cbut_catB	693	59.824531	65.375469	99.800000
RW_3	ARO:3002675	catB2	2992	59.904178	59.076036	108.000000
RW_3	ARO:3002676	catB3	3201	60.776414	59.353390	113.000000
RW_3	ARO:3002678	Paer_catB6	3799	55.793972	56.969782	110.000000
RW_3	ARO:3002679	Paer_catB7	1617	59.993692	61.539579	107.000000
RW_3	ARO:3002680	catB8	3855	58.335772	57.435979	112.000000
RW_3	ARO:3002681	catB9	2002	59.914336	59.364136	103.000000
RW_3	ARO:3002683	catA1	401	54.582544	60.047382	111.000000
RW_3	ARO:3002684	catII	481	49.032225	52.472765	75.900000
RW_3	ARO:3002685	catIII	369	55.153117	56.322493	79.700000
RW_3	ARO:3002686	catP	617	59.247002	63.033063	104.000000
RW_3	ARO:3002687	catQ	775	69.667871	72.300129	117.000000
RW_3	ARO:3002688	catS	325	60.273231	59.079385	97.400000
RW_3	ARO:3002689	pp_cat	401	54.856858	60.086534	110.000000
RW_3	ARO:3002690	Sliv_cmlR	1691	48.503016	47.328622	77.000000
RW_3	ARO:3002691	Sent_cmlA	4140	62.280676	57.344420	110.000000
RW_3	ARO:3002693	cmlA1	4443	62.199370	58.245195	110.000000
RW_3	ARO:3002694	cmlA4	4328	62.188286	57.571465	107.000000
RW_3	ARO:3002695	cmlA5	4448	62.283453	58.333521	110.000000
RW_3	ARO:3002696	cmlA6	4450	62.187101	58.243056	110.000000
RW_3	ARO:3002698	cmlB	4445	59.696040	56.500382	107.000000
RW_3	ARO:3002699	cmlB1	3248	61.547845	58.030480	101.000000
RW_3	ARO:3002700	cmlv	2507	50.573953	47.663941	64.700000
RW_3	ARO:3002701	Rfas_cmr	2163	46.785761	46.248266	69.300000
RW_3	ARO:3002702	cmrA	1885	49.293846	48.751406	67.400000
RW_3	ARO:3002703	cmx	2044	49.853669	47.055382	100.000000
RW_3	ARO:3002704	fexA	151	46.180795	44.767550	98.600000
