seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_1641030	41174	No terminal repeats	NA	60	11	0.9796	NA	5	31.2076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_961918	1833	No terminal repeats	NA	3	11	0.9796	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1155366	1692	No terminal repeats	NA	4	11	0.9796	NA	3	6.2120	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257748	3221	No terminal repeats	NA	6	11	0.9796	NA	1	5.8545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1862154	5011	No terminal repeats	NA	11	11	0.9796	NA	0	8.8375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298054	2854	No terminal repeats	NA	5	11	0.9796	NA	1	6.4793	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1120737	10141	No terminal repeats	NA	12	11	0.9796	NA	2	8.8946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536834	2563	No terminal repeats	NA	6	11	0.9796	NA	1	8.5873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144401	14412	No terminal repeats	NA	26	11	0.9796	NA	0	10.1121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_937856	6119	No terminal repeats	NA	7	15	0.9796	NA	0	6.8145	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_828190	4158	No terminal repeats	NA	7	11	0.9796	NA	0	6.2511	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_503494	1688	No terminal repeats	NA	3	11	0.9796	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1973852	7239	No terminal repeats	NA	10	11	0.9796	NA	5	8.4785	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395907	2956	No terminal repeats	NA	3	11	0.9796	NA	0	4.8605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1246840	13340	No terminal repeats	NA	18	11	0.9796	NA	7	22.0568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138716	3017	No terminal repeats	NA	5	11	0.9796	NA	0	4.9318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106036	14307	No terminal repeats	NA	27	11	0.9796	NA	0	12.9873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1598928	3459	No terminal repeats	NA	5	11	0.9796	NA	1	6.2495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1790184	1608	No terminal repeats	NA	3	11	0.9796	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1226490	3476	No terminal repeats	NA	5	11	0.9796	NA	2	6.2768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2004928	4014	No terminal repeats	NA	5	11	0.9795	NA	0	5.1488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_984673	4044	No terminal repeats	NA	10	11	0.9795	NA	0	7.8490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1628850	12753	No terminal repeats	NA	10	11	0.9795	NA	2	10.2475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64246	9456	No terminal repeats	NA	5	11	0.9795	NA	2	6.6998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1142325	4946	No terminal repeats	NA	9	11	0.9795	NA	1	11.4264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1803114	18589	No terminal repeats	NA	23	11	0.9795	NA	2	13.5894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_832544	22496	No terminal repeats	NA	39	11	0.9795	NA	5	31.6507	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1348833	9710	No terminal repeats	NA	25	11	0.9795	NA	1	9.1562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1174607	8207	No terminal repeats	NA	19	11	0.9795	NA	0	11.8184	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1813737	3935	No terminal repeats	NA	6	15	0.9795	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_323674	4971	No terminal repeats	NA	11	11	0.9795	NA	0	10.8221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1813014	2247	No terminal repeats	NA	7	11	0.9795	NA	1	5.1525	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_222652	18330	No terminal repeats	NA	32	11	0.9795	NA	3	11.9075	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_941604	4691	No terminal repeats	NA	9	11	0.9795	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_551545	3836	No terminal repeats	NA	4	11	0.9795	NA	2	4.6398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1669580	10598	No terminal repeats	NA	13	11	0.9795	NA	1	12.9199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1566610	1337	No terminal repeats	NA	5	11	0.9795	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134582	92663	No terminal repeats	NA	111	11	0.9795	NA	9	77.3887	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1169588	37755	No terminal repeats	NA	47	11	0.9795	NA	4	35.5286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2186618	50938	DTR	NA	77	11	0.9795	NA	6	36.5135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77156	46638	DTR	NA	53	11	0.9795	NA	2	40.7860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_869438	57300	No terminal repeats	NA	92	11	0.9795	NA	7	73.6291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_637382	6335	No terminal repeats	NA	10	11	0.9795	NA	1	6.1073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1599296	1796	No terminal repeats	NA	3	11	0.9794	NA	2	4.6037	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_594128	5243	No terminal repeats	NA	7	11	0.9794	NA	2	4.3559	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_810724	6440	No terminal repeats	NA	13	11	0.9794	NA	3	17.7582	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107553	7137	No terminal repeats	NA	8	11	0.9794	NA	3	11.0743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2095324	11109	No terminal repeats	NA	14	11	0.9794	NA	7	13.4998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1751103	2639	No terminal repeats	NA	4	11	0.9794	NA	2	5.8149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17292	82959	No terminal repeats	NA	72	11	0.9794	NA	2	15.9581	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;;;
k141_1611009	3070	No terminal repeats	NA	3	11	0.9794	NA	1	4.1195	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87682	40270	No terminal repeats	NA	39	11	0.9794	NA	2	23.5565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1402105	17006	No terminal repeats	NA	14	11	0.9794	NA	2	9.4137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_569019	17911	No terminal repeats	NA	21	11	0.9794	NA	5	13.0168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1864735	3069	No terminal repeats	NA	4	11	0.9794	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1989676	4616	No terminal repeats	NA	11	11	0.9794	NA	0	8.5459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1275160	3697	No terminal repeats	NA	5	11	0.9794	NA	1	6.5642	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_819623	2358	No terminal repeats	NA	4	11	0.9794	NA	1	6.5286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2158503	2281	No terminal repeats	NA	5	11	0.9794	NA	1	6.7532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1091082	2841	No terminal repeats	NA	5	11	0.9794	NA	0	6.7870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1586447	58012	No terminal repeats	NA	102	11	0.9794	NA	11	50.7652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_781429	16886	No terminal repeats	NA	18	11	0.9793	NA	4	13.7278	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1402959	2475	No terminal repeats	NA	4	11	0.9793	NA	1	5.0146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_710556	7843	No terminal repeats	NA	10	11	0.9793	NA	1	6.8374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_914958	18935	No terminal repeats	NA	30	11	0.9793	NA	3	25.0890	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1689940	3247	No terminal repeats	NA	4	11	0.9793	NA	3	6.4217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_612330	4213	No terminal repeats	NA	6	11	0.9793	NA	4	6.4232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1260904	1717	No terminal repeats	NA	3	11	0.9793	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1970092	3568	No terminal repeats	NA	7	11	0.9793	NA	3	8.0684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1241799	3880	No terminal repeats	NA	7	11	0.9793	NA	1	7.7358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1758392	9472	No terminal repeats	NA	13	11	0.9793	NA	0	11.1801	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_837886	1254	No terminal repeats	NA	3	11	0.9793	NA	1	4.8591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492270	5876	No terminal repeats	NA	12	11	0.9793	NA	1	5.0138	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161159	21954	No terminal repeats	NA	31	11	0.9793	NA	4	25.2194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_752794	61370	No terminal repeats	NA	93	11	0.9793	NA	8	62.5102	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_548521	5443	No terminal repeats	NA	5	11	0.9793	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_785264	8748	No terminal repeats	NA	11	11	0.9793	NA	3	12.9814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_715831	6689	No terminal repeats	NA	12	11	0.9793	NA	0	13.3591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1034934	14102	No terminal repeats	NA	24	11	0.9793	NA	4	10.8587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_643378	6537	No terminal repeats	NA	10	11	0.9792	NA	1	5.1484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343286	1896	No terminal repeats	NA	5	11	0.9792	NA	3	6.4732	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1996918	7590	No terminal repeats	NA	10	11	0.9792	NA	1	8.5449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1942087	6337	No terminal repeats	NA	10	11	0.9792	NA	3	7.7705	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_694382	2738	No terminal repeats	NA	4	11	0.9792	NA	0	4.6829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_2077820	1535	No terminal repeats	NA	3	11	0.9792	NA	1	4.9037	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1865898	4299	No terminal repeats	NA	9	11	0.9792	NA	1	10.7623	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1371686	10269	No terminal repeats	NA	15	11	0.9792	NA	1	8.9042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1129397	6418	No terminal repeats	NA	7	11	0.9792	NA	4	7.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1316919	40322	No terminal repeats	NA	66	11	0.9792	NA	7	34.7305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333123	4793	No terminal repeats	NA	6	11	0.9792	NA	2	8.2822	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180722	7139	No terminal repeats	NA	6	11	0.9792	NA	0	6.5449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1961288	2967	No terminal repeats	NA	4	11	0.9792	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_523828	11659	No terminal repeats	NA	15	11	0.9792	NA	2	16.3237	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1089618	7979	No terminal repeats	NA	12	11	0.9792	NA	0	5.9831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17186	95570	No terminal repeats	NA	68	11	0.9792	NA	3	25.0472	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_688980	58535	DTR	NA	75	11	0.9792	NA	7	57.6378	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_896458	15297	No terminal repeats	NA	26	11	0.9792	NA	5	23.7603	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_861200	3078	No terminal repeats	NA	8	11	0.9792	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347744	6377	No terminal repeats	NA	14	11	0.9792	NA	0	10.0924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2179970	40514	DTR	NA	65	11	0.9792	NA	7	41.6565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1039567	3253	No terminal repeats	NA	4	11	0.9792	NA	2	6.0157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1820165	9989	No terminal repeats	NA	16	11	0.9792	NA	1	9.2646	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424541	1582	No terminal repeats	NA	3	11	0.9792	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_903531	2202	No terminal repeats	NA	3	11	0.9792	NA	1	4.6190	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22785	26677	No terminal repeats	NA	30	11	0.9792	NA	1	14.3597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_698233	3057	No terminal repeats	NA	5	11	0.9792	NA	2	5.9264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63831	2338	No terminal repeats	NA	2	11	0.9792	NA	1	3.0054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1417472	3837	No terminal repeats	NA	8	11	0.9792	NA	2	6.4976	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1211220	3938	No terminal repeats	NA	7	11	0.9792	NA	0	7.2097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_789578	4171	No terminal repeats	NA	8	11	0.9792	NA	0	5.9838	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1492296	2953	No terminal repeats	NA	4	11	0.9791	NA	0	6.6003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_961229	15813	No terminal repeats	NA	17	11	0.9791	NA	5	21.6548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_865687	5386	No terminal repeats	NA	3	11	0.9791	NA	0	2.7127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2154715	5866	No terminal repeats	NA	3	11	0.9791	NA	3	4.4501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1127846	11607	No terminal repeats	NA	16	11	0.9791	NA	9	19.3869	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1397755	1240	No terminal repeats	NA	3	11	0.9791	NA	1	5.0941	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1270731	4108	No terminal repeats	NA	8	11	0.9791	NA	2	11.4044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47295	4550	No terminal repeats	NA	6	11	0.9791	NA	1	8.5730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103991	3911	No terminal repeats	NA	5	11	0.9791	NA	0	8.1728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_7911	4128	No terminal repeats	NA	3	11	0.9791	NA	2	4.6099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1315154	1379	No terminal repeats	NA	3	11	0.9791	NA	1	5.1462	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_688610	4710	No terminal repeats	NA	9	11	0.9791	NA	2	12.4789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1119956	3180	No terminal repeats	NA	6	11	0.9791	NA	1	8.0588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104596	1354	No terminal repeats	NA	3	11	0.9791	NA	1	4.8018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1488463	3248	No terminal repeats	NA	5	11	0.9791	NA	1	5.8811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60620	4665	No terminal repeats	NA	5	11	0.9791	NA	0	4.6594	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295425	2620	No terminal repeats	NA	5	11	0.9791	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_842345	26377	No terminal repeats	NA	24	11	0.9791	NA	0	17.4132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470355	2607	No terminal repeats	NA	6	11	0.9791	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85324	4987	No terminal repeats	NA	7	11	0.9791	NA	0	6.3550	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1208724	8480	No terminal repeats	NA	22	11	0.9791	NA	0	9.2316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_538530	7652	No terminal repeats	NA	8	11	0.9791	NA	1	6.6992	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192144	3555	No terminal repeats	NA	9	11	0.9791	NA	1	6.4398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_763398	21436	No terminal repeats	NA	29	11	0.9791	NA	1	32.4588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572895	6469	No terminal repeats	NA	7	11	0.9791	NA	0	6.7459	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;;
k141_690849	14533	No terminal repeats	NA	19	11	0.9791	NA	4	18.7640	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2045122	6562	No terminal repeats	NA	7	11	0.9791	NA	1	5.5647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1273296	7679	No terminal repeats	NA	13	11	0.9790	NA	0	8.8503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317544	7155	No terminal repeats	NA	6	11	0.9790	NA	3	4.4671	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2038871	7682	No terminal repeats	NA	8	11	0.9790	NA	0	9.8244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_589511	1984	No terminal repeats	NA	3	11	0.9790	NA	1	5.0367	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2063127	8998	No terminal repeats	NA	11	11	0.9790	NA	3	11.7761	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308158	6848	No terminal repeats	NA	20	11	0.9790	NA	0	7.9261	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1563117	16195	No terminal repeats	NA	19	11	0.9790	NA	8	24.8907	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2087446	5244	No terminal repeats	NA	12	11	0.9790	NA	2	10.3035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1355767	8257	No terminal repeats	NA	3	11	0.9790	NA	1	4.6505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2118255	8841	No terminal repeats	NA	14	11	0.9790	NA	2	7.6572	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_618207	9191	No terminal repeats	NA	6	11	0.9790	NA	1	6.0062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4790	72510	No terminal repeats	NA	112	11	0.9790	NA	9	43.5618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_831953	3351	No terminal repeats	NA	8	11	0.9790	NA	0	6.1456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_928069	3508	No terminal repeats	NA	7	11	0.9790	NA	1	5.1513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1609810	4634	No terminal repeats	NA	6	11	0.9790	NA	1	7.9721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1280124	5310	No terminal repeats	NA	6	11	0.9790	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1564811	24481	No terminal repeats	NA	36	11	0.9790	NA	3	34.1259	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_668416	9222	No terminal repeats	NA	11	11	0.9790	NA	6	10.0700	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_775443	18820	No terminal repeats	NA	41	11	0.9790	NA	0	11.6742	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1550631	4548	No terminal repeats	NA	11	11	0.9790	NA	0	5.5950	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96749	6850	No terminal repeats	NA	10	11	0.9790	NA	2	7.3992	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_822893	4631	No terminal repeats	NA	4	11	0.9790	NA	1	5.8249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1829318	4504	No terminal repeats	NA	6	11	0.9790	NA	1	6.3129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1594262	4719	No terminal repeats	NA	7	11	0.9790	NA	0	6.5420	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1379689	2561	No terminal repeats	NA	4	11	0.9790	NA	0	6.4279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1382169	3562	No terminal repeats	NA	9	11	0.9790	NA	1	8.3421	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1123080	5333	No terminal repeats	NA	7	11	0.9790	NA	6	11.7308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351712	4313	No terminal repeats	NA	6	11	0.9790	NA	2	6.6430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105720	4809	No terminal repeats	NA	6	11	0.9790	NA	0	5.0228	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1672871	5280	No terminal repeats	NA	8	11	0.9789	NA	1	12.8783	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_775058	4186	No terminal repeats	NA	4	11	0.9789	NA	1	4.5044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1653416	10303	No terminal repeats	NA	24	11	0.9789	NA	0	5.4341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
