set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	E_9-10	k141_213030	k141_213030_7 # 2776 # 3600 # 1 # ID=105920_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.413	vanY gene in vanB cluster	3002956	Strict	27.61	102.24	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_213267	k141_213267_2 # 327 # 1214 # -1 # ID=106040_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.573	vanH gene in vanO cluster	3002948	Strict	42.16	84.29	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1011282	k141_1011282_6 # 4924 # 5961 # -1 # ID=107224_6;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.509	vanT gene in vanG cluster	3002972	Strict	34.41	48.46	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_215875	k141_215875_12 # 6302 # 7216 # 1 # ID=107246_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.468	vanY gene in vanA cluster	3002955	Strict	34.51	100.33	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1012355	k141_1012355_2 # 542 # 916 # 1 # ID=107748_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.624	qacG	3007015	Strict	37.38	115.89	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1012384	k141_1012384_86 # 64745 # 65464 # 1 # ID=107781_86;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.443	vanY gene in vanF cluster	3002958	Strict	36.0	81.57	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_218020	k141_218020_40 # 34805 # 35698 # 1 # ID=108229_40;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.351	vanY gene in vanB cluster	3002956	Strict	30.6	110.82	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1014305	k141_1014305_9 # 6361 # 9495 # 1 # ID=108651_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.476	adeF	3000777	Strict	45.41	98.58	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1018079	k141_1018079_6 # 3796 # 5145 # -1 # ID=110397_6;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=6bp;gc_cont=0.404	vanW gene in vanI cluster	3003724	Strict	34.57	120.38	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_222525	k141_222525_3 # 1303 # 3222 # 1 # ID=110466_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.411	tet(32)	3000196	Strict	99.69	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.9452	
Kathmandu18	E_9-10	k141_1018098	k141_1018098_18 # 22254 # 24086 # 1 # ID=110494_18;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=5bp;gc_cont=0.472	vanW gene in vanI cluster	3003724	Strict	28.46	163.54	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1018098	k141_1018098_166 # 191752 # 192657 # -1 # ID=110494_166;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=10bp;gc_cont=0.462	vanW gene in vanG cluster	3002965	Strict	32.97	107.12	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_223600	k141_223600_16 # 15131 # 18265 # -1 # ID=110952_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.406	adeF	3000777	Strict	44.97	98.58	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1019541	k141_1019541_6 # 4412 # 7567 # 1 # ID=111232_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.685	adeF	3000777	Strict	42.54	99.24	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1020393	k141_1020393_97 # 77826 # 78722 # -1 # ID=111660_97;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.560	vanY gene in vanB cluster	3002956	Strict	31.51	111.19	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_226934	k141_226934_2 # 1730 # 2584 # -1 # ID=112448_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.391	vanY gene in vanA cluster	3002955	Strict	29.02	93.73	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1023048	k141_1023048_6 # 2400 # 3236 # -1 # ID=113003_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.559	APH(6)-Id	3002660	Strict	99.64	100.0	aminoglycoside antibiotic	antibiotic inactivation	APH(6)	streptomycin	True	plasmid_like		0.9699	
Kathmandu18	E_9-10	k141_1023048	k141_1023048_7 # 3236 # 4039 # -1 # ID=113003_7;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.562	APH(3'')-Ib	3002639	Strict	99.63	100.0	aminoglycoside antibiotic	antibiotic inactivation	APH(3'')	streptomycin	True	plasmid_like		0.9699	
Kathmandu18	E_9-10	k141_230836	k141_230836_3 # 788 # 1750 # 1 # ID=114249_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.525	vanY gene in vanB cluster	3002956	Strict	31.47	119.4	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1025823	k141_1025823_1 # 3 # 1463 # 1 # ID=114429_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.393	vanW gene in vanI cluster	3003724	Strict	29.86	130.29	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_233597	k141_233597_1 # 1 # 981 # 1 # ID=115651_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.350	vanW gene in vanI cluster	3003724	Strict	36.71	87.4	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_234447	k141_234447_14 # 15936 # 17240 # 1 # ID=116047_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.533	vanW gene in vanI cluster	3003724	Strict	32.79	116.35	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_236123	k141_236123_45 # 45800 # 47089 # 1 # ID=116951_45;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.485	vanW gene in vanI cluster	3003724	Strict	30.4	115.01	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1033841	k141_1033841_2 # 642 # 1814 # -1 # ID=118276_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.532	emrA	3000027	Strict	99.74	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1033841	k141_1033841_3 # 1941 # 2471 # -1 # ID=118276_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.488	emrR	3000516	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_240398	k141_240398_3 # 740 # 2698 # 1 # ID=118715_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.385	vanW gene in vanI cluster	3003724	Strict	30.16	174.8	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1035120	k141_1035120_2 # 90 # 1982 # -1 # ID=118941_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.425	vanW gene in vanI cluster	3003724	Strict	27.27	168.9	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_242030	k141_242030_1 # 107 # 907 # -1 # ID=119441_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.498	OXA-119	3001775	Strict	96.62	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	True	plasmid_like		0.9489	
Kathmandu18	E_9-10	k141_242030	k141_242030_2 # 984 # 1799 # -1 # ID=119441_2;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.523	ANT(3'')-IIa	3004089	Strict	99.63	83.9	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	True	plasmid_like		0.9489	
Kathmandu18	E_9-10	k141_242030	k141_242030_3 # 1792 # 2592 # -1 # ID=119441_3;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.419	OXA-10	3001405	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	True	plasmid_like		0.9489	
Kathmandu18	E_9-10	k141_242030	k141_242030_4 # 2797 # 3249 # -1 # ID=119441_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.561	arr-2	3002847	Strict	78.67	100.0	rifamycin antibiotic	antibiotic inactivation	rifampin ADP-ribosyltransferase (Arr)	rifampin; rifaximin; rifabutin; rifapentine	True	plasmid_like		0.9489	
Kathmandu18	E_9-10	k141_243249	k141_243249_1 # 73 # 1062 # -1 # ID=119998_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.589	vanH gene in vanB cluster	3002943	Strict	38.82	101.86	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1041353	k141_1041353_1 # 3 # 1331 # 1 # ID=121915_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.336	vanW gene in vanI cluster	3003724	Strict	28.53	118.5	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_247517	k141_247517_29 # 28379 # 29401 # -1 # ID=121930_29;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.540	vanT gene in vanG cluster	3002972	Strict	33.04	47.75	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_248216	k141_248216_3 # 1035 # 2117 # 1 # ID=122287_3;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.480	vanW gene in vanI cluster	3003724	Strict	33.02	96.78	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_253047	k141_253047_1 # 221 # 1132 # 1 # ID=124463_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.314	VEB-19	3006214	Strict	91.97	101.34	monobactam; cephalosporin	antibiotic inactivation	VEB beta-lactamase		False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1046996	k141_1046996_3 # 1071 # 2270 # 1 # ID=124602_3;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.635	tet(A)	3000165	Strict	98.97	94.1	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	True	plasmid_like		0.8852	
Kathmandu18	E_9-10	k141_253454	k141_253454_173 # 181476 # 182825 # -1 # ID=124731_173;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.524	vanW gene in vanI cluster	3003724	Strict	33.33	120.38	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_253454	k141_253454_185 # 192374 # 193654 # -1 # ID=124731_185;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.509	vanW gene in vanI cluster	3003724	Strict	31.89	114.21	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_253870	k141_253870_1 # 1 # 309 # 1 # ID=124938_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.385	vanY gene in vanB cluster	3002956	Strict	38.75	38.06	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_257289	k141_257289_3 # 1455 # 2930 # -1 # ID=126590_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.514	vanW gene in vanI cluster	3003724	Strict	30.43	131.64	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1052240	k141_1052240_10 # 6580 # 7845 # -1 # ID=126973_10;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.388	vanW gene in vanI cluster	3003724	Strict	28.4	112.87	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1052621	k141_1052621_2 # 991 # 2730 # 1 # ID=127130_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.309	vanW gene in vanI cluster	3003724	Strict	30.59	155.23	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1055651	k141_1055651_5 # 3601 # 4419 # 1 # ID=128478_5;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.391	vanY gene in vanB cluster	3002956	Strict	29.95	101.49	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1060992	k141_1060992_108 # 149985 # 151091 # 1 # ID=130991_108;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.429	vanT gene in vanG cluster	3002972	Strict	37.74	51.69	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_267618	k141_267618_137 # 123627 # 124760 # -1 # ID=131509_137;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.591	vanT gene in vanG cluster	3002972	Strict	34.07	52.95	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_273627	k141_273627_2 # 511 # 1374 # 1 # ID=134430_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.530	GES-2	3002331	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	GES beta-lactamase		False	chromosome_like	1		
Kathmandu18	E_9-10	k141_273627	k141_273627_3 # 1514 # 2095 # 1 # ID=134430_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.536	AAC(6')-IIc	3002596	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	AAC(6')	dibekacin; sisomicin; netilmicin; tobramycin; 2'-N-ethylnetilmicin; 5-episisomicin; gentamicin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_273703	k141_273703_3 # 890 # 2095 # -1 # ID=134454_3;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=10bp;gc_cont=0.413	Mef(En2)	3004659	Strict	99.5	100.0	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		True	plasmid_like		0.8445	
Kathmandu18	E_9-10	k141_1073504	k141_1073504_2 # 571 # 1959 # 1 # ID=136684_2;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=11bp;gc_cont=0.467	vanW gene in vanI cluster	3003724	Strict	26.58	123.86	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1073612	k141_1073612_3 # 1536 # 4652 # 1 # ID=136739_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.284	adeF	3000777	Strict	43.61	98.02	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1076227	k141_1076227_92 # 81462 # 82349 # -1 # ID=137985_92;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.373	vanW gene in vanI cluster	3003724	Strict	34.94	79.09	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_281683	k141_281683_4 # 2757 # 3677 # -1 # ID=138198_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.451	vanT gene in vanG cluster	3002972	Strict	37.0	42.98	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_282913	k141_282913_9 # 7818 # 10970 # 1 # ID=138751_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.616	adeF	3000777	Strict	42.79	99.15	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_283302	k141_283302_2 # 1585 # 2553 # -1 # ID=138878_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.483	vanW gene in vanI cluster	3003724	Strict	30.65	86.33	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1077999	k141_1077999_24 # 23440 # 24303 # 1 # ID=138900_24;partial=00;start_type=ATG;rbs_motif=TAAAAA;rbs_spacer=13bp;gc_cont=0.431	vanY gene in vanM cluster	3002961	Strict	32.06	123.18	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_287954	k141_287954_8 # 6797 # 7891 # 1 # ID=141067_8;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.366	vanG	3002909	Strict	40.61	104.3	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1083564	k141_1083564_12 # 13401 # 14891 # 1 # ID=141576_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.576	vanW gene in vanI cluster	3003724	Strict	35.79	132.98	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1084231	k141_1084231_1 # 142 # 1500 # -1 # ID=141836_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.320	vanW gene in vanI cluster	3003724	Strict	27.73	121.18	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
