sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
I_5-6	ARO:3002961	vanY_in_vanM_cl	538	52.529926	51.018587	73.600000
I_5-6	ARO:3002962	vanZ_in_vanA_cl	37	48.013514	43.570270	55.500000
I_5-6	ARO:3002963	vanZ_in_vanF_cl	30	50.476667	42.473333	68.200000
I_5-6	ARO:3002964	vanW_in_vanB_cl	269	47.272862	46.927509	82.800000
I_5-6	ARO:3002965	vanW_in_vanG_cl	101	50.737624	56.944554	71.600000
I_5-6	ARO:3002966	vanXY_in_vanC	322	48.526708	44.994720	72.400000
I_5-6	ARO:3002967	vanXY_in_vanE	722	47.793767	47.730609	70.500000
I_5-6	ARO:3002968	vanXY_in_vanL	49	54.540816	53.357143	71.200000
I_5-6	ARO:3002969	vanXY_in_vanN	92	54.390217	52.935870	72.800000
I_5-6	ARO:3002970	vanT_in_vanC_cl	663	47.480694	44.009201	102.000000
I_5-6	ARO:3002971	vanT_in_vanE_cl	558	46.588710	43.424194	60.800000
I_5-6	ARO:3002972	vanT_in_vanG_cl	2875	46.604348	46.037078	73.600000
I_5-6	ARO:3002973	vanTm_in_vanL	11	51.090909	45.027273	52.800000
I_5-6	ARO:3002974	vanTr_in_vanL	684	46.243713	42.297076	62.000000
I_5-6	ARO:3002975	vanT_in_vanN_cl	675	45.391852	42.843852	65.500000
I_5-6	ARO:3002982	amrA	1180	51.045932	47.861271	78.200000
I_5-6	ARO:3002983	amrB	35185	55.739426	50.759216	87.000000
I_5-6	ARO:3002985	arnA	3972	56.823565	58.791994	108.000000
I_5-6	ARO:3002986	bacA	11268	57.435073	49.451571	110.000000
I_5-6	ARO:3002987	bcrA	24842	51.196204	47.728472	94.400000
I_5-6	ARO:3002988	bcrB	12	43.033333	43.675000	51.600000
I_5-6	ARO:3002993	AQU-1	114	64.665789	65.250000	107.000000
I_5-6	ARO:3002995	ROB-1	35	50.117143	51.271429	70.900000
I_5-6	ARO:3002997	LCR-1	941	65.225611	69.329543	110.000000
I_5-6	ARO:3002999	CblA-1	82	46.830488	49.881707	102.000000
I_5-6	ARO:3003001	CfxA	468	88.779915	86.364957	107.000000
I_5-6	ARO:3003002	CfxA2	468	89.169017	86.612607	107.000000
I_5-6	ARO:3003003	CfxA3	467	89.289079	86.762955	107.000000
I_5-6	ARO:3003005	CfxA4	468	89.135256	86.628846	107.000000
I_5-6	ARO:3003006	blt	157	43.192357	42.084713	76.600000
I_5-6	ARO:3003007	bmr	101	46.617822	42.196040	67.000000
I_5-6	ARO:3003009	ceoA	1230	49.749593	46.796829	73.900000
I_5-6	ARO:3003010	ceoB	53369	54.416403	51.238076	93.200000
I_5-6	ARO:3003011	dfrA10	14	51.271429	45.321429	97.400000
I_5-6	ARO:3003012	dfrA13	2563	50.178697	50.284510	99.800000
I_5-6	ARO:3003013	dfrA15	585	53.580171	50.514530	108.000000
I_5-6	ARO:3003014	dfrA16	518	53.155212	50.175869	108.000000
I_5-6	ARO:3003015	dfrA19	22	41.186364	43.222727	107.000000
I_5-6	ARO:3003016	dfrA20	2490	53.801807	56.352771	82.000000
I_5-6	ARO:3003017	dfrA21	2823	48.720368	50.307403	99.800000
I_5-6	ARO:3003018	dfrA22	2973	49.808779	51.077531	99.800000
I_5-6	ARO:3003019	dfrA23	4	66.050000	60.725000	79.300000
I_5-6	ARO:3003020	dfrA25	864	52.285185	46.752662	107.000000
I_5-6	ARO:3003021	dfrB2	67	78.913433	64.350746	105.000000
I_5-6	ARO:3003022	dfrB3	66	78.554545	64.477273	105.000000
I_5-6	ARO:3003023	dfrB6	70	79.245714	65.164286	104.000000
I_5-6	ARO:3003026	fusH	2	50.950000	38.300000	38.500000
I_5-6	ARO:3003030	MexV	880	47.738409	46.102386	81.600000
I_5-6	ARO:3003031	MexW	38105	53.208437	49.203482	93.600000
I_5-6	ARO:3003033	mexY	38881	55.086803	51.036303	85.500000
I_5-6	ARO:3003034	mexX	1070	54.527850	48.819159	73.900000
I_5-6	ARO:3003035	mfpA	137	67.212409	58.444526	94.700000
I_5-6	ARO:3003036	oleB	9366	49.618930	48.407132	75.900000
I_5-6	ARO:3003037	opcM	1494	58.118139	44.813989	66.600000
I_5-6	ARO:3003039	OprA	4528	58.208989	51.140945	78.600000
I_5-6	ARO:3003046	qacA	707	46.995050	46.213296	67.800000
I_5-6	ARO:3003047	qacB	701	46.917118	46.147646	67.800000
I_5-6	ARO:3003048	rosA	2228	65.049551	63.028905	99.400000
I_5-6	ARO:3003049	rosB	6523	62.648168	57.290373	97.400000
I_5-6	ARO:3003051	smeA	3356	50.402861	48.671186	76.600000
I_5-6	ARO:3003052	smeB	41557	55.003018	50.755837	99.400000
I_5-6	ARO:3003053	smeC	3299	55.523249	49.934647	71.600000
I_5-6	ARO:3003055	smeD	3412	57.201934	53.664947	85.900000
I_5-6	ARO:3003056	smeE	44028	55.796952	52.742110	94.400000
I_5-6	ARO:3003057	smeF	4386	58.212859	52.762768	100.000000
I_5-6	ARO:3003059	tmrB	4	64.900000	43.500000	51.600000
I_5-6	ARO:3003060	tsnR	47	48.893617	42.012766	55.100000
I_5-6	ARO:3003061	vph	37	47.827027	40.494595	48.500000
I_5-6	ARO:3003063	ykkC	598	47.498161	42.648829	62.400000
I_5-6	ARO:3003064	ykkD	974	52.940041	45.925462	72.800000
I_5-6	ARO:3003066	smeR	30903	52.852390	50.640096	94.000000
I_5-6	ARO:3003067	smeS	2539	48.901733	44.344072	73.900000
I_5-6	ARO:3003069	vanXY_in_vanG	263	50.916730	45.061217	103.000000
I_5-6	ARO:3003070	vanX_in_vanD_cl	63	51.050794	44.985714	79.700000
I_5-6	ARO:3003071	mphF	238	53.585294	56.179412	110.000000
I_5-6	ARO:3003072	mphL	41	46.153659	55.068293	105.000000
I_5-6	ARO:3003093	cphA3	59	77.422034	70.896610	109.000000
I_5-6	ARO:3003094	imiH	52	79.784615	72.996154	108.000000
I_5-6	ARO:3003095	imiS	53	79.300000	72.315094	110.000000
I_5-6	ARO:3003096	CfxA5	468	89.126068	86.548718	107.000000
I_5-6	ARO:3003097	CfxA6	479	94.879958	90.696242	107.000000
I_5-6	ARO:3003099	cphA2	51	80.033333	73.503922	109.000000
I_5-6	ARO:3003100	cphA4	58	76.612069	69.731034	109.000000
I_5-6	ARO:3003101	cphA5	58	75.137931	69.570690	108.000000
I_5-6	ARO:3003102	cphA6	59	76.616949	70.554237	109.000000
I_5-6	ARO:3003103	cphA7	56	77.176786	70.987500	109.000000
I_5-6	ARO:3003104	cphA8	57	77.259649	71.033333	108.000000
I_5-6	ARO:3003105	dfrA3	5905	55.019644	55.611651	101.000000
I_5-6	ARO:3003106	Erm(42)	521	46.509597	43.557965	71.200000
I_5-6	ARO:3003107	mef(B)	618	51.069579	49.306958	109.000000
I_5-6	ARO:3003109	msrE	14583	55.523596	53.883522	110.000000
I_5-6	ARO:3003110	catB10	1303	58.069532	57.858173	108.000000
I_5-6	ARO:3003111	lsaB	2581	43.701666	43.149361	90.100000
I_5-6	ARO:3003112	lsaC	2757	45.800580	43.983787	89.400000
I_5-6	ARO:3003115	OXA-427	178	78.629213	79.773034	114.000000
I_5-6	ARO:3003116	OXA-420	39	77.571795	75.025641	107.000000
I_5-6	ARO:3003117	OXA-421	20	60.945000	64.225000	81.300000
I_5-6	ARO:3003126	OXA-433	3	47.166667	47.233333	48.100000
I_5-6	ARO:3003128	OXA-436	96	50.654167	51.560417	68.600000
I_5-6	ARO:3003129	CMY-121	59	83.783051	84.733898	110.000000
I_5-6	ARO:3003130	CMY-122	3	84.600000	93.733333	106.000000
I_5-6	ARO:3003132	CMY-124	3	84.600000	93.733333	106.000000
I_5-6	ARO:3003133	CMY-125	3	68.500000	78.700000	84.000000
I_5-6	ARO:3003135	CMY-127	1	38.800000	38.900000	38.900000
I_5-6	ARO:3003136	CMY-128	27	50.722222	59.514815	90.100000
I_5-6	ARO:3003137	CMY-129	3	70.100000	73.566667	97.800000
I_5-6	ARO:3003139	MIR-18	17	76.658824	79.235294	111.000000
I_5-6	ARO:3003140	MOX-10	152	74.243421	74.848684	107.000000
I_5-6	ARO:3003141	MOX-11	163	73.819632	74.443558	107.000000
I_5-6	ARO:3003142	IMI-8	126	58.755556	61.747619	77.000000
I_5-6	ARO:3003143	IMI-9	57	57.950877	58.303509	70.100000
I_5-6	ARO:3003145	KPC-21	3	46.166667	38.766667	39.300000
I_5-6	ARO:3003146	VEB-10	644	85.445497	82.445031	113.000000
I_5-6	ARO:3003148	OXA-425	4	43.325000	37.800000	38.100000
I_5-6	ARO:3003149	OXA-426	17	62.882353	65.841176	76.600000
I_5-6	ARO:3003150	CARB-20	59	61.883051	61.308475	73.600000
I_5-6	ARO:3003151	CARB-22	63	61.525397	61.298413	71.600000
I_5-6	ARO:3003152	SHV-185	2	100.000000	103.000000	103.000000
I_5-6	ARO:3003153	SHV-186	1	65.300000	64.300000	64.300000
I_5-6	ARO:3003155	SHV-188	2	48.700000	42.150000	45.400000
I_5-6	ARO:3003158	TEM-220	4	54.925000	59.575000	63.500000
I_5-6	ARO:3003160	OXA-422	34	50.270588	52.658824	84.300000
I_5-6	ARO:3003161	OXA-423	17	48.017647	52.329412	84.300000
I_5-6	ARO:3003162	OXA-435	23	52.017391	53.413043	84.300000
I_5-6	ARO:3003163	CTX-M-155	27	60.851852	60.877778	100.000000
I_5-6	ARO:3003164	CTX-M-156	6	63.533333	62.583333	98.200000
I_5-6	ARO:3003165	CTX-M-157	8	69.862500	64.950000	98.200000
I_5-6	ARO:3003166	CTX-M-158	16	56.362500	51.425000	100.000000
I_5-6	ARO:3003167	CTX-M-159	58	60.737931	61.365517	99.000000
I_5-6	ARO:3003168	CTX-M-160	33	54.951515	59.439394	80.500000
I_5-6	ARO:3003169	CTX-M-161	6	68.833333	71.450000	80.900000
I_5-6	ARO:3003171	ACT-36	103	48.412621	45.023301	108.000000
I_5-6	ARO:3003172	ACT-37	152	49.326316	43.724342	93.600000
I_5-6	ARO:3003173	MIR-17	29	71.279310	66.465517	111.000000
I_5-6	ARO:3003174	CARB-18	65	61.403077	61.572308	73.600000
I_5-6	ARO:3003175	CARB-19	73	61.441096	61.628767	73.600000
I_5-6	ARO:3003177	IMI-7	65	55.636923	55.663077	75.500000
I_5-6	ARO:3003178	VIM-42	13	51.230769	56.692308	69.300000
I_5-6	ARO:3003179	VIM-43	9	52.055556	56.466667	69.300000
I_5-6	ARO:3003180	KPC-22	89	63.894382	66.143820	79.700000
I_5-6	ARO:3003181	GES-26	209	96.562201	92.137321	113.000000
I_5-6	ARO:3003182	NDM-13	4	53.125000	54.875000	63.900000
I_5-6	ARO:3003183	NDM-14	1	60.400000	63.900000	63.900000
I_5-6	ARO:3003184	PER-8	125	57.503200	53.256000	102.000000
I_5-6	ARO:3003185	GES-25	158	93.753165	95.707595	113.000000
I_5-6	ARO:3003186	CARB-23	1	53.100000	62.400000	62.400000
I_5-6	ARO:3003190	QnrB78	4	57.275000	52.650000	58.900000
I_5-6	ARO:3003192	QnrB80	7	95.485714	75.000000	104.000000
I_5-6	ARO:3003193	QnrVC7	88	80.061364	60.172727	108.000000
I_5-6	ARO:3003194	GIM-2	21	56.052381	54.757143	77.800000
I_5-6	ARO:3003196	tet(45)	64	50.735938	49.839062	92.800000
I_5-6	ARO:3003197	aadA25	702	84.608120	81.801140	110.000000
I_5-6	ARO:3003198	rmtH	30	53.760000	46.383333	78.200000
I_5-6	ARO:3003199	AAC(6')-Iak	122	50.436066	51.371311	85.500000
I_5-6	ARO:3003200	AAC(6')-Ian	19	50.126316	50.463158	62.400000
I_5-6	ARO:3003202	TLA-1	266	57.060150	58.919549	102.000000
I_5-6	ARO:3003203	TLA-2	163	57.356442	57.696319	101.000000
I_5-6	ARO:3003204	TLA-3	257	57.720233	59.071595	102.000000
I_5-6	ARO:3003205	Erm(43)	239	55.287448	54.840167	75.900000
I_5-6	ARO:3003206	lsaE	6749	42.817840	43.134450	114.000000
I_5-6	ARO:3003207	FosK	50	49.702000	52.144000	73.600000
I_5-6	ARO:3003208	FosXCC	71	61.549296	59.739437	79.700000
I_5-6	ARO:3003209	fosA5	78	62.065385	61.829487	107.000000
I_5-6	ARO:3003210	FosA4	63	60.284127	59.579365	108.000000
I_5-6	ARO:3003250	bcrC	448	53.575893	44.790848	58.500000
I_5-6	ARO:3003324	Bsub_mprF	252	49.658333	47.792857	74.700000
I_5-6	ARO:3003440	mecB	1982	46.026236	42.364985	60.800000
I_5-6	ARO:3003441	cfrA	1358	46.262224	45.166348	72.800000
I_5-6	ARO:3003548	mdtN	842	53.033967	48.169477	105.000000
I_5-6	ARO:3003549	mdtO	170	89.795294	87.292941	113.000000
I_5-6	ARO:3003550	mdtP	348	60.377011	57.831897	109.000000
I_5-6	ARO:3003551	emeA	270	44.870370	42.937037	91.300000
I_5-6	ARO:3003552	fusB	2	43.150000	46.800000	51.200000
I_5-6	ARO:3003553	CepS	63	56.319048	54.131746	94.000000
I_5-6	ARO:3003556	SLB-1	43	48.034884	50.134884	71.600000
I_5-6	ARO:3003557	SFB-1	21	47.090476	50.652381	72.400000
I_5-6	ARO:3003558	Yent_y56	425	63.804471	65.279059	88.600000
I_5-6	ARO:3003559	cepA	145	54.050345	53.113103	107.000000
I_5-6	ARO:3003561	SED-1	35	62.671429	61.785714	97.400000
I_5-6	ARO:3003562	blaF	547	66.868373	68.353016	92.000000
I_5-6	ARO:3003563	RCP-1	29	46.096552	44.689655	65.900000
I_5-6	ARO:3003564	EXO-1	30	55.986667	54.313333	68.200000
I_5-6	ARO:3003565	R39	47	51.282979	57.595745	72.000000
I_5-6	ARO:3003576	eptA	1367	59.846672	63.837162	118.000000
I_5-6	ARO:3003577	ugd	4248	68.152331	68.023776	112.000000
I_5-6	ARO:3003578	PmrF	5783	50.285613	49.097596	107.000000
I_5-6	ARO:3003583	basS	4218	46.381887	42.960218	80.100000
I_5-6	ARO:3003589	NmcA	124	60.063710	61.842742	75.500000
I_5-6	ARO:3003593	OXA-437	4	61.350000	57.600000	103.000000
I_5-6	ARO:3003594	OXA-438	251	50.498406	51.928287	102.000000
I_5-6	ARO:3003595	OXA-439	318	50.626415	52.477044	70.100000
I_5-6	ARO:3003596	OXA-440	22	48.777273	52.590909	84.300000
I_5-6	ARO:3003597	OXA-441	1	38.800000	38.100000	38.100000
I_5-6	ARO:3003599	OXA-443	86	53.520930	53.618605	79.700000
I_5-6	ARO:3003600	OXA-444	105	49.384762	51.840952	78.600000
I_5-6	ARO:3003602	OXA-446	50	52.088000	41.792000	46.600000
I_5-6	ARO:3003603	OXA-447	43	53.760465	42.076744	57.400000
I_5-6	ARO:3003604	OXA-448	44	48.606818	40.868182	46.200000
I_5-6	ARO:3003605	OXA-449	22	49.531818	41.450000	55.500000
I_5-6	ARO:3003606	OXA-450	15	53.586667	48.526667	64.700000
I_5-6	ARO:3003607	OXA-451	12	55.050000	49.616667	64.700000
I_5-6	ARO:3003608	OXA-452	17	55.652941	47.029412	64.700000
I_5-6	ARO:3003609	OXA-453	17	56.858824	47.552941	64.700000
I_5-6	ARO:3003610	OXA-454	452	87.977434	82.187168	111.000000
I_5-6	ARO:3003611	OXA-455	83	49.533735	47.856627	69.300000
I_5-6	ARO:3003613	OXA-457	92	47.776087	46.944565	68.900000
I_5-6	ARO:3003614	OXA-458	82	47.590244	46.558537	68.900000
I_5-6	ARO:3003615	OXA-459	33	47.727273	48.424242	66.200000
I_5-6	ARO:3003616	OXA-460	16	54.868750	44.162500	55.100000
I_5-6	ARO:3003617	OXA-461	21	55.276190	46.580952	64.700000
I_5-6	ARO:3003620	OXA-464	1044	64.381801	66.965421	110.000000
I_5-6	ARO:3003621	OXA-465	18	46.555556	43.477778	55.100000
I_5-6	ARO:3003622	OXA-466	16	45.175000	43.418750	55.100000
I_5-6	ARO:3003626	OXA-470	137	49.289051	47.127007	72.000000
I_5-6	ARO:3003627	OXA-471	136	49.288971	46.969118	72.000000
I_5-6	ARO:3003628	OXA-472	55	49.023636	48.014545	72.000000
I_5-6	ARO:3003629	OXA-473	130	49.425385	46.802308	72.000000
I_5-6	ARO:3003631	OXA-474	131	49.506870	46.823664	72.000000
I_5-6	ARO:3003632	OXA-475	136	49.441912	47.037500	72.000000
I_5-6	ARO:3003633	OXA-476	137	49.389051	47.254745	72.000000
I_5-6	ARO:3003634	OXA-477	142	49.662676	47.310563	72.000000
I_5-6	ARO:3003635	OXA-478	87	48.568966	45.267816	57.800000
I_5-6	ARO:3003636	OXA-479	139	49.287050	47.167626	72.000000
I_5-6	ARO:3003638	OXA-481	35	50.385714	52.794286	84.300000
I_5-6	ARO:3003639	OXA-482	19	48.594737	52.621053	84.300000
I_5-6	ARO:3003640	OXA-483	14	49.935714	53.092857	84.300000
I_5-6	ARO:3003641	OXA-484	63	52.588889	54.420635	68.600000
I_5-6	ARO:3003642	OXA-485	53	53.811321	56.175472	76.600000
I_5-6	ARO:3003643	OXA-486	78	55.570513	56.875641	79.700000
I_5-6	ARO:3003645	OXA-488	60	53.656667	55.815000	79.700000
I_5-6	ARO:3003647	CTX-M-163	1	100.000000	96.300000	96.300000
I_5-6	ARO:3003648	CTX-M-164	10	53.830000	47.180000	54.300000
I_5-6	ARO:3003649	CTX-M-165	107	65.156075	72.175701	100.000000
I_5-6	ARO:3003650	CTX-M-166	9	53.500000	48.733333	54.300000
I_5-6	ARO:3003652	CMY-132	15	62.013333	49.066667	109.000000
I_5-6	ARO:3003655	ACT-38	26	65.930769	57.780769	108.000000
I_5-6	ARO:3003657	IMP-49	29	67.879310	65.631034	110.000000
I_5-6	ARO:3003659	IMP-51	8	64.062500	65.512500	95.100000
I_5-6	ARO:3003660	VIM-44	1	39.600000	53.900000	53.900000
I_5-6	ARO:3003663	NDM-15	2	57.200000	56.600000	63.900000
I_5-6	ARO:3003665	NmcR	1116	52.747581	46.164427	75.500000
I_5-6	ARO:3003670	PEDO-1	194	50.365979	48.526804	80.500000
I_5-6	ARO:3003676	AAC(6')-Ib'	307	87.414332	83.464169	110.000000
I_5-6	ARO:3003677	AAC(6')-Iaj	92	54.695652	52.840217	79.000000
I_5-6	ARO:3003679	TriA	415	52.674940	45.635422	73.900000
I_5-6	ARO:3003680	TriB	114	50.291228	43.418421	68.900000
I_5-6	ARO:3003681	TriC	9571	54.953108	52.808265	99.800000
I_5-6	ARO:3003682	OpmH	1005	51.907164	48.848856	91.300000
I_5-6	ARO:3003689	MCR-1.1	1177	58.716568	59.614953	95.100000
I_5-6	ARO:3003692	MexJ	602	52.286877	46.848339	80.100000
I_5-6	ARO:3003693	MexK	11468	57.965321	55.203069	97.100000
I_5-6	ARO:3003698	mexP	1374	49.827584	46.365211	76.300000
I_5-6	ARO:3003699	mexQ	51638	54.755465	51.018544	92.400000
I_5-6	ARO:3003700	opmE	1151	51.778193	42.695830	80.900000
I_5-6	ARO:3003704	mexM	835	47.171617	46.557844	71.600000
I_5-6	ARO:3003705	mexN	28000	53.517211	49.787089	92.800000
I_5-6	ARO:3003712	VEB-16	140	93.769286	96.092143	106.000000
I_5-6	ARO:3003713	VCC-1	136	44.902206	47.053676	67.000000
I_5-6	ARO:3003714	PEDO-2	103	55.990291	52.889320	95.900000
I_5-6	ARO:3003715	PEDO-3	104	53.420192	60.909615	79.300000
I_5-6	ARO:3003716	CPS-1	100	59.636000	60.142000	93.600000
I_5-6	ARO:3003717	ESP-1	142	56.419718	55.826056	100.000000
I_5-6	ARO:3003718	MSI-1	452	47.309735	45.987611	77.800000
I_5-6	ARO:3003719	MSI-OXA	121	53.173554	51.824793	77.800000
I_5-6	ARO:3003720	SPG-1	249	55.126908	52.902410	78.600000
I_5-6	ARO:3003723	vanI	5629	53.943276	50.465074	76.300000
I_5-6	ARO:3003724	vanW_in_vanI_cl	297	48.202020	46.171380	70.900000
I_5-6	ARO:3003725	vanX_in_vanI_cl	327	51.588073	49.113761	87.800000
I_5-6	ARO:3003727	vanK_in_vanI_cl	181	51.972376	51.579006	77.000000
I_5-6	ARO:3003728	vanR_in_vanI_cl	24826	51.994876	50.219741	100.000000
I_5-6	ARO:3003730	Bbif_ileS_MUP	30999	54.945682	59.484593	116.000000
I_5-6	ARO:3003731	fusD	2	42.850000	46.800000	47.000000
I_5-6	ARO:3003733	fusC	3	39.633333	41.366667	42.400000
I_5-6	ARO:3003741	mphE	1334	93.809595	89.761094	112.000000
I_5-6	ARO:3003742	mphG	872	71.133486	70.208142	117.000000
I_5-6	ARO:3003744	vatF	2058	57.392177	56.567784	102.000000
I_5-6	ARO:3003745	mef(C)	660	73.495303	68.886818	103.000000
I_5-6	ARO:3003746	optrA	28105	47.725707	47.619473	91.300000
I_5-6	ARO:3003748	oleC	20908	51.144318	53.474641	86.700000
I_5-6	ARO:3003749	salA	11229	42.801550	43.127616	73.900000
I_5-6	ARO:3003762	lnuE	30	60.336667	62.280000	90.900000
I_5-6	ARO:3003767	mphM	207	47.520773	47.967150	72.400000
I_5-6	ARO:3003770	Lmon_mprF	263	49.387452	50.277947	75.500000
I_5-6	ARO:3003772	Bsui_mprF	1524	50.069226	50.520801	79.700000
I_5-6	ARO:3003773	Cper_mprF	444	47.966216	48.144144	72.400000
I_5-6	ARO:3003774	Saga_mprF	270	47.117037	45.941852	84.000000
I_5-6	ARO:3003785	Ctra_murA_FOF	3808	55.487710	53.485898	90.100000
I_5-6	ARO:3003793	SPM-1	31	47.135484	48.935484	86.700000
I_5-6	ARO:3003796	Abau_ampC_BLA	1	34.700000	40.400000	40.400000
I_5-6	ARO:3003801	bcr-1	1906	50.347901	48.359916	76.600000
I_5-6	ARO:3003811	adeC	2449	53.055288	48.022172	91.300000
I_5-6	ARO:3003835	cdeA	172	47.647674	45.792442	65.500000
I_5-6	ARO:3003836	qacH	205	44.750244	45.517561	87.400000
I_5-6	ARO:3003838	gadW	64	78.954688	75.479687	106.000000
I_5-6	ARO:3003839	Mrx	462	94.470779	84.018182	101.000000
I_5-6	ARO:3003841	kdpE	24583	52.836326	50.922304	112.000000
I_5-6	ARO:3003842	MUS-2	82	47.187805	53.695122	71.600000
I_5-6	ARO:3003843	leuO	533	59.609944	56.565854	108.000000
I_5-6	ARO:3003847	ADC-1	15	44.660000	50.246667	72.800000
I_5-6	ARO:3003848	ADC-2	17	58.129412	63.094118	80.900000
I_5-6	ARO:3003849	ADC-3	14	59.571429	65.550000	80.900000
I_5-6	ARO:3003850	ADC-4	11	63.081818	70.190909	80.900000
I_5-6	ARO:3003851	ADC-5	7	59.471429	62.542857	77.400000
I_5-6	ARO:3003852	ADC-6	3	54.833333	55.966667	65.500000
I_5-6	ARO:3003853	ADC-7	30	51.260000	52.216667	80.900000
I_5-6	ARO:3003854	ADC-8	77	55.385714	56.119481	89.400000
I_5-6	ARO:3003856	ADC-12	19	56.094737	59.284211	83.200000
I_5-6	ARO:3003857	ADC-13	22	59.300000	66.427273	83.200000
I_5-6	ARO:3003858	ADC-14	19	57.752632	65.105263	83.200000
I_5-6	ARO:3003859	ADC-15	22	55.372727	60.518182	83.200000
I_5-6	ARO:3003860	ADC-16	36	53.658333	57.030556	82.000000
I_5-6	ARO:3003861	ADC-17	21	57.328571	60.628571	82.400000
I_5-6	ARO:3003862	ADC-18	10	57.630000	62.370000	77.000000
I_5-6	ARO:3003863	ADC-19	21	56.161905	62.752381	83.200000
I_5-6	ARO:3003864	ADC-20	23	59.986957	66.734783	83.200000
I_5-6	ARO:3003865	ADC-21	24	59.450000	65.637500	82.000000
I_5-6	ARO:3003866	ADC-22	27	54.244444	58.577778	83.200000
I_5-6	ARO:3003867	ADC-23	7	57.114286	62.400000	76.600000
I_5-6	ARO:3003868	ADC-25	6	50.966667	56.233333	72.800000
I_5-6	ARO:3003870	ADC-31	5	53.660000	55.380000	72.800000
I_5-6	ARO:3003871	ADC-39	5	58.760000	64.080000	77.400000
I_5-6	ARO:3003872	ADC-41	28	56.653571	61.971429	83.600000
I_5-6	ARO:3003873	ADC-42	9	56.411111	57.344444	77.000000
I_5-6	ARO:3003874	ADC-43	7	65.257143	73.828571	80.900000
I_5-6	ARO:3003876	ADC-44	18	54.133333	59.150000	83.200000
I_5-6	ARO:3003879	ADC-61	2	45.750000	50.850000	52.400000
I_5-6	ARO:3003880	ADC-74	4	58.100000	65.475000	77.400000
I_5-6	ARO:3003881	ADC-75	3	45.833333	54.066667	57.400000
I_5-6	ARO:3003882	ADC-76	6	60.833333	63.033333	77.400000
I_5-6	ARO:3003883	ADC-77	4	67.875000	78.100000	80.900000
I_5-6	ARO:3003884	ADC-78	3	45.833333	54.066667	57.400000
I_5-6	ARO:3003886	ADC-80	3	60.800000	63.833333	75.500000
I_5-6	ARO:3003887	ADC-81	3	67.300000	71.100000	75.900000
I_5-6	ARO:3003894	Rm3	377	55.042440	55.179576	82.400000
I_5-6	ARO:3003905	ANT(4')-Ib	14	51.578571	53.578571	70.900000
I_5-6	ARO:3003907	cipA	1081	48.840056	46.639408	82.000000
I_5-6	ARO:3003908	Erm(47)	412	47.701699	45.609466	63.200000
I_5-6	ARO:3003918	apmA	229	51.643668	48.087773	63.200000
I_5-6	ARO:3003920	pgpB	129	44.880620	43.056589	81.600000
I_5-6	ARO:3003922	oqxA	2292	50.406108	49.242583	105.000000
I_5-6	ARO:3003923	oqxB	53466	55.626366	52.202272	107.000000
I_5-6	ARO:3003942	abcA	268	48.398507	44.629851	87.000000
I_5-6	ARO:3003948	efrA	29477	48.613950	48.877454	93.200000
I_5-6	ARO:3003949	efrB	38320	49.757093	49.701438	95.100000
I_5-6	ARO:3003950	msbA	27442	54.076638	53.690402	103.000000
I_5-6	ARO:3003952	YojI	4051	50.994915	48.055542	111.000000
I_5-6	ARO:3003953	hmrM	636	52.068553	50.978774	92.000000
I_5-6	ARO:3003954	efmA	409	46.435941	45.979707	87.400000
I_5-6	ARO:3003955	efpA	4196	62.468947	61.534676	102.000000
I_5-6	ARO:3003961	farA	3221	56.107948	55.907731	85.100000
I_5-6	ARO:3003962	farB	4686	51.980388	54.914597	97.800000
I_5-6	ARO:3003964	hp1181	1403	50.609480	48.224733	75.100000
I_5-6	ARO:3003967	lfrA	2231	51.358628	48.531914	90.500000
I_5-6	ARO:3003969	lmrP	19	47.878947	46.205263	60.500000
I_5-6	ARO:3003971	Erm(44)v	246	55.017886	56.465041	75.500000
I_5-6	ARO:3003980	tetA(58)	23257	52.305216	53.348097	94.000000
I_5-6	ARO:3003981	tetB(58)	1600	50.921375	49.244312	86.700000
I_5-6	ARO:3003982	LlmA_23S_CLI	7309	56.425968	58.438446	93.600000
I_5-6	ARO:3003983	CatU	139	55.120144	60.266906	77.000000
I_5-6	ARO:3003984	BahA	153	57.303922	62.591503	97.800000
I_5-6	ARO:3003986	TaeA	34995	49.062277	48.318414	98.600000
I_5-6	ARO:3003987	VatI	2057	57.315119	53.249344	88.600000
I_5-6	ARO:3003988	AAC(2')-IIb	9	49.200000	42.488889	55.100000
I_5-6	ARO:3003989	AAC(6')-34	24	43.670833	44.575000	62.800000
I_5-6	ARO:3003990	vgbC	71	47.609859	43.400000	55.100000
I_5-6	ARO:3003991	mphI	183	50.693443	53.674863	77.800000
I_5-6	ARO:3003992	rphB	10297	58.077061	55.585229	103.000000
I_5-6	ARO:3003994	cpaA	4	45.725000	44.375000	50.100000
I_5-6	ARO:3004032	tetA(46)	12118	46.374336	46.363501	102.000000
I_5-6	ARO:3004033	tetB(46)	26842	50.712663	50.999579	98.200000
I_5-6	ARO:3004035	tetA(60)	12061	49.427104	44.849424	78.600000
I_5-6	ARO:3004036	tetB(60)	28475	50.787252	50.457675	85.900000
I_5-6	ARO:3004038	Paer_emrE	811	52.035265	50.062269	68.900000
I_5-6	ARO:3004039	Ecol_emrE	989	53.120121	50.341860	108.000000
