seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_399563	1117	No terminal repeats	NA	1	11	0.9631	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_474705	1003	No terminal repeats	NA	2	11	0.9631	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33122	2370	No terminal repeats	NA	5	11	0.9630	NA	1	4.0177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424170	1400	No terminal repeats	NA	2	11	0.9630	NA	1	3.1907	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425104	1003	No terminal repeats	NA	1	11	0.9630	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_257143	6454	No terminal repeats	NA	7	11	0.9629	NA	0	8.0456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456408	2891	No terminal repeats	NA	3	11	0.9629	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46605	1429	No terminal repeats	NA	2	11	0.9628	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501803	1245	No terminal repeats	NA	1	11	0.9627	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408459	4469	No terminal repeats	NA	6	11	0.9627	NA	1	7.0034	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104720	1238	No terminal repeats	NA	2	11	0.9626	NA	1	2.4012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56620	2510	No terminal repeats	NA	5	11	0.9626	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152961	2265	No terminal repeats	NA	4	11	0.9624	NA	4	5.9096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289782	1020	No terminal repeats	NA	3	11	0.9623	NA	1	4.4931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165621	3762	No terminal repeats	NA	7	11	0.9621	NA	0	2.9547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456650	1261	No terminal repeats	NA	2	11	0.9621	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340933|provirus_165_41267	41103	Provirus	165-41267	57	11	0.9621	NA	7	33.7804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50130	1022	No terminal repeats	NA	2	11	0.9620	NA	2	2.5110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382410	1115	No terminal repeats	NA	2	11	0.9620	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378812	2230	No terminal repeats	NA	6	11	0.9620	NA	1	4.9142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115240	1967	No terminal repeats	NA	3	11	0.9619	NA	2	4.1962	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302357	1394	No terminal repeats	NA	2	11	0.9619	NA	2	2.7182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248355	3470	No terminal repeats	NA	5	11	0.9618	NA	0	2.9963	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58970	1364	No terminal repeats	NA	3	11	0.9618	NA	1	1.5606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110935	4507	No terminal repeats	NA	6	11	0.9618	NA	1	8.3314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6387	2333	No terminal repeats	NA	3	11	0.9616	NA	2	2.9492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516971	1540	No terminal repeats	NA	2	11	0.9616	NA	1	2.8636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319433	1783	No terminal repeats	NA	1	15	0.9614	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137147	1353	No terminal repeats	NA	3	11	0.9614	NA	2	3.2257	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434833	1611	No terminal repeats	NA	3	11	0.9614	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102818	2166	No terminal repeats	NA	2	11	0.9614	NA	1	2.8008	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506707	1143	No terminal repeats	NA	2	11	0.9613	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386615	6746	No terminal repeats	NA	13	11	0.9613	NA	1	13.7128	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409113	1014	No terminal repeats	NA	2	11	0.9613	NA	1	2.3791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22234	2331	No terminal repeats	NA	2	11	0.9611	NA	1	2.2451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115906	5532	No terminal repeats	NA	1	11	0.9611	NA	0	1.1722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310247	2501	No terminal repeats	NA	6	11	0.9611	NA	0	2.6086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88543	4026	No terminal repeats	NA	7	11	0.9610	NA	0	2.6587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214962	2672	No terminal repeats	NA	2	11	0.9609	NA	1	3.3727	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143064	1455	No terminal repeats	NA	2	11	0.9608	NA	2	2.6025	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238057	3222	No terminal repeats	NA	3	11	0.9608	NA	1	4.5909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254614	1069	No terminal repeats	NA	1	11	0.9607	NA	1	1.2037	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103928	1267	No terminal repeats	NA	2	11	0.9606	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143452	3370	No terminal repeats	NA	5	11	0.9606	NA	0	4.3066	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490886	1060	No terminal repeats	NA	1	11	0.9606	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332878	6081	No terminal repeats	NA	8	11	0.9606	NA	1	2.7390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92121	1506	No terminal repeats	NA	3	11	0.9606	NA	1	2.5490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92272	1276	No terminal repeats	NA	3	11	0.9605	NA	1	2.8768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283702	1336	No terminal repeats	NA	4	11	0.9605	NA	3	5.0143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226461	1211	No terminal repeats	NA	2	11	0.9605	NA	2	3.2102	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513065	2823	No terminal repeats	NA	5	11	0.9604	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440793	3847	No terminal repeats	NA	4	11	0.9602	NA	0	3.3838	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489795	1374	No terminal repeats	NA	1	11	0.9602	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502125	1166	No terminal repeats	NA	1	11	0.9601	NA	1	1.5972	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66945	1663	No terminal repeats	NA	2	11	0.9600	NA	1	2.5326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68986	1174	No terminal repeats	NA	3	11	0.9599	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_417224	1765	No terminal repeats	NA	2	11	0.9599	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80364	2982	No terminal repeats	NA	7	11	0.9598	NA	0	3.4051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_173043	3004	No terminal repeats	NA	5	11	0.9598	NA	1	4.7213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170760	1300	No terminal repeats	NA	2	11	0.9598	NA	1	3.3712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_474114	2004	No terminal repeats	NA	2	11	0.9598	NA	1	2.7555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395702	1052	No terminal repeats	NA	1	11	0.9596	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_510249	1273	No terminal repeats	NA	1	11	0.9595	NA	1	1.4583	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332345	3119	No terminal repeats	NA	4	11	0.9595	NA	2	3.0247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302299	1697	No terminal repeats	NA	3	11	0.9593	NA	1	4.1057	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215822	3261	No terminal repeats	NA	9	11	0.9592	NA	0	2.5544	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270984	1733	No terminal repeats	NA	4	11	0.9592	NA	1	3.4347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379865	1026	No terminal repeats	NA	2	11	0.9592	NA	1	2.4135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395604	1063	No terminal repeats	NA	4	11	0.9592	NA	1	5.1512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222175	3004	No terminal repeats	NA	4	11	0.9592	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351658	1108	No terminal repeats	NA	3	11	0.9591	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_414999	1259	No terminal repeats	NA	4	11	0.9591	NA	1	4.9292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363939	1158	No terminal repeats	NA	3	11	0.9591	NA	1	4.8655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221485	2906	No terminal repeats	NA	7	11	0.9591	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_16265	2136	No terminal repeats	NA	3	11	0.9590	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145773	3254	No terminal repeats	NA	3	11	0.9590	NA	0	3.4131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256637	1469	No terminal repeats	NA	4	11	0.9589	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52578	4175	No terminal repeats	NA	2	11	0.9589	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_248631	1027	No terminal repeats	NA	3	11	0.9589	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408927	4215	No terminal repeats	NA	8	11	0.9589	NA	0	2.2629	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310436	1639	No terminal repeats	NA	2	11	0.9588	NA	2	2.6452	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228394	1678	No terminal repeats	NA	2	11	0.9588	NA	2	2.7182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_498184	1158	No terminal repeats	NA	4	11	0.9588	NA	2	5.8875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415362	1141	No terminal repeats	NA	3	11	0.9587	NA	1	3.1214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296200	1561	No terminal repeats	NA	3	11	0.9586	NA	1	3.3482	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221706	1842	No terminal repeats	NA	2	15	0.9586	NA	1	1.8360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70966	1043	No terminal repeats	NA	2	4	0.9584	NA	2	3.0236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297886	1378	No terminal repeats	NA	1	11	0.9584	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299283	2825	No terminal repeats	NA	3	11	0.9584	NA	1	2.5812	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94384	1773	No terminal repeats	NA	2	11	0.9584	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241291	4663	No terminal repeats	NA	7	4	0.9583	NA	1	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516093	1772	No terminal repeats	NA	1	11	0.9581	NA	1	1.1377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155754	1109	No terminal repeats	NA	3	11	0.9580	NA	1	3.6116	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196458	1703	No terminal repeats	NA	2	11	0.9580	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_254411	1846	No terminal repeats	NA	2	11	0.9579	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493869	1165	No terminal repeats	NA	2	11	0.9579	NA	1	3.2162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240395	1254	No terminal repeats	NA	1	11	0.9577	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262314	1776	No terminal repeats	NA	3	15	0.9577	NA	1	2.8439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352139	1436	No terminal repeats	NA	3	11	0.9576	NA	1	3.0907	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_359907	1087	No terminal repeats	NA	1	15	0.9576	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435508	1167	No terminal repeats	NA	4	11	0.9576	NA	1	4.5611	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105474	1002	No terminal repeats	NA	1	11	0.9575	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41198	1040	No terminal repeats	NA	2	11	0.9574	NA	1	2.6321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455071	2114	No terminal repeats	NA	3	11	0.9574	NA	1	2.5032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94768	1127	No terminal repeats	NA	2	11	0.9572	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437117	1942	No terminal repeats	NA	5	11	0.9572	NA	2	5.1532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278230	1588	No terminal repeats	NA	5	11	0.9572	NA	1	6.3883	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149143	1845	No terminal repeats	NA	4	11	0.9571	NA	1	4.8965	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363042	1098	No terminal repeats	NA	2	11	0.9571	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143533	1358	No terminal repeats	NA	1	11	0.9571	NA	1	1.2775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400141	3743	No terminal repeats	NA	5	11	0.9570	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65970	3827	No terminal repeats	NA	8	11	0.9569	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263739	1903	No terminal repeats	NA	4	11	0.9568	NA	1	3.6006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70570	3407	No terminal repeats	NA	1	11	0.9568	NA	0	1.2418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451407	1162	No terminal repeats	NA	3	11	0.9568	NA	1	4.8655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_450129	1354	No terminal repeats	NA	2	11	0.9568	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_394796	1037	No terminal repeats	NA	2	11	0.9566	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_496292	3538	No terminal repeats	NA	6	11	0.9565	NA	0	1.4941	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449601	1121	No terminal repeats	NA	1	11	0.9565	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422017	1353	No terminal repeats	NA	3	11	0.9564	NA	1	3.0275	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8387	1009	No terminal repeats	NA	4	11	0.9564	NA	1	2.5492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404928	3363	No terminal repeats	NA	3	11	0.9562	NA	1	3.3226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215385	1236	No terminal repeats	NA	2	11	0.9562	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28178	2697	No terminal repeats	NA	5	11	0.9561	NA	0	2.4740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356870	6141	No terminal repeats	NA	13	11	0.9561	NA	0	3.7777	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400398	2784	No terminal repeats	NA	5	11	0.9560	NA	0	1.7037	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263483	6532	No terminal repeats	NA	12	11	0.9559	NA	1	9.2780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330773	3011	No terminal repeats	NA	2	11	0.9559	NA	0	3.2127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300234	1193	No terminal repeats	NA	1	11	0.9558	NA	1	1.4583	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315772	1176	No terminal repeats	NA	2	11	0.9558	NA	2	2.9393	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129675	1251	No terminal repeats	NA	1	11	0.9558	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191999	2501	No terminal repeats	NA	4	11	0.9558	NA	1	4.3185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_495803	1028	No terminal repeats	NA	1	11	0.9557	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41769	1495	No terminal repeats	NA	2	11	0.9556	NA	2	3.0439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144860	4440	No terminal repeats	NA	2	11	0.9553	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396667	1146	No terminal repeats	NA	2	11	0.9553	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Naomviridae
k141_70626	1300	No terminal repeats	NA	4	11	0.9552	NA	2	4.8961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_459879	1842	No terminal repeats	NA	2	11	0.9551	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469395	1348	No terminal repeats	NA	2	11	0.9550	NA	1	1.7096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369657	1808	No terminal repeats	NA	5	11	0.9545	NA	1	5.6282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189366	1209	No terminal repeats	NA	2	11	0.9545	NA	1	2.9747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135815	1000	No terminal repeats	NA	1	11	0.9543	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3656	1020	No terminal repeats	NA	2	11	0.9542	NA	1	2.6168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_503776	3673	No terminal repeats	NA	7	4	0.9542	NA	0	2.1080	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449238	3187	No terminal repeats	NA	4	11	0.9541	NA	1	3.3509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312703	1388	No terminal repeats	NA	2	11	0.9540	NA	2	3.4266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341632	2389	No terminal repeats	NA	4	11	0.9540	NA	2	5.0827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_485487	2223	No terminal repeats	NA	3	11	0.9540	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_271635	1292	No terminal repeats	NA	2	11	0.9538	NA	2	2.8966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282421	2915	No terminal repeats	NA	3	11	0.9538	NA	0	3.8647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37522	2954	No terminal repeats	NA	5	11	0.9537	NA	1	5.6529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499456	1011	No terminal repeats	NA	2	11	0.9537	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513333	4147	No terminal repeats	NA	5	11	0.9536	NA	1	2.4541	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408050	1496	No terminal repeats	NA	2	11	0.9536	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130794	1816	No terminal repeats	NA	2	11	0.9535	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367931	1119	No terminal repeats	NA	2	11	0.9534	NA	2	2.9460	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150793	3520	No terminal repeats	NA	11	11	0.9533	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124438	2472	No terminal repeats	NA	5	11	0.9532	NA	1	4.7855	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316499	1253	No terminal repeats	NA	2	11	0.9532	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_231722	1675	No terminal repeats	NA	2	15	0.9531	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480064	1679	No terminal repeats	NA	2	11	0.9531	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_118416	1135	No terminal repeats	NA	2	11	0.9530	NA	1	2.4012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_477214	2047	No terminal repeats	NA	5	11	0.9529	NA	1	6.8509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350397	1609	No terminal repeats	NA	1	11	0.9528	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33199	2293	No terminal repeats	NA	3	11	0.9528	NA	3	4.6053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126751	1177	No terminal repeats	NA	3	15	0.9527	NA	1	2.7558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93797	1323	No terminal repeats	NA	2	11	0.9527	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72249	4201	No terminal repeats	NA	8	11	0.9526	NA	4	8.0074	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52967	1528	No terminal repeats	NA	1	11	0.9525	NA	1	1.2931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125860	2726	No terminal repeats	NA	6	11	0.9525	NA	1	7.7944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386204	1040	No terminal repeats	NA	2	11	0.9525	NA	2	3.1010	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
