seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_277196	2940	No terminal repeats	4	11	0.9773	NA	0	0.4977	NA	NA
k141_2882459	1446	No terminal repeats	1	11	0.9773	NA	1	1.6920	MOBQ	NA
k141_2790774	1031	No terminal repeats	1	11	0.9773	NA	1	1.6894	NA	NA
k141_2905963	1580	No terminal repeats	2	11	0.9773	NA	1	0.9556	NA	NA
k141_1851418	3193	No terminal repeats	5	11	0.9772	NA	0	1.7183	NA	NA
k141_2119882	1259	No terminal repeats	1	11	0.9772	NA	1	1.2722	MOBQ	NA
k141_2054586	2546	No terminal repeats	2	11	0.9772	NA	0	2.7480	NA	NA
k141_2716669	2672	No terminal repeats	4	11	0.9772	NA	1	2.3037	NA	NA
k141_3015974	3025	No terminal repeats	4	11	0.9772	NA	0	1.7129	NA	NA
k141_2228929	10755	No terminal repeats	10	11	0.9772	NA	0	3.8398	NA	NA
k141_937142	1050	No terminal repeats	1	11	0.9772	NA	1	1.7114	NA	NA
k141_414089	11966	No terminal repeats	15	11	0.9772	NA	2	3.9594	FA_orf17b;FA_orf13	NA
k141_1795335	1290	No terminal repeats	1	11	0.9772	NA	1	1.7114	NA	NA
k141_2445185	1873	No terminal repeats	3	11	0.9771	NA	1	0.9502	NA	NA
k141_2978276	2292	No terminal repeats	4	11	0.9771	NA	1	1.7114	NA	NA
k141_887440	1027	No terminal repeats	1	11	0.9771	NA	1	1.5486	NA	NA
k141_1773753	2757	No terminal repeats	4	11	0.9771	NA	0	0.5478	NA	NA
k141_2498943	1638	No terminal repeats	2	11	0.9770	NA	1	1.7183	MOBP1	NA
k141_1191112	2384	No terminal repeats	3	11	0.9770	NA	1	1.5314	NA	NA
k141_358479	4115	DTR	5	11	0.9770	NA	0	1.0827	NA	NA
k141_1198478	1827	No terminal repeats	3	11	0.9770	NA	1	1.7120	NA	NA
k141_798427	1527	No terminal repeats	1	11	0.9770	NA	1	0.5876	MOBV	NA
k141_15290	1062	No terminal repeats	2	11	0.9770	NA	1	1.7056	MOBC	NA
k141_1838716	1016	No terminal repeats	1	11	0.9770	NA	1	1.6920	MOBQ	NA
k141_2067296	1390	No terminal repeats	2	11	0.9770	NA	1	1.0574	NA	NA
k141_527379	3094	No terminal repeats	4	11	0.9770	NA	0	1.6057	NA	NA
k141_2137111	1354	No terminal repeats	3	11	0.9770	NA	1	0.6275	NA	NA
k141_2470064	1097	No terminal repeats	2	11	0.9770	NA	1	0.7491	FA_orf13	NA
k141_1709585	1371	No terminal repeats	2	11	0.9769	NA	1	2.2883	G_tfc23;G_tfc22	NA
k141_2763790	6568	No terminal repeats	8	11	0.9769	NA	0	2.0667	NA	NA
k141_1108298	1758	No terminal repeats	3	11	0.9769	NA	1	2.4199	t4cp2	NA
k141_675269	1483	No terminal repeats	2	11	0.9769	NA	1	0.5528	NA	NA
k141_2544048	8120	No terminal repeats	9	11	0.9769	NA	0	1.7183	NA	NA
k141_3081983	2943	No terminal repeats	4	11	0.9769	NA	1	1.4990	MOBC	NA
k141_1785196	1610	No terminal repeats	2	11	0.9769	NA	1	1.0833	NA	NA
k141_744405	3328	No terminal repeats	5	11	0.9769	NA	2	2.6420	G_tfc9;G_tfc8	NA
k141_129199	2679	No terminal repeats	4	11	0.9769	NA	1	0.9372	NA	NA
k141_1470127	1585	No terminal repeats	2	11	0.9769	NA	1	1.2722	MOBQ	NA
k141_1913507	6652	No terminal repeats	10	11	0.9768	NA	0	2.5380	NA	NA
k141_2055540	21474	No terminal repeats	20	11	0.9768	NA	4	5.1857	F_traG;F_traH;F_traF;MOBH	NA
k141_2585801	2528	No terminal repeats	3	11	0.9768	NA	0	2.4562	NA	NA
k141_2140143	1194	No terminal repeats	2	11	0.9768	NA	1	0.5528	NA	NA
k141_2193039	1673	No terminal repeats	2	11	0.9768	NA	1	0.8688	NA	NA
k141_3240481	3481	No terminal repeats	1	11	0.9768	NA	0	1.2993	NA	NA
k141_2654236	3520	No terminal repeats	6	11	0.9767	NA	0	0.9087	NA	NA
k141_1225466	2400	No terminal repeats	3	11	0.9767	NA	2	2.1791	T_virB5;virb4	NA
k141_215076	2192	DTR	2	11	0.9767	NA	1	1.7134	NA	NA
k141_1205886	2592	No terminal repeats	4	11	0.9767	NA	0	2.6574	NA	NA
k141_2022516	4941	No terminal repeats	6	11	0.9767	NA	0	1.0548	NA	NA
k141_3271073	7534	No terminal repeats	8	11	0.9767	NA	1	3.1819	F_traE	NA
k141_1965619	1187	No terminal repeats	3	11	0.9766	NA	2	2.6468	NA	NA
k141_903310	2791	No terminal repeats	4	11	0.9766	NA	0	1.6195	NA	NA
k141_1696750	4444	No terminal repeats	6	11	0.9766	NA	0	1.5489	NA	NA
k141_1250410	1211	No terminal repeats	3	11	0.9766	NA	1	1.4944	T_virB5	NA
k141_2609060	3307	No terminal repeats	2	4	0.9766	NA	1	1.7114	NA	NA
k141_2371566	1105	No terminal repeats	2	11	0.9765	NA	1	0.8585	MOBV	NA
k141_2198940	2106	No terminal repeats	2	11	0.9765	NA	1	1.7134	NA	NA
k141_275002	1737	No terminal repeats	3	11	0.9765	NA	1	1.7183	NA	NA
k141_2520594	26927	No terminal repeats	37	11	0.9765	NA	7	10.0551	F_traH;virb4;F_traB;F_traK;F_traL;F_traF	NA
k141_3141841	4286	No terminal repeats	6	11	0.9765	NA	0	4.6633	NA	NA
k141_72666	8306	No terminal repeats	9	11	0.9765	NA	0	0.5726	NA	NA
k141_224186	6848	No terminal repeats	9	11	0.9764	NA	0	0.9607	NA	NA
k141_190816	3317	No terminal repeats	7	11	0.9764	NA	0	2.4938	NA	NA
k141_3292741	2859	No terminal repeats	3	11	0.9764	NA	0	1.7183	NA	NA
k141_699383	2742	No terminal repeats	4	11	0.9764	NA	1	0.6275	NA	NA
k141_1846427	1268	No terminal repeats	2	11	0.9764	NA	1	0.6275	NA	NA
k141_614669	13521	No terminal repeats	11	11	0.9764	NA	0	3.6589	NA	NA
k141_2186332	10034	No terminal repeats	16	11	0.9764	NA	0	3.3558	NA	NA
k141_506723	1650	No terminal repeats	2	11	0.9763	NA	2	2.4284	F_traH;F_traF	NA
k141_879764	1607	No terminal repeats	3	11	0.9763	NA	1	0.6630	NA	NA
k141_1020926	1724	No terminal repeats	2	11	0.9763	NA	1	1.6808	MOBQ	NA
k141_2148302	2624	No terminal repeats	2	11	0.9763	NA	1	1.6750	NA	NA
k141_1786144	17253	No terminal repeats	20	11	0.9763	NA	0	3.5191	NA	NA
k141_1325527	2967	No terminal repeats	6	11	0.9763	NA	0	3.2334	NA	NA
k141_87626	2074	No terminal repeats	4	11	0.9763	NA	1	1.0574	NA	NA
k141_2714366	1033	No terminal repeats	4	11	0.9763	NA	1	2.3719	NA	NA
k141_3099303	8230	No terminal repeats	11	11	0.9763	NA	0	1.6729	NA	NA
k141_1078254	1110	No terminal repeats	1	11	0.9762	NA	1	1.6920	MOBQ	NA
k141_1780886	7943	No terminal repeats	9	11	0.9762	NA	0	0.8626	NA	NA
k141_1925173	1005	No terminal repeats	2	11	0.9762	NA	1	1.7183	T_virB6	NA
k141_130346	18369	No terminal repeats	24	11	0.9762	NA	0	3.8768	NA	NA
k141_2654268	8556	No terminal repeats	6	11	0.9761	NA	0	2.4150	NA	NA
k141_1979457	4596	No terminal repeats	9	11	0.9761	NA	0	1.9139	NA	NA
k141_2086807	3334	No terminal repeats	5	11	0.9761	NA	0	1.7183	NA	NA
k141_2528016	11152	No terminal repeats	15	11	0.9761	NA	4	7.5010	F_traK;F_traB;virb4;F_traH	NA
k141_3302090	1549	DTR	2	11	0.9761	NA	1	0.9943	NA	NA
k141_2279686	6311	No terminal repeats	6	11	0.9761	NA	1	2.3863	NA	NA
k141_1697164	2782	No terminal repeats	3	11	0.9761	NA	1	2.8788	traU	NA
k141_2623406	2582	No terminal repeats	4	11	0.9760	NA	0	3.0422	NA	NA
k141_2916654	2956	No terminal repeats	4	11	0.9760	NA	1	1.2750	NA	NA
k141_1691526	6953	No terminal repeats	10	11	0.9760	NA	0	2.1997	NA	NA
k141_2080229	4090	No terminal repeats	6	11	0.9760	NA	0	0.9338	NA	NA
k141_3088791	1377	No terminal repeats	2	11	0.9759	NA	1	0.8746	NA	NA
k141_2235383	8068	No terminal repeats	11	11	0.9759	NA	0	5.7619	NA	NA
k141_2603138	2688	No terminal repeats	2	11	0.9759	NA	1	0.5528	NA	NA
k141_169173	3715	No terminal repeats	7	11	0.9759	NA	0	1.6989	NA	NA
k141_1421955	11223	No terminal repeats	11	11	0.9759	NA	1	3.1870	NA	NA
k141_165422	1043	No terminal repeats	3	11	0.9759	NA	1	1.6672	NA	NA
k141_3198179	2413	No terminal repeats	3	11	0.9759	NA	1	0.9502	NA	NA
k141_494666	1113	No terminal repeats	1	11	0.9758	NA	1	1.7114	NA	NA
k141_350214	11062	No terminal repeats	9	11	0.9758	NA	0	1.7183	NA	NA
k141_1417763	9799	No terminal repeats	13	11	0.9758	NA	0	5.7917	NA	NA
k141_3084678	1605	No terminal repeats	2	11	0.9758	NA	1	0.9293	NA	NA
k141_2424545	9175	No terminal repeats	9	11	0.9758	NA	0	0.8499	NA	NA
k141_2826921	1094	No terminal repeats	2	11	0.9758	NA	1	0.6275	NA	NA
k141_965329	1098	No terminal repeats	2	11	0.9758	NA	1	2.3538	NA	NA
k141_513919	3799	No terminal repeats	4	11	0.9758	NA	1	1.5303	NA	NA
k141_1405273	3189	No terminal repeats	4	11	0.9758	NA	0	3.6770	NA	NA
k141_3302060	4299	DTR	5	11	0.9758	NA	1	1.4220	NA	NA
k141_1692129	2196	No terminal repeats	4	11	0.9757	NA	1	1.7114	NA	NA
k141_3011416	4738	No terminal repeats	5	11	0.9757	NA	0	4.6867	NA	NA
k141_103407	4377	No terminal repeats	6	11	0.9757	NA	0	0.9298	NA	NA
k141_879821	1273	No terminal repeats	1	11	0.9756	NA	1	1.7183	MOBF	NA
k141_1551285	7416	No terminal repeats	10	11	0.9756	NA	0	3.9341	NA	NA
k141_1431551	1362	No terminal repeats	1	11	0.9756	NA	1	1.7114	NA	NA
k141_2854924	1786	No terminal repeats	2	11	0.9756	NA	1	0.6562	NA	NA
k141_3188263	3454	No terminal repeats	3	11	0.9756	NA	2	3.0786	MOBP1	NA
k141_1145593	2730	No terminal repeats	6	11	0.9755	NA	0	1.6654	NA	NA
k141_380789	2364	No terminal repeats	3	11	0.9755	NA	1	1.2017	F_traH	NA
k141_1567452	1558	No terminal repeats	2	11	0.9755	NA	1	2.2747	G_tfc23;G_tfc22	NA
k141_2538256	1793	No terminal repeats	2	11	0.9755	NA	1	0.9020	NA	NA
k141_1934527	2973	No terminal repeats	4	11	0.9755	NA	1	1.4932	NA	NA
k141_3032041	2552	No terminal repeats	3	11	0.9755	NA	0	1.9528	NA	NA
k141_259667	1100	No terminal repeats	3	11	0.9755	NA	1	2.8943	NA	NA
k141_3188021	5680	No terminal repeats	11	11	0.9754	NA	0	4.0083	NA	NA
k141_206869	3280	No terminal repeats	6	11	0.9754	NA	0	4.3530	NA	NA
k141_63323	4367	No terminal repeats	6	11	0.9754	NA	0	1.7183	NA	NA
k141_1741032	3503	No terminal repeats	5	11	0.9754	NA	0	0.9992	NA	NA
k141_2883716	2738	No terminal repeats	3	11	0.9754	NA	1	1.4990	MOBC	NA
k141_2226080	5695	No terminal repeats	5	11	0.9753	NA	0	2.5730	NA	NA
k141_10532	8187	No terminal repeats	10	11	0.9753	NA	0	1.6481	NA	NA
k141_291587	6362	No terminal repeats	8	11	0.9753	NA	0	2.6516	NA	NA
k141_2391325	9009	No terminal repeats	12	11	0.9752	NA	0	1.7159	NA	NA
k141_2033151	8930	No terminal repeats	12	11	0.9752	NA	0	1.1978	NA	NA
k141_685457	5027	No terminal repeats	3	11	0.9752	NA	1	0.6562	NA	NA
k141_857	1662	No terminal repeats	2	11	0.9752	NA	1	0.9020	NA	NA
k141_2169348	1187	No terminal repeats	1	11	0.9752	NA	1	0.2854	NA	NA
k141_830184	25839	No terminal repeats	23	11	0.9752	NA	0	6.2700	NA	NF012178
k141_2196411	25855	No terminal repeats	21	11	0.9751	NA	0	7.3226	NA	NA
k141_314633	1341	No terminal repeats	2	11	0.9751	NA	1	1.4894	MOBQ	NA
k141_2393682	2065	No terminal repeats	4	11	0.9751	NA	1	0.7901	NA	NA
k141_2074978	3753	No terminal repeats	4	11	0.9751	NA	0	2.3674	NA	NA
k141_691378	2174	No terminal repeats	3	11	0.9751	NA	1	0.9020	NA	NA
k141_1932864	6378	No terminal repeats	7	11	0.9751	NA	0	0.1330	NA	NA
k141_2507034	3476	No terminal repeats	6	11	0.9750	NA	0	0.6077	NA	NA
k141_976987	4963	No terminal repeats	10	11	0.9750	NA	0	0.9319	NA	NA
k141_1815145	1757	No terminal repeats	3	11	0.9750	NA	1	1.2425	NA	NA
k141_1794382	6479	No terminal repeats	5	11	0.9750	NA	0	4.4573	NA	NA
k141_1011139	2285	No terminal repeats	3	11	0.9750	NA	1	3.0217	MOBB	NA
k141_808288	1174	No terminal repeats	1	11	0.9750	NA	1	0.9020	NA	NA
k141_176203	1184	No terminal repeats	2	11	0.9749	NA	1	0.8746	NA	NA
k141_3014189	18592	No terminal repeats	22	11	0.9749	NA	0	9.5973	NA	NA
k141_1308580	2789	No terminal repeats	5	11	0.9749	NA	0	3.1455	NA	NA
k141_3283872	1360	No terminal repeats	2	11	0.9749	NA	2	2.4284	F_traH;F_traF	NA
k141_835062	1012	No terminal repeats	4	11	0.9749	NA	2	3.4366	FA_orf13;FA_orf17b	NA
k141_1986857	22983	No terminal repeats	25	11	0.9749	NA	0	3.3441	NA	NA
k141_231279	3025	No terminal repeats	4	11	0.9749	NA	1	2.0792	NA	NA
k141_1411978	1122	No terminal repeats	2	11	0.9749	NA	1	0.9502	NA	NA
k141_680886	4779	No terminal repeats	4	11	0.9749	NA	0	1.5166	NA	NA
k141_2213093	1812	No terminal repeats	3	11	0.9748	NA	1	1.7183	NA	NA
k141_2365392	3405	No terminal repeats	3	11	0.9748	NA	0	1.5682	NA	NA
k141_3271287	1254	No terminal repeats	1	11	0.9748	NA	1	1.4640	MOBP1	NA
k141_286519	2512	No terminal repeats	4	11	0.9748	NA	1	1.2722	MOBQ	NA
k141_2959729	3289	No terminal repeats	6	11	0.9748	NA	0	1.5702	NA	NA
k141_2366340	1464	No terminal repeats	3	11	0.9748	NA	1	1.0599	NA	NA
k141_404931	1207	No terminal repeats	1	11	0.9747	NA	1	0.6562	NA	NA
k141_1197862	1052	No terminal repeats	1	11	0.9747	NA	1	1.3449	MOBP1	NA
k141_652155	1549	No terminal repeats	5	11	0.9747	NA	1	0.9968	NA	NA
k141_337990	5992	No terminal repeats	7	11	0.9746	NA	1	1.4636	F_traE	NA
k141_647576	3630	No terminal repeats	3	11	0.9746	NA	1	1.4640	MOBP1	NA
k141_2065	2543	No terminal repeats	3	11	0.9746	NA	0	1.7183	NA	NA
k141_1310615	5041	No terminal repeats	6	11	0.9746	NA	0	1.7183	NA	NA
k141_315585	4051	No terminal repeats	5	11	0.9746	NA	0	0.9148	NA	NA
k141_1141636	9884	No terminal repeats	6	11	0.9746	NA	0	2.0577	NA	NA
k141_945690	1745	No terminal repeats	3	11	0.9746	NA	1	1.4944	T_virB5	NA
k141_773072	2653	No terminal repeats	2	11	0.9745	NA	2	2.1791	T_virB5;virb4	NA
k141_1047505	2570	No terminal repeats	4	11	0.9745	NA	0	1.6431	NA	NA
k141_248454	8641	No terminal repeats	9	11	0.9745	NA	1	0.9230	NA	NA
k141_1565955	5672	No terminal repeats	6	11	0.9745	NA	1	1.0786	NA	NA
k141_2588186	4698	No terminal repeats	6	11	0.9745	NA	0	3.1627	NA	NA
k141_2596036	3420	No terminal repeats	4	11	0.9745	NA	1	1.0786	NA	NA
k141_26964	1059	No terminal repeats	1	4	0.9745	NA	1	0.6738	MOBP1	NA
k141_1752394	4659	No terminal repeats	6	11	0.9745	NA	0	2.7911	NA	NA
k141_483971	3039	No terminal repeats	5	11	0.9745	NA	0	1.6315	NA	NA
k141_159137	3866	No terminal repeats	7	11	0.9745	NA	3	5.6095	virb4;T_virB8	NA
k141_704079	2958	No terminal repeats	4	11	0.9744	NA	0	0.8116	NA	NA
k141_735703	7955	No terminal repeats	10	11	0.9744	NA	0	0.1213	NA	NA
k141_2640154	1167	No terminal repeats	1	11	0.9744	NA	1	1.2722	MOBQ	NA
k141_1200835	3810	No terminal repeats	6	11	0.9744	NA	0	1.7183	NA	NA
k141_898412	16151	No terminal repeats	19	11	0.9743	NA	0	1.6015	NA	NA
k141_746085	7029	No terminal repeats	11	11	0.9743	NA	0	0.6036	NA	NA
k141_16572	2674	No terminal repeats	7	11	0.9743	NA	0	2.7307	NA	NA
k141_1012245	2136	No terminal repeats	5	11	0.9743	NA	1	2.8249	NA	NA
k141_1479536	2854	No terminal repeats	3	11	0.9743	NA	1	1.7114	NA	NA
k141_3302032	1619	DTR	2	11	0.9743	NA	1	0.9943	NA	NA
k141_502343	10235	No terminal repeats	11	11	0.9743	NA	0	3.1716	NA	NA
k141_523684	2987	No terminal repeats	4	11	0.9743	NA	1	1.7183	MOBP1	NA
k141_108288	3439	No terminal repeats	4	11	0.9743	NA	0	1.5283	NA	NA
k141_2846215	3123	No terminal repeats	4	11	0.9742	NA	0	0.1510	NA	NA
k141_422179	47277	No terminal repeats	39	11	0.9742	NA	8	25.6090	virb4;F_traV;F_traB;F_traE;t4cp1;F_traW;F_traU	NA
k141_2037851	2281	No terminal repeats	4	11	0.9742	NA	1	1.6557	NA	NA
k141_249234	2041	No terminal repeats	4	11	0.9742	NA	1	0.8688	NA	NA
k141_2415051	2997	No terminal repeats	5	11	0.9742	NA	0	1.1650	NA	NA
k141_3099804	2485	No terminal repeats	3	11	0.9742	NA	1	1.4894	MOBQ	NA
k141_1428191	1203	No terminal repeats	2	11	0.9742	NA	1	0.5876	MOBV	NA
k141_3272115	4157	No terminal repeats	6	11	0.9742	NA	0	0.7863	NA	NA
k141_955439	5083	No terminal repeats	5	11	0.9741	NA	1	1.6347	NA	NA
k141_2192357	12132	No terminal repeats	18	11	0.9741	NA	0	1.2570	NA	NA
k141_2013747	3791	No terminal repeats	6	11	0.9741	NA	0	1.7183	NA	NA
k141_2100459	1367	No terminal repeats	2	11	0.9741	NA	1	0.8746	NA	NA
k141_2251765	3364	No terminal repeats	6	11	0.9741	NA	0	1.7183	NA	NA
k141_1906480	1641	No terminal repeats	3	11	0.9741	NA	2	2.2801	T_virB2;T_virB3	NA
k141_2451988	4718	No terminal repeats	4	11	0.9741	NA	0	0.9589	NA	NA
k141_1977347	3772	No terminal repeats	2	11	0.9740	NA	1	1.0515	NA	NA
k141_1690224	2598	No terminal repeats	3	11	0.9740	NA	0	0.7987	NA	NA
k141_31428	4580	No terminal repeats	4	11	0.9740	NA	0	2.8460	NA	NA
k141_1109729	1252	No terminal repeats	1	11	0.9740	NA	1	0.4693	NA	NA
k141_3254107	1304	No terminal repeats	2	11	0.9740	NA	1	0.9293	NA	NA
k141_967564	1473	No terminal repeats	1	11	0.9740	NA	1	0.9502	NA	NA
k141_1943672	5059	No terminal repeats	10	11	0.9740	NA	1	3.2213	NA	NA
k141_692838	10049	No terminal repeats	11	11	0.9740	NA	4	5.0492	virb4;F_traB	NA
k141_2716722	3169	No terminal repeats	4	11	0.9740	NA	1	0.8585	MOBV	NA
k141_1940232	1276	No terminal repeats	3	11	0.9740	NA	1	1.6557	NA	NA
k141_421856	16617	No terminal repeats	12	11	0.9740	NA	0	1.5778	NA	NA
k141_1442708	2109	No terminal repeats	3	11	0.9740	NA	1	0.8585	MOBV	NA
k141_203494	3110	No terminal repeats	4	11	0.9740	NA	0	0.4584	NA	NA
k141_1860192	6938	No terminal repeats	9	11	0.9739	NA	1	3.1549	MOBH	NA
k141_2434739	4768	No terminal repeats	8	11	0.9739	NA	0	1.6807	NA	NA
k141_1238845	1983	No terminal repeats	5	11	0.9739	NA	1	0.9975	NA	NA
k141_2188473	1762	No terminal repeats	3	11	0.9739	NA	1	0.6275	NA	NA
k141_1719422	4375	No terminal repeats	6	11	0.9739	NA	2	2.1746	MOBP1	NA
k141_517503	4262	No terminal repeats	5	11	0.9738	NA	4	4.8440	F_traG;F_trbC;F_traU;F_traW	NA
k141_474237	1210	No terminal repeats	1	11	0.9738	NA	1	1.4894	MOBQ	NA
k141_1608295	4816	No terminal repeats	3	11	0.9738	NA	0	2.7291	NA	NA
k141_2092430	1282	No terminal repeats	1	11	0.9738	NA	1	1.4636	F_traE	NA
k141_2498897	1906	No terminal repeats	2	11	0.9738	NA	1	0.8746	NA	NA
k141_3215251	4725	No terminal repeats	5	11	0.9738	NA	2	2.2375	virb4;F_traW	NA
k141_817208	2505	No terminal repeats	2	11	0.9737	NA	0	1.7183	NA	NA
k141_194170	4434	No terminal repeats	4	11	0.9737	NA	0	1.6069	NA	NA
k141_1227074	8449	No terminal repeats	13	11	0.9737	NA	0	1.1394	NA	NA
k141_1738482	1108	No terminal repeats	1	11	0.9737	NA	1	1.7114	NA	NA
k141_2643126	8290	No terminal repeats	13	11	0.9737	NA	0	2.3376	NA	NA
k141_218564	5741	No terminal repeats	6	11	0.9737	NA	2	4.9088	MOBP1	NA
k141_996728	1173	No terminal repeats	1	11	0.9737	NA	1	0.9502	NA	NA
k141_1048145	9388	No terminal repeats	12	11	0.9737	NA	0	1.9678	NA	NA
k141_979825	2630	No terminal repeats	3	11	0.9736	NA	0	2.6836	NA	NA
k141_987550	1139	No terminal repeats	3	11	0.9736	NA	1	2.6905	NA	NA
k141_363828	3282	No terminal repeats	6	11	0.9736	NA	0	0.7327	NA	NA
k141_2379409	4121	No terminal repeats	8	11	0.9736	NA	0	2.7110	NA	NA
k141_2318651	1079	No terminal repeats	1	11	0.9736	NA	1	1.7114	NA	NA
k141_3161744	5336	No terminal repeats	8	11	0.9736	NA	0	1.3322	NA	NA
k141_2827920	2997	No terminal repeats	6	11	0.9736	NA	0	1.0827	NA	NA
k141_340677	5476	No terminal repeats	8	11	0.9735	NA	1	0.9537	NA	NA
k141_3302123	2242	DTR	3	11	0.9735	NA	1	0.9293	NA	NA
k141_1938714	5543	No terminal repeats	7	11	0.9735	NA	0	1.7101	NA	NA
k141_1616489	3330	No terminal repeats	6	11	0.9735	NA	0	3.9305	NA	NA
k141_2954485	2645	No terminal repeats	3	11	0.9735	NA	0	2.1567	NA	NA
k141_1203596	3196	No terminal repeats	1	11	0.9735	NA	0	1.5428	NA	NA
k141_1790689	1290	No terminal repeats	1	11	0.9735	NA	1	0.2748	NA	NA
k141_1660724	6365	No terminal repeats	8	11	0.9735	NA	1	1.6659	F_traE	NA
k141_1416291	4427	No terminal repeats	9	11	0.9735	NA	0	1.2170	NA	NA
k141_1407543	3608	No terminal repeats	6	11	0.9734	NA	0	2.3765	NA	NA
k141_2038067	3449	No terminal repeats	4	11	0.9734	NA	0	1.6080	FATA_cd411	NA
k141_1734592	3189	No terminal repeats	5	11	0.9734	NA	1	0.8137	NA	NA
k141_3612	1926	No terminal repeats	3	11	0.9733	NA	1	1.3356	NA	NA
k141_1861651	3894	No terminal repeats	3	11	0.9733	NA	0	1.5118	NA	NA
k141_1704465	11472	No terminal repeats	13	11	0.9733	NA	1	2.0612	NA	NA
k141_2603871	3167	No terminal repeats	3	11	0.9733	NA	1	0.9020	NA	NA
k141_1643824	2746	No terminal repeats	3	11	0.9733	NA	3	3.4707	MOBQ;T_virB8;T_virB9	NA
k141_25725	7960	No terminal repeats	6	11	0.9733	NA	0	2.1752	NA	NA
k141_288934	4319	No terminal repeats	7	11	0.9732	NA	0	1.0512	NA	NA
k141_1123562	6826	No terminal repeats	8	11	0.9732	NA	4	5.5144	F_trbC;F_traU;F_traW	NA
k141_3285109	2540	No terminal repeats	3	11	0.9732	NA	1	2.8691	I_traI	NA
k141_1821415	13948	No terminal repeats	17	11	0.9732	NA	0	1.8768	NA	NA
k141_126379	4438	No terminal repeats	6	11	0.9732	NA	0	1.9876	NA	NA
k141_228360	2458	No terminal repeats	2	11	0.9732	NA	2	2.1040	virb4;T_virB3	NA
k141_397584	2563	No terminal repeats	2	11	0.9732	NA	0	0.5906	NA	NA
k141_1903677	3001	No terminal repeats	6	11	0.9732	NA	0	1.6845	NA	NA
k141_480740	2772	No terminal repeats	4	11	0.9731	NA	0	1.7183	NA	NA
k141_473203	7448	No terminal repeats	10	11	0.9731	NA	0	3.7617	NA	NA
k141_2531107	2157	No terminal repeats	2	11	0.9731	NA	1	1.7114	NA	NA
k141_303448	6199	No terminal repeats	7	11	0.9731	NA	0	1.9287	NA	NA
k141_2400263	3840	No terminal repeats	6	11	0.9731	NA	0	6.2416	NA	NA
k141_3108057	3285	No terminal repeats	4	11	0.9731	NA	0	1.0827	NA	NA
k141_290643	2839	No terminal repeats	4	11	0.9731	NA	0	1.6167	NA	NA
k141_2321130	1691	No terminal repeats	2	11	0.9731	NA	1	2.0215	NA	NA
k141_3001544	3475	No terminal repeats	4	11	0.9731	NA	0	1.1561	NA	NA
k141_572261	1098	No terminal repeats	1	11	0.9730	NA	1	0.5528	NA	NA
k141_663692	4054	No terminal repeats	7	11	0.9730	NA	0	1.0402	NA	NA
k141_1150088	12433	No terminal repeats	12	11	0.9730	NA	1	1.8240	NA	NA
k141_1567952	1497	No terminal repeats	3	11	0.9730	NA	2	3.5974	G_tfc3;T_virB1	NA
k141_1815684	5892	No terminal repeats	9	11	0.9730	NA	0	3.7449	NA	NA
k141_1690616	5440	No terminal repeats	6	11	0.9730	NA	0	1.7183	NA	NA
k141_133246	9167	No terminal repeats	7	11	0.9729	NA	0	1.6258	NA	NA
k141_2929663	1758	No terminal repeats	4	11	0.9729	NA	2	3.1791	F_traL	NA
k141_290883	12420	No terminal repeats	12	11	0.9729	NA	0	0.6194	NA	NA
k141_854996	1254	No terminal repeats	1	11	0.9728	NA	1	0.6562	NA	NA
k141_2352706	4679	No terminal repeats	7	11	0.9728	NA	0	0.2405	NA	NA
k141_928939	2772	No terminal repeats	3	11	0.9728	NA	1	2.7122	F_traE	NA
k141_270911	5494	No terminal repeats	5	11	0.9728	NA	0	3.7978	NA	NA
k141_614857	7699	No terminal repeats	10	11	0.9728	NA	0	3.9008	NA	NA
k141_2782877	1342	No terminal repeats	2	11	0.9728	NA	1	0.2854	NA	NA
k141_2977593	1811	No terminal repeats	4	11	0.9728	NA	1	2.3037	NA	NA
k141_382477	3415	No terminal repeats	4	11	0.9727	NA	0	1.4689	NA	NA
k141_540501	2648	No terminal repeats	4	11	0.9727	NA	0	2.6099	NA	NA
k141_2054252	2537	No terminal repeats	3	11	0.9727	NA	0	0.8471	NA	NA
k141_1188151	5405	No terminal repeats	8	11	0.9727	NA	0	4.0436	NA	NA
k141_61813	5945	No terminal repeats	7	11	0.9726	NA	0	1.1562	FATA_prgL	NA
k141_2252860	8130	No terminal repeats	7	11	0.9726	NA	0	1.0134	NA	NA
k141_586884	1033	No terminal repeats	1	11	0.9726	NA	1	0.9020	NA	NA
k141_1701196	3184	No terminal repeats	9	11	0.9726	NA	0	6.9354	NA	NA
k141_2458276	1177	No terminal repeats	1	11	0.9725	NA	1	0.6562	NA	NA
k141_1514666	1065	No terminal repeats	2	11	0.9725	NA	1	1.2389	NA	NA
k141_2069454	1461	No terminal repeats	3	11	0.9725	NA	2	4.0882	F_traF;F_trbC	NA
k141_1333267	4042	No terminal repeats	6	11	0.9725	NA	0	1.9927	NA	NA
k141_2589793	5137	No terminal repeats	5	11	0.9725	NA	0	1.5051	NA	NA
k141_218320	15080	No terminal repeats	13	11	0.9725	NA	0	5.4220	NA	NA
