seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_1600486	1225	No terminal repeats	NA	1	11	0.9688	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2111823	2341	No terminal repeats	NA	2	11	0.9688	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2335588	1044	No terminal repeats	NA	1	11	0.9688	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134612	2774	No terminal repeats	NA	5	11	0.9688	NA	1	3.0754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1895356	8084	No terminal repeats	NA	4	11	0.9688	NA	1	2.9869	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1150470	2016	No terminal repeats	NA	4	11	0.9688	NA	2	4.2575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259643	2771	No terminal repeats	NA	3	11	0.9688	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Pervagoviridae
k141_133942	1025	No terminal repeats	NA	1	11	0.9688	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1576015	1103	No terminal repeats	NA	3	11	0.9688	NA	3	4.8173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3155536	2900	No terminal repeats	NA	5	11	0.9688	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2575392	3303	No terminal repeats	NA	6	11	0.9687	NA	1	3.4324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1722437	13073	No terminal repeats	NA	12	11	0.9687	NA	1	8.4858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1785056	6376	No terminal repeats	NA	10	11	0.9687	NA	3	8.7367	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2082337	1801	No terminal repeats	NA	1	11	0.9687	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_518889	1038	No terminal repeats	NA	3	11	0.9687	NA	1	4.4860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2906258	2591	No terminal repeats	NA	4	11	0.9687	NA	2	5.3997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2768750	3758	No terminal repeats	NA	4	11	0.9687	NA	2	4.5804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595268	2329	No terminal repeats	NA	1	11	0.9687	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3151978	2432	No terminal repeats	NA	4	11	0.9687	NA	2	5.0187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425146	2689	No terminal repeats	NA	4	11	0.9687	NA	0	2.6701	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1033572	1516	No terminal repeats	NA	2	11	0.9687	NA	2	2.9220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2612401	1414	No terminal repeats	NA	4	11	0.9687	NA	2	6.6967	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1980425	3259	No terminal repeats	NA	6	11	0.9687	NA	0	3.3096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1132357	1712	No terminal repeats	NA	4	11	0.9687	NA	2	4.3661	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1309566	1440	No terminal repeats	NA	2	11	0.9686	NA	1	2.7632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2530836	2013	No terminal repeats	NA	4	15	0.9686	NA	1	4.8363	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1955174	1671	No terminal repeats	NA	6	11	0.9686	NA	4	9.1282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1475944	2769	No terminal repeats	NA	3	11	0.9686	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_677873	1650	No terminal repeats	NA	3	11	0.9686	NA	1	2.8680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1836668	2686	No terminal repeats	NA	3	11	0.9686	NA	0	4.2498	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348429	1314	No terminal repeats	NA	2	11	0.9686	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73916	1959	No terminal repeats	NA	3	11	0.9686	NA	1	3.0686	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2053672	4416	No terminal repeats	NA	5	11	0.9686	NA	0	6.5451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3004987	1314	No terminal repeats	NA	2	11	0.9686	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382567	6311	No terminal repeats	NA	7	11	0.9686	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_900227	1263	No terminal repeats	NA	3	11	0.9685	NA	1	4.6389	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226352	1990	No terminal repeats	NA	4	11	0.9685	NA	1	4.0961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1411792	1806	No terminal repeats	NA	3	11	0.9685	NA	1	2.7381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187628	4709	No terminal repeats	NA	12	11	0.9685	NA	0	4.6912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_991107	2439	No terminal repeats	NA	3	11	0.9685	NA	2	3.1309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2817626	3296	No terminal repeats	NA	7	11	0.9685	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124291	1027	No terminal repeats	NA	3	11	0.9685	NA	1	4.1647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2877853	1948	No terminal repeats	NA	3	11	0.9685	NA	3	4.2533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2615824	2749	No terminal repeats	NA	1	11	0.9685	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_431099	2310	No terminal repeats	NA	5	11	0.9685	NA	2	8.1389	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3264374	2941	No terminal repeats	NA	6	11	0.9685	NA	0	2.8539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2940195	2649	No terminal repeats	NA	4	11	0.9685	NA	2	3.3804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_338975	1591	No terminal repeats	NA	3	11	0.9685	NA	3	4.0243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2735479	4178	No terminal repeats	NA	5	11	0.9685	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_635788	1623	No terminal repeats	NA	1	15	0.9685	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1084276	1805	No terminal repeats	NA	3	11	0.9684	NA	2	3.3804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1770822	2380	No terminal repeats	NA	3	11	0.9684	NA	1	5.1449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_726849	3219	No terminal repeats	NA	5	11	0.9684	NA	2	4.9481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632523	1830	No terminal repeats	NA	3	11	0.9684	NA	2	4.4999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2195145	1265	No terminal repeats	NA	3	11	0.9684	NA	1	3.4321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3157361	5317	No terminal repeats	NA	4	11	0.9684	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_1585982	4462	No terminal repeats	NA	9	11	0.9684	NA	6	10.5886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2394412	1850	No terminal repeats	NA	2	11	0.9684	NA	2	3.0264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2602298	1196	No terminal repeats	NA	2	11	0.9684	NA	2	2.5973	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1783202	3066	No terminal repeats	NA	5	11	0.9684	NA	1	5.4618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2798156	1565	No terminal repeats	NA	3	11	0.9684	NA	2	3.0119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119098	4319	No terminal repeats	NA	4	11	0.9684	NA	3	4.4588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2319536	1076	No terminal repeats	NA	1	11	0.9684	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230818	3753	No terminal repeats	NA	6	11	0.9684	NA	4	7.4811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447242	2744	No terminal repeats	NA	5	11	0.9684	NA	0	3.4059	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_1790423	2084	No terminal repeats	NA	3	11	0.9684	NA	3	4.6160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1439809	1097	No terminal repeats	NA	2	11	0.9684	NA	1	3.2795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1339207	1050	No terminal repeats	NA	2	11	0.9684	NA	1	3.0475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96830	3185	No terminal repeats	NA	3	11	0.9683	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2016024	1575	No terminal repeats	NA	4	11	0.9683	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_937500	6657	No terminal repeats	NA	11	11	0.9683	NA	0	7.2372	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2221697	1269	No terminal repeats	NA	2	11	0.9683	NA	1	3.4357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_762192	1984	No terminal repeats	NA	1	11	0.9683	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_2755877	1810	No terminal repeats	NA	1	11	0.9683	NA	1	1.5199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2774744	4519	No terminal repeats	NA	3	11	0.9683	NA	0	2.9183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2716487	1766	No terminal repeats	NA	5	11	0.9683	NA	1	5.2107	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314471	1467	No terminal repeats	NA	1	11	0.9683	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1950181	1166	No terminal repeats	NA	2	15	0.9683	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_3246526	3564	No terminal repeats	NA	3	11	0.9683	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2296447	2934	No terminal repeats	NA	5	11	0.9683	NA	1	2.9765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2755190	1314	No terminal repeats	NA	2	11	0.9683	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3178423	2142	No terminal repeats	NA	3	11	0.9683	NA	2	3.1840	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282735	4482	No terminal repeats	NA	4	11	0.9683	NA	1	4.9104	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1492012	10795	No terminal repeats	NA	5	11	0.9683	NA	0	8.4385	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2780284	1673	No terminal repeats	NA	3	11	0.9682	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_973170	2996	No terminal repeats	NA	2	11	0.9682	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_935107	1519	No terminal repeats	NA	3	11	0.9682	NA	1	3.9449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_648688	1976	No terminal repeats	NA	3	11	0.9682	NA	1	4.5546	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2860031	1357	No terminal repeats	NA	3	11	0.9682	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1593963	3307	No terminal repeats	NA	3	11	0.9682	NA	0	3.1485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2831911	1205	No terminal repeats	NA	3	11	0.9682	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2689159	1712	No terminal repeats	NA	2	11	0.9682	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2401501	1827	No terminal repeats	NA	4	11	0.9682	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2653220	3247	No terminal repeats	NA	5	11	0.9682	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2299283	1622	No terminal repeats	NA	6	11	0.9682	NA	1	6.5796	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Aliceevansviridae
k141_634400	1887	No terminal repeats	NA	5	11	0.9682	NA	1	6.6189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1001442	3210	No terminal repeats	NA	7	11	0.9682	NA	4	8.8727	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3063581	1310	No terminal repeats	NA	2	11	0.9682	NA	1	2.8947	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502898	1012	No terminal repeats	NA	2	11	0.9682	NA	1	3.1859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_854736	1445	No terminal repeats	NA	3	11	0.9681	NA	2	3.4338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3168572	2683	No terminal repeats	NA	4	11	0.9681	NA	1	5.8317	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_817760	2214	No terminal repeats	NA	3	11	0.9681	NA	3	4.0917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300887	4513	No terminal repeats	NA	5	11	0.9681	NA	0	2.8382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1199648	1793	No terminal repeats	NA	2	11	0.9681	NA	2	3.1728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_668126	3075	No terminal repeats	NA	2	11	0.9681	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_461884	1050	No terminal repeats	NA	2	11	0.9681	NA	1	2.8689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533539	2319	No terminal repeats	NA	2	11	0.9681	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1269101	2230	No terminal repeats	NA	3	11	0.9681	NA	1	5.1528	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1757059	2304	No terminal repeats	NA	3	11	0.9681	NA	1	4.4831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_420430|provirus_25882_40882	15001	Provirus	25882-40882	31	11	0.9681	NA	0	26.4086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2576365	1543	No terminal repeats	NA	6	11	0.9681	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479546	1037	No terminal repeats	NA	2	11	0.9680	NA	1	3.1455	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1491891	1699	No terminal repeats	NA	4	11	0.9680	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353446	1345	No terminal repeats	NA	1	11	0.9680	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3072679	1186	No terminal repeats	NA	1	11	0.9680	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2359569	2807	No terminal repeats	NA	5	11	0.9680	NA	0	5.1945	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2060569	4440	No terminal repeats	NA	8	11	0.9680	NA	2	7.6820	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_517951	2682	No terminal repeats	NA	4	11	0.9680	NA	0	4.1135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1913547	1088	No terminal repeats	NA	1	11	0.9680	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1756134	2093	No terminal repeats	NA	2	11	0.9680	NA	2	2.7565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1929007	3619	No terminal repeats	NA	3	11	0.9680	NA	0	3.1768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3292064	1288	No terminal repeats	NA	3	11	0.9680	NA	3	4.2852	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1957835	1036	No terminal repeats	NA	2	11	0.9680	NA	1	3.2028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360868	1868	No terminal repeats	NA	2	11	0.9680	NA	1	3.0351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2795111	1252	No terminal repeats	NA	2	11	0.9679	NA	1	3.1613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283011	3556	No terminal repeats	NA	9	11	0.9679	NA	0	4.0080	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2260386	1433	No terminal repeats	NA	2	11	0.9679	NA	1	2.9277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1997889	2303	No terminal repeats	NA	3	11	0.9679	NA	2	4.0799	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2868508	4859	No terminal repeats	NA	6	11	0.9679	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1372017	1812	No terminal repeats	NA	3	11	0.9679	NA	2	4.1955	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_980565	1173	No terminal repeats	NA	2	11	0.9679	NA	1	2.9662	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3104091	3806	No terminal repeats	NA	1	11	0.9679	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1654617	4563	No terminal repeats	NA	9	11	0.9678	NA	1	5.1603	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2262533	4631	No terminal repeats	NA	1	11	0.9678	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1100159	2817	No terminal repeats	NA	1	11	0.9678	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1782779	1200	No terminal repeats	NA	2	11	0.9678	NA	1	3.1146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1454974	1005	No terminal repeats	NA	2	11	0.9678	NA	2	2.9740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2444702	1560	No terminal repeats	NA	4	11	0.9678	NA	1	6.4517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_626344	1425	No terminal repeats	NA	3	11	0.9678	NA	1	3.0282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_727297	1820	No terminal repeats	NA	3	11	0.9678	NA	1	4.9858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_676900	1591	No terminal repeats	NA	2	11	0.9678	NA	1	3.0033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2803304	3016	No terminal repeats	NA	8	11	0.9678	NA	0	8.2340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2888707	1117	No terminal repeats	NA	1	11	0.9678	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333049	3945	No terminal repeats	NA	2	11	0.9678	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1877554	1589	No terminal repeats	NA	3	11	0.9678	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1244287	1381	No terminal repeats	NA	1	11	0.9678	NA	1	1.4739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_962620	2093	No terminal repeats	NA	2	11	0.9678	NA	1	3.0542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1013175	1294	No terminal repeats	NA	4	11	0.9678	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1593025	1450	No terminal repeats	NA	3	11	0.9678	NA	1	5.0772	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2769903	1590	No terminal repeats	NA	3	11	0.9677	NA	2	4.6522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2072241	1576	No terminal repeats	NA	3	11	0.9677	NA	2	3.0651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_660716	1731	No terminal repeats	NA	2	15	0.9677	NA	1	2.7853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1794156	1673	No terminal repeats	NA	2	11	0.9677	NA	1	3.4277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_610553	1055	No terminal repeats	NA	1	11	0.9677	NA	1	1.4914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_918992	4890	No terminal repeats	NA	7	11	0.9677	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2026032	1037	No terminal repeats	NA	1	11	0.9677	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_787853	1141	No terminal repeats	NA	4	11	0.9677	NA	1	3.4340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3152871	1657	No terminal repeats	NA	1	11	0.9677	NA	1	1.6673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302777	3189	No terminal repeats	NA	1	11	0.9676	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2156447	3396	No terminal repeats	NA	6	11	0.9676	NA	0	4.4364	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1817976	2307	No terminal repeats	NA	5	11	0.9676	NA	3	8.0849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_823938	4530	No terminal repeats	NA	4	11	0.9676	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1002831	7441	No terminal repeats	NA	10	11	0.9676	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2944719	1306	No terminal repeats	NA	3	11	0.9676	NA	3	4.8994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3108150	2344	No terminal repeats	NA	3	11	0.9676	NA	2	5.0827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595450	4756	No terminal repeats	NA	7	11	0.9676	NA	0	4.5920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2252901	3566	No terminal repeats	NA	9	11	0.9676	NA	0	9.8393	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1559278	1313	No terminal repeats	NA	2	11	0.9676	NA	1	2.8085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2535051	3482	No terminal repeats	NA	6	11	0.9676	NA	0	4.2477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1334765	5256	No terminal repeats	NA	6	11	0.9676	NA	0	4.4160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
