seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_706035	5116	No terminal repeats	6	11	0.8517	NA	0	0.3705	NA	NA
k141_857985	3667	No terminal repeats	3	11	0.8515	NA	0	1.2213	NA	NA
k141_833621	3051	No terminal repeats	5	11	0.8514	NA	0	1.2829	NA	NA
k141_490151	1962	No terminal repeats	3	11	0.8514	NA	1	1.6611	NA	NA
k141_535814	1832	No terminal repeats	1	11	0.8511	NA	1	0.8185	NA	NA
k141_511414	8856	No terminal repeats	8	11	0.8511	NA	0	1.8391	NA	NA
k141_221937	4798	No terminal repeats	4	11	0.8510	NA	0	0.8315	NA	NA
k141_254505	4856	No terminal repeats	5	11	0.8507	NA	0	0.9740	NA	NA
k141_742991	8432	No terminal repeats	9	11	0.8505	NA	0	0.6907	NA	NA
k141_780913	8101	No terminal repeats	10	11	0.8505	NA	0	0.6834	NA	NA
k141_833728	4832	No terminal repeats	5	11	0.8499	NA	0	1.0631	NA	NA
k141_699920	7889	No terminal repeats	7	11	0.8499	NA	0	0.2622	NA	NA
k141_195883	1428	No terminal repeats	2	11	0.8496	NA	1	0.9746	T_virB10	NA
k141_282963	2739	No terminal repeats	2	11	0.8496	NA	0	0.8814	NA	NA
k141_676067	8473	No terminal repeats	9	11	0.8495	NA	0	0.7511	NA	NA
k141_350991	4503	No terminal repeats	5	11	0.8492	NA	1	2.8307	NA	NA
k141_507398	4976	No terminal repeats	5	11	0.8489	NA	0	0.4229	NA	NA
k141_794882	4912	No terminal repeats	5	11	0.8487	NA	0	0.7269	NA	NA
k141_828985	2605	No terminal repeats	3	11	0.8486	NA	0	0.8170	NA	NA
k141_153076	3153	No terminal repeats	3	11	0.8483	NA	1	2.2235	T_virB9	NA
k141_300242	3397	No terminal repeats	7	11	0.8480	NA	0	0.9851	NA	NA
k141_419067	2527	No terminal repeats	3	11	0.8477	NA	0	1.6507	NA	NA
k141_317613	1726	No terminal repeats	2	11	0.8476	NA	1	1.4636	F_traE	NA
k141_222618	2690	No terminal repeats	2	11	0.8474	NA	0	1.3591	NA	NA
k141_108932	4131	No terminal repeats	6	11	0.8474	NA	0	0.1744	NA	NA
k141_111606	8424	No terminal repeats	7	11	0.8472	NA	0	1.0031	NA	NA
k141_600728	2877	No terminal repeats	5	11	0.8467	NA	0	0.2112	NA	NA
k141_743182	3415	No terminal repeats	4	11	0.8466	NA	0	1.1248	NA	NA
k141_777214	1528	No terminal repeats	1	11	0.8466	NA	1	1.1426	NA	NA
k141_796238	2765	No terminal repeats	5	11	0.8466	NA	0	2.4446	NA	NA
k141_497573	3690	No terminal repeats	3	11	0.8462	NA	0	1.4069	NA	NA
k141_403442	7679	No terminal repeats	7	11	0.8459	NA	0	0.4332	NA	NA
k141_107458	3053	No terminal repeats	4	11	0.8457	NA	0	1.7950	NA	NA
k141_685334	9805	No terminal repeats	11	11	0.8455	NA	0	1.4038	NA	NA
k141_204805	2664	No terminal repeats	3	11	0.8454	NA	0	1.2486	NA	NA
k141_548161	3017	No terminal repeats	4	4	0.8452	NA	0	1.2143	NA	NA
k141_119085	3034	No terminal repeats	4	11	0.8451	NA	0	0.6047	NA	NA
k141_379563	4694	No terminal repeats	5	11	0.8451	NA	0	1.1839	FATA_prgIb	NA
k141_868679	2829	No terminal repeats	2	11	0.8450	NA	0	0.8347	NA	NA
k141_788276	5357	No terminal repeats	5	11	0.8448	NA	0	0.1706	NA	NA
k141_334252	1117	No terminal repeats	2	11	0.8447	NA	1	1.4882	NA	NA
k141_866303	1475	No terminal repeats	4	11	0.8447	NA	2	2.6135	T_virB3	NA
k141_135211	1061	No terminal repeats	2	11	0.8446	NA	1	0.9746	T_virB10	NA
k141_389412	4832	No terminal repeats	4	11	0.8445	NA	0	0.9827	NA	NA
k141_485670	2678	No terminal repeats	3	11	0.8442	NA	0	1.6106	NA	NA
k141_204587	2239	No terminal repeats	1	11	0.8442	NA	1	1.1134	virb4	NA
k141_791627	9017	No terminal repeats	14	11	0.8441	NA	0	0.3783	NA	NA
k141_523979	1574	No terminal repeats	2	11	0.8433	NA	1	1.1742	NA	NA
k141_494225	3592	No terminal repeats	4	11	0.8432	NA	0	0.2072	NA	NA
k141_583509	4009	No terminal repeats	5	11	0.8431	NA	0	0.2324	NA	NA
k141_826910	7689	No terminal repeats	8	11	0.8428	NA	0	0.6337	NA	NA
k141_274501	5214	No terminal repeats	7	11	0.8426	NA	0	0.2165	NA	NA
k141_56115	5404	No terminal repeats	5	11	0.8424	NA	0	1.7129	NA	NA
k141_775979	1146	No terminal repeats	1	11	0.8421	NA	1	0.9746	T_virB10	NA
k141_376418	2881	No terminal repeats	6	11	0.8414	NA	1	1.0786	NA	NA
k141_331956	3184	No terminal repeats	3	11	0.8414	NA	0	0.7793	NA	NA
k141_228092	5308	No terminal repeats	6	11	0.8413	NA	0	0.3931	NA	NA
k141_200704	1414	No terminal repeats	1	11	0.8411	NA	1	0.9724	virb4	NA
k141_242137	5095	No terminal repeats	4	11	0.8411	NA	0	0.2195	NA	NA
k141_794514	7561	No terminal repeats	7	11	0.8403	NA	0	0.4928	NA	NA
k141_794605	3530	No terminal repeats	5	11	0.8402	NA	0	0.2072	NA	NA
k141_148552	3565	No terminal repeats	5	11	0.8400	NA	0	1.4940	NA	NA
k141_685064	3113	No terminal repeats	3	11	0.8399	NA	0	0.9589	NA	NA
k141_120941	2726	No terminal repeats	2	11	0.8398	NA	0	0.8573	NA	NA
k141_263209	9090	No terminal repeats	12	11	0.8398	NA	1	0.4544	virb4	NA
k141_685078	3672	No terminal repeats	4	11	0.8397	NA	0	0.2395	NA	NA
k141_695977	4278	No terminal repeats	6	11	0.8396	NA	0	2.4260	NA	NA
k141_463666	11103	No terminal repeats	10	11	0.8396	NA	0	1.0988	NA	NA
k141_664236	12505	No terminal repeats	16	11	0.8393	NA	0	0.5842	NA	NA
k141_105546	7331	No terminal repeats	6	11	0.8390	NA	0	0.1435	NA	NA
k141_783418	1559	No terminal repeats	2	11	0.8388	NA	1	1.0021	T_virB10	NA
k141_560027	2607	No terminal repeats	3	11	0.8384	NA	0	1.6194	NA	NA
k141_338263	2558	No terminal repeats	4	11	0.8381	NA	0	0.7781	NA	NA
k141_146933	3604	No terminal repeats	6	11	0.8381	NA	0	0.1502	NA	NA
k141_363852	2692	No terminal repeats	3	11	0.8378	NA	0	1.0082	NA	NA
k141_588326	3227	No terminal repeats	4	11	0.8376	NA	0	0.1439	NA	NA
k141_80241	5112	No terminal repeats	5	11	0.8374	NA	0	0.8436	NA	NA
k141_655222	4118	No terminal repeats	6	11	0.8374	NA	0	1.1009	NA	NA
k141_567359	5945	No terminal repeats	7	11	0.8372	NA	1	1.4963	NA	NA
k141_394456	3922	No terminal repeats	3	11	0.8371	NA	0	0.8225	NA	NA
k141_623498	4257	No terminal repeats	2	11	0.8370	NA	0	0.7218	NA	NA
k141_723475	3263	No terminal repeats	4	11	0.8370	NA	0	0.7783	NA	NA
k141_419725	3337	No terminal repeats	5	11	0.8363	NA	0	0.5319	NA	NA
k141_539092	4015	No terminal repeats	4	11	0.8362	NA	0	1.4026	NA	NA
k141_787274	7615	No terminal repeats	8	11	0.8362	NA	0	0.2008	NA	NA
k141_228695	3601	No terminal repeats	5	11	0.8351	NA	1	1.2396	NA	NA
k141_371591	4757	No terminal repeats	5	11	0.8349	NA	0	0.1657	NA	NA
k141_495771	1212	No terminal repeats	4	11	0.8344	NA	1	1.4332	F_traV	NA
k141_660904	3250	No terminal repeats	4	11	0.8343	NA	0	1.4986	NA	NA
k141_367293	2900	No terminal repeats	5	11	0.8342	NA	0	1.0329	NA	NA
k141_272205	2535	No terminal repeats	5	11	0.8341	NA	0	0.6378	NA	NA
k141_582654	13935	No terminal repeats	13	11	0.8341	NA	0	0.4714	NA	NA
k141_858995	1197	No terminal repeats	2	11	0.8339	NA	1	1.1984	F_traH	NA
k141_676340	3009	No terminal repeats	5	11	0.8334	NA	0	1.5727	NA	NA
k141_422455	3338	No terminal repeats	3	11	0.8328	NA	0	0.8151	NA	NA
k141_354275	2747	No terminal repeats	5	11	0.8323	NA	0	1.0210	NA	NA
k141_821651	4945	No terminal repeats	4	11	0.8319	NA	0	0.1727	NA	NA
k141_679436	2823	No terminal repeats	3	11	0.8319	NA	1	1.2017	F_traH	NA
k141_388627	2852	No terminal repeats	5	11	0.8317	NA	0	1.0696	NA	NA
k141_535174	2670	No terminal repeats	3	11	0.8317	NA	0	0.2536	NA	NA
k141_634006	3778	No terminal repeats	3	11	0.8313	NA	0	1.4367	NA	NA
k141_52974	1725	No terminal repeats	1	11	0.8310	NA	1	1.0189	NA	NA
k141_371187	3219	No terminal repeats	3	11	0.8308	NA	0	1.4180	NA	NA
k141_721405	4471	No terminal repeats	4	11	0.8306	NA	0	0.2050	NA	NF033135
k141_245054	12360	No terminal repeats	11	11	0.8306	NA	0	2.3387	NA	NA
k141_153213	6543	No terminal repeats	5	11	0.8296	NA	0	0.3918	NA	NA
k141_285463	2702	No terminal repeats	5	11	0.8295	NA	0	0.9786	NA	NA
k141_151828	3550	No terminal repeats	6	11	0.8294	NA	0	1.7045	NA	NA
k141_584092	6332	No terminal repeats	5	11	0.8293	NA	0	0.4347	NA	NA
k141_750433	4153	No terminal repeats	3	11	0.8292	NA	0	0.7528	NA	NA
k141_131436	3211	No terminal repeats	6	11	0.8284	NA	0	0.7239	NA	NA
k141_439703	1240	No terminal repeats	2	11	0.8281	NA	1	1.8345	NA	NA
k141_46769	1470	No terminal repeats	3	11	0.8280	NA	1	1.6817	T_virB5	NA
k141_353315	7163	No terminal repeats	8	11	0.8275	NA	0	0.5033	NA	NA
k141_708429	1155	No terminal repeats	1	11	0.8270	NA	1	1.0311	NA	NA
k141_160689	6456	No terminal repeats	6	11	0.8265	NA	0	0.3532	NA	NA
k141_569901	17538	No terminal repeats	16	11	0.8265	NA	1	0.9541	T_virB9	NA
k141_202923	6051	No terminal repeats	10	11	0.8264	NA	0	1.1097	NA	NA
k141_510294	5869	No terminal repeats	6	11	0.8263	NA	0	1.8685	NA	NA
k141_350977	2600	No terminal repeats	2	11	0.8262	NA	0	1.3558	NA	NA
k141_405435	2825	No terminal repeats	4	11	0.8260	NA	0	1.7183	NA	NA
k141_457588	4328	No terminal repeats	7	11	0.8259	NA	0	0.2375	NA	NA
k141_719683	2724	No terminal repeats	3	11	0.8245	NA	0	1.3361	NA	NA
k141_492056	3026	No terminal repeats	3	11	0.8244	NA	0	0.4002	NA	NA
k141_575275	1241	No terminal repeats	2	11	0.8243	NA	1	1.0872	NA	NA
k141_720598	9356	No terminal repeats	3	11	0.8243	NA	0	1.2334	NA	NA
k141_339171	2557	No terminal repeats	3	11	0.8242	NA	0	0.1937	NA	NA
k141_384357	3185	No terminal repeats	7	11	0.8239	NA	0	0.7584	NA	NA
k141_798494	8645	No terminal repeats	10	11	0.8235	NA	0	0.9854	NA	NA
k141_868906	8774	No terminal repeats	9	11	0.8235	NA	0	2.1823	NA	NA
k141_742583	9751	No terminal repeats	9	11	0.8234	NA	0	0.5088	NA	NA
k141_581966	6237	No terminal repeats	6	11	0.8234	NA	0	0.2316	NA	NA
k141_397529	4794	No terminal repeats	4	11	0.8219	NA	0	0.9932	NA	NA
k141_705560	3655	No terminal repeats	4	11	0.8219	NA	0	0.8169	NA	NA
k141_185555	3994	No terminal repeats	4	11	0.8216	NA	0	0.3163	NA	NA
k141_209252	3000	No terminal repeats	2	11	0.8210	NA	0	0.2908	NA	NA
k141_559919	6882	No terminal repeats	4	11	0.8210	NA	0	1.4248	NA	NA
k141_158014	11767	No terminal repeats	13	11	0.8208	NA	0	0.7733	NA	NA
k141_93973	5752	No terminal repeats	7	11	0.8207	NA	0	0.8561	NA	NA
k141_27345	5318	No terminal repeats	6	11	0.8205	NA	0	1.4311	NA	NA
k141_270905	6339	No terminal repeats	7	11	0.8203	NA	0	0.3448	NA	NA
k141_846911	1092	No terminal repeats	3	11	0.8200	NA	1	0.2854	NA	NA
k141_520779	3372	No terminal repeats	5	11	0.8187	NA	0	0.2946	NA	NA
k141_289114	2522	No terminal repeats	4	11	0.8184	NA	0	1.0935	NA	NA
k141_188144	2878	No terminal repeats	3	11	0.8182	NA	0	0.5926	NA	NA
k141_530334	2660	No terminal repeats	4	11	0.8179	NA	0	1.5838	NA	NA
k141_92693	2860	No terminal repeats	2	11	0.8179	NA	0	0.6304	NA	NA
k141_712037	2955	No terminal repeats	4	11	0.8178	NA	0	1.2067	NA	NA
k141_238715	4854	No terminal repeats	5	11	0.8178	NA	0	0.2019	NA	NA
k141_454989	8052	No terminal repeats	9	11	0.8178	NA	0	0.4504	NA	NF033088
k141_653182	5061	No terminal repeats	6	11	0.8174	NA	0	0.4577	NA	NA
k141_194647	1409	No terminal repeats	2	11	0.8172	NA	2	2.1382	T_virB8;T_virB9	NA
k141_34173	4948	No terminal repeats	5	11	0.8166	NA	0	1.0447	NA	NA
k141_405848	1479	No terminal repeats	2	11	0.8159	NA	1	1.1515	I_traN	NA
k141_730560	2575	No terminal repeats	4	11	0.8152	NA	0	0.3264	NA	NF033103
k141_371735	8984	No terminal repeats	8	11	0.8151	NA	0	0.6904	NA	NA
k141_368255	1582	No terminal repeats	4	11	0.8147	NA	1	1.8907	NA	NA
k141_171632	4155	No terminal repeats	4	11	0.8145	NA	0	1.9053	NA	NA
k141_222220	3366	No terminal repeats	5	11	0.8142	NA	0	0.6825	NA	NA
k141_667854	3438	No terminal repeats	7	11	0.8140	NA	0	0.8790	NA	NA
k141_168207	4930	No terminal repeats	4	11	0.8138	NA	0	0.9652	NA	NA
k141_651369	2855	No terminal repeats	3	11	0.8137	NA	0	0.3799	NA	NA
k141_635133	3741	No terminal repeats	3	11	0.8134	NA	0	0.3208	NA	NA
k141_291243	1187	No terminal repeats	3	11	0.8132	NA	1	0.7359	B_traL	NA
k141_239350	11755	No terminal repeats	11	11	0.8127	NA	1	4.7278	NA	NA
k141_637911	3240	No terminal repeats	3	11	0.8125	NA	0	1.3688	NA	NA
k141_697974	4459	No terminal repeats	5	11	0.8124	NA	0	0.9881	NA	NA
k141_296360	1964	No terminal repeats	3	11	0.8123	NA	1	1.2025	F_traU	NA
k141_354029	12906	No terminal repeats	7	11	0.8120	NA	0	1.4248	NA	NA
k141_781195	3846	No terminal repeats	4	11	0.8117	NA	0	0.2818	NA	NA
k141_6271	2675	No terminal repeats	3	4	0.8116	NA	0	0.3186	NA	NA
k141_265317	3810	No terminal repeats	6	11	0.8115	NA	0	1.0182	NA	NA
k141_523774	1258	No terminal repeats	1	11	0.8108	NA	1	1.1636	t4cp1	NA
k141_667719	5322	No terminal repeats	4	11	0.8107	NA	0	2.6475	NA	NA
k141_780226	1145	No terminal repeats	1	11	0.8107	NA	1	1.7114	NA	NA
k141_462494	2681	No terminal repeats	3	11	0.8101	NA	0	0.8803	NA	NA
k141_373555	2654	No terminal repeats	4	11	0.8096	NA	0	1.5110	NA	NA
k141_68164	2872	No terminal repeats	2	11	0.8095	NA	0	0.9450	NA	NA
k141_201942	4393	No terminal repeats	6	11	0.8094	NA	0	0.3820	NA	NA
k141_744458	13363	No terminal repeats	14	11	0.8093	NA	0	0.1956	NA	NA
k141_128625	4320	No terminal repeats	6	11	0.8090	NA	0	1.0106	NA	NF000496
k141_248538	3647	No terminal repeats	4	11	0.8089	NA	0	1.5539	NA	NA
k141_329028	2882	No terminal repeats	4	11	0.8088	NA	0	1.9883	NA	NA
k141_219269	3552	No terminal repeats	4	11	0.8086	NA	0	0.3177	NA	NA
k141_357372	3037	No terminal repeats	5	11	0.8085	NA	0	0.5616	NA	NA
k141_379557	2534	No terminal repeats	3	11	0.8080	NA	0	0.2296	NA	NA
k141_668679	10984	No terminal repeats	14	11	0.8076	NA	0	0.4950	NA	NA
k141_675184	10779	No terminal repeats	12	11	0.8073	NA	0	1.6639	NA	NA
k141_377881	2726	No terminal repeats	4	11	0.8069	NA	0	0.5146	NA	NA
k141_87782	3871	No terminal repeats	6	11	0.8069	NA	0	0.1520	NA	NA
k141_435809	3095	No terminal repeats	4	11	0.8066	NA	0	0.1811	NA	NA
k141_16027	4477	No terminal repeats	4	11	0.8065	NA	0	1.1817	NA	NF033135
k141_45831	10431	No terminal repeats	10	11	0.8062	NA	0	0.8361	NA	NA
k141_663817	5485	No terminal repeats	2	11	0.8062	NA	0	0.3218	NA	NA
k141_501110	1368	No terminal repeats	2	11	0.8059	NA	1	1.2668	NA	NA
k141_847144	3778	No terminal repeats	4	11	0.8053	NA	0	1.4540	NA	NA
k141_815304	2933	No terminal repeats	3	11	0.8050	NA	0	0.4484	NA	NA
k141_342063	7361	No terminal repeats	7	11	0.8047	NA	0	1.5467	NA	NA
k141_646760	1065	No terminal repeats	1	11	0.8040	NA	1	0.9724	virb4	NA
k141_181662	2526	No terminal repeats	4	11	0.8035	NA	0	0.9360	NA	NA
k141_115228	5297	No terminal repeats	4	11	0.8032	NA	0	0.1544	NA	NA
k141_590135	3819	No terminal repeats	3	11	0.8029	NA	0	0.6937	NA	NA
k141_759277	6377	No terminal repeats	4	11	0.8026	NA	0	0.1674	NA	NA
k141_670808	17167	No terminal repeats	15	11	0.8024	NA	0	1.5804	NA	NA
k141_815311	7728	No terminal repeats	4	11	0.8018	NA	0	0.1785	NA	NA
k141_151151	5671	No terminal repeats	5	11	0.8016	NA	0	0.9851	NA	NA
k141_619695	20711	No terminal repeats	15	11	0.8016	NA	0	0.2976	NA	NA
k141_338290	3384	No terminal repeats	3	11	0.8016	NA	0	1.0925	NA	NA
k141_610065	3256	No terminal repeats	5	11	0.8015	NA	0	0.3825	NA	NA
k141_250134	1476	No terminal repeats	4	11	0.8011	NA	1	0.7728	NA	NA
k141_704816	1048	No terminal repeats	3	11	0.8006	NA	1	1.4409	F_traL	NA
k141_286099	9728	No terminal repeats	8	11	0.8005	NA	0	0.9606	NA	NA
k141_314467	3492	No terminal repeats	6	11	0.8001	NA	0	0.7208	NA	NA
k141_355868	4123	No terminal repeats	4	11	0.8000	NA	0	0.5910	NA	NA
k141_850635	1114	No terminal repeats	2	11	0.7997	NA	1	1.0670	t4cp1	NA
k141_224888	24656	No terminal repeats	18	11	0.7993	NA	0	1.2758	NA	NA
k141_463533	3844	No terminal repeats	4	11	0.7991	NA	0	0.5134	NA	NA
k141_577657	5710	No terminal repeats	7	11	0.7990	NA	0	0.3863	NA	NA
k141_570659	17888	No terminal repeats	27	11	0.7989	NA	0	0.6163	NA	NF000261
k141_315674	1924	No terminal repeats	3	11	0.7988	NA	1	0.5781	NA	NA
k141_8100	4812	No terminal repeats	4	11	0.7987	NA	1	1.4636	F_traE	NA
k141_578023	4077	No terminal repeats	5	11	0.7983	NA	0	1.4124	NA	NA
k141_636288	5566	No terminal repeats	5	11	0.7983	NA	0	0.9592	NA	NA
k141_630213	3381	No terminal repeats	3	11	0.7983	NA	0	0.9840	NA	NA
k141_177313	1502	No terminal repeats	4	11	0.7979	NA	1	1.7029	NA	NA
k141_723293	2814	No terminal repeats	4	11	0.7976	NA	0	0.9677	NA	NA
k141_495006	4055	No terminal repeats	4	11	0.7974	NA	0	1.6571	NA	NA
k141_395924	4306	No terminal repeats	6	11	0.7969	NA	0	0.6995	NA	NA
k141_695025	11266	No terminal repeats	11	11	0.7961	NA	0	0.4052	NA	NA
k141_478116	4263	No terminal repeats	4	11	0.7961	NA	0	1.0507	NA	NA
k141_200720	1876	No terminal repeats	2	11	0.7960	NA	1	0.9746	T_virB10	NA
k141_814919	9044	No terminal repeats	8	11	0.7957	NA	0	1.1650	NA	NA
k141_338726	2609	No terminal repeats	5	11	0.7956	NA	0	0.6001	NA	NA
k141_504662	2344	No terminal repeats	3	11	0.7956	NA	1	1.4636	F_traE	NA
k141_297765	8978	No terminal repeats	12	11	0.7949	NA	0	0.6488	NA	NA
k141_473450	2952	No terminal repeats	4	11	0.7949	NA	0	0.2506	NA	NF033135
k141_78366	3346	No terminal repeats	3	11	0.7945	NA	0	1.0518	NA	NA
k141_24271	3765	No terminal repeats	3	11	0.7945	NA	0	0.3964	NA	NA
k141_293600	16764	No terminal repeats	12	11	0.7945	NA	0	0.6304	NA	NA
k141_684756	4699	No terminal repeats	4	11	0.7943	NA	0	0.1629	NA	NA
k141_20826	9958	No terminal repeats	9	11	0.7943	NA	1	0.4970	NA	NA
k141_854748	3537	No terminal repeats	5	11	0.7942	NA	0	1.2445	NA	NA
k141_647960	2627	No terminal repeats	2	11	0.7939	NA	0	0.7909	NA	NA
k141_506176	12929	No terminal repeats	15	11	0.7936	NA	0	1.7066	NA	NA
k141_771009	3836	No terminal repeats	4	11	0.7933	NA	0	0.3145	NA	NA
k141_864340	3648	No terminal repeats	6	11	0.7933	NA	1	1.0188	T_virB8	NA
k141_61445	3259	No terminal repeats	5	11	0.7932	NA	0	1.5843	NA	NA
k141_263951	5511	No terminal repeats	6	11	0.7931	NA	0	0.3280	NA	NF000138
k141_185825	1046	No terminal repeats	2	11	0.7926	NA	1	1.2225	NA	NA
k141_691360	4555	No terminal repeats	4	11	0.7926	NA	0	0.3344	NA	NA
k141_253451	8880	No terminal repeats	8	11	0.7924	NA	1	0.1542	NA	NA
k141_464397	2576	No terminal repeats	4	11	0.7919	NA	1	1.5301	NA	NA
k141_335334	2793	No terminal repeats	3	11	0.7916	NA	0	0.5074	NA	NA
k141_178332	1081	No terminal repeats	2	11	0.7916	NA	1	1.4932	NA	NA
k141_329767	2944	No terminal repeats	5	11	0.7911	NA	0	0.7832	NA	NA
k141_518578	2911	No terminal repeats	4	11	0.7910	NA	0	0.9594	NA	NA
k141_290677	2527	No terminal repeats	4	11	0.7907	NA	0	0.2765	NA	NA
k141_25487	3340	No terminal repeats	3	11	0.7906	NA	1	1.5384	B_traF	NA
k141_481216	3058	No terminal repeats	2	11	0.7905	NA	0	0.9827	NA	NA
k141_696214	1019	No terminal repeats	1	11	0.7904	NA	1	0.8185	NA	NA
k141_580107	3120	No terminal repeats	6	4	0.7904	NA	0	0.9553	NA	NA
k141_586530	6072	No terminal repeats	8	11	0.7903	NA	0	0.7706	NA	NA
k141_481832	2675	No terminal repeats	4	11	0.7893	NA	1	1.2971	NA	NA
k141_142617	1934	No terminal repeats	5	11	0.7890	NA	1	0.9975	NA	NA
k141_68434	4216	No terminal repeats	2	11	0.7880	NA	0	0.3563	NA	NA
k141_853203	3478	No terminal repeats	5	11	0.7866	NA	0	1.2409	NA	NA
k141_439688	2785	No terminal repeats	3	11	0.7859	NA	2	2.5663	NA	NA
k141_842576	2566	No terminal repeats	3	11	0.7857	NA	0	0.5402	NA	NA
k141_198049	4117	No terminal repeats	6	11	0.7851	NA	0	0.6907	NA	NA
k141_119804	1721	No terminal repeats	1	11	0.7847	NA	1	0.8185	NA	NA
k141_583520	3691	No terminal repeats	3	11	0.7845	NA	0	0.5924	NA	NA
k141_841362	1515	No terminal repeats	3	11	0.7843	NA	1	1.0670	t4cp1	NA
k141_645577	3463	No terminal repeats	3	11	0.7842	NA	0	0.4855	NA	NA
k141_18463	1102	No terminal repeats	1	11	0.7836	NA	1	1.1134	virb4	NA
k141_647668	3933	No terminal repeats	5	11	0.7833	NA	0	0.6196	NA	NA
k141_460484	7778	No terminal repeats	6	11	0.7828	NA	0	1.6255	NA	NA
k141_332505	2752	No terminal repeats	3	11	0.7823	NA	0	0.4589	NA	NA
k141_118910	2637	No terminal repeats	4	11	0.7821	NA	0	1.4555	NA	NA
k141_675373	5513	No terminal repeats	6	11	0.7820	NA	0	0.4689	NA	NA
k141_84018	5358	No terminal repeats	4	11	0.7817	NA	0	0.2979	NA	NA
k141_196397	4607	No terminal repeats	4	11	0.7817	NA	0	2.6586	NA	NA
k141_841937	1781	No terminal repeats	3	11	0.7816	NA	1	1.1202	NA	NA
k141_790289	4653	No terminal repeats	5	11	0.7811	NA	0	0.2066	NA	NA
k141_301639	6682	No terminal repeats	8	11	0.7802	NA	0	0.5570	NA	NF000469
k141_415518	14822	No terminal repeats	14	11	0.7796	NA	0	1.7147	NA	NA
k141_1573	3006	No terminal repeats	5	11	0.7794	NA	0	0.3582	NA	NA
k141_447257	1035	No terminal repeats	2	11	0.7792	NA	1	1.1240	F_traW	NA
k141_540125	4846	No terminal repeats	4	11	0.7789	NA	0	0.2439	NA	NA
k141_833965	6014	No terminal repeats	7	11	0.7779	NA	0	0.2037	NA	NA
k141_762074	2609	No terminal repeats	6	11	0.7771	NA	0	0.9379	B_traF	NA
k141_238142	2529	No terminal repeats	2	11	0.7770	NA	0	1.2752	NA	NA
k141_576010	3139	No terminal repeats	4	11	0.7767	NA	1	0.9020	NA	NA
k141_52887	8523	No terminal repeats	7	11	0.7762	NA	0	0.8243	NA	NA
k141_794332	2833	No terminal repeats	3	11	0.7757	NA	0	0.3276	NA	NA
k141_743077	6144	No terminal repeats	7	11	0.7756	NA	0	0.2452	NA	NA
k141_273990	3814	No terminal repeats	6	11	0.7752	NA	2	2.4483	F_traK;F_traB	NA
k141_649660	2523	No terminal repeats	3	11	0.7743	NA	0	0.5110	NA	NA
k141_712514	2722	No terminal repeats	2	11	0.7739	NA	0	0.1554	NA	NF000272
k141_19653	3039	No terminal repeats	5	11	0.7739	NA	0	0.1609	NA	NA
k141_233145	1333	No terminal repeats	3	11	0.7736	NA	1	1.0408	T_virB3	NA
k141_8968	6927	No terminal repeats	6	11	0.7732	NA	0	1.2180	NA	NA
k141_722543	6330	No terminal repeats	7	11	0.7732	NA	0	0.8158	NA	NA
k141_226001	5942	No terminal repeats	7	11	0.7724	NA	0	0.1867	NA	NA
k141_459567	17725	No terminal repeats	18	11	0.7720	NA	0	0.6871	NA	NA
k141_787547	7020	No terminal repeats	6	11	0.7718	NA	0	1.1325	NA	NA
k141_743045	3267	No terminal repeats	2	11	0.7703	NA	0	1.6021	NA	NA
k141_126750	8715	No terminal repeats	9	11	0.7702	NA	0	0.5949	NA	NA
k141_234534	3795	No terminal repeats	4	11	0.7699	NA	0	0.2971	NA	NA
k141_824141	3949	No terminal repeats	3	11	0.7699	NA	0	1.3814	NA	NA
k141_806444	4454	No terminal repeats	6	11	0.7693	NA	0	0.8202	NA	NA
k141_206808	3137	No terminal repeats	4	11	0.7689	NA	0	0.4565	NA	NA
k141_12884	3190	No terminal repeats	4	11	0.7687	NA	0	0.4156	NA	NA
k141_479662	2566	No terminal repeats	4	11	0.7675	NA	0	0.8121	NA	NA
k141_643540	12159	No terminal repeats	14	11	0.7673	NA	0	0.7364	NA	NA
k141_656514	3863	No terminal repeats	7	11	0.7673	NA	0	0.5992	NA	NA
k141_1582	9062	No terminal repeats	8	11	0.7670	NA	1	1.7114	NA	NA
k141_144771	3466	No terminal repeats	4	11	0.7669	NA	0	1.3381	NA	NA
k141_98154	16073	No terminal repeats	15	11	0.7659	NA	0	1.1331	NA	NA
k141_449857	3034	No terminal repeats	2	11	0.7657	NA	0	1.0649	NA	NA
k141_599800	4430	No terminal repeats	4	11	0.7657	NA	0	0.2751	NA	NA
k141_137712	5849	No terminal repeats	9	11	0.7655	NA	0	1.4257	NA	NA
k141_461055	3692	No terminal repeats	3	11	0.7654	NA	0	1.5508	NA	NA
k141_137716	2919	No terminal repeats	8	11	0.7652	NA	0	1.0812	NA	NA
k141_243934	3075	No terminal repeats	2	11	0.7650	NA	0	0.2635	NA	NA
k141_268322	1161	No terminal repeats	2	11	0.7649	NA	1	1.0188	T_virB8	NA
k141_826498	1099	No terminal repeats	2	11	0.7648	NA	1	1.2486	F_traK	NA
k141_711957	3470	No terminal repeats	5	11	0.7639	NA	0	1.9448	NA	NA
k141_630175	4800	No terminal repeats	4	11	0.7635	NA	0	0.4146	NA	NA
k141_750793	2552	No terminal repeats	2	11	0.7634	NA	0	0.3637	NA	NA
