seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_577021	1608	No terminal repeats	NA	1	11	0.9684	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_276373	1014	No terminal repeats	NA	3	11	0.9684	NA	1	4.4467	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_625708	2908	No terminal repeats	NA	5	11	0.9684	NA	1	4.9305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524846	1014	No terminal repeats	NA	4	11	0.9684	NA	1	3.1736	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366438	7651	No terminal repeats	NA	4	11	0.9684	NA	0	3.1355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_517508	3283	No terminal repeats	NA	6	11	0.9683	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394140	1545	No terminal repeats	NA	3	11	0.9683	NA	2	3.6777	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157734	1464	No terminal repeats	NA	2	11	0.9683	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_561655	1215	No terminal repeats	NA	4	11	0.9683	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_561660	1599	No terminal repeats	NA	4	11	0.9683	NA	1	4.8715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_526133	4606	No terminal repeats	NA	9	11	0.9683	NA	0	5.6856	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127657	1652	No terminal repeats	NA	5	11	0.9682	NA	1	7.4017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270923	1239	No terminal repeats	NA	2	11	0.9682	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_125250	1355	No terminal repeats	NA	1	11	0.9682	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480375	3329	No terminal repeats	NA	4	15	0.9682	NA	0	3.4290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98599	1382	No terminal repeats	NA	1	11	0.9682	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_366861	6528	No terminal repeats	NA	9	11	0.9682	NA	1	6.6191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_495369	3436	No terminal repeats	NA	5	11	0.9682	NA	0	4.5125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208067	1107	No terminal repeats	NA	2	11	0.9682	NA	1	3.0063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457271	3953	No terminal repeats	NA	2	15	0.9682	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_360827	3126	No terminal repeats	NA	1	11	0.9682	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_270883	8938	No terminal repeats	NA	17	11	0.9682	NA	7	15.9962	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_633758	1109	No terminal repeats	NA	1	11	0.9682	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408173	2824	No terminal repeats	NA	6	11	0.9681	NA	2	3.0354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145620	3310	No terminal repeats	NA	5	15	0.9681	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405764	1404	No terminal repeats	NA	1	11	0.9681	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_339296	1379	No terminal repeats	NA	4	11	0.9681	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347222	1220	No terminal repeats	NA	2	11	0.9680	NA	2	3.2536	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_570395	4541	No terminal repeats	NA	10	11	0.9680	NA	0	5.1380	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275544	4626	No terminal repeats	NA	3	11	0.9680	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_223662	11338	No terminal repeats	NA	28	11	0.9680	NA	0	6.7414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_910	6660	No terminal repeats	NA	13	11	0.9680	NA	1	9.2245	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144987	1088	No terminal repeats	NA	1	11	0.9680	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_213243	1409	No terminal repeats	NA	2	11	0.9680	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296884	1279	No terminal repeats	NA	1	11	0.9679	NA	1	1.4920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392854	1977	No terminal repeats	NA	3	11	0.9679	NA	3	4.5533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_558129	3215	No terminal repeats	NA	5	11	0.9679	NA	0	5.8760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85562	1840	No terminal repeats	NA	3	11	0.9679	NA	1	3.2460	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_554840	2453	No terminal repeats	NA	1	11	0.9678	NA	1	1.5199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109808	15440	No terminal repeats	NA	23	11	0.9678	NA	2	17.1545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_187831	8557	No terminal repeats	NA	7	11	0.9677	NA	0	3.1771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349919	2159	No terminal repeats	NA	4	11	0.9677	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_868999	2967	No terminal repeats	NA	2	11	0.9677	NA	0	1.4846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128570	10697	No terminal repeats	NA	13	11	0.9677	NA	2	15.3474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479577	8364	No terminal repeats	NA	10	11	0.9676	NA	2	7.9531	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388823	1030	No terminal repeats	NA	4	15	0.9676	NA	1	3.4340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333408	2966	No terminal repeats	NA	9	11	0.9676	NA	1	3.1174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Mesyanzhinovviridae
k141_802770	1513	No terminal repeats	NA	3	11	0.9676	NA	2	5.1528	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408669	3261	No terminal repeats	NA	5	11	0.9676	NA	0	3.4131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_734698	1371	No terminal repeats	NA	6	11	0.9675	NA	1	4.7537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88892	1460	No terminal repeats	NA	3	11	0.9675	NA	1	4.2474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_678327	1145	No terminal repeats	NA	1	11	0.9675	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_138483	39299	No terminal repeats	NA	64	11	0.9675	NA	1	49.0334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393805	2601	No terminal repeats	NA	1	11	0.9675	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76774	1763	No terminal repeats	NA	1	11	0.9675	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95757	1656	No terminal repeats	NA	5	11	0.9675	NA	1	4.7036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_825290	1639	No terminal repeats	NA	1	11	0.9674	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248618	2633	No terminal repeats	NA	3	11	0.9674	NA	1	2.8989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8777	6532	No terminal repeats	NA	9	11	0.9674	NA	0	3.1730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371515	2342	No terminal repeats	NA	3	11	0.9674	NA	1	3.4296	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_676940	42196	No terminal repeats	NA	37	11	0.9674	NA	6	35.7128	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278638	5067	No terminal repeats	NA	7	11	0.9674	NA	0	3.3330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_587811	2849	No terminal repeats	NA	5	11	0.9673	NA	1	3.8901	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378397	2312	No terminal repeats	NA	3	11	0.9673	NA	2	4.2210	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_790657	1272	No terminal repeats	NA	4	11	0.9673	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87334	3938	No terminal repeats	NA	3	11	0.9673	NA	0	3.1497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399764	1698	No terminal repeats	NA	2	11	0.9673	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366087	2071	No terminal repeats	NA	1	11	0.9673	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_368282	3474	No terminal repeats	NA	6	11	0.9673	NA	1	6.7957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16845	1270	No terminal repeats	NA	1	11	0.9672	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_540695	7108	No terminal repeats	NA	6	11	0.9672	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173184	3096	No terminal repeats	NA	3	11	0.9672	NA	1	3.4355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80512	3031	No terminal repeats	NA	3	11	0.9672	NA	0	3.0068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193811	1148	No terminal repeats	NA	2	11	0.9672	NA	1	3.1143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_710450	2696	No terminal repeats	NA	4	11	0.9672	NA	1	4.5615	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_664688	1140	No terminal repeats	NA	1	11	0.9672	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_258656	4564	No terminal repeats	NA	7	11	0.9672	NA	1	6.0950	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449662	1592	No terminal repeats	NA	3	11	0.9671	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_17032	1367	No terminal repeats	NA	4	11	0.9671	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_609421	3084	No terminal repeats	NA	4	11	0.9671	NA	0	4.2487	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305677	2392	No terminal repeats	NA	2	11	0.9671	NA	1	3.1889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87162	4533	No terminal repeats	NA	5	11	0.9671	NA	2	4.7299	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_850480	1925	No terminal repeats	NA	5	11	0.9671	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581780	2449	No terminal repeats	NA	2	11	0.9670	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_187538	9840	No terminal repeats	NA	10	11	0.9670	NA	6	12.9161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_647635	1232	No terminal repeats	NA	2	15	0.9669	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343645	4629	No terminal repeats	NA	2	15	0.9669	NA	0	3.1491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_145622	2586	No terminal repeats	NA	3	11	0.9669	NA	0	3.3934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_751174	2118	No terminal repeats	NA	3	11	0.9669	NA	1	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_774076	1570	No terminal repeats	NA	2	11	0.9669	NA	1	2.4741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_744010	1308	No terminal repeats	NA	2	11	0.9668	NA	1	3.3893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591333	1317	No terminal repeats	NA	3	11	0.9668	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_659804	1310	No terminal repeats	NA	1	11	0.9668	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_764912	2002	No terminal repeats	NA	2	11	0.9668	NA	2	3.0587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_215337	1748	No terminal repeats	NA	2	11	0.9668	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170239	1361	No terminal repeats	NA	3	11	0.9667	NA	1	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123367	4456	No terminal repeats	NA	1	15	0.9666	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_60006	20931	No terminal repeats	NA	35	11	0.9666	NA	2	20.2090	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_375493	3760	No terminal repeats	NA	1	15	0.9666	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_640332	2557	No terminal repeats	NA	6	11	0.9666	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_580045	1434	No terminal repeats	NA	2	11	0.9666	NA	1	3.4039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_628467	1255	No terminal repeats	NA	2	11	0.9666	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308562	2261	No terminal repeats	NA	5	11	0.9666	NA	1	5.4585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283676	1755	No terminal repeats	NA	2	11	0.9666	NA	1	2.6555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_778449	1862	No terminal repeats	NA	2	11	0.9666	NA	1	3.2570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_782022	4069	No terminal repeats	NA	1	11	0.9665	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280952	1908	No terminal repeats	NA	2	11	0.9665	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321585	1538	No terminal repeats	NA	4	11	0.9665	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_750590	4468	No terminal repeats	NA	6	11	0.9665	NA	3	5.6660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_643148	4511	No terminal repeats	NA	13	11	0.9665	NA	0	6.6869	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125138	2362	No terminal repeats	NA	4	11	0.9665	NA	1	3.0204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Mesyanzhinovviridae
k141_42916	40556	No terminal repeats	NA	64	11	0.9665	NA	10	37.1135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204423	4058	No terminal repeats	NA	7	11	0.9665	NA	4	8.0086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_827651	1295	No terminal repeats	NA	4	11	0.9665	NA	1	6.1636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_617116	1030	No terminal repeats	NA	1	15	0.9665	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_27651	1670	No terminal repeats	NA	4	11	0.9664	NA	2	3.3495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_71193	1003	No terminal repeats	NA	3	11	0.9664	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49231	8901	No terminal repeats	NA	3	11	0.9664	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_708321	3568	No terminal repeats	NA	1	15	0.9664	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_87251	1715	No terminal repeats	NA	3	11	0.9664	NA	1	3.4323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6502	3817	No terminal repeats	NA	3	11	0.9663	NA	0	4.0768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_872023	1114	No terminal repeats	NA	2	11	0.9663	NA	1	2.7291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331000	2458	No terminal repeats	NA	4	11	0.9663	NA	1	4.6633	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463216	1966	No terminal repeats	NA	4	11	0.9663	NA	3	4.6184	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_651745	1641	No terminal repeats	NA	1	11	0.9663	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_817512	6253	No terminal repeats	NA	10	11	0.9663	NA	0	6.2605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215600	1010	No terminal repeats	NA	2	11	0.9662	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416701	2668	No terminal repeats	NA	1	15	0.9662	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107947	1121	No terminal repeats	NA	1	11	0.9662	NA	1	1.5041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421582	1012	No terminal repeats	NA	2	11	0.9662	NA	2	3.1425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_503697	2022	No terminal repeats	NA	3	11	0.9662	NA	1	4.7052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_557055	3538	No terminal repeats	NA	2	15	0.9662	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_370000	6425	No terminal repeats	NA	7	11	0.9662	NA	0	7.9922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473815	3544	No terminal repeats	NA	1	11	0.9662	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_782845	3369	No terminal repeats	NA	6	11	0.9662	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_22000	6163	No terminal repeats	NA	10	11	0.9662	NA	0	11.2253	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_704037	3174	No terminal repeats	NA	3	15	0.9661	NA	0	3.2679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_660590	1821	No terminal repeats	NA	3	11	0.9661	NA	1	3.0442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148923	2148	No terminal repeats	NA	4	11	0.9661	NA	2	3.7867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240863	2939	No terminal repeats	NA	4	11	0.9660	NA	2	6.1370	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_545436	1186	No terminal repeats	NA	2	11	0.9660	NA	1	3.1056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_789882	1038	No terminal repeats	NA	2	11	0.9660	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299813	1216	No terminal repeats	NA	2	11	0.9660	NA	2	2.7636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_866987	2734	No terminal repeats	NA	6	11	0.9660	NA	0	3.3223	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247407	2344	No terminal repeats	NA	5	11	0.9660	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154761	2699	No terminal repeats	NA	5	11	0.9660	NA	0	3.3998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134571	1056	No terminal repeats	NA	3	11	0.9659	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431769	9342	No terminal repeats	NA	13	11	0.9659	NA	2	9.0266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_608060	1035	No terminal repeats	NA	2	15	0.9659	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_748941	1209	No terminal repeats	NA	2	11	0.9659	NA	1	3.4314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390731	3027	No terminal repeats	NA	3	11	0.9658	NA	0	4.6120	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66397	15264	No terminal repeats	NA	4	11	0.9658	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_57193	1547	No terminal repeats	NA	6	11	0.9658	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_850059	9060	No terminal repeats	NA	13	11	0.9658	NA	0	6.8126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513214	2110	No terminal repeats	NA	2	11	0.9658	NA	1	2.6160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_640489	2824	No terminal repeats	NA	6	11	0.9658	NA	1	7.5001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268717	1196	No terminal repeats	NA	1	15	0.9658	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_29584	4467	No terminal repeats	NA	10	11	0.9657	NA	1	3.2281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496375	4500	No terminal repeats	NA	2	15	0.9657	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_599017	2779	No terminal repeats	NA	5	11	0.9657	NA	2	3.9801	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74768	1428	No terminal repeats	NA	2	11	0.9657	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260614	3022	No terminal repeats	NA	3	15	0.9657	NA	0	2.8210	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_631808	3724	No terminal repeats	NA	7	11	0.9657	NA	5	10.0653	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315997	8031	No terminal repeats	NA	10	11	0.9657	NA	1	3.0322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_696986	2065	No terminal repeats	NA	2	11	0.9657	NA	1	2.9291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_696774	2817	No terminal repeats	NA	3	11	0.9656	NA	1	3.2732	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86216	1799	No terminal repeats	NA	3	11	0.9656	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188546	2022	No terminal repeats	NA	3	11	0.9656	NA	1	3.1081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
