seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_298555	8942	No terminal repeats	11	11	0.9534	NA	0	0.8322	NA	NA
k141_484711	8794	No terminal repeats	7	11	0.9532	NA	0	0.3105	NA	NA
k141_10232	1693	No terminal repeats	4	11	0.9532	NA	3	4.4994	F_traE;F_traL	NA
k141_875014	3575	No terminal repeats	4	11	0.9532	NA	0	1.0210	NA	NA
k141_1514654	3301	No terminal repeats	2	11	0.9531	NA	0	1.4211	NA	NA
k141_1421845	2643	No terminal repeats	4	11	0.9531	NA	0	1.7183	NA	NA
k141_1214814	1804	No terminal repeats	2	11	0.9531	NA	1	1.6894	NA	NA
k141_551928	3190	No terminal repeats	4	11	0.9530	NA	1	1.7183	I_traW	NA
k141_909241	1191	No terminal repeats	2	11	0.9530	NA	2	2.3779	t4cp1;MOBH	NA
k141_424894	4602	No terminal repeats	5	11	0.9529	NA	0	1.8833	NA	NA
k141_392225	8114	No terminal repeats	9	11	0.9529	NA	0	2.2639	NA	NA
k141_718274	3573	No terminal repeats	3	11	0.9529	NA	0	1.3656	NA	NA
k141_422962	7392	No terminal repeats	11	11	0.9528	NA	0	2.4634	NA	NA
k141_196123	2101	No terminal repeats	3	11	0.9527	NA	1	0.6275	NA	NA
k141_467291	3995	No terminal repeats	4	11	0.9526	NA	1	4.2995	NA	NA
k141_32494	3586	No terminal repeats	6	11	0.9526	NA	0	1.7183	NA	NA
k141_856292	5582	No terminal repeats	7	11	0.9526	NA	0	1.7183	NA	NA
k141_725770	5450	No terminal repeats	7	11	0.9525	NA	1	2.8697	I_traN	NA
k141_246146	2027	No terminal repeats	2	11	0.9525	NA	2	2.3779	t4cp1;MOBH	NA
k141_282284	7240	No terminal repeats	7	11	0.9524	NA	0	2.1829	NA	NF000272
k141_658364	6754	No terminal repeats	9	11	0.9521	NA	3	3.8094	F_traB;F_traE;F_traL	NA
k141_834632	1890	No terminal repeats	2	11	0.9521	NA	1	1.3112	MOBP1	NA
k141_1236796	6326	No terminal repeats	8	11	0.9521	NA	3	5.2273	F_traL;F_traH;F_traF	NA
k141_402286	1726	No terminal repeats	3	11	0.9520	NA	2	1.9308	NA	NA
k141_662740	1375	No terminal repeats	2	11	0.9520	NA	1	1.6894	NA	NA
k141_1529447	1840	No terminal repeats	1	11	0.9520	NA	1	1.3112	MOBP1	NA
k141_191508	1322	No terminal repeats	3	11	0.9520	NA	1	1.2565	MOBV	NA
k141_424783	1141	No terminal repeats	1	11	0.9519	NA	1	1.4416	NA	NA
k141_624173	3271	No terminal repeats	5	11	0.9519	NA	1	1.8754	F_traE	NA
k141_815323	4462	No terminal repeats	7	11	0.9519	NA	0	0.5864	NA	NA
k141_1173503	3596	No terminal repeats	4	11	0.9518	NA	0	0.2963	NA	NA
k141_999119	4695	No terminal repeats	5	11	0.9517	NA	1	1.1202	NA	NA
k141_866295	3165	No terminal repeats	2	11	0.9515	NA	1	1.4688	NA	NA
k141_785981	1347	No terminal repeats	3	11	0.9515	NA	2	2.5462	MOBH	NA
k141_402151	2603	No terminal repeats	4	11	0.9514	NA	0	1.6481	NA	NA
k141_1567149	10308	No terminal repeats	10	11	0.9513	NA	0	1.4246	NA	NF033145;NF033087
k141_1449949	4226	No terminal repeats	3	11	0.9512	NA	0	1.0555	NA	NA
k141_270122	1826	No terminal repeats	4	11	0.9511	NA	1	1.7114	NA	NA
k141_1346660	2396	No terminal repeats	1	11	0.9511	NA	1	1.2651	F_traG	NA
k141_1201289	6541	No terminal repeats	5	11	0.9510	NA	0	1.0204	NA	NA
k141_799993	1873	No terminal repeats	3	11	0.9508	NA	1	1.7071	NA	NA
k141_59181	6074	No terminal repeats	8	11	0.9506	NA	0	0.6364	NA	NA
k141_350273	2992	No terminal repeats	3	11	0.9506	NA	3	3.3122	G_tfc23;G_tfc24;virb4	NA
k141_1513296	1797	No terminal repeats	4	11	0.9506	NA	2	2.8311	F_traW	NA
k141_925706	6391	No terminal repeats	11	11	0.9506	NA	1	2.6022	NA	NA
k141_236157	2550	No terminal repeats	4	11	0.9506	NA	2	2.6708	t4cp1;G_tfc7	NA
k141_759497	14297	No terminal repeats	15	11	0.9505	NA	0	2.6186	NA	NA
k141_788926	2234	No terminal repeats	2	11	0.9502	NA	1	2.1107	G_tfc14;G_tfc13	NA
k141_741763	2796	No terminal repeats	2	11	0.9502	NA	0	0.9943	NA	NA
k141_1158573	2931	No terminal repeats	4	11	0.9502	NA	0	1.6689	NA	NA
k141_787027	5622	No terminal repeats	5	11	0.9501	NA	0	1.7129	NA	NA
k141_1389704	2691	No terminal repeats	2	11	0.9500	NA	0	1.0011	NA	NA
k141_1317257	14276	No terminal repeats	15	11	0.9499	NA	0	1.2000	NA	NA
k141_365788	3285	No terminal repeats	2	11	0.9498	NA	0	1.3656	NA	NA
k141_624619	1293	No terminal repeats	1	11	0.9495	NA	1	1.3139	NA	NA
k141_735454	5936	No terminal repeats	5	11	0.9495	NA	0	1.7198	NA	NA
k141_907897	4921	No terminal repeats	6	11	0.9494	NA	1	1.4416	NA	NA
k141_280740	5719	No terminal repeats	7	11	0.9493	NA	0	3.6856	NA	NA
k141_595316	1275	No terminal repeats	2	11	0.9493	NA	1	1.3072	NA	NA
k141_222945	1187	No terminal repeats	2	11	0.9492	NA	1	0.5482	MOBT	NA
k141_994982	2961	No terminal repeats	5	11	0.9491	NA	0	1.6043	NA	NA
k141_606779	1037	No terminal repeats	2	11	0.9490	NA	2	2.5463	F_trbC;F_traU	NA
k141_882911	1716	No terminal repeats	3	11	0.9490	NA	2	2.9941	F_traV;virb4	NA
k141_291864	9818	No terminal repeats	13	11	0.9490	NA	1	1.7114	NA	NA
k141_242030	3365	No terminal repeats	4	11	0.9489	NA	0	2.3138	NA	NF040806;NF040806;NF033144
k141_938406	8961	No terminal repeats	11	11	0.9489	NA	0	1.9219	NA	NA
k141_565481	7827	No terminal repeats	7	11	0.9488	NA	0	1.2639	NA	NA
k141_287206	5508	No terminal repeats	6	11	0.9488	NA	1	1.6152	NA	NA
k141_1038293	3224	No terminal repeats	2	11	0.9488	NA	0	1.6989	NA	NA
k141_647243	3440	No terminal repeats	4	11	0.9486	NA	0	0.2814	NA	NA
k141_898987	16328	No terminal repeats	14	11	0.9485	NA	0	1.2576	NA	NA
k141_254853	3511	No terminal repeats	5	11	0.9484	NA	0	0.8981	NA	NA
k141_599848	1372	No terminal repeats	3	11	0.9484	NA	2	2.9941	F_traV;virb4	NA
k141_422354	2979	No terminal repeats	6	11	0.9483	NA	0	1.2568	NA	NA
k141_17066	5991	No terminal repeats	7	11	0.9482	NA	0	1.2225	NA	NA
k141_897959	15378	No terminal repeats	15	11	0.9482	NA	1	3.5376	NA	NA
k141_274349	3895	No terminal repeats	6	11	0.9481	NA	1	1.6588	NA	NA
k141_890493	3613	No terminal repeats	6	11	0.9480	NA	2	1.6313	T_virB3;T_virB2;T_virB11	NA
k141_309241	3620	No terminal repeats	8	11	0.9479	NA	0	3.4097	NA	NA
k141_43897	3419	No terminal repeats	6	11	0.9478	NA	0	1.7101	NA	NA
k141_919391	11589	No terminal repeats	10	11	0.9478	NA	0	1.8332	NA	NA
k141_1303429	7657	No terminal repeats	8	11	0.9478	NA	0	2.8398	NA	NA
k141_1368689	1150	No terminal repeats	1	11	0.9477	NA	1	1.3505	t4cp2	NA
k141_682703	7452	No terminal repeats	8	11	0.9477	NA	0	0.7804	NA	NA
k141_901250	3057	No terminal repeats	3	11	0.9476	NA	1	1.4503	NA	NA
k141_300903	1412	No terminal repeats	4	11	0.9476	NA	1	1.6480	NA	NA
k141_1016057	3594	No terminal repeats	5	11	0.9474	NA	0	0.1207	NA	NA
k141_1465585	3916	No terminal repeats	6	11	0.9474	NA	0	1.7183	NA	NA
k141_496295	1770	No terminal repeats	4	11	0.9472	NA	1	1.1720	NA	NA
k141_723990	1483	No terminal repeats	1	11	0.9472	NA	1	1.6015	NA	NA
k141_949089	7049	No terminal repeats	8	11	0.9471	NA	0	1.8851	NA	NA
k141_225268	4967	No terminal repeats	5	11	0.9471	NA	2	2.6831	virb4	NA
k141_268507	1124	No terminal repeats	2	11	0.9470	NA	2	2.3083	T_virB9;T_virB8	NA
k141_149769	7432	No terminal repeats	10	11	0.9470	NA	0	1.6151	NA	NA
k141_780153	8438	No terminal repeats	9	11	0.9468	NA	0	0.8204	NA	NA
k141_1190441	1468	No terminal repeats	3	11	0.9468	NA	1	1.7183	MOBC	NA
k141_641615	7004	No terminal repeats	13	11	0.9468	NA	0	0.2967	NA	NA
k141_478200	8685	No terminal repeats	9	11	0.9468	NA	0	2.0266	NA	NA
k141_651166	3146	No terminal repeats	4	11	0.9467	NA	0	1.5035	NA	NA
k141_155452	5440	No terminal repeats	7	11	0.9467	NA	0	0.9905	NA	NA
k141_1471424	6086	No terminal repeats	8	11	0.9465	NA	0	0.3508	NA	NA
k141_643408	2678	No terminal repeats	3	11	0.9464	NA	0	1.7129	NA	NA
k141_1198157	2758	No terminal repeats	4	11	0.9463	NA	0	1.7877	NA	NA
k141_326271	2739	No terminal repeats	4	11	0.9463	NA	0	1.6488	NA	NA
k141_605170	2385	No terminal repeats	3	11	0.9462	NA	1	1.1508	I_traI	NA
k141_1369780	5828	No terminal repeats	5	11	0.9461	NA	0	0.6086	NA	NA
k141_286216	4268	No terminal repeats	8	11	0.9461	NA	0	4.0943	NA	NA
k141_537136	23426	No terminal repeats	25	11	0.9460	NA	1	0.6463	NA	NA
k141_402751	3047	No terminal repeats	4	11	0.9460	NA	0	2.5609	NA	NA
k141_135187	5966	No terminal repeats	7	11	0.9460	NA	2	2.4483	F_traK;F_traB	NA
k141_298675	7246	No terminal repeats	8	11	0.9460	NA	0	2.0378	NA	NA
k141_831274	1822	No terminal repeats	3	11	0.9460	NA	2	3.2408	virb4;G_tfc15;G_tfc14	NA
k141_1179305	1795	No terminal repeats	4	11	0.9460	NA	1	2.5405	NA	NA
k141_1239305	1277	No terminal repeats	3	11	0.9459	NA	1	0.9934	NA	NA
k141_679367	2692	No terminal repeats	5	11	0.9459	NA	1	3.1599	NA	NA
k141_1041343	8697	No terminal repeats	12	11	0.9459	NA	0	2.5143	NA	NA
k141_303187	6520	No terminal repeats	7	11	0.9458	NA	0	0.3501	NA	NA
k141_959857	5781	No terminal repeats	6	11	0.9457	NA	0	1.4322	NA	NA
k141_456792	1114	No terminal repeats	2	11	0.9457	NA	2	2.4284	F_traH;F_traF	NA
k141_1029001	4085	No terminal repeats	6	11	0.9454	NA	0	1.2498	NA	NA
k141_1235517	2897	No terminal repeats	5	11	0.9453	NA	0	2.3170	NA	NA
k141_822883	6816	No terminal repeats	6	11	0.9453	NA	3	2.7233	F_traG;F_traH;F_traF	NA
k141_222525	4611	No terminal repeats	5	11	0.9452	NA	0	0.8257	NA	NA
k141_12400	3071	No terminal repeats	8	11	0.9452	NA	0	1.0310	NA	NA
k141_141512	1841	No terminal repeats	4	11	0.9451	NA	2	1.6875	I_traQ;T_virB10	NA
k141_1549089	1321	No terminal repeats	3	11	0.9451	NA	2	2.3303	F_traW;F_traU	NA
k141_1123321	1004	No terminal repeats	2	11	0.9451	NA	1	1.6588	NA	NA
k141_617983	5208	No terminal repeats	6	11	0.9450	NA	0	2.0478	NA	NA
k141_1191659	1269	No terminal repeats	2	11	0.9449	NA	1	0.9963	NA	NA
k141_1297003	5384	No terminal repeats	15	11	0.9448	NA	0	1.0964	NA	NA
k141_74189	2702	No terminal repeats	6	11	0.9448	NA	4	4.3535	t4cp1;G_tfc7;G_tfc8;G_tfc10	NA
k141_251638	2823	No terminal repeats	4	11	0.9446	NA	2	1.9957	T_virB8;T_virB9	NA
k141_1055430	3835	No terminal repeats	5	11	0.9445	NA	0	1.2706	NA	NA
k141_480685	5623	No terminal repeats	6	11	0.9445	NA	0	1.5675	NA	NA
k141_1392480	4702	No terminal repeats	4	11	0.9443	NA	0	1.2639	NA	NA
k141_488637	2677	No terminal repeats	4	11	0.9443	NA	0	1.6689	NA	NA
k141_588325	6135	No terminal repeats	7	11	0.9439	NA	0	1.4901	NA	NA
k141_1544962	2621	No terminal repeats	6	11	0.9439	NA	1	1.8639	NA	NA
k141_424522	2866	No terminal repeats	3	11	0.9439	NA	1	1.0515	NA	NA
k141_1436709	2792	No terminal repeats	3	11	0.9439	NA	0	1.6452	NA	NA
k141_892933	5157	No terminal repeats	6	11	0.9439	NA	0	1.4180	NA	NA
k141_1147235	5043	No terminal repeats	4	11	0.9437	NA	1	1.1426	NA	NA
k141_1500936	3994	No terminal repeats	6	11	0.9437	NA	0	0.6355	NA	NA
k141_411396	3207	No terminal repeats	4	11	0.9436	NA	1	1.4640	MOBP1	NA
k141_349097	1650	No terminal repeats	3	11	0.9436	NA	1	0.9769	T_virB9	NA
k141_914779	4953	No terminal repeats	6	11	0.9436	NA	1	1.1528	F_trbC	NA
k141_1009392	2888	No terminal repeats	5	11	0.9436	NA	0	1.2858	NA	NA
k141_136407	2840	No terminal repeats	4	11	0.9435	NA	0	2.1031	NA	NA
k141_19888	3475	No terminal repeats	5	11	0.9434	NA	0	1.7183	NA	NA
k141_1066526	4299	No terminal repeats	9	11	0.9433	NA	0	0.9859	NA	NA
k141_167880	7132	No terminal repeats	9	11	0.9430	NA	0	1.2401	NA	NA
k141_724955	4264	No terminal repeats	13	11	0.9430	NA	0	0.3372	NA	NA
k141_599707	3134	No terminal repeats	4	11	0.9429	NA	0	1.5778	NA	NA
k141_1350005	1924	No terminal repeats	5	11	0.9429	NA	1	0.9934	NA	NA
k141_488624	5397	No terminal repeats	7	11	0.9429	NA	0	1.4242	NA	NA
k141_49347	5395	No terminal repeats	5	11	0.9428	NA	1	1.4492	NA	NA
k141_12797	19793	No terminal repeats	19	11	0.9427	NA	1	1.3564	NA	NA
k141_1039673	1800	No terminal repeats	7	11	0.9427	NA	1	0.6175	NA	NA
k141_818319	2167	No terminal repeats	2	11	0.9427	NA	1	1.7088	NA	NA
k141_720085	9178	No terminal repeats	9	11	0.9427	NA	0	3.9785	NA	NA
k141_107660	3191	No terminal repeats	3	11	0.9426	NA	0	1.0354	NA	NA
k141_720164	15155	No terminal repeats	19	11	0.9424	NA	0	2.0037	NA	NA
k141_510596	3500	No terminal repeats	4	11	0.9424	NA	0	1.4180	NA	NA
k141_1216143	7455	No terminal repeats	6	11	0.9423	NA	0	1.6258	NA	NA
k141_1578541	20166	DTR	23	11	0.9423	NA	0	1.6724	NA	NA
k141_221758	1022	No terminal repeats	2	11	0.9422	NA	2	2.5601	T_virB6	NA
k141_1184448	3250	No terminal repeats	3	11	0.9422	NA	0	1.5764	NA	NA
k141_490538	6531	No terminal repeats	8	11	0.9421	NA	1	0.2810	NA	NA
k141_937539	8620	No terminal repeats	11	11	0.9418	NA	1	1.6894	NA	NA
k141_179459	4991	No terminal repeats	4	11	0.9418	NA	0	1.5208	NA	NA
k141_63527	2320	No terminal repeats	3	11	0.9418	NA	1	1.7133	NA	NA
k141_335076	3488	No terminal repeats	2	11	0.9417	NA	1	1.3505	t4cp2	NA
k141_1208314	2043	No terminal repeats	3	11	0.9416	NA	1	1.1515	I_traN	NA
k141_557590	4011	No terminal repeats	5	11	0.9414	NA	0	1.2959	NA	NA
k141_321107	13179	No terminal repeats	14	11	0.9414	NA	2	2.4333	MOBP1	NA
k141_1402793	1402	No terminal repeats	1	11	0.9414	NA	1	1.3505	t4cp2	NA
k141_947397	6065	No terminal repeats	8	11	0.9411	NA	0	2.3940	NA	NA
k141_777279	5357	No terminal repeats	3	11	0.9410	NA	0	1.3656	NA	NA
k141_999324	2769	No terminal repeats	4	11	0.9409	NA	0	2.8118	NA	NA
k141_584244	1929	No terminal repeats	5	11	0.9408	NA	1	1.4636	F_traE	NA
k141_785836	2836	No terminal repeats	3	11	0.9408	NA	0	1.7146	NA	NA
k141_459160	4672	No terminal repeats	5	11	0.9407	NA	0	0.9943	NA	NA
k141_805695	12445	No terminal repeats	12	11	0.9406	NA	0	1.6808	NA	NA
k141_249456	9699	No terminal repeats	10	11	0.9406	NA	0	2.9859	T_virB11	NA
k141_184279	2157	No terminal repeats	3	11	0.9405	NA	1	1.2471	NA	NA
k141_1025994	1781	No terminal repeats	1	11	0.9405	NA	1	1.1890	I_trbA	NA
k141_1557263	4939	No terminal repeats	4	11	0.9404	NA	0	0.7936	NA	NA
k141_641610	4785	No terminal repeats	8	11	0.9403	NA	0	1.4105	NA	NA
k141_1471693	1451	No terminal repeats	2	11	0.9403	NA	2	1.9911	virb4;T_virB8	NA
k141_1012609	6074	No terminal repeats	10	11	0.9403	NA	1	1.1340	NA	NA
k141_162397	6312	No terminal repeats	11	11	0.9402	NA	0	6.4265	NA	NA
k141_74408	1304	No terminal repeats	4	11	0.9401	NA	1	2.3358	NA	NA
k141_1395045	4576	No terminal repeats	6	11	0.9399	NA	0	1.6449	NA	NA
k141_958607	5375	No terminal repeats	7	11	0.9398	NA	0	3.0477	NA	NA
k141_477207	2748	No terminal repeats	3	11	0.9396	NA	0	3.1625	NA	NA
k141_908453	2947	No terminal repeats	5	11	0.9395	NA	0	1.4188	NA	NA
k141_104754	1212	No terminal repeats	2	11	0.9394	NA	1	1.7183	NA	NA
k141_1029809	1274	No terminal repeats	3	11	0.9391	NA	1	1.1540	NA	NA
k141_1180817	4977	No terminal repeats	8	11	0.9390	NA	0	0.7980	NA	NA
k141_434191	6924	No terminal repeats	8	11	0.9390	NA	0	0.6364	NA	NA
k141_329328	3388	No terminal repeats	5	11	0.9390	NA	0	3.4366	NA	NA
k141_522014	3480	No terminal repeats	3	11	0.9390	NA	0	0.9797	NA	NA
k141_42403	2617	No terminal repeats	4	11	0.9390	NA	0	1.6307	NA	NA
k141_1332718	2920	No terminal repeats	4	11	0.9390	NA	0	1.7183	NA	NA
k141_802043	2909	No terminal repeats	4	11	0.9390	NA	0	1.0793	NA	NA
k141_808766	4341	No terminal repeats	5	11	0.9389	NA	0	1.0984	NA	NA
k141_1204085	1128	No terminal repeats	2	11	0.9388	NA	2	2.4653	F_traW;F_traU	NA
k141_606670	3901	No terminal repeats	6	11	0.9387	NA	0	1.1607	NA	NA
k141_713557	1003	No terminal repeats	2	11	0.9385	NA	1	1.4416	NA	NA
k141_273200	2050	No terminal repeats	2	11	0.9385	NA	1	1.2651	F_traG	NA
k141_17267	2837	No terminal repeats	2	11	0.9385	NA	0	1.5460	NA	NA
k141_1031338	1286	No terminal repeats	2	11	0.9384	NA	1	1.1540	NA	NA
k141_1482792	1077	No terminal repeats	3	11	0.9382	NA	2	2.4817	F_traB;F_traV	NA
k141_523411	1038	No terminal repeats	1	11	0.9382	NA	1	1.2651	F_traG	NA
k141_792361	3761	No terminal repeats	4	11	0.9381	NA	0	2.8464	NA	NA
k141_74223	3055	No terminal repeats	5	11	0.9381	NA	0	1.0103	NA	NA
k141_401295	1690	No terminal repeats	2	11	0.9380	NA	1	1.2361	F_traF	NA
k141_727529	3294	No terminal repeats	3	11	0.9377	NA	0	2.8405	NA	NA
k141_1404015	13876	No terminal repeats	12	11	0.9377	NA	0	2.9529	NA	NA
k141_21358	4330	No terminal repeats	5	11	0.9376	NA	0	1.3266	NA	NA
k141_822271	3695	No terminal repeats	5	11	0.9375	NA	0	1.5906	NA	NA
k141_318955	8095	No terminal repeats	9	11	0.9374	NA	0	1.3598	NA	NA
k141_404523	3415	No terminal repeats	3	11	0.9374	NA	2	1.9957	T_virB9;T_virB8	NA
k141_305209	2764	No terminal repeats	4	11	0.9372	NA	0	1.1712	NA	NA
k141_1115573	6948	No terminal repeats	9	11	0.9370	NA	0	1.9848	NA	NA
k141_1481959	2811	No terminal repeats	5	11	0.9369	NA	0	0.7252	NA	NA
k141_1555675	1033	No terminal repeats	3	4	0.9368	NA	1	1.2198	F_traW	NA
k141_1007097	22600	No terminal repeats	22	11	0.9367	NA	0	1.2535	NA	NA
k141_838459	3028	No terminal repeats	3	11	0.9367	NA	0	2.2117	NA	NA
k141_791619	3036	No terminal repeats	3	11	0.9367	NA	0	1.1682	NA	NA
k141_784419	4068	No terminal repeats	4	11	0.9367	NA	0	1.7183	NA	NA
k141_1516621	2049	No terminal repeats	5	11	0.9366	NA	1	1.7183	NA	NA
k141_543244	3769	No terminal repeats	5	11	0.9365	NA	0	1.4401	NA	NA
k141_343705	3217	No terminal repeats	6	11	0.9360	NA	0	2.4435	NA	NA
k141_361888	27149	No terminal repeats	22	11	0.9360	NA	0	0.5919	NA	NF033105
k141_1210424	8841	No terminal repeats	7	11	0.9359	NA	0	1.2225	NA	NA
k141_15739	4220	No terminal repeats	6	11	0.9358	NA	0	1.1966	NA	NA
k141_862581	6236	No terminal repeats	7	11	0.9357	NA	0	0.9938	NA	NA
k141_943812	2768	No terminal repeats	3	11	0.9354	NA	0	1.7158	NA	NA
k141_791096	1260	No terminal repeats	3	11	0.9354	NA	1	1.2486	F_traK	NA
k141_811676	14904	No terminal repeats	9	11	0.9354	NA	0	4.9294	NA	NA
k141_998659	4170	No terminal repeats	4	11	0.9353	NA	3	4.1938	virb4;F_traV;F_traB	NA
k141_1578873	12358	DTR	11	11	0.9351	NA	0	0.4080	NA	NA
k141_23965	5894	No terminal repeats	7	11	0.9349	NA	0	1.5618	NA	NA
k141_1128646	3092	No terminal repeats	3	11	0.9349	NA	2	2.5265	NA	NA
k141_1126656	2644	No terminal repeats	5	11	0.9348	NA	0	2.5024	NA	NA
k141_1174342	3104	No terminal repeats	4	11	0.9347	NA	0	1.6167	NA	NA
k141_218818	5162	No terminal repeats	6	11	0.9346	NA	0	1.6307	NA	NA
k141_74010	3690	No terminal repeats	4	11	0.9344	NA	0	1.9285	NA	NA
k141_903853	2929	No terminal repeats	4	11	0.9344	NA	0	1.5765	NA	NA
k141_12955	7842	No terminal repeats	9	11	0.9341	NA	0	2.1824	NA	NA
k141_133139	4959	No terminal repeats	8	11	0.9340	NA	0	2.5343	NA	NA
k141_617857	1736	No terminal repeats	4	11	0.9338	NA	1	1.4079	NA	NA
k141_1188533	7319	No terminal repeats	9	11	0.9338	NA	0	0.7837	NA	NA
k141_180569	1109	No terminal repeats	3	11	0.9336	NA	1	0.4693	NA	NA
k141_886545	3984	No terminal repeats	5	11	0.9334	NA	0	0.7783	NA	NA
k141_1206997	2833	No terminal repeats	3	11	0.9333	NA	1	1.1605	traU	NA
k141_258887	3255	No terminal repeats	5	11	0.9332	NA	1	2.8619	F_trbC	NA
k141_117257	3440	No terminal repeats	7	11	0.9332	NA	1	1.3764	NA	NA
k141_973726	3188	No terminal repeats	3	11	0.9331	NA	1	1.5598	NA	NA
k141_1401820	5774	No terminal repeats	7	11	0.9331	NA	0	0.3204	NA	NA
k141_1007116	7587	No terminal repeats	8	11	0.9331	NA	0	1.0047	NA	NA
k141_527746	21088	No terminal repeats	17	11	0.9329	NA	0	1.5908	NA	NA
k141_837690	6983	No terminal repeats	6	11	0.9328	NA	0	0.4020	NA	NA
k141_970255	6097	No terminal repeats	7	11	0.9325	NA	0	1.1682	NA	NA
k141_70118	2407	No terminal repeats	3	11	0.9323	NA	2	2.3303	F_traU;F_traW	NA
k141_1029148	1161	No terminal repeats	1	11	0.9322	NA	1	1.5023	NA	NA
k141_691701	1110	No terminal repeats	4	11	0.9321	NA	3	3.9624	F_traE;F_traL	NA
k141_127738	2518	No terminal repeats	4	11	0.9321	NA	0	0.4580	NA	NA
k141_1399668	4571	No terminal repeats	8	11	0.9321	NA	0	1.7073	NA	NA
k141_1291747	3737	No terminal repeats	5	11	0.9320	NA	0	1.7183	NA	NA
k141_657510	9910	No terminal repeats	6	11	0.9318	NA	0	1.0658	NA	NA
k141_417775	2662	No terminal repeats	4	11	0.9318	NA	0	1.0812	NA	NA
k141_1046306	1217	No terminal repeats	3	11	0.9317	NA	1	1.7183	NA	NA
k141_36241	7990	No terminal repeats	8	11	0.9316	NA	0	1.9528	NA	NA
k141_1121109	1759	No terminal repeats	1	11	0.9313	NA	1	1.2651	F_traG	NA
k141_1314684	5453	No terminal repeats	5	11	0.9312	NA	0	1.7129	NA	NA
k141_350065	5219	No terminal repeats	6	11	0.9311	NA	0	0.1879	NA	NA
k141_475316	11937	No terminal repeats	12	11	0.9310	NA	0	4.4641	NA	NA
k141_874570	10600	No terminal repeats	8	11	0.9307	NA	0	2.3118	NA	NA
k141_1301469	1474	No terminal repeats	2	11	0.9306	NA	1	1.3356	NA	NA
k141_76709	5088	No terminal repeats	8	11	0.9304	NA	0	0.9974	NA	NA
k141_628210	2825	No terminal repeats	7	11	0.9302	NA	0	2.1519	NA	NA
k141_829033	1270	No terminal repeats	2	11	0.9302	NA	2	2.5463	F_traU;F_trbC	NA
k141_461599	3159	No terminal repeats	2	11	0.9299	NA	1	1.4688	NA	NA
k141_973849	3520	No terminal repeats	5	11	0.9299	NA	0	0.6649	NA	NA
k141_1017948	5336	No terminal repeats	7	11	0.9298	NA	0	0.7980	NA	NA
k141_112544	1078	No terminal repeats	3	11	0.9298	NA	1	1.3356	NA	NA
k141_610165	3123	No terminal repeats	5	11	0.9297	NA	0	1.5985	NA	NA
k141_846067	9316	No terminal repeats	10	11	0.9296	NA	0	1.7198	NA	NA
k141_952700	7549	No terminal repeats	7	11	0.9292	NA	0	2.0352	NA	NA
k141_1400029	2539	No terminal repeats	3	11	0.9292	NA	0	2.2916	NA	NA
k141_1467240	3282	No terminal repeats	3	11	0.9290	NA	0	0.8851	NA	NA
k141_550982	3469	No terminal repeats	4	11	0.9290	NA	0	1.7183	NA	NA
k141_354308	16286	No terminal repeats	25	11	0.9290	NA	0	0.4843	NA	NA
k141_925479	4090	No terminal repeats	4	11	0.9290	NA	0	1.7065	NA	NA
k141_888066	9804	No terminal repeats	12	11	0.9290	NA	0	4.6994	NA	NA
k141_1318811	18466	No terminal repeats	20	11	0.9289	NA	0	2.0762	NA	NA
k141_33899	1854	No terminal repeats	4	11	0.9289	NA	1	1.2226	F_traH	NA
k141_674282	4934	No terminal repeats	6	11	0.9288	NA	0	2.2872	NA	NA
k141_151870	2792	No terminal repeats	6	11	0.9287	NA	0	0.7406	NA	NA
k141_648475	2147	No terminal repeats	3	11	0.9286	NA	1	2.0411	F_traE	NA
k141_1027623	5600	No terminal repeats	6	11	0.9285	NA	0	1.4992	NA	NA
k141_1034651	1683	No terminal repeats	4	11	0.9283	NA	1	0.9584	I_traM	NA
k141_527108	1402	No terminal repeats	3	11	0.9283	NA	1	1.7183	NA	NA
k141_1481830	1229	No terminal repeats	1	11	0.9282	NA	1	1.3505	t4cp2	NA
k141_1109887	7623	No terminal repeats	9	11	0.9281	NA	0	1.1966	NA	NA
k141_830391	2150	No terminal repeats	3	11	0.9281	NA	1	3.2264	NA	NA
k141_411047	1123	No terminal repeats	2	11	0.9277	NA	1	1.7183	NA	NA
k141_1262059	4791	No terminal repeats	5	11	0.9277	NA	0	1.8293	NA	NA
k141_1184600	5336	No terminal repeats	8	11	0.9276	NA	0	3.1513	G_tfc19	NA
k141_1235432	3606	No terminal repeats	5	11	0.9276	NA	0	1.5283	NA	NA
k141_288654	4619	No terminal repeats	3	11	0.9274	NA	0	0.7909	NA	NA
k141_1251130	3345	No terminal repeats	8	11	0.9273	NA	1	1.8545	NA	NA
k141_501168	1117	No terminal repeats	1	11	0.9273	NA	1	1.5023	NA	NA
k141_827138	4085	No terminal repeats	6	11	0.9273	NA	0	3.4928	NA	NA
k141_1257420	1074	No terminal repeats	2	11	0.9271	NA	2	2.4653	F_traW;F_traU	NA
k141_1144911	8826	No terminal repeats	8	11	0.9271	NA	1	1.1540	NA	NA
k141_25274	4658	No terminal repeats	5	11	0.9270	NA	0	1.3021	NA	NA
k141_86484	6120	No terminal repeats	10	11	0.9269	NA	0	0.9350	NA	NA
