seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_187158	6795	No terminal repeats	NA	4	11	0.9762	NA	1	3.9928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71220	9182	No terminal repeats	NA	12	11	0.9762	NA	1	6.8678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662353	29859	No terminal repeats	NA	38	11	0.9762	NA	2	17.9577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_682940	1551	No terminal repeats	NA	4	11	0.9762	NA	3	5.7600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1015861	2811	No terminal repeats	NA	4	11	0.9762	NA	0	3.1457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1190374	10306	No terminal repeats	NA	16	11	0.9762	NA	0	9.4253	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309320	4539	No terminal repeats	NA	2	11	0.9762	NA	0	3.0795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248805	2766	No terminal repeats	NA	4	11	0.9762	NA	0	6.6807	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1448808|provirus_11613_71460	59848	Provirus	11613-71460	89	11	0.9762	NA	7	58.8038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377832	35894	No terminal repeats	NA	64	11	0.9762	NA	3	49.9124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48444	26427	No terminal repeats	NA	43	11	0.9762	NA	4	42.8956	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1578502	49433	DTR	NA	72	11	0.9762	NA	7	45.6516	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212211	2763	No terminal repeats	NA	4	11	0.9762	NA	1	5.0445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_318589	3715	No terminal repeats	NA	6	11	0.9762	NA	1	8.4076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51049	5485	No terminal repeats	NA	4	11	0.9762	NA	0	3.2013	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251623	1287	No terminal repeats	NA	2	11	0.9762	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_841860	3503	No terminal repeats	NA	6	11	0.9762	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74532	6726	No terminal repeats	NA	9	11	0.9762	NA	1	4.4272	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1281224	3048	No terminal repeats	NA	3	11	0.9762	NA	0	4.8746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1081528	16702	No terminal repeats	NA	15	11	0.9762	NA	2	15.9596	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_475440	42528	DTR	NA	63	11	0.9762	NA	3	20.1182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219509	4715	No terminal repeats	NA	7	11	0.9762	NA	1	4.6778	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430852	26161	No terminal repeats	NA	38	11	0.9762	NA	4	13.2885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13743	2539	No terminal repeats	NA	4	11	0.9762	NA	1	3.2131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107850	4521	No terminal repeats	NA	12	11	0.9762	NA	1	11.3589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572471	3480	No terminal repeats	NA	2	11	0.9762	NA	1	3.1857	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360770	6759	No terminal repeats	NA	15	11	0.9762	NA	1	7.6419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1365877	3195	No terminal repeats	NA	3	11	0.9762	NA	2	4.6905	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1118217	3233	No terminal repeats	NA	8	11	0.9762	NA	0	6.1136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215960	18413	No terminal repeats	NA	21	11	0.9762	NA	3	10.1813	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84971	3147	No terminal repeats	NA	14	11	0.9762	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1161746	5292	No terminal repeats	NA	8	11	0.9762	NA	0	6.3979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73568	3909	No terminal repeats	NA	10	11	0.9761	NA	0	3.4332	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_924655	7916	No terminal repeats	NA	18	11	0.9761	NA	0	8.0627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303158	5611	No terminal repeats	NA	6	11	0.9761	NA	2	4.7268	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1096367	3348	No terminal repeats	NA	8	11	0.9761	NA	1	5.3070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55023	5195	No terminal repeats	NA	4	11	0.9761	NA	2	4.6593	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1578599	65308	DTR	NA	74	11	0.9761	NA	2	25.7026	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201825	4644	No terminal repeats	NA	8	11	0.9761	NA	0	5.9771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1090848	3208	No terminal repeats	NA	9	11	0.9761	NA	0	5.9304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1472156	2981	No terminal repeats	NA	7	11	0.9761	NA	3	9.3065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_899840	19028	No terminal repeats	NA	26	11	0.9761	NA	1	22.8957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_715117	5942	No terminal repeats	NA	10	11	0.9761	NA	1	6.3130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328194	1764	No terminal repeats	NA	3	11	0.9761	NA	1	3.4336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399369	3051	No terminal repeats	NA	8	11	0.9761	NA	3	7.3251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1054962	1471	No terminal repeats	NA	2	11	0.9761	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109460	2927	No terminal repeats	NA	3	11	0.9761	NA	0	3.2070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1526701	4691	No terminal repeats	NA	13	11	0.9761	NA	0	7.8532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281293	6318	No terminal repeats	NA	12	11	0.9761	NA	0	3.5334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_1368171	4255	No terminal repeats	NA	4	11	0.9761	NA	0	4.5833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_521302	3820	No terminal repeats	NA	4	11	0.9761	NA	0	6.5939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499186	12185	No terminal repeats	NA	10	11	0.9761	NA	3	7.9935	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1010585	25454	No terminal repeats	NA	31	11	0.9761	NA	2	11.1717	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_677309	2786	No terminal repeats	NA	3	11	0.9761	NA	2	3.9305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1102428	8092	No terminal repeats	NA	12	11	0.9761	NA	2	6.0758	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1401554	4111	No terminal repeats	NA	6	11	0.9761	NA	3	6.8057	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1194951	42923	No terminal repeats	NA	62	11	0.9761	NA	4	26.8755	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_983560	3665	No terminal repeats	NA	3	11	0.9761	NA	0	3.1846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_939951	2760	No terminal repeats	NA	6	11	0.9761	NA	0	4.8931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1140583	41114	DTR	NA	57	11	0.9761	NA	1	10.3270	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_832902	4182	No terminal repeats	NA	11	11	0.9761	NA	1	6.4957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1251386	4117	No terminal repeats	NA	5	11	0.9761	NA	0	6.4888	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1504534	4867	No terminal repeats	NA	7	11	0.9761	NA	1	4.4731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108546	4921	No terminal repeats	NA	8	4	0.9761	NA	0	5.1101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300409	28246	No terminal repeats	NA	38	11	0.9761	NA	3	12.4542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58313	2887	No terminal repeats	NA	7	11	0.9761	NA	0	5.1526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84502	17315	No terminal repeats	NA	24	11	0.9761	NA	6	15.9767	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_964109	84778	No terminal repeats	NA	68	11	0.9761	NA	1	20.8273	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233692	2335	No terminal repeats	NA	3	11	0.9761	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_223973	5667	No terminal repeats	NA	7	11	0.9761	NA	3	6.0206	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_666056	2934	No terminal repeats	NA	5	11	0.9761	NA	0	4.3235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1555646	7018	No terminal repeats	NA	21	11	0.9761	NA	1	5.7336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146804	8309	No terminal repeats	NA	10	11	0.9761	NA	0	4.9811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1387163	3602	No terminal repeats	NA	5	11	0.9761	NA	2	4.4292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100786	16914	No terminal repeats	NA	25	11	0.9760	NA	0	9.9578	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1045393	3982	No terminal repeats	NA	12	11	0.9760	NA	1	7.0090	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1358405	4361	No terminal repeats	NA	9	11	0.9760	NA	1	10.0604	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1327254	2467	No terminal repeats	NA	6	11	0.9760	NA	1	4.8888	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_953253	33316	DTR	NA	48	11	0.9760	NA	6	18.9757	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409469	26196	No terminal repeats	NA	42	11	0.9760	NA	5	31.2891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_788149	9426	No terminal repeats	NA	14	11	0.9760	NA	4	9.6020	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_466820	3776	No terminal repeats	NA	10	11	0.9760	NA	0	4.4952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_786274	3926	No terminal repeats	NA	5	11	0.9760	NA	1	4.1474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1155222	2230	No terminal repeats	NA	3	11	0.9760	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159523	6561	No terminal repeats	NA	11	11	0.9760	NA	0	4.8917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354504	82989	DTR	NA	112	11	0.9760	NA	10	59.2539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_719891	3120	No terminal repeats	NA	6	11	0.9760	NA	1	7.8999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294552	12321	No terminal repeats	NA	31	11	0.9760	NA	1	12.0649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_813721	8865	No terminal repeats	NA	15	11	0.9760	NA	3	11.4760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1337924	9937	No terminal repeats	NA	12	11	0.9760	NA	4	8.3245	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239346	20560	No terminal repeats	NA	40	11	0.9760	NA	2	14.7106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_544034	6737	No terminal repeats	NA	13	11	0.9760	NA	0	3.7545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1408500	10072	No terminal repeats	NA	17	11	0.9760	NA	1	11.5289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166314	9825	No terminal repeats	NA	21	11	0.9760	NA	2	18.0557	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247041	3892	No terminal repeats	NA	8	11	0.9760	NA	2	5.7759	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_873607	44583	No terminal repeats	NA	59	11	0.9760	NA	3	23.8932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1036527	6590	No terminal repeats	NA	10	11	0.9760	NA	0	5.1061	Unclassified
k141_289653	2632	No terminal repeats	NA	5	11	0.9760	NA	0	6.1643	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1521571	4507	No terminal repeats	NA	4	11	0.9760	NA	0	3.4356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113192	4520	No terminal repeats	NA	5	11	0.9760	NA	2	3.1849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_529808	6206	No terminal repeats	NA	17	11	0.9760	NA	0	7.4449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_892794	5190	No terminal repeats	NA	4	11	0.9760	NA	0	3.0277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1248104	17636	No terminal repeats	NA	21	11	0.9760	NA	7	29.9376	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_588991	7939	No terminal repeats	NA	16	11	0.9760	NA	2	5.4374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1253133	2120	No terminal repeats	NA	4	11	0.9760	NA	1	4.8966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1545220	3445	No terminal repeats	NA	7	11	0.9760	NA	0	5.1162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1030931	2935	No terminal repeats	NA	4	11	0.9760	NA	1	3.0120	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_776375	2387	No terminal repeats	NA	2	11	0.9760	NA	1	2.6910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1570827	9846	No terminal repeats	NA	18	11	0.9760	NA	0	7.7069	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_821083	42988	No terminal repeats	NA	59	11	0.9760	NA	1	12.1310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1578478	64388	DTR	NA	115	11	0.9760	NA	9	61.5464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_557262	10073	No terminal repeats	NA	17	11	0.9760	NA	1	11.3768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93313	2136	No terminal repeats	NA	2	11	0.9760	NA	1	2.9723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_804181	12597	No terminal repeats	NA	27	11	0.9759	NA	1	12.1125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293327	8365	No terminal repeats	NA	13	11	0.9759	NA	0	10.0313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1296359	3718	No terminal repeats	NA	3	11	0.9759	NA	2	4.5709	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1294656	3737	No terminal repeats	NA	4	15	0.9759	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1578473	40078	DTR	NA	56	11	0.9759	NA	9	40.6989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1059252	35171	No terminal repeats	NA	57	11	0.9759	NA	1	11.5999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1121703	3812	No terminal repeats	NA	8	11	0.9759	NA	1	7.0397	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_544620	4644	No terminal repeats	NA	3	11	0.9759	NA	0	2.6028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1322638	6701	No terminal repeats	NA	9	11	0.9759	NA	0	6.7873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_921512	38377	No terminal repeats	NA	56	11	0.9759	NA	11	50.3676	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_675100	10514	No terminal repeats	NA	16	11	0.9759	NA	2	10.5873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1335622	5772	No terminal repeats	NA	16	11	0.9759	NA	0	12.7276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1415509	54668	No terminal repeats	NA	61	11	0.9759	NA	4	35.4648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1018662	4401	No terminal repeats	NA	4	11	0.9759	NA	0	3.4366	Unclassified
k141_271000	3229	No terminal repeats	NA	3	11	0.9759	NA	0	4.1752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169191	1729	No terminal repeats	NA	5	11	0.9759	NA	1	2.9465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1119921	10710	No terminal repeats	NA	9	11	0.9759	NA	2	8.5738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419562	3001	No terminal repeats	NA	7	11	0.9759	NA	1	4.5802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23847	29303	No terminal repeats	NA	29	11	0.9759	NA	2	30.4732	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_678137	2851	No terminal repeats	NA	6	11	0.9759	NA	0	4.9375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1110483	5850	No terminal repeats	NA	8	11	0.9759	NA	1	4.6831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_978679	16933	No terminal repeats	NA	25	11	0.9759	NA	0	11.1422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1468389	20252	No terminal repeats	NA	48	11	0.9759	NA	0	6.9184	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1425946	4613	No terminal repeats	NA	5	11	0.9759	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_397044	9172	No terminal repeats	NA	23	11	0.9759	NA	0	10.1523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1057337	2709	No terminal repeats	NA	5	11	0.9759	NA	0	3.0894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265388	9259	No terminal repeats	NA	12	11	0.9759	NA	8	15.2633	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_818079	6335	No terminal repeats	NA	8	11	0.9759	NA	2	2.9935	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1132461	29167	No terminal repeats	NA	43	11	0.9759	NA	5	20.6123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1578470	39635	DTR	NA	65	11	0.9759	NA	4	31.3034	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1175482	28857	No terminal repeats	NA	32	11	0.9758	NA	7	16.8907	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_966716	1174	No terminal repeats	NA	3	11	0.9758	NA	1	3.2359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_812283	2756	No terminal repeats	NA	9	11	0.9758	NA	1	5.1483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71809	24000	No terminal repeats	NA	40	11	0.9758	NA	0	9.2108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1400475	18092	No terminal repeats	NA	26	11	0.9758	NA	2	9.5396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165515	3543	No terminal repeats	NA	3	11	0.9758	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152315	3961	No terminal repeats	NA	6	11	0.9758	NA	1	7.9447	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253090	4511	No terminal repeats	NA	3	11	0.9758	NA	2	3.4336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1578518	41475	DTR	NA	61	11	0.9758	NA	9	34.0961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1276371	20396	No terminal repeats	NA	24	11	0.9758	NA	2	13.0031	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1198250	2820	No terminal repeats	NA	5	11	0.9758	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1270412	2326	No terminal repeats	NA	3	11	0.9758	NA	2	5.0731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_788715	8801	No terminal repeats	NA	17	11	0.9758	NA	0	6.5443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1268297	107123	No terminal repeats	NA	177	11	0.9758	NA	16	72.9312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_869294	12023	No terminal repeats	NA	15	11	0.9758	NA	2	6.4092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552096	37595	No terminal repeats	NA	46	11	0.9758	NA	5	39.2947	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_592328	4906	No terminal repeats	NA	6	11	0.9758	NA	3	6.6483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1189700	2069	No terminal repeats	NA	5	11	0.9758	NA	4	7.2228	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1452182	10195	No terminal repeats	NA	15	11	0.9758	NA	4	14.3821	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1191728	5378	No terminal repeats	NA	5	11	0.9758	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555164	6180	No terminal repeats	NA	6	11	0.9758	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1399910	8249	No terminal repeats	NA	10	11	0.9758	NA	5	14.9723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_644007	2075	No terminal repeats	NA	2	11	0.9758	NA	2	3.3224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217507	3626	No terminal repeats	NA	7	11	0.9758	NA	1	4.6709	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1578449	39629	DTR	NA	55	11	0.9758	NA	4	26.0259	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329164	3109	No terminal repeats	NA	4	11	0.9758	NA	1	2.9287	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_911810	4740	No terminal repeats	NA	9	11	0.9758	NA	0	3.4346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412692	3832	No terminal repeats	NA	3	11	0.9758	NA	0	3.3891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1436437	16286	No terminal repeats	NA	19	11	0.9758	NA	8	18.0467	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
