seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1527543	9577	No terminal repeats	10	11	0.9544	NA	0	1.2957	NA	NA
k141_1152579	4081	No terminal repeats	5	11	0.9544	NA	1	1.2784	NA	NA
k141_1262012	32783	No terminal repeats	34	11	0.9544	NA	0	2.8000	NA	NA
k141_1490127	2927	No terminal repeats	5	11	0.9543	NA	0	0.9274	NA	NA
k141_770361	1399	No terminal repeats	2	11	0.9542	NA	2	2.0261	T_virB9;T_virB8	NA
k141_1320028	1021	No terminal repeats	2	11	0.9541	NA	2	2.4073	G_tfc23;G_tfc24	NA
k141_336757	1272	No terminal repeats	2	11	0.9540	NA	1	1.7183	NA	NA
k141_527527	12622	No terminal repeats	16	11	0.9538	NA	0	3.2953	NA	NA
k141_565714	7622	No terminal repeats	11	11	0.9537	NA	0	2.6591	NA	NA
k141_1617066	6701	No terminal repeats	9	11	0.9537	NA	0	4.9655	NA	NA
k141_533298	1102	No terminal repeats	1	11	0.9537	NA	1	1.3449	MOBP1	NA
k141_891424	23210	No terminal repeats	16	11	0.9535	NA	0	3.7785	NA	NA
k141_1004424	4187	No terminal repeats	8	11	0.9535	NA	3	5.3967	F_traL;F_traE;F_traK	NA
k141_1429525	3696	No terminal repeats	3	11	0.9534	NA	0	1.8201	NA	NA
k141_1685074	2123	No terminal repeats	3	11	0.9533	NA	1	1.7183	B_traI	NA
k141_896318	3072	No terminal repeats	4	11	0.9532	NA	0	1.6748	NA	NA
k141_513781	1030	No terminal repeats	3	11	0.9531	NA	2	2.5601	T_virB6	NA
k141_550486	2550	No terminal repeats	4	11	0.9531	NA	0	1.3112	NA	NA
k141_961818	3951	No terminal repeats	4	11	0.9530	NA	0	1.6113	NA	NA
k141_167471	1667	No terminal repeats	4	11	0.9530	NA	1	1.6480	NA	NA
k141_1573651	3427	No terminal repeats	5	11	0.9529	NA	0	1.0302	NA	NA
k141_128591	3022	No terminal repeats	4	11	0.9528	NA	0	1.6664	NA	NA
k141_1613925	2810	No terminal repeats	3	11	0.9528	NA	0	2.7480	NA	NA
k141_322533	4198	No terminal repeats	8	11	0.9527	NA	0	2.2271	NA	NA
k141_1249683	6330	No terminal repeats	7	11	0.9527	NA	0	1.7129	NA	NA
k141_504032	2804	No terminal repeats	6	11	0.9526	NA	0	0.7693	NA	NA
k141_1647955	1406	No terminal repeats	2	11	0.9526	NA	1	1.7183	NA	NA
k141_1426287	3592	No terminal repeats	4	11	0.9525	NA	0	1.7882	NA	NA
k141_217081	9081	No terminal repeats	6	11	0.9525	NA	0	0.2877	NA	NA
k141_679030	4076	No terminal repeats	5	11	0.9523	NA	0	1.8784	NA	NF000402
k141_936550	4119	No terminal repeats	4	11	0.9522	NA	0	4.1045	NA	NA
k141_1668186	1493	No terminal repeats	4	11	0.9522	NA	1	0.9934	NA	NA
k141_332798	2920	No terminal repeats	4	11	0.9522	NA	1	1.7137	NA	NA
k141_752253	1081	No terminal repeats	2	11	0.9521	NA	2	2.4653	F_traW;F_traU	NA
k141_981448	1490	No terminal repeats	2	11	0.9521	NA	2	2.4245	F_traV;virb4	NA
k141_208840	7438	No terminal repeats	8	11	0.9520	NA	0	0.7804	NA	NA
k141_1305370	13150	No terminal repeats	18	11	0.9520	NA	2	2.4442	I_traI;I_traK	NA
k141_467767	3091	No terminal repeats	2	11	0.9519	NA	0	1.5428	NA	NA
k141_276803	5562	No terminal repeats	7	11	0.9518	NA	0	1.6707	NA	NA
k141_1533927	4397	No terminal repeats	2	11	0.9518	NA	0	2.6797	NA	NA
k141_373725	2964	No terminal repeats	6	11	0.9516	NA	0	2.0714	NA	NA
k141_1030708	4738	No terminal repeats	6	11	0.9516	NA	1	1.1528	F_trbC	NA
k141_1244916	1455	No terminal repeats	1	11	0.9516	NA	1	1.5023	NA	NA
k141_267208	8540	No terminal repeats	10	11	0.9515	NA	0	2.2408	NA	NA
k141_1532230	17431	No terminal repeats	8	11	0.9515	NA	0	2.0346	NA	NA
k141_1185186	2442	No terminal repeats	4	11	0.9514	NA	1	2.7245	MOBH	NA
k141_910557	3483	No terminal repeats	8	11	0.9512	NA	0	1.0324	NA	NA
k141_756989	10308	No terminal repeats	10	11	0.9510	NA	0	1.4246	NA	NF033145;NF033087
k141_706766	1955	No terminal repeats	4	11	0.9508	NA	1	2.3358	NA	NA
k141_417706	7587	No terminal repeats	7	11	0.9505	NA	0	0.8339	NA	NA
k141_671816	4234	No terminal repeats	5	11	0.9504	NA	0	2.3209	NA	NA
k141_967241	2139	No terminal repeats	2	11	0.9503	NA	1	1.2722	MOBQ	NA
k141_944565	2650	No terminal repeats	4	11	0.9503	NA	0	2.5619	NA	NA
k141_576970	1403	No terminal repeats	2	11	0.9502	NA	1	2.0411	F_traE	NA
k141_775393	9251	No terminal repeats	11	11	0.9502	NA	0	1.7183	NA	NA
k141_799706	1868	No terminal repeats	3	11	0.9501	NA	2	3.1612	G_tfc12;G_tfc13;G_tfc14	NA
k141_1148380	2641	No terminal repeats	4	11	0.9500	NA	1	1.7183	NA	NA
k141_1074667	28727	No terminal repeats	20	11	0.9499	NA	1	2.0340	MOBT	NA
k141_930812	1401	No terminal repeats	2	11	0.9498	NA	2	2.3779	MOBH;t4cp1	NA
k141_793130	3021	No terminal repeats	2	11	0.9498	NA	0	1.3553	NA	NA
k141_628002	2712	No terminal repeats	4	11	0.9497	NA	2	2.6420	G_tfc8;G_tfc9	NA
k141_39199	11228	No terminal repeats	14	11	0.9497	NA	1	0.1650	NA	NA
k141_159743	8112	No terminal repeats	9	11	0.9495	NA	0	2.2267	NA	NA
k141_739466	1116	No terminal repeats	1	11	0.9495	NA	1	1.4636	F_traE	NA
k141_165479	1342	No terminal repeats	2	11	0.9494	NA	1	1.7183	NA	NA
k141_624876	3223	No terminal repeats	5	11	0.9494	NA	0	2.0658	NA	NA
k141_1220889	3974	No terminal repeats	4	11	0.9493	NA	0	1.0354	NA	NA
k141_1052268	1122	No terminal repeats	4	11	0.9493	NA	2	2.9423	NA	NA
k141_1293260	3235	No terminal repeats	4	11	0.9489	NA	0	2.5093	NA	NA
k141_181790	2786	No terminal repeats	3	11	0.9489	NA	0	2.4560	NA	NA
k141_324989	2254	No terminal repeats	3	11	0.9489	NA	2	2.9941	F_traV;virb4	NA
k141_1570808	1299	No terminal repeats	3	11	0.9488	NA	2	2.4806	F_traU	NA
k141_861551	4191	No terminal repeats	6	11	0.9488	NA	0	3.2519	NA	NA
k141_1000933	7513	No terminal repeats	7	11	0.9486	NA	0	0.6086	NA	NA
k141_1598088	7445	No terminal repeats	10	11	0.9486	NA	0	1.6594	NA	NA
k141_1232665	21338	No terminal repeats	31	11	0.9485	NA	0	1.0481	NA	NA
k141_447684	12984	No terminal repeats	15	11	0.9485	NA	6	8.5575	T_virB8;T_virB6;T_virB5;virb4;T_virB3	NA
k141_1174098	1153	No terminal repeats	3	11	0.9485	NA	1	1.1540	NA	NA
k141_1307183	4225	No terminal repeats	6	11	0.9485	NA	0	1.0354	NA	NA
k141_964147	12656	No terminal repeats	9	11	0.9483	NA	0	3.3127	NA	NA
k141_710125	3604	No terminal repeats	5	11	0.9483	NA	0	0.6240	NA	NA
k141_405701	26109	No terminal repeats	30	11	0.9483	NA	0	0.9858	NA	NA
k141_1634128	2924	No terminal repeats	6	11	0.9482	NA	1	0.4310	NA	NA
k141_1404675	15548	No terminal repeats	16	11	0.9482	NA	0	0.7392	NA	NA
k141_347243	3464	No terminal repeats	4	11	0.9481	NA	0	2.6289	NA	NA
k141_47300	3263	No terminal repeats	6	11	0.9480	NA	0	0.9155	NA	NA
k141_379997	1928	No terminal repeats	2	11	0.9479	NA	2	2.4284	F_traH;F_traF	NA
k141_451685	9037	No terminal repeats	10	11	0.9478	NA	0	1.5126	NA	NF000496
k141_1265073	1072	No terminal repeats	3	11	0.9478	NA	1	1.7183	NA	NA
k141_969351	1479	No terminal repeats	2	11	0.9475	NA	1	2.7245	MOBH	NA
k141_1443706	3818	No terminal repeats	6	11	0.9474	NA	0	1.1696	NA	NA
k141_368712	2740	No terminal repeats	3	11	0.9473	NA	0	1.6597	NA	NA
k141_240722	2763	No terminal repeats	5	11	0.9473	NA	3	4.2284	F_traK;F_traE;F_traL	NA
k141_618920	2821	No terminal repeats	2	11	0.9473	NA	1	1.1134	virb4	NA
k141_1253254	4028	No terminal repeats	4	11	0.9473	NA	2	2.9941	virb4;F_traV	NA
k141_556098	1248	No terminal repeats	2	11	0.9472	NA	2	2.3528	G_tfc2;G_tfc3	NA
k141_1512231	3350	No terminal repeats	3	11	0.9471	NA	3	3.6934	F_traG;F_traH;F_traF	NA
k141_1134384	6090	No terminal repeats	7	11	0.9470	NA	0	0.4547	NA	NA
k141_475290	9506	No terminal repeats	14	11	0.9470	NA	0	2.4118	NA	NA
k141_1214286	2373	No terminal repeats	5	11	0.9470	NA	1	0.9869	NA	NA
k141_56932	7988	No terminal repeats	10	11	0.9468	NA	0	1.6253	NA	NA
k141_1492453	8187	No terminal repeats	7	11	0.9468	NA	0	1.7642	NA	NA
k141_1182160	1067	No terminal repeats	2	11	0.9467	NA	2	2.4653	F_traU;F_traW	NA
k141_970297	3653	No terminal repeats	6	11	0.9467	NA	1	1.1477	T_virB2	NA
k141_1213201	1646	No terminal repeats	2	11	0.9467	NA	1	1.7183	NA	NA
k141_1455103	3760	No terminal repeats	7	11	0.9467	NA	0	2.7070	NA	NA
k141_765207	2402	No terminal repeats	2	11	0.9465	NA	1	0.5528	NA	NA
k141_537606	3020	No terminal repeats	2	11	0.9465	NA	0	1.1639	NA	NA
k141_375353	7327	No terminal repeats	3	11	0.9464	NA	0	1.2957	NA	NA
k141_420193	2745	No terminal repeats	7	11	0.9463	NA	0	0.5019	NA	NA
k141_99127	7171	No terminal repeats	7	11	0.9463	NA	0	0.9659	NA	NA
k141_504103	4071	No terminal repeats	4	11	0.9462	NA	0	1.1639	NA	NA
k141_1201672	7521	No terminal repeats	6	11	0.9462	NA	0	1.5778	NA	NA
k141_950201	5163	No terminal repeats	6	11	0.9461	NA	0	1.4042	NA	NA
k141_905799	3583	No terminal repeats	6	11	0.9461	NA	0	1.8771	NA	NA
k141_1193542	1077	No terminal repeats	2	11	0.9461	NA	1	0.4693	NA	NA
k141_923197	3783	No terminal repeats	5	11	0.9460	NA	0	3.8569	NA	NA
k141_1211505	4712	No terminal repeats	7	11	0.9459	NA	0	1.3322	NA	NA
k141_403454	19738	No terminal repeats	12	11	0.9458	NA	0	1.7183	NA	NA
k141_540952	1648	No terminal repeats	2	11	0.9456	NA	1	1.4688	NA	NA
k141_1446752	1487	No terminal repeats	4	11	0.9456	NA	3	3.2555	G_tfc11;G_tfc12;G_tfc13	NA
k141_1011577	10506	No terminal repeats	12	11	0.9455	NA	0	2.9474	NA	NA
k141_1131683	17499	No terminal repeats	17	11	0.9453	NA	0	3.2789	NA	NA
k141_867732	17378	No terminal repeats	15	11	0.9453	NA	0	3.3065	NA	NA
k141_1607429	4458	No terminal repeats	6	11	0.9453	NA	0	0.3026	NA	NA
k141_12298	1372	No terminal repeats	2	11	0.9452	NA	1	0.2854	NA	NA
k141_888028	1265	No terminal repeats	1	11	0.9452	NA	1	1.3784	MOBP1	NA
k141_1245176	1773	No terminal repeats	4	11	0.9450	NA	2	0.9385	NA	NA
k141_774538	2013	No terminal repeats	3	11	0.9450	NA	1	1.3450	MOBP1	NA
k141_683037	27211	No terminal repeats	22	11	0.9450	NA	0	0.9065	NA	NA
k141_284192	1708	No terminal repeats	1	11	0.9449	NA	1	1.3875	F_traG	NA
k141_655953	1628	No terminal repeats	3	11	0.9449	NA	1	0.9967	T_virB9	NA
k141_1163309	3123	No terminal repeats	3	11	0.9449	NA	0	1.3250	NA	NA
k141_983629	9424	No terminal repeats	8	11	0.9448	NA	0	2.0190	NA	NA
k141_875541	2668	No terminal repeats	2	11	0.9447	NA	1	1.4727	NA	NA
k141_1557167	6039	No terminal repeats	9	11	0.9447	NA	0	0.7591	NA	NA
k141_793285	2602	No terminal repeats	4	11	0.9446	NA	0	0.6086	NA	NA
k141_738075	1302	No terminal repeats	2	11	0.9446	NA	1	1.2067	T_virB5	NA
k141_1251156	28336	No terminal repeats	26	11	0.9446	NA	0	4.9310	NA	NA
k141_363543	5277	No terminal repeats	8	11	0.9444	NA	0	1.2328	NA	NA
k141_135873	4666	No terminal repeats	7	11	0.9444	NA	0	1.5149	NA	NA
k141_579116	2997	No terminal repeats	4	11	0.9440	NA	0	1.7129	NA	NA
k141_369802	2563	No terminal repeats	3	11	0.9439	NA	0	1.0402	NA	NA
k141_600492	1051	No terminal repeats	2	11	0.9438	NA	1	1.2750	NA	NA
k141_1004704	1960	No terminal repeats	4	11	0.9437	NA	2	2.1331	T_virB9;T_virB8	NA
k141_927781	3346	No terminal repeats	4	11	0.9437	NA	0	1.7054	NA	NA
k141_957115	2702	No terminal repeats	3	11	0.9437	NA	0	1.7186	NA	NA
k141_867647	11229	No terminal repeats	9	11	0.9435	NA	0	2.2916	NA	NA
k141_642200	2882	No terminal repeats	4	11	0.9434	NA	0	2.3915	NA	NA
k141_1001048	7087	No terminal repeats	5	11	0.9434	NA	0	1.4963	NA	NA
k141_814787	3395	No terminal repeats	5	11	0.9433	NA	0	1.7183	NA	NA
k141_826499	2207	No terminal repeats	2	11	0.9433	NA	1	1.5023	NA	NA
k141_1586545	1081	No terminal repeats	3	11	0.9432	NA	1	1.5595	NA	NA
k141_491724	1077	No terminal repeats	3	11	0.9432	NA	2	2.6420	G_tfc9;G_tfc8	NA
k141_1236315	4887	No terminal repeats	10	11	0.9430	NA	0	1.1681	NA	NA
k141_516938	1494	No terminal repeats	2	11	0.9430	NA	2	2.7853	t4cp1	NA
k141_758342	15232	No terminal repeats	13	11	0.9430	NA	0	1.2576	NA	NA
k141_1652750	8850	No terminal repeats	10	11	0.9430	NA	1	1.7183	NA	NA
k141_1567839	3515	No terminal repeats	6	11	0.9429	NA	0	0.9435	NA	NA
k141_508742	3842	No terminal repeats	6	11	0.9428	NA	0	2.9025	NA	NA
k141_467963	2873	No terminal repeats	7	11	0.9426	NA	0	2.4189	NA	NA
k141_929082	1164	No terminal repeats	2	11	0.9425	NA	1	1.2579	NA	NA
k141_690770	8275	No terminal repeats	12	11	0.9425	NA	0	0.8368	NA	NA
k141_1395943	3246	No terminal repeats	5	11	0.9424	NA	0	1.4188	NA	NA
k141_829582	7807	No terminal repeats	7	11	0.9424	NA	0	1.2696	NA	NA
k141_73714	3513	No terminal repeats	6	11	0.9422	NA	0	1.5604	NA	NA
k141_415028	1686	No terminal repeats	4	11	0.9422	NA	3	3.0798	G_tfc3;T_virB1;G_tfc5	NA
k141_1226877	1454	No terminal repeats	3	11	0.9421	NA	1	2.3358	NA	NA
k141_1686202	10705	No terminal repeats	15	11	0.9421	NA	0	2.3222	NA	NA
k141_1020331	2286	No terminal repeats	5	11	0.9420	NA	1	1.7229	NA	NA
k141_324698	1688	No terminal repeats	2	11	0.9418	NA	1	1.4809	F_traK	NA
k141_321345	2713	No terminal repeats	4	11	0.9416	NA	3	3.1594	T_virB9;T_virB8;T_virB6	NA
k141_834648	3882	No terminal repeats	5	11	0.9416	NA	2	4.0882	F_traF;F_trbC	NA
k141_1054048	6071	No terminal repeats	4	11	0.9416	NA	0	1.2198	NA	NA
k141_302386	1646	No terminal repeats	2	11	0.9415	NA	1	1.6252	T_virB8	NA
k141_507254	1641	No terminal repeats	3	11	0.9414	NA	1	1.2242	MOBP1	NA
k141_1573772	1315	No terminal repeats	3	11	0.9414	NA	1	3.2095	B_traO	NA
k141_48323	4753	No terminal repeats	10	11	0.9413	NA	0	2.2408	NA	NA
k141_655643	1548	No terminal repeats	3	11	0.9412	NA	1	1.7183	NA	NA
k141_394501	2926	No terminal repeats	3	11	0.9412	NA	1	0.8817	NA	NA
k141_89191	22824	No terminal repeats	22	11	0.9412	NA	0	1.6925	NA	NA
k141_225981	1855	No terminal repeats	3	11	0.9412	NA	2	2.4284	F_traF;F_traH	NA
k141_1246183	5532	No terminal repeats	3	11	0.9411	NA	1	1.1528	F_trbC	NA
k141_100337	2858	No terminal repeats	5	11	0.9411	NA	1	1.1240	F_traW	NA
k141_734819	1735	No terminal repeats	4	11	0.9408	NA	1	3.4169	T_virB2	NA
k141_1177392	2709	No terminal repeats	5	11	0.9408	NA	0	0.6845	NA	NA
k141_418255	5075	No terminal repeats	5	11	0.9407	NA	0	1.6947	NA	NA
k141_443532	3248	No terminal repeats	5	11	0.9405	NA	0	3.3872	NA	NA
k141_1264263	5897	No terminal repeats	6	11	0.9404	NA	0	1.0354	NA	NA
k141_1665764	2102	No terminal repeats	2	11	0.9404	NA	1	1.7088	NA	NA
k141_261891	17084	No terminal repeats	18	11	0.9404	NA	0	1.4439	NA	NA
k141_755233	1195	No terminal repeats	3	11	0.9403	NA	2	2.4758	T_virB3;T_virB2	NA
k141_830679	4267	No terminal repeats	3	11	0.9402	NA	0	1.5428	NA	NA
k141_699295	4901	No terminal repeats	4	11	0.9402	NA	0	1.6173	NA	NA
k141_1684882	1570	No terminal repeats	2	11	0.9400	NA	1	1.4640	MOBP1	NA
k141_1215985	5583	No terminal repeats	9	11	0.9400	NA	0	2.3210	NA	NA
k141_895401	1924	No terminal repeats	2	11	0.9400	NA	1	1.7088	NA	NA
k141_1288320	1814	No terminal repeats	3	11	0.9395	NA	2	2.6841	F_traK	NA
k141_160381	32205	No terminal repeats	31	11	0.9395	NA	0	3.4853	NA	NA
k141_65115	1020	No terminal repeats	1	11	0.9394	NA	1	1.3505	t4cp2	NA
k141_1575062	3613	No terminal repeats	3	11	0.9393	NA	0	3.2935	NA	NA
k141_676539	1880	No terminal repeats	4	11	0.9392	NA	2	2.4284	F_traF;F_traH	NA
k141_893853	1348	No terminal repeats	1	11	0.9392	NA	1	1.4636	F_traE	NA
k141_1569049	1363	No terminal repeats	2	11	0.9391	NA	1	0.9015	NA	NA
k141_484152	17977	No terminal repeats	20	11	0.9390	NA	0	1.0081	NA	NA
k141_539787	1245	No terminal repeats	3	11	0.9389	NA	1	1.7183	NA	NA
k141_1288117	3555	No terminal repeats	6	11	0.9388	NA	3	3.9943	T_virB10;T_virB9;T_virB8	NA
k141_668248	28187	No terminal repeats	27	11	0.9388	NA	0	4.8483	NA	NA
k141_1028830	2493	No terminal repeats	3	11	0.9387	NA	1	1.1202	NA	NA
k141_1378521	2152	No terminal repeats	3	11	0.9387	NA	2	3.1109	F_traB;F_traK	NA
k141_1576710	6630	No terminal repeats	8	11	0.9385	NA	0	0.6489	NA	NA
k141_252143	2156	No terminal repeats	4	11	0.9383	NA	1	0.9934	NA	NA
k141_1708868	3911	No terminal repeats	4	11	0.9382	NA	1	0.1059	NA	NA
k141_1473249	20319	No terminal repeats	12	11	0.9381	NA	0	1.7018	NA	NA
k141_80752	1170	No terminal repeats	2	11	0.9380	NA	1	0.6536	NA	NA
k141_508425	3093	No terminal repeats	4	11	0.9379	NA	0	2.7139	NA	NA
k141_1198079	9768	No terminal repeats	13	11	0.9379	NA	0	4.1208	NA	NA
k141_140979	1486	No terminal repeats	2	11	0.9379	NA	2	2.3391	F_traH	NA
k141_741514	5714	No terminal repeats	11	11	0.9379	NA	0	2.0903	NA	NA
k141_484477	3564	No terminal repeats	5	11	0.9379	NA	0	0.9600	NA	NA
k141_617401	2599	No terminal repeats	5	11	0.9377	NA	1	1.2699	NA	NA
k141_1078385	1996	No terminal repeats	3	11	0.9376	NA	1	1.5314	NA	NA
k141_1168831	28986	No terminal repeats	34	11	0.9375	NA	1	2.8174	NA	NF000272
k141_1099164	2414	No terminal repeats	3	11	0.9373	NA	1	3.1599	NA	NA
k141_1349293	2578	No terminal repeats	4	11	0.9372	NA	1	2.0567	NA	NA
k141_1628414	4543	No terminal repeats	5	11	0.9372	NA	3	3.1901	T_virB8;T_virB9	NA
k141_420614	3534	No terminal repeats	2	11	0.9370	NA	1	1.1426	NA	NA
k141_502496	3761	No terminal repeats	6	11	0.9370	NA	0	0.8535	NA	NA
k141_943153	1180	No terminal repeats	2	11	0.9369	NA	2	2.4245	virb4;F_traV	NA
k141_312646	1120	No terminal repeats	1	11	0.9369	NA	1	1.0578	NA	NA
k141_285946	2969	No terminal repeats	5	11	0.9369	NA	0	2.6174	NA	NA
k141_1580662	13641	No terminal repeats	13	11	0.9367	NA	0	4.1197	NA	NF000272
k141_1349225	4410	No terminal repeats	7	11	0.9366	NA	0	5.2708	NA	NF033117
k141_211845	23920	No terminal repeats	24	11	0.9365	NA	3	6.2791	T_virB2;T_virB3;virb4	NA
k141_790547	26101	No terminal repeats	22	11	0.9364	NA	0	4.5095	NA	NF000272
k141_1004363	1990	No terminal repeats	4	11	0.9363	NA	1	2.7528	NA	NA
k141_1166273	9596	No terminal repeats	12	11	0.9362	NA	0	2.3563	NA	NF033087;NF033145;NF000496
k141_1028366	1667	No terminal repeats	3	11	0.9361	NA	2	3.3002	virb4;G_tfc15;G_tfc14	NA
k141_194744	2650	No terminal repeats	2	11	0.9361	NA	1	1.5931	NA	NA
k141_269667	1656	No terminal repeats	4	11	0.9361	NA	2	2.9897	F_traL	NA
k141_681982	1591	No terminal repeats	3	11	0.9359	NA	2	2.4284	F_traF;F_traH	NA
k141_609916	5317	No terminal repeats	7	11	0.9359	NA	0	2.1031	NA	NA
k141_110398	9533	No terminal repeats	6	11	0.9357	NA	0	0.2102	NA	NA
k141_620011	2667	No terminal repeats	4	11	0.9356	NA	0	2.3977	NA	NA
k141_1064341	3646	No terminal repeats	8	11	0.9355	NA	0	0.9716	NA	NA
k141_1155111	3777	No terminal repeats	3	11	0.9354	NA	0	0.6593	NA	NA
k141_529318	6787	No terminal repeats	7	11	0.9352	NA	5	5.3088	G_tfc7;G_tfc8;G_tfc10;G_tfc11;G_tfc12	NA
k141_1711628	12358	DTR	11	11	0.9351	NA	0	0.4080	NA	NA
k141_1298641	40937	No terminal repeats	40	11	0.9351	NA	1	7.8630	F_traE	NA
k141_1711398	2651	DTR	3	11	0.9351	NA	0	0.1780	NA	NA
k141_1355519	6978	No terminal repeats	6	11	0.9350	NA	0	2.1926	NA	NA
k141_1665276	4668	No terminal repeats	2	11	0.9350	NA	0	3.1567	NA	NA
k141_333774	3581	No terminal repeats	6	11	0.9349	NA	3	3.6706	T_virB10;T_virB6;T_virB8	NA
k141_1161604	1111	No terminal repeats	2	11	0.9348	NA	1	2.2753	NA	NA
k141_1162553	3626	No terminal repeats	5	11	0.9345	NA	0	1.2486	NA	NA
k141_260850	2072	No terminal repeats	2	11	0.9343	NA	2	2.3779	t4cp1;MOBH	NA
k141_167508	5162	No terminal repeats	6	11	0.9343	NA	5	6.2454	F_traU;F_trbC;F_traN;F_traF;F_traH	NA
k141_942312	22030	No terminal repeats	21	11	0.9342	NA	1	2.0169	F_traE	NF000496
k141_1711244	70761	DTR	72	11	0.9342	NA	4	1.4503	T_virB2;T_virB5;T_virB10	NA
k141_1293983	9836	No terminal repeats	9	11	0.9341	NA	0	0.9496	NA	NA
k141_1431868	1790	DTR	5	11	0.9341	NA	1	0.9934	NA	NA
k141_1167242	3674	No terminal repeats	6	11	0.9338	NA	1	1.5314	NA	NA
k141_1553129	3454	No terminal repeats	5	11	0.9338	NA	1	1.2471	NA	NA
k141_84644	3100	No terminal repeats	5	11	0.9334	NA	0	1.7183	NA	NA
k141_285948	3312	No terminal repeats	4	11	0.9333	NA	0	1.3688	NA	NA
k141_1046701	1225	No terminal repeats	3	11	0.9330	NA	1	1.4944	T_virB5	NA
k141_1191180	6544	No terminal repeats	9	11	0.9330	NA	0	3.4589	NA	NA
k141_699859	2684	No terminal repeats	6	11	0.9329	NA	0	0.9881	NA	NA
k141_1220777	2746	No terminal repeats	8	11	0.9329	NA	0	0.8403	NA	NA
k141_996592	2779	No terminal repeats	4	11	0.9329	NA	0	0.5286	NA	NA
k141_354942	5058	No terminal repeats	10	11	0.9328	NA	0	1.7135	NA	NA
k141_244312	1005	No terminal repeats	2	11	0.9328	NA	1	1.5465	T_virB5	NA
k141_565389	3308	No terminal repeats	4	11	0.9328	NA	1	1.4636	F_traE	NA
k141_754136	2897	No terminal repeats	7	11	0.9327	NA	1	1.1720	NA	NA
k141_1077519	27886	No terminal repeats	21	11	0.9326	NA	1	3.0358	NA	NA
k141_597771	2952	No terminal repeats	4	11	0.9325	NA	0	1.0429	NA	NA
k141_1544622	1659	No terminal repeats	4	11	0.9323	NA	1	2.4110	NA	NA
k141_1004510	2587	No terminal repeats	3	11	0.9323	NA	0	0.7396	NA	NA
k141_891712	1478	No terminal repeats	3	11	0.9321	NA	1	1.7183	NA	NA
k141_800395	1279	No terminal repeats	2	11	0.9321	NA	1	1.4416	NA	NA
k141_214308	7526	No terminal repeats	8	11	0.9320	NA	0	0.9653	NA	NA
k141_952826	2573	No terminal repeats	5	11	0.9318	NA	0	1.8959	NA	NA
k141_718502	2762	No terminal repeats	4	11	0.9318	NA	0	1.6663	NA	NA
k141_951508	3281	No terminal repeats	3	11	0.9316	NA	1	1.5486	NA	NA
k141_602248	4096	No terminal repeats	4	11	0.9316	NA	0	1.7152	NA	NA
k141_1305900	1276	No terminal repeats	2	11	0.9315	NA	2	2.3794	F_traF;F_trbC	NA
k141_270723	1343	No terminal repeats	1	11	0.9311	NA	1	1.5111	NA	NA
k141_16838	1635	No terminal repeats	2	11	0.9311	NA	1	1.2753	NA	NA
k141_1492899	2698	No terminal repeats	4	11	0.9308	NA	0	0.6906	NA	NF012147
k141_591965	3008	No terminal repeats	4	11	0.9307	NA	1	1.4262	NA	NA
k141_438026	13330	No terminal repeats	14	11	0.9307	NA	0	1.5889	NA	NA
k141_179519	1153	No terminal repeats	2	11	0.9306	NA	2	2.0341	t4cp1;G_tfc7	NA
k141_248819	6418	No terminal repeats	9	11	0.9306	NA	1	1.7041	NA	NA
k141_1373181	8800	No terminal repeats	18	11	0.9305	NA	0	1.1779	NA	NA
k141_142772	1839	No terminal repeats	4	11	0.9304	NA	1	2.1894	F_traE	NA
k141_1008881	1538	No terminal repeats	2	11	0.9302	NA	1	1.2584	NA	NA
k141_1010018	3554	No terminal repeats	7	11	0.9302	NA	0	1.2501	NA	NA
k141_691111	1602	No terminal repeats	2	11	0.9302	NA	1	1.3356	NA	NA
k141_1275805	4767	No terminal repeats	4	11	0.9299	NA	0	0.6465	NA	NA
k141_504637	5517	No terminal repeats	7	11	0.9299	NA	0	1.4112	NA	NA
k141_1195994	3282	No terminal repeats	4	11	0.9297	NA	0	1.1292	NA	NA
k141_918207	11330	No terminal repeats	10	11	0.9296	NA	0	4.6670	NA	NF000272
k141_1492767	1258	No terminal repeats	3	11	0.9296	NA	2	2.5240	F_traE;F_traK	NA
k141_74861	9352	No terminal repeats	7	11	0.9295	NA	0	1.4855	NA	NA
k141_224169	4772	No terminal repeats	6	11	0.9295	NA	0	1.1966	NA	NA
k141_701525	10598	No terminal repeats	13	11	0.9295	NA	0	1.6643	NA	NA
k141_1204232	12777	No terminal repeats	20	11	0.9295	NA	0	1.0398	NA	NA
k141_1091593	16702	No terminal repeats	18	11	0.9295	NA	1	0.7130	NA	NA
k141_653103	2644	No terminal repeats	4	11	0.9294	NA	0	0.9653	NA	NA
k141_60947	1610	No terminal repeats	3	11	0.9294	NA	2	2.4274	F_traE;F_traK	NA
k141_388967	1462	No terminal repeats	2	11	0.9293	NA	1	1.1540	NA	NA
k141_1303760	1539	No terminal repeats	1	11	0.9292	NA	1	1.3875	F_traG	NA
k141_1703482	1740	No terminal repeats	2	11	0.9290	NA	1	1.4894	MOBQ	NA
k141_1577399	2601	No terminal repeats	4	11	0.9289	NA	0	1.1425	NA	NA
