seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_406704	7743	No terminal repeats	NA	10	11	0.9594	NA	0	1.7121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242334	1239	No terminal repeats	NA	2	11	0.9594	NA	1	3.1191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_976455	9543	No terminal repeats	NA	26	11	0.9594	NA	2	8.4128	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227324	7839	No terminal repeats	NA	7	11	0.9594	NA	0	1.7183	Unclassified
k141_688753	4434	No terminal repeats	NA	7	11	0.9594	NA	1	3.1220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1412722	1936	No terminal repeats	NA	7	11	0.9593	NA	1	3.1404	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205562	2255	No terminal repeats	NA	5	11	0.9593	NA	2	4.3375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1124305	10138	No terminal repeats	NA	13	11	0.9593	NA	1	7.9101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1533328	7253	No terminal repeats	NA	16	11	0.9593	NA	0	2.8395	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1566628	1296	No terminal repeats	NA	2	11	0.9593	NA	2	2.5695	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_652650	1464	No terminal repeats	NA	4	11	0.9593	NA	1	4.8032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449081	1128	No terminal repeats	NA	4	11	0.9593	NA	2	3.1923	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1417167	4672	No terminal repeats	NA	11	11	0.9592	NA	5	10.5368	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1085114	2415	No terminal repeats	NA	4	11	0.9592	NA	1	4.8949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1075239	6296	No terminal repeats	NA	16	11	0.9592	NA	2	8.2140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153203	2961	No terminal repeats	NA	3	11	0.9592	NA	2	2.4131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1489252	1728	No terminal repeats	NA	4	11	0.9592	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_536437	3214	No terminal repeats	NA	4	11	0.9592	NA	2	2.9736	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_708468	6055	No terminal repeats	NA	5	11	0.9592	NA	0	4.6954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1708630	37527	No terminal repeats	NA	53	11	0.9592	NA	4	15.8579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109650	8500	No terminal repeats	NA	8	11	0.9592	NA	1	2.4089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1190942	1076	No terminal repeats	NA	3	11	0.9591	NA	1	1.7161	Unclassified
k141_1512565	6336	No terminal repeats	NA	5	11	0.9591	NA	1	3.4787	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1384710	3467	No terminal repeats	NA	6	11	0.9591	NA	0	3.0029	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Vilmaviridae
k141_1185332	6129	No terminal repeats	NA	6	11	0.9591	NA	0	5.0097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29919	4624	No terminal repeats	NA	7	11	0.9591	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464601	5779	No terminal repeats	NA	13	11	0.9591	NA	0	4.8611	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_777641	2153	No terminal repeats	NA	4	11	0.9591	NA	1	1.2768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1272655	36932	No terminal repeats	NA	58	11	0.9591	NA	5	19.2385	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1407296	1335	No terminal repeats	NA	3	11	0.9590	NA	1	2.5031	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1620106	1294	No terminal repeats	NA	2	11	0.9590	NA	2	2.6765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_924471	1227	No terminal repeats	NA	2	11	0.9590	NA	1	3.0315	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1101881	3399	No terminal repeats	NA	6	11	0.9590	NA	2	4.5655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1057670	1436	No terminal repeats	NA	2	11	0.9590	NA	1	3.0021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13377	6001	No terminal repeats	NA	12	11	0.9590	NA	2	5.9435	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1116161	2570	No terminal repeats	NA	2	11	0.9590	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393694	9070	No terminal repeats	NA	12	11	0.9590	NA	2	10.4896	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1702404	4897	No terminal repeats	NA	5	11	0.9589	NA	0	3.1359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1453839	2888	No terminal repeats	NA	8	11	0.9589	NA	2	4.9330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1485417	1032	No terminal repeats	NA	2	4	0.9589	NA	1	2.9453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_769658	12556	No terminal repeats	NA	11	11	0.9589	NA	1	4.1500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1711296	49231	DTR	NA	64	11	0.9589	NA	5	22.3475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1152623	4168	No terminal repeats	NA	6	11	0.9588	NA	1	1.2792	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20822	36363	No terminal repeats	NA	55	11	0.9588	NA	5	27.7049	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_719570	3937	No terminal repeats	NA	6	11	0.9588	NA	1	3.0040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100542	7511	No terminal repeats	NA	12	11	0.9588	NA	3	12.0001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1263649	2372	No terminal repeats	NA	3	11	0.9588	NA	2	4.2587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1440667	6367	No terminal repeats	NA	6	11	0.9588	NA	2	3.9584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201489	10630	No terminal repeats	NA	30	11	0.9588	NA	1	7.5912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1482530	2936	No terminal repeats	NA	5	11	0.9588	NA	0	3.2653	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76172	4567	No terminal repeats	NA	7	11	0.9588	NA	0	2.5795	Viruses;;;;;;
k141_1516166	1176	No terminal repeats	NA	3	11	0.9587	NA	3	4.5259	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128267	5879	No terminal repeats	NA	13	11	0.9587	NA	0	3.4200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_654260	1159	No terminal repeats	NA	4	11	0.9587	NA	1	2.9841	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238786	3514	No terminal repeats	NA	7	11	0.9587	NA	0	2.9845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1444515	13908	No terminal repeats	NA	23	11	0.9587	NA	1	7.9990	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139431	2486	No terminal repeats	NA	3	11	0.9587	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1219648	3700	No terminal repeats	NA	1	11	0.9587	NA	0	1.7183	Unclassified
k141_578589	2879	No terminal repeats	NA	5	11	0.9587	NA	1	6.6028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228671	4249	No terminal repeats	NA	11	11	0.9587	NA	1	5.5882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1236091	2976	No terminal repeats	NA	4	11	0.9587	NA	0	3.1526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1166605	1640	No terminal repeats	NA	2	11	0.9587	NA	1	3.3278	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_989797	1052	No terminal repeats	NA	2	11	0.9587	NA	1	3.3988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1698844	1667	No terminal repeats	NA	2	11	0.9587	NA	1	3.2492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_912866	16216	No terminal repeats	NA	33	11	0.9586	NA	1	8.4502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1123531	1195	No terminal repeats	NA	2	11	0.9586	NA	1	3.1983	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340538	4114	No terminal repeats	NA	6	11	0.9586	NA	2	6.4808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356025	6740	No terminal repeats	NA	4	11	0.9586	NA	1	1.1642	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44482	33838	No terminal repeats	NA	52	11	0.9586	NA	3	24.0690	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1587618	3961	No terminal repeats	NA	12	11	0.9586	NA	0	2.8374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372208	84083	No terminal repeats	NA	68	11	0.9586	NA	4	27.0530	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;;
k141_180447	2274	No terminal repeats	NA	4	11	0.9586	NA	4	5.9777	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1454019	3117	No terminal repeats	NA	2	11	0.9586	NA	0	2.7678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1221164	4407	No terminal repeats	NA	9	11	0.9586	NA	0	3.2281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357910	4281	No terminal repeats	NA	7	11	0.9586	NA	0	3.3267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_721750	5171	No terminal repeats	NA	6	11	0.9585	NA	0	4.2074	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107717	2199	No terminal repeats	NA	6	11	0.9585	NA	2	5.1219	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181546	25294	No terminal repeats	NA	39	11	0.9585	NA	10	19.9256	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456281	5559	No terminal repeats	NA	8	11	0.9585	NA	0	3.4045	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413732	3131	No terminal repeats	NA	7	11	0.9585	NA	0	3.4366	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Pokkesviricetes;Asfuvirales;Asfarviridae
k141_220292	3352	No terminal repeats	NA	4	11	0.9584	NA	1	3.2379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1140653	15796	No terminal repeats	NA	12	11	0.9584	NA	0	7.6393	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_103387	4039	No terminal repeats	NA	5	11	0.9584	NA	0	3.3856	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291976	1363	No terminal repeats	NA	2	11	0.9584	NA	2	2.5529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1350636	56438	No terminal repeats	NA	80	11	0.9584	NA	8	42.7798	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1711291	49031	DTR	NA	70	11	0.9584	NA	2	40.9955	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1418746	2598	No terminal repeats	NA	5	11	0.9583	NA	0	3.0581	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126710	3000	No terminal repeats	NA	2	11	0.9583	NA	0	1.4738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376666	1789	No terminal repeats	NA	5	11	0.9583	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1150958	4976	No terminal repeats	NA	15	11	0.9583	NA	0	3.6138	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1177474	7319	No terminal repeats	NA	20	11	0.9583	NA	0	3.1270	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169647	5377	No terminal repeats	NA	10	11	0.9583	NA	1	5.0010	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1047944	2634	No terminal repeats	NA	5	11	0.9583	NA	0	5.9610	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1082345	13354	No terminal repeats	NA	17	11	0.9583	NA	3	7.1430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_814871	1101	No terminal repeats	NA	2	11	0.9583	NA	1	1.7183	Unclassified
k141_1042476	7372	No terminal repeats	NA	14	11	0.9583	NA	0	5.0163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1519177	4242	No terminal repeats	NA	9	11	0.9582	NA	0	1.2847	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297416	17576	No terminal repeats	NA	25	11	0.9582	NA	4	7.3745	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1711252	45085	DTR	NA	62	11	0.9582	NA	10	37.6594	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242520	2752	No terminal repeats	NA	5	11	0.9582	NA	0	3.4366	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_1370188	4560	No terminal repeats	NA	7	11	0.9582	NA	0	2.9366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430311	2430	No terminal repeats	NA	4	11	0.9582	NA	1	4.3845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1159984	2479	No terminal repeats	NA	4	11	0.9582	NA	1	3.1175	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516171	39792	No terminal repeats	NA	46	11	0.9581	NA	3	9.1638	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1446091	11339	No terminal repeats	NA	17	11	0.9581	NA	3	6.5762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1650548	3454	No terminal repeats	NA	2	11	0.9581	NA	0	2.9499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170814	4815	No terminal repeats	NA	7	11	0.9581	NA	0	4.3675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_913	107390	No terminal repeats	NA	80	11	0.9581	NA	1	12.4242	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;;
k141_873581	14556	No terminal repeats	NA	33	11	0.9581	NA	0	10.6488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1210755	224806	No terminal repeats	NA	304	11	0.9581	NA	5	86.0786	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68902	5987	No terminal repeats	NA	13	11	0.9581	NA	0	1.7142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Saffermanviridae
k141_386828	4457	No terminal repeats	NA	8	11	0.9581	NA	1	2.7402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1680119	3566	No terminal repeats	NA	10	11	0.9581	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1206378	4241	No terminal repeats	NA	11	11	0.9581	NA	1	2.3785	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1531337	2182	No terminal repeats	NA	3	11	0.9580	NA	1	3.3908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144301	4963	No terminal repeats	NA	13	11	0.9580	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1476345	4351	No terminal repeats	NA	5	11	0.9580	NA	1	2.6063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232235	3196	No terminal repeats	NA	3	11	0.9579	NA	0	1.5168	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_231084	7259	No terminal repeats	NA	10	11	0.9579	NA	2	5.0639	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1060180	2318	No terminal repeats	NA	3	11	0.9579	NA	1	3.8839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496896	39632	No terminal repeats	NA	51	11	0.9579	NA	1	8.6210	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1425618	5339	No terminal repeats	NA	5	11	0.9579	NA	2	3.6954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1081181	6803	No terminal repeats	NA	24	11	0.9579	NA	0	2.4121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_1461604	3224	No terminal repeats	NA	8	11	0.9579	NA	2	6.5696	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505719	1863	No terminal repeats	NA	3	11	0.9579	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_517085	12223	No terminal repeats	NA	16	11	0.9579	NA	1	3.9738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_544029	1889	No terminal repeats	NA	2	11	0.9579	NA	2	2.3749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1431337	3939	No terminal repeats	NA	9	11	0.9579	NA	1	6.4789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1188847	2790	No terminal repeats	NA	5	11	0.9579	NA	2	4.3431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1533046	8250	No terminal repeats	NA	16	11	0.9579	NA	0	3.9252	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1654035	8584	No terminal repeats	NA	14	11	0.9578	NA	0	6.3839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1618094	20787	No terminal repeats	NA	23	11	0.9578	NA	2	11.0585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1644929	10052	No terminal repeats	NA	23	11	0.9578	NA	1	4.6932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1703485	7345	No terminal repeats	NA	13	11	0.9578	NA	0	2.9597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_1305689	2702	No terminal repeats	NA	7	11	0.9578	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1059838	6352	No terminal repeats	NA	16	11	0.9578	NA	0	4.8691	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_972051	6904	No terminal repeats	NA	7	4	0.9578	NA	5	7.6652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1299406	6961	No terminal repeats	NA	8	11	0.9578	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1401175	4316	No terminal repeats	NA	7	11	0.9578	NA	0	3.9608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40663	2601	No terminal repeats	NA	3	11	0.9577	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302370	1596	No terminal repeats	NA	2	11	0.9577	NA	2	3.4356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1243750|provirus_22166_31881	9716	Provirus	22166-31881	11	11	0.9577	NA	5	12.0257	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_825458	5583	No terminal repeats	NA	6	11	0.9577	NA	2	2.6132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354220	1954	No terminal repeats	NA	3	11	0.9577	NA	2	3.4085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191279	2633	No terminal repeats	NA	8	11	0.9577	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Mesyanzhinovviridae
k141_1135985	3194	No terminal repeats	NA	7	11	0.9577	NA	2	4.0659	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1468485	35294	No terminal repeats	NA	38	11	0.9576	NA	2	5.6944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1107368	1137	No terminal repeats	NA	2	11	0.9576	NA	2	3.0445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335539	2466	No terminal repeats	NA	2	11	0.9576	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_979827	4729	No terminal repeats	NA	13	11	0.9576	NA	0	5.6964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_660560	3591	No terminal repeats	NA	2	11	0.9576	NA	0	1.2465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_633782	20951	No terminal repeats	NA	30	11	0.9576	NA	2	12.0966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1509294	42625	DTR	NA	55	11	0.9576	NA	4	36.5313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50464	2276	No terminal repeats	NA	2	11	0.9576	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_599848	2434	No terminal repeats	NA	2	11	0.9576	NA	1	1.4021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_783843	3920	No terminal repeats	NA	4	11	0.9575	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1002589	4599	No terminal repeats	NA	4	11	0.9575	NA	1	3.4085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114338	1650	No terminal repeats	NA	3	4	0.9575	NA	1	3.1616	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_686332	3241	No terminal repeats	NA	10	11	0.9575	NA	1	4.3598	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_968175	6837	No terminal repeats	NA	15	11	0.9575	NA	0	3.0354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1696086	5314	No terminal repeats	NA	10	11	0.9575	NA	0	2.7562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335432	3354	No terminal repeats	NA	2	11	0.9575	NA	2	3.4183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_798467	1491	No terminal repeats	NA	1	11	0.9575	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319500	3840	No terminal repeats	NA	8	11	0.9575	NA	0	1.3993	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_701910	1185	No terminal repeats	NA	2	11	0.9574	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1515295	5384	No terminal repeats	NA	11	11	0.9574	NA	0	4.4682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18002	3782	No terminal repeats	NA	4	11	0.9574	NA	0	2.3572	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_436704	3255	No terminal repeats	NA	7	11	0.9574	NA	0	3.8692	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1277332	9494	No terminal repeats	NA	13	11	0.9574	NA	7	15.6871	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_833934	2538	No terminal repeats	NA	5	11	0.9574	NA	2	4.6905	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_667040	1000	No terminal repeats	NA	2	11	0.9574	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1203465	3973	No terminal repeats	NA	8	11	0.9573	NA	0	3.3722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
