seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_2309330	1609	No terminal repeats	2	11	0.9769	NA	1	2.2747	G_tfc23;G_tfc22	NA
k141_51132	3388	No terminal repeats	5	11	0.9769	NA	2	3.3756	T_virB9;T_virB8	NA
k141_3152050	3353	No terminal repeats	6	11	0.9769	NA	0	1.0300	NA	NA
k141_606856	3180	No terminal repeats	5	11	0.9769	NA	0	1.5485	NA	NA
k141_1106687	3947	No terminal repeats	7	11	0.9769	NA	0	2.6168	NA	NA
k141_955138	4810	No terminal repeats	5	11	0.9769	NA	0	1.1521	NA	NA
k141_927155	1247	No terminal repeats	3	11	0.9769	NA	1	1.7183	T_virB2	NA
k141_210007	14971	No terminal repeats	13	11	0.9768	NA	0	1.7032	NA	NA
k141_1624702	1482	No terminal repeats	3	11	0.9768	NA	1	1.6588	NA	NA
k141_700983	1553	No terminal repeats	2	11	0.9768	NA	1	1.3449	MOBP1	NA
k141_2451072	1442	No terminal repeats	3	11	0.9768	NA	1	1.5453	NA	NA
k141_2939181	2843	No terminal repeats	4	11	0.9768	NA	0	3.4100	NA	NA
k141_1317925	2663	No terminal repeats	5	11	0.9768	NA	1	1.6129	NA	NA
k141_574201	1539	No terminal repeats	3	11	0.9768	NA	1	1.7183	NA	NA
k141_284822	18852	No terminal repeats	18	11	0.9768	NA	1	1.9580	t4cp1	NA
k141_2177349	3129	No terminal repeats	3	11	0.9767	NA	0	1.5071	NA	NA
k141_579931	3162	No terminal repeats	5	11	0.9767	NA	0	1.9450	NA	NA
k141_1871940	5853	No terminal repeats	7	11	0.9767	NA	0	1.0786	NA	NA
k141_440492	4107	No terminal repeats	6	11	0.9767	NA	0	1.6057	NA	NA
k141_1226027	2583	No terminal repeats	3	11	0.9767	NA	1	1.9808	T_virB10	NA
k141_1955948	1257	No terminal repeats	3	11	0.9767	NA	1	1.7183	NA	NA
k141_366613	3663	No terminal repeats	6	11	0.9767	NA	0	1.7183	NA	NA
k141_2622450	8888	No terminal repeats	9	11	0.9767	NA	0	0.8499	NA	NA
k141_1486904	3001	No terminal repeats	4	11	0.9767	NA	0	1.7183	NA	NA
k141_1836420	1483	No terminal repeats	4	11	0.9767	NA	2	3.4366	FA_orf13;FA_orf17b	NA
k141_1698931	3856	No terminal repeats	6	11	0.9766	NA	0	1.6910	NA	NA
k141_2122962	5766	No terminal repeats	5	11	0.9766	NA	0	1.5785	NA	NA
k141_2023747	3543	No terminal repeats	4	11	0.9766	NA	0	3.2613	NA	NA
k141_2940289	1216	No terminal repeats	4	11	0.9766	NA	2	2.2801	T_virB3;T_virB2	NA
k141_3031959	2034	No terminal repeats	3	11	0.9766	NA	1	2.6247	NA	NA
k141_3429312	2141	DTR	2	4	0.9766	NA	1	1.7134	NA	NA
k141_1992061	2554	No terminal repeats	3	11	0.9765	NA	1	0.6275	NA	NA
k141_631089	3233	No terminal repeats	4	11	0.9765	NA	0	3.2225	NA	NA
k141_1202250	1811	No terminal repeats	3	11	0.9765	NA	1	3.2009	NA	NA
k141_2002525	5571	No terminal repeats	8	11	0.9765	NA	0	1.4354	NA	NF000272
k141_207671	1034	No terminal repeats	2	11	0.9765	NA	1	1.7183	MOBP1	NA
k141_513944	3226	No terminal repeats	5	11	0.9765	NA	0	1.7971	NA	NA
k141_558154	1327	No terminal repeats	5	11	0.9765	NA	1	2.8648	NA	NA
k141_2576292	3224	No terminal repeats	3	11	0.9765	NA	2	2.5859	F_traH;F_traG	NA
k141_2676906	3851	No terminal repeats	7	11	0.9765	NA	0	0.2894	NA	NA
k141_59539	1444	No terminal repeats	5	11	0.9764	NA	4	5.3170	G_tfc9;G_tfc10;G_tfc11;G_tfc12	NA
k141_375268	15189	No terminal repeats	17	11	0.9764	NA	7	10.8550	T_virB10;T_virB9;T_virB8;T_virB2;T_virB3;virb4;T_virB6	NA
k141_79835	1134	No terminal repeats	1	11	0.9764	NA	1	0.9020	NA	NA
k141_1779373	1773	No terminal repeats	1	11	0.9764	NA	1	1.0515	NA	NA
k141_2615003	2555	No terminal repeats	4	11	0.9764	NA	0	1.7263	NA	NA
k141_207221	8000	No terminal repeats	9	11	0.9764	NA	1	0.6270	NA	NA
k141_2088303	4354	No terminal repeats	5	11	0.9764	NA	0	0.8116	NA	NA
k141_2258667	1716	No terminal repeats	3	11	0.9764	NA	2	2.6995	T_virB5;T_virB6	NA
k141_3075065	9627	No terminal repeats	11	11	0.9764	NA	0	1.5821	NA	NA
k141_764142	4447	No terminal repeats	4	11	0.9764	NA	0	1.3559	NA	NA
k141_631629	1222	No terminal repeats	2	11	0.9763	NA	1	1.0599	NA	NA
k141_747910	2271	No terminal repeats	3	11	0.9763	NA	1	0.8585	MOBV	NA
k141_760592	1046	No terminal repeats	2	11	0.9763	NA	1	3.1197	F_traE	NA
k141_511083	7131	No terminal repeats	7	11	0.9763	NA	0	2.7291	NA	NA
k141_2682439	2775	No terminal repeats	5	11	0.9763	NA	0	2.1217	NA	NA
k141_2165699	2600	No terminal repeats	3	11	0.9763	NA	0	1.7930	NA	NA
k141_779834	1699	No terminal repeats	2	11	0.9762	NA	1	0.9020	NA	NA
k141_1371162	5427	No terminal repeats	5	11	0.9762	NA	0	3.2386	NA	NA
k141_3347812	1519	No terminal repeats	4	11	0.9762	NA	1	1.7114	NA	NA
k141_59757	3135	No terminal repeats	4	11	0.9762	NA	0	1.0827	NA	NA
k141_72429	1460	No terminal repeats	2	11	0.9762	NA	1	0.9502	NA	NA
k141_2333283	6363	No terminal repeats	8	11	0.9762	NA	0	1.0785	NA	NA
k141_3601355	1619	DTR	2	11	0.9762	NA	1	0.9943	NA	NA
k141_1065709	9003	No terminal repeats	11	11	0.9762	NA	0	2.5192	NA	NA
k141_1823437	1020	No terminal repeats	1	11	0.9762	NA	1	0.9020	NA	NA
k141_1773749	2839	No terminal repeats	5	11	0.9761	NA	1	0.9537	NA	NA
k141_1982203	2991	No terminal repeats	4	11	0.9761	NA	0	2.6542	NA	NA
k141_2083430	2179	DTR	3	11	0.9761	NA	1	1.7134	NA	NA
k141_3507900	1189	No terminal repeats	2	11	0.9761	NA	1	1.7134	NA	NA
k141_1452019	4775	No terminal repeats	8	11	0.9761	NA	1	5.0992	NA	NA
k141_2741920	2793	No terminal repeats	4	11	0.9761	NA	3	4.1896	F_traL;F_traE;F_traK	NA
k141_882010	6795	No terminal repeats	8	11	0.9761	NA	0	3.0820	NA	NA
k141_2129676	3559	No terminal repeats	4	11	0.9761	NA	0	1.7183	NA	NA
k141_2200420	2834	No terminal repeats	4	11	0.9761	NA	0	1.6845	NA	NA
k141_724449	1057	No terminal repeats	2	11	0.9760	NA	1	0.8746	NA	NA
k141_1250780	2146	No terminal repeats	3	11	0.9760	NA	2	3.0133	T_virB10;T_virB9	NA
k141_2135792	20432	No terminal repeats	19	11	0.9760	NA	0	1.8071	NA	NA
k141_195979	7816	No terminal repeats	8	11	0.9760	NA	3	3.4599	F_traW;F_traU	NA
k141_3493610	3094	No terminal repeats	5	11	0.9760	NA	1	1.7183	NA	NA
k141_271686	4263	No terminal repeats	4	11	0.9760	NA	0	2.7291	NA	NA
k141_2409324	8328	No terminal repeats	9	11	0.9759	NA	0	4.7781	NA	NA
k141_1721040	3940	No terminal repeats	5	11	0.9759	NA	0	1.7183	NA	NA
k141_448566	4494	No terminal repeats	8	11	0.9759	NA	0	1.6989	NA	NA
k141_2399664	8109	No terminal repeats	9	11	0.9759	NA	0	2.6166	NA	NA
k141_2399945	2554	No terminal repeats	4	11	0.9759	NA	0	1.7140	NA	NA
k141_684701	1112	No terminal repeats	2	11	0.9759	NA	1	0.6562	NA	NA
k141_313221	2794	No terminal repeats	2	11	0.9759	NA	0	1.1818	NA	NA
k141_653217	4159	No terminal repeats	6	11	0.9759	NA	1	1.4636	F_traE	NA
k141_514281	4102	No terminal repeats	6	11	0.9759	NA	1	1.4636	F_traE	NA
k141_2399695	16502	No terminal repeats	22	11	0.9759	NA	2	1.3233	B_traL;B_traO	NA
k141_911302	2790	No terminal repeats	4	11	0.9759	NA	0	2.7034	NA	NA
k141_1573762	1938	No terminal repeats	2	11	0.9759	NA	1	1.5486	NA	NA
k141_120778	5693	No terminal repeats	8	11	0.9759	NA	1	1.7183	NA	NA
k141_2958462	2595	No terminal repeats	3	11	0.9759	NA	0	1.0827	NA	NA
k141_2316094	2616	No terminal repeats	2	11	0.9759	NA	2	0.5707	NA	NA
k141_2680271	11336	No terminal repeats	10	11	0.9759	NA	0	0.1091	NA	NA
k141_2227487	2053	No terminal repeats	4	11	0.9758	NA	1	1.2722	MOBQ	NA
k141_2889836	11540	No terminal repeats	9	11	0.9758	NA	1	1.7133	NA	NA
k141_1957270	4058	No terminal repeats	7	11	0.9758	NA	1	1.7183	MOBP1	NA
k141_3601418	1549	DTR	2	11	0.9758	NA	1	0.9943	NA	NA
k141_2070826	2811	No terminal repeats	5	11	0.9758	NA	0	1.6258	NA	NA
k141_2932498	3045	No terminal repeats	5	11	0.9758	NA	0	0.4691	NA	NA
k141_2750409	1089	No terminal repeats	2	11	0.9758	NA	1	1.7056	MOBC	NA
k141_2574995	1151	No terminal repeats	3	15	0.9758	NA	1	3.2495	NA	NA
k141_1253317	11141	No terminal repeats	13	11	0.9758	NA	2	0.7603	MOBQ	NA
k141_515396	6017	No terminal repeats	5	11	0.9757	NA	1	2.3358	NA	NA
k141_3040039	3171	No terminal repeats	3	11	0.9757	NA	0	1.3086	NA	NA
k141_245062	1314	No terminal repeats	2	11	0.9757	NA	1	1.7183	NA	NA
k141_1969014	2427	No terminal repeats	3	11	0.9757	NA	1	3.1318	F_traE	NA
k141_275984	5849	No terminal repeats	7	11	0.9757	NA	1	1.7419	NA	NA
k141_2202428	2456	No terminal repeats	4	11	0.9757	NA	1	0.9293	NA	NA
k141_3156746	4594	No terminal repeats	7	11	0.9757	NA	1	2.3226	NA	NA
k141_2012842	7963	No terminal repeats	3	11	0.9757	NA	0	1.5070	NA	NA
k141_2609601	3392	No terminal repeats	4	11	0.9756	NA	3	1.5089	NA	NA
k141_209419	1038	No terminal repeats	1	11	0.9756	NA	1	1.0515	NA	NA
k141_709624	2637	No terminal repeats	4	11	0.9756	NA	0	0.9956	NA	NF000493
k141_1136580	2454	No terminal repeats	3	11	0.9756	NA	1	1.6894	NA	NA
k141_2898466	4202	No terminal repeats	5	11	0.9756	NA	3	3.6703	F_traW;F_traU;F_trbC	NA
k141_3470981	2204	No terminal repeats	3	11	0.9756	NA	2	3.5505	G_tfc22;G_tfc23;G_tfc24	NA
k141_2354228	3832	No terminal repeats	5	11	0.9756	NA	0	1.5076	NA	NA
k141_860170	2655	No terminal repeats	3	11	0.9755	NA	0	1.4684	NA	NA
k141_663107	4023	No terminal repeats	7	11	0.9755	NA	0	1.0062	NA	NF012171
k141_3046872	3064	No terminal repeats	4	11	0.9755	NA	0	0.9786	NA	NA
k141_1007621	4783	No terminal repeats	7	11	0.9755	NA	0	1.5284	NA	NA
k141_1971733	4366	No terminal repeats	7	11	0.9754	NA	0	1.6513	NA	NA
k141_2096955	1172	No terminal repeats	3	11	0.9754	NA	1	2.8946	NA	NA
k141_2536665	6650	No terminal repeats	8	11	0.9754	NA	0	1.0170	NA	NA
k141_415751	3106	No terminal repeats	7	11	0.9754	NA	0	3.4366	NA	NA
k141_2838442	2254	No terminal repeats	4	11	0.9754	NA	1	1.3356	NA	NA
k141_1546181	1535	No terminal repeats	3	11	0.9754	NA	2	3.0105	MOBP1;T_virB5	NA
k141_105228	5681	No terminal repeats	8	11	0.9753	NA	0	2.7091	NA	NA
k141_1984521	3701	No terminal repeats	3	11	0.9753	NA	0	2.1241	NA	NA
k141_1032388	1292	No terminal repeats	2	11	0.9753	NA	1	0.9502	NA	NA
k141_3224577	3045	No terminal repeats	3	11	0.9753	NA	0	1.0113	NA	NA
k141_2413981	1287	No terminal repeats	1	11	0.9753	NA	1	1.7134	NA	NA
k141_348560	4510	No terminal repeats	4	11	0.9753	NA	0	1.7183	NA	NA
k141_1753338	3126	No terminal repeats	2	11	0.9752	NA	0	1.7183	NA	NA
k141_2774549	3838	No terminal repeats	3	11	0.9752	NA	1	1.7114	NA	NA
k141_925677	27370	No terminal repeats	32	11	0.9752	NA	1	0.6422	MOBT	NA
k141_3006876	7438	No terminal repeats	8	11	0.9752	NA	0	3.7136	NA	NA
k141_2678567	2775	No terminal repeats	3	11	0.9752	NA	0	1.5171	NA	NA
k141_1765857	4238	No terminal repeats	6	11	0.9751	NA	0	3.1327	NA	NA
k141_1583815	3694	No terminal repeats	5	11	0.9751	NA	0	2.2093	NA	NA
k141_898036	8791	No terminal repeats	14	11	0.9751	NA	0	2.7996	NA	NA
k141_2244465	6233	No terminal repeats	7	11	0.9751	NA	0	1.7183	NA	NA
k141_2194935	1464	No terminal repeats	2	11	0.9750	NA	2	2.7853	t4cp1	NA
k141_2982465	1645	No terminal repeats	3	11	0.9750	NA	1	0.9968	NA	NA
k141_1985921	9166	No terminal repeats	10	11	0.9750	NA	0	2.4328	NA	NF012178
k141_1528155	7795	No terminal repeats	7	11	0.9750	NA	2	2.5671	MOBH	NA
k141_1295622	2657	No terminal repeats	4	11	0.9750	NA	0	3.4144	NA	NA
k141_2430819	9615	No terminal repeats	12	11	0.9750	NA	0	1.6948	NA	NA
k141_3421003	4323	No terminal repeats	8	11	0.9750	NA	0	4.6853	NA	NA
k141_2643477	2549	No terminal repeats	3	11	0.9750	NA	0	1.7013	NA	NA
k141_1722988	1190	No terminal repeats	3	11	0.9750	NA	1	3.4366	NA	NA
k141_2288387	4917	No terminal repeats	9	11	0.9749	NA	0	1.9702	NA	NA
k141_2916877	2689	No terminal repeats	3	11	0.9749	NA	0	0.4938	NA	NA
k141_3311460	5760	No terminal repeats	6	11	0.9749	NA	0	0.8339	NA	NA
k141_1100662	2595	No terminal repeats	4	11	0.9749	NA	0	1.0827	NA	NA
k141_936745	3242	No terminal repeats	4	11	0.9749	NA	2	2.3303	F_traU;F_traW	NA
k141_3580619	3182	No terminal repeats	5	11	0.9749	NA	0	2.5093	NA	NA
k141_422200	2577	No terminal repeats	4	11	0.9748	NA	0	3.1281	NA	NA
k141_3191347	9755	ITR	9	11	0.9748	NA	1	2.1547	NA	NA
k141_105872	8079	No terminal repeats	6	11	0.9748	NA	0	2.1348	NA	NA
k141_1625836	1092	No terminal repeats	2	11	0.9748	NA	1	0.5876	MOBV	NA
k141_2438844	4467	No terminal repeats	6	11	0.9748	NA	0	1.6807	NA	NA
k141_2193426	5468	No terminal repeats	5	11	0.9748	NA	0	2.7480	NA	NA
k141_1354110	6141	No terminal repeats	7	11	0.9747	NA	0	1.5339	NA	NA
k141_2603311	1137	No terminal repeats	1	11	0.9747	NA	1	1.7114	NA	NA
k141_614674	1797	No terminal repeats	2	11	0.9747	NA	1	2.1107	G_tfc14;G_tfc13	NA
k141_1819731	1188	No terminal repeats	1	11	0.9747	NA	1	0.9502	NA	NA
k141_2085468	5719	No terminal repeats	8	11	0.9747	NA	0	1.6349	NA	NA
k141_519894	2515	No terminal repeats	5	11	0.9747	NA	1	1.0833	NA	NA
k141_2674926	1641	No terminal repeats	3	11	0.9746	NA	1	3.2409	NA	NA
k141_87329	4541	No terminal repeats	8	11	0.9746	NA	0	1.6167	NA	NA
k141_1266782	4905	No terminal repeats	6	11	0.9746	NA	0	0.6707	NA	NA
k141_1868382	1123	No terminal repeats	1	11	0.9746	NA	1	1.7114	NA	NA
k141_2742999	1062	No terminal repeats	2	11	0.9746	NA	1	1.2389	NA	NA
k141_470246	2075	DTR	2	11	0.9746	NA	1	0.9293	NA	NA
k141_2329833	1097	No terminal repeats	2	11	0.9746	NA	1	1.7183	NA	NA
k141_962680	1255	No terminal repeats	2	11	0.9746	NA	1	0.6562	NA	NA
k141_3351986	2955	No terminal repeats	4	11	0.9746	NA	0	3.0160	NA	NA
k141_635931	9063	No terminal repeats	11	11	0.9745	NA	0	5.4983	NA	NA
k141_335966	8695	No terminal repeats	6	11	0.9745	NA	0	2.5543	NA	NA
k141_508254	5135	No terminal repeats	6	11	0.9745	NA	0	2.6516	NA	NA
k141_2170107	1978	No terminal repeats	2	11	0.9744	NA	1	1.7114	NA	NA
k141_742970	1480	No terminal repeats	4	11	0.9744	NA	1	1.4636	F_traE	NA
k141_2866009	16013	No terminal repeats	23	11	0.9744	NA	1	3.4255	NA	NA
k141_3270497	1822	No terminal repeats	3	11	0.9744	NA	1	1.4932	NA	NA
k141_2166589	2935	No terminal repeats	3	11	0.9744	NA	0	1.7166	NA	NA
k141_3354513	1367	No terminal repeats	2	11	0.9744	NA	1	2.7245	MOBH	NA
k141_15218	2162	No terminal repeats	2	11	0.9743	NA	1	1.3109	NA	NA
k141_1856228	3497	No terminal repeats	6	11	0.9743	NA	0	1.8458	NA	NA
k141_62345	33004	No terminal repeats	30	11	0.9743	NA	0	3.6311	NA	NA
k141_715332	2684	No terminal repeats	4	11	0.9743	NA	0	1.7183	NA	NA
k141_38003	12561	No terminal repeats	12	11	0.9743	NA	0	1.9020	NA	NA
k141_3439536	5506	No terminal repeats	8	11	0.9743	NA	2	2.9221	MOBH	NA
k141_1569323	1534	No terminal repeats	2	11	0.9743	NA	1	1.4963	NA	NA
k141_675500	2021	No terminal repeats	6	11	0.9743	NA	1	2.6436	NA	NA
k141_2161370	3206	No terminal repeats	3	11	0.9743	NA	0	1.3185	NA	NA
k141_653154	1199	No terminal repeats	1	11	0.9743	NA	1	1.7114	NA	NA
k141_3352167	6294	No terminal repeats	5	11	0.9743	NA	1	1.0578	NA	NA
k141_874568	2801	No terminal repeats	3	11	0.9743	NA	2	1.2296	NA	NA
k141_3291828	4598	No terminal repeats	5	11	0.9742	NA	1	1.4894	MOBQ	NA
k141_1433020	2659	No terminal repeats	4	11	0.9742	NA	3	3.7668	T_virB6;T_virB5	NA
k141_1370938	3808	No terminal repeats	5	11	0.9742	NA	0	1.1109	NA	NA
k141_1286712	4294	No terminal repeats	4	11	0.9742	NA	0	3.4366	NA	NA
k141_840029	9156	No terminal repeats	11	11	0.9742	NA	2	6.7726	I_traI;I_traK	NA
k141_2653327	3493	No terminal repeats	5	11	0.9742	NA	1	1.8142	NA	NA
k141_172302	1125	No terminal repeats	1	11	0.9742	NA	1	1.7114	NA	NA
k141_2471771	7570	No terminal repeats	6	11	0.9742	NA	0	2.1348	NA	NA
k141_2533662	1118	No terminal repeats	1	11	0.9741	NA	1	1.6823	MOBQ	NA
k141_2624105	11419	No terminal repeats	13	11	0.9741	NA	3	3.8915	MOBH;t4cp1	NA
k141_66762	1724	No terminal repeats	1	11	0.9741	NA	1	0.6562	NA	NA
k141_3039985	5685	No terminal repeats	8	11	0.9741	NA	0	1.5183	NA	NA
k141_1462687	3352	No terminal repeats	4	11	0.9741	NA	0	1.7183	NA	NA
k141_2197493	4012	No terminal repeats	4	11	0.9741	NA	0	1.5118	NA	NA
k141_342411	3029	No terminal repeats	5	11	0.9740	NA	0	0.2871	NA	NA
k141_668674	3879	No terminal repeats	5	11	0.9739	NA	0	4.5691	NA	NA
k141_3601708	4136	DTR	6	11	0.9739	NA	0	0.8004	NA	NA
k141_1745831	8107	No terminal repeats	10	11	0.9739	NA	0	0.1213	NA	NA
k141_2625533	3512	No terminal repeats	7	11	0.9739	NA	0	1.7183	NA	NA
k141_1171579	2926	No terminal repeats	3	11	0.9739	NA	1	1.4990	MOBC	NA
k141_1890208	2065	No terminal repeats	3	11	0.9739	NA	2	2.2824	F_trbC	NA
k141_1158152	1601	No terminal repeats	3	11	0.9738	NA	1	1.4240	NA	NA
k141_2508893	4881	No terminal repeats	5	11	0.9738	NA	0	2.6826	NA	NA
k141_2089900	8859	No terminal repeats	9	11	0.9738	NA	0	0.8796	NA	NA
k141_3601397	3385	DTR	3	11	0.9738	NA	1	1.7114	NA	NA
k141_1312619	3161	No terminal repeats	5	11	0.9738	NA	0	2.2671	NA	NA
k141_3313893	4520	No terminal repeats	7	11	0.9738	NA	0	1.0790	NA	NA
k141_1228899	5542	No terminal repeats	8	11	0.9738	NA	0	1.2024	NA	NA
k141_2851630	1502	No terminal repeats	1	11	0.9737	NA	1	0.6562	NA	NA
k141_1826065	6342	No terminal repeats	6	11	0.9737	NA	0	1.1584	NA	NF000272
k141_651207	10239	No terminal repeats	11	11	0.9737	NA	0	1.8531	NA	NA
k141_958197	1560	No terminal repeats	3	11	0.9737	NA	1	0.8746	NA	NA
k141_2836283	3440	No terminal repeats	7	11	0.9737	NA	0	1.7183	NA	NA
k141_1181689	3088	No terminal repeats	6	11	0.9736	NA	0	1.8874	NA	NA
k141_2313573	7062	No terminal repeats	8	11	0.9736	NA	0	0.9185	NA	NA
k141_267713	19447	No terminal repeats	19	11	0.9736	NA	1	3.7787	T_virB9	NA
k141_1227917	4289	No terminal repeats	4	11	0.9736	NA	0	0.8004	NA	NA
k141_1843623	1408	No terminal repeats	4	11	0.9736	NA	1	2.2195	NA	NA
k141_2185003	2600	No terminal repeats	5	11	0.9736	NA	0	1.2689	NA	NA
k141_2273150	1468	No terminal repeats	1	11	0.9736	NA	1	0.9020	NA	NA
k141_1844906	2596	No terminal repeats	3	11	0.9736	NA	0	0.8098	NA	NA
k141_1796203	1908	No terminal repeats	4	11	0.9736	NA	1	0.8688	NA	NA
k141_50667	9962	No terminal repeats	8	11	0.9736	NA	1	1.9478	F_traE	NA
k141_179084	2375	No terminal repeats	4	11	0.9735	NA	1	1.2425	NA	NA
k141_3601471	2242	DTR	3	11	0.9735	NA	1	0.9293	NA	NA
k141_2852267	1493	No terminal repeats	3	11	0.9734	NA	1	0.9740	NA	NA
k141_2452244	6576	No terminal repeats	6	11	0.9734	NA	0	1.0484	NA	NA
k141_1817042	7954	No terminal repeats	12	11	0.9733	NA	0	1.7159	NA	NA
k141_3486626	2791	No terminal repeats	6	11	0.9733	NA	0	1.7183	NA	NA
k141_273304	17977	No terminal repeats	18	11	0.9733	NA	7	10.9273	virb4;F_traV;F_traK;F_traE;F_traL;t4cp1	NA
k141_44288	1483	No terminal repeats	2	11	0.9733	NA	1	1.7183	MOBP1	NA
k141_3228263	10223	No terminal repeats	13	11	0.9733	NA	2	2.5988	B_traF;B_traL	NA
k141_1917517	5670	No terminal repeats	6	11	0.9733	NA	2	2.1494	NA	NA
k141_311021	4997	No terminal repeats	10	11	0.9733	NA	0	0.5337	NA	NA
k141_3554359	3219	No terminal repeats	3	11	0.9733	NA	0	2.7480	NA	NA
k141_2601301	1053	No terminal repeats	2	11	0.9733	NA	1	1.7134	NA	NA
k141_2807017	14805	No terminal repeats	14	11	0.9733	NA	0	3.1093	NA	NA
k141_2393711	1594	No terminal repeats	1	11	0.9732	NA	1	1.4636	F_traE	NA
k141_1895899	5159	No terminal repeats	6	11	0.9732	NA	0	1.0497	NA	NA
k141_94226	10589	No terminal repeats	10	11	0.9732	NA	0	4.8855	NA	NA
k141_800923	4071	No terminal repeats	8	11	0.9732	NA	0	2.2209	NA	NA
k141_2852021	7869	No terminal repeats	11	11	0.9732	NA	0	1.5485	NA	NA
k141_825443	5500	No terminal repeats	10	11	0.9732	NA	0	2.7485	NA	NA
k141_114278	4070	No terminal repeats	5	11	0.9732	NA	1	1.1528	F_trbC	NA
k141_1751275	1851	No terminal repeats	2	11	0.9731	NA	1	1.9813	NA	NA
k141_3106021	4033	No terminal repeats	6	11	0.9731	NA	1	1.0919	NA	NA
k141_320837	4089	No terminal repeats	4	11	0.9731	NA	0	1.2334	NA	NA
k141_1229926	3321	No terminal repeats	6	11	0.9730	NA	1	2.7122	F_traE	NA
k141_528230	3636	No terminal repeats	4	11	0.9730	NA	0	2.1109	NA	NA
k141_1164004	13462	No terminal repeats	18	11	0.9730	NA	0	1.8020	NA	NA
k141_3114504	7297	No terminal repeats	8	11	0.9730	NA	0	1.2242	NA	NA
k141_427900	1061	No terminal repeats	2	11	0.9729	NA	1	1.6557	NA	NA
k141_686403	9338	No terminal repeats	11	11	0.9729	NA	0	0.2933	NA	NA
k141_63852	4918	No terminal repeats	7	11	0.9729	NA	0	0.9992	NA	NA
k141_306750	4327	No terminal repeats	6	11	0.9728	NA	0	2.5571	NA	NA
k141_509099	5145	No terminal repeats	7	11	0.9728	NA	0	2.2036	NA	NA
k141_182358	8589	No terminal repeats	7	11	0.9728	NA	0	3.1641	NA	NA
k141_1220552	1140	No terminal repeats	2	11	0.9728	NA	1	0.9740	NA	NA
k141_1129593	3333	No terminal repeats	3	11	0.9728	NA	1	1.1747	NA	NA
k141_201471	1497	No terminal repeats	3	11	0.9728	NA	1	3.2564	FATA_prgL	NA
k141_1761944	4296	No terminal repeats	6	11	0.9728	NA	5	6.5557	G_tfc11;G_tfc12;G_tfc13;G_tfc14;G_tfc15;virb4	NA
k141_955809	1206	No terminal repeats	2	11	0.9728	NA	1	0.6275	NA	NA
k141_1736735	5311	No terminal repeats	4	11	0.9727	NA	1	3.1318	F_traE	NA
k141_1454264	2599	No terminal repeats	3	11	0.9727	NA	0	0.6847	NA	NA
k141_182459	1144	No terminal repeats	1	11	0.9727	NA	1	0.9502	NA	NA
k141_1826297	1057	No terminal repeats	1	11	0.9727	NA	1	1.7134	NA	NA
k141_2690413	4549	No terminal repeats	7	11	0.9727	NA	0	1.4469	NA	NA
k141_1813437	1109	No terminal repeats	2	11	0.9727	NA	1	1.1128	NA	NA
k141_1025795	3534	No terminal repeats	7	11	0.9727	NA	0	0.5019	NA	NA
k141_2766	1078	No terminal repeats	2	11	0.9727	NA	1	0.6275	NA	NA
k141_1171654	1292	No terminal repeats	1	11	0.9726	NA	1	0.2748	NA	NA
k141_725228	1284	No terminal repeats	1	11	0.9726	NA	1	1.0515	NA	NA
k141_3218931	3180	No terminal repeats	4	11	0.9726	NA	0	1.7158	NA	NA
k141_2629568	1074	No terminal repeats	1	11	0.9726	NA	1	0.4693	NA	NA
k141_2773078	20464	No terminal repeats	25	11	0.9726	NA	0	5.4798	NA	NA
k141_2974438	4753	No terminal repeats	6	11	0.9726	NA	0	1.7183	NA	NA
k141_369642	30809	No terminal repeats	30	11	0.9726	NA	0	7.9216	NA	NA
k141_3409030	9673	No terminal repeats	11	11	0.9726	NA	0	2.7275	NA	NA
k141_3395295	1073	No terminal repeats	2	11	0.9726	NA	1	1.6534	NA	NA
k141_2196730	3034	No terminal repeats	3	11	0.9726	NA	3	3.0226	t4cp1;G_tfc5;T_virB1	NA
k141_586969	1204	No terminal repeats	1	11	0.9725	NA	1	1.2929	MOBV	NA
k141_624785	2314	No terminal repeats	3	11	0.9725	NA	1	1.4426	NA	NA
k141_1692476	7603	No terminal repeats	8	11	0.9725	NA	0	3.2980	NA	NA
k141_3601588	1584	DTR	2	11	0.9725	NA	1	0.9943	NA	NA
k141_3091120	1319	No terminal repeats	1	11	0.9725	NA	1	0.9020	NA	NA
k141_1412519	2584	No terminal repeats	3	11	0.9725	NA	0	1.7183	NA	NA
k141_2773750	2768	No terminal repeats	5	11	0.9725	NA	0	1.7183	NA	NA
k141_1148778	4293	No terminal repeats	5	11	0.9725	NA	0	2.6330	NA	NA
k141_3387628	4121	No terminal repeats	5	11	0.9725	NA	1	4.2995	NA	NA
k141_1183256	5793	No terminal repeats	9	11	0.9724	NA	0	1.4695	NA	NA
k141_1843761	7895	No terminal repeats	5	11	0.9724	NA	1	1.5151	MOBP1	NA
k141_1546336	3034	No terminal repeats	5	11	0.9724	NA	0	1.2550	NA	NA
k141_3258453	1180	No terminal repeats	2	11	0.9724	NA	2	2.7104	F_traK;F_traB	NA
k141_3412656	1650	No terminal repeats	3	11	0.9724	NA	2	0.5619	T_virB11;T_virB2;T_virB3	NA
k141_1007399	3042	No terminal repeats	4	11	0.9724	NA	0	1.7144	NA	NA
