seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_2057788	1222	No terminal repeats	NA	1	11	0.9668	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_765906	3715	No terminal repeats	NA	4	11	0.9668	NA	0	2.9649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1474454	5968	No terminal repeats	NA	12	11	0.9668	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256524	6969	No terminal repeats	NA	14	11	0.9668	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358735	1609	No terminal repeats	NA	5	11	0.9668	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3144908	1625	No terminal repeats	NA	3	11	0.9668	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_911363	1366	No terminal repeats	NA	2	11	0.9668	NA	2	2.6966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_1236698	2106	No terminal repeats	NA	2	11	0.9668	NA	2	2.8476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_475343	3091	No terminal repeats	NA	10	15	0.9668	NA	0	3.5795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2698691	20185	No terminal repeats	NA	34	11	0.9668	NA	0	6.1348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2714238	3085	No terminal repeats	NA	5	11	0.9667	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2216500	2295	No terminal repeats	NA	3	11	0.9667	NA	2	4.7341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177606	1101	No terminal repeats	NA	2	4	0.9667	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2195354	2326	No terminal repeats	NA	4	11	0.9667	NA	2	4.0133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_967534	5887	No terminal repeats	NA	7	11	0.9667	NA	1	6.1096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2738010	1244	No terminal repeats	NA	3	11	0.9667	NA	3	4.7212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3181141	4173	No terminal repeats	NA	7	11	0.9667	NA	0	3.4307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3507476	2220	No terminal repeats	NA	3	11	0.9667	NA	2	5.1243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_744947	2684	No terminal repeats	NA	7	11	0.9667	NA	0	5.0868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2076252	2097	No terminal repeats	NA	6	11	0.9667	NA	1	8.4727	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2649373	1443	No terminal repeats	NA	2	11	0.9667	NA	2	2.5900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48940	1914	No terminal repeats	NA	4	11	0.9667	NA	1	4.7288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2411237	2196	No terminal repeats	NA	3	11	0.9667	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173302	1207	No terminal repeats	NA	1	15	0.9667	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1313862	1499	No terminal repeats	NA	3	11	0.9667	NA	2	3.0119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_736940	3435	No terminal repeats	NA	7	11	0.9667	NA	0	4.5873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2364368	1222	No terminal repeats	NA	3	11	0.9666	NA	1	4.7539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1910720	1454	No terminal repeats	NA	1	11	0.9666	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Aliceevansviridae
k141_38936	4690	No terminal repeats	NA	5	11	0.9666	NA	2	4.6704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2753126	2916	No terminal repeats	NA	6	11	0.9666	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2577024	1094	No terminal repeats	NA	1	11	0.9666	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1841685	3208	No terminal repeats	NA	4	11	0.9666	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201632	1474	No terminal repeats	NA	2	11	0.9666	NA	1	2.9067	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3205662	1118	No terminal repeats	NA	3	11	0.9666	NA	1	3.0118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1206357	1274	No terminal repeats	NA	1	11	0.9666	NA	1	1.5191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3168910	1681	No terminal repeats	NA	4	11	0.9666	NA	1	5.0962	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2401168	1427	No terminal repeats	NA	2	11	0.9666	NA	1	3.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3066316	2288	No terminal repeats	NA	4	11	0.9666	NA	1	2.9036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3017000	1000	No terminal repeats	NA	3	11	0.9666	NA	1	4.5890	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184272	3270	No terminal repeats	NA	14	11	0.9666	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1718968	1412	No terminal repeats	NA	4	11	0.9666	NA	1	6.5939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2900868	13805	No terminal repeats	NA	16	11	0.9666	NA	0	22.8102	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560852	4559	No terminal repeats	NA	9	11	0.9666	NA	5	7.7051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2293567	4253	No terminal repeats	NA	6	11	0.9666	NA	2	4.9431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1196334	6790	No terminal repeats	NA	7	11	0.9665	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2689607	1537	No terminal repeats	NA	2	11	0.9665	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_746605	2564	No terminal repeats	NA	1	11	0.9665	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2557791	3629	No terminal repeats	NA	4	11	0.9665	NA	0	3.4346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2688231	4466	No terminal repeats	NA	9	11	0.9665	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_530707	1070	No terminal repeats	NA	1	11	0.9665	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3548868	1441	No terminal repeats	NA	3	11	0.9665	NA	1	3.0066	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1490267	1275	No terminal repeats	NA	2	11	0.9665	NA	2	2.8568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1276273	1200	No terminal repeats	NA	2	11	0.9665	NA	1	3.4345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_932723	1087	No terminal repeats	NA	3	11	0.9665	NA	2	4.9416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_2520447	2444	No terminal repeats	NA	4	11	0.9665	NA	1	4.1322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1849157	2064	No terminal repeats	NA	2	11	0.9665	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1516082	2667	No terminal repeats	NA	4	11	0.9665	NA	3	4.0562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2566293	2735	No terminal repeats	NA	1	15	0.9665	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193746	3108	No terminal repeats	NA	7	11	0.9665	NA	0	6.4637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3413713	3564	No terminal repeats	NA	6	11	0.9665	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_912134	1046	No terminal repeats	NA	1	11	0.9664	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_713438	2428	No terminal repeats	NA	5	11	0.9664	NA	2	6.0265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_738600	1816	No terminal repeats	NA	1	11	0.9664	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1238395	1449	No terminal repeats	NA	2	11	0.9664	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2145036	3015	No terminal repeats	NA	11	11	0.9664	NA	0	3.4304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2304172	2600	No terminal repeats	NA	1	11	0.9664	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303092	5343	No terminal repeats	NA	9	11	0.9664	NA	0	3.4348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2141420	2233	No terminal repeats	NA	5	11	0.9664	NA	1	4.5961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3298604	1417	No terminal repeats	NA	4	11	0.9664	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66794	1309	No terminal repeats	NA	2	11	0.9664	NA	1	2.6224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3354215	3882	No terminal repeats	NA	6	11	0.9664	NA	2	8.5797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3140531	1282	No terminal repeats	NA	2	11	0.9664	NA	1	3.1388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1150448	1262	No terminal repeats	NA	2	11	0.9664	NA	1	3.0135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2503879	1143	No terminal repeats	NA	3	11	0.9663	NA	1	5.1382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2465011	1096	No terminal repeats	NA	1	11	0.9663	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2955632	3089	No terminal repeats	NA	1	11	0.9663	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1097607	1349	No terminal repeats	NA	1	11	0.9663	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2289925	1129	No terminal repeats	NA	3	11	0.9663	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1911508	5145	No terminal repeats	NA	6	11	0.9663	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169182	4219	No terminal repeats	NA	6	11	0.9663	NA	0	4.4483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2396263	1788	No terminal repeats	NA	3	11	0.9663	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1922144	4244	No terminal repeats	NA	4	11	0.9663	NA	0	4.5347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1626488	1088	No terminal repeats	NA	1	11	0.9662	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2428160	4020	No terminal repeats	NA	8	11	0.9662	NA	0	3.4349	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2156251	6680	No terminal repeats	NA	8	11	0.9662	NA	1	3.7829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342634	1514	No terminal repeats	NA	2	11	0.9662	NA	1	3.0217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1696190	4391	No terminal repeats	NA	4	11	0.9662	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3555044	3262	No terminal repeats	NA	4	11	0.9662	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_976365	2415	No terminal repeats	NA	3	11	0.9662	NA	2	5.0752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_714873	2562	No terminal repeats	NA	3	11	0.9662	NA	1	3.2613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2433659	1382	No terminal repeats	NA	2	11	0.9662	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_1718815	5069	No terminal repeats	NA	8	11	0.9662	NA	0	7.0619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_997441	1213	No terminal repeats	NA	4	11	0.9662	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464915	4690	No terminal repeats	NA	11	11	0.9662	NA	1	3.4233	Unclassified
k141_2734212	2448	No terminal repeats	NA	2	11	0.9662	NA	1	3.1126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3453222	1249	No terminal repeats	NA	1	11	0.9662	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2870707	2823	No terminal repeats	NA	7	11	0.9662	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1411606	1723	No terminal repeats	NA	3	11	0.9662	NA	1	3.2314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2650334	1519	No terminal repeats	NA	2	11	0.9661	NA	1	2.2875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32211	2478	No terminal repeats	NA	4	11	0.9661	NA	1	3.2951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1014021	3539	No terminal repeats	NA	4	11	0.9661	NA	1	5.1006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_666475	1304	No terminal repeats	NA	3	11	0.9661	NA	1	4.5183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1682933	1215	No terminal repeats	NA	1	11	0.9661	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1547419	1299	No terminal repeats	NA	3	11	0.9661	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2208000	2909	No terminal repeats	NA	5	11	0.9661	NA	0	2.9434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249377	27666	No terminal repeats	NA	23	11	0.9661	NA	0	8.5324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2240149	1027	No terminal repeats	NA	1	11	0.9661	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231062	1855	No terminal repeats	NA	3	11	0.9661	NA	2	4.6493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_899067	1641	No terminal repeats	NA	2	11	0.9660	NA	1	3.1901	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_787354	3134	No terminal repeats	NA	3	11	0.9660	NA	0	3.4366	Unclassified
k141_1858680	1227	No terminal repeats	NA	2	11	0.9660	NA	1	3.3004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2747421	2046	No terminal repeats	NA	4	11	0.9660	NA	1	6.8361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3158304	1843	No terminal repeats	NA	5	11	0.9660	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3429405	1711	No terminal repeats	NA	4	11	0.9660	NA	2	4.5729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3174059	1063	No terminal repeats	NA	3	11	0.9660	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_890643	5512	No terminal repeats	NA	8	11	0.9660	NA	4	10.6552	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2466443	1197	No terminal repeats	NA	3	11	0.9660	NA	2	5.1096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3572645	1483	No terminal repeats	NA	1	11	0.9659	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1765592	1026	No terminal repeats	NA	3	11	0.9659	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330346	1632	No terminal repeats	NA	3	11	0.9659	NA	1	4.5432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345183	1269	No terminal repeats	NA	3	11	0.9659	NA	1	5.1449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_477346	1154	No terminal repeats	NA	3	11	0.9659	NA	3	4.6200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_973048	1566	No terminal repeats	NA	4	11	0.9659	NA	1	5.1310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2132822	2218	No terminal repeats	NA	3	11	0.9659	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2651710	2641	No terminal repeats	NA	4	4	0.9659	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1867449	6868	No terminal repeats	NA	12	11	0.9659	NA	0	2.3310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3033562	4423	No terminal repeats	NA	7	11	0.9659	NA	1	6.5503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1331612	23030	No terminal repeats	NA	19	11	0.9659	NA	2	17.1828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_3265809	2993	No terminal repeats	NA	4	11	0.9659	NA	1	4.2208	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2388244	1520	No terminal repeats	NA	4	11	0.9659	NA	1	5.1541	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2709925	1763	No terminal repeats	NA	2	11	0.9659	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3391175	2500	No terminal repeats	NA	6	11	0.9659	NA	5	7.7297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447474	1434	No terminal repeats	NA	4	11	0.9659	NA	2	5.7146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_481178	2812	No terminal repeats	NA	2	11	0.9659	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_1405150	1013	No terminal repeats	NA	2	15	0.9658	NA	1	2.9022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401068	3871	No terminal repeats	NA	1	11	0.9658	NA	1	1.5093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2546903	1773	No terminal repeats	NA	2	11	0.9658	NA	1	2.7855	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2484334	1713	No terminal repeats	NA	1	11	0.9658	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_858590	5093	No terminal repeats	NA	4	11	0.9658	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_345625	1498	No terminal repeats	NA	3	11	0.9658	NA	2	5.0012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3048341	1273	No terminal repeats	NA	2	11	0.9658	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_621475	1282	No terminal repeats	NA	1	11	0.9658	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_726879	1016	No terminal repeats	NA	1	11	0.9658	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380110	1229	No terminal repeats	NA	2	11	0.9658	NA	1	2.9016	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1981060	2012	No terminal repeats	NA	4	11	0.9658	NA	2	6.8523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2422562	1378	No terminal repeats	NA	2	11	0.9657	NA	1	2.9538	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3367145	3510	No terminal repeats	NA	8	11	0.9657	NA	0	6.8547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3186207	1789	No terminal repeats	NA	4	11	0.9657	NA	4	6.1304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2918222	1225	No terminal repeats	NA	3	11	0.9657	NA	1	4.9703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266453	4183	No terminal repeats	NA	8	11	0.9657	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_736543	1302	No terminal repeats	NA	2	11	0.9657	NA	1	2.8850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2092176	1492	No terminal repeats	NA	2	11	0.9657	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2277243	5980	No terminal repeats	NA	6	11	0.9657	NA	0	3.1687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2930928	1185	No terminal repeats	NA	2	11	0.9657	NA	2	3.3925	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245216	1125	No terminal repeats	NA	4	11	0.9657	NA	3	5.9140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1411674	1378	No terminal repeats	NA	3	11	0.9657	NA	2	4.2203	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_738333	8409	No terminal repeats	NA	7	11	0.9657	NA	1	6.2624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2664359	4676	No terminal repeats	NA	5	11	0.9657	NA	1	7.8256	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1616221	1555	No terminal repeats	NA	2	11	0.9657	NA	2	3.1216	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161795	2436	No terminal repeats	NA	4	11	0.9657	NA	1	3.8708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170547	1360	No terminal repeats	NA	1	11	0.9657	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1295995	1413	No terminal repeats	NA	4	11	0.9657	NA	3	6.1313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1868255	5217	No terminal repeats	NA	6	11	0.9657	NA	0	5.8526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2430366	13463	No terminal repeats	NA	18	11	0.9657	NA	10	17.3791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3063572	1151	No terminal repeats	NA	2	15	0.9657	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_756505	1232	No terminal repeats	NA	2	11	0.9657	NA	1	3.2073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1862941	1615	No terminal repeats	NA	4	11	0.9657	NA	1	4.3720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1768232	1197	No terminal repeats	NA	2	11	0.9657	NA	1	3.1712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196079	1258	No terminal repeats	NA	3	11	0.9657	NA	1	3.4339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_531573	2520	No terminal repeats	NA	5	11	0.9656	NA	3	6.5379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3517253	2149	No terminal repeats	NA	4	15	0.9656	NA	1	4.5898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
