sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
E_9-10	ARO:3002309	VIM-39	10	46.900000	53.180000	65.100000
E_9-10	ARO:3002310	VIM-40	3	45.966667	48.900000	59.700000
E_9-10	ARO:3002313	KPC-3	8	74.500000	79.887500	102.000000
E_9-10	ARO:3002314	KPC-4	30	69.120000	73.316667	102.000000
E_9-10	ARO:3002315	KPC-5	14	74.885714	79.721429	102.000000
E_9-10	ARO:3002316	KPC-6	7	66.885714	67.500000	102.000000
E_9-10	ARO:3002317	KPC-7	5	63.500000	60.680000	102.000000
E_9-10	ARO:3002318	KPC-8	32	68.346875	72.284375	102.000000
E_9-10	ARO:3002319	KPC-9	75	63.866667	64.157333	102.000000
E_9-10	ARO:3002320	KPC-10	29	70.324138	75.286207	102.000000
E_9-10	ARO:3002321	KPC-11	21	72.242857	77.390476	102.000000
E_9-10	ARO:3002322	KPC-12	2	82.650000	82.950000	102.000000
E_9-10	ARO:3002323	KPC-13	6	57.166667	57.000000	102.000000
E_9-10	ARO:3002324	KPC-14	61	68.749180	68.390164	105.000000
E_9-10	ARO:3002325	KPC-15	18	67.672222	69.100000	102.000000
E_9-10	ARO:3002326	KPC-16	34	63.094118	67.135294	102.000000
E_9-10	ARO:3002327	KPC-17	21	45.195238	49.376190	102.000000
E_9-10	ARO:3002328	KPC-18	2	100.000000	102.000000	102.000000
E_9-10	ARO:3002329	KPC-19	15	72.120000	77.026667	102.000000
E_9-10	ARO:3002330	GES-1	490	92.978980	87.161429	113.000000
E_9-10	ARO:3002331	GES-2	503	91.673956	86.174155	113.000000
E_9-10	ARO:3002332	GES-3	365	90.941096	82.927123	113.000000
E_9-10	ARO:3002333	GES-4	434	88.381336	81.782028	113.000000
E_9-10	ARO:3002334	GES-5	529	91.682987	86.433648	113.000000
E_9-10	ARO:3002335	GES-6	437	95.154691	88.272998	113.000000
E_9-10	ARO:3002336	GES-7	437	91.698398	84.828604	113.000000
E_9-10	ARO:3002337	GES-8	408	93.208824	86.420588	113.000000
E_9-10	ARO:3002338	GES-9	427	90.930211	83.534192	107.000000
E_9-10	ARO:3002339	GES-10	266	90.287970	87.509774	113.000000
E_9-10	ARO:3002340	GES-11	422	91.472038	84.003791	107.000000
E_9-10	ARO:3002341	GES-12	408	90.780882	82.902941	107.000000
E_9-10	ARO:3002342	GES-13	514	86.760117	81.249416	113.000000
E_9-10	ARO:3002343	GES-14	526	88.884221	82.996578	107.000000
E_9-10	ARO:3002344	GES-15	416	95.583654	88.685096	113.000000
E_9-10	ARO:3002345	GES-16	442	90.226244	85.154072	113.000000
E_9-10	ARO:3002346	GES-17	366	90.029781	81.041530	107.000000
E_9-10	ARO:3002347	GES-18	414	94.087198	86.817874	113.000000
E_9-10	ARO:3002348	GES-19	275	96.925091	92.501091	107.000000
E_9-10	ARO:3002349	GES-20	479	89.493528	87.855950	113.000000
E_9-10	ARO:3002350	GES-21	520	88.582115	82.851538	113.000000
E_9-10	ARO:3002351	GES-22	464	88.348060	81.766379	107.000000
E_9-10	ARO:3002352	GES-23	402	92.632587	85.691542	113.000000
E_9-10	ARO:3002353	GES-24	432	92.718981	86.139583	113.000000
E_9-10	ARO:3002354	NDM-3	1	53.600000	38.100000	38.100000
E_9-10	ARO:3002363	PER-1	108	51.559259	53.279630	102.000000
E_9-10	ARO:3002364	PER-2	93	49.898925	51.493548	103.000000
E_9-10	ARO:3002365	PER-3	124	50.497581	53.477419	102.000000
E_9-10	ARO:3002366	PER-4	106	50.963208	53.092453	102.000000
E_9-10	ARO:3002367	PER-5	107	51.564486	53.251402	102.000000
E_9-10	ARO:3002368	PER-6	172	48.169767	49.448837	97.100000
E_9-10	ARO:3002369	PER-7	115	51.088696	52.726087	102.000000
E_9-10	ARO:3002370	VEB-1	2526	90.185748	87.265875	113.000000
E_9-10	ARO:3002371	VEB-2	2207	89.604576	88.196058	113.000000
E_9-10	ARO:3002372	VEB-3	2355	90.274437	86.983907	113.000000
E_9-10	ARO:3002373	VEB-4	1938	89.799278	87.734314	113.000000
E_9-10	ARO:3002374	VEB-6	2040	90.878529	86.434755	113.000000
E_9-10	ARO:3002375	VEB-5	2173	90.142200	89.235435	113.000000
E_9-10	ARO:3002376	VEB-7	1989	86.795978	86.530618	113.000000
E_9-10	ARO:3002377	VEB-8	1372	88.865233	86.328571	111.000000
E_9-10	ARO:3002378	VEB-9	2543	90.171805	87.080220	113.000000
E_9-10	ARO:3002379	SME-1	37	48.432432	49.627027	66.600000
E_9-10	ARO:3002380	SME-2	36	48.458333	49.211111	66.600000
E_9-10	ARO:3002381	SME-3	39	48.012821	49.176923	66.600000
E_9-10	ARO:3002382	SME-4	38	48.178947	49.386842	66.600000
E_9-10	ARO:3002383	SME-5	39	47.958974	49.156410	66.600000
E_9-10	ARO:3002385	BEL-1	90	56.510000	56.365556	102.000000
E_9-10	ARO:3002386	BEL-2	80	56.207500	55.471250	102.000000
E_9-10	ARO:3002387	BEL-3	77	56.405195	55.783117	102.000000
E_9-10	ARO:3002389	OXY-1-1	8	51.150000	58.600000	64.300000
E_9-10	ARO:3002390	OXY-1-2	11	57.072727	63.527273	101.000000
E_9-10	ARO:3002391	OXY-1-3	8	51.487500	59.137500	68.600000
E_9-10	ARO:3002392	OXY-1-4	21	61.966667	65.819048	101.000000
E_9-10	ARO:3002394	OXY-1-6	7	48.928571	57.785714	60.800000
E_9-10	ARO:3002396	OXY-2-1	12	52.066667	52.358333	72.800000
E_9-10	ARO:3002397	OXY-2-2	26	58.196154	59.846154	74.700000
E_9-10	ARO:3002398	OXY-2-3	26	58.196154	59.846154	74.700000
E_9-10	ARO:3002399	OXY-2-4	28	57.903571	59.946429	74.700000
E_9-10	ARO:3002400	OXY-2-5	22	58.250000	60.854545	74.700000
E_9-10	ARO:3002401	OXY-2-6	17	59.576471	60.788235	74.700000
E_9-10	ARO:3002402	OXY-2-7	22	58.795455	61.013636	74.700000
E_9-10	ARO:3002403	OXY-2-8	23	58.965217	61.286957	74.700000
E_9-10	ARO:3002404	OXY-2-9	32	58.521875	61.115625	84.300000
E_9-10	ARO:3002405	OXY-2-10	19	57.773684	59.557895	74.700000
E_9-10	ARO:3002406	OXY-2-11	18	60.800000	62.005556	74.700000
E_9-10	ARO:3002407	OXY-2-12	14	62.600000	63.164286	74.700000
E_9-10	ARO:3002408	OXY-2-13	10	60.510000	60.060000	73.200000
E_9-10	ARO:3002409	OXY-3-1	20	58.455000	59.905000	101.000000
E_9-10	ARO:3002410	OXY-4-1	17	61.564706	60.888235	101.000000
E_9-10	ARO:3002411	OXY-5-1	15	60.980000	61.406667	101.000000
E_9-10	ARO:3002412	OXY-5-2	13	62.100000	62.384615	101.000000
E_9-10	ARO:3002413	OXY-6-1	2	83.350000	82.650000	101.000000
E_9-10	ARO:3002414	OXY-6-2	17	60.976471	61.229412	101.000000
E_9-10	ARO:3002415	OXY-6-3	2	83.350000	82.650000	101.000000
E_9-10	ARO:3002416	OXY-6-4	1	44.900000	45.400000	45.400000
E_9-10	ARO:3002418	OKP-A-1	64	59.856250	59.679688	77.000000
E_9-10	ARO:3002419	OKP-A-2	145	61.780690	60.876552	77.000000
E_9-10	ARO:3002420	OKP-A-3	124	61.630645	60.872581	77.000000
E_9-10	ARO:3002421	OKP-A-4	120	61.967500	60.960000	77.000000
E_9-10	ARO:3002422	OKP-A-5	86	61.401163	60.409302	77.000000
E_9-10	ARO:3002423	OKP-A-6	85	61.071765	59.667059	72.400000
E_9-10	ARO:3002424	OKP-A-7	123	62.814634	61.971545	99.000000
E_9-10	ARO:3002425	OKP-A-8	133	61.572180	60.469925	77.000000
E_9-10	ARO:3002426	OKP-A-9	136	62.169853	61.320588	99.000000
E_9-10	ARO:3002427	OKP-A-10	101	61.631683	60.792079	77.000000
E_9-10	ARO:3002428	OKP-A-11	142	62.292254	61.465493	77.000000
E_9-10	ARO:3002429	OKP-A-12	163	62.577914	62.012270	99.000000
E_9-10	ARO:3002430	OKP-A-13	136	61.683824	60.583824	77.000000
E_9-10	ARO:3002431	OKP-A-14	139	61.601439	60.951799	77.000000
E_9-10	ARO:3002432	OKP-A-15	168	61.952976	61.256548	99.000000
E_9-10	ARO:3002433	OKP-A-16	114	62.320175	61.363158	77.000000
E_9-10	ARO:3002434	OKP-B-1	35	62.248571	63.122857	95.900000
E_9-10	ARO:3002435	OKP-B-2	59	61.328814	62.900000	99.000000
E_9-10	ARO:3002436	OKP-B-3	54	58.766667	60.646296	101.000000
E_9-10	ARO:3002437	OKP-B-4	13	66.461538	68.084615	95.900000
E_9-10	ARO:3002438	OKP-B-5	39	57.576923	58.430769	102.000000
E_9-10	ARO:3002439	OKP-B-6	38	63.263158	64.150000	99.000000
E_9-10	ARO:3002440	OKP-B-7	10	71.910000	74.750000	101.000000
E_9-10	ARO:3002441	OKP-B-8	69	57.152174	57.733333	102.000000
E_9-10	ARO:3002442	OKP-B-9	37	63.056757	63.945946	99.000000
E_9-10	ARO:3002443	OKP-B-10	60	57.021667	57.393333	102.000000
E_9-10	ARO:3002444	OKP-B-11	12	70.766667	72.625000	101.000000
E_9-10	ARO:3002445	OKP-B-12	130	62.324615	61.933077	94.400000
E_9-10	ARO:3002446	OKP-B-13	57	56.777193	56.933333	102.000000
E_9-10	ARO:3002447	OKP-B-14	47	62.482979	62.723404	99.000000
E_9-10	ARO:3002450	OKP-B-17	13	66.461538	68.084615	95.900000
E_9-10	ARO:3002451	OKP-B-18	117	62.574359	62.351282	101.000000
E_9-10	ARO:3002452	OKP-B-19	43	57.144186	57.500000	102.000000
E_9-10	ARO:3002453	OKP-B-20	37	57.172973	58.237838	102.000000
E_9-10	ARO:3002454	LEN-1	18	67.372222	67.705556	101.000000
E_9-10	ARO:3002455	LEN-2	16	69.737500	70.750000	101.000000
E_9-10	ARO:3002456	LEN-5	15	67.420000	66.820000	100.000000
E_9-10	ARO:3002457	LEN-7	11	68.400000	70.700000	100.000000
E_9-10	ARO:3002458	LEN-8	10	73.740000	72.800000	101.000000
E_9-10	ARO:3002459	LEN-9	18	68.533333	68.888889	101.000000
E_9-10	ARO:3002460	LEN-10	17	66.282353	65.294118	100.000000
E_9-10	ARO:3002461	LEN-11	6	76.416667	77.166667	101.000000
E_9-10	ARO:3002462	LEN-12	22	64.750000	65.122727	101.000000
E_9-10	ARO:3002463	LEN-13	15	70.193333	69.180000	101.000000
E_9-10	ARO:3002464	LEN-16	18	67.900000	67.172222	100.000000
E_9-10	ARO:3002465	LEN-18	8	72.637500	71.750000	100.000000
E_9-10	ARO:3002466	LEN-19	12	70.800000	68.058333	100.000000
E_9-10	ARO:3002467	LEN-20	15	65.980000	65.406667	100.000000
E_9-10	ARO:3002468	LEN-21	29	62.410345	63.396552	101.000000
E_9-10	ARO:3002469	LEN-22	10	71.600000	70.910000	101.000000
E_9-10	ARO:3002470	LEN-23	21	67.052381	67.276190	100.000000
E_9-10	ARO:3002471	LEN-24	7	79.785714	80.428571	101.000000
E_9-10	ARO:3002472	LEN-4	22	65.413636	65.372727	100.000000
E_9-10	ARO:3002473	LEN-17	8	70.500000	71.412500	100.000000
E_9-10	ARO:3002474	LEN-26	6	58.700000	61.716667	71.200000
E_9-10	ARO:3002475	LEN-3	20	66.550000	66.215000	101.000000
E_9-10	ARO:3002476	LEN-6	37	59.954054	61.213514	101.000000
E_9-10	ARO:3002477	LEN-14	21	62.980952	62.357143	97.800000
E_9-10	ARO:3002478	LEN-15	24	63.300000	61.345833	101.000000
E_9-10	ARO:3002479	LEN-25	2	100.000000	92.350000	100.000000
E_9-10	ARO:3002480	OXA-144	3	73.866667	77.066667	103.000000
E_9-10	ARO:3002481	AER-1	1554	81.156821	78.846718	109.000000
E_9-10	ARO:3002482	LRA-1	59	54.945763	53.344068	74.700000
E_9-10	ARO:3002483	LRA-5	18	44.127778	40.766667	55.500000
E_9-10	ARO:3002484	LRA-13	403	52.515136	56.477916	76.300000
E_9-10	ARO:3002485	LRA-2	158	52.373418	46.031646	73.900000
E_9-10	ARO:3002486	LRA-7	33	48.800000	48.854545	65.500000
E_9-10	ARO:3002487	LRA-8	136	51.238971	47.881618	73.200000
E_9-10	ARO:3002488	LRA-9	34	48.923529	48.161765	65.100000
E_9-10	ARO:3002489	LRA-10	256	58.772266	58.072656	91.300000
E_9-10	ARO:3002492	LRA-18	240	57.528750	58.251250	86.700000
E_9-10	ARO:3002493	SRT-1	361	51.235180	50.346814	75.900000
E_9-10	ARO:3002494	SRT-2	405	52.083704	51.703951	74.700000
E_9-10	ARO:3002495	CTX-M-85	10	60.080000	54.720000	57.400000
E_9-10	ARO:3002496	OXA-418	46	63.615217	65.213043	92.800000
E_9-10	ARO:3002497	PDC-1	6	57.166667	45.700000	54.700000
E_9-10	ARO:3002498	PDC-2	2	69.200000	41.600000	41.600000
E_9-10	ARO:3002500	PDC-3	2	69.200000	41.600000	41.600000
E_9-10	ARO:3002502	PDC-5	16	54.868750	43.418750	73.900000
E_9-10	ARO:3002505	PDC-6	18	52.450000	44.672222	73.900000
E_9-10	ARO:3002506	PDC-7	4	70.275000	49.775000	62.800000
E_9-10	ARO:3002507	PDC-8	4	61.700000	47.850000	62.400000
E_9-10	ARO:3002508	PDC-9	3	68.800000	52.766667	75.100000
E_9-10	ARO:3002509	PDC-10	2	69.200000	41.600000	41.600000
E_9-10	ARO:3002510	LRA-3	25	48.412000	48.432000	63.200000
E_9-10	ARO:3002511	LRA-12	47	51.544681	53.987234	78.200000
E_9-10	ARO:3002512	LRA-17	91	50.067033	51.812088	84.000000
E_9-10	ARO:3002513	LRA-19	80	54.627500	55.427500	83.200000
E_9-10	ARO:3002514	OCH-1	107	56.262617	56.586916	79.000000
E_9-10	ARO:3002515	OCH-2	161	58.512422	58.579503	79.000000
E_9-10	ARO:3002516	OCH-3	165	59.380000	60.879394	80.100000
E_9-10	ARO:3002517	OCH-4	89	57.119101	58.986517	80.100000
E_9-10	ARO:3002518	OCH-5	89	58.919101	58.823596	80.500000
E_9-10	ARO:3002519	OCH-6	153	58.771895	58.963399	79.300000
E_9-10	ARO:3002520	OCH-7	166	58.169880	58.284940	79.300000
E_9-10	ARO:3002521	OCH-8	90	57.370000	58.761111	80.100000
E_9-10	ARO:3002522	novA	31450	52.525806	51.343593	91.700000
E_9-10	ARO:3002523	AAC(2')-Ia	3	39.566667	41.333333	44.300000
E_9-10	ARO:3002524	AAC(2')-Ib	47	69.140426	69.021277	90.500000
E_9-10	ARO:3002525	AAC(2')-Ic	46	66.441304	66.667391	84.300000
E_9-10	ARO:3002526	AAC(2')-Id	46	61.232609	63.358696	76.300000
E_9-10	ARO:3002527	AAC(2')-Ie	41	65.195122	65.958537	81.300000
E_9-10	ARO:3002528	AAC(3)-Ia	27	65.370370	58.107407	79.300000
E_9-10	ARO:3002529	AAC(3)-Id	31	62.851613	59.409677	94.400000
E_9-10	ARO:3002530	AAC(3)-Ib	465	91.778495	44.809032	88.200000
E_9-10	ARO:3002531	AAC(3)-Ic	46	61.076087	56.686957	75.500000
E_9-10	ARO:3002533	AAC(3)-IIa	68	61.607353	57.325000	106.000000
E_9-10	ARO:3002534	AAC(3)-IIb	47	57.970213	56.023404	88.600000
E_9-10	ARO:3002535	AAC(3)-IIc	58	62.489655	58.834483	106.000000
E_9-10	ARO:3002536	AAC(3)-IIIa	48	47.500000	47.768750	89.700000
E_9-10	ARO:3002537	AAC(3)-IIIb	27	52.944444	51.544444	69.300000
E_9-10	ARO:3002538	AAC(3)-IIIc	27	52.196296	52.177778	74.700000
E_9-10	ARO:3002539	AAC(3)-IVa	56	57.383929	51.496429	79.300000
E_9-10	ARO:3002540	AAC(3)-VIa	23	45.595652	44.986957	55.800000
E_9-10	ARO:3002541	AAC(3)-VIIa	29	50.865517	46.117241	57.400000
E_9-10	ARO:3002542	AAC(3)-VIIIa	29	49.431034	47.337931	60.800000
E_9-10	ARO:3002543	AAC(3)-IXa	30	48.926667	45.846667	58.200000
E_9-10	ARO:3002544	AAC(3)-Xa	43	51.495349	47.381395	68.200000
E_9-10	ARO:3002545	AAC(6')-Ia	78	57.484615	55.335897	97.100000
E_9-10	ARO:3002546	AAC(6')-Ib	441	94.635828	90.690249	110.000000
E_9-10	ARO:3002547	AAC(6')-Ib-cr1	436	93.257339	88.848853	110.000000
E_9-10	ARO:3002549	AAC(6')-Ic	70	47.818571	48.530000	59.300000
E_9-10	ARO:3002553	AAC(6')-If	69	51.078261	50.026087	65.500000
E_9-10	ARO:3002554	AAC(6')-Ig	41	48.995122	49.458537	60.800000
E_9-10	ARO:3002555	AAC(6')-Ih	46	49.997826	48.817391	63.500000
E_9-10	ARO:3002556	AAC(6')-Ii	74	60.144595	59.828378	110.000000
E_9-10	ARO:3002557	AAC(6')-Ij	51	51.541176	49.354902	58.900000
E_9-10	ARO:3002558	AAC(6')-Ik	52	52.050000	50.265385	60.100000
E_9-10	ARO:3002559	AAC(6')-Ip	73	55.319178	55.668493	82.800000
E_9-10	ARO:3002560	AAC(6')-Iq	72	55.254167	56.219444	80.900000
E_9-10	ARO:3002561	AAC(6')-Ir	51	52.013725	49.156863	59.300000
E_9-10	ARO:3002562	AAC(6')-Is	61	50.606557	47.914754	62.000000
E_9-10	ARO:3002563	AAC(6')-Isa	21	59.123810	58.661905	77.000000
E_9-10	ARO:3002564	AAC(6')-It	54	50.992593	49.244444	65.500000
E_9-10	ARO:3002565	AAC(6')-Iu	60	51.178333	48.148333	62.000000
E_9-10	ARO:3002566	AAC(6')-Iv	54	49.379630	47.881481	64.300000
E_9-10	ARO:3002567	AAC(6')-Iw	50	52.776000	51.390000	62.800000
E_9-10	ARO:3002568	AAC(6')-Ix	62	49.204839	47.937097	64.300000
E_9-10	ARO:3002569	AAC(6')-Iy	68	56.707353	51.533824	65.900000
E_9-10	ARO:3002570	AAC(6')-Iz	59	44.222034	47.349153	61.600000
E_9-10	ARO:3002571	AAC(6')-Iaa	68	56.707353	51.533824	65.900000
E_9-10	ARO:3002572	AAC(6')-Iad	61	51.391803	51.562295	75.500000
E_9-10	ARO:3002573	AAC(6')-Iae	83	55.812048	55.387952	79.300000
E_9-10	ARO:3002574	AAC(6')-Iaf	72	54.975000	56.576389	83.600000
E_9-10	ARO:3002575	AAC(6')-Iai	66	56.481818	56.453030	102.000000
E_9-10	ARO:3002576	AAC(6')-Ib3	442	94.644344	90.453167	110.000000
E_9-10	ARO:3002577	AAC(6')-Ib4	442	94.996380	90.830769	110.000000
E_9-10	ARO:3002578	AAC(6')-Ib7	1658	96.312907	82.363993	110.000000
E_9-10	ARO:3002579	AAC(6')-Ib8	499	93.362325	87.228657	110.000000
E_9-10	ARO:3002580	AAC(6')-Ib9	458	95.091048	91.123144	110.000000
E_9-10	ARO:3002581	AAC(6')-Ib10	458	94.751310	90.758734	110.000000
E_9-10	ARO:3002582	AAC(6')-Ib11	438	93.756621	90.264384	110.000000
E_9-10	ARO:3002583	AAC(6')-29a	4	67.000000	58.825000	71.200000
E_9-10	ARO:3002584	AAC(6')-29b	3	65.233333	54.700000	63.200000
E_9-10	ARO:3002585	AAC(6')-31	295	83.148475	85.274915	105.000000
E_9-10	ARO:3002586	AAC(6')-32	158	78.138608	68.948734	102.000000
E_9-10	ARO:3002587	AAC(6')-I33	82	59.498780	58.962195	82.400000
E_9-10	ARO:3002588	AAC(6')-I30	80	58.455000	58.562500	79.700000
E_9-10	ARO:3002589	AAC(6')-Iid	58	57.393103	61.648276	102.000000
E_9-10	ARO:3002590	AAC(6')-Iih	67	61.792537	61.723881	91.300000
E_9-10	ARO:3002591	AAC_6_IB_Su	418	94.830861	90.181818	110.000000
E_9-10	ARO:3002592	AAC6_IB_HZ	416	95.056490	90.867788	110.000000
E_9-10	ARO:3002593	AAC(6')-Ib-SK	13	54.423077	58.476923	74.700000
E_9-10	ARO:3002594	AAC(6')-IIa	119	72.808403	68.146218	115.000000
E_9-10	ARO:3002595	AAC(6')-IIb	50	51.220000	50.956000	85.100000
E_9-10	ARO:3002596	AAC(6')-IIc	122	84.833607	85.895902	113.000000
E_9-10	ARO:3002597	AAC6_Ie_APH2_Ia	154	94.397403	93.606494	113.000000
E_9-10	ARO:3002598	ANT3II_ANT6II	1780	80.378764	79.651292	110.000000
E_9-10	ARO:3002599	AAC6_30_AAC6_Ib	456	94.138596	90.399342	110.000000
E_9-10	ARO:3002600	AAC_3Ib_AAC_6Ib	461	91.810846	88.408677	110.000000
E_9-10	ARO:3002601	aadA	1448	86.943163	83.361948	110.000000
E_9-10	ARO:3002602	aadA2	1394	85.415638	82.764849	110.000000
E_9-10	ARO:3002603	aadA3	1433	85.198953	82.500000	110.000000
E_9-10	ARO:3002604	aadA4	1055	67.954028	69.875261	109.000000
E_9-10	ARO:3002605	aadA5	1051	68.392864	70.901808	114.000000
E_9-10	ARO:3002606	aadA6	1358	76.138292	76.078940	109.000000
E_9-10	ARO:3002607	aadA7	1270	72.795827	74.070000	103.000000
E_9-10	ARO:3002608	aadA8	1450	85.456552	82.474138	110.000000
E_9-10	ARO:3002609	aadA9	1589	71.838955	61.709629	93.200000
E_9-10	ARO:3002611	aadA11	1366	75.437555	75.781479	109.000000
E_9-10	ARO:3002612	aadA12	1409	85.797800	83.086799	110.000000
E_9-10	ARO:3002613	aadA13	1379	80.970051	80.253299	109.000000
E_9-10	ARO:3002614	aadA14	891	61.916947	64.652189	86.300000
E_9-10	ARO:3002615	aadA15	1410	86.644184	83.687305	110.000000
E_9-10	ARO:3002616	aadA16	1194	76.874456	76.547320	107.000000
E_9-10	ARO:3002617	aadA17	1416	85.956356	83.433404	110.000000
E_9-10	ARO:3002618	aadA21	1420	86.341620	82.922042	110.000000
E_9-10	ARO:3002619	aadA22	1444	85.868490	82.827839	110.000000
E_9-10	ARO:3002620	aadA23	1424	86.536868	82.878020	110.000000
E_9-10	ARO:3002621	aadA24	1436	86.622702	82.766295	110.000000
E_9-10	ARO:3002622	aadA6/aadA10	1350	75.945333	76.134148	109.000000
E_9-10	ARO:3002623	ANT(4')-Ia	4	75.275000	78.975000	102.000000
E_9-10	ARO:3002624	ANT(4')-IIa	2	45.900000	41.400000	42.400000
E_9-10	ARO:3002626	ANT(6)-Ia	342	86.140351	87.844444	116.000000
E_9-10	ARO:3002627	aadK	275	59.600727	64.151636	90.900000
E_9-10	ARO:3002628	aad(6)	309	82.552427	83.317152	115.000000
E_9-10	ARO:3002629	ANT(6)-Ib	276	66.135870	71.136232	114.000000
E_9-10	ARO:3002630	ANT(9)-Ia	212	59.159434	61.415094	85.500000
E_9-10	ARO:3002631	spd	75	48.796000	46.762667	59.300000
E_9-10	ARO:3002634	APH(2'')-Ie	40	86.145000	80.965000	109.000000
E_9-10	ARO:3002635	APH(2'')-IIa	30	47.410000	47.506667	62.400000
E_9-10	ARO:3002636	APH(2'')-IIIa	11	50.609091	47.163636	58.200000
E_9-10	ARO:3002637	APH(2'')-IVa	41	81.290244	76.643902	108.000000
E_9-10	ARO:3002638	APH(3'')-Ia	70	59.162857	59.837143	78.600000
E_9-10	ARO:3002639	APH(3'')-Ib	527	97.547628	90.984440	112.000000
E_9-10	ARO:3002640	APH(3'')-Ic	105	57.693333	55.049524	70.900000
E_9-10	ARO:3002641	APH(3')-Ia	73	64.389041	63.805479	112.000000
E_9-10	ARO:3002642	APH(3')-Ib	52	88.040385	85.367308	107.000000
E_9-10	ARO:3002644	APH(3')-IIa	76	52.423684	51.731579	77.000000
E_9-10	ARO:3002645	APH(3')-IIb	34	55.702941	55.147059	69.700000
E_9-10	ARO:3002646	APH(3')-IIc	41	53.731707	51.612195	70.500000
E_9-10	ARO:3002647	APH(3')-IIIa	397	55.816121	51.164484	106.000000
E_9-10	ARO:3002648	APH(3')-IVa	49	50.948980	53.487755	76.300000
E_9-10	ARO:3002649	APH(3')-Va	110	50.710909	50.559091	67.800000
E_9-10	ARO:3002650	APH(3')-Vb	52	55.673077	51.926923	60.800000
E_9-10	ARO:3002651	APH(3')-Vc	95	50.872632	52.069474	68.600000
E_9-10	ARO:3002652	APH(3')-VIa	20	57.705000	56.405000	99.400000
E_9-10	ARO:3002653	APH(3')-VIb	18	60.466667	58.472222	105.000000
E_9-10	ARO:3002654	APH(3')-VIIa	25	59.188000	51.348000	73.200000
E_9-10	ARO:3002655	APH(4)-Ia	42	49.066667	49.026190	58.500000
E_9-10	ARO:3002657	APH(6)-Ia	84	55.295238	53.892857	68.900000
E_9-10	ARO:3002658	APH(6)-Ib	36	55.680556	53.869444	72.400000
E_9-10	ARO:3002659	APH(6)-Ic	119	56.626050	53.848739	92.400000
E_9-10	ARO:3002660	APH(6)-Id	376	96.039894	89.496277	111.000000
E_9-10	ARO:3002662	APH(9)-Ia	149	57.956376	63.904027	95.900000
E_9-10	ARO:3002665	npmA	19	43.500000	45.768421	53.900000
E_9-10	ARO:3002666	rmtF	6	46.400000	44.466667	51.600000
E_9-10	ARO:3002667	rmtD	13	41.807692	41.646154	55.500000
E_9-10	ARO:3002668	rmtG	7	44.642857	42.457143	49.700000
E_9-10	ARO:3002669	APH(2'')-Ig	2	42.900000	42.200000	42.400000
E_9-10	ARO:3002671	Lreu_cat-TC	302	50.031788	53.543377	77.000000
E_9-10	ARO:3002672	Bpum_cat86	246	51.078049	57.559756	79.300000
E_9-10	ARO:3002674	Cbut_catB	586	64.718259	70.151024	100.000000
E_9-10	ARO:3002675	catB2	2121	63.010655	62.824752	110.000000
E_9-10	ARO:3002676	catB3	2198	65.432712	64.193949	115.000000
E_9-10	ARO:3002678	Paer_catB6	2826	58.310899	58.631493	114.000000
E_9-10	ARO:3002679	Paer_catB7	1015	66.674877	69.925123	108.000000
E_9-10	ARO:3002680	catB8	2880	60.863090	59.484132	115.000000
E_9-10	ARO:3002681	catB9	1513	61.182419	60.362921	102.000000
E_9-10	ARO:3002683	catA1	317	49.560568	56.427445	79.000000
E_9-10	ARO:3002684	catII	340	51.228529	54.134706	78.600000
E_9-10	ARO:3002685	catIII	310	51.631935	53.044839	77.800000
E_9-10	ARO:3002686	catP	412	58.362864	62.970146	90.900000
E_9-10	ARO:3002687	catQ	693	74.996537	76.386436	118.000000
E_9-10	ARO:3002688	catS	197	58.305584	57.091371	78.600000
E_9-10	ARO:3002689	pp_cat	317	49.897161	56.486751	79.000000
E_9-10	ARO:3002690	Sliv_cmlR	321	48.910903	47.274143	79.300000
E_9-10	ARO:3002691	Sent_cmlA	1569	71.212110	66.071064	109.000000
E_9-10	ARO:3002693	cmlA1	1710	70.821111	66.430117	109.000000
E_9-10	ARO:3002694	cmlA4	1660	70.974699	66.331506	107.000000
E_9-10	ARO:3002695	cmlA5	1714	70.992707	66.613594	109.000000
E_9-10	ARO:3002696	cmlA6	1714	70.804142	66.450000	109.000000
E_9-10	ARO:3002698	cmlB	1711	65.482583	62.498890	107.000000
E_9-10	ARO:3002699	cmlB1	1252	66.267891	63.612620	99.800000
E_9-10	ARO:3002700	cmlv	472	50.138983	47.022881	64.700000
E_9-10	ARO:3002701	Rfas_cmr	415	46.960482	45.926506	67.800000
E_9-10	ARO:3002702	cmrA	321	50.497508	49.850156	64.700000
E_9-10	ARO:3002703	cmx	471	50.245011	47.173673	98.600000
E_9-10	ARO:3002704	fexA	134	44.531343	42.193284	100.000000
E_9-10	ARO:3002705	floR	1603	57.978540	55.719775	104.000000
E_9-10	ARO:3002707	QnrA1	46	66.517391	59.880435	74.300000
E_9-10	ARO:3002708	QnrA2	26	69.607692	53.696154	62.800000
E_9-10	ARO:3002709	QnrA3	36	67.625000	51.991667	62.400000
E_9-10	ARO:3002710	QnrA4	36	67.625000	51.991667	62.400000
E_9-10	ARO:3002711	QnrA5	36	67.625000	51.991667	62.400000
E_9-10	ARO:3002712	QnrA6	27	65.881481	52.174074	62.400000
