seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_776000	11360	No terminal repeats	16	11	0.9877	NA	0	2.1242	NA	NA
k141_229428	2975	No terminal repeats	4	11	0.9877	NA	0	1.0827	NA	NA
k141_929206	5066	No terminal repeats	7	11	0.9876	NA	0	2.3376	NA	NA
k141_565185	4859	No terminal repeats	5	11	0.9876	NA	0	1.7129	NA	NA
k141_779381	1294	No terminal repeats	3	11	0.9876	NA	1	1.7183	MOBP1	NA
k141_1053056	1263	No terminal repeats	2	11	0.9876	NA	1	1.7183	NA	NA
k141_588999	1282	No terminal repeats	1	11	0.9876	NA	1	1.5314	NA	NA
k141_721349	5687	No terminal repeats	5	11	0.9876	NA	2	3.5464	F_traE;F_traE	NA
k141_1155727	2274	No terminal repeats	5	11	0.9876	NA	1	1.4079	NA	NA
k141_473973	3262	No terminal repeats	4	11	0.9875	NA	1	4.9267	G_tfc23;G_tfc22;G_tfc18;G_tfc19	NA
k141_1170316	2158	No terminal repeats	4	11	0.9875	NA	2	2.0666	NA	NA
k141_805024	1004	No terminal repeats	2	11	0.9875	NA	1	2.6796	G_tfc3	NA
k141_338606	3961	No terminal repeats	8	11	0.9875	NA	1	1.4293	NA	NA
k141_42513	5027	No terminal repeats	7	11	0.9875	NA	0	2.6840	NA	NA
k141_854345	2836	No terminal repeats	6	11	0.9875	NA	0	3.4366	NA	NA
k141_795676	1179	No terminal repeats	1	11	0.9875	NA	1	1.3753	NA	NA
k141_440752	1677	No terminal repeats	1	11	0.9875	NA	1	0.9502	NA	NA
k141_1057501	3823	No terminal repeats	5	11	0.9875	NA	4	4.3495	T_virB9;T_virB8;T_virB6;T_virB5	NA
k141_219459	8014	No terminal repeats	9	11	0.9875	NA	0	2.8248	NA	NA
k141_353350	1069	No terminal repeats	3	11	0.9874	NA	1	1.7183	NA	NA
k141_505020	1450	No terminal repeats	2	11	0.9874	NA	1	1.3753	NA	NA
k141_164238	2115	No terminal repeats	1	11	0.9874	NA	1	1.3753	NA	NA
k141_445730	3705	No terminal repeats	6	11	0.9874	NA	0	2.8602	NA	NA
k141_1088406	12131	No terminal repeats	15	11	0.9874	NA	0	7.9371	NA	NA
k141_319866	1740	No terminal repeats	2	11	0.9874	NA	1	2.6481	NA	NA
k141_834583	5715	No terminal repeats	6	11	0.9874	NA	0	1.0827	NA	NA
k141_485269	4883	No terminal repeats	10	11	0.9873	NA	0	5.1548	NA	NA
k141_674409	2965	No terminal repeats	5	11	0.9873	NA	1	3.8774	NA	NA
k141_177913	1324	No terminal repeats	1	11	0.9873	NA	1	0.9502	NA	NA
k141_764165	1589	No terminal repeats	2	11	0.9873	NA	1	1.3356	NA	NA
k141_520710	1272	No terminal repeats	3	11	0.9873	NA	1	1.7183	I_traL	NA
k141_426752	2828	No terminal repeats	5	11	0.9873	NA	1	1.5768	NA	NA
k141_345786	3011	DTR	3	11	0.9873	NA	0	0.8499	NA	NA
k141_213499	10460	No terminal repeats	13	11	0.9873	NA	1	7.4613	F_traE	NA
k141_78670	1498	No terminal repeats	2	11	0.9872	NA	1	1.7114	NA	NA
k141_223909	2343	No terminal repeats	3	11	0.9872	NA	1	1.7390	NA	NA
k141_520499	3144	No terminal repeats	6	11	0.9872	NA	0	1.9062	NA	NA
k141_639270	1291	No terminal repeats	1	11	0.9872	NA	1	1.5314	NA	NA
k141_72860	2222	No terminal repeats	2	11	0.9872	NA	2	2.1791	virb4;T_virB5	NA
k141_598752	3223	No terminal repeats	4	11	0.9872	NA	0	1.4670	NA	NA
k141_205842	23929	No terminal repeats	21	11	0.9872	NA	13	18.0547	t4cp1;F_traL;F_traE;F_traK;F_traB;F_traV;virb4;F_traW;F_traU;F_traF	NA
k141_102204	1184	No terminal repeats	1	11	0.9872	NA	1	1.7134	NA	NA
k141_691784	2545	No terminal repeats	3	11	0.9871	NA	0	1.6387	NA	NA
k141_1041777	1294	No terminal repeats	1	11	0.9871	NA	1	1.0535	MOBV	NA
k141_1169604	3124	No terminal repeats	3	11	0.9871	NA	0	0.9155	NA	NA
k141_142887	2525	No terminal repeats	2	11	0.9871	NA	0	3.4279	NA	NA
k141_1111952	2399	No terminal repeats	4	11	0.9871	NA	1	1.4882	NA	NA
k141_266961	2024	No terminal repeats	3	11	0.9871	NA	1	1.7183	NA	NA
k141_1074192	6166	No terminal repeats	7	11	0.9871	NA	1	3.7415	MOBQ	NA
k141_151197	2220	No terminal repeats	5	11	0.9871	NA	1	4.6158	T_virB5	NA
k141_38515	2689	No terminal repeats	6	11	0.9871	NA	0	1.7109	NA	NA
k141_306565	5396	No terminal repeats	10	11	0.9870	NA	0	2.9733	NA	NA
k141_137035	1164	No terminal repeats	1	11	0.9870	NA	1	1.2565	MOBV	NA
k141_88632	1396	No terminal repeats	1	11	0.9870	NA	1	1.4894	MOBQ	NA
k141_536480	1550	No terminal repeats	1	11	0.9870	NA	1	1.4894	MOBQ	NA
k141_771025	1154	No terminal repeats	2	11	0.9870	NA	1	1.6588	NA	NA
k141_821840	5782	No terminal repeats	8	11	0.9870	NA	0	2.7381	NA	NA
k141_655054	7706	No terminal repeats	9	11	0.9870	NA	1	4.4731	MOBP1	NA
k141_218240	4098	No terminal repeats	3	11	0.9869	NA	1	1.7114	NA	NA
k141_790095	16138	No terminal repeats	21	11	0.9869	NA	4	7.8905	T_virB1;T_virB11;T_virB9;T_virB8	NA
k141_608797	1446	No terminal repeats	1	11	0.9869	NA	1	1.6808	MOBQ	NA
k141_435362	1167	No terminal repeats	2	11	0.9869	NA	2	3.4366	MOBP1	NA
k141_529977	12571	No terminal repeats	16	11	0.9869	NA	2	4.5883	NA	NA
k141_115992	4701	No terminal repeats	5	11	0.9868	NA	0	1.7183	NA	NA
k141_872095	4001	No terminal repeats	5	11	0.9868	NA	1	0.8689	NA	NA
k141_831922	8014	No terminal repeats	5	11	0.9868	NA	0	3.4366	NA	NA
k141_110156	3411	No terminal repeats	8	11	0.9868	NA	0	1.3407	NA	NA
k141_591271	4410	No terminal repeats	5	11	0.9868	NA	0	2.4911	NA	NA
k141_526622	1482	No terminal repeats	2	11	0.9868	NA	1	0.6235	NA	NA
k141_1056810	3112	No terminal repeats	6	11	0.9868	NA	0	2.8196	NA	NA
k141_309726	4003	No terminal repeats	7	11	0.9868	NA	1	3.0726	NA	NA
k141_187205	3355	No terminal repeats	6	11	0.9867	NA	0	4.3808	NA	NA
k141_1092882	3651	No terminal repeats	6	11	0.9867	NA	0	2.1826	NA	NA
k141_733489	1786	No terminal repeats	2	11	0.9867	NA	1	3.0615	NA	NA
k141_200094	2817	No terminal repeats	6	11	0.9866	NA	0	1.7183	NA	NA
k141_155313	3033	No terminal repeats	6	11	0.9866	NA	0	2.0092	NA	NA
k141_1090052	2933	No terminal repeats	7	11	0.9866	NA	0	2.2151	NA	NA
k141_981986	1190	No terminal repeats	2	11	0.9866	NA	1	1.1044	NA	NA
k141_689372	2508	No terminal repeats	6	11	0.9866	NA	0	2.2169	NA	NA
k141_62606	3540	No terminal repeats	5	11	0.9866	NA	0	2.2014	NA	NA
k141_135145	2515	No terminal repeats	5	11	0.9866	NA	1	1.7183	NA	NA
k141_7333	1569	No terminal repeats	2	11	0.9865	NA	1	1.3356	NA	NA
k141_1033032	5293	No terminal repeats	7	11	0.9865	NA	0	5.9108	NA	NA
k141_944264	2421	No terminal repeats	4	11	0.9865	NA	1	1.4894	MOBQ	NA
k141_1142050	2550	No terminal repeats	3	11	0.9865	NA	0	0.8931	NA	NA
k141_467783	3862	No terminal repeats	5	11	0.9864	NA	1	1.5314	NA	NA
k141_925650	3572	No terminal repeats	6	11	0.9864	NA	0	2.0123	NA	NA
k141_114574	4515	No terminal repeats	9	11	0.9864	NA	0	1.4204	NA	NA
k141_723779	3764	No terminal repeats	5	11	0.9864	NA	1	1.5453	NA	NA
k141_28574	1554	No terminal repeats	1	11	0.9864	NA	1	1.6808	MOBQ	NA
k141_166121	8325	No terminal repeats	7	11	0.9864	NA	0	1.7183	NA	NA
k141_1166717	1082	No terminal repeats	3	11	0.9863	NA	1	1.7183	NA	NA
k141_1007313	3578	No terminal repeats	5	11	0.9863	NA	0	3.4366	NA	NA
k141_1178637	2602	DTR	5	11	0.9863	NA	0	1.2793	NA	NA
k141_434248	1258	No terminal repeats	2	11	0.9863	NA	1	1.6823	MOBQ	NA
k141_916525	3527	No terminal repeats	4	11	0.9863	NA	0	1.3068	NA	NA
k141_1130735	5229	No terminal repeats	10	11	0.9863	NA	0	0.7316	NA	NA
k141_823869	3513	No terminal repeats	2	11	0.9862	NA	0	1.2611	NA	NA
k141_762383	2290	No terminal repeats	2	11	0.9862	NA	1	1.3748	MOBB	NA
k141_835721	1277	No terminal repeats	2	11	0.9862	NA	1	1.7183	NA	NA
k141_263999	1561	DTR	2	11	0.9862	NA	1	0.4693	NA	NA
k141_738415	1781	No terminal repeats	2	11	0.9862	NA	1	1.5314	NA	NA
k141_519026	5078	No terminal repeats	5	11	0.9862	NA	0	1.3280	FATA_trsL	NA
k141_1173437	1644	No terminal repeats	2	11	0.9862	NA	1	1.7183	MOBP1	NA
k141_469458	9885	No terminal repeats	13	11	0.9861	NA	0	5.0115	NA	NA
k141_127239	2907	No terminal repeats	5	11	0.9861	NA	1	2.5468	NA	NA
k141_475248	6198	No terminal repeats	7	11	0.9861	NA	0	3.3287	NA	NA
k141_447680	3561	No terminal repeats	4	11	0.9860	NA	1	0.9020	NA	NA
k141_84967	12823	No terminal repeats	12	11	0.9860	NA	0	2.8774	NA	NA
k141_902181	1803	No terminal repeats	3	11	0.9860	NA	2	2.8922	MOBP1	NA
k141_970964	18079	No terminal repeats	15	11	0.9860	NA	0	7.0835	NA	NA
k141_530192	1822	No terminal repeats	1	11	0.9860	NA	1	1.7114	NA	NA
k141_1178505	2971	DTR	5	11	0.9860	NA	1	0.6275	NA	NA
k141_110348	3023	No terminal repeats	5	11	0.9860	NA	0	2.2336	NA	NA
k141_25425	11711	No terminal repeats	13	11	0.9860	NA	2	9.0946	MOBH;G_tfc19	NA
k141_805684	2984	No terminal repeats	3	11	0.9860	NA	1	2.5768	MOBV	NA
k141_357514	4110	No terminal repeats	6	11	0.9860	NA	1	0.8880	NA	NF033088
k141_58256	15304	No terminal repeats	20	11	0.9859	NA	1	3.4404	NA	NA
k141_1083808	2832	No terminal repeats	5	11	0.9859	NA	1	0.9502	NA	NA
k141_452527	1782	No terminal repeats	2	11	0.9859	NA	1	0.9372	NA	NA
k141_88634	6279	No terminal repeats	5	11	0.9859	NA	1	1.7048	NA	NA
k141_602977	1642	No terminal repeats	3	11	0.9859	NA	1	0.8746	NA	NA
k141_161540	1023	No terminal repeats	1	11	0.9859	NA	1	1.7114	NA	NA
k141_407546	2740	No terminal repeats	5	11	0.9859	NA	0	1.3444	NA	NA
k141_1093231	1600	No terminal repeats	2	11	0.9859	NA	1	1.5453	NA	NA
k141_363882	1084	No terminal repeats	3	11	0.9859	NA	1	1.6672	NA	NA
k141_971787	5923	No terminal repeats	7	11	0.9859	NA	0	3.4973	NA	NA
k141_1116292	6223	No terminal repeats	12	11	0.9859	NA	0	0.3873	NA	NA
k141_924658	10375	No terminal repeats	14	11	0.9859	NA	0	3.9601	NA	NA
k141_834838	3690	No terminal repeats	4	11	0.9858	NA	0	2.1057	NA	NA
k141_225900	5308	No terminal repeats	6	11	0.9858	NA	0	1.7183	NA	NA
k141_844284	1316	No terminal repeats	3	11	0.9858	NA	1	2.3719	NA	NA
k141_741476	1832	No terminal repeats	4	11	0.9858	NA	1	1.7183	NA	NA
k141_471473	4304	No terminal repeats	6	11	0.9858	NA	1	2.3037	NA	NA
k141_450981	5625	No terminal repeats	6	11	0.9858	NA	1	1.5453	NA	NA
k141_923162	8082	No terminal repeats	6	11	0.9857	NA	0	2.9327	NA	NA
k141_988977	4279	No terminal repeats	4	11	0.9857	NA	0	1.4521	NA	NA
k141_1130910	6023	DTR	5	11	0.9857	NA	1	1.5314	NA	NA
k141_213836	3128	No terminal repeats	7	11	0.9857	NA	0	1.0746	NA	NA
k141_693586	3678	No terminal repeats	7	11	0.9857	NA	0	2.3286	NA	NA
k141_409195	5169	No terminal repeats	3	11	0.9857	NA	0	1.2611	NA	NA
k141_836344	3103	No terminal repeats	6	11	0.9856	NA	0	1.5576	NA	NA
k141_16328	3359	No terminal repeats	3	11	0.9856	NA	0	1.0827	NA	NA
k141_787932	4223	No terminal repeats	7	11	0.9856	NA	0	1.6603	NA	NA
k141_463866	1384	No terminal repeats	3	11	0.9856	NA	2	3.5974	T_virB1;G_tfc3	NA
k141_429117	2044	No terminal repeats	3	11	0.9856	NA	2	2.3251	T_virB9;T_virB8	NA
k141_614039	2341	No terminal repeats	6	11	0.9856	NA	2	6.4566	T_virB3;T_virB2	NA
k141_927238	1242	No terminal repeats	2	11	0.9856	NA	1	1.4894	MOBQ	NA
k141_957950	2220	No terminal repeats	4	11	0.9856	NA	1	1.7114	NA	NA
k141_1062862	16100	No terminal repeats	11	11	0.9855	NA	0	3.5799	NA	NA
k141_264661	3004	No terminal repeats	1	11	0.9855	NA	1	1.7183	MOBF	NA
k141_134531	3140	No terminal repeats	5	11	0.9855	NA	1	1.5453	NA	NA
k141_322725	11862	No terminal repeats	16	11	0.9855	NA	0	2.9144	NA	NA
k141_118892	3732	No terminal repeats	4	11	0.9855	NA	1	0.2994	NA	NA
k141_1011831	32919	No terminal repeats	38	11	0.9855	NA	3	7.3012	MOBP1	NA
k141_47095	12637	No terminal repeats	16	11	0.9855	NA	9	12.5770	F_traV;F_traB;F_traK;F_traE;F_traL;t4cp1;MOBH	NA
k141_83114	2749	No terminal repeats	4	11	0.9855	NA	0	2.6572	NA	NA
k141_457506	2623	No terminal repeats	4	11	0.9854	NA	1	1.7114	NA	NA
k141_335876	1780	DTR	2	11	0.9854	NA	1	0.9502	NA	NA
k141_1082812	1021	No terminal repeats	2	11	0.9854	NA	1	1.7183	NA	NA
k141_698241	7728	No terminal repeats	7	11	0.9854	NA	0	2.4911	NA	NA
k141_413094	2128	No terminal repeats	4	11	0.9854	NA	1	2.2625	NA	NA
k141_770810	1250	No terminal repeats	4	11	0.9854	NA	2	3.0139	T_virB2;T_virB3	NA
k141_310739	3386	No terminal repeats	5	11	0.9854	NA	0	2.5104	NA	NA
k141_1017615	2171	No terminal repeats	3	11	0.9854	NA	1	0.9502	NA	NA
k141_1532	1229	No terminal repeats	2	11	0.9853	NA	1	1.3356	NA	NA
k141_314546	1832	No terminal repeats	3	11	0.9853	NA	1	0.7476	NA	NA
k141_1170036	2747	No terminal repeats	5	11	0.9853	NA	2	3.6677	MOBP1	NA
k141_435436	3492	No terminal repeats	4	11	0.9853	NA	1	1.6672	NA	NA
k141_657560	4165	No terminal repeats	6	11	0.9853	NA	1	1.4894	MOBQ	NA
k141_917952	1562	No terminal repeats	3	11	0.9853	NA	1	0.9502	NA	NA
k141_6822	3459	No terminal repeats	5	11	0.9853	NA	0	2.0300	NA	NA
k141_554639	4881	No terminal repeats	5	11	0.9852	NA	0	1.7183	NA	NA
k141_451502	5688	No terminal repeats	7	11	0.9852	NA	0	2.3226	NA	NA
k141_1052945	1686	No terminal repeats	2	11	0.9852	NA	1	1.6808	MOBQ	NA
k141_819530	2569	No terminal repeats	4	11	0.9852	NA	0	3.8340	NA	NA
k141_475140	2636	No terminal repeats	4	11	0.9852	NA	0	1.7183	NA	NA
k141_819025	3188	No terminal repeats	4	11	0.9852	NA	0	0.7056	NA	NA
k141_597687	32489	No terminal repeats	26	11	0.9852	NA	14	19.2507	t4cp1;F_traL;F_traE;F_traK;F_traB;F_traV;virb4;F_traW;F_traU;F_traF;F_traH	NA
k141_925051	1291	No terminal repeats	1	11	0.9852	NA	1	1.7114	NA	NA
k141_581563	7819	No terminal repeats	10	11	0.9852	NA	1	1.3753	NA	NA
k141_481475	50912	No terminal repeats	53	11	0.9851	NA	1	2.3374	MOBH	NA
k141_264280	2796	No terminal repeats	3	11	0.9851	NA	1	2.6906	virb4	NA
k141_353521	10469	No terminal repeats	9	11	0.9851	NA	0	2.9572	NA	NF000272
k141_42205	2768	No terminal repeats	3	11	0.9851	NA	0	2.3803	NA	NA
k141_890012	12365	No terminal repeats	11	11	0.9851	NA	0	4.6672	NA	NF000272
k141_747569	3034	No terminal repeats	5	11	0.9851	NA	1	1.5453	NA	NA
k141_391828	2085	No terminal repeats	3	11	0.9851	NA	1	1.5453	NA	NA
k141_888686	5966	No terminal repeats	7	11	0.9850	NA	5	5.1609	t4cp2;T_virB11;T_virB2;T_virB3;virb4;T_virB5	NA
k141_330085	10115	No terminal repeats	13	11	0.9850	NA	0	1.7183	NA	NA
k141_310558	5243	DTR	5	11	0.9850	NA	0	0.9349	NA	NA
k141_593540	1643	No terminal repeats	1	11	0.9850	NA	1	1.7183	MOBP1	NA
k141_269159	4138	No terminal repeats	5	11	0.9850	NA	0	2.6349	NA	NA
k141_741222	7450	No terminal repeats	6	11	0.9850	NA	0	5.1783	NA	NA
k141_886	1636	No terminal repeats	2	11	0.9850	NA	1	1.7114	NA	NA
k141_731794	2669	No terminal repeats	1	11	0.9850	NA	0	1.5077	NA	NA
k141_997258	1013	No terminal repeats	1	11	0.9849	NA	1	0.8746	NA	NA
k141_1107014	3072	No terminal repeats	4	11	0.9849	NA	0	1.3058	NA	NA
k141_520782	6781	No terminal repeats	11	11	0.9849	NA	1	2.9939	NA	NA
k141_1066679	3447	No terminal repeats	5	11	0.9848	NA	1	3.8803	F_traE	NA
k141_1113225	1320	No terminal repeats	3	11	0.9848	NA	1	2.3952	NA	NA
k141_1070189	1390	No terminal repeats	2	11	0.9848	NA	1	1.7183	MOBC	NA
k141_331412	2711	No terminal repeats	4	11	0.9848	NA	0	1.0827	NA	NA
k141_227159	5230	No terminal repeats	7	11	0.9848	NA	0	2.2420	NA	NA
k141_902973	1471	No terminal repeats	2	11	0.9847	NA	1	0.8746	NA	NA
k141_599696	3690	No terminal repeats	4	11	0.9847	NA	1	1.7183	NA	NA
k141_1037132	4824	No terminal repeats	5	11	0.9847	NA	1	1.0515	NA	NA
k141_87043	2721	No terminal repeats	4	11	0.9847	NA	0	1.0827	NA	NA
k141_590891	2417	No terminal repeats	3	11	0.9847	NA	3	3.1428	T_virB6;T_virB8;T_virB9	NA
k141_380567	1053	No terminal repeats	2	11	0.9847	NA	1	1.7183	NA	NA
k141_54176	2775	No terminal repeats	6	11	0.9847	NA	1	1.5121	virb4	NA
k141_132111	2870	No terminal repeats	3	11	0.9847	NA	1	0.9020	NA	NA
k141_1178333	5850	DTR	7	11	0.9846	NA	1	1.7114	NA	NA
k141_1029128	2636	No terminal repeats	6	11	0.9846	NA	1	3.4366	NA	NA
k141_432422	1547	No terminal repeats	3	11	0.9846	NA	1	3.2409	NA	NA
k141_354177	2186	No terminal repeats	4	11	0.9846	NA	1	0.4997	T_virB2;T_virB11	NA
k141_877045	4055	No terminal repeats	3	11	0.9846	NA	0	2.0508	NA	NA
k141_225725	2773	No terminal repeats	5	11	0.9846	NA	0	1.4385	NA	NA
k141_653948	2693	No terminal repeats	4	11	0.9846	NA	1	1.3753	NA	NA
k141_239174	37578	No terminal repeats	30	11	0.9845	NA	0	4.5057	NA	NA
k141_1152226	9153	No terminal repeats	6	11	0.9845	NA	0	4.2829	NA	NA
k141_300351	3408	No terminal repeats	5	11	0.9845	NA	0	3.4366	NA	NA
k141_205811	1116	No terminal repeats	1	11	0.9845	NA	1	0.6562	NA	NA
k141_970001	3040	No terminal repeats	7	11	0.9845	NA	0	1.9441	NA	NA
k141_962654	1516	No terminal repeats	2	11	0.9844	NA	1	2.0896	NA	NA
k141_782289	5403	No terminal repeats	5	11	0.9844	NA	2	3.1976	MOBP1	NA
k141_859958	2717	No terminal repeats	4	11	0.9844	NA	0	5.0542	NA	NA
k141_955292	29958	No terminal repeats	25	11	0.9844	NA	1	6.7572	NA	NA
k141_457026	33934	No terminal repeats	24	11	0.9844	NA	0	2.3011	NA	NA
k141_876935	3404	No terminal repeats	5	11	0.9844	NA	3	4.7261	G_tfc2;G_tfc3;T_virB1	NA
k141_445779	6536	No terminal repeats	8	11	0.9844	NA	1	3.0222	NA	NA
k141_812405	2354	No terminal repeats	3	11	0.9844	NA	1	0.8585	MOBV	NA
k141_854789	1651	DTR	2	11	0.9844	NA	1	0.9943	NA	NA
k141_972764	5724	No terminal repeats	6	11	0.9844	NA	1	2.4339	NA	NA
k141_816597	1714	No terminal repeats	3	11	0.9843	NA	1	1.7114	NA	NA
k141_1016017	5385	No terminal repeats	7	11	0.9843	NA	2	2.3555	MOBQ	NA
k141_624315	3025	No terminal repeats	3	11	0.9843	NA	0	1.1077	NA	NA
k141_1141497	1840	No terminal repeats	4	11	0.9843	NA	1	1.7134	NA	NA
k141_417363	1984	No terminal repeats	1	11	0.9842	NA	1	0.8585	MOBV	NA
k141_954191	1859	No terminal repeats	3	11	0.9842	NA	1	1.7183	NA	NA
k141_1006004	5633	No terminal repeats	6	11	0.9841	NA	0	1.8794	NA	NA
k141_1048269	2840	No terminal repeats	2	11	0.9841	NA	0	0.4253	NA	NA
k141_173778	1248	No terminal repeats	1	11	0.9841	NA	1	0.8746	NA	NA
k141_769704	17460	No terminal repeats	23	11	0.9841	NA	1	3.5420	NA	NA
k141_559957	3162	No terminal repeats	4	11	0.9840	NA	0	1.7183	NA	NA
k141_1014688	5192	No terminal repeats	7	11	0.9840	NA	0	1.9701	NA	NA
k141_789770	1382	No terminal repeats	3	11	0.9840	NA	1	1.2722	MOBQ	NA
k141_1148590	1224	No terminal repeats	1	11	0.9840	NA	1	1.3692	NA	NA
k141_1139355	1215	No terminal repeats	3	11	0.9840	NA	1	1.5453	NA	NA
k141_153638	3416	No terminal repeats	5	11	0.9840	NA	0	1.9727	NA	NA
k141_191454	4613	No terminal repeats	7	11	0.9840	NA	0	0.8844	NA	NA
k141_469719	1018	No terminal repeats	1	11	0.9839	NA	1	0.8746	NA	NA
k141_216123	1523	No terminal repeats	5	11	0.9839	NA	4	5.5010	G_tfc10;G_tfc9;G_tfc8;G_tfc7	NA
k141_627490	3838	No terminal repeats	6	11	0.9839	NA	0	1.3444	NA	NA
k141_1036867	3331	No terminal repeats	7	11	0.9839	NA	0	1.7183	NA	NA
k141_333958	3725	No terminal repeats	4	11	0.9838	NA	4	4.1174	T_virB10;T_virB9;T_virB8;T_virB6	NA
k141_203344	1165	No terminal repeats	2	11	0.9838	NA	1	1.3356	NA	NA
k141_513207	1459	No terminal repeats	1	11	0.9838	NA	1	0.8746	NA	NA
k141_20641	1796	No terminal repeats	3	11	0.9838	NA	1	1.7183	NA	NA
k141_170256	1412	No terminal repeats	3	11	0.9837	NA	1	2.9250	T_virB5	NA
k141_206498	3358	No terminal repeats	5	11	0.9837	NA	0	2.5730	NA	NA
k141_50069	3416	No terminal repeats	5	11	0.9837	NA	1	1.7761	MOBQ	NA
k141_974874	6166	No terminal repeats	6	11	0.9837	NA	2	1.2550	NA	NA
k141_6463	2516	No terminal repeats	3	11	0.9836	NA	0	1.0827	NA	NA
k141_678756	1296	No terminal repeats	2	11	0.9836	NA	1	2.6796	G_tfc3	NA
k141_17428	6450	No terminal repeats	9	11	0.9836	NA	1	0.3918	NA	NA
k141_280924	2032	DTR	2	11	0.9836	NA	1	0.9293	NA	NA
k141_6117	2204	No terminal repeats	2	11	0.9836	NA	1	1.6920	MOBQ	NA
k141_149480	2932	No terminal repeats	4	11	0.9836	NA	0	3.0134	NA	NA
k141_787153	4521	No terminal repeats	3	11	0.9836	NA	0	1.7183	NA	NA
k141_1085052	4721	No terminal repeats	9	11	0.9835	NA	1	1.7533	NA	NA
k141_448368	1363	No terminal repeats	1	11	0.9835	NA	1	0.8746	NA	NA
k141_454259	3981	No terminal repeats	4	11	0.9835	NA	1	0.6562	NA	NA
k141_508774	3634	No terminal repeats	6	11	0.9835	NA	0	1.5504	NA	NA
k141_388842	6082	No terminal repeats	10	11	0.9835	NA	0	0.4902	NA	NA
k141_973354	1887	No terminal repeats	3	11	0.9834	NA	1	1.5453	NA	NA
k141_682426	18521	No terminal repeats	12	11	0.9834	NA	0	2.3405	NA	NA
k141_203140	2514	No terminal repeats	4	11	0.9834	NA	3	3.4183	T_virB6;T_virB8;T_virB9	NA
k141_780647	1536	No terminal repeats	1	11	0.9834	NA	1	1.0515	NA	NA
k141_819323	3102	No terminal repeats	3	11	0.9834	NA	0	1.7183	NA	NA
k141_910397	4001	No terminal repeats	3	11	0.9834	NA	1	1.4894	MOBQ	NA
k141_78451	13521	No terminal repeats	16	11	0.9834	NA	2	3.9594	FA_orf13;FA_orf17b	NA
k141_348461	12002	No terminal repeats	14	11	0.9834	NA	1	6.4623	T_virB6	NA
k141_320605	10562	No terminal repeats	8	11	0.9834	NA	0	3.0140	NA	NA
k141_324225	28592	No terminal repeats	33	11	0.9834	NA	7	10.0551	F_traF;F_traL;F_traK;F_traB;virb4;F_traH	NA
k141_181259	11317	No terminal repeats	12	11	0.9834	NA	0	1.2387	NA	NA
k141_234231	1590	No terminal repeats	1	11	0.9833	NA	1	1.0515	NA	NA
k141_387674	1057	No terminal repeats	2	11	0.9833	NA	1	1.7183	MOBP1	NA
k141_1120832	3861	No terminal repeats	7	11	0.9833	NA	4	5.2669	G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_290128	4054	No terminal repeats	4	11	0.9833	NA	1	1.3754	MOBB	NA
k141_1111331	1755	No terminal repeats	2	11	0.9833	NA	1	0.8746	NA	NA
k141_574996	3459	No terminal repeats	3	11	0.9833	NA	0	2.4159	NA	NA
k141_1061919	1099	No terminal repeats	2	11	0.9833	NA	2	2.0978	MOBP1	NA
k141_136502	1014	No terminal repeats	1	11	0.9832	NA	1	1.6808	MOBQ	NA
k141_256098	1172	No terminal repeats	2	11	0.9832	NA	2	1.9887	NA	NA
k141_369455	3744	No terminal repeats	3	11	0.9832	NA	0	0.7786	NA	NA
k141_191301	5288	No terminal repeats	7	11	0.9832	NA	1	5.5980	MOBQ	NA
k141_1126937	10732	No terminal repeats	13	11	0.9832	NA	0	2.7486	NA	NA
k141_287589	7059	No terminal repeats	10	11	0.9832	NA	0	1.3058	NA	NA
k141_1049968	1058	No terminal repeats	2	11	0.9831	NA	1	1.7134	NA	NA
k141_886690	1198	No terminal repeats	3	11	0.9831	NA	1	1.5082	NA	NA
k141_878078	2833	No terminal repeats	4	11	0.9831	NA	0	0.9462	NA	NA
k141_705755	1451	No terminal repeats	2	11	0.9831	NA	1	0.8746	NA	NA
k141_651411	3336	No terminal repeats	5	11	0.9831	NA	0	3.8340	NA	NA
k141_720467	9647	No terminal repeats	9	11	0.9831	NA	0	2.9967	NA	NA
k141_1136446	2023	No terminal repeats	3	11	0.9831	NA	2	3.1658	NA	NA
k141_608757	2929	No terminal repeats	5	11	0.9831	NA	0	1.7183	NA	NA
k141_448835	5423	No terminal repeats	10	11	0.9831	NA	1	3.6905	NA	NA
k141_72272	1308	No terminal repeats	3	11	0.9830	NA	1	1.2565	MOBV	NA
k141_1084460	3220	No terminal repeats	4	11	0.9830	NA	2	2.9608	MOBP1	NA
k141_1058176	5697	No terminal repeats	6	11	0.9830	NA	2	4.0922	MOBH	NA
k141_807620	1485	No terminal repeats	4	11	0.9830	NA	1	1.0833	NA	NA
k141_450162	2610	No terminal repeats	5	11	0.9830	NA	0	1.7126	NA	NA
k141_158319	3339	No terminal repeats	4	11	0.9829	NA	0	1.8947	NA	NA
k141_550270	1115	No terminal repeats	1	11	0.9829	NA	1	1.3753	NA	NA
k141_336079	2534	No terminal repeats	3	11	0.9829	NA	0	1.3734	NA	NA
k141_70175	2518	No terminal repeats	5	11	0.9829	NA	0	1.9396	NA	NA
