seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_86181	4826	No terminal repeats	NA	6	11	0.9722	NA	2	7.8544	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175375	1964	No terminal repeats	NA	4	11	0.9722	NA	1	5.1506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1045072	1737	No terminal repeats	NA	2	11	0.9722	NA	1	3.2016	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109797	1366	No terminal repeats	NA	2	11	0.9722	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1112620	2647	No terminal repeats	NA	7	11	0.9722	NA	0	7.8848	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341401	2515	No terminal repeats	NA	4	11	0.9722	NA	1	4.6274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250448	1323	No terminal repeats	NA	2	11	0.9722	NA	2	2.7189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293666	2985	No terminal repeats	NA	6	11	0.9722	NA	0	4.7797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_749205	1317	No terminal repeats	NA	1	15	0.9721	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1039605	3261	No terminal repeats	NA	3	11	0.9721	NA	0	2.9879	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_982372	1320	No terminal repeats	NA	3	11	0.9721	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1079651	5192	No terminal repeats	NA	5	11	0.9721	NA	1	3.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_926881	2243	No terminal repeats	NA	5	11	0.9721	NA	1	7.1563	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_592508	1348	No terminal repeats	NA	3	11	0.9721	NA	2	3.2005	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125943	1221	No terminal repeats	NA	1	11	0.9721	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_298298	2799	No terminal repeats	NA	4	11	0.9721	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_190524	2961	No terminal repeats	NA	3	15	0.9721	NA	0	3.2876	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1108943	1192	No terminal repeats	NA	4	11	0.9720	NA	2	6.4687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241780	1822	No terminal repeats	NA	3	11	0.9720	NA	1	3.0748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_941785	1727	No terminal repeats	NA	4	11	0.9720	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1074731	1662	No terminal repeats	NA	3	11	0.9720	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_861391	2006	No terminal repeats	NA	2	11	0.9720	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358456	3803	No terminal repeats	NA	6	11	0.9720	NA	0	3.1391	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23660	1106	No terminal repeats	NA	2	11	0.9720	NA	1	3.4345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304313	2619	No terminal repeats	NA	4	11	0.9720	NA	1	4.8868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298391	1118	No terminal repeats	NA	1	11	0.9720	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_92391	1164	No terminal repeats	NA	1	11	0.9720	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_620132	8590	No terminal repeats	NA	7	11	0.9720	NA	5	9.2216	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_974857	1725	No terminal repeats	NA	4	11	0.9719	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_669304	2619	No terminal repeats	NA	1	11	0.9719	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1030834	1094	No terminal repeats	NA	2	11	0.9719	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_711692	1569	No terminal repeats	NA	4	11	0.9719	NA	1	5.6600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360710	4486	No terminal repeats	NA	4	11	0.9719	NA	1	3.1590	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1068412	2552	No terminal repeats	NA	6	11	0.9719	NA	2	4.7836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_450841	1241	No terminal repeats	NA	1	15	0.9719	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172310	1111	No terminal repeats	NA	3	11	0.9719	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342558	3363	No terminal repeats	NA	6	11	0.9719	NA	0	4.7826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_728419	1237	No terminal repeats	NA	3	11	0.9719	NA	2	4.8346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_648768	1329	No terminal repeats	NA	3	11	0.9718	NA	1	4.8928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_813985	1490	No terminal repeats	NA	1	11	0.9718	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_955105	1491	No terminal repeats	NA	2	11	0.9718	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_805635	1092	No terminal repeats	NA	3	11	0.9718	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_605045	1091	No terminal repeats	NA	2	11	0.9718	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_768762	4157	No terminal repeats	NA	9	11	0.9718	NA	1	5.9488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_597373	2999	No terminal repeats	NA	1	11	0.9718	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_452150	1711	No terminal repeats	NA	2	15	0.9717	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_594340	29062	No terminal repeats	NA	33	11	0.9717	NA	0	17.5199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_890859	11345	No terminal repeats	NA	16	11	0.9717	NA	1	13.6273	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_693810	1040	No terminal repeats	NA	2	15	0.9717	NA	1	2.9021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_780198	9032	No terminal repeats	NA	16	11	0.9717	NA	0	18.8981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_544774	1382	No terminal repeats	NA	3	11	0.9717	NA	1	4.1069	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14510	3241	No terminal repeats	NA	7	11	0.9717	NA	1	4.2355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500737	1222	No terminal repeats	NA	4	11	0.9717	NA	3	6.2403	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_786581	1701	No terminal repeats	NA	2	11	0.9717	NA	2	2.8403	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_737446	2884	No terminal repeats	NA	4	11	0.9717	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90375	1120	No terminal repeats	NA	2	11	0.9717	NA	1	3.2868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1006536	1178	No terminal repeats	NA	3	11	0.9716	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_762168	2502	No terminal repeats	NA	5	11	0.9716	NA	0	4.6796	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324451	2804	No terminal repeats	NA	6	11	0.9716	NA	0	3.0267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_964766	1504	No terminal repeats	NA	3	11	0.9716	NA	1	3.0649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_882138	4131	No terminal repeats	NA	7	11	0.9716	NA	0	6.9465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_796636	3947	No terminal repeats	NA	4	11	0.9716	NA	0	4.9425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358060	2618	No terminal repeats	NA	4	11	0.9716	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1001125	1768	No terminal repeats	NA	3	11	0.9716	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1029611	1884	No terminal repeats	NA	2	11	0.9716	NA	1	2.7725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338347	3305	No terminal repeats	NA	4	11	0.9716	NA	0	4.9678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_839263	3037	No terminal repeats	NA	6	11	0.9716	NA	0	4.9586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291861	1452	No terminal repeats	NA	3	11	0.9715	NA	1	4.9273	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_714284	1171	No terminal repeats	NA	3	11	0.9715	NA	1	5.0784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_768128	4185	No terminal repeats	NA	4	11	0.9715	NA	0	2.9590	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412553	1448	No terminal repeats	NA	2	11	0.9715	NA	1	2.9468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1085768	2667	No terminal repeats	NA	4	11	0.9714	NA	0	5.0024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434866	2296	No terminal repeats	NA	2	11	0.9714	NA	2	3.4354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455370	6342	No terminal repeats	NA	4	11	0.9714	NA	0	3.0390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_793444	2530	No terminal repeats	NA	1	15	0.9713	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_568886	2085	No terminal repeats	NA	4	11	0.9713	NA	1	4.7526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85735	19554	No terminal repeats	NA	17	11	0.9713	NA	1	3.3143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145798	6277	No terminal repeats	NA	9	11	0.9713	NA	4	14.3806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_844066	2732	No terminal repeats	NA	7	11	0.9713	NA	0	4.3686	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_763655	1637	No terminal repeats	NA	2	11	0.9713	NA	2	2.7238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1105187	1791	No terminal repeats	NA	4	11	0.9713	NA	2	4.9192	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1026988	5504	No terminal repeats	NA	9	11	0.9713	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223194	1890	No terminal repeats	NA	4	11	0.9713	NA	1	6.8670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1072895	2320	No terminal repeats	NA	3	11	0.9712	NA	1	3.1681	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285885	1622	No terminal repeats	NA	3	11	0.9712	NA	1	4.2785	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1055613	1152	No terminal repeats	NA	3	11	0.9712	NA	1	3.1536	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148612	4179	No terminal repeats	NA	8	11	0.9712	NA	1	4.9444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441977	1382	No terminal repeats	NA	2	11	0.9712	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80760	1079	No terminal repeats	NA	2	11	0.9712	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1111638	1659	No terminal repeats	NA	2	11	0.9712	NA	2	2.7444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_851056	2634	No terminal repeats	NA	6	11	0.9712	NA	0	3.1987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1104535	2628	No terminal repeats	NA	4	11	0.9712	NA	0	3.5168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1008146	4899	No terminal repeats	NA	1	11	0.9712	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_336837	1227	No terminal repeats	NA	2	11	0.9711	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484577	3855	No terminal repeats	NA	5	11	0.9711	NA	0	5.7951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_514943	4880	No terminal repeats	NA	10	11	0.9711	NA	0	5.4214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4369	2920	No terminal repeats	NA	7	11	0.9711	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_673299	3772	No terminal repeats	NA	7	11	0.9711	NA	2	5.9949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106020	1908	No terminal repeats	NA	2	11	0.9711	NA	2	2.7305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_912545	2989	No terminal repeats	NA	5	11	0.9710	NA	0	4.3877	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_809317	2577	No terminal repeats	NA	2	11	0.9710	NA	1	3.3226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_592484	2095	No terminal repeats	NA	2	11	0.9710	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Rountreeviridae
k141_592877	1408	No terminal repeats	NA	1	11	0.9710	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_722136	1823	No terminal repeats	NA	3	11	0.9710	NA	2	3.0645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_939046	1697	No terminal repeats	NA	2	11	0.9709	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Naomviridae
k141_1086542	1144	No terminal repeats	NA	1	15	0.9709	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_795953	1522	No terminal repeats	NA	2	11	0.9709	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1166861	1115	No terminal repeats	NA	2	11	0.9709	NA	1	3.4366	Unclassified
k141_1137305	3115	No terminal repeats	NA	5	11	0.9709	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_689629	1002	No terminal repeats	NA	2	11	0.9709	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_923520	8843	No terminal repeats	NA	10	11	0.9709	NA	2	10.2292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1133973	3031	No terminal repeats	NA	6	11	0.9709	NA	0	3.0156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1176205	1965	No terminal repeats	NA	4	11	0.9709	NA	1	4.9250	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340169	2076	No terminal repeats	NA	4	11	0.9709	NA	3	4.6420	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_973869	3067	No terminal repeats	NA	4	11	0.9709	NA	1	4.1784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_837705	2810	No terminal repeats	NA	3	11	0.9709	NA	2	4.7014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381974	4865	No terminal repeats	NA	4	11	0.9708	NA	0	4.2192	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2536	4224	No terminal repeats	NA	6	11	0.9708	NA	0	3.4036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409518	3630	No terminal repeats	NA	6	11	0.9708	NA	1	4.6760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324290	1996	No terminal repeats	NA	4	11	0.9708	NA	1	3.4261	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1067417	5717	No terminal repeats	NA	9	11	0.9708	NA	1	4.8944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139810	1831	No terminal repeats	NA	2	11	0.9708	NA	2	3.0277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345777	1242	No terminal repeats	NA	2	11	0.9708	NA	1	2.7056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9958	1301	No terminal repeats	NA	1	11	0.9708	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_838687	4365	No terminal repeats	NA	1	15	0.9708	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_373143	2778	No terminal repeats	NA	8	11	0.9707	NA	0	8.2937	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423469	1283	No terminal repeats	NA	3	11	0.9707	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1064278	1256	No terminal repeats	NA	2	11	0.9707	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411358	3603	No terminal repeats	NA	6	11	0.9707	NA	2	8.1443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_745752	2861	No terminal repeats	NA	6	11	0.9707	NA	1	6.3435	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_853312	2082	No terminal repeats	NA	3	11	0.9707	NA	1	3.0063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_549086	2858	No terminal repeats	NA	6	11	0.9707	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_983743	6409	No terminal repeats	NA	7	11	0.9707	NA	0	7.3502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_172446	2805	No terminal repeats	NA	7	11	0.9707	NA	3	8.3754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_739074	2177	No terminal repeats	NA	3	11	0.9706	NA	1	2.5296	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158751	3281	No terminal repeats	NA	5	11	0.9706	NA	1	3.7794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366882	2900	No terminal repeats	NA	8	11	0.9706	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_389376	2666	No terminal repeats	NA	5	11	0.9706	NA	2	4.5141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184564	2834	No terminal repeats	NA	5	11	0.9706	NA	2	6.5512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_527520	1917	No terminal repeats	NA	2	11	0.9706	NA	2	2.1871	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_527236	2684	No terminal repeats	NA	2	11	0.9706	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187415	1910	No terminal repeats	NA	4	11	0.9706	NA	2	4.6930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_952490	3639	No terminal repeats	NA	4	11	0.9705	NA	0	3.4343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_835531	2995	No terminal repeats	NA	6	11	0.9705	NA	2	7.8958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_835852	1235	No terminal repeats	NA	3	11	0.9705	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_290685	3584	No terminal repeats	NA	5	11	0.9705	NA	0	5.0773	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1089054	1069	No terminal repeats	NA	4	11	0.9705	NA	1	6.4979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_600576	1548	No terminal repeats	NA	2	11	0.9705	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337528	2493	No terminal repeats	NA	3	11	0.9704	NA	1	2.8190	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_930359	5677	No terminal repeats	NA	3	15	0.9704	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_695452	4866	No terminal repeats	NA	12	11	0.9704	NA	1	7.6016	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81771	1700	No terminal repeats	NA	2	11	0.9704	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_648125	1304	No terminal repeats	NA	3	11	0.9704	NA	2	5.1525	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_850833	4140	No terminal repeats	NA	7	11	0.9704	NA	2	6.0708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_924229	9211	No terminal repeats	NA	10	11	0.9704	NA	1	9.2278	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_895540	2936	No terminal repeats	NA	1	11	0.9704	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_941825	1185	No terminal repeats	NA	2	11	0.9704	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458900	3904	No terminal repeats	NA	7	11	0.9704	NA	6	11.2217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_799724	2391	No terminal repeats	NA	6	11	0.9704	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1087103	5488	No terminal repeats	NA	1	15	0.9704	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_394909	4379	No terminal repeats	NA	12	11	0.9703	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_768919	4006	No terminal repeats	NA	10	11	0.9703	NA	0	9.8098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_709484	10285	No terminal repeats	NA	20	11	0.9703	NA	0	19.4417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_945810	5951	No terminal repeats	NA	7	11	0.9703	NA	3	3.9859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_774713	1827	No terminal repeats	NA	1	11	0.9703	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_532176	1629	No terminal repeats	NA	5	11	0.9703	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1038065	7305	No terminal repeats	NA	9	11	0.9703	NA	4	3.4196	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533694	4481	No terminal repeats	NA	6	11	0.9702	NA	0	5.0905	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_976566	1079	No terminal repeats	NA	1	11	0.9702	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_679207	2978	No terminal repeats	NA	2	11	0.9702	NA	0	3.0891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
