seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_149435	15998	No terminal repeats	12	11	0.8252	NA	0	2.1349	NA	NA
k141_289638	4553	No terminal repeats	6	11	0.8248	NA	0	1.0841	NA	NA
k141_240168	3415	No terminal repeats	3	11	0.8242	NA	0	0.3342	NA	NA
k141_101544	2779	No terminal repeats	2	11	0.8242	NA	0	1.0301	NA	NA
k141_523177	11100	No terminal repeats	12	11	0.8240	NA	0	0.8137	NA	NA
k141_426483	10046	No terminal repeats	12	11	0.8237	NA	0	0.1378	NA	NA
k141_161632	5202	No terminal repeats	2	11	0.8234	NA	1	0.8475	NA	NA
k141_306520	1074	No terminal repeats	4	11	0.8230	NA	1	1.2225	NA	NA
k141_19048	3959	No terminal repeats	4	11	0.8229	NA	0	1.5872	NA	NA
k141_273497	9341	No terminal repeats	14	11	0.8225	NA	0	3.4213	NA	NA
k141_154323	3627	No terminal repeats	4	11	0.8222	NA	0	0.2520	NA	NA
k141_31460	6019	No terminal repeats	2	11	0.8220	NA	1	0.8475	NA	NA
k141_537439	8170	No terminal repeats	7	11	0.8217	NA	1	1.4617	NA	NA
k141_390660	27960	No terminal repeats	15	11	0.8215	NA	0	0.3670	NA	NA
k141_247975	5129	No terminal repeats	4	11	0.8214	NA	0	1.9073	NA	NA
k141_333044	6834	No terminal repeats	5	11	0.8205	NA	0	0.8444	NA	NA
k141_458028	2820	No terminal repeats	2	11	0.8201	NA	0	1.5118	NA	NA
k141_141703	2845	No terminal repeats	4	11	0.8201	NA	0	0.5256	NA	NA
k141_118825	3545	No terminal repeats	5	11	0.8200	NA	0	0.9111	NA	NA
k141_118518	2789	No terminal repeats	3	11	0.8198	NA	0	0.6906	NA	NA
k141_300746	7076	No terminal repeats	7	11	0.8198	NA	0	3.5044	NA	NF033135
k141_9807	6476	No terminal repeats	6	11	0.8197	NA	0	1.3977	NA	NA
k141_300085	14142	No terminal repeats	20	11	0.8194	NA	0	0.7126	NA	NA
k141_700250	4526	No terminal repeats	4	11	0.8193	NA	0	1.3105	NA	NA
k141_443354	5026	No terminal repeats	9	11	0.8190	NA	0	0.5694	NA	NA
k141_112163	23755	No terminal repeats	21	11	0.8188	NA	0	1.6266	NA	NA
k141_102418	9892	No terminal repeats	9	11	0.8179	NA	0	0.2528	NA	NA
k141_228278	11622	No terminal repeats	9	11	0.8179	NA	0	1.3498	NA	NA
k141_373408	6220	No terminal repeats	6	11	0.8178	NA	0	0.2122	NA	NA
k141_111936	6291	No terminal repeats	6	11	0.8176	NA	0	0.1577	NA	NA
k141_322191	32759	No terminal repeats	30	11	0.8168	NA	0	3.5308	NA	NF000025
k141_596408	7891	No terminal repeats	5	11	0.8159	NA	0	1.5349	NA	NA
k141_26423	20876	No terminal repeats	15	11	0.8156	NA	0	5.0887	NA	NA
k141_385900	2619	No terminal repeats	4	11	0.8154	NA	0	1.3112	NA	NA
k141_12224	2779	No terminal repeats	3	11	0.8148	NA	0	1.2123	NA	NA
k141_490299	3281	No terminal repeats	3	11	0.8145	NA	0	1.7140	NA	NA
k141_286518	3128	No terminal repeats	4	11	0.8136	NA	0	0.2050	NA	NA
k141_611301	9906	No terminal repeats	13	11	0.8131	NA	0	2.7457	NA	NA
k141_646767	3992	No terminal repeats	3	11	0.8120	NA	0	2.2551	NA	NA
k141_154002	4288	No terminal repeats	5	11	0.8119	NA	0	1.6313	NA	NA
k141_135661	4351	No terminal repeats	7	11	0.8119	NA	0	1.1072	NA	NA
k141_98214	8357	No terminal repeats	6	11	0.8118	NA	0	1.5645	NA	NA
k141_501043	11846	No terminal repeats	9	11	0.8118	NA	0	0.4599	NA	NA
k141_692081	2624	No terminal repeats	3	11	0.8118	NA	0	0.2244	NA	NA
k141_279207	17272	No terminal repeats	15	11	0.8108	NA	0	1.7207	NA	NA
k141_607647	2979	No terminal repeats	3	11	0.8102	NA	0	1.5689	NA	NA
k141_590977	9565	No terminal repeats	7	11	0.8101	NA	0	0.3677	NA	NA
k141_313920	12255	No terminal repeats	14	11	0.8097	NA	0	1.5653	NA	NA
k141_169423	4001	No terminal repeats	3	11	0.8090	NA	0	0.6160	NA	NA
k141_325854	3321	No terminal repeats	6	11	0.8089	NA	0	0.2159	NA	NA
k141_37671	3119	No terminal repeats	3	11	0.8085	NA	0	0.4982	NA	NA
k141_307055	26519	No terminal repeats	23	11	0.8084	NA	0	3.2051	NA	NA
k141_402171	3118	No terminal repeats	5	11	0.8083	NA	0	1.2453	NA	NA
k141_632602	1408	No terminal repeats	2	11	0.8083	NA	1	1.1860	T_virB6	NA
k141_316611	6056	No terminal repeats	7	11	0.8075	NA	0	0.7639	NA	NA
k141_3607	3560	No terminal repeats	5	11	0.8065	NA	0	0.4494	NA	NA
k141_602319	2437	No terminal repeats	3	11	0.8065	NA	1	1.4068	NA	NA
k141_107728	2836	No terminal repeats	3	11	0.8064	NA	0	0.5853	NA	NA
k141_578759	4563	No terminal repeats	6	11	0.8063	NA	0	5.0743	NA	NA
k141_659608	11342	No terminal repeats	13	11	0.8059	NA	0	2.5583	NA	NA
k141_101639	18615	No terminal repeats	23	11	0.8057	NA	1	0.6426	NA	NA
k141_326125	2793	No terminal repeats	4	11	0.8056	NA	0	0.3198	NA	NA
k141_299131	5141	No terminal repeats	6	11	0.8056	NA	0	0.4347	NA	NA
k141_33854	16579	No terminal repeats	18	11	0.8056	NA	0	1.6091	NA	NA
k141_632418	8691	No terminal repeats	9	11	0.8055	NA	0	0.5966	NA	NA
k141_265735	6114	No terminal repeats	9	11	0.8055	NA	0	0.7161	NA	NA
k141_380289	8024	No terminal repeats	8	11	0.8051	NA	0	2.8480	NA	NA
k141_599268	2610	No terminal repeats	2	11	0.8046	NA	0	0.5706	NA	NA
k141_437270	6723	No terminal repeats	5	11	0.8046	NA	0	0.3641	NA	NA
k141_595817	24963	No terminal repeats	26	11	0.8045	NA	0	3.9395	NA	NA
k141_10066	7562	No terminal repeats	5	11	0.8044	NA	0	0.7730	NA	NA
k141_565422	3955	No terminal repeats	4	11	0.8034	NA	0	1.3131	NA	NA
k141_5909	6036	No terminal repeats	6	11	0.8034	NA	0	2.3012	NA	NA
k141_710052	1222	No terminal repeats	2	11	0.8029	NA	1	1.3109	NA	NA
k141_16503	5728	No terminal repeats	7	11	0.8022	NA	0	1.7990	NA	NA
k141_37728	19455	No terminal repeats	21	11	0.8013	NA	0	3.2153	NA	NA
k141_83364	3239	No terminal repeats	2	11	0.8013	NA	1	1.1254	MOBH	NA
k141_661383	2731	No terminal repeats	2	11	0.8013	NA	0	0.8230	NA	NA
k141_673988	4021	No terminal repeats	5	11	0.8012	NA	0	0.3312	NA	NA
k141_529327	2520	No terminal repeats	3	11	0.8011	NA	0	0.5553	NA	NA
k141_264461	6968	No terminal repeats	9	11	0.8009	NA	0	1.8937	NA	NA
k141_275893	2751	No terminal repeats	5	11	0.8007	NA	0	1.2389	NA	NA
k141_594116	6558	No terminal repeats	7	11	0.7999	NA	0	2.7159	NA	NA
k141_131770	15929	No terminal repeats	16	11	0.7996	NA	0	1.7877	NA	NF012174
k141_548451	4409	No terminal repeats	4	11	0.7995	NA	0	1.6107	NA	NA
k141_158017	3225	No terminal repeats	5	11	0.7994	NA	0	1.2404	NA	NA
k141_368891	5507	No terminal repeats	6	11	0.7994	NA	0	1.3498	NA	NA
k141_386401	32248	No terminal repeats	24	11	0.7993	NA	0	1.9503	NA	NF033135
k141_541851	2878	No terminal repeats	3	11	0.7992	NA	0	0.3444	NA	NA
k141_35013	2939	No terminal repeats	4	11	0.7990	NA	0	1.0206	NA	NA
k141_143978	1301	No terminal repeats	2	11	0.7988	NA	2	2.0895	G_tfc5;G_tfc13	NA
k141_287254	10447	No terminal repeats	10	11	0.7988	NA	0	1.5339	NA	NA
k141_9588	11588	No terminal repeats	13	11	0.7982	NA	2	2.5461	T_virB9;T_virB9	NA
k141_137967	4612	No terminal repeats	5	11	0.7979	NA	0	1.6313	NA	NA
k141_570383	7529	No terminal repeats	10	11	0.7979	NA	0	2.1493	NA	NA
k141_469099	1696	No terminal repeats	2	11	0.7977	NA	1	1.7279	NA	NA
k141_173374	9568	No terminal repeats	8	11	0.7977	NA	0	0.7327	NA	NA
k141_474694	9857	No terminal repeats	7	11	0.7977	NA	0	1.6797	NA	NA
k141_333255	3002	No terminal repeats	3	11	0.7975	NA	0	0.3258	NA	NA
k141_407152	4650	No terminal repeats	4	11	0.7974	NA	0	0.3191	NA	NA
k141_483404	2836	No terminal repeats	3	11	0.7973	NA	0	0.2282	NA	NA
k141_355875	1948	No terminal repeats	2	11	0.7969	NA	1	1.1702	G_tfc7	NA
k141_96837	3605	No terminal repeats	3	11	0.7969	NA	0	0.7800	NA	NA
k141_21484	7186	No terminal repeats	7	11	0.7964	NA	0	1.0591	NA	NA
k141_684547	6650	No terminal repeats	11	11	0.7964	NA	0	0.8802	NA	NA
k141_390039	8073	No terminal repeats	6	11	0.7961	NA	0	2.4466	NA	NA
k141_585525	2965	No terminal repeats	4	11	0.7960	NA	0	0.3408	NA	NA
k141_134460	3437	No terminal repeats	5	11	0.7955	NA	0	0.2330	NA	NA
k141_645340	3364	No terminal repeats	2	11	0.7954	NA	0	1.3629	NA	NA
k141_624497	3039	No terminal repeats	3	11	0.7945	NA	0	0.3596	NA	NA
k141_395712	5292	No terminal repeats	5	11	0.7941	NA	0	2.4075	NA	NA
k141_477755	5829	No terminal repeats	7	11	0.7941	NA	0	1.9448	NA	NA
k141_702431	6360	No terminal repeats	5	11	0.7940	NA	0	0.4831	NA	NA
k141_682961	8553	No terminal repeats	10	11	0.7934	NA	0	2.2043	NA	NA
k141_372275	2927	No terminal repeats	3	11	0.7932	NA	0	0.7894	NA	NA
k141_349887	2756	No terminal repeats	5	11	0.7932	NA	0	0.9053	NA	NA
k141_187237	4630	No terminal repeats	4	11	0.7927	NA	0	0.7528	NA	NA
k141_181458	2277	No terminal repeats	3	11	0.7927	NA	1	1.6968	NA	NA
k141_580105	2828	No terminal repeats	2	11	0.7926	NA	0	0.7393	NA	NA
k141_390315	8582	No terminal repeats	7	11	0.7918	NA	0	0.9078	NA	NA
k141_149482	6238	No terminal repeats	7	11	0.7914	NA	0	1.3735	NA	NA
k141_399751	4025	No terminal repeats	5	11	0.7913	NA	0	1.4630	NA	NA
k141_377763	50687	No terminal repeats	41	11	0.7908	NA	0	5.9450	NA	NA
k141_519122	10815	No terminal repeats	14	11	0.7907	NA	0	1.7325	NA	NA
k141_392663	5270	No terminal repeats	5	11	0.7906	NA	0	1.1029	NA	NA
k141_395098	10265	No terminal repeats	10	11	0.7899	NA	0	4.4861	NA	NA
k141_299731	2626	No terminal repeats	3	11	0.7894	NA	0	1.2988	NA	NA
k141_49128	3400	No terminal repeats	4	11	0.7892	NA	0	1.0749	NA	NA
k141_437865	7808	No terminal repeats	8	11	0.7889	NA	0	1.0367	NA	NA
k141_658811	28223	No terminal repeats	24	11	0.7885	NA	0	1.5151	NA	NF033135;NF033105
k141_435793	4499	No terminal repeats	5	11	0.7881	NA	0	2.2802	NA	NA
k141_535484	1294	No terminal repeats	1	11	0.7876	NA	1	1.3109	NA	NA
k141_706387	33707	No terminal repeats	28	11	0.7872	NA	0	5.9615	NA	NF033135
k141_290127	16081	No terminal repeats	17	11	0.7863	NA	0	1.7220	NA	NF033135
k141_375936	7833	No terminal repeats	5	11	0.7860	NA	0	0.6916	NA	NA
k141_507544	2638	No terminal repeats	4	11	0.7858	NA	0	0.2763	NA	NA
k141_533103	6937	No terminal repeats	8	11	0.7855	NA	1	2.5084	T_virB9	NA
k141_702193	12076	No terminal repeats	13	11	0.7854	NA	0	2.3762	NA	NF033135
k141_431139	3540	No terminal repeats	6	11	0.7850	NA	0	0.5486	NA	NF000487
k141_120695	3099	No terminal repeats	3	11	0.7847	NA	0	1.4539	NA	NA
k141_124634	3572	No terminal repeats	2	11	0.7835	NA	0	0.3218	NA	NA
k141_338248	10620	No terminal repeats	8	11	0.7826	NA	0	1.1626	NA	NA
k141_375187	9700	No terminal repeats	10	11	0.7818	NA	0	3.0734	NA	NA
k141_303976	3269	No terminal repeats	4	11	0.7818	NA	0	0.1538	NA	NA
k141_377502	16693	No terminal repeats	11	11	0.7815	NA	0	1.2842	NA	NA
k141_422340	3987	No terminal repeats	4	11	0.7811	NA	0	0.8831	NA	NA
k141_570929	27763	No terminal repeats	23	11	0.7811	NA	0	2.5239	NA	NF033135
k141_603671	1299	No terminal repeats	1	11	0.7810	NA	1	1.1254	MOBH	NA
k141_142333	24576	No terminal repeats	24	11	0.7804	NA	0	2.8695	NA	NA
k141_265848	10987	No terminal repeats	12	11	0.7798	NA	0	1.6120	NA	NA
k141_33334	2607	No terminal repeats	2	11	0.7796	NA	0	1.5684	NA	NA
k141_316507	5153	No terminal repeats	6	11	0.7790	NA	0	1.6841	NA	NA
k141_387212	4656	No terminal repeats	4	11	0.7790	NA	0	1.7716	NA	NA
k141_725221	14475	No terminal repeats	11	11	0.7788	NA	0	1.5719	NA	NA
k141_451398	3697	No terminal repeats	5	11	0.7782	NA	0	0.2086	NA	NA
k141_177930	6034	No terminal repeats	3	11	0.7778	NA	0	0.9428	NA	NA
k141_378100	30560	No terminal repeats	27	11	0.7774	NA	0	3.2414	NA	NF012174
k141_433024	4729	No terminal repeats	6	11	0.7773	NA	0	0.5621	NA	NA
k141_220670	2842	No terminal repeats	3	11	0.7769	NA	0	0.2600	NA	NA
k141_456227	5932	No terminal repeats	7	11	0.7769	NA	0	2.7253	NA	NA
k141_300986	8562	No terminal repeats	6	11	0.7766	NA	0	1.3149	NA	NA
k141_36839	3267	No terminal repeats	4	11	0.7764	NA	0	0.4359	NA	NA
k141_7937	5188	No terminal repeats	5	11	0.7763	NA	0	1.3498	NA	NA
k141_714440	6005	No terminal repeats	6	11	0.7763	NA	0	0.6033	NA	NA
k141_657384	5509	No terminal repeats	5	11	0.7748	NA	0	0.3932	NA	NA
k141_649478	34312	No terminal repeats	32	11	0.7744	NA	1	1.0346	T_virB9	NA
k141_221458	5535	No terminal repeats	4	11	0.7743	NA	0	1.0037	NA	NA
k141_112031	5176	No terminal repeats	5	11	0.7742	NA	0	1.6399	NA	NA
k141_525916	3142	No terminal repeats	1	11	0.7740	NA	0	0.9943	NA	NA
k141_599370	9868	No terminal repeats	8	11	0.7732	NA	0	1.0825	NA	NA
k141_677885	1051	No terminal repeats	2	11	0.7731	NA	1	1.3109	NA	NA
k141_233055	23704	No terminal repeats	21	11	0.7727	NA	0	2.6543	NA	NF033117
k141_438187	3393	No terminal repeats	3	11	0.7726	NA	0	0.6337	NA	NA
k141_713350	1485	No terminal repeats	3	11	0.7725	NA	1	1.2280	NA	NA
k141_86153	13930	No terminal repeats	11	11	0.7724	NA	0	1.6443	NA	NA
k141_457872	4240	No terminal repeats	5	11	0.7722	NA	0	0.1886	NA	NA
k141_223900	4924	No terminal repeats	7	11	0.7717	NA	0	0.9502	NA	NA
k141_423278	2909	No terminal repeats	4	11	0.7716	NA	0	0.4337	NA	NA
k141_119312	6523	No terminal repeats	7	11	0.7716	NA	0	0.6754	NA	NA
k141_519697	3244	No terminal repeats	2	11	0.7714	NA	0	1.0555	NA	NA
k141_41471	10936	No terminal repeats	10	11	0.7714	NA	0	1.4559	NA	NF033135
k141_104448	3755	No terminal repeats	2	11	0.7713	NA	0	0.7170	NA	NA
k141_675159	3292	No terminal repeats	5	11	0.7707	NA	0	0.3877	NA	NA
k141_201676	11261	No terminal repeats	12	11	0.7705	NA	0	1.8955	NA	NA
k141_310826	6600	No terminal repeats	2	11	0.7704	NA	0	0.1854	NA	NA
k141_231977	1485	No terminal repeats	2	11	0.7703	NA	1	1.0670	t4cp1	NA
k141_254086	10600	No terminal repeats	5	11	0.7697	NA	0	0.6122	NA	NA
k141_603604	1232	No terminal repeats	2	11	0.7695	NA	1	2.1107	G_tfc13;G_tfc14	NA
k141_421689	9435	No terminal repeats	9	11	0.7692	NA	0	0.2871	NA	NA
k141_260264	24816	No terminal repeats	20	11	0.7691	NA	0	3.5326	NA	NF000095
k141_675536	3916	No terminal repeats	6	11	0.7685	NA	0	2.0996	NA	NA
k141_175670	1113	No terminal repeats	1	11	0.7682	NA	1	1.0106	NA	NA
k141_159736	2662	No terminal repeats	4	11	0.7680	NA	0	1.5788	NA	NA
k141_612671	3409	No terminal repeats	4	11	0.7677	NA	0	1.0243	NA	NA
k141_650657	1096	No terminal repeats	1	11	0.7676	NA	1	1.3109	NA	NA
k141_224890	5199	No terminal repeats	5	11	0.7675	NA	0	0.9345	NA	NA
k141_12616	3620	No terminal repeats	4	11	0.7673	NA	0	0.6736	NA	NA
k141_93919	2997	No terminal repeats	5	11	0.7671	NA	0	1.4307	NA	NA
k141_110698	3166	No terminal repeats	4	11	0.7671	NA	0	0.3465	NA	NA
k141_310960	13043	No terminal repeats	11	11	0.7669	NA	0	0.1439	NA	NA
k141_338805	2562	No terminal repeats	2	11	0.7668	NA	0	1.3498	NA	NA
k141_595402	3438	No terminal repeats	2	11	0.7665	NA	0	0.8742	NA	NA
k141_45059	2744	No terminal repeats	3	11	0.7665	NA	0	1.0227	NA	NA
k141_595727	1166	No terminal repeats	1	11	0.7663	NA	1	1.3109	NA	NA
k141_321963	5108	No terminal repeats	4	11	0.7653	NA	0	1.0616	NA	NA
k141_112239	11000	No terminal repeats	5	11	0.7653	NA	0	1.6762	NA	NA
k141_450511	1482	No terminal repeats	2	11	0.7648	NA	1	1.3109	NA	NA
k141_277428	7142	No terminal repeats	6	11	0.7648	NA	0	1.0414	NA	NA
k141_648462	2861	No terminal repeats	3	11	0.7643	NA	0	0.5406	NA	NA
k141_654612	4770	No terminal repeats	5	11	0.7632	NA	0	0.1575	NA	NA
k141_133954	4790	No terminal repeats	4	11	0.7631	NA	0	0.3162	NA	NA
k141_614365	4530	No terminal repeats	5	11	0.7630	NA	0	1.6976	NA	NA
k141_471614	8867	No terminal repeats	8	11	0.7625	NA	0	0.3581	NA	NA
k141_614276	2632	No terminal repeats	3	11	0.7622	NA	0	0.9092	NA	NA
k141_454956	4634	No terminal repeats	3	11	0.7619	NA	0	1.0342	NA	NA
k141_636430	2635	No terminal repeats	3	11	0.7617	NA	0	1.1925	NA	NA
k141_598048	3221	No terminal repeats	4	11	0.7615	NA	0	0.3581	NA	NA
k141_384860	2625	No terminal repeats	2	11	0.7614	NA	0	0.9239	NA	NA
k141_538064	5851	No terminal repeats	8	11	0.7607	NA	0	1.2404	NA	NA
k141_200083	27396	No terminal repeats	23	11	0.7603	NA	0	1.9179	NA	NA
k141_371419	5727	No terminal repeats	7	11	0.7593	NA	0	1.9173	NA	NA
k141_500848	14740	No terminal repeats	14	11	0.7591	NA	0	0.2883	NA	NA
k141_123815	2594	No terminal repeats	2	11	0.7585	NA	1	1.1254	MOBH	NA
k141_332119	5084	No terminal repeats	5	11	0.7585	NA	0	0.8159	NA	NA
k141_31807	3425	No terminal repeats	6	11	0.7584	NA	0	2.1664	NA	NA
k141_671602	2557	No terminal repeats	2	11	0.7582	NA	0	0.6337	NA	NA
k141_385984	2876	No terminal repeats	4	11	0.7575	NA	0	2.1874	NA	NA
k141_657429	3684	No terminal repeats	2	11	0.7572	NA	1	1.0516	NA	NA
k141_288248	12205	No terminal repeats	9	11	0.7561	NA	0	1.5218	NA	NA
k141_372663	4871	No terminal repeats	4	11	0.7558	NA	0	0.3163	NA	NA
k141_64153	37320	No terminal repeats	32	11	0.7558	NA	0	3.4813	NA	NA
k141_587275	1092	No terminal repeats	1	11	0.7558	NA	1	1.3109	NA	NA
k141_475483	9788	No terminal repeats	12	11	0.7556	NA	0	0.4932	NA	NA
k141_591649	3726	No terminal repeats	3	11	0.7552	NA	0	0.9827	NA	NA
k141_526264	3290	No terminal repeats	2	11	0.7551	NA	0	0.8244	NA	NA
k141_416945	5616	No terminal repeats	6	11	0.7551	NA	0	0.2317	NA	NA
k141_615069	1169	No terminal repeats	3	11	0.7541	NA	2	3.3002	G_tfc14;G_tfc15;virb4	NA
k141_714786	11780	No terminal repeats	9	11	0.7541	NA	0	1.6121	NA	NA
k141_380437	4717	No terminal repeats	6	11	0.7540	NA	0	0.3550	NA	NA
k141_302752	33493	No terminal repeats	25	11	0.7538	NA	0	2.4154	NA	NF000095
k141_125982	3338	No terminal repeats	4	11	0.7538	NA	0	0.4508	NA	NA
k141_334708	12216	No terminal repeats	9	11	0.7537	NA	0	2.9900	NA	NA
k141_450970	1629	No terminal repeats	1	11	0.7535	NA	1	0.8475	NA	NA
k141_516737	3756	No terminal repeats	4	11	0.7534	NA	0	0.4052	NA	NA
k141_149865	1086	No terminal repeats	1	11	0.7534	NA	1	1.3109	NA	NA
k141_677812	3739	No terminal repeats	3	11	0.7531	NA	0	0.4547	NA	NA
k141_326708	6057	No terminal repeats	7	11	0.7528	NA	0	0.5561	NA	NA
k141_678788	2771	No terminal repeats	3	11	0.7526	NA	0	0.3581	NA	NA
k141_310082	4386	No terminal repeats	3	11	0.7524	NA	0	0.3312	NA	NA
k141_212429	50157	No terminal repeats	43	11	0.7516	NA	0	1.2206	NA	NA
k141_148748	2904	No terminal repeats	5	11	0.7514	NA	0	0.1694	NA	NA
k141_559571	4686	No terminal repeats	2	11	0.7508	NA	0	0.5481	NA	NA
k141_569838	3738	No terminal repeats	4	11	0.7507	NA	0	0.2862	NA	NA
k141_48211	6296	No terminal repeats	9	11	0.7507	NA	0	0.6103	NA	NA
k141_216792	2653	No terminal repeats	3	11	0.7507	NA	0	0.1718	NA	NA
k141_7649	25219	No terminal repeats	22	11	0.7506	NA	1	1.0156	NA	NA
k141_105594	5165	No terminal repeats	8	11	0.7503	NA	0	1.9229	NA	NA
k141_137303	3004	No terminal repeats	3	11	0.7499	NA	0	0.6033	NA	NA
k141_410096	2633	No terminal repeats	4	11	0.7498	NA	0	0.3109	NA	NA
k141_675791	1076	No terminal repeats	1	11	0.7493	NA	1	1.3109	NA	NA
k141_628299	2639	No terminal repeats	3	11	0.7491	NA	0	1.4825	NA	NA
k141_393371	3170	No terminal repeats	4	11	0.7490	NA	0	0.8827	NA	NA
k141_568667	6752	No terminal repeats	3	11	0.7490	NA	0	0.7486	NA	NA
k141_734102	3626	No terminal repeats	3	11	0.7485	NA	0	1.4180	NA	NA
k141_184675	3647	No terminal repeats	3	11	0.7482	NA	0	0.5855	NA	NA
k141_4278	3920	No terminal repeats	3	11	0.7481	NA	0	0.5106	NA	NA
k141_295327	5471	No terminal repeats	6	11	0.7475	NA	0	0.9709	NA	NA
k141_433998	2939	No terminal repeats	4	11	0.7474	NA	0	0.2283	NA	NA
k141_674651	2753	No terminal repeats	2	11	0.7474	NA	0	0.6937	NA	NA
k141_56955	21542	No terminal repeats	26	11	0.7470	NA	0	4.8668	NA	NA
k141_665315	1045	No terminal repeats	3	11	0.7468	NA	1	1.0656	NA	NA
k141_472240	10156	No terminal repeats	8	11	0.7461	NA	0	1.4749	NA	NA
k141_647817	11015	No terminal repeats	13	11	0.7461	NA	0	1.6576	NA	NF033135
k141_366489	4236	No terminal repeats	5	11	0.7457	NA	0	2.9442	NA	NA
k141_299134	8587	No terminal repeats	10	11	0.7456	NA	0	2.7253	NA	NA
k141_458782	19943	No terminal repeats	18	11	0.7455	NA	0	1.4864	NA	NA
k141_370777	2527	No terminal repeats	3	11	0.7452	NA	0	1.2304	NA	NA
k141_491071	2953	No terminal repeats	3	11	0.7452	NA	0	0.7133	NA	NA
k141_301571	3342	No terminal repeats	3	11	0.7450	NA	1	1.1426	NA	NA
k141_48257	2756	No terminal repeats	3	11	0.7450	NA	0	0.3005	NA	NA
k141_129232	9313	No terminal repeats	7	11	0.7446	NA	0	1.7139	NA	NA
k141_43293	5227	No terminal repeats	5	11	0.7443	NA	0	1.5046	NA	NA
k141_719751	1177	No terminal repeats	2	11	0.7443	NA	1	1.0330	NA	NA
k141_408973	11192	No terminal repeats	10	11	0.7442	NA	0	7.7256	NA	NA
k141_299947	24926	No terminal repeats	23	11	0.7440	NA	0	0.3770	NA	NA
k141_91553	26320	No terminal repeats	22	11	0.7438	NA	0	0.9695	NA	NA
k141_25032	6039	No terminal repeats	6	11	0.7435	NA	0	0.4603	NA	NF038306
k141_694835	2577	No terminal repeats	3	11	0.7429	NA	0	0.7128	NA	NA
k141_384989	9996	No terminal repeats	9	11	0.7423	NA	0	2.6357	NA	NA
k141_189245	2500	No terminal repeats	5	11	0.7423	NA	0	0.2951	NA	NA
k141_144248	2641	No terminal repeats	2	15	0.7419	NA	0	0.6862	NA	NA
k141_601907	3406	No terminal repeats	4	11	0.7419	NA	0	0.5593	NA	NA
k141_554217	3209	No terminal repeats	4	11	0.7418	NA	0	1.4248	NA	NA
k141_734754	4067	No terminal repeats	3	11	0.7416	NA	0	1.6764	NA	NA
k141_692175	37175	No terminal repeats	32	11	0.7401	NA	0	4.7679	NA	NA
k141_631545	3645	No terminal repeats	5	11	0.7401	NA	0	0.3596	NA	NA
k141_63999	11204	No terminal repeats	12	11	0.7401	NA	1	1.1365	NA	NA
k141_404873	2771	No terminal repeats	5	11	0.7400	NA	0	1.3284	NA	NA
k141_403485	2505	No terminal repeats	2	11	0.7399	NA	0	0.7847	NA	NA
k141_48360	10290	No terminal repeats	5	11	0.7393	NA	0	0.5254	NA	NA
k141_184156	3367	No terminal repeats	5	11	0.7392	NA	0	0.3699	NA	NA
k141_10148	25074	No terminal repeats	28	11	0.7390	NA	1	0.5884	NA	NA
k141_2335	11509	No terminal repeats	10	11	0.7386	NA	0	2.7771	NA	NA
k141_578361	4986	No terminal repeats	5	11	0.7379	NA	0	1.4434	NA	NA
k141_613253	2658	No terminal repeats	4	11	0.7378	NA	0	0.1374	NA	NA
k141_664082	15291	No terminal repeats	10	11	0.7378	NA	0	0.7741	NA	NA
k141_95791	2964	No terminal repeats	3	11	0.7369	NA	0	0.2520	NA	NA
k141_24921	3724	No terminal repeats	3	11	0.7366	NA	0	0.3049	NA	NA
k141_49819	2593	No terminal repeats	4	11	0.7366	NA	0	0.2705	NA	NA
k141_679783	6647	No terminal repeats	8	11	0.7366	NA	0	1.9748	NA	NA
k141_370368	4098	No terminal repeats	4	11	0.7365	NA	0	0.5382	NA	NA
k141_615786	4598	No terminal repeats	6	11	0.7365	NA	0	1.8365	NA	NA
k141_393201	2660	No terminal repeats	3	11	0.7363	NA	1	1.2226	F_traH	NA
k141_383731	2819	No terminal repeats	4	11	0.7358	NA	0	0.6081	NA	NA
k141_113418	4695	No terminal repeats	5	11	0.7358	NA	0	0.5164	NA	NA
k141_442620	3621	No terminal repeats	4	11	0.7356	NA	0	1.5592	NA	NF033135
k141_675385	3907	No terminal repeats	4	11	0.7352	NA	0	1.3612	NA	NA
k141_125501	1156	No terminal repeats	1	11	0.7346	NA	1	1.3139	NA	NA
k141_95762	4015	No terminal repeats	3	11	0.7345	NA	0	0.4547	NA	NA
k141_535364	6092	No terminal repeats	6	11	0.7345	NA	0	0.1686	NA	NA
k141_685197	2552	No terminal repeats	2	11	0.7338	NA	0	0.4516	NA	NA
k141_377291	2717	No terminal repeats	2	11	0.7337	NA	0	0.3163	NA	NA
k141_263930	32091	No terminal repeats	9	11	0.7336	NA	0	0.3001	NA	NA
k141_221318	6170	No terminal repeats	4	11	0.7330	NA	0	0.4656	NA	NF000272
k141_302592	2751	No terminal repeats	2	11	0.7320	NA	0	0.3312	NA	NA
k141_327983	5513	No terminal repeats	4	11	0.7317	NA	0	1.6001	NA	NA
k141_669253	5812	No terminal repeats	8	11	0.7315	NA	0	0.7364	NA	NA
k141_233943	11717	No terminal repeats	11	11	0.7312	NA	0	1.5115	NA	NA
k141_662967	2218	No terminal repeats	1	11	0.7311	NA	1	1.0541	virb4	NA
