set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
selected8	ERR1713350	k141_129056	k141_129056_1 # 2 # 985 # 1 # ID=205756_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.641	vanY gene in vanB cluster	3002956	Strict	31.05	122.01	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.3714	0.5504	0.0782
selected8	ERR1713350	k141_869023	k141_869023_3 # 709 # 1044 # 1 # ID=206509_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.685	qacJ	3007014	Strict	40.0	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.5638	0.3677	0.0686
selected8	ERR1713350	k141_869063	k141_869063_4 # 1396 # 1926 # 1 # ID=206561_4;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.552	vanW gene in vanG cluster	3002965	Strict	38.05	62.99	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9021	0.0681	0.0298
selected8	ERR1713350	k141_1163558	k141_1163558_2 # 1239 # 2240 # 1 # ID=206609_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.605	vanH gene in vanO cluster	3002948	Strict	36.09	95.14	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.7958	0.1269	0.0773
selected8	ERR1713350	k141_1163832	k141_1163832_3 # 3628 # 4692 # -1 # ID=207031_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.371	tet(Q)	3000191	Strict	89.83	53.88	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	virus_like	0.1168	0.3564	0.5268
selected8	ERR1713350	k141_1014661	k141_1014661_5 # 2403 # 3239 # -1 # ID=208375_5;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.388	vanY gene in vanB cluster	3002956	Strict	36.92	103.73	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.8161	0.1455	0.0384
selected8	ERR1713350	k141_130948	k141_130948_1 # 2 # 610 # -1 # ID=208595_1;partial=10;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.588	vanY gene in vanM cluster	3002961	Strict	33.33	87.12	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.4677	0.3467	0.1856
selected8	ERR1713350	k141_130948	k141_130948_2 # 607 # 1107 # -1 # ID=208595_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.593	vanY gene in vanF cluster	3002958	Strict	34.21	56.66	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.4677	0.3467	0.1856
selected8	ERR1713350	k141_727043	k141_727043_7 # 6078 # 9176 # 1 # ID=208839_7;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.582	adeF	3000777	Strict	42.03	97.45	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.8083	0.1562	0.0354
selected8	ERR1713350	k141_871074	k141_871074_1 # 146 # 991 # 1 # ID=209558_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.538	aadA10	3004692	Strict	100.0	101.44	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.1453	0.529	0.3257
selected8	ERR1713350	k141_1015510	k141_1015510_3 # 1591 # 2388 # 1 # ID=209621_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.714	vanY gene in vanM cluster	3002961	Strict	35.29	113.73	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.7466	0.212	0.0414
selected8	ERR1713350	k141_284580	k141_284580_1 # 1 # 894 # 1 # ID=209893_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.430	vanW gene in vanG cluster	3002965	Strict	31.97	105.69	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.1635	0.4988	0.3377
selected8	ERR1713350	k141_583597	k141_583597_1 # 1 # 1389 # 1 # ID=210669_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.356	vanT gene in vanG cluster	3002972	Strict	32.0	64.89	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7706	0.0908	0.1387
selected8	ERR1713350	k141_872115	k141_872115_10 # 7210 # 7422 # -1 # ID=211116_10;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.404	vanU gene in vanG cluster	3004253	Strict	80.6	93.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanU	vancomycin	yes	plasmid_like	0.0236	0.892	0.0844
selected8	ERR1713350	k141_387947	k141_387947_3 # 700 # 1494 # -1 # ID=212829_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.424	vanY gene in vanG cluster	3002959	Strict	30.53	94.62	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.6346	0.2947	0.0708
selected8	ERR1713350	k141_586664	k141_586664_3 # 1212 # 2378 # -1 # ID=214882_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.623	vanT gene in vanG cluster	3002972	Strict	34.3	54.49	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8091	0.1172	0.0738
selected8	ERR1713350	k141_875159	k141_875159_1 # 3 # 818 # 1 # ID=215514_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.314	lnuB	3002836	Strict	95.88	101.50	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin; clindamycin	yes	plasmid_like	0.0275	0.9576	0.0149
selected8	ERR1713350	k141_731409	k141_731409_3 # 1066 # 1560 # -1 # ID=215580_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.325	dfrF	3002867	Perfect	100.0	100.00	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	yes	chromosome_like	0.5379	0.3564	0.1058
selected8	ERR1713350	k141_1020149	k141_1020149_3 # 1644 # 2447 # 1 # ID=216469_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=13bp;gc_cont=0.347	APH(3')-IXa	3004087	Strict	57.68	100.38	aminoglycoside antibiotic	antibiotic inactivation	APH(3')	amikacin; kanamycin A	yes	chromosome_like	0.9452	0.0408	0.014
selected8	ERR1713350	k141_290144	k141_290144_4 # 979 # 1845 # 1 # ID=217552_4;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.539	vanY gene in vanF cluster	3002958	Strict	36.04	98.29	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9427	0.0399	0.0174
selected8	ERR1713350	k141_588774	k141_588774_1 # 1 # 1155 # 1 # ID=218251_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.287	vanT gene in vanG cluster	3002972	Strict	36.16	53.93	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.4303	0.3543	0.2153
selected8	ERR1713350	k141_390760	k141_390760_1 # 2 # 226 # 1 # ID=218803_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.680	vanY gene in vanM cluster	3002961	Strict	38.24	31.76	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9406	0.0433	0.0161
selected8	ERR1713350	k141_291698	k141_291698_3 # 683 # 1015 # -1 # ID=219650_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.408	qacJ	3007014	Strict	40.38	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.003	0.9896	0.0074
selected8	ERR1713350	k141_392310	k141_392310_5 # 6921 # 8129 # -1 # ID=221785_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.597	vanT gene in vanG cluster	3002972	Strict	34.84	56.46	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7489	0.1987	0.0525
selected8	ERR1713350	k141_1024146	k141_1024146_1 # 372 # 881 # 1 # ID=221844_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.410	nimJ	3007112	Strict	55.09	102.42	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	plasmid_like	0.2474	0.657	0.0956
selected8	ERR1713350	k141_294332	k141_294332_1 # 2 # 754 # -1 # ID=222998_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.629	vanW gene in vanG cluster	3002965	Strict	34.1	89.32	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.3208	0.4757	0.2035
selected8	ERR1713350	k141_141798	k141_141798_1 # 1 # 837 # 1 # ID=223658_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.507	vanY gene in vanG cluster	3002959	Strict	42.19	99.64	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.7029	0.2022	0.095
selected8	ERR1713350	k141_143239	k141_143239_14 # 13375 # 14415 # 1 # ID=224926_14;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.632	vanG	3002909	Strict	57.68	99.14	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	virus_like	0.0869	0.3975	0.5156
selected8	ERR1713350	k141_143239	k141_143239_15 # 14412 # 15164 # 1 # ID=224926_15;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.625	vanXY gene in vanG cluster	3003069	Strict	47.83	98.43	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanXY	vancomycin	yes	virus_like	0.0869	0.3975	0.5156
selected8	ERR1713350	k141_143239	k141_143239_16 # 15151 # 17232 # 1 # ID=224926_16;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.606	vanT gene in vanG cluster	3002972	Strict	45.9	97.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	virus_like	0.0869	0.3975	0.5156
selected8	ERR1713350	k141_1029208	k141_1029208_1 # 1 # 1947 # 1 # ID=226761_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.316	vanT gene in vanG cluster	3002972	Strict	33.33	91.01	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9492	0.0367	0.0141
selected8	ERR1713350	k141_146012	k141_146012_1 # 1 # 354 # 1 # ID=227019_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.291	vanW gene in vanG cluster	3002965	Strict	27.43	41.64	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.819	0.1001	0.0809
selected8	ERR1713350	k141_399095	k141_399095_1 # 1 # 777 # -1 # ID=228149_1;partial=10;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.211	vanY gene in vanG cluster	3002959	Strict	38.94	92.83	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	virus_like	0.2358	0.2649	0.4993
selected8	ERR1713350	k141_400810	k141_400810_2 # 1135 # 2130 # -1 # ID=228472_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.590	vanH gene in vanO cluster	3002948	Strict	41.85	94.57	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.8823	0.0881	0.0296
selected8	ERR1713350	k141_403675	k141_403675_16 # 13509 # 14381 # 1 # ID=228964_16;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.491	vanY gene in vanB cluster	3002956	Strict	34.56	108.21	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.7229	0.2238	0.0534
selected8	ERR1713350	k141_404498	k141_404498_7 # 5246 # 8350 # -1 # ID=229120_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.515	AcrF	3000502	Strict	99.61	100.00	fluoroquinolone antibiotic; cephalosporin; cephamycin; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	ciprofloxacin	yes	plasmid_like	0.0802	0.8601	0.0596
selected8	ERR1713350	k141_404498	k141_404498_8 # 8362 # 9519 # -1 # ID=229120_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.524	AcrE	3000499	Strict	99.74	100.00	fluoroquinolone antibiotic; cephalosporin; cephamycin; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	ciprofloxacin	yes	plasmid_like	0.0802	0.8601	0.0596
selected8	ERR1713350	k141_404634	k141_404634_1 # 283 # 615 # -1 # ID=229146_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.514	qacG	3007015	Strict	52.88	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.2146	0.6557	0.1298
selected8	ERR1713350	k141_414358	k141_414358_1 # 3 # 638 # 1 # ID=230985_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.406	vanW gene in vanI cluster	3003724	Strict	43.48	56.57	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.5542	0.2712	0.1746
selected8	ERR1713350	k141_415622	k141_415622_4 # 2006 # 2851 # 1 # ID=231232_4;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.319	vanW gene in vanI cluster	3003724	Strict	36.13	75.60	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.608	0.3259	0.066
selected8	ERR1713350	k141_417850	k141_417850_2 # 501 # 1001 # -1 # ID=231650_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.459	vanW gene in vanI cluster	3003724	Strict	34.62	44.50	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.3362	0.4138	0.25
selected8	ERR1713350	k141_417990	k141_417990_3 # 1132 # 1464 # -1 # ID=231671_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.306	vanW gene in vanI cluster	3003724	Strict	39.09	29.49	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.3563	0.4284	0.2153
selected8	ERR1713350	k141_422192	k141_422192_1 # 804 # 1127 # -1 # ID=232426_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.370	qacJ	3007014	Strict	53.27	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0628	0.8221	0.1151
selected8	ERR1713350	k141_432371	k141_432371_2 # 532 # 1578 # 1 # ID=234338_2;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.268	vanT gene in vanG cluster	3002972	Strict	36.31	49.02	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.655	0.2378	0.1071
selected8	ERR1713350	k141_432734	k141_432734_2 # 835 # 1698 # -1 # ID=234399_2;partial=00;start_type=ATG;rbs_motif=TAAAA;rbs_spacer=14bp;gc_cont=0.316	aadS	3004683	Perfect	100.0	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	yes	chromosome_like	0.8694	0.1017	0.0288
selected8	ERR1713350	k141_432877	k141_432877_2 # 743 # 1270 # -1 # ID=234429_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.517	tet(W/N/W)	3004442	Strict	96.0	27.39	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; minocycline; chlortetracycline	yes	plasmid_like	0.2604	0.6234	0.1163
selected8	ERR1713350	k141_437185	k141_437185_3 # 2051 # 2869 # 1 # ID=235308_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.300	vanW gene in vanG cluster	3002965	Strict	36.68	96.80	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9544	0.0317	0.014
selected8	ERR1713350	k141_441269	k141_441269_5 # 2336 # 3199 # 1 # ID=236070_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.329	ANT(6)-Ia	3002626	Perfect	100.0	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	yes	plasmid_like	0.0867	0.5946	0.3187
selected8	ERR1713350	k141_703477	k141_703477_7 # 4175 # 5533 # -1 # ID=174903_7;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.526	Escherichia coli GlpT with mutation conferring resistance to fosfomycin	3003889	Strict	99.34	100.00	phosphonic acid antibiotic	antibiotic target alteration	antibiotic-resistant GlpT	fosfomycin	yes	plasmid_like	0.355	0.5129	0.1321
