sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
I_7-8	ARO:3002477	LEN-14	80	63.927500	64.518750	102.000000
I_7-8	ARO:3002478	LEN-15	46	74.215217	73.410870	103.000000
I_7-8	ARO:3002479	LEN-25	12	92.916667	80.358333	103.000000
I_7-8	ARO:3002480	OXA-144	24	81.954167	82.362500	104.000000
I_7-8	ARO:3002481	AER-1	1647	68.467335	69.500243	107.000000
I_7-8	ARO:3002482	LRA-1	256	56.067969	50.855469	67.400000
I_7-8	ARO:3002483	LRA-5	19	43.147368	40.757895	49.700000
I_7-8	ARO:3002484	LRA-13	374	53.019786	57.579144	72.000000
I_7-8	ARO:3002485	LRA-2	154	49.431818	43.587662	78.600000
I_7-8	ARO:3002486	LRA-7	32	46.096875	44.000000	62.400000
I_7-8	ARO:3002487	LRA-8	96	48.901042	43.241667	70.100000
I_7-8	ARO:3002488	LRA-9	33	46.636364	44.030303	62.400000
I_7-8	ARO:3002489	LRA-10	496	59.844960	61.936492	89.400000
I_7-8	ARO:3002492	LRA-18	455	57.361758	59.863516	78.200000
I_7-8	ARO:3002493	SRT-1	574	53.613415	53.450174	86.300000
I_7-8	ARO:3002494	SRT-2	629	54.086486	54.460572	87.800000
I_7-8	ARO:3002495	CTX-M-85	4	89.775000	91.175000	108.000000
I_7-8	ARO:3002496	OXA-418	113	71.388496	70.409735	106.000000
I_7-8	ARO:3002497	PDC-1	1	42.100000	39.300000	39.300000
I_7-8	ARO:3002498	PDC-2	2	56.400000	62.000000	65.100000
I_7-8	ARO:3002501	PDC-4	2	59.250000	55.650000	56.200000
I_7-8	ARO:3002502	PDC-5	5	50.180000	45.520000	65.900000
I_7-8	ARO:3002505	PDC-6	7	48.071429	43.742857	65.900000
I_7-8	ARO:3002506	PDC-7	34	71.852941	66.476471	103.000000
I_7-8	ARO:3002507	PDC-8	9	48.055556	51.700000	58.900000
I_7-8	ARO:3002508	PDC-9	12	69.175000	72.525000	82.800000
I_7-8	ARO:3002510	LRA-3	28	49.096429	44.757143	65.900000
I_7-8	ARO:3002511	LRA-12	49	48.506122	43.969388	62.800000
I_7-8	ARO:3002512	LRA-17	95	46.763158	42.888421	61.600000
I_7-8	ARO:3002513	LRA-19	39	50.566667	44.520513	62.400000
I_7-8	ARO:3002514	OCH-1	300	56.254333	57.638333	80.900000
I_7-8	ARO:3002515	OCH-2	369	56.992141	58.607588	82.400000
I_7-8	ARO:3002516	OCH-3	355	56.995493	59.398310	81.600000
I_7-8	ARO:3002517	OCH-4	222	56.490541	58.811712	80.900000
I_7-8	ARO:3002518	OCH-5	237	57.134177	58.547679	80.900000
I_7-8	ARO:3002519	OCH-6	306	57.213399	58.567647	80.900000
I_7-8	ARO:3002520	OCH-7	346	56.738150	58.059827	80.900000
I_7-8	ARO:3002521	OCH-8	247	56.337652	58.784211	80.900000
I_7-8	ARO:3002522	novA	50570	51.126069	50.251831	89.400000
I_7-8	ARO:3002523	AAC(2')-Ia	2	42.100000	37.700000	37.700000
I_7-8	ARO:3002524	AAC(2')-Ib	12	66.041667	69.425000	84.700000
I_7-8	ARO:3002525	AAC(2')-Ic	12	62.391667	65.416667	88.200000
I_7-8	ARO:3002526	AAC(2')-Id	13	59.653846	59.784615	80.500000
I_7-8	ARO:3002527	AAC(2')-Ie	12	62.850000	63.933333	77.400000
I_7-8	ARO:3002528	AAC(3)-Ia	29	68.413793	62.358621	94.000000
I_7-8	ARO:3002529	AAC(3)-Id	26	73.061538	69.996154	99.800000
I_7-8	ARO:3002530	AAC(3)-Ib	1540	92.325584	44.330909	101.000000
I_7-8	ARO:3002531	AAC(3)-Ic	38	61.242105	56.550000	83.200000
I_7-8	ARO:3002533	AAC(3)-IIa	280	85.145714	81.641786	108.000000
I_7-8	ARO:3002534	AAC(3)-IIb	225	73.012889	72.646222	92.400000
I_7-8	ARO:3002535	AAC(3)-IIc	276	84.255797	80.807609	108.000000
I_7-8	ARO:3002536	AAC(3)-IIIa	39	44.953846	45.128205	65.900000
I_7-8	ARO:3002537	AAC(3)-IIIb	59	49.616949	49.072881	77.800000
I_7-8	ARO:3002538	AAC(3)-IIIc	57	52.050877	51.633333	88.600000
I_7-8	ARO:3002539	AAC(3)-IVa	46	55.530435	48.365217	106.000000
I_7-8	ARO:3002540	AAC(3)-VIa	75	49.284000	50.548000	63.200000
I_7-8	ARO:3002541	AAC(3)-VIIa	70	51.611429	49.410000	68.600000
I_7-8	ARO:3002542	AAC(3)-VIIIa	108	50.123148	46.563889	62.800000
I_7-8	ARO:3002543	AAC(3)-IXa	76	46.803947	48.271053	65.900000
I_7-8	ARO:3002544	AAC(3)-Xa	99	51.247475	48.019192	68.200000
I_7-8	ARO:3002545	AAC(6')-Ia	43	62.539535	62.283721	108.000000
I_7-8	ARO:3002546	AAC(6')-Ib	2466	95.696918	91.647891	110.000000
I_7-8	ARO:3002547	AAC(6')-Ib-cr1	2445	94.453947	89.948262	110.000000
I_7-8	ARO:3002549	AAC(6')-Ic	225	50.620444	48.859556	69.700000
I_7-8	ARO:3002553	AAC(6')-If	226	54.694248	52.876549	107.000000
I_7-8	ARO:3002554	AAC(6')-Ig	157	49.822293	49.836943	82.400000
I_7-8	ARO:3002555	AAC(6')-Ih	232	47.363793	50.318966	91.700000
I_7-8	ARO:3002556	AAC(6')-Ii	73	71.050685	70.063014	110.000000
I_7-8	ARO:3002557	AAC(6')-Ij	264	48.353788	49.960227	85.900000
I_7-8	ARO:3002558	AAC(6')-Ik	259	47.831274	49.378764	88.200000
I_7-8	ARO:3002559	AAC(6')-Ip	39	57.884615	57.666667	77.400000
I_7-8	ARO:3002560	AAC(6')-Iq	46	56.395652	56.986957	77.000000
I_7-8	ARO:3002561	AAC(6')-Ir	257	48.408949	49.119844	88.600000
I_7-8	ARO:3002562	AAC(6')-Is	280	47.637143	49.856071	90.100000
I_7-8	ARO:3002563	AAC(6')-Isa	7	56.200000	60.285714	74.300000
I_7-8	ARO:3002564	AAC(6')-It	267	46.772285	49.398127	89.700000
I_7-8	ARO:3002565	AAC(6')-Iu	282	48.059220	50.117730	91.700000
I_7-8	ARO:3002566	AAC(6')-Iv	259	46.028571	49.270270	90.100000
I_7-8	ARO:3002567	AAC(6')-Iw	261	48.286973	50.570881	93.600000
I_7-8	ARO:3002568	AAC(6')-Ix	291	47.651546	50.412715	92.800000
I_7-8	ARO:3002569	AAC(6')-Iy	213	59.784507	54.558685	82.000000
I_7-8	ARO:3002570	AAC(6')-Iz	177	47.267232	47.166667	75.900000
I_7-8	ARO:3002571	AAC(6')-Iaa	213	59.784507	54.558685	82.000000
I_7-8	ARO:3002572	AAC(6')-Iad	260	54.977308	53.650385	84.300000
I_7-8	ARO:3002573	AAC(6')-Iae	44	57.777273	57.645455	78.200000
I_7-8	ARO:3002574	AAC(6')-Iaf	39	58.148718	58.205128	78.200000
I_7-8	ARO:3002575	AAC(6')-Iai	35	58.014286	58.317143	78.200000
I_7-8	ARO:3002576	AAC(6')-Ib3	2466	95.699148	91.500284	110.000000
I_7-8	ARO:3002577	AAC(6')-Ib4	2466	95.927413	91.764031	110.000000
I_7-8	ARO:3002578	AAC(6')-Ib7	6180	96.470016	85.224110	110.000000
I_7-8	ARO:3002579	AAC(6')-Ib8	2648	95.227304	90.483459	110.000000
I_7-8	ARO:3002580	AAC(6')-Ib9	2571	96.121042	92.157021	110.000000
I_7-8	ARO:3002581	AAC(6')-Ib10	2570	95.908755	91.918521	110.000000
I_7-8	ARO:3002582	AAC(6')-Ib11	2459	94.443880	91.136641	110.000000
I_7-8	ARO:3002583	AAC(6')-29a	26	67.034615	64.673077	105.000000
I_7-8	ARO:3002584	AAC(6')-29b	26	66.884615	65.696154	105.000000
I_7-8	ARO:3002585	AAC(6')-31	1610	84.727826	87.013789	104.000000
I_7-8	ARO:3002586	AAC(6')-32	752	81.875133	72.563431	104.000000
I_7-8	ARO:3002587	AAC(6')-I33	36	60.711111	59.458333	85.900000
I_7-8	ARO:3002588	AAC(6')-I30	44	59.611364	58.870455	85.900000
I_7-8	ARO:3002589	AAC(6')-Iid	62	66.450000	68.764516	110.000000
I_7-8	ARO:3002590	AAC(6')-Iih	70	66.074286	66.831429	115.000000
I_7-8	ARO:3002591	AAC_6_IB_Su	2310	96.282338	90.954372	110.000000
I_7-8	ARO:3002592	AAC6_IB_HZ	2300	96.220217	91.421261	110.000000
I_7-8	ARO:3002593	AAC(6')-Ib-SK	6	59.550000	63.800000	70.900000
I_7-8	ARO:3002594	AAC(6')-IIa	535	86.019813	78.357944	118.000000
I_7-8	ARO:3002595	AAC(6')-IIb	55	61.923636	58.645455	85.900000
I_7-8	ARO:3002596	AAC(6')-IIc	543	86.474586	89.551381	115.000000
I_7-8	ARO:3002597	AAC6_Ie_APH2_Ia	631	97.713471	98.828526	115.000000
I_7-8	ARO:3002598	ANT3II_ANT6II	7760	82.575876	82.078351	111.000000
I_7-8	ARO:3002599	AAC6_30_AAC6_Ib	2553	95.174775	91.763259	110.000000
I_7-8	ARO:3002600	AAC_3Ib_AAC_6Ib	2432	94.671711	91.107854	110.000000
I_7-8	ARO:3002601	aadA	5691	88.451678	85.409225	112.000000
I_7-8	ARO:3002602	aadA2	5504	85.038281	83.597638	110.000000
I_7-8	ARO:3002603	aadA3	5625	85.166311	83.597902	110.000000
I_7-8	ARO:3002604	aadA4	4090	67.712934	70.363350	108.000000
I_7-8	ARO:3002605	aadA5	4144	68.064117	71.174155	115.000000
I_7-8	ARO:3002606	aadA6	5393	76.721509	77.136826	110.000000
I_7-8	ARO:3002607	aadA7	5079	72.831069	74.766844	109.000000
I_7-8	ARO:3002608	aadA8	5641	86.361496	84.299858	110.000000
I_7-8	ARO:3002609	aadA9	6102	71.166781	62.864225	110.000000
I_7-8	ARO:3002611	aadA11	5391	76.044055	77.002059	111.000000
I_7-8	ARO:3002612	aadA12	5546	86.047656	84.416012	110.000000
I_7-8	ARO:3002613	aadA13	5491	81.565453	81.238408	110.000000
I_7-8	ARO:3002614	aadA14	3443	62.099739	65.074789	86.300000
I_7-8	ARO:3002615	aadA15	5592	86.843580	84.766202	110.000000
I_7-8	ARO:3002616	aadA16	4809	77.326721	77.462549	109.000000
I_7-8	ARO:3002617	aadA17	5600	85.822179	84.196000	110.000000
I_7-8	ARO:3002618	aadA21	5593	87.598427	84.973985	110.000000
I_7-8	ARO:3002619	aadA22	5635	87.402591	85.112884	112.000000
I_7-8	ARO:3002620	aadA23	5590	88.051431	85.131646	112.000000
I_7-8	ARO:3002621	aadA24	5609	88.168978	85.201319	112.000000
I_7-8	ARO:3002622	aadA6/aadA10	5358	76.481131	77.280254	110.000000
I_7-8	ARO:3002623	ANT(4')-Ia	13	98.530769	99.453846	109.000000
I_7-8	ARO:3002624	ANT(4')-IIa	3	62.200000	52.400000	52.400000
I_7-8	ARO:3002625	ANT(4')-IIb	6	55.633333	45.933333	53.900000
I_7-8	ARO:3002626	ANT(6)-Ia	673	73.409212	75.848291	115.000000
I_7-8	ARO:3002627	aadK	567	57.802116	62.553968	108.000000
I_7-8	ARO:3002628	aad(6)	610	74.034426	76.322787	116.000000
I_7-8	ARO:3002629	ANT(6)-Ib	584	64.522945	69.139384	110.000000
I_7-8	ARO:3002630	ANT(9)-Ia	306	57.377451	59.361765	106.000000
I_7-8	ARO:3002631	spd	63	46.690476	45.073016	57.400000
I_7-8	ARO:3002634	APH(2'')-Ie	33	91.493939	87.657576	108.000000
I_7-8	ARO:3002635	APH(2'')-IIa	57	48.461404	47.105263	62.800000
I_7-8	ARO:3002636	APH(2'')-IIIa	3	51.800000	51.600000	57.000000
I_7-8	ARO:3002637	APH(2'')-IVa	32	85.890625	82.296875	108.000000
I_7-8	ARO:3002638	APH(3'')-Ia	246	60.511382	62.104878	80.500000
I_7-8	ARO:3002639	APH(3'')-Ib	2083	97.385118	92.979549	112.000000
I_7-8	ARO:3002640	APH(3'')-Ic	351	58.405413	56.209117	75.900000
I_7-8	ARO:3002641	APH(3')-Ia	383	68.905222	70.664230	113.000000
I_7-8	ARO:3002642	APH(3')-Ib	470	93.841702	90.126170	110.000000
I_7-8	ARO:3002644	APH(3')-IIa	165	53.701818	48.952121	73.900000
I_7-8	ARO:3002645	APH(3')-IIb	35	51.682857	46.942857	68.200000
I_7-8	ARO:3002646	APH(3')-IIc	91	51.313187	49.538462	70.100000
I_7-8	ARO:3002647	APH(3')-IIIa	223	89.574439	88.392377	112.000000
I_7-8	ARO:3002648	APH(3')-IVa	120	52.179167	48.918333	80.900000
I_7-8	ARO:3002649	APH(3')-Va	344	50.722674	50.514244	68.600000
I_7-8	ARO:3002650	APH(3')-Vb	156	56.661538	52.463462	60.800000
I_7-8	ARO:3002651	APH(3')-Vc	284	51.926408	52.684859	69.300000
I_7-8	ARO:3002652	APH(3')-VIa	47	63.538298	60.406383	105.000000
I_7-8	ARO:3002653	APH(3')-VIb	42	66.597619	62.130952	103.000000
I_7-8	ARO:3002654	APH(3')-VIIa	81	58.603704	53.714815	75.500000
I_7-8	ARO:3002655	APH(4)-Ia	22	69.636364	67.622727	114.000000
I_7-8	ARO:3002656	APH(4)-Ib	2	72.650000	57.000000	62.400000
I_7-8	ARO:3002657	APH(6)-Ia	19	54.910526	52.052632	74.700000
I_7-8	ARO:3002658	APH(6)-Ib	14	61.685714	55.128571	75.900000
I_7-8	ARO:3002659	APH(6)-Ic	247	57.319028	55.605668	100.000000
I_7-8	ARO:3002660	APH(6)-Id	1557	98.170135	93.456519	113.000000
I_7-8	ARO:3002662	APH(9)-Ia	14	52.407143	55.714286	70.100000
I_7-8	ARO:3002665	npmA	11	40.709091	46.509091	58.500000
I_7-8	ARO:3002666	rmtF	40	53.737500	50.950000	107.000000
I_7-8	ARO:3002667	rmtD	21	50.423810	46.204762	61.200000
I_7-8	ARO:3002668	rmtG	18	45.366667	45.850000	57.400000
I_7-8	ARO:3002669	APH(2'')-Ig	3	69.166667	69.633333	103.000000
I_7-8	ARO:3002671	Lreu_cat-TC	800	51.090125	55.279125	105.000000
I_7-8	ARO:3002672	Bpum_cat86	681	49.557856	56.581351	78.600000
I_7-8	ARO:3002674	Cbut_catB	1365	62.682564	69.822418	101.000000
I_7-8	ARO:3002675	catB2	4503	67.949145	69.205596	110.000000
I_7-8	ARO:3002676	catB3	5044	71.277280	70.310765	115.000000
I_7-8	ARO:3002678	Paer_catB6	5835	63.331243	64.907318	111.000000
I_7-8	ARO:3002679	Paer_catB7	3158	67.194965	70.741387	109.000000
I_7-8	ARO:3002680	catB8	5891	66.593533	66.137074	112.000000
I_7-8	ARO:3002681	catB9	3386	64.260957	66.307442	105.000000
I_7-8	ARO:3002683	catA1	816	56.159804	62.345466	115.000000
I_7-8	ARO:3002684	catII	771	52.073152	56.318677	110.000000
I_7-8	ARO:3002685	catIII	726	53.941460	55.562948	85.100000
I_7-8	ARO:3002686	catP	1085	59.228111	63.485253	109.000000
I_7-8	ARO:3002687	catQ	1509	75.507621	78.251359	118.000000
I_7-8	ARO:3002688	catS	586	58.344539	58.177133	90.900000
I_7-8	ARO:3002689	pp_cat	817	56.314565	62.340024	115.000000
I_7-8	ARO:3002690	Sliv_cmlR	1562	49.500576	47.001088	79.000000
I_7-8	ARO:3002691	Sent_cmlA	6810	80.556784	75.906828	110.000000
I_7-8	ARO:3002693	cmlA1	7569	79.113344	75.258621	110.000000
I_7-8	ARO:3002694	cmlA4	7366	79.214743	75.396932	107.000000
I_7-8	ARO:3002695	cmlA5	7588	79.392936	75.590709	110.000000
I_7-8	ARO:3002696	cmlA6	7589	78.997404	75.270194	110.000000
I_7-8	ARO:3002698	cmlB	7120	72.093764	70.438989	107.000000
I_7-8	ARO:3002699	cmlB1	6244	69.973382	68.607319	102.000000
I_7-8	ARO:3002700	cmlv	3193	50.110680	47.389978	75.100000
I_7-8	ARO:3002701	Rfas_cmr	2222	48.017282	46.752700	69.300000
I_7-8	ARO:3002702	cmrA	1709	49.080983	48.359216	69.300000
I_7-8	ARO:3002703	cmx	2079	51.792785	47.884560	101.000000
I_7-8	ARO:3002704	fexA	376	46.412234	43.845479	103.000000
I_7-8	ARO:3002705	floR	5933	54.953902	53.357644	107.000000
I_7-8	ARO:3002707	QnrA1	771	66.362905	59.805058	74.700000
I_7-8	ARO:3002708	QnrA2	558	68.036559	53.323835	64.300000
I_7-8	ARO:3002709	QnrA3	722	67.481440	51.845291	63.900000
I_7-8	ARO:3002710	QnrA4	722	67.481440	51.845291	63.900000
I_7-8	ARO:3002711	QnrA5	722	67.481440	51.845291	63.900000
I_7-8	ARO:3002712	QnrA6	417	66.619185	52.305755	63.900000
I_7-8	ARO:3002713	QnrA7	584	67.625171	51.162329	63.900000
I_7-8	ARO:3002714	QnrB1	91	69.890110	72.520879	109.000000
I_7-8	ARO:3002715	QnrB2	177	69.718079	63.353107	109.000000
I_7-8	ARO:3002716	QnrB3	24	77.641667	68.487500	107.000000
I_7-8	ARO:3002718	QnrB4	372	74.395430	64.493548	110.000000
I_7-8	ARO:3002719	QnrB5	162	86.016049	78.839506	108.000000
I_7-8	ARO:3002720	QnrB6	56	65.525000	65.619643	107.000000
I_7-8	ARO:3002721	QnrB7	272	61.009559	66.502941	109.000000
I_7-8	ARO:3002722	QnrB8	248	72.974597	73.324597	108.000000
I_7-8	ARO:3002723	QnrB9	138	58.610145	63.971739	109.000000
I_7-8	ARO:3002724	QnrB10	204	88.053922	80.025490	108.000000
I_7-8	ARO:3002725	QnrB11	140	95.987143	74.715714	110.000000
I_7-8	ARO:3002726	QnrB12	99	97.373737	82.576768	110.000000
I_7-8	ARO:3002727	QnrB13	114	71.892982	55.989474	107.000000
I_7-8	ARO:3002728	QnrB14	83	81.866265	81.524096	107.000000
I_7-8	ARO:3002730	QnrB15	271	69.717712	73.996679	109.000000
I_7-8	ARO:3002731	QnrB16	14	92.228571	71.614286	108.000000
I_7-8	ARO:3002732	QnrB17	25	78.536000	69.108000	107.000000
I_7-8	ARO:3002733	QnrB18	166	68.126506	71.213253	109.000000
I_7-8	ARO:3002734	QnrB19	550	74.407273	67.564545	110.000000
I_7-8	ARO:3002735	QnrB20	60	88.356667	48.610000	103.000000
I_7-8	ARO:3002736	QnrB21	293	73.672014	73.549488	108.000000
I_7-8	ARO:3002737	QnrB22	393	76.517557	69.867939	110.000000
I_7-8	ARO:3002738	QnrB23	134	77.208955	77.894030	109.000000
I_7-8	ARO:3002739	QnrB24	23	78.895652	68.373913	107.000000
I_7-8	ARO:3002740	QnrB25	263	70.921293	71.849430	107.000000
I_7-8	ARO:3002741	QnrB26	78	83.137179	84.876923	105.000000
I_7-8	ARO:3002742	QnrB27	482	64.199170	60.206432	110.000000
I_7-8	ARO:3002743	QnrB28	567	66.555203	63.258377	110.000000
I_7-8	ARO:3002744	QnrB29	20	82.090000	71.700000	107.000000
I_7-8	ARO:3002745	QnrB30	11	84.809091	67.636364	90.100000
I_7-8	ARO:3002746	QnrB31	149	84.572483	71.832886	109.000000
I_7-8	ARO:3002747	QnrB32	269	57.954275	63.254275	105.000000
I_7-8	ARO:3002748	QnrB33	570	67.602456	64.146491	110.000000
I_7-8	ARO:3002749	QnrB34	79	98.006329	77.125316	110.000000
I_7-8	ARO:3002750	QnrB35	156	63.397436	70.768590	108.000000
I_7-8	ARO:3002751	QnrB36	871	67.354076	64.780253	110.000000
I_7-8	ARO:3002752	QnrB37	266	85.775564	74.500376	110.000000
I_7-8	ARO:3002753	QnrB38	254	68.948031	71.124803	108.000000
I_7-8	ARO:3002754	QnrB39	92	94.391304	76.310870	110.000000
I_7-8	ARO:3002755	QnrB40	135	90.624444	83.374074	110.000000
I_7-8	ARO:3002756	QnrB41	15	81.580000	68.953333	105.000000
I_7-8	ARO:3002757	QnrB42	281	62.935231	69.553381	109.000000
I_7-8	ARO:3002758	QnrB43	140	57.882857	63.499286	109.000000
I_7-8	ARO:3002759	QnrB44	134	57.768657	63.040299	109.000000
I_7-8	ARO:3002760	QnrB45	187	59.366845	64.228342	109.000000
I_7-8	ARO:3002761	QnrB46	228	65.153947	62.581140	108.000000
I_7-8	ARO:3002762	QnrB47	904	67.346571	64.984956	110.000000
I_7-8	ARO:3002763	QnrB48	231	59.934632	66.507792	109.000000
I_7-8	ARO:3002764	QnrB49	121	90.158678	61.493388	108.000000
I_7-8	ARO:3002765	QnrB50	215	81.796279	73.881395	110.000000
I_7-8	ARO:3002767	QnrB54	842	62.653207	62.034086	110.000000
I_7-8	ARO:3002768	QnrB55	244	82.829508	64.400820	110.000000
I_7-8	ARO:3002769	QnrB56	217	89.360369	77.715668	108.000000
I_7-8	ARO:3002770	QnrB57	20	89.475000	68.850000	103.000000
I_7-8	ARO:3002771	QnrB58	188	67.345745	69.981915	109.000000
I_7-8	ARO:3002772	QnrB59	108	89.210185	80.439815	108.000000
I_7-8	ARO:3002773	QnrB60	168	64.027381	69.379167	108.000000
I_7-8	ARO:3002774	QnrB61	742	66.783423	64.549596	110.000000
I_7-8	ARO:3002775	QnrB62	178	86.973034	81.228090	108.000000
I_7-8	ARO:3002776	QnrB64	221	63.298190	60.744796	109.000000
I_7-8	ARO:3002777	QnrB65	838	65.729594	62.223031	110.000000
I_7-8	ARO:3002778	QnrB66	302	60.825497	66.016556	109.000000
I_7-8	ARO:3002779	QnrB67	177	87.154802	79.129944	110.000000
I_7-8	ARO:3002780	QnrB68	188	87.097340	80.998936	110.000000
I_7-8	ARO:3002781	QnrB69	262	85.963740	74.479771	110.000000
I_7-8	ARO:3002782	QnrB70	355	81.072676	73.959437	110.000000
I_7-8	ARO:3002783	QnrB71	716	66.761872	64.330028	110.000000
I_7-8	ARO:3002784	QnrB72	87	68.751724	69.222989	107.000000
I_7-8	ARO:3002785	QnrB73	527	66.455598	63.206641	110.000000
I_7-8	ARO:3002786	QnrB74	6	91.466667	56.900000	87.000000
I_7-8	ARO:3002787	QnrC	610	82.023279	58.179180	108.000000
I_7-8	ARO:3002788	QnrD1	552	64.952174	66.167754	112.000000
I_7-8	ARO:3002789	QnrD2	561	64.978966	65.983601	112.000000
I_7-8	ARO:3002790	QnrS1	1846	79.451083	64.473294	105.000000
I_7-8	ARO:3002791	QnrS2	2145	80.431981	76.101538	110.000000
I_7-8	ARO:3002792	QnrS3	1613	78.909547	63.605146	105.000000
I_7-8	ARO:3002793	QnrS4	1858	78.932616	64.018891	105.000000
I_7-8	ARO:3002794	QnrS5	2245	78.513541	76.859287	110.000000
I_7-8	ARO:3002795	QnrS6	2146	79.707735	75.702423	110.000000
I_7-8	ARO:3002796	QnrS7	1573	80.405213	61.423713	105.000000
I_7-8	ARO:3002797	QnrS8	1968	77.119207	64.886331	106.000000
I_7-8	ARO:3002798	QnrS9	2343	78.186726	78.867648	110.000000
I_7-8	ARO:3002799	QnrVC1	1585	82.795394	65.849211	101.000000
I_7-8	ARO:3002800	QnrVC3	1599	82.641401	66.264603	102.000000
I_7-8	ARO:3002801	QnrVC4	1523	85.031714	63.011359	111.000000
I_7-8	ARO:3002802	QnrVC5	1567	84.623867	63.210083	111.000000
I_7-8	ARO:3002803	QnrVC6	1620	83.350679	68.417469	106.000000
I_7-8	ARO:3002804	FosA2	576	70.793576	70.985937	114.000000
I_7-8	ARO:3002812	pp-flo	5888	54.438604	52.475068	107.000000
I_7-8	ARO:3002813	lmrB	1811	48.577140	47.499613	79.300000
I_7-8	ARO:3002814	clbA	1378	45.659216	45.407983	85.500000
I_7-8	ARO:3002815	clbB	2827	45.364415	45.046021	84.000000
I_7-8	ARO:3002816	clbC	2628	44.973630	43.308219	78.200000
I_7-8	ARO:3002817	carA	15041	51.022778	49.253939	75.100000
I_7-8	ARO:3002819	msrC	25042	47.257420	45.506357	107.000000
I_7-8	ARO:3002823	ErmH	219	45.451598	42.282648	77.000000
I_7-8	ARO:3002824	ErmV	47	49.972340	43.412766	74.300000
I_7-8	ARO:3002825	ErmY	1582	62.339128	61.403729	94.000000
I_7-8	ARO:3002826	EreA2	865	84.510983	81.030520	108.000000
I_7-8	ARO:3002827	tlrC	4803	51.173183	46.917552	69.700000
I_7-8	ARO:3002828	srmB	14760	49.923604	48.004858	71.200000
I_7-8	ARO:3002829	vgaA	31517	47.171790	47.229981	69.700000
I_7-8	ARO:3002830	vgaALC	31517	47.171400	47.229809	69.700000
I_7-8	ARO:3002831	vgaC	26619	49.069225	48.636027	73.600000
I_7-8	ARO:3002832	vgaD	29844	44.935019	47.096555	77.800000
I_7-8	ARO:3002833	vgaE	33401	48.614203	47.901425	76.600000
I_7-8	ARO:3002835	lnuA	144	62.827083	68.579861	112.000000
I_7-8	ARO:3002836	lnuB	306	77.759477	75.909150	109.000000
I_7-8	ARO:3002837	lnuC	407	70.492875	70.884029	115.000000
I_7-8	ARO:3002838	lnuD	530	66.966415	68.279245	102.000000
I_7-8	ARO:3002839	lnuF	286	65.781119	71.329371	114.000000
I_7-8	ARO:3002840	vatA	1608	56.973010	49.213122	81.300000
I_7-8	ARO:3002841	vatB	5286	56.319429	58.380136	102.000000
I_7-8	ARO:3002842	vatC	4938	55.789550	54.282118	90.500000
I_7-8	ARO:3002843	vatD	2776	54.840202	55.500036	85.100000
I_7-8	ARO:3002844	vatE	5792	56.472497	53.913709	105.000000
I_7-8	ARO:3002845	vatH	5197	58.421282	55.311333	95.900000
I_7-8	ARO:3002846	arr-1	1104	66.187500	70.969475	99.000000
I_7-8	ARO:3002847	arr-2	1706	84.874209	83.219402	116.000000
I_7-8	ARO:3002848	arr-3	1706	84.783880	83.169812	116.000000
I_7-8	ARO:3002849	arr-4	1398	72.104292	77.545136	105.000000
I_7-8	ARO:3002850	arr-5	1588	68.888287	74.579912	100.000000
I_7-8	ARO:3002852	arr-7	1341	71.811782	75.633035	101.000000
I_7-8	ARO:3002853	arr-8	1426	70.794320	78.613815	109.000000
I_7-8	ARO:3002854	dfrA1	2183	76.918094	74.344205	109.000000
I_7-8	ARO:3002856	dfrA24	254	49.225197	48.380315	60.500000
I_7-8	ARO:3002857	dfrA26	3498	51.000972	53.397427	82.000000
I_7-8	ARO:3002858	dfrA12	3112	52.690424	53.447526	105.000000
I_7-8	ARO:3002859	dfrA14	2163	75.568793	72.957651	110.000000
I_7-8	ARO:3002860	dfrA17	1727	68.078576	68.011465	106.000000
I_7-8	ARO:3002861	dfrA5	2368	71.590498	69.259671	110.000000
I_7-8	ARO:3002862	dfrA7	1587	72.339130	70.808192	110.000000
I_7-8	ARO:3002863	dfrA8	2398	53.269766	46.310967	65.500000
I_7-8	ARO:3002864	dfrB1	249	86.422490	77.180321	107.000000
I_7-8	ARO:3002865	dfrC	4110	53.506399	54.739051	80.500000
I_7-8	ARO:3002866	dfrD	1856	43.824030	47.613847	104.000000
I_7-8	ARO:3002867	dfrF	1919	48.978635	51.902918	108.000000
I_7-8	ARO:3002868	dfrG	2463	47.031303	50.407592	112.000000
I_7-8	ARO:3002869	dfrK	2778	46.761663	50.663535	105.000000
I_7-8	ARO:3002871	tet(37)	1438	76.787900	67.283519	102.000000
I_7-8	ARO:3002872	FosA3	590	70.179492	69.464407	103.000000
I_7-8	ARO:3002873	FosB3	96	58.636458	40.362500	82.800000
I_7-8	ARO:3002874	FosC2	498	64.292369	62.598594	85.100000
I_7-8	ARO:3002875	dfrE	1132	51.111926	50.423410	107.000000
I_7-8	ARO:3002877	BcI	270	54.584444	59.692222	77.000000
I_7-8	ARO:3002878	BcII	12	43.858333	46.383333	64.300000
I_7-8	ARO:3002879	linG	285	66.176491	71.841053	114.000000
I_7-8	ARO:3002881	lmrC	13932	47.597639	44.027448	77.400000
I_7-8	ARO:3002882	lmrD	61469	48.799598	50.102743	106.000000
I_7-8	ARO:3002883	rgt1438	43	57.813953	43.511628	58.200000
