seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1316536	1394	No terminal repeats	1	11	0.9841	NA	1	1.4894	MOBQ	NA
k141_2578299	10395	No terminal repeats	11	11	0.9841	NA	1	0.6191	NA	NA
k141_24378	2769	No terminal repeats	4	11	0.9841	NA	1	0.9502	NA	NA
k141_1513106	2732	No terminal repeats	3	11	0.9841	NA	1	0.6562	NA	NA
k141_408274	5582	No terminal repeats	7	11	0.9841	NA	0	1.8189	NA	NA
k141_438343	2857	No terminal repeats	4	11	0.9841	NA	0	0.9462	NA	NA
k141_2906497	1603	DTR	2	11	0.9841	NA	1	0.6536	NA	NA
k141_2703679	1351	No terminal repeats	3	11	0.9841	NA	1	0.9502	NA	NA
k141_479652	1249	No terminal repeats	2	11	0.9840	NA	2	2.9200	F_traH	NA
k141_757942	1255	No terminal repeats	2	11	0.9840	NA	1	1.7114	NA	NA
k141_2331616	6868	No terminal repeats	5	11	0.9840	NA	0	2.7480	NA	NA
k141_101127	7212	No terminal repeats	7	11	0.9840	NA	0	1.7183	NA	NA
k141_2281567	1389	No terminal repeats	2	11	0.9840	NA	1	0.6235	NA	NA
k141_2764410	4619	No terminal repeats	5	11	0.9840	NA	0	2.7099	NA	NA
k141_1894980	3516	No terminal repeats	5	11	0.9840	NA	0	1.6095	NA	NA
k141_433465	1458	No terminal repeats	1	11	0.9840	NA	1	0.9502	NA	NA
k141_10743	3918	No terminal repeats	7	11	0.9839	NA	0	3.3809	NA	NA
k141_437151	4191	No terminal repeats	5	11	0.9839	NA	0	1.7183	NA	NA
k141_2389886	4385	No terminal repeats	7	11	0.9839	NA	1	3.0197	NA	NA
k141_164200	1825	No terminal repeats	3	11	0.9839	NA	2	2.8922	MOBP1	NA
k141_84994	9037	No terminal repeats	11	11	0.9839	NA	0	1.6977	NA	NA
k141_685002	2114	DTR	3	11	0.9839	NA	2	1.2296	NA	NA
k141_657098	5189	No terminal repeats	5	11	0.9839	NA	0	2.0554	NA	NA
k141_422768	3980	No terminal repeats	3	11	0.9839	NA	0	2.3466	I_traY	NA
k141_1677666	3343	No terminal repeats	4	11	0.9839	NA	0	1.0198	NA	NA
k141_1021943	2397	No terminal repeats	5	11	0.9839	NA	1	3.7649	G_tfc18;G_tfc22;G_tfc23	NA
k141_1501511	3638	No terminal repeats	5	11	0.9839	NA	1	1.2750	NA	NA
k141_2759583	2655	No terminal repeats	5	11	0.9839	NA	0	2.5406	NA	NA
k141_2256091	1496	No terminal repeats	2	11	0.9838	NA	1	0.8746	NA	NA
k141_2447598	4781	No terminal repeats	7	11	0.9838	NA	0	1.9284	NA	NA
k141_2788556	5431	No terminal repeats	7	11	0.9838	NA	0	4.1561	NA	NA
k141_1255675	1892	No terminal repeats	2	11	0.9838	NA	1	1.6557	NA	NA
k141_1672207	13932	No terminal repeats	25	11	0.9838	NA	0	4.2947	NA	NA
k141_2906495	1686	DTR	2	11	0.9838	NA	1	0.9293	NA	NA
k141_2280064	4148	No terminal repeats	7	11	0.9838	NA	0	3.4181	NA	NA
k141_220726	2537	No terminal repeats	5	11	0.9837	NA	2	0.6961	MOBQ	NA
k141_29980	3542	No terminal repeats	4	11	0.9837	NA	0	1.7183	NA	NA
k141_2236243	1897	No terminal repeats	1	4	0.9837	NA	1	1.7114	NA	NA
k141_844303	1441	No terminal repeats	2	11	0.9837	NA	2	2.4284	F_traH;F_traF	NA
k141_1909895	2900	No terminal repeats	1	11	0.9837	NA	0	1.7183	NA	NA
k141_1980705	1045	No terminal repeats	2	11	0.9836	NA	1	1.7183	NA	NA
k141_2090085	5547	No terminal repeats	4	11	0.9836	NA	1	1.4894	MOBQ	NA
k141_54067	6373	No terminal repeats	6	11	0.9836	NA	4	5.4803	F_traK;F_traB;F_traV;virb4	NA
k141_1649946	6450	No terminal repeats	5	11	0.9836	NA	1	2.0215	NA	NA
k141_1433922	2771	No terminal repeats	5	11	0.9836	NA	0	1.7183	NA	NA
k141_2862549	2266	No terminal repeats	4	11	0.9836	NA	1	1.7523	NA	NA
k141_659024	2644	No terminal repeats	2	11	0.9835	NA	0	2.4405	NA	NA
k141_350685	4756	No terminal repeats	7	11	0.9835	NA	4	3.5604	NA	NA
k141_165329	5086	No terminal repeats	8	11	0.9835	NA	0	0.2894	NA	NA
k141_1220643	2038	No terminal repeats	3	11	0.9835	NA	1	1.7183	NA	NA
k141_1349881	1478	No terminal repeats	4	11	0.9835	NA	1	1.6808	MOBQ	NA
k141_818105	10746	No terminal repeats	9	11	0.9835	NA	0	2.9183	NA	NA
k141_1414002	6069	No terminal repeats	2	11	0.9835	NA	0	1.2481	NA	NA
k141_2624919	5214	No terminal repeats	5	11	0.9835	NA	0	1.7101	NA	NA
k141_13209	2019	No terminal repeats	3	11	0.9835	NA	1	1.9759	NA	NA
k141_1246134	1046	No terminal repeats	1	11	0.9834	NA	1	0.8585	MOBV	NA
k141_2334220	2770	No terminal repeats	2	11	0.9834	NA	2	2.8226	virb4	NA
k141_2414758	3326	No terminal repeats	4	11	0.9834	NA	0	1.0258	NA	NA
k141_984257	9378	No terminal repeats	6	11	0.9834	NA	0	4.3888	NA	NA
k141_1375420	2885	No terminal repeats	3	11	0.9834	NA	0	1.6431	NA	NA
k141_1710490	1551	No terminal repeats	3	11	0.9834	NA	1	0.4693	NA	NA
k141_578236	1048	No terminal repeats	3	11	0.9834	NA	1	1.7183	NA	NA
k141_1312882	1329	No terminal repeats	2	11	0.9834	NA	1	1.0535	MOBV	NA
k141_1730727	3470	No terminal repeats	7	11	0.9834	NA	0	4.4913	NA	NA
k141_1884778	5020	No terminal repeats	5	11	0.9834	NA	0	4.0645	NA	NA
k141_21458	2260	No terminal repeats	2	11	0.9833	NA	1	1.7114	NA	NA
k141_573079	5622	No terminal repeats	7	11	0.9833	NA	0	3.8875	NA	NF012174
k141_214655	1680	No terminal repeats	3	11	0.9833	NA	1	1.1251	NA	NA
k141_560615	1277	No terminal repeats	2	11	0.9833	NA	1	1.0786	NA	NA
k141_2352303	1295	No terminal repeats	2	11	0.9833	NA	1	1.7183	NA	NA
k141_88086	2505	No terminal repeats	3	11	0.9833	NA	1	3.3859	NA	NA
k141_1017026	4433	No terminal repeats	6	11	0.9833	NA	0	3.3992	NA	NA
k141_752765	3999	No terminal repeats	6	11	0.9833	NA	1	1.1340	NA	NA
k141_2026991	4357	No terminal repeats	5	11	0.9833	NA	1	3.3086	MOBQ	NA
k141_532671	2772	No terminal repeats	2	11	0.9833	NA	0	1.2875	NA	NA
k141_2700672	7215	No terminal repeats	6	11	0.9833	NA	0	2.1752	NA	NA
k141_2906575	2700	DTR	2	11	0.9833	NA	1	0.9502	NA	NA
k141_2793497	1749	No terminal repeats	3	11	0.9833	NA	1	1.7056	MOBC	NA
k141_135421	2585	No terminal repeats	3	11	0.9833	NA	1	1.4621	NA	NA
k141_2281518	4252	No terminal repeats	5	11	0.9833	NA	1	2.6481	NA	NA
k141_1419262	3608	No terminal repeats	2	11	0.9832	NA	0	0.9349	NA	NA
k141_803554	1450	No terminal repeats	4	11	0.9832	NA	1	1.5453	NA	NA
k141_474718	7291	No terminal repeats	9	11	0.9832	NA	2	3.2022	F_traF;F_traH	NA
k141_1899070	1263	No terminal repeats	1	11	0.9831	NA	1	0.8746	NA	NA
k141_1510899	1269	No terminal repeats	2	11	0.9831	NA	2	2.4284	F_traF;F_traH	NA
k141_1368989	2553	No terminal repeats	4	11	0.9831	NA	1	1.3764	NA	NA
k141_963882	1673	No terminal repeats	2	11	0.9831	NA	2	2.3303	F_traU;F_traW	NA
k141_2310858	3741	No terminal repeats	6	11	0.9831	NA	0	1.3331	NA	NA
k141_520873	1542	No terminal repeats	4	11	0.9831	NA	1	0.6275	NA	NA
k141_713438	3798	No terminal repeats	5	11	0.9831	NA	0	3.1587	NA	NA
k141_1456715	11058	No terminal repeats	7	11	0.9831	NA	0	6.3510	NA	NA
k141_2906486	3038	DTR	3	11	0.9830	NA	0	0.9318	NA	NA
k141_2495656	13252	No terminal repeats	10	11	0.9830	NA	0	1.8277	NA	NA
k141_2038169	2831	No terminal repeats	5	11	0.9830	NA	0	1.7183	NA	NA
k141_1179531	1580	No terminal repeats	5	11	0.9830	NA	2	2.2801	T_virB3;T_virB2	NA
k141_2077071	1168	No terminal repeats	1	11	0.9830	NA	1	1.6750	NA	NA
k141_2760476	2082	No terminal repeats	3	11	0.9830	NA	1	1.2425	NA	NA
k141_1772700	17350	No terminal repeats	18	11	0.9830	NA	1	0.7325	NA	NA
k141_1933140	2790	No terminal repeats	3	11	0.9829	NA	2	3.2385	G_tfc13;G_tfc14;G_tfc15	NA
k141_1840203	3338	No terminal repeats	5	11	0.9829	NA	0	0.4592	NA	NA
k141_913487	1119	No terminal repeats	1	11	0.9829	NA	1	0.8746	NA	NA
k141_1502774	6985	No terminal repeats	10	11	0.9829	NA	7	8.7212	G_tfc12;G_tfc11;G_tfc10;G_tfc8;G_tfc7;t4cp1;G_tfc5;T_virB1	NA
k141_1197559	4372	No terminal repeats	6	11	0.9829	NA	1	1.5929	NA	NA
k141_2333814	3892	No terminal repeats	7	11	0.9829	NA	2	2.1587	MOBP1	NA
k141_1838777	2604	No terminal repeats	3	11	0.9829	NA	0	1.5374	NA	NA
k141_2351013	1375	No terminal repeats	4	11	0.9828	NA	4	5.0644	G_tfc12;G_tfc11;G_tfc10;G_tfc9	NA
k141_426683	2356	No terminal repeats	2	11	0.9828	NA	1	1.4990	MOBC	NA
k141_2668166	1798	No terminal repeats	2	11	0.9828	NA	2	1.2296	NA	NA
k141_2845359	3907	No terminal repeats	4	11	0.9828	NA	0	2.0421	NA	NA
k141_1582641	3772	No terminal repeats	7	11	0.9828	NA	0	1.7183	NA	NA
k141_1929639	1675	No terminal repeats	2	11	0.9828	NA	1	1.6894	NA	NA
k141_2126580	2647	No terminal repeats	3	11	0.9828	NA	0	0.9462	NA	NA
k141_36272	6670	No terminal repeats	8	11	0.9828	NA	0	1.2781	NA	NA
k141_1648640	3825	No terminal repeats	6	11	0.9828	NA	0	1.7183	NA	NA
k141_1966347	3974	No terminal repeats	10	11	0.9828	NA	0	2.3677	NA	NA
k141_1749604	3711	No terminal repeats	5	11	0.9828	NA	0	1.1745	NA	NA
k141_2256644	1102	No terminal repeats	2	11	0.9828	NA	1	1.7183	NA	NA
k141_1756668	1644	No terminal repeats	3	11	0.9828	NA	1	1.7183	NA	NA
k141_461838	2241	No terminal repeats	7	11	0.9828	NA	1	2.4434	NA	NA
k141_429116	4679	No terminal repeats	6	11	0.9827	NA	0	1.7183	NA	NA
k141_1696963	3230	No terminal repeats	3	11	0.9827	NA	0	1.5785	NA	NA
k141_1331864	1695	No terminal repeats	1	11	0.9827	NA	1	0.8585	MOBV	NA
k141_27001	3413	No terminal repeats	3	11	0.9827	NA	1	1.7114	NA	NA
k141_316855	7972	No terminal repeats	5	11	0.9827	NA	0	2.5093	NA	NA
k141_204155	9363	No terminal repeats	6	11	0.9827	NA	2	2.9181	F_traE	NA
k141_488934	12486	No terminal repeats	17	11	0.9826	NA	3	8.0639	T_virB10;T_virB9;T_virB8	NA
k141_864717	1204	No terminal repeats	2	11	0.9826	NA	1	0.9020	NA	NA
k141_235771	21517	No terminal repeats	17	11	0.9826	NA	0	7.0417	NA	NA
k141_2856485	2959	No terminal repeats	4	11	0.9826	NA	1	3.2409	NA	NA
k141_202124	2153	DTR	4	11	0.9826	NA	1	0.9502	NA	NA
k141_1073000	3307	No terminal repeats	3	11	0.9825	NA	0	1.6324	NA	NA
k141_468582	1846	No terminal repeats	3	11	0.9825	NA	1	2.0704	NA	NA
k141_1585141	5441	No terminal repeats	9	11	0.9825	NA	1	2.8711	F_trbC	NA
k141_1036673	4539	No terminal repeats	7	11	0.9825	NA	0	1.7183	NA	NA
k141_1320734	6577	No terminal repeats	9	11	0.9825	NA	1	0.9015	NA	NA
k141_1852097	2319	No terminal repeats	1	11	0.9825	NA	1	1.5023	NA	NA
k141_2906636	2289	DTR	3	11	0.9824	NA	1	0.9502	NA	NA
k141_2628536	1780	No terminal repeats	5	11	0.9824	NA	3	3.9471	F_traL	NA
k141_2555726	2177	No terminal repeats	4	11	0.9824	NA	1	2.2886	NA	NA
k141_1651451	2526	No terminal repeats	4	11	0.9824	NA	0	0.6015	NA	NA
k141_2442079	2598	No terminal repeats	2	11	0.9824	NA	0	0.9275	NA	NF000261
k141_128681	13010	No terminal repeats	15	11	0.9824	NA	0	3.9811	NA	NA
k141_1456655	20058	No terminal repeats	24	11	0.9823	NA	0	7.4811	NA	NA
k141_921595	7386	No terminal repeats	9	11	0.9823	NA	0	3.4122	NA	NA
k141_2127214	2308	No terminal repeats	4	11	0.9823	NA	2	1.9834	NA	NA
k141_2807154	1133	No terminal repeats	2	11	0.9823	NA	1	2.7283	NA	NA
k141_2240485	5022	No terminal repeats	5	11	0.9823	NA	0	0.4378	NA	NA
k141_1346734	5668	No terminal repeats	11	11	0.9823	NA	2	4.1466	F_traH;F_traF	NA
k141_2229804	1510	No terminal repeats	3	11	0.9823	NA	1	1.7134	NA	NA
k141_751317	1153	No terminal repeats	1	11	0.9823	NA	1	1.2722	MOBQ	NA
k141_173879	12488	No terminal repeats	11	11	0.9823	NA	0	2.9635	NA	NA
k141_1636053	1964	No terminal repeats	3	11	0.9823	NA	1	1.7183	MOBV	NA
k141_958084	3392	No terminal repeats	4	11	0.9823	NA	0	1.7183	NA	NA
k141_2847131	1249	No terminal repeats	2	11	0.9822	NA	1	2.4199	t4cp2	NA
k141_496254	4214	No terminal repeats	7	11	0.9822	NA	1	0.9818	NA	NA
k141_643081	1845	No terminal repeats	4	11	0.9822	NA	1	1.7183	NA	NA
k141_2764237	1215	No terminal repeats	1	11	0.9822	NA	1	0.9502	NA	NA
k141_1257432	3889	No terminal repeats	3	11	0.9822	NA	0	2.7291	NA	NA
k141_79857	50304	No terminal repeats	44	11	0.9822	NA	5	19.0555	MOBP1	NA
k141_1632259	3244	No terminal repeats	7	11	0.9822	NA	0	1.6391	NA	NA
k141_1585583	1163	No terminal repeats	2	11	0.9822	NA	1	2.3358	NA	NA
k141_1410969	1564	No terminal repeats	4	11	0.9822	NA	1	2.3037	NA	NA
k141_2475798	1016	No terminal repeats	2	11	0.9822	NA	1	1.7183	NA	NA
k141_228701	1204	No terminal repeats	2	11	0.9821	NA	1	2.4199	t4cp2	NA
k141_2398315	6578	No terminal repeats	5	11	0.9821	NA	0	1.5322	NA	NA
k141_1165484	5100	No terminal repeats	4	11	0.9821	NA	1	1.7964	NA	NA
k141_124341	19780	No terminal repeats	18	11	0.9821	NA	0	4.7737	NA	NA
k141_1402616	1037	No terminal repeats	4	11	0.9821	NA	2	2.2801	T_virB3;T_virB2	NA
k141_2077964	1344	No terminal repeats	2	11	0.9821	NA	1	1.7183	MOBT	NA
k141_424554	1188	No terminal repeats	3	11	0.9820	NA	1	1.6557	NA	NA
k141_1393226	4688	No terminal repeats	9	11	0.9820	NA	1	0.9975	NA	NA
k141_2019450	3583	No terminal repeats	7	11	0.9820	NA	0	2.7340	NA	NA
k141_2795786	2894	DTR	4	11	0.9820	NA	1	0.9502	NA	NA
k141_2430591	1076	No terminal repeats	2	11	0.9820	NA	1	1.5314	NA	NA
k141_542771	1516	No terminal repeats	3	11	0.9820	NA	1	2.4871	T_virB1	NA
k141_423122	3604	No terminal repeats	5	11	0.9819	NA	0	3.2980	NA	NA
k141_982972	1053	No terminal repeats	3	11	0.9819	NA	1	2.6905	NA	NA
k141_2214958	5332	No terminal repeats	7	11	0.9819	NA	0	1.6481	NA	NA
k141_2757848	6378	No terminal repeats	6	11	0.9819	NA	0	2.4214	NA	NA
k141_1267612	2598	No terminal repeats	3	11	0.9819	NA	0	0.1510	NA	NA
k141_1805963	2559	No terminal repeats	4	11	0.9819	NA	0	2.2160	NA	NA
k141_2672623	1460	No terminal repeats	2	11	0.9819	NA	1	1.3415	NA	NA
k141_1973115	4865	No terminal repeats	3	11	0.9819	NA	0	2.3073	NA	NA
k141_598785	6271	No terminal repeats	6	11	0.9818	NA	1	1.5670	NA	NA
k141_355102	7092	No terminal repeats	9	11	0.9818	NA	0	3.2192	NA	NA
k141_495405	6161	No terminal repeats	8	11	0.9818	NA	0	3.0820	NA	NA
k141_2771529	2600	No terminal repeats	4	11	0.9818	NA	0	3.2220	NA	NA
k141_2724569	3080	No terminal repeats	3	11	0.9818	NA	0	1.7183	NA	NA
k141_1993479	1666	No terminal repeats	2	11	0.9818	NA	1	1.5453	NA	NA
k141_2155207	4868	No terminal repeats	5	11	0.9818	NA	0	1.5485	NA	NA
k141_288480	3045	No terminal repeats	4	11	0.9818	NA	0	1.3302	NA	NA
k141_197485	2627	No terminal repeats	5	11	0.9817	NA	0	2.8341	NA	NA
k141_2886312	9588	No terminal repeats	11	11	0.9817	NA	1	3.8650	NA	NA
k141_322193	6114	No terminal repeats	8	11	0.9817	NA	1	2.8619	F_trbC	NA
k141_1023132	3051	No terminal repeats	4	11	0.9817	NA	0	1.9471	NA	NA
k141_136851	7111	No terminal repeats	10	11	0.9817	NA	0	2.5814	NA	NA
k141_1896598	1506	No terminal repeats	2	11	0.9817	NA	1	1.7183	MOBF	NA
k141_2384625	1264	No terminal repeats	1	11	0.9816	NA	1	1.4894	MOBQ	NA
k141_662712	5182	No terminal repeats	8	11	0.9816	NA	0	1.3638	NA	NA
k141_759451	1319	No terminal repeats	4	11	0.9816	NA	1	3.2409	NA	NA
k141_58757	1668	DTR	3	11	0.9816	NA	2	0.9385	NA	NA
k141_2684658	1154	No terminal repeats	2	11	0.9816	NA	1	1.7183	NA	NA
k141_486755	1005	No terminal repeats	3	11	0.9816	NA	1	1.4225	NA	NA
k141_1811842	5928	No terminal repeats	5	11	0.9816	NA	0	1.4362	NA	NA
k141_2412159	2681	No terminal repeats	4	11	0.9816	NA	1	2.2598	MOBP1	NA
k141_1493087	3349	No terminal repeats	3	11	0.9816	NA	0	1.3211	NA	NA
k141_1716423	10159	No terminal repeats	9	11	0.9815	NA	0	1.8889	NA	NA
k141_1694689	1488	No terminal repeats	2	11	0.9815	NA	1	0.6275	NA	NA
k141_2317764	4746	No terminal repeats	5	11	0.9815	NA	1	0.2794	NA	NA
k141_1802514	1671	No terminal repeats	2	11	0.9815	NA	1	1.4894	MOBQ	NA
k141_1553817	1716	No terminal repeats	1	11	0.9815	NA	1	1.0515	NA	NA
k141_2275755	2617	No terminal repeats	2	11	0.9815	NA	1	2.5576	NA	NA
k141_1546772	5593	No terminal repeats	4	11	0.9815	NA	0	2.0362	NA	NA
k141_1780384	34724	No terminal repeats	28	11	0.9815	NA	4	19.4277	F_traB;F_traK;F_traE;t4cp1	NA
k141_521668	2443	No terminal repeats	4	11	0.9815	NA	1	0.9253	NA	NA
k141_272971	7697	No terminal repeats	7	11	0.9815	NA	0	0.7382	NA	NA
k141_2243639	1180	No terminal repeats	1	11	0.9815	NA	1	1.7134	NA	NA
k141_1666434	3375	No terminal repeats	5	11	0.9815	NA	0	2.3557	NA	NA
k141_94467	6265	No terminal repeats	7	11	0.9814	NA	0	1.7183	NA	NA
k141_2510078	1495	No terminal repeats	3	11	0.9814	NA	1	2.3952	NA	NA
k141_451372	6483	No terminal repeats	7	11	0.9814	NA	0	1.4637	NA	NA
k141_549480	2720	No terminal repeats	5	11	0.9814	NA	0	1.6481	NA	NA
k141_1154763	1207	No terminal repeats	2	11	0.9814	NA	1	2.3037	NA	NA
k141_2845823	2506	No terminal repeats	3	11	0.9814	NA	0	1.6425	NA	NA
k141_1741330	9644	No terminal repeats	10	11	0.9814	NA	0	3.7456	NA	NA
k141_459854	1868	No terminal repeats	3	11	0.9814	NA	1	1.7114	NA	NA
k141_180828	5328	No terminal repeats	7	11	0.9814	NA	0	1.2126	NA	NA
k141_453718	1108	No terminal repeats	2	11	0.9814	NA	1	0.6275	NA	NA
k141_370730	12093	No terminal repeats	14	11	0.9814	NA	2	3.9594	FA_orf13;FA_orf17b	NA
k141_671450	7389	No terminal repeats	4	11	0.9813	NA	0	2.0597	NA	NA
k141_16220	1049	No terminal repeats	1	11	0.9813	NA	1	0.6562	NA	NA
k141_1851310	13672	No terminal repeats	13	11	0.9813	NA	0	3.1943	NA	NA
k141_858167	2369	No terminal repeats	4	11	0.9813	NA	2	2.7643	F_traW	NA
k141_2716979	3677	No terminal repeats	5	11	0.9813	NA	0	2.5093	NA	NA
k141_74486	3720	No terminal repeats	6	11	0.9813	NA	0	3.3381	NA	NA
k141_1497751	4273	No terminal repeats	6	11	0.9813	NA	1	0.5528	NA	NA
k141_1485772	4456	No terminal repeats	4	11	0.9813	NA	0	1.7183	NA	NA
k141_228110	2165	No terminal repeats	3	11	0.9812	NA	1	0.9502	NA	NA
k141_515186	3405	No terminal repeats	3	11	0.9812	NA	1	2.0792	NA	NA
k141_1776527	10239	No terminal repeats	8	11	0.9812	NA	0	1.6107	NA	NA
k141_233765	3128	No terminal repeats	8	11	0.9812	NA	1	1.4409	F_traL	NA
k141_1755657	3233	No terminal repeats	5	11	0.9812	NA	0	1.6057	NA	NA
k141_1602906	2070	No terminal repeats	2	11	0.9812	NA	1	1.7183	MOBP1	NA
k141_313726	4880	No terminal repeats	4	11	0.9812	NA	2	2.6191	F_traG;F_traH	NA
k141_642703	5810	No terminal repeats	9	11	0.9812	NA	0	1.6864	NA	NA
k141_2093251	4953	No terminal repeats	7	11	0.9812	NA	1	0.6562	NA	NA
k141_429315	3773	No terminal repeats	4	11	0.9812	NA	0	3.3702	NA	NA
k141_2123279	16164	No terminal repeats	16	11	0.9812	NA	1	0.6810	NA	NA
k141_782447	2145	No terminal repeats	3	11	0.9812	NA	1	1.6894	NA	NA
k141_2385291	1327	No terminal repeats	2	11	0.9811	NA	1	1.7114	NA	NA
k141_1740874	6689	No terminal repeats	10	11	0.9811	NA	0	3.1899	NA	NA
k141_2158679	3432	No terminal repeats	7	11	0.9811	NA	0	1.5273	NA	NA
k141_1405089	4400	No terminal repeats	6	11	0.9811	NA	0	2.1770	NA	NA
k141_427373	1759	No terminal repeats	3	11	0.9811	NA	1	0.6630	NA	NA
k141_1306419	2280	No terminal repeats	4	11	0.9811	NA	1	0.6630	NA	NA
k141_123020	2003	No terminal repeats	3	11	0.9810	NA	1	2.3409	NA	NA
k141_1636713	3288	No terminal repeats	2	11	0.9810	NA	0	1.4817	NA	NA
k141_1253864	1355	No terminal repeats	3	11	0.9809	NA	1	3.2409	NA	NA
k141_1076805	2700	No terminal repeats	5	11	0.9809	NA	0	0.9280	NA	NA
k141_1959734	1202	No terminal repeats	2	11	0.9809	NA	1	1.7183	NA	NA
k141_1924290	3577	No terminal repeats	7	11	0.9809	NA	0	4.1453	NA	NA
k141_1281726	2204	No terminal repeats	3	11	0.9809	NA	1	0.6738	MOBP1	NA
k141_63986	5129	No terminal repeats	6	11	0.9809	NA	1	2.5304	NA	NA
k141_334599	3201	No terminal repeats	4	11	0.9809	NA	1	1.7134	NA	NA
k141_1174919	2783	No terminal repeats	5	11	0.9808	NA	1	1.4894	MOBQ	NA
k141_149470	3204	No terminal repeats	5	11	0.9808	NA	3	4.4994	F_traL;F_traE	NA
k141_69983	1795	No terminal repeats	2	11	0.9808	NA	2	2.5451	F_traN	NA
k141_2073813	2680	No terminal repeats	5	11	0.9808	NA	2	3.0953	NA	NA
k141_2025332	7015	No terminal repeats	8	11	0.9808	NA	0	2.7416	NA	NA
k141_61793	8174	No terminal repeats	10	11	0.9807	NA	0	0.4194	NA	NA
k141_625708	1290	No terminal repeats	4	11	0.9807	NA	1	1.9759	NA	NA
k141_1731335	1351	No terminal repeats	1	11	0.9807	NA	1	0.7476	NA	NA
k141_126892	2623	No terminal repeats	1	11	0.9807	NA	0	1.6258	NA	NA
k141_1718993	1059	No terminal repeats	2	11	0.9807	NA	1	0.9502	NA	NA
k141_2264455	1462	No terminal repeats	3	11	0.9807	NA	1	1.6903	NA	NA
k141_431659	2745	No terminal repeats	3	11	0.9807	NA	0	2.6679	NA	NA
k141_1846278	2502	No terminal repeats	4	11	0.9807	NA	1	0.8278	NA	NA
k141_2473088	12928	No terminal repeats	11	11	0.9806	NA	0	5.4206	NA	NA
k141_19175	16453	No terminal repeats	13	11	0.9806	NA	0	1.0755	NA	NA
k141_212323	8006	No terminal repeats	10	11	0.9806	NA	0	3.9868	NA	NA
k141_838142	5098	No terminal repeats	10	11	0.9806	NA	6	7.9246	G_tfc7;F_traL;F_traE;F_traK	NA
k141_1043100	3425	No terminal repeats	3	11	0.9806	NA	1	1.3753	NA	NA
k141_409014	2882	No terminal repeats	5	11	0.9806	NA	0	1.7183	NA	NA
k141_714275	2512	No terminal repeats	3	11	0.9806	NA	0	1.7183	NA	NA
k141_1839052	3029	No terminal repeats	6	11	0.9806	NA	0	1.9366	NA	NA
k141_283613	5939	No terminal repeats	7	11	0.9806	NA	1	0.6375	NA	NA
k141_2492623	1213	No terminal repeats	3	11	0.9806	NA	1	1.7183	F_traK	NA
k141_2066114	4129	No terminal repeats	4	11	0.9806	NA	1	3.0210	MOBH	NA
k141_2397309	1092	No terminal repeats	2	11	0.9805	NA	1	1.7183	NA	NA
k141_2687891	1335	No terminal repeats	1	11	0.9805	NA	1	0.8585	MOBV	NA
k141_1679960	4216	No terminal repeats	9	11	0.9805	NA	0	2.0949	NA	NA
k141_1704365	1150	No terminal repeats	1	11	0.9805	NA	1	1.2722	MOBQ	NA
k141_1607966	4475	No terminal repeats	5	11	0.9805	NA	0	1.8455	NA	NA
k141_1036589	6436	No terminal repeats	7	11	0.9805	NA	2	3.3942	NA	NA
k141_1543107	1643	No terminal repeats	2	11	0.9805	NA	1	1.6894	NA	NA
k141_1376787	1107	No terminal repeats	1	11	0.9805	NA	1	1.4636	F_traE	NA
k141_1122689	2612	No terminal repeats	4	11	0.9805	NA	1	0.2748	NA	NA
k141_1515962	1907	No terminal repeats	3	11	0.9805	NA	1	1.5453	NA	NA
k141_1898388	1398	No terminal repeats	2	11	0.9804	NA	1	1.7114	NA	NA
k141_562708	4800	No terminal repeats	4	11	0.9804	NA	0	1.6895	NA	NA
k141_1738995	2530	No terminal repeats	2	11	0.9804	NA	2	2.4668	F_traG;F_traH	NA
k141_529541	5619	No terminal repeats	5	11	0.9804	NA	0	0.8004	NA	NA
k141_2071407	2639	No terminal repeats	3	11	0.9804	NA	0	1.0449	NA	NA
k141_1882152	6341	No terminal repeats	6	11	0.9804	NA	1	1.0786	NA	NA
k141_564853	3944	No terminal repeats	6	11	0.9804	NA	1	1.7134	NA	NA
k141_200647	1038	No terminal repeats	1	11	0.9803	NA	1	0.8746	NA	NA
k141_2556527	1919	No terminal repeats	2	11	0.9803	NA	1	1.6808	MOBQ	NA
k141_2087058	8160	No terminal repeats	9	11	0.9803	NA	1	1.1528	F_trbC	NA
k141_1428153	3013	No terminal repeats	4	11	0.9803	NA	0	1.7013	NA	NA
k141_2869530	3205	No terminal repeats	2	11	0.9802	NA	0	2.7480	NA	NA
k141_924367	5696	No terminal repeats	8	11	0.9802	NA	1	6.2462	NA	NA
k141_163886	2516	No terminal repeats	2	11	0.9802	NA	0	1.3193	NA	NA
k141_2157000	2059	No terminal repeats	3	11	0.9802	NA	1	0.9502	NA	NA
k141_1163408	2228	No terminal repeats	2	11	0.9802	NA	1	0.6562	NA	NA
k141_114948	1070	No terminal repeats	3	11	0.9802	NA	1	1.7183	NA	NA
k141_969243	1015	No terminal repeats	2	11	0.9802	NA	1	0.9740	NA	NA
k141_411307	1111	No terminal repeats	2	11	0.9801	NA	1	1.7183	NA	NA
k141_1648600	4169	No terminal repeats	7	11	0.9801	NA	0	1.7183	NA	NA
k141_1366485	1198	No terminal repeats	2	11	0.9801	NA	1	1.3356	NA	NA
