seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_32709	3569	No terminal repeats	6	11	0.9608	NA	0	1.7183	NA	NA
k141_765989	2457	No terminal repeats	4	11	0.9608	NA	3	3.0935	G_tfc5;T_virB1;G_tfc3	NA
k141_1121151	1197	No terminal repeats	3	11	0.9608	NA	1	2.8615	F_trbC	NA
k141_422062	3367	No terminal repeats	5	11	0.9607	NA	0	3.8258	NA	NA
k141_1399005	9314	No terminal repeats	11	11	0.9605	NA	1	4.2791	F_traH	NA
k141_15046	3365	No terminal repeats	4	11	0.9604	NA	0	1.2780	NA	NA
k141_867559	2924	No terminal repeats	3	11	0.9604	NA	0	1.4091	NA	NA
k141_774879	2865	No terminal repeats	4	11	0.9603	NA	0	1.7109	NA	NA
k141_1526755	6986	No terminal repeats	9	11	0.9602	NA	0	3.7812	NA	NA
k141_235624	8755	No terminal repeats	6	11	0.9602	NA	0	0.4819	NA	NA
k141_732046	3548	No terminal repeats	5	11	0.9602	NA	0	1.1802	NA	NA
k141_72307	2868	No terminal repeats	3	11	0.9602	NA	1	2.4729	NA	NA
k141_90127	2945	No terminal repeats	9	11	0.9602	NA	0	1.1778	NA	NA
k141_537906	2904	No terminal repeats	4	11	0.9602	NA	1	1.1202	NA	NA
k141_1278616	1158	No terminal repeats	3	11	0.9601	NA	2	2.3251	T_virB9;T_virB8	NA
k141_437299	5701	No terminal repeats	5	11	0.9601	NA	1	2.1825	NA	NA
k141_886659	15525	No terminal repeats	13	11	0.9600	NA	0	1.7868	NA	NA
k141_901120	5589	No terminal repeats	9	11	0.9599	NA	0	1.1681	NA	NA
k141_316189	1838	No terminal repeats	3	11	0.9598	NA	2	2.5463	F_trbC;F_traU	NA
k141_1012886	1491	No terminal repeats	3	11	0.9598	NA	3	3.7334	T_virB5;T_virB8;T_virB9	NA
k141_1607042	1869	No terminal repeats	1	11	0.9598	NA	1	1.4636	F_traE	NA
k141_811599	4516	No terminal repeats	5	11	0.9597	NA	0	1.6546	NA	NA
k141_844938	6049	No terminal repeats	7	11	0.9597	NA	2	2.2742	F_traH;F_traF	NA
k141_926143	21251	No terminal repeats	30	11	0.9594	NA	0	2.0555	NA	NA
k141_1075677	1338	No terminal repeats	4	11	0.9593	NA	1	1.6581	NA	NA
k141_247154	2891	No terminal repeats	4	11	0.9593	NA	0	0.6086	NA	NA
k141_75910	1156	No terminal repeats	2	11	0.9593	NA	1	1.7183	NA	NA
k141_1135021	14043	No terminal repeats	18	11	0.9593	NA	0	4.0541	NA	NA
k141_940511	6310	No terminal repeats	12	11	0.9593	NA	0	1.1779	NA	NA
k141_172346	1710	No terminal repeats	3	11	0.9593	NA	3	3.7355	virb4;F_traV;F_traV	NA
k141_1449513	1302	No terminal repeats	1	11	0.9592	NA	1	1.4636	F_traE	NA
k141_839693	3846	No terminal repeats	7	11	0.9590	NA	0	1.0748	NA	NA
k141_1306418	7656	No terminal repeats	7	11	0.9589	NA	0	2.0346	NA	NA
k141_101407	2854	No terminal repeats	3	11	0.9589	NA	1	1.2668	NA	NA
k141_201952	2720	No terminal repeats	2	11	0.9589	NA	0	1.2568	NA	NA
k141_46237	3044	No terminal repeats	3	11	0.9588	NA	0	2.6409	NA	NA
k141_586445	2821	No terminal repeats	5	11	0.9588	NA	0	4.5691	NA	NA
k141_1558941	1512	No terminal repeats	3	11	0.9587	NA	1	3.1318	F_traE	NA
k141_927834	2622	No terminal repeats	4	11	0.9587	NA	0	1.7183	NA	NA
k141_977937	1059	No terminal repeats	1	11	0.9587	NA	1	1.1997	F_traB	NA
k141_336307	2886	No terminal repeats	4	11	0.9587	NA	0	1.1681	NA	NA
k141_825295	2843	No terminal repeats	4	11	0.9587	NA	0	1.3638	NA	NA
k141_1348989	1617	No terminal repeats	2	11	0.9587	NA	1	0.5876	MOBV	NA
k141_1531512	1914	No terminal repeats	5	11	0.9586	NA	3	4.2284	F_traK;F_traE;F_traL	NA
k141_703031	4694	No terminal repeats	7	11	0.9585	NA	1	1.0799	G_tfc2	NA
k141_65772	3429	No terminal repeats	9	11	0.9585	NA	0	1.5906	NA	NA
k141_1057772	3006	No terminal repeats	4	11	0.9585	NA	1	1.9991	t4cp2	NA
k141_615069	15102	No terminal repeats	19	11	0.9584	NA	0	5.5923	NA	NA
k141_975348	3802	No terminal repeats	6	11	0.9584	NA	0	1.5652	NA	NA
k141_192296	7243	No terminal repeats	6	11	0.9581	NA	0	2.3478	NA	NA
k141_1156261	5998	No terminal repeats	3	11	0.9581	NA	1	1.1528	F_trbC	NA
k141_1130545	3093	No terminal repeats	4	11	0.9580	NA	0	3.4928	NA	NA
k141_1451624	6366	No terminal repeats	6	11	0.9580	NA	1	1.0515	NA	NA
k141_133521	1110	No terminal repeats	1	11	0.9580	NA	1	0.2748	NA	NA
k141_387153	5276	No terminal repeats	8	11	0.9579	NA	0	2.9826	NA	NA
k141_1237216	2751	No terminal repeats	4	11	0.9579	NA	0	0.4584	NA	NA
k141_255147	4657	No terminal repeats	4	11	0.9579	NA	0	1.2963	NA	NA
k141_196609	2070	No terminal repeats	2	11	0.9578	NA	1	1.4688	NA	NA
k141_871848	6706	No terminal repeats	10	11	0.9578	NA	0	1.2486	NA	NA
k141_1253366	2205	No terminal repeats	3	11	0.9578	NA	1	2.3932	NA	NA
k141_297822	2946	No terminal repeats	3	11	0.9577	NA	2	2.3268	T_virB6;virb4	NA
k141_1092115	3789	No terminal repeats	4	11	0.9576	NA	0	1.5484	NA	NA
k141_772714	14848	No terminal repeats	16	11	0.9576	NA	2	0.7603	MOBQ	NA
k141_227667	1776	No terminal repeats	2	11	0.9575	NA	1	1.4636	F_traE	NA
k141_996031	4941	No terminal repeats	6	11	0.9575	NA	0	1.3453	NA	NA
k141_1337433	4018	No terminal repeats	7	11	0.9574	NA	0	1.2395	NA	NA
k141_673674	3268	No terminal repeats	6	11	0.9574	NA	1	0.9934	NA	NA
k141_133919	4377	No terminal repeats	5	11	0.9574	NA	0	1.7069	NA	NA
k141_1315164	3384	No terminal repeats	6	11	0.9571	NA	0	1.7101	NA	NA
k141_1387220	2551	No terminal repeats	3	11	0.9571	NA	0	0.3210	NA	NA
k141_167186	10836	No terminal repeats	13	11	0.9570	NA	0	3.3045	NA	NA
k141_121767	1299	No terminal repeats	2	11	0.9570	NA	2	2.4284	F_traH;F_traF	NA
k141_454239	1207	No terminal repeats	3	11	0.9568	NA	1	0.7901	NA	NA
k141_1323065	8036	No terminal repeats	10	11	0.9568	NA	1	2.3144	NA	NA
k141_1153518	5539	No terminal repeats	6	11	0.9568	NA	0	1.5030	NA	NA
k141_1022752	1884	No terminal repeats	5	11	0.9568	NA	1	2.5012	F_traL	NA
k141_171679	1937	No terminal repeats	2	11	0.9568	NA	1	0.7476	NA	NA
k141_898478	1882	No terminal repeats	2	11	0.9567	NA	1	0.9293	NA	NA
k141_62276	1409	No terminal repeats	2	11	0.9566	NA	1	1.7183	NA	NA
k141_1251527	1865	No terminal repeats	3	11	0.9566	NA	1	1.7980	F_traE	NA
k141_757371	3642	No terminal repeats	3	11	0.9565	NA	0	2.1109	NA	NA
k141_1416569	2695	No terminal repeats	2	11	0.9565	NA	1	1.0515	NA	NA
k141_1026638	2830	No terminal repeats	4	11	0.9565	NA	0	1.7109	NA	NA
k141_1501132	1058	No terminal repeats	2	11	0.9565	NA	2	2.3779	t4cp1;MOBH	NA
k141_1612671	4979	No terminal repeats	7	11	0.9564	NA	0	0.9870	NA	NA
k141_1459545	2598	No terminal repeats	6	11	0.9563	NA	0	1.7137	NA	NA
k141_142763	6679	No terminal repeats	6	11	0.9563	NA	0	1.3322	NA	NA
k141_864842	9763	No terminal repeats	13	11	0.9563	NA	0	4.5778	NA	NA
k141_1101276	3257	No terminal repeats	4	11	0.9562	NA	0	0.8355	NA	NA
k141_1062535	1219	No terminal repeats	2	11	0.9562	NA	1	0.6562	NA	NA
k141_1296660	11931	No terminal repeats	11	11	0.9560	NA	0	3.7374	NA	NA
k141_1412906	5503	No terminal repeats	9	11	0.9558	NA	1	1.4135	F_traE	NA
k141_483539	3748	No terminal repeats	5	11	0.9558	NA	4	5.5335	G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10	NA
k141_847350	1756	No terminal repeats	3	11	0.9556	NA	1	1.8768	NA	NA
k141_885474	2956	No terminal repeats	5	11	0.9556	NA	0	2.3003	NA	NA
k141_253958	3580	No terminal repeats	4	11	0.9556	NA	0	1.3688	NA	NA
k141_1344667	25663	No terminal repeats	24	11	0.9556	NA	0	5.9425	NA	NF012171;NF000005
k141_1320852	2178	No terminal repeats	5	11	0.9555	NA	1	2.1177	NA	NA
k141_1613109	3132	No terminal repeats	6	4	0.9555	NA	0	1.7109	NA	NA
k141_611906	4795	No terminal repeats	5	11	0.9554	NA	0	2.0421	NA	NA
k141_1539255	2047	No terminal repeats	3	11	0.9554	NA	2	2.4284	F_traF;F_traH	NA
k141_493215	3147	No terminal repeats	4	11	0.9554	NA	0	1.7183	NA	NA
k141_1528352	13271	DTR	15	11	0.9554	NA	0	4.4322	NA	NA
k141_823040	37240	No terminal repeats	31	11	0.9552	NA	1	8.0469	NA	NA
k141_1191517	2582	No terminal repeats	3	11	0.9552	NA	1	1.7133	NA	NA
k141_1287068	1069	No terminal repeats	2	11	0.9550	NA	1	1.7022	NA	NA
k141_988026	6370	No terminal repeats	8	11	0.9548	NA	0	2.9731	NA	NA
k141_1297311	2323	No terminal repeats	3	11	0.9547	NA	2	3.8270	I_traM;I_traN	NA
k141_1298493	6112	No terminal repeats	10	11	0.9547	NA	0	3.4993	NA	NA
k141_824932	14741	No terminal repeats	15	11	0.9547	NA	0	3.0773	NA	NA
k141_1312112	3521	No terminal repeats	3	11	0.9547	NA	0	2.2313	NA	NA
k141_203289	8882	No terminal repeats	11	11	0.9546	NA	2	3.3668	MOBP1	NA
k141_1000684	1451	No terminal repeats	1	11	0.9546	NA	1	1.4636	F_traE	NA
k141_685981	4156	No terminal repeats	4	11	0.9545	NA	0	0.7783	NA	NA
k141_1283360	4833	No terminal repeats	7	11	0.9544	NA	0	1.7183	NA	NA
k141_1299050	3067	No terminal repeats	4	11	0.9544	NA	0	0.4378	NA	NA
k141_232171	1213	No terminal repeats	1	11	0.9544	NA	1	1.3784	MOBP1	NA
k141_624679	2092	No terminal repeats	2	11	0.9543	NA	2	2.4284	F_traF;F_traH	NA
k141_613330	4202	No terminal repeats	7	11	0.9543	NA	0	0.9596	NA	NA
k141_1464879	2090	No terminal repeats	3	11	0.9542	NA	1	1.4636	F_traE	NA
k141_22096	13887	No terminal repeats	21	11	0.9542	NA	0	2.6685	NA	NA
k141_195472	3427	No terminal repeats	5	11	0.9541	NA	0	2.8211	NA	NA
k141_490898	3415	No terminal repeats	6	11	0.9539	NA	3	4.1140	F_traL;F_traE	NA
k141_216802	1377	No terminal repeats	2	11	0.9538	NA	1	0.9934	NA	NA
k141_1200165	5811	No terminal repeats	4	11	0.9536	NA	0	1.6336	NA	NA
k141_1106711	1397	No terminal repeats	2	11	0.9536	NA	1	0.9934	NA	NA
k141_298098	4230	No terminal repeats	5	11	0.9535	NA	0	1.8499	NA	NA
k141_1547262	2649	No terminal repeats	3	11	0.9534	NA	2	2.6906	T_virB3;virb4	NA
k141_68346	6155	No terminal repeats	8	11	0.9534	NA	0	3.9392	NA	NA
k141_450784	2590	No terminal repeats	3	11	0.9533	NA	0	1.4684	NA	NA
k141_1266545	1086	No terminal repeats	2	11	0.9533	NA	2	2.3592	F_traE;F_traK	NA
k141_1006543	3091	No terminal repeats	5	11	0.9533	NA	0	1.1588	NA	NA
k141_870546	1378	No terminal repeats	3	11	0.9533	NA	2	0.5619	T_virB3;T_virB2;T_virB11	NA
k141_205662	1998	No terminal repeats	3	11	0.9531	NA	2	2.5969	T_virB3;T_virB2	NA
k141_370335	1100	No terminal repeats	2	11	0.9530	NA	2	2.3303	F_traU;F_traW	NA
k141_1468319	17919	No terminal repeats	19	11	0.9530	NA	0	1.2000	NA	NA
k141_1229676	3096	No terminal repeats	4	11	0.9529	NA	0	2.3632	NA	NA
k141_1029392	2719	No terminal repeats	5	11	0.9528	NA	0	2.3904	NA	NA
k141_1445695	4478	No terminal repeats	6	11	0.9527	NA	0	0.9787	NA	NA
k141_1476435	7083	No terminal repeats	7	11	0.9525	NA	0	1.2232	NA	NA
k141_744546	3225	No terminal repeats	2	11	0.9524	NA	0	0.8573	NA	NA
k141_1135899	2678	No terminal repeats	4	11	0.9524	NA	1	2.5686	NA	NA
k141_1430947	3288	No terminal repeats	8	11	0.9524	NA	0	1.8239	NA	NA
k141_426505	4608	No terminal repeats	6	11	0.9523	NA	0	1.9869	NA	NA
k141_144238	4014	No terminal repeats	4	11	0.9522	NA	0	2.3432	NA	NA
k141_229057	37572	No terminal repeats	44	11	0.9522	NA	0	4.6419	NA	NA
k141_701807	1790	DTR	5	11	0.9522	NA	1	0.9934	NA	NA
k141_242646	3264	No terminal repeats	7	11	0.9522	NA	0	5.3448	NA	NA
k141_1012675	8551	No terminal repeats	7	11	0.9521	NA	2	2.0149	NA	NA
k141_242001	38914	No terminal repeats	33	11	0.9519	NA	0	11.1450	NA	NA
k141_1335732	17399	No terminal repeats	21	11	0.9519	NA	0	4.3456	NA	NA
k141_340529	2172	No terminal repeats	2	11	0.9518	NA	2	2.2372	t4cp1;G_tfc7	NA
k141_1412340	7669	No terminal repeats	9	11	0.9518	NA	0	1.0170	NA	NA
k141_1137103	3104	No terminal repeats	3	11	0.9518	NA	1	1.1679	NA	NA
k141_1164815	6732	No terminal repeats	7	11	0.9517	NA	0	4.3445	NA	NA
k141_914302	4471	No terminal repeats	8	11	0.9516	NA	0	3.6922	NA	NA
k141_927235	3722	No terminal repeats	5	11	0.9515	NA	0	3.8398	NA	NA
k141_1038722	3351	No terminal repeats	6	11	0.9514	NA	0	1.1054	NA	NA
k141_115570	2692	No terminal repeats	3	11	0.9514	NA	0	0.9309	NA	NA
k141_650353	1089	No terminal repeats	2	11	0.9513	NA	1	1.1246	T_virB9	NA
k141_465744	1155	No terminal repeats	1	11	0.9513	NA	1	1.3875	F_traG	NA
k141_1288939	1116	No terminal repeats	1	11	0.9513	NA	1	1.4636	F_traE	NA
k141_204711	3174	No terminal repeats	4	11	0.9512	NA	0	1.4850	NA	NA
k141_467887	1098	No terminal repeats	1	11	0.9512	NA	1	1.1997	F_traB	NA
k141_474753	3075	No terminal repeats	4	11	0.9511	NA	0	2.5381	NA	NA
k141_1361612	2520	No terminal repeats	5	11	0.9511	NA	0	1.7129	NA	NA
k141_147816	1805	No terminal repeats	2	11	0.9510	NA	1	1.7114	NA	NA
k141_740730	12231	No terminal repeats	10	11	0.9509	NA	1	2.2048	NA	NA
k141_975543	5273	No terminal repeats	6	11	0.9508	NA	0	1.2568	NA	NA
k141_438332	3373	No terminal repeats	6	11	0.9508	NA	0	1.2568	NA	NA
k141_1486746	3365	No terminal repeats	4	11	0.9507	NA	1	1.8754	F_traE	NA
k141_916542	1626	No terminal repeats	2	11	0.9507	NA	1	0.7476	NA	NA
k141_475669	6911	No terminal repeats	10	11	0.9507	NA	0	0.8370	NA	NA
k141_58887	6074	No terminal repeats	8	11	0.9506	NA	0	0.6364	NA	NA
k141_228781	21134	No terminal repeats	24	11	0.9506	NA	1	5.3079	NA	NA
k141_1155469	4410	No terminal repeats	4	11	0.9505	NA	0	1.1972	NA	NA
k141_460808	3810	No terminal repeats	3	11	0.9503	NA	0	3.0478	NA	NA
k141_1383561	4483	No terminal repeats	7	11	0.9503	NA	2	2.1619	G_tfc3;G_tfc5	NA
k141_1149473	2982	No terminal repeats	3	11	0.9501	NA	3	3.7357	F_traF;F_traH;F_traG	NA
k141_1055667	1384	No terminal repeats	4	11	0.9501	NA	1	0.9934	NA	NA
k141_945819	1886	No terminal repeats	2	15	0.9500	NA	1	1.2708	F_traN	NA
k141_172695	12611	No terminal repeats	14	11	0.9499	NA	0	4.8276	NA	NA
k141_125017	7476	No terminal repeats	6	11	0.9499	NA	0	1.6307	NA	NA
k141_576828	2001	No terminal repeats	3	11	0.9499	NA	2	2.3083	T_virB8;T_virB9	NA
k141_442400	1150	No terminal repeats	2	11	0.9499	NA	1	2.3538	NA	NA
k141_252824	1458	No terminal repeats	3	11	0.9498	NA	1	1.2471	NA	NA
k141_1135189	3966	No terminal repeats	1	11	0.9498	NA	0	1.7104	NA	NA
k141_1006162	2188	No terminal repeats	3	11	0.9497	NA	1	1.2651	F_traG	NA
k141_1445381	1046	No terminal repeats	2	11	0.9497	NA	1	1.2353	NA	NA
k141_396312	2967	No terminal repeats	4	11	0.9496	NA	0	2.9574	NA	NA
k141_1489225	1435	No terminal repeats	2	11	0.9496	NA	1	1.3400	F_trbC	NA
k141_996266	5668	No terminal repeats	5	11	0.9495	NA	0	0.5071	NA	NA
k141_1470464	4479	No terminal repeats	5	11	0.9494	NA	0	0.9302	NA	NA
k141_1131959	2624	No terminal repeats	5	11	0.9493	NA	0	1.4469	NA	NA
k141_518064	3488	No terminal repeats	5	11	0.9493	NA	1	1.0639	F_traE	NA
k141_795998	5042	No terminal repeats	10	11	0.9492	NA	1	0.8792	NA	NA
k141_430364	11406	No terminal repeats	12	11	0.9492	NA	0	1.4851	NA	NA
k141_1183293	1258	No terminal repeats	3	11	0.9492	NA	1	1.8656	MOBP1	NA
k141_106846	2824	No terminal repeats	4	11	0.9492	NA	1	1.9436	NA	NA
k141_926027	2624	No terminal repeats	4	11	0.9491	NA	3	3.7668	T_virB6;T_virB5	NA
k141_211323	3773	No terminal repeats	6	11	0.9491	NA	0	1.0872	NA	NA
k141_408556	2154	No terminal repeats	3	11	0.9491	NA	1	1.2750	NA	NA
k141_929008	1704	No terminal repeats	2	11	0.9491	NA	2	2.4284	F_traH;F_traF	NA
k141_933718	2610	No terminal repeats	4	11	0.9490	NA	0	1.7183	NA	NA
k141_1573195	5086	No terminal repeats	7	11	0.9490	NA	0	1.6689	NA	NA
k141_1271337	2652	No terminal repeats	5	11	0.9490	NA	3	4.2902	virb4;T_virB3;T_virB2	NA
k141_1134108	2128	No terminal repeats	2	11	0.9489	NA	1	2.5133	NA	NA
k141_36666	1430	No terminal repeats	2	11	0.9489	NA	1	1.4419	NA	NA
k141_970012	4070	No terminal repeats	5	11	0.9488	NA	0	1.0302	NA	NA
k141_520983	1134	No terminal repeats	3	11	0.9488	NA	1	0.2794	NA	NA
k141_948499	1111	No terminal repeats	3	11	0.9487	NA	1	1.2743	NA	NA
k141_521319	39796	No terminal repeats	44	11	0.9487	NA	0	7.9972	NA	NA
k141_1500249	1760	No terminal repeats	3	11	0.9486	NA	2	3.1612	G_tfc12;G_tfc13;G_tfc14	NA
k141_103408	5813	No terminal repeats	8	11	0.9485	NA	0	1.4495	NA	NA
k141_835710	6090	No terminal repeats	7	11	0.9483	NA	0	0.4547	NA	NA
k141_838188	4118	No terminal repeats	4	11	0.9482	NA	0	1.7183	NA	NA
k141_17705	2680	No terminal repeats	2	11	0.9481	NA	0	1.5460	NA	NA
k141_568103	3398	No terminal repeats	4	11	0.9481	NA	0	1.6454	NA	NA
k141_1393379	1589	No terminal repeats	4	11	0.9479	NA	1	0.6318	G_tfc7	NA
k141_899025	1481	No terminal repeats	2	11	0.9478	NA	1	0.9934	NA	NA
k141_276851	3497	No terminal repeats	4	11	0.9477	NA	0	1.6043	NA	NA
k141_547899	4521	No terminal repeats	5	11	0.9477	NA	0	1.5752	NA	NA
k141_1052111	3386	No terminal repeats	5	11	0.9477	NA	0	1.3688	NA	NA
k141_1000764	1371	No terminal repeats	2	11	0.9475	NA	2	2.4284	F_traH;F_traF	NA
k141_1510194	1048	No terminal repeats	3	11	0.9474	NA	2	3.4144	T_virB1	NA
k141_361374	3285	No terminal repeats	2	11	0.9473	NA	0	1.3656	NA	NA
k141_809417	2906	No terminal repeats	4	11	0.9473	NA	3	4.3711	T_virB8;T_virB6;T_virB5	NA
k141_1369966	4819	No terminal repeats	5	11	0.9473	NA	0	2.3605	NA	NA
k141_1147757	15701	No terminal repeats	16	11	0.9472	NA	0	4.3165	NA	NA
k141_209923	3836	No terminal repeats	5	11	0.9471	NA	0	1.6585	NA	NA
k141_670722	1081	No terminal repeats	3	11	0.9469	NA	3	3.0798	G_tfc5;T_virB1;G_tfc3	NA
k141_1565369	16174	No terminal repeats	16	11	0.9468	NA	2	4.2944	G_tfc23;G_tfc22;G_tfc19;MOBH	NA
k141_375432	4164	No terminal repeats	7	11	0.9466	NA	0	1.8368	NA	NA
k141_392085	1934	No terminal repeats	4	11	0.9466	NA	2	2.9941	F_traV;virb4	NA
k141_8644	4132	No terminal repeats	7	11	0.9465	NA	0	0.4125	NA	NA
k141_835174	4880	No terminal repeats	7	11	0.9464	NA	0	1.5159	NA	NA
k141_460512	2121	No terminal repeats	4	11	0.9464	NA	1	1.9820	T_virB10	NA
k141_265258	1921	No terminal repeats	4	11	0.9463	NA	1	1.7114	NA	NA
k141_1160641	3269	No terminal repeats	5	11	0.9462	NA	1	1.4636	F_traE	NA
k141_274243	3564	No terminal repeats	6	11	0.9462	NA	0	2.5831	NA	NA
k141_271863	5098	No terminal repeats	8	11	0.9462	NA	0	0.9460	NA	NA
k141_222691	4910	No terminal repeats	4	11	0.9462	NA	0	1.2549	NA	NA
k141_519103	1189	No terminal repeats	1	11	0.9461	NA	1	1.1528	F_trbC	NA
k141_553249	19959	No terminal repeats	23	11	0.9461	NA	1	12.9577	NA	NA
k141_769624	2602	No terminal repeats	5	11	0.9461	NA	0	1.0062	NA	NF012171
k141_1230295	1468	No terminal repeats	1	11	0.9460	NA	1	1.3875	F_traG	NA
k141_1406837	2087	No terminal repeats	3	11	0.9460	NA	2	2.5412	F_traB;F_traK	NA
k141_853684	4837	No terminal repeats	4	11	0.9460	NA	0	1.2549	NA	NA
k141_1121254	5812	No terminal repeats	6	11	0.9459	NA	0	1.4320	NA	NA
k141_333299	2885	No terminal repeats	2	11	0.9459	NA	0	1.7183	NA	NA
k141_331413	6419	No terminal repeats	7	11	0.9459	NA	0	1.5650	NA	NA
k141_40667	25381	No terminal repeats	32	11	0.9459	NA	3	0.9745	T_virB10;T_virB5;T_virB2	NA
k141_352637	1851	No terminal repeats	3	11	0.9457	NA	2	2.7797	T_virB6;T_virB5	NA
k141_14787	1372	No terminal repeats	2	11	0.9457	NA	1	0.2854	NA	NA
k141_59746	3111	No terminal repeats	4	11	0.9456	NA	2	2.3391	F_traH	NA
k141_322095	3020	No terminal repeats	7	11	0.9455	NA	1	1.0786	NA	NA
k141_476280	16209	No terminal repeats	14	11	0.9454	NA	0	1.0107	NA	NA
k141_908947	4988	No terminal repeats	7	11	0.9454	NA	0	1.6842	NA	NA
k141_205217	104519	No terminal repeats	107	11	0.9454	NA	0	2.0880	NA	NA
k141_1196504	2603	No terminal repeats	4	11	0.9454	NA	0	1.6126	NA	NA
k141_564985	4177	No terminal repeats	7	11	0.9454	NA	0	1.3250	NA	NA
k141_732850	6051	No terminal repeats	8	11	0.9452	NA	0	1.5006	NA	NA
k141_909246	4471	No terminal repeats	6	11	0.9452	NA	0	1.9285	NA	NA
k141_239319	2306	No terminal repeats	2	11	0.9451	NA	1	1.0578	NA	NA
k141_1450592	4549	No terminal repeats	6	11	0.9451	NA	0	0.7994	NA	NA
k141_143924	5794	No terminal repeats	5	11	0.9451	NA	0	1.7842	NA	NA
k141_1582129	2829	No terminal repeats	5	11	0.9449	NA	0	2.3268	NA	NA
k141_733331	2745	No terminal repeats	5	11	0.9449	NA	0	0.9974	NA	NA
k141_1448314	1372	No terminal repeats	1	11	0.9449	NA	1	1.3505	t4cp2	NA
k141_1238673	5141	No terminal repeats	3	11	0.9448	NA	2	2.4179	F_trbC;F_traG	NA
k141_427887	4197	No terminal repeats	9	11	0.9446	NA	0	1.0324	NA	NA
k141_1532004	4573	No terminal repeats	4	11	0.9445	NA	0	1.1738	NA	NA
k141_946535	1320	No terminal repeats	2	11	0.9445	NA	2	2.4284	F_traH;F_traF	NA
k141_378098	3889	No terminal repeats	7	11	0.9444	NA	0	1.3250	NA	NA
k141_987333	1642	No terminal repeats	3	11	0.9443	NA	1	1.2471	NA	NA
k141_1265798	4944	No terminal repeats	6	11	0.9443	NA	0	0.5992	NA	NA
k141_639063	1048	No terminal repeats	2	11	0.9442	NA	1	2.0695	F_traV	NA
k141_1246640	1417	No terminal repeats	2	11	0.9442	NA	1	0.9020	NA	NA
k141_192891	9021	No terminal repeats	8	11	0.9442	NA	0	1.2358	NA	NA
k141_58470	1386	No terminal repeats	2	11	0.9441	NA	1	1.7134	NA	NA
k141_150155	3566	No terminal repeats	7	11	0.9441	NA	0	1.1171	NA	NA
k141_577680	1504	No terminal repeats	2	11	0.9440	NA	1	0.8898	NA	NA
k141_1109821	1576	No terminal repeats	2	11	0.9438	NA	2	1.9515	T_virB10;T_virB9	NA
k141_135541	1322	No terminal repeats	2	11	0.9438	NA	1	1.5486	NA	NA
k141_209271	11228	No terminal repeats	12	11	0.9436	NA	2	4.4220	G_tfc23;G_tfc24	NA
k141_432860	2653	No terminal repeats	6	11	0.9434	NA	0	1.3322	NA	NA
k141_1438265	9410	No terminal repeats	8	11	0.9434	NA	0	1.7158	NA	NA
k141_455913	3059	No terminal repeats	5	11	0.9433	NA	0	3.4335	NA	NA
k141_1273635	4164	No terminal repeats	5	11	0.9433	NA	2	2.6486	t4cp1	NA
k141_103351	11765	No terminal repeats	9	11	0.9432	NA	0	5.1548	NA	NA
k141_450996	9779	No terminal repeats	12	11	0.9432	NA	0	1.7198	NA	NA
k141_582406	1390	No terminal repeats	2	11	0.9431	NA	2	2.4653	F_traW;F_traU	NA
k141_979849	1100	No terminal repeats	2	11	0.9429	NA	2	2.4245	virb4;F_traV	NA
k141_345545	5361	No terminal repeats	7	11	0.9429	NA	0	0.7448	NA	NA
k141_269088	1617	No terminal repeats	2	11	0.9427	NA	1	2.2105	G_tfc7	NA
k141_395584	3341	No terminal repeats	3	11	0.9426	NA	0	1.4537	NA	NA
k141_1378437	2963	No terminal repeats	5	11	0.9423	NA	0	0.9600	NA	NA
k141_1598349	4623	No terminal repeats	9	11	0.9423	NA	0	1.3634	NA	NA
k141_321913	15982	No terminal repeats	15	11	0.9422	NA	7	8.5715	I_trbA;I_traM;I_traN;I_traO;I_traQ;traU	NA
k141_1365815	1582	No terminal repeats	1	11	0.9421	NA	1	1.2651	F_traG	NA
k141_840108	1691	No terminal repeats	2	11	0.9420	NA	2	2.2876	T_virB9;T_virB10	NA
k141_916593	2834	No terminal repeats	3	11	0.9420	NA	1	1.5486	NA	NA
k141_1002399	1482	No terminal repeats	3	11	0.9420	NA	2	2.7021	T_virB5;T_virB8	NA
k141_1286736	1885	No terminal repeats	3	11	0.9419	NA	2	2.4073	G_tfc23;G_tfc24	NA
k141_609215	2793	No terminal repeats	3	11	0.9418	NA	1	1.2651	F_traG	NA
k141_1185260	4930	No terminal repeats	4	11	0.9416	NA	1	1.1426	NA	NA
k141_302010	2600	No terminal repeats	3	11	0.9415	NA	1	2.4729	NA	NA
k141_844900	6425	No terminal repeats	6	11	0.9415	NA	0	2.1438	NA	NA
k141_1557687	1119	No terminal repeats	3	11	0.9413	NA	2	2.3749	T_virB5	NA
k141_515064	7308	No terminal repeats	7	11	0.9413	NA	0	1.5838	NA	NA
k141_344979	2623	No terminal repeats	3	11	0.9412	NA	1	0.7980	NA	NA
k141_217572	5987	No terminal repeats	7	11	0.9412	NA	2	2.6807	F_traB;F_traK	NA
k141_861475	2636	No terminal repeats	3	11	0.9410	NA	0	1.6033	NA	NA
k141_157854	8831	No terminal repeats	7	11	0.9409	NA	0	2.4405	NA	NA
