seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_2388259	1299	No terminal repeats	NA	2	4	0.9558	NA	1	3.4279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1119217	1388	No terminal repeats	NA	3	11	0.9558	NA	1	3.2415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_705643	1276	No terminal repeats	NA	3	11	0.9557	NA	2	2.9675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2224664	1175	No terminal repeats	NA	3	11	0.9557	NA	1	4.6227	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1252301	1154	No terminal repeats	NA	1	11	0.9557	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3076696	1109	No terminal repeats	NA	2	11	0.9557	NA	1	2.9134	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1159645	3118	No terminal repeats	NA	5	11	0.9557	NA	0	2.6116	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2755819	1511	No terminal repeats	NA	2	11	0.9556	NA	1	3.4321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2495323	1342	No terminal repeats	NA	2	11	0.9556	NA	2	3.0290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1879977	4777	No terminal repeats	NA	7	11	0.9556	NA	2	6.5709	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2919983	2350	No terminal repeats	NA	2	11	0.9556	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3477382	4811	No terminal repeats	NA	4	11	0.9555	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2337513	1974	No terminal repeats	NA	3	11	0.9555	NA	1	2.5282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2558709	1032	No terminal repeats	NA	4	11	0.9554	NA	2	5.0489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1538327	1602	No terminal repeats	NA	4	11	0.9554	NA	1	4.9191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_855556	1976	No terminal repeats	NA	6	11	0.9554	NA	3	6.7659	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3559931	2557	No terminal repeats	NA	1	11	0.9554	NA	0	1.2418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_887478	2898	No terminal repeats	NA	4	11	0.9553	NA	0	3.6037	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3548930	3567	No terminal repeats	NA	4	4	0.9553	NA	0	3.1768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_784418	1096	No terminal repeats	NA	4	11	0.9553	NA	1	5.0619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1939270	1770	No terminal repeats	NA	3	11	0.9553	NA	3	5.1228	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2391051	1047	No terminal repeats	NA	3	11	0.9552	NA	3	4.4262	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1531882	1161	No terminal repeats	NA	1	11	0.9552	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_756066	1081	No terminal repeats	NA	2	11	0.9552	NA	2	2.7601	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3552318	10059	No terminal repeats	NA	1	11	0.9552	NA	0	1.2258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1639592	1029	No terminal repeats	NA	1	11	0.9552	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2397502	1519	No terminal repeats	NA	3	11	0.9551	NA	3	4.3746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2996219	1720	No terminal repeats	NA	2	11	0.9551	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_2340709	2563	No terminal repeats	NA	4	11	0.9551	NA	1	5.1059	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1483789	2442	No terminal repeats	NA	3	11	0.9551	NA	1	2.9764	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1079125	1098	No terminal repeats	NA	3	11	0.9550	NA	3	4.3006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162565	2489	No terminal repeats	NA	5	11	0.9550	NA	1	4.5312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2646178	1458	No terminal repeats	NA	2	11	0.9550	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_3102856	4485	No terminal repeats	NA	6	11	0.9550	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490757	9962	No terminal repeats	NA	15	11	0.9550	NA	0	3.1644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_956917	1449	No terminal repeats	NA	5	11	0.9549	NA	1	6.6474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1539766	1171	No terminal repeats	NA	2	11	0.9549	NA	1	1.7183	Unclassified
k141_1156706	2418	No terminal repeats	NA	5	11	0.9548	NA	2	7.7524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2435013	1054	No terminal repeats	NA	2	11	0.9548	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1781693	1034	No terminal repeats	NA	3	11	0.9548	NA	1	3.2162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_538686	1573	No terminal repeats	NA	3	11	0.9548	NA	1	3.1808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1203260	1565	No terminal repeats	NA	4	11	0.9548	NA	1	4.8267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3495392	1590	No terminal repeats	NA	3	11	0.9548	NA	1	4.8928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1176188	1049	No terminal repeats	NA	2	11	0.9548	NA	2	3.1415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2950668	1605	No terminal repeats	NA	4	11	0.9548	NA	2	4.1306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2902711	4008	No terminal repeats	NA	7	11	0.9548	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2225105	1199	No terminal repeats	NA	2	11	0.9548	NA	2	2.0042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1799578	1822	No terminal repeats	NA	3	11	0.9548	NA	1	4.4088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1228305	1182	No terminal repeats	NA	2	11	0.9547	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2188933	6221	No terminal repeats	NA	6	11	0.9547	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194313	1387	No terminal repeats	NA	1	11	0.9547	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2713676	1789	No terminal repeats	NA	3	11	0.9547	NA	1	4.2723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2325619	2464	No terminal repeats	NA	3	11	0.9547	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2263680	1726	No terminal repeats	NA	4	11	0.9547	NA	1	2.5868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_753634	2530	No terminal repeats	NA	8	11	0.9546	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1255197	1340	No terminal repeats	NA	1	11	0.9546	NA	1	1.5970	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2131280	3597	No terminal repeats	NA	7	11	0.9546	NA	0	1.3848	Unclassified
k141_271078	3097	No terminal repeats	NA	2	11	0.9546	NA	0	1.7183	Unclassified
k141_741465	1039	No terminal repeats	NA	2	11	0.9545	NA	1	3.0238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2383618	8507	No terminal repeats	NA	6	11	0.9545	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2502983	1187	No terminal repeats	NA	1	11	0.9544	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298520	4370	No terminal repeats	NA	9	11	0.9544	NA	0	4.8954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_523752	2825	No terminal repeats	NA	3	11	0.9544	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2259317	2928	No terminal repeats	NA	6	11	0.9544	NA	2	4.5888	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2139065	1021	No terminal repeats	NA	2	11	0.9544	NA	2	2.7215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2615652	1364	No terminal repeats	NA	2	11	0.9544	NA	1	1.7171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_657129	1194	No terminal repeats	NA	3	11	0.9543	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409058	1462	No terminal repeats	NA	3	11	0.9543	NA	1	3.4111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1410571	1068	No terminal repeats	NA	2	11	0.9543	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275753	1073	No terminal repeats	NA	2	11	0.9542	NA	1	3.4366	Unclassified
k141_900645	2141	No terminal repeats	NA	3	11	0.9542	NA	2	3.3804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_986035	2299	No terminal repeats	NA	6	11	0.9542	NA	1	7.2588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2104317	1201	No terminal repeats	NA	2	11	0.9542	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1755652	2524	No terminal repeats	NA	3	11	0.9542	NA	2	5.1424	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2986803	1745	No terminal repeats	NA	2	11	0.9541	NA	1	2.9663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56520	2965	No terminal repeats	NA	5	11	0.9541	NA	0	4.4241	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3463729	1119	No terminal repeats	NA	2	11	0.9541	NA	1	2.5326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241199	3905	No terminal repeats	NA	8	11	0.9541	NA	5	6.9578	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1814184	1173	No terminal repeats	NA	5	11	0.9540	NA	1	2.9978	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3420980	2779	No terminal repeats	NA	5	11	0.9539	NA	0	4.1178	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2520070	13848	No terminal repeats	NA	25	11	0.9539	NA	0	9.4791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60765	1247	No terminal repeats	NA	2	11	0.9539	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_927396	1467	No terminal repeats	NA	2	11	0.9538	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1380426	1686	No terminal repeats	NA	3	11	0.9538	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45535	2092	No terminal repeats	NA	5	11	0.9538	NA	1	5.3636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2730421	2797	No terminal repeats	NA	5	11	0.9538	NA	0	2.0943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2632670	1315	No terminal repeats	NA	2	11	0.9538	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1985702	1054	No terminal repeats	NA	3	11	0.9538	NA	1	3.1245	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311260	3135	No terminal repeats	NA	1	11	0.9538	NA	0	1.2258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3370637	1263	No terminal repeats	NA	2	11	0.9537	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2020509	3159	No terminal repeats	NA	6	11	0.9536	NA	1	5.0293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2360557	2509	No terminal repeats	NA	4	11	0.9536	NA	0	4.7590	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2289582	1542	No terminal repeats	NA	3	11	0.9536	NA	1	3.1410	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1159924	1176	No terminal repeats	NA	2	11	0.9535	NA	1	2.7077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1660662	1623	No terminal repeats	NA	2	11	0.9535	NA	2	3.3939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2838950	1877	No terminal repeats	NA	4	11	0.9535	NA	2	4.7622	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_730918	1408	No terminal repeats	NA	3	11	0.9535	NA	1	2.6989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1086280	1122	No terminal repeats	NA	3	11	0.9534	NA	1	3.7333	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1830147	1226	No terminal repeats	NA	2	11	0.9534	NA	1	2.9014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_637920	1308	No terminal repeats	NA	1	11	0.9534	NA	1	1.4039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3027679	2078	No terminal repeats	NA	2	11	0.9534	NA	2	3.0800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2372166	1090	No terminal repeats	NA	3	11	0.9533	NA	2	4.4817	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2777351	1087	No terminal repeats	NA	2	11	0.9533	NA	1	2.4800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2261026	1796	No terminal repeats	NA	3	15	0.9533	NA	1	3.9974	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_3386385	2131	No terminal repeats	NA	5	11	0.9533	NA	1	4.4669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2239872	1772	No terminal repeats	NA	4	4	0.9533	NA	1	4.9311	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2038371	11040	No terminal repeats	NA	18	11	0.9533	NA	1	16.9735	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1212571	1167	No terminal repeats	NA	4	11	0.9532	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3160395	1560	No terminal repeats	NA	5	11	0.9532	NA	1	6.8712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1154524	2832	No terminal repeats	NA	2	11	0.9532	NA	1	3.4316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2768462	6221	No terminal repeats	NA	10	11	0.9532	NA	1	9.1499	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_2761368	2606	No terminal repeats	NA	6	11	0.9532	NA	5	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_608380	2075	No terminal repeats	NA	2	11	0.9532	NA	1	3.3658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2374109	1559	No terminal repeats	NA	4	11	0.9532	NA	3	5.5656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1819516	1592	No terminal repeats	NA	2	11	0.9531	NA	2	2.7601	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3100513	3269	No terminal repeats	NA	6	11	0.9531	NA	4	6.5582	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2651181	1345	No terminal repeats	NA	1	11	0.9531	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1462730	3670	No terminal repeats	NA	6	11	0.9531	NA	4	5.4632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2973359	1185	No terminal repeats	NA	3	11	0.9531	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1308139	1025	No terminal repeats	NA	3	11	0.9531	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3573492	3248	No terminal repeats	NA	6	11	0.9531	NA	0	3.0006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1918267	1203	No terminal repeats	NA	3	11	0.9531	NA	3	4.1573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_833409	2608	No terminal repeats	NA	4	11	0.9530	NA	1	2.8453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_685698	1952	No terminal repeats	NA	3	11	0.9530	NA	2	2.7416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2450924	2920	No terminal repeats	NA	7	11	0.9530	NA	1	5.3095	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1432029	1235	No terminal repeats	NA	2	11	0.9530	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2070347	1288	No terminal repeats	NA	2	11	0.9529	NA	1	1.5199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1688964	1889	No terminal repeats	NA	3	11	0.9529	NA	1	2.9021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2460715	1536	No terminal repeats	NA	3	11	0.9528	NA	1	2.7077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37516	1037	No terminal repeats	NA	2	11	0.9528	NA	1	2.1779	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1496966	3632	No terminal repeats	NA	8	11	0.9528	NA	2	6.9905	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3560007	1381	No terminal repeats	NA	3	11	0.9528	NA	1	2.9098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193870	3252	No terminal repeats	NA	9	11	0.9528	NA	0	2.6174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3152866	1548	No terminal repeats	NA	3	11	0.9528	NA	2	4.9387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2808972	4087	No terminal repeats	NA	5	11	0.9528	NA	0	2.4949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1026080	1357	No terminal repeats	NA	1	11	0.9528	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1388444	2618	No terminal repeats	NA	5	11	0.9528	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122402	3449	No terminal repeats	NA	1	11	0.9527	NA	0	1.2418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1612385	1105	No terminal repeats	NA	3	11	0.9527	NA	3	4.0686	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1164686	1322	No terminal repeats	NA	2	11	0.9527	NA	1	2.9384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1263732	1540	No terminal repeats	NA	3	11	0.9527	NA	1	3.4203	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384223	3222	No terminal repeats	NA	5	11	0.9527	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2138987	3095	No terminal repeats	NA	6	11	0.9527	NA	1	3.4006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2849517	1641	No terminal repeats	NA	3	11	0.9527	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2653132	1465	No terminal repeats	NA	2	11	0.9527	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1427983	2084	No terminal repeats	NA	4	11	0.9526	NA	1	6.3358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2838667	1497	No terminal repeats	NA	4	11	0.9526	NA	1	6.8325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1116829	3424	No terminal repeats	NA	3	11	0.9526	NA	2	4.6439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1397696	1154	No terminal repeats	NA	2	11	0.9526	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2500495	1317	No terminal repeats	NA	2	11	0.9526	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2373580	2284	No terminal repeats	NA	5	11	0.9525	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2431772	1490	No terminal repeats	NA	3	11	0.9525	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395383	1800	No terminal repeats	NA	3	11	0.9525	NA	3	4.7131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1681332	1126	No terminal repeats	NA	2	11	0.9524	NA	1	3.3163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3550017	1717	No terminal repeats	NA	2	11	0.9524	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2470345	3409	No terminal repeats	NA	3	11	0.9524	NA	2	3.1829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2757280	1381	No terminal repeats	NA	2	11	0.9524	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3553312	1162	No terminal repeats	NA	3	11	0.9523	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1411954	1322	No terminal repeats	NA	5	11	0.9522	NA	2	4.9294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3074667	1368	No terminal repeats	NA	2	11	0.9522	NA	1	3.0003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_491895	11238	No terminal repeats	NA	12	11	0.9522	NA	6	14.4906	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396380	1157	No terminal repeats	NA	2	11	0.9521	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2699738	4699	No terminal repeats	NA	7	11	0.9521	NA	1	3.1208	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2441249	1833	No terminal repeats	NA	6	11	0.9520	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61462	3981	No terminal repeats	NA	3	11	0.9520	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3402405	1905	No terminal repeats	NA	4	11	0.9520	NA	2	5.1458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1924055	1442	No terminal repeats	NA	3	11	0.9520	NA	1	4.2740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1810258	3456	No terminal repeats	NA	5	11	0.9519	NA	0	3.7618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2925598	1259	No terminal repeats	NA	2	11	0.9519	NA	2	3.2194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_908548	4656	No terminal repeats	NA	7	11	0.9519	NA	0	5.9343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372789	3226	No terminal repeats	NA	9	11	0.9519	NA	0	4.3892	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2829784	1252	No terminal repeats	NA	2	11	0.9519	NA	1	3.4109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
