seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_5879	1296	No terminal repeats	NA	4	11	0.9428	NA	1	2.8958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Mesyanzhinovviridae
k141_548511	3263	No terminal repeats	NA	5	11	0.9427	NA	0	1.2463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_309217	1320	No terminal repeats	NA	2	11	0.9427	NA	2	3.1816	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_744214	1032	No terminal repeats	NA	3	11	0.9427	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60812	3321	No terminal repeats	NA	5	11	0.9427	NA	0	2.6894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512045	1158	No terminal repeats	NA	3	11	0.9425	NA	2	2.4781	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559656	6905	No terminal repeats	NA	9	11	0.9425	NA	0	3.4771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54111	3850	No terminal repeats	NA	1	11	0.9423	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428783	2789	No terminal repeats	NA	8	11	0.9422	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100518	5097	No terminal repeats	NA	13	11	0.9422	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572936	6451	No terminal repeats	NA	2	11	0.9421	NA	2	2.9279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_520684	4043	No terminal repeats	NA	12	11	0.9420	NA	1	3.8109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_706646	3639	No terminal repeats	NA	10	11	0.9419	NA	0	11.9996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_256109	1312	No terminal repeats	NA	3	11	0.9419	NA	2	4.1789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_675565	2558	No terminal repeats	NA	7	11	0.9418	NA	0	1.0789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_734837	10212	No terminal repeats	NA	8	11	0.9417	NA	1	2.4315	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388395	1036	No terminal repeats	NA	2	11	0.9417	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379060	3248	No terminal repeats	NA	8	11	0.9416	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_754073	1956	No terminal repeats	NA	2	11	0.9416	NA	1	3.1374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_600909	3327	No terminal repeats	NA	5	11	0.9414	NA	1	7.5502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_735190	1366	No terminal repeats	NA	3	11	0.9412	NA	2	3.2286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235759	1726	No terminal repeats	NA	3	11	0.9408	NA	2	2.7021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507613	4227	No terminal repeats	NA	2	11	0.9407	NA	1	1.2993	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_649257	6903	No terminal repeats	NA	11	11	0.9406	NA	0	1.3807	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217306	1106	No terminal repeats	NA	1	11	0.9405	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_491389	1232	No terminal repeats	NA	3	11	0.9403	NA	1	3.3059	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_397685	1198	No terminal repeats	NA	4	11	0.9402	NA	2	6.4122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511130	1242	No terminal repeats	NA	2	11	0.9402	NA	1	3.4344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323531	2968	No terminal repeats	NA	2	11	0.9401	NA	0	2.8914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245519	1456	No terminal repeats	NA	1	11	0.9401	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370841	2444	No terminal repeats	NA	6	11	0.9401	NA	3	6.2708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297029	2381	No terminal repeats	NA	4	11	0.9400	NA	2	5.9341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374225	1770	No terminal repeats	NA	4	11	0.9400	NA	1	5.1730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_800399	1482	No terminal repeats	NA	2	11	0.9400	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515838	4263	No terminal repeats	NA	7	11	0.9400	NA	1	4.2689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_522548	1049	No terminal repeats	NA	4	11	0.9399	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_743209	1404	No terminal repeats	NA	2	11	0.9398	NA	2	2.8496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_710772	1303	No terminal repeats	NA	4	11	0.9398	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_611814	3418	No terminal repeats	NA	2	11	0.9398	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_225113	1427	No terminal repeats	NA	3	11	0.9398	NA	1	3.1338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365824	1548	No terminal repeats	NA	3	11	0.9397	NA	2	2.8985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_673418	4517	No terminal repeats	NA	9	11	0.9395	NA	0	2.9978	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_643345	1005	No terminal repeats	NA	1	11	0.9393	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508433	1077	No terminal repeats	NA	2	11	0.9392	NA	1	2.8920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105750	3480	No terminal repeats	NA	5	11	0.9391	NA	2	4.8172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64823	1548	No terminal repeats	NA	1	11	0.9389	NA	1	1.2284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294237	2708	No terminal repeats	NA	3	11	0.9387	NA	0	2.6340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129103	1262	No terminal repeats	NA	4	11	0.9384	NA	1	4.8383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_540642	4078	No terminal repeats	NA	3	15	0.9383	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_726663	2364	No terminal repeats	NA	2	11	0.9383	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180627	6370	No terminal repeats	NA	7	11	0.9381	NA	1	4.2854	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23085	2108	No terminal repeats	NA	3	11	0.9379	NA	1	3.0030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347174	1819	No terminal repeats	NA	2	11	0.9378	NA	2	3.1526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_643271	2068	No terminal repeats	NA	2	11	0.9377	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_789139	1038	No terminal repeats	NA	2	11	0.9377	NA	1	2.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216610	1220	No terminal repeats	NA	4	11	0.9376	NA	1	5.1526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324654	2099	No terminal repeats	NA	3	11	0.9375	NA	1	3.0803	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560639	1308	No terminal repeats	NA	2	11	0.9374	NA	2	2.7697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349022	1432	No terminal repeats	NA	4	11	0.9373	NA	1	4.7066	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_674715	4525	No terminal repeats	NA	6	11	0.9371	NA	0	4.1140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421259	1256	No terminal repeats	NA	1	11	0.9371	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356704	1585	No terminal repeats	NA	2	11	0.9370	NA	1	3.2981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_807923	1525	No terminal repeats	NA	3	11	0.9369	NA	1	4.2143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632072	4022	No terminal repeats	NA	7	11	0.9368	NA	1	8.4529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_630381	3368	No terminal repeats	NA	4	11	0.9367	NA	1	5.1543	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_645058	2233	No terminal repeats	NA	1	11	0.9366	NA	1	1.4224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_735006	3552	No terminal repeats	NA	8	11	0.9365	NA	0	2.3719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160095	1951	No terminal repeats	NA	2	15	0.9364	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167176	1098	No terminal repeats	NA	2	11	0.9361	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_731717	2266	No terminal repeats	NA	5	11	0.9360	NA	1	5.0987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_736084	2459	No terminal repeats	NA	2	11	0.9360	NA	1	2.4888	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566861	1020	No terminal repeats	NA	2	11	0.9359	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283023	2591	No terminal repeats	NA	8	11	0.9359	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_204776	1108	No terminal repeats	NA	2	11	0.9358	NA	1	1.4494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5923	1140	No terminal repeats	NA	3	11	0.9357	NA	1	2.7298	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194491	1616	No terminal repeats	NA	3	11	0.9356	NA	1	3.3698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64012	1655	No terminal repeats	NA	4	11	0.9354	NA	3	4.7388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47237	4006	No terminal repeats	NA	8	11	0.9354	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_694618	1099	No terminal repeats	NA	3	11	0.9352	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167786	2091	No terminal repeats	NA	4	11	0.9350	NA	1	3.9415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396777	2583	No terminal repeats	NA	2	11	0.9350	NA	1	2.9830	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506958	1022	No terminal repeats	NA	2	11	0.9348	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_813003	3655	No terminal repeats	NA	5	11	0.9347	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131045	2591	No terminal repeats	NA	5	11	0.9347	NA	1	5.8654	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_603503	1421	No terminal repeats	NA	1	11	0.9346	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_734845	14417	No terminal repeats	NA	4	11	0.9346	NA	1	1.6992	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197106	1369	No terminal repeats	NA	1	11	0.9345	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61803	3719	No terminal repeats	NA	8	11	0.9344	NA	0	5.1402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52773	1554	No terminal repeats	NA	2	11	0.9343	NA	1	2.9739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15072	1274	No terminal repeats	NA	2	11	0.9342	NA	2	2.4401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349839	2767	No terminal repeats	NA	2	11	0.9339	NA	0	1.7183	Unclassified
k141_636391	2726	No terminal repeats	NA	6	11	0.9338	NA	1	1.6829	Unclassified
k141_524704	2051	No terminal repeats	NA	5	11	0.9336	NA	1	2.9750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369726	1030	No terminal repeats	NA	1	11	0.9335	NA	1	1.4679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232965	6806	No terminal repeats	NA	8	11	0.9334	NA	2	9.8299	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139020	1067	No terminal repeats	NA	2	11	0.9331	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_461580	1249	No terminal repeats	NA	2	11	0.9331	NA	1	3.4323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93289	3520	No terminal repeats	NA	6	11	0.9331	NA	1	2.2446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215353	1254	No terminal repeats	NA	2	11	0.9330	NA	1	1.4772	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_588597	1494	No terminal repeats	NA	2	11	0.9328	NA	2	3.0803	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158615	1360	No terminal repeats	NA	4	11	0.9328	NA	1	4.6814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321037	4531	No terminal repeats	NA	10	11	0.9328	NA	0	4.8175	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_704622	1642	No terminal repeats	NA	3	11	0.9327	NA	1	2.7728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208534	4286	No terminal repeats	NA	4	11	0.9324	NA	1	1.3829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_603475	1713	No terminal repeats	NA	5	11	0.9323	NA	1	3.3309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_772355	2630	No terminal repeats	NA	3	11	0.9321	NA	0	1.7183	Unclassified
k141_329966	1510	No terminal repeats	NA	3	11	0.9320	NA	1	4.3970	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136557	3317	No terminal repeats	NA	6	11	0.9318	NA	0	2.9448	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_592028	1551	No terminal repeats	NA	1	11	0.9318	NA	1	1.1496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_680097	4345	No terminal repeats	NA	5	11	0.9316	NA	1	6.8569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_656109	2573	No terminal repeats	NA	3	11	0.9315	NA	0	1.3050	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336262	4824	No terminal repeats	NA	6	11	0.9315	NA	2	3.2337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418733	4676	No terminal repeats	NA	3	11	0.9314	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_719939	1009	No terminal repeats	NA	2	11	0.9310	NA	1	3.4346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533529	1182	No terminal repeats	NA	3	11	0.9308	NA	1	3.8191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244922	4355	No terminal repeats	NA	6	11	0.9306	NA	0	2.5621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394138	1126	No terminal repeats	NA	3	11	0.9305	NA	1	3.2109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_773917	3158	No terminal repeats	NA	8	11	0.9304	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207646	1491	No terminal repeats	NA	3	11	0.9304	NA	2	4.9387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441137	1109	No terminal repeats	NA	2	11	0.9301	NA	1	3.0707	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_646726	2224	No terminal repeats	NA	3	11	0.9301	NA	2	3.6962	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125529	2168	No terminal repeats	NA	3	11	0.9300	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_586832	1099	No terminal repeats	NA	3	11	0.9299	NA	1	3.4342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552443	1950	No terminal repeats	NA	5	11	0.9298	NA	1	3.2215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_812245	1388	No terminal repeats	NA	1	11	0.9295	NA	1	1.4652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_582063	1516	No terminal repeats	NA	2	11	0.9295	NA	2	3.4203	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29693	3608	No terminal repeats	NA	4	11	0.9294	NA	2	4.5912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400479	2234	No terminal repeats	NA	6	11	0.9289	NA	1	2.7289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_701216	1387	No terminal repeats	NA	4	11	0.9288	NA	1	3.3851	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153762	1495	No terminal repeats	NA	4	11	0.9288	NA	1	4.8330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_624889	1059	No terminal repeats	NA	4	11	0.9287	NA	1	2.7277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30796	1951	No terminal repeats	NA	3	11	0.9287	NA	2	3.4182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_585877	3015	No terminal repeats	NA	2	11	0.9286	NA	0	1.7158	Unclassified
k141_595998	2187	No terminal repeats	NA	4	11	0.9285	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572744	2767	No terminal repeats	NA	6	11	0.9285	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_791097	1060	No terminal repeats	NA	3	11	0.9285	NA	2	4.5548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_638219	1097	No terminal repeats	NA	3	11	0.9282	NA	1	1.5091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339765	1358	No terminal repeats	NA	2	11	0.9278	NA	1	2.5578	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205949	2211	No terminal repeats	NA	1	11	0.9278	NA	1	1.1377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_690253	2937	No terminal repeats	NA	6	15	0.9276	NA	0	4.9134	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308402	3077	No terminal repeats	NA	5	11	0.9276	NA	0	2.1684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426021	2761	No terminal repeats	NA	2	11	0.9273	NA	1	2.9520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_478510	2548	No terminal repeats	NA	1	11	0.9273	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519290	1607	No terminal repeats	NA	3	11	0.9273	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_797541	3718	No terminal repeats	NA	5	11	0.9272	NA	1	4.5834	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_757311	1394	No terminal repeats	NA	3	11	0.9271	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340655	1428	No terminal repeats	NA	3	11	0.9269	NA	1	3.8162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_540037	1182	No terminal repeats	NA	2	11	0.9269	NA	2	3.0088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384493	2312	No terminal repeats	NA	5	11	0.9266	NA	2	6.3067	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226105	1356	No terminal repeats	NA	1	11	0.9264	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_688686	2698	No terminal repeats	NA	7	11	0.9264	NA	0	5.7468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171907	1940	No terminal repeats	NA	2	11	0.9264	NA	2	2.6241	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_775340	1256	No terminal repeats	NA	3	11	0.9262	NA	2	4.6575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63800	1811	No terminal repeats	NA	3	11	0.9260	NA	1	4.1580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_618917	3655	No terminal repeats	NA	7	11	0.9257	NA	0	3.5965	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68255	5400	No terminal repeats	NA	6	11	0.9257	NA	0	2.3873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297719	2636	No terminal repeats	NA	2	11	0.9255	NA	1	3.0628	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_477078	2803	No terminal repeats	NA	4	11	0.9254	NA	1	4.3632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406389	2987	No terminal repeats	NA	5	11	0.9254	NA	0	3.0433	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_63083	3437	No terminal repeats	NA	5	11	0.9252	NA	1	3.6808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_756222	2804	No terminal repeats	NA	3	11	0.9252	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194626	4166	No terminal repeats	NA	9	11	0.9249	NA	0	1.2693	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_539011	3344	No terminal repeats	NA	3	11	0.9249	NA	0	2.6327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_814836	9598	No terminal repeats	NA	2	15	0.9249	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_596223	1499	No terminal repeats	NA	3	11	0.9246	NA	1	3.3757	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576245	1047	No terminal repeats	NA	1	11	0.9246	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_503623	1467	No terminal repeats	NA	1	11	0.9245	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93003	1546	No terminal repeats	NA	1	11	0.9245	NA	1	1.2993	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_678187	1281	No terminal repeats	NA	1	11	0.9244	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_564974	5188	No terminal repeats	NA	6	11	0.9244	NA	0	2.8604	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Vilmaviridae
k141_337303	1081	No terminal repeats	NA	4	11	0.9244	NA	1	1.2441	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55139	1241	No terminal repeats	NA	3	11	0.9243	NA	1	3.3246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_764202	1236	No terminal repeats	NA	2	11	0.9242	NA	1	2.3818	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
