sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
RW_1	ARO:3002636	APH(2'')-IIIa	12	53.991667	46.516667	54.700000
RW_1	ARO:3002637	APH(2'')-IVa	77	92.609091	88.977922	108.000000
RW_1	ARO:3002638	APH(3'')-Ia	185	60.703784	60.786486	80.100000
RW_1	ARO:3002639	APH(3'')-Ib	1296	97.242901	92.978858	112.000000
RW_1	ARO:3002640	APH(3'')-Ic	245	58.228980	55.866122	79.700000
RW_1	ARO:3002641	APH(3')-Ia	164	66.448780	66.221341	112.000000
RW_1	ARO:3002642	APH(3')-Ib	144	91.441667	88.968750	109.000000
RW_1	ARO:3002644	APH(3')-IIa	104	52.940385	49.923077	69.700000
RW_1	ARO:3002645	APH(3')-IIb	32	52.740625	51.056250	70.500000
RW_1	ARO:3002646	APH(3')-IIc	46	53.591304	51.728261	82.400000
RW_1	ARO:3002647	APH(3')-IIIa	335	84.711940	85.515522	112.000000
RW_1	ARO:3002648	APH(3')-IVa	97	50.509278	50.812371	72.800000
RW_1	ARO:3002649	APH(3')-Va	209	51.250239	50.717225	67.000000
RW_1	ARO:3002650	APH(3')-Vb	101	55.685149	51.400000	61.200000
RW_1	ARO:3002651	APH(3')-Vc	187	51.293583	52.406417	67.800000
RW_1	ARO:3002652	APH(3')-VIa	103	74.192233	70.343689	109.000000
RW_1	ARO:3002653	APH(3')-VIb	92	76.739130	71.451087	105.000000
RW_1	ARO:3002654	APH(3')-VIIa	114	56.063158	54.041228	75.100000
RW_1	ARO:3002655	APH(4)-Ia	19	58.626316	51.536842	95.500000
RW_1	ARO:3002656	APH(4)-Ib	1	60.800000	45.400000	45.400000
RW_1	ARO:3002657	APH(6)-Ia	19	63.494737	50.873684	61.600000
RW_1	ARO:3002658	APH(6)-Ib	17	62.817647	52.505882	64.700000
RW_1	ARO:3002659	APH(6)-Ic	121	57.222314	53.510744	95.900000
RW_1	ARO:3002660	APH(6)-Id	893	98.083987	92.683539	113.000000
RW_1	ARO:3002662	APH(9)-Ia	30	56.573333	62.330000	97.100000
RW_1	ARO:3002663	APH(9)-Ib	1	50.000000	38.100000	38.100000
RW_1	ARO:3002665	npmA	5	42.380000	45.280000	51.200000
RW_1	ARO:3002666	rmtF	24	48.454167	46.245833	60.500000
RW_1	ARO:3002667	rmtD	20	48.895000	44.965000	58.900000
RW_1	ARO:3002668	rmtG	16	43.856250	43.387500	50.400000
RW_1	ARO:3002669	APH(2'')-Ig	5	82.380000	86.720000	98.200000
RW_1	ARO:3002671	Lreu_cat-TC	758	50.112269	53.979156	107.000000
RW_1	ARO:3002672	Bpum_cat86	668	49.742964	56.466916	78.200000
RW_1	ARO:3002674	Cbut_catB	1446	65.670954	72.009267	101.000000
RW_1	ARO:3002675	catB2	3948	60.129306	59.408359	110.000000
RW_1	ARO:3002676	catB3	4389	60.645705	59.440556	115.000000
RW_1	ARO:3002678	Paer_catB6	5177	55.940120	57.045432	110.000000
RW_1	ARO:3002679	Paer_catB7	2105	60.091259	62.077957	107.000000
RW_1	ARO:3002680	catB8	5292	58.342971	57.281954	113.000000
RW_1	ARO:3002681	catB9	2481	60.470335	60.269206	102.000000
RW_1	ARO:3002683	catA1	785	52.143439	58.563312	113.000000
RW_1	ARO:3002684	catII	797	51.880050	55.296361	110.000000
RW_1	ARO:3002685	catIII	838	52.245823	53.543795	80.500000
RW_1	ARO:3002686	catP	1226	58.879038	63.577488	107.000000
RW_1	ARO:3002687	catQ	1643	79.171211	81.219903	118.000000
RW_1	ARO:3002688	catS	611	59.065794	59.566448	108.000000
RW_1	ARO:3002689	pp_cat	785	52.526115	58.627643	112.000000
RW_1	ARO:3002690	Sliv_cmlR	1911	48.786709	47.995814	80.100000
RW_1	ARO:3002691	Sent_cmlA	2857	68.515156	64.533147	109.000000
RW_1	ARO:3002693	cmlA1	3196	67.795025	64.473655	109.000000
RW_1	ARO:3002694	cmlA4	3074	67.871633	64.501757	109.000000
RW_1	ARO:3002695	cmlA5	3198	67.929018	64.691213	109.000000
RW_1	ARO:3002696	cmlA6	3198	67.745216	64.529300	109.000000
RW_1	ARO:3002698	cmlB	3112	63.981298	61.537339	104.000000
RW_1	ARO:3002699	cmlB1	2347	66.111504	63.796634	102.000000
RW_1	ARO:3002700	cmlv	2836	50.497955	48.057370	66.200000
RW_1	ARO:3002701	Rfas_cmr	2338	47.221044	47.360051	68.900000
RW_1	ARO:3002702	cmrA	2406	49.098836	48.997257	68.200000
RW_1	ARO:3002703	cmx	2189	50.246688	47.114390	101.000000
RW_1	ARO:3002704	fexA	148	45.452703	43.716892	94.400000
RW_1	ARO:3002705	floR	3039	57.638763	55.893353	104.000000
RW_1	ARO:3002707	QnrA1	183	64.849180	58.050820	98.600000
RW_1	ARO:3002708	QnrA2	137	67.712409	52.044526	62.800000
RW_1	ARO:3002709	QnrA3	169	67.250296	51.072189	62.400000
RW_1	ARO:3002710	QnrA4	169	67.250296	51.072189	62.400000
RW_1	ARO:3002711	QnrA5	169	67.250296	51.072189	62.400000
RW_1	ARO:3002712	QnrA6	103	65.417476	50.432039	62.400000
RW_1	ARO:3002713	QnrA7	135	67.324444	50.353333	62.400000
RW_1	ARO:3002714	QnrB1	24	76.758333	82.495833	106.000000
RW_1	ARO:3002715	QnrB2	60	67.396667	63.746667	109.000000
RW_1	ARO:3002716	QnrB3	9	80.766667	55.444444	106.000000
RW_1	ARO:3002718	QnrB4	99	74.660606	67.822222	110.000000
RW_1	ARO:3002719	QnrB5	44	82.368182	74.743182	105.000000
RW_1	ARO:3002720	QnrB6	15	74.786667	61.580000	105.000000
RW_1	ARO:3002721	QnrB7	60	65.770000	69.671667	109.000000
RW_1	ARO:3002722	QnrB8	64	74.209375	72.129687	105.000000
RW_1	ARO:3002723	QnrB9	35	66.088571	68.977143	105.000000
RW_1	ARO:3002724	QnrB10	53	85.767925	77.858491	108.000000
RW_1	ARO:3002725	QnrB11	36	94.450000	83.272222	110.000000
RW_1	ARO:3002726	QnrB12	24	97.412500	89.929167	110.000000
RW_1	ARO:3002727	QnrB13	24	75.725000	55.383333	105.000000
RW_1	ARO:3002728	QnrB14	20	80.985000	72.805000	105.000000
RW_1	ARO:3002730	QnrB15	67	68.038806	68.782090	107.000000
RW_1	ARO:3002731	QnrB16	5	99.100000	72.520000	105.000000
RW_1	ARO:3002732	QnrB17	10	82.690000	58.490000	106.000000
RW_1	ARO:3002733	QnrB18	33	70.266667	66.478788	105.000000
RW_1	ARO:3002734	QnrB19	145	74.642069	68.489655	109.000000
RW_1	ARO:3002735	QnrB20	14	85.942857	49.642857	105.000000
RW_1	ARO:3002736	QnrB21	73	73.767123	71.491781	105.000000
RW_1	ARO:3002737	QnrB22	92	73.756522	70.483696	110.000000
RW_1	ARO:3002738	QnrB23	35	71.994286	66.240000	105.000000
RW_1	ARO:3002739	QnrB24	9	80.766667	53.211111	87.000000
RW_1	ARO:3002740	QnrB25	67	71.595522	68.620896	104.000000
RW_1	ARO:3002741	QnrB26	24	72.412500	67.283333	105.000000
RW_1	ARO:3002742	QnrB27	118	65.159322	58.030508	110.000000
RW_1	ARO:3002743	QnrB28	143	67.586713	62.449650	110.000000
RW_1	ARO:3002744	QnrB29	7	86.471429	56.485714	87.000000
RW_1	ARO:3002745	QnrB30	5	81.060000	44.500000	51.200000
RW_1	ARO:3002746	QnrB31	44	76.711364	67.347727	103.000000
RW_1	ARO:3002747	QnrB32	54	60.570370	64.000000	105.000000
RW_1	ARO:3002748	QnrB33	138	66.781159	61.711594	110.000000
RW_1	ARO:3002749	QnrB34	17	97.170588	84.511765	110.000000
RW_1	ARO:3002750	QnrB35	38	67.965789	74.476316	105.000000
RW_1	ARO:3002751	QnrB36	196	68.232143	65.488776	109.000000
RW_1	ARO:3002752	QnrB37	71	83.315493	74.673239	110.000000
RW_1	ARO:3002753	QnrB38	69	71.605797	69.997101	105.000000
RW_1	ARO:3002754	QnrB39	22	92.545455	87.618182	110.000000
RW_1	ARO:3002755	QnrB40	47	84.814894	80.587234	105.000000
RW_1	ARO:3002756	QnrB41	6	80.950000	53.816667	106.000000
RW_1	ARO:3002757	QnrB42	57	64.431579	70.601754	106.000000
RW_1	ARO:3002758	QnrB43	33	61.945455	66.045455	105.000000
RW_1	ARO:3002759	QnrB44	32	63.756250	68.331250	105.000000
RW_1	ARO:3002760	QnrB45	41	64.758537	69.902439	105.000000
RW_1	ARO:3002761	QnrB46	43	67.683721	61.486047	105.000000
RW_1	ARO:3002762	QnrB47	212	68.533019	66.036792	109.000000
RW_1	ARO:3002763	QnrB48	51	66.772549	70.586275	109.000000
RW_1	ARO:3002764	QnrB49	31	87.464516	65.625806	108.000000
RW_1	ARO:3002765	QnrB50	73	80.030137	78.400000	108.000000
RW_1	ARO:3002767	QnrB54	181	63.797238	62.842541	109.000000
RW_1	ARO:3002768	QnrB55	67	78.083582	65.389552	110.000000
RW_1	ARO:3002769	QnrB56	57	85.800000	76.126316	108.000000
RW_1	ARO:3002770	QnrB57	9	89.477778	60.088889	105.000000
RW_1	ARO:3002771	QnrB58	41	68.546341	65.229268	105.000000
RW_1	ARO:3002772	QnrB59	34	85.373529	75.826471	108.000000
RW_1	ARO:3002773	QnrB60	49	68.344898	67.795918	105.000000
RW_1	ARO:3002774	QnrB61	170	68.172353	66.953529	109.000000
RW_1	ARO:3002775	QnrB62	50	84.612000	77.520000	108.000000
RW_1	ARO:3002776	QnrB64	46	66.386957	64.841304	105.000000
RW_1	ARO:3002777	QnrB65	210	67.024762	63.245714	109.000000
RW_1	ARO:3002778	QnrB66	74	61.487838	64.713514	109.000000
RW_1	ARO:3002779	QnrB67	59	83.842373	82.938983	108.000000
RW_1	ARO:3002780	QnrB68	66	81.542424	79.522727	105.000000
RW_1	ARO:3002781	QnrB69	71	83.315493	74.673239	110.000000
RW_1	ARO:3002782	QnrB70	98	79.748980	75.989796	109.000000
RW_1	ARO:3002783	QnrB71	177	67.924859	65.587571	109.000000
RW_1	ARO:3002784	QnrB72	32	61.778125	65.950000	105.000000
RW_1	ARO:3002785	QnrB73	134	67.886567	62.129851	110.000000
RW_1	ARO:3002786	QnrB74	2	100.000000	86.450000	87.000000
RW_1	ARO:3002787	QnrC	135	80.906667	57.405185	73.200000
RW_1	ARO:3002788	QnrD1	161	71.563354	69.501242	115.000000
RW_1	ARO:3002789	QnrD2	162	71.339506	69.314198	115.000000
RW_1	ARO:3002790	QnrS1	417	80.558513	64.530695	100.000000
RW_1	ARO:3002791	QnrS2	461	81.048373	75.104338	110.000000
RW_1	ARO:3002792	QnrS3	359	79.858496	63.297772	100.000000
RW_1	ARO:3002793	QnrS4	421	79.831116	63.953444	100.000000
RW_1	ARO:3002794	QnrS5	499	79.267936	76.402204	109.000000
RW_1	ARO:3002795	QnrS6	461	80.419957	74.767896	110.000000
RW_1	ARO:3002796	QnrS7	350	82.232571	60.070571	100.000000
RW_1	ARO:3002797	QnrS8	427	78.738876	65.463700	104.000000
RW_1	ARO:3002798	QnrS9	502	79.077888	78.662550	109.000000
RW_1	ARO:3002799	QnrVC1	342	79.418129	64.055848	101.000000
RW_1	ARO:3002800	QnrVC3	342	79.267251	64.566082	102.000000
RW_1	ARO:3002801	QnrVC4	315	82.105714	60.719048	112.000000
RW_1	ARO:3002802	QnrVC5	323	81.967183	61.077709	112.000000
RW_1	ARO:3002803	QnrVC6	353	80.514448	66.703683	106.000000
RW_1	ARO:3002804	FosA2	156	67.717308	68.064744	114.000000
RW_1	ARO:3002812	pp-flo	3003	56.766101	53.921812	104.000000
RW_1	ARO:3002813	lmrB	856	46.916939	46.739369	72.400000
RW_1	ARO:3002814	clbA	1777	45.560214	45.223860	84.700000
RW_1	ARO:3002815	clbB	2645	45.368393	44.680718	77.400000
RW_1	ARO:3002816	clbC	2627	45.382375	43.476247	74.300000
RW_1	ARO:3002817	carA	12844	50.840766	49.583479	75.900000
RW_1	ARO:3002819	msrC	27545	47.769348	45.810880	100.000000
RW_1	ARO:3002823	ErmH	196	45.233673	41.336735	55.500000
RW_1	ARO:3002824	ErmV	32	47.403125	41.956250	52.000000
RW_1	ARO:3002825	ErmY	610	64.256557	64.197377	94.700000
RW_1	ARO:3002826	EreA2	1152	79.732552	77.537847	106.000000
RW_1	ARO:3002827	tlrC	3856	50.248470	47.284647	69.700000
RW_1	ARO:3002828	srmB	12255	49.915553	48.567254	72.800000
RW_1	ARO:3002829	vgaA	34882	46.952698	46.916883	69.700000
RW_1	ARO:3002830	vgaALC	34882	46.952121	46.916650	69.700000
RW_1	ARO:3002831	vgaC	30019	48.640431	48.701183	74.700000
RW_1	ARO:3002832	vgaD	33885	44.943621	47.008018	76.600000
RW_1	ARO:3002833	vgaE	39723	48.446487	47.929273	75.500000
RW_1	ARO:3002835	lnuA	150	58.048667	64.510000	108.000000
RW_1	ARO:3002836	lnuB	388	70.797680	69.143557	107.000000
RW_1	ARO:3002837	lnuC	320	66.091875	68.118750	112.000000
RW_1	ARO:3002838	lnuD	460	67.203261	69.569565	105.000000
RW_1	ARO:3002839	lnuF	320	65.784062	71.185625	115.000000
RW_1	ARO:3002840	vatA	1250	57.753760	48.858800	81.300000
RW_1	ARO:3002841	vatB	5157	55.486601	56.496859	104.000000
RW_1	ARO:3002842	vatC	4335	55.293910	52.804637	91.700000
RW_1	ARO:3002843	vatD	2222	53.852970	53.033753	85.900000
RW_1	ARO:3002844	vatE	5492	55.849727	52.353496	95.900000
RW_1	ARO:3002845	vatH	4456	57.910794	53.735503	97.400000
RW_1	ARO:3002846	arr-1	459	63.884096	69.137255	92.800000
RW_1	ARO:3002847	arr-2	628	78.943790	78.412102	115.000000
RW_1	ARO:3002848	arr-3	628	78.679618	78.271019	116.000000
RW_1	ARO:3002849	arr-4	529	69.366730	74.289225	104.000000
RW_1	ARO:3002850	arr-5	586	66.071331	71.748294	100.000000
RW_1	ARO:3002852	arr-7	522	67.919732	71.347318	100.000000
RW_1	ARO:3002853	arr-8	539	68.734508	74.929314	111.000000
RW_1	ARO:3002854	dfrA1	790	65.905063	64.112152	109.000000
RW_1	ARO:3002856	dfrA24	445	50.289888	50.333708	64.300000
RW_1	ARO:3002857	dfrA26	2767	52.635996	52.711348	83.600000
RW_1	ARO:3002858	dfrA12	2280	51.553202	51.995132	106.000000
RW_1	ARO:3002859	dfrA14	819	65.142002	62.555189	110.000000
RW_1	ARO:3002860	dfrA17	551	64.235390	63.489837	106.000000
RW_1	ARO:3002861	dfrA5	871	63.185419	60.623307	109.000000
RW_1	ARO:3002862	dfrA7	501	67.840519	65.787625	105.000000
RW_1	ARO:3002863	dfrA8	2542	53.994532	45.706058	104.000000
RW_1	ARO:3002864	dfrB1	76	81.413158	70.102632	106.000000
RW_1	ARO:3002865	dfrC	3687	53.110008	53.655031	80.900000
RW_1	ARO:3002866	dfrD	1418	44.936742	48.538293	108.000000
RW_1	ARO:3002867	dfrF	1425	51.685754	52.441474	108.000000
RW_1	ARO:3002868	dfrG	1855	47.139677	50.498167	110.000000
RW_1	ARO:3002869	dfrK	1951	46.424808	49.591235	105.000000
RW_1	ARO:3002871	tet(37)	2244	76.353565	67.837299	102.000000
RW_1	ARO:3002872	FosA3	142	68.252817	67.678873	98.200000
RW_1	ARO:3002873	FosB3	47	53.393617	41.865957	82.800000
RW_1	ARO:3002874	FosC2	140	63.624286	60.747857	111.000000
RW_1	ARO:3002875	dfrE	1029	49.610107	48.638484	86.700000
RW_1	ARO:3002877	BcI	181	54.428177	58.630939	81.600000
RW_1	ARO:3002878	BcII	38	47.178947	51.168421	67.400000
RW_1	ARO:3002879	linG	321	66.138006	71.427414	115.000000
RW_1	ARO:3002881	lmrC	15143	47.139695	43.996903	68.600000
RW_1	ARO:3002882	lmrD	55006	47.576155	48.862375	102.000000
RW_1	ARO:3002883	rgt1438	25	58.632000	43.984000	52.400000
RW_1	ARO:3002884	iri	226	57.282743	54.692035	94.700000
RW_1	ARO:3002891	otr(A)S.rim	18921	55.069172	50.858427	81.300000
RW_1	ARO:3002892	otr(B)	862	43.048260	44.330162	74.300000
RW_1	ARO:3002893	tcr3	593	46.865767	45.594941	73.600000
RW_1	ARO:3002894	otr(C)	9329	46.987877	49.258731	86.300000
RW_1	ARO:3002895	SAT-2	24	61.179167	59.125000	108.000000
RW_1	ARO:3002897	SAT-4	103	81.515534	75.538835	113.000000
RW_1	ARO:3002898	SAT-3	6	55.133333	52.000000	63.200000
RW_1	ARO:3002907	vanE	3412	46.219549	47.573300	73.900000
RW_1	ARO:3002908	vanF	2768	50.708201	48.156214	86.300000
RW_1	ARO:3002909	vanG	4343	49.865508	47.680382	95.900000
RW_1	ARO:3002910	vanL	3403	50.151778	49.308698	80.100000
RW_1	ARO:3002911	vanM	2546	49.881618	49.544148	92.400000
RW_1	ARO:3002912	vanN	2052	50.426949	48.819347	76.300000
RW_1	ARO:3002913	vanO	3853	52.991617	50.241786	86.700000
RW_1	ARO:3002914	vanJ	9	42.033333	39.655556	41.600000
RW_1	ARO:3002919	vanR_in_vanA_cl	23343	53.762254	50.885349	107.000000
RW_1	ARO:3002921	vanR_in_vanB_cl	16596	43.230224	42.915576	95.100000
RW_1	ARO:3002922	vanR_in_vanC_cl	32596	50.790536	49.442833	92.000000
RW_1	ARO:3002923	vanR_in_vanD_cl	28002	49.183283	46.508171	96.300000
RW_1	ARO:3002924	vanR_in_vanE_cl	30895	49.977129	49.114022	87.800000
RW_1	ARO:3002925	vanR_in_vanF_cl	47848	45.822638	45.952096	78.600000
RW_1	ARO:3002926	vanR_in_vanG_cl	29846	50.763091	49.805817	103.000000
RW_1	ARO:3002927	vanR_in_vanL_cl	32804	50.778707	49.452503	90.900000
RW_1	ARO:3002928	vanR_in_vanM_cl	49289	46.394250	45.765978	73.900000
RW_1	ARO:3002929	vanR_in_vanN_cl	30752	51.211866	48.913915	89.400000
RW_1	ARO:3002930	vanR_in_vanO_cl	30836	50.487842	46.292496	97.400000
RW_1	ARO:3002931	vanS_in_vanA_cl	2818	52.224202	49.844677	103.000000
RW_1	ARO:3002932	vanS_in_vanB_cl	572	46.483916	42.793881	63.900000
RW_1	ARO:3002933	vanS_in_vanC_cl	1836	48.311002	45.925054	91.300000
RW_1	ARO:3002934	vanS_in_vanD_cl	1471	47.264990	44.621414	99.400000
RW_1	ARO:3002935	vanS_in_vanE_cl	1384	47.163728	44.459104	62.000000
RW_1	ARO:3002936	vanS_in_vanF_cl	2806	43.122523	41.662402	62.000000
RW_1	ARO:3002937	vanS_in_vanG_cl	2977	49.896439	47.559792	87.400000
RW_1	ARO:3002938	vanS_in_vanL_cl	5548	48.897999	46.046990	84.000000
RW_1	ARO:3002939	vanS_in_vanM_cl	3622	43.163446	41.658366	59.300000
RW_1	ARO:3002940	vanS_in_vanN_cl	1328	51.022063	49.389684	89.000000
RW_1	ARO:3002941	vanS_in_vanO_cl	72	54.248611	49.512500	82.000000
RW_1	ARO:3002942	vanH_in_vanA_cl	2932	45.028104	46.361562	92.400000
RW_1	ARO:3002943	vanH_in_vanB_cl	3643	46.840296	45.578150	73.900000
RW_1	ARO:3002944	vanH_in_vanD_cl	4930	48.771075	46.933550	82.800000
RW_1	ARO:3002945	vanH_in_vanF_cl	3413	49.169089	46.766686	97.100000
RW_1	ARO:3002947	vanH_in_vanM_cl	3164	49.281732	47.975695	94.700000
RW_1	ARO:3002948	vanH_in_vanO_cl	3683	48.106652	47.403665	79.000000
RW_1	ARO:3002949	vanX_in_vanA_cl	189	53.291534	53.093122	100.000000
RW_1	ARO:3002950	vanX_in_vanB_cl	111	50.578378	51.311712	85.900000
RW_1	ARO:3002952	vanX_in_vanF_cl	166	51.845783	52.226506	88.200000
RW_1	ARO:3002953	vanX_in_vanM_cl	120	50.841667	52.609167	91.300000
RW_1	ARO:3002954	vanX_in_vanO_cl	133	57.317293	55.256391	79.700000
RW_1	ARO:3002955	vanY_in_vanA_cl	613	53.512072	56.886460	94.400000
RW_1	ARO:3002956	vanY_in_vanB_cl	764	56.078927	56.276702	88.600000
RW_1	ARO:3002957	vanY_in_vanD_cl	2	79.550000	65.850000	83.600000
RW_1	ARO:3002958	vanY_in_vanF_cl	430	54.636977	57.855581	80.500000
RW_1	ARO:3002959	vanY_in_vanG_cl	281	58.422064	54.658007	100.000000
RW_1	ARO:3002961	vanY_in_vanM_cl	508	55.656890	57.092717	76.600000
RW_1	ARO:3002962	vanZ_in_vanA_cl	70	49.928571	44.914286	63.200000
RW_1	ARO:3002963	vanZ_in_vanF_cl	179	50.152514	45.174302	67.400000
RW_1	ARO:3002964	vanW_in_vanB_cl	197	49.902538	51.122335	88.600000
RW_1	ARO:3002965	vanW_in_vanG_cl	130	51.046154	55.420769	102.000000
RW_1	ARO:3002966	vanXY_in_vanC	628	55.545064	53.366561	80.500000
RW_1	ARO:3002967	vanXY_in_vanE	283	52.025088	50.482332	85.500000
RW_1	ARO:3002968	vanXY_in_vanL	307	56.065147	54.951792	78.200000
RW_1	ARO:3002969	vanXY_in_vanN	415	57.411807	55.857590	84.700000
RW_1	ARO:3002970	vanT_in_vanC_cl	1090	46.900642	44.933028	99.000000
RW_1	ARO:3002971	vanT_in_vanE_cl	967	46.337332	44.462461	73.200000
RW_1	ARO:3002972	vanT_in_vanG_cl	4171	47.928386	47.690434	104.000000
RW_1	ARO:3002973	vanTm_in_vanL	76	46.361842	46.547368	70.100000
RW_1	ARO:3002974	vanTr_in_vanL	1478	47.789242	43.169892	65.500000
RW_1	ARO:3002975	vanT_in_vanN_cl	1104	45.578080	42.711051	70.900000
RW_1	ARO:3002982	amrA	3192	50.908741	48.604386	80.500000
RW_1	ARO:3002983	amrB	83899	57.011801	53.212573	87.000000
RW_1	ARO:3002985	arnA	5314	58.272055	61.022657	111.000000
RW_1	ARO:3002986	bacA	11742	59.587481	52.077849	112.000000
RW_1	ARO:3002987	bcrA	28228	51.376768	48.200446	82.800000
RW_1	ARO:3002988	bcrB	8	47.312500	47.312500	56.600000
RW_1	ARO:3002993	AQU-1	393	75.275573	78.466667	104.000000
RW_1	ARO:3002995	ROB-1	123	50.769919	50.508130	71.600000
RW_1	ARO:3002997	LCR-1	3999	54.523631	58.959915	112.000000
RW_1	ARO:3002999	CblA-1	834	47.351559	51.093405	106.000000
RW_1	ARO:3003001	CfxA	5885	89.086814	86.903602	108.000000
RW_1	ARO:3003002	CfxA2	5891	89.389968	87.068494	108.000000
RW_1	ARO:3003003	CfxA3	5887	89.511585	87.271293	108.000000
RW_1	ARO:3003005	CfxA4	5893	89.358018	87.142101	108.000000
RW_1	ARO:3003006	blt	95	49.156842	48.782105	80.100000
RW_1	ARO:3003007	bmr	81	50.096296	49.175309	88.600000
RW_1	ARO:3003009	ceoA	1533	48.013699	45.995499	79.300000
RW_1	ARO:3003010	ceoB	90572	53.402215	50.700644	97.400000
RW_1	ARO:3003011	dfrA10	38	48.323684	43.050000	98.600000
RW_1	ARO:3003012	dfrA13	1998	50.476927	50.311912	102.000000
RW_1	ARO:3003013	dfrA15	792	65.680682	63.641667	108.000000
RW_1	ARO:3003014	dfrA16	743	64.111575	62.347106	108.000000
RW_1	ARO:3003015	dfrA19	28	72.185714	66.867857	102.000000
RW_1	ARO:3003016	dfrA20	3128	51.437084	55.107864	84.000000
RW_1	ARO:3003017	dfrA21	2190	49.692100	50.158858	102.000000
RW_1	ARO:3003018	dfrA22	2383	50.228829	50.752539	100.000000
RW_1	ARO:3003019	dfrA23	17	86.670588	87.664706	108.000000
RW_1	ARO:3003020	dfrA25	948	60.479641	56.949895	108.000000
RW_1	ARO:3003021	dfrB2	68	81.532353	70.247059	107.000000
RW_1	ARO:3003022	dfrB3	70	81.261429	69.424286	105.000000
RW_1	ARO:3003023	dfrB6	70	84.390000	71.371429	104.000000
RW_1	ARO:3003030	MexV	1027	53.377215	52.068549	87.000000
RW_1	ARO:3003031	MexW	56342	52.728755	48.851305	100.000000
RW_1	ARO:3003033	mexY	89226	56.461372	53.356018	89.400000
RW_1	ARO:3003034	mexX	2531	55.932596	51.132635	75.500000
RW_1	ARO:3003035	mfpA	5	71.420000	69.500000	87.800000
RW_1	ARO:3003036	oleB	18137	47.961515	48.382880	77.000000
RW_1	ARO:3003037	opcM	1511	57.597551	44.835208	69.300000
RW_1	ARO:3003039	OprA	11722	56.817147	51.196954	79.700000
RW_1	ARO:3003046	qacA	479	45.064092	46.656159	71.600000
RW_1	ARO:3003047	qacB	483	44.861698	46.450104	73.200000
RW_1	ARO:3003048	rosA	8359	62.938019	61.955964	99.400000
RW_1	ARO:3003049	rosB	8264	64.005808	59.042873	99.000000
RW_1	ARO:3003051	smeA	7887	51.839762	50.032458	81.600000
RW_1	ARO:3003052	smeB	97921	56.591873	53.954973	86.700000
RW_1	ARO:3003053	smeC	11794	54.324105	50.726742	96.300000
RW_1	ARO:3003055	smeD	9160	54.402566	51.738395	94.000000
RW_1	ARO:3003056	smeE	112095	57.754549	55.620389	97.800000
RW_1	ARO:3003057	smeF	13743	57.281707	52.589275	95.100000
RW_1	ARO:3003059	tmrB	11	52.790909	48.454545	60.800000
RW_1	ARO:3003060	tsnR	70	49.530000	39.337143	58.500000
RW_1	ARO:3003061	vph	138	46.856522	42.894928	48.900000
RW_1	ARO:3003063	ykkC	964	47.060892	42.945436	101.000000
RW_1	ARO:3003064	ykkD	2202	53.425795	45.661853	99.400000
RW_1	ARO:3003066	smeR	47122	51.501638	50.140539	91.300000
RW_1	ARO:3003067	smeS	2644	48.248374	44.388351	72.000000
RW_1	ARO:3003069	vanXY_in_vanG	218	57.138532	56.221101	101.000000
RW_1	ARO:3003070	vanX_in_vanD_cl	85	51.003529	50.261176	84.700000
RW_1	ARO:3003071	mphF	2010	51.893881	55.450746	113.000000
RW_1	ARO:3003072	mphL	214	44.699533	54.419159	70.900000
RW_1	ARO:3003093	cphA3	149	90.429530	84.600671	112.000000
RW_1	ARO:3003094	imiH	153	89.365359	83.412418	111.000000
RW_1	ARO:3003095	imiS	156	87.326923	81.525641	107.000000
RW_1	ARO:3003096	CfxA5	5886	89.392287	87.048250	108.000000
RW_1	ARO:3003097	CfxA6	6015	95.423126	91.477722	107.000000
RW_1	ARO:3003099	cphA2	153	89.009804	83.328758	110.000000
RW_1	ARO:3003100	cphA4	145	89.992414	84.935862	112.000000
RW_1	ARO:3003101	cphA5	153	87.294771	81.450327	109.000000
RW_1	ARO:3003102	cphA6	149	89.544295	84.078523	112.000000
RW_1	ARO:3003103	cphA7	153	89.079739	83.058170	110.000000
RW_1	ARO:3003104	cphA8	150	88.950667	83.010667	110.000000
RW_1	ARO:3003105	dfrA3	5477	55.473033	55.502556	109.000000
RW_1	ARO:3003106	Erm(42)	719	49.562726	48.197357	102.000000
RW_1	ARO:3003107	mef(B)	3149	62.180184	60.263195	111.000000
RW_1	ARO:3003109	msrE	53717	71.257809	68.843532	110.000000
RW_1	ARO:3003110	catB10	3929	59.507559	59.213031	109.000000
RW_1	ARO:3003111	lsaB	7170	46.268577	46.421827	95.100000
RW_1	ARO:3003112	lsaC	6011	48.597172	46.063434	103.000000
RW_1	ARO:3003115	OXA-427	550	84.845091	86.004909	114.000000
RW_1	ARO:3003116	OXA-420	475	91.582737	89.192000	109.000000
RW_1	ARO:3003117	OXA-421	66	58.945455	62.096970	86.300000
RW_1	ARO:3003120	OXA-429	24	73.741667	75.495833	80.500000
RW_1	ARO:3003121	OXA-430	1	42.900000	44.700000	44.700000
RW_1	ARO:3003126	OXA-433	2	58.200000	62.550000	74.700000
RW_1	ARO:3003128	OXA-436	676	50.350740	51.589941	101.000000
RW_1	ARO:3003129	CMY-121	329	87.418845	90.444681	113.000000
RW_1	ARO:3003130	CMY-122	22	63.936364	68.118182	106.000000
RW_1	ARO:3003132	CMY-124	9	71.666667	77.800000	106.000000
