seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_2031046	3223	No terminal repeats	NA	4	11	0.9637	NA	1	3.4214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2355073	2063	No terminal repeats	NA	3	11	0.9637	NA	2	4.9307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271650	1451	No terminal repeats	NA	2	11	0.9637	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2178311	5454	No terminal repeats	NA	6	11	0.9637	NA	1	2.9086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1571416	1595	No terminal repeats	NA	2	11	0.9637	NA	1	3.1811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2529977	2151	No terminal repeats	NA	3	11	0.9637	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484789	1285	No terminal repeats	NA	4	11	0.9637	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2650202	3782	No terminal repeats	NA	7	11	0.9637	NA	4	6.2625	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1963051	1600	No terminal repeats	NA	4	11	0.9636	NA	2	6.6245	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1929646	1542	No terminal repeats	NA	2	11	0.9636	NA	1	3.2545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107437	1036	No terminal repeats	NA	3	11	0.9636	NA	1	3.4002	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1353152	2012	No terminal repeats	NA	4	11	0.9636	NA	1	3.4023	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_899529	2679	No terminal repeats	NA	6	11	0.9636	NA	1	7.7525	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1608145	2204	No terminal repeats	NA	4	11	0.9635	NA	1	5.1408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_706798	1871	No terminal repeats	NA	3	11	0.9635	NA	1	3.3989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1141500	1755	No terminal repeats	NA	4	11	0.9635	NA	1	6.8666	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_620793	2950	No terminal repeats	NA	4	11	0.9635	NA	1	3.1445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1183424	2870	No terminal repeats	NA	5	11	0.9635	NA	0	2.7670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1410089	1575	No terminal repeats	NA	4	11	0.9635	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_893764	2525	No terminal repeats	NA	5	11	0.9635	NA	1	5.1365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1773763	4910	No terminal repeats	NA	5	11	0.9635	NA	2	3.3127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1910471	1380	No terminal repeats	NA	5	11	0.9634	NA	1	5.7149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1878112	1428	No terminal repeats	NA	4	11	0.9634	NA	1	4.8846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191152	1031	No terminal repeats	NA	2	11	0.9634	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1162864	3341	No terminal repeats	NA	3	11	0.9634	NA	0	3.4326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2579910	9017	No terminal repeats	NA	7	11	0.9634	NA	0	4.8870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1388533	5163	No terminal repeats	NA	8	11	0.9634	NA	7	10.5286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155436	2100	No terminal repeats	NA	4	11	0.9634	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2501740	1515	No terminal repeats	NA	3	11	0.9633	NA	1	3.7768	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_2463479	1271	No terminal repeats	NA	1	11	0.9633	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211426	1276	No terminal repeats	NA	2	11	0.9633	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_586807	1604	No terminal repeats	NA	2	11	0.9633	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1874371	2791	No terminal repeats	NA	4	11	0.9632	NA	0	5.6683	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1486278	1379	No terminal repeats	NA	2	11	0.9632	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2483946	1756	No terminal repeats	NA	3	11	0.9632	NA	1	2.9021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2239762	3337	No terminal repeats	NA	2	11	0.9632	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1864626	1619	No terminal repeats	NA	2	11	0.9632	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2479339	1592	No terminal repeats	NA	4	11	0.9632	NA	1	4.3854	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2626441	1096	No terminal repeats	NA	2	11	0.9632	NA	2	2.8394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180041	2912	No terminal repeats	NA	6	11	0.9632	NA	2	5.4626	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1276573	1453	No terminal repeats	NA	3	11	0.9631	NA	1	3.9589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_621631	1061	No terminal repeats	NA	1	11	0.9631	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_872840	1275	No terminal repeats	NA	4	11	0.9631	NA	1	2.8689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2281117	1790	No terminal repeats	NA	5	11	0.9631	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1366649	11216	No terminal repeats	NA	23	11	0.9631	NA	3	16.4412	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1536398	1589	No terminal repeats	NA	1	11	0.9631	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_646613	1763	No terminal repeats	NA	5	11	0.9631	NA	3	6.5508	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1929855	4005	No terminal repeats	NA	1	15	0.9631	NA	0	1.7183	Unclassified
k141_173957	3664	No terminal repeats	NA	8	11	0.9631	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373136	3876	No terminal repeats	NA	3	11	0.9631	NA	0	4.3314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2649529	3128	No terminal repeats	NA	5	11	0.9631	NA	0	4.8879	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502393	2034	No terminal repeats	NA	3	11	0.9631	NA	1	2.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1553717	1145	No terminal repeats	NA	2	11	0.9631	NA	2	3.0572	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147583	1135	No terminal repeats	NA	1	11	0.9630	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258664	1207	No terminal repeats	NA	3	11	0.9629	NA	1	1.5986	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11572	1919	No terminal repeats	NA	5	11	0.9629	NA	1	4.7689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_867145	1036	No terminal repeats	NA	1	11	0.9629	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_550017	1064	No terminal repeats	NA	3	11	0.9629	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591800	1168	No terminal repeats	NA	2	11	0.9628	NA	2	2.9143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97714	2857	No terminal repeats	NA	3	11	0.9628	NA	0	2.5769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2617864	1013	No terminal repeats	NA	1	11	0.9628	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_850072	1966	No terminal repeats	NA	6	11	0.9628	NA	3	8.1864	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_983734	1077	No terminal repeats	NA	2	11	0.9628	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1089938	3835	No terminal repeats	NA	10	11	0.9628	NA	1	2.6974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2589701	1279	No terminal repeats	NA	3	11	0.9628	NA	3	4.0229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2080688	1789	No terminal repeats	NA	4	11	0.9628	NA	2	3.3804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1573974	2589	No terminal repeats	NA	3	11	0.9628	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1986520	1771	No terminal repeats	NA	3	11	0.9628	NA	1	3.9092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348096	1440	No terminal repeats	NA	2	11	0.9627	NA	2	2.9118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2649146	1059	No terminal repeats	NA	1	11	0.9627	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2555717	3537	No terminal repeats	NA	3	11	0.9627	NA	0	3.0589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_816259	2052	No terminal repeats	NA	3	11	0.9627	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_2310976	1808	No terminal repeats	NA	2	11	0.9627	NA	2	2.5362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216047	2176	No terminal repeats	NA	6	11	0.9626	NA	2	9.8370	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_923389	1679	No terminal repeats	NA	3	11	0.9626	NA	2	4.5288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1897515	1114	No terminal repeats	NA	3	11	0.9626	NA	1	3.1842	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_689494	3920	No terminal repeats	NA	5	11	0.9626	NA	0	5.6393	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1670619	4028	No terminal repeats	NA	4	11	0.9626	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_554404	3809	No terminal repeats	NA	3	11	0.9626	NA	0	2.9520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1765309	1450	No terminal repeats	NA	1	11	0.9626	NA	1	1.4739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2523349	1404	No terminal repeats	NA	2	11	0.9626	NA	2	2.9012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_946357	1179	No terminal repeats	NA	3	11	0.9626	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1710742	2692	No terminal repeats	NA	6	11	0.9625	NA	1	3.4343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1683609	3848	No terminal repeats	NA	6	11	0.9625	NA	0	8.5728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_699965	2336	No terminal repeats	NA	5	11	0.9625	NA	1	5.9105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1286853	3194	No terminal repeats	NA	5	11	0.9625	NA	2	8.0333	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552965	1564	No terminal repeats	NA	3	11	0.9625	NA	2	4.5228	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2338291	1101	No terminal repeats	NA	2	11	0.9625	NA	1	3.1945	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2227491	3769	No terminal repeats	NA	4	11	0.9625	NA	2	3.4018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2011432	1026	No terminal repeats	NA	3	11	0.9625	NA	2	5.1527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2177816	1352	No terminal repeats	NA	3	11	0.9624	NA	2	4.9337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1504146	1330	No terminal repeats	NA	2	11	0.9624	NA	1	2.9559	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1464167	1044	No terminal repeats	NA	2	11	0.9624	NA	1	3.0090	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2566169	2928	No terminal repeats	NA	6	11	0.9623	NA	0	2.5103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1454966	1661	No terminal repeats	NA	2	11	0.9623	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1762703	1439	No terminal repeats	NA	3	11	0.9623	NA	1	4.9909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1699461	1947	No terminal repeats	NA	3	11	0.9623	NA	1	3.0172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1470261	1415	No terminal repeats	NA	4	11	0.9623	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2260518	2450	No terminal repeats	NA	3	11	0.9622	NA	2	3.4254	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2339632	3287	No terminal repeats	NA	6	11	0.9622	NA	5	9.2525	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1945665	1839	No terminal repeats	NA	2	11	0.9621	NA	2	2.9648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_573371	3388	No terminal repeats	NA	5	11	0.9621	NA	0	2.9160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392566	3421	No terminal repeats	NA	8	11	0.9621	NA	1	6.4617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2250317	8926	No terminal repeats	NA	18	11	0.9621	NA	3	9.5751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_909730	1073	No terminal repeats	NA	1	11	0.9621	NA	1	1.3786	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_726200	1381	No terminal repeats	NA	3	11	0.9621	NA	1	4.3511	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1021478	1884	No terminal repeats	NA	2	11	0.9620	NA	2	3.1020	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1688754	1653	No terminal repeats	NA	4	11	0.9620	NA	1	5.1529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1656377	3470	No terminal repeats	NA	6	11	0.9620	NA	1	3.0754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2382608	2776	No terminal repeats	NA	6	11	0.9620	NA	1	4.2314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2194295	1704	No terminal repeats	NA	2	11	0.9620	NA	1	2.7252	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2406931	4200	No terminal repeats	NA	5	11	0.9620	NA	1	6.8483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_523035	1021	No terminal repeats	NA	2	11	0.9620	NA	1	2.7538	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_553036	3608	No terminal repeats	NA	6	11	0.9620	NA	0	2.9950	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_845455	1051	No terminal repeats	NA	2	11	0.9619	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2545644	1027	No terminal repeats	NA	5	11	0.9619	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_2117058	2044	No terminal repeats	NA	3	11	0.9619	NA	3	4.4385	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1672038	1001	No terminal repeats	NA	4	11	0.9619	NA	1	4.9314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308606	1013	No terminal repeats	NA	1	11	0.9619	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2531459	1574	No terminal repeats	NA	3	11	0.9619	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581631	4017	No terminal repeats	NA	12	11	0.9619	NA	0	2.7327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15052	1187	No terminal repeats	NA	2	11	0.9618	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1703009	1281	No terminal repeats	NA	2	11	0.9618	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1972630	3857	No terminal repeats	NA	7	11	0.9618	NA	1	3.2101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_578102	1221	No terminal repeats	NA	2	11	0.9618	NA	2	3.2097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2181677	1188	No terminal repeats	NA	2	11	0.9618	NA	1	3.4324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_796161	1273	No terminal repeats	NA	2	11	0.9618	NA	1	3.3753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2312831	2582	No terminal repeats	NA	8	11	0.9618	NA	0	9.1225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_583534	1368	No terminal repeats	NA	2	11	0.9617	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2166463	2582	No terminal repeats	NA	3	11	0.9617	NA	2	4.2470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1578466	1621	No terminal repeats	NA	3	11	0.9617	NA	2	4.8811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2524044	2699	No terminal repeats	NA	2	11	0.9617	NA	0	3.0439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1229717	1006	No terminal repeats	NA	2	11	0.9617	NA	1	3.2215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1768214	1229	No terminal repeats	NA	3	11	0.9617	NA	1	1.5563	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2645817	4023	No terminal repeats	NA	4	11	0.9617	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2653761	1427	No terminal repeats	NA	3	11	0.9616	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_870459	7448	No terminal repeats	NA	9	11	0.9616	NA	0	8.7016	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1661229	1910	No terminal repeats	NA	3	11	0.9616	NA	2	3.7824	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331728	1254	No terminal repeats	NA	1	11	0.9616	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1310756	3229	No terminal repeats	NA	5	11	0.9616	NA	0	6.2685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1583346	2143	No terminal repeats	NA	4	11	0.9616	NA	1	2.7077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1760744	3359	No terminal repeats	NA	6	11	0.9615	NA	3	6.2094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2413238	1010	No terminal repeats	NA	1	11	0.9615	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1011773	1477	No terminal repeats	NA	3	11	0.9615	NA	2	2.7534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2299827	1728	No terminal repeats	NA	2	11	0.9615	NA	2	2.4185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2222459	1229	No terminal repeats	NA	2	11	0.9615	NA	2	3.1961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1014710	1000	No terminal repeats	NA	3	11	0.9615	NA	2	4.0957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2285935	2031	No terminal repeats	NA	3	11	0.9614	NA	1	4.5048	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1175934	1186	No terminal repeats	NA	2	11	0.9614	NA	1	2.9934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2393176	1091	No terminal repeats	NA	2	11	0.9614	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_486825	20971	No terminal repeats	NA	15	11	0.9614	NA	0	9.4426	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413562	5076	No terminal repeats	NA	4	11	0.9614	NA	0	3.3504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1109812	1506	No terminal repeats	NA	1	11	0.9614	NA	1	1.1733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2161270	4492	No terminal repeats	NA	7	11	0.9613	NA	1	4.5035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_716083	1510	No terminal repeats	NA	2	11	0.9613	NA	1	3.4313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2438241	6189	No terminal repeats	NA	14	11	0.9613	NA	1	11.6536	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1292842	1479	No terminal repeats	NA	4	11	0.9613	NA	3	6.0823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1712319	1102	No terminal repeats	NA	4	11	0.9613	NA	1	6.4334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1206527	1038	No terminal repeats	NA	2	11	0.9612	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_690842	3002	No terminal repeats	NA	3	15	0.9612	NA	0	3.1541	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_871668	3191	No terminal repeats	NA	6	11	0.9612	NA	2	4.8580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1813407	1342	No terminal repeats	NA	2	11	0.9612	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385972	1932	No terminal repeats	NA	3	11	0.9612	NA	1	3.2241	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2059707	1628	No terminal repeats	NA	1	11	0.9612	NA	1	1.7183	Unclassified
k141_1764826	1274	No terminal repeats	NA	2	11	0.9611	NA	2	2.2507	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1567100	2054	No terminal repeats	NA	2	11	0.9611	NA	1	3.4316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2591268	1026	No terminal repeats	NA	2	11	0.9611	NA	2	3.0906	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1059402	2692	No terminal repeats	NA	7	11	0.9611	NA	0	7.7938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2382353	2028	No terminal repeats	NA	3	11	0.9611	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1340589	1062	No terminal repeats	NA	2	11	0.9611	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1081820	2962	No terminal repeats	NA	6	11	0.9611	NA	1	1.4979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296609	1185	No terminal repeats	NA	4	11	0.9611	NA	1	3.1112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
