seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1438893	2545	No terminal repeats	3	11	0.9801	NA	1	0.9020	NA	NA
k141_131923	3992	No terminal repeats	6	11	0.9801	NA	0	1.7183	NA	NA
k141_1128595	1802	No terminal repeats	2	11	0.9801	NA	1	0.7476	NA	NA
k141_216442	1595	No terminal repeats	1	11	0.9801	NA	1	0.6562	NA	NA
k141_2423398	6297	No terminal repeats	6	11	0.9801	NA	1	2.1321	MOBV	NA
k141_2607166	2660	No terminal repeats	2	11	0.9801	NA	0	0.5906	NA	NA
k141_200776	6889	No terminal repeats	8	11	0.9801	NA	0	4.4825	NA	NA
k141_2010036	3149	DTR	3	11	0.9801	NA	2	1.8011	MOBV	NA
k141_1083794	3418	No terminal repeats	6	11	0.9800	NA	0	1.6845	NA	NA
k141_603632	1783	No terminal repeats	3	11	0.9800	NA	1	0.6275	NA	NA
k141_750705	6586	No terminal repeats	5	11	0.9800	NA	0	1.6755	NA	NA
k141_332922	3232	No terminal repeats	4	11	0.9800	NA	0	0.2911	NA	NA
k141_1266908	9402	No terminal repeats	7	11	0.9800	NA	0	3.4599	NA	NA
k141_1474786	3639	No terminal repeats	5	11	0.9800	NA	1	3.3086	MOBQ	NA
k141_2543762	1599	No terminal repeats	3	11	0.9800	NA	2	2.4806	F_traU	NA
k141_140728	1454	No terminal repeats	2	11	0.9799	NA	1	1.3753	NA	NA
k141_1936048	1563	No terminal repeats	2	11	0.9799	NA	1	2.8800	NA	NA
k141_625087	1154	No terminal repeats	1	11	0.9799	NA	1	1.2722	MOBQ	NA
k141_457353	1823	No terminal repeats	5	11	0.9799	NA	1	3.4602	T_virB10	NA
k141_1180223	2571	No terminal repeats	4	11	0.9799	NA	0	1.2463	NA	NA
k141_1118042	8381	No terminal repeats	9	11	0.9799	NA	0	1.8990	NA	NA
k141_999817	2378	No terminal repeats	4	11	0.9799	NA	1	1.9759	NA	NA
k141_588062	3279	No terminal repeats	3	11	0.9799	NA	1	0.8278	NA	NA
k141_1017342	3139	No terminal repeats	5	11	0.9799	NA	0	1.2570	NA	NA
k141_1635722	2730	No terminal repeats	4	11	0.9799	NA	0	1.7183	NA	NA
k141_1179104	3183	No terminal repeats	4	11	0.9798	NA	0	4.1511	NA	NA
k141_1618898	1199	No terminal repeats	2	11	0.9798	NA	1	0.5876	MOBV	NA
k141_964574	1141	No terminal repeats	3	11	0.9798	NA	1	1.7183	NA	NA
k141_1237347	1044	No terminal repeats	3	11	0.9798	NA	1	1.2425	NA	NA
k141_2520719	1574	No terminal repeats	2	11	0.9798	NA	1	0.8746	NA	NA
k141_214191	2977	No terminal repeats	4	11	0.9798	NA	0	2.1931	NA	NA
k141_2359448	2704	No terminal repeats	2	11	0.9798	NA	0	1.7183	NA	NA
k141_2088466	2644	No terminal repeats	5	11	0.9798	NA	4	5.7903	G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_1094415	4229	No terminal repeats	5	11	0.9797	NA	1	1.9224	F_traE	NA
k141_161297	1118	No terminal repeats	1	11	0.9797	NA	1	0.7476	NA	NA
k141_2524982	2947	No terminal repeats	4	11	0.9797	NA	2	1.8706	MOBP1	NA
k141_1260651	3129	No terminal repeats	4	11	0.9797	NA	0	4.2585	NA	NA
k141_2289516	3281	No terminal repeats	2	11	0.9797	NA	0	1.3553	NA	NA
k141_723766	1225	No terminal repeats	2	11	0.9797	NA	2	2.5859	F_traH;F_traG	NA
k141_58698	2174	No terminal repeats	2	11	0.9797	NA	1	0.6562	NA	NA
k141_45343	3481	No terminal repeats	5	11	0.9797	NA	0	3.2225	NA	NA
k141_108078	1908	No terminal repeats	3	11	0.9796	NA	1	0.6562	NA	NA
k141_343642	2639	No terminal repeats	3	11	0.9796	NA	1	1.4621	NA	NA
k141_778292	1762	No terminal repeats	2	11	0.9796	NA	2	2.3303	F_traW;F_traU	NA
k141_2407020	3299	No terminal repeats	4	11	0.9796	NA	0	2.7879	NA	NA
k141_661816	2878	No terminal repeats	3	11	0.9796	NA	1	3.0928	NA	NA
k141_1253407	1046	No terminal repeats	2	11	0.9796	NA	1	1.7183	NA	NA
k141_684527	1047	No terminal repeats	1	11	0.9796	NA	1	1.7114	NA	NA
k141_1233149	2975	No terminal repeats	4	11	0.9795	NA	1	2.1472	MOBP1	NA
k141_2091718	2772	No terminal repeats	5	11	0.9795	NA	0	1.4564	NA	NA
k141_2555820	1326	No terminal repeats	2	11	0.9795	NA	1	1.3356	NA	NA
k141_333184	3082	No terminal repeats	4	11	0.9795	NA	0	0.9275	NA	NF000261
k141_423523	7025	No terminal repeats	9	11	0.9795	NA	0	1.5402	NA	NA
k141_1907803	3233	No terminal repeats	4	11	0.9794	NA	1	1.7183	NA	NA
k141_427062	1747	No terminal repeats	2	11	0.9794	NA	1	0.6275	NA	NA
k141_1418837	7424	No terminal repeats	8	11	0.9794	NA	0	2.0197	NA	NA
k141_1381935	4225	No terminal repeats	5	11	0.9794	NA	1	1.4636	F_traE	NA
k141_1295679	4904	No terminal repeats	6	11	0.9794	NA	0	0.4105	NA	NA
k141_2312200	10627	No terminal repeats	12	11	0.9794	NA	2	0.7603	MOBQ	NA
k141_404665	1451	No terminal repeats	2	11	0.9794	NA	1	0.9293	NA	NA
k141_466669	4083	No terminal repeats	8	11	0.9794	NA	0	1.0008	NA	NA
k141_1999071	3335	No terminal repeats	7	11	0.9793	NA	0	1.6425	NA	NA
k141_2555001	4731	No terminal repeats	6	11	0.9793	NA	0	1.6057	NA	NA
k141_2223710	1818	No terminal repeats	3	11	0.9793	NA	1	0.6630	NA	NA
k141_1686442	2756	No terminal repeats	3	11	0.9793	NA	0	1.7183	NA	NA
k141_1488414	1287	No terminal repeats	2	11	0.9793	NA	2	2.2372	t4cp1;G_tfc7	NA
k141_1029944	1985	No terminal repeats	3	11	0.9793	NA	1	2.2598	MOBP1	NA
k141_760223	1515	No terminal repeats	1	11	0.9793	NA	1	1.7183	MOBF	NA
k141_1000309	7088	No terminal repeats	5	11	0.9792	NA	0	1.4720	NA	NA
k141_2393989	6308	No terminal repeats	8	11	0.9792	NA	5	6.9308	t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_2426097	11745	No terminal repeats	12	11	0.9792	NA	0	2.6272	NA	NA
k141_1714461	4807	No terminal repeats	6	11	0.9792	NA	0	0.9448	NA	NA
k141_180368	3387	No terminal repeats	5	11	0.9792	NA	0	1.5374	NA	NA
k141_421390	5758	No terminal repeats	10	11	0.9792	NA	0	1.4385	NA	NA
k141_1393940	2785	No terminal repeats	4	11	0.9792	NA	2	2.7641	MOBQ	NA
k141_1381883	4654	No terminal repeats	4	11	0.9792	NA	0	1.1582	NA	NA
k141_1372154	10418	No terminal repeats	9	11	0.9791	NA	2	3.1752	FA_orf13;FA_orf17b	NA
k141_2023113	4495	No terminal repeats	7	11	0.9791	NA	0	2.1363	NA	NA
k141_1345712	4113	No terminal repeats	7	11	0.9791	NA	0	1.5374	NA	NA
k141_1090956	3499	No terminal repeats	8	11	0.9791	NA	1	1.5453	NA	NA
k141_505362	4987	No terminal repeats	4	11	0.9790	NA	0	1.4635	NA	NA
k141_2542188	1155	No terminal repeats	2	11	0.9790	NA	1	0.9502	NA	NA
k141_1104968	3433	No terminal repeats	4	11	0.9790	NA	0	1.3711	NA	NA
k141_2569935	3704	No terminal repeats	6	11	0.9790	NA	0	1.4484	NA	NA
k141_2376378	3123	No terminal repeats	4	11	0.9790	NA	2	2.9660	F_traW	NA
k141_1692234	1464	No terminal repeats	3	11	0.9790	NA	1	0.9502	NA	NA
k141_495631	1030	No terminal repeats	2	11	0.9789	NA	1	1.7183	I_traW	NA
k141_59920	24195	No terminal repeats	30	11	0.9789	NA	3	3.5570	virb4;F_traV	NA
k141_1623472	2116	No terminal repeats	3	11	0.9789	NA	1	1.7183	NA	NA
k141_2660442	1595	No terminal repeats	2	11	0.9789	NA	1	0.6562	NA	NA
k141_2246128	2519	No terminal repeats	3	11	0.9789	NA	2	2.3538	T_virB6;T_virB5	NA
k141_269739	1766	No terminal repeats	4	11	0.9789	NA	3	3.0798	G_tfc5;T_virB1;G_tfc3	NA
k141_22352	3055	No terminal repeats	1	11	0.9789	NA	0	1.0524	NA	NA
k141_2117450	6644	No terminal repeats	3	11	0.9789	NA	0	2.3743	NA	NA
k141_2622457	1038	No terminal repeats	2	11	0.9788	NA	1	0.8746	NA	NA
k141_1526078	6685	No terminal repeats	7	11	0.9788	NA	0	4.7781	NA	NA
k141_2227921	3085	No terminal repeats	4	11	0.9788	NA	2	3.9082	G_tfc3;G_tfc2	NA
k141_1550584	4263	No terminal repeats	5	11	0.9788	NA	2	4.0794	virb4	NA
k141_738267	7406	No terminal repeats	11	11	0.9788	NA	0	1.9775	NA	NA
k141_193001	2057	No terminal repeats	4	11	0.9788	NA	1	1.0833	NA	NA
k141_698511	17915	No terminal repeats	19	11	0.9787	NA	0	3.1018	NA	NA
k141_1586036	2231	No terminal repeats	4	11	0.9787	NA	1	1.0833	NA	NA
k141_559773	4048	No terminal repeats	4	11	0.9787	NA	1	3.1871	NA	NA
k141_1125825	2014	No terminal repeats	2	11	0.9787	NA	1	1.5486	NA	NA
k141_1410471	2811	No terminal repeats	4	11	0.9787	NA	0	2.1474	NA	NA
k141_54209	3132	No terminal repeats	5	11	0.9787	NA	1	1.4963	NA	NA
k141_1866535	1850	No terminal repeats	1	11	0.9787	NA	1	1.4636	F_traE	NA
k141_582790	2525	No terminal repeats	3	11	0.9787	NA	1	2.7708	F_traE	NA
k141_2663059	3341	DTR	5	11	0.9787	NA	1	1.7134	NA	NA
k141_1989236	1034	No terminal repeats	2	11	0.9786	NA	1	0.4693	NA	NA
k141_1419230	1408	No terminal repeats	2	11	0.9786	NA	1	1.6894	NA	NA
k141_2102645	4668	No terminal repeats	6	11	0.9786	NA	0	2.3814	NA	NA
k141_459526	2336	No terminal repeats	4	11	0.9786	NA	1	0.3554	NA	NA
k141_939727	6860	No terminal repeats	8	11	0.9786	NA	0	2.1533	NA	NA
k141_1429587	1700	No terminal repeats	2	11	0.9786	NA	1	1.6823	MOBQ	NA
k141_1746472	2647	No terminal repeats	3	11	0.9786	NA	2	2.6074	T_virB6;MOBQ	NA
k141_759999	5587	No terminal repeats	5	11	0.9786	NA	0	0.5628	NA	NA
k141_998312	1660	No terminal repeats	2	11	0.9786	NA	1	0.9502	NA	NA
k141_2384576	6458	No terminal repeats	10	11	0.9786	NA	3	6.3166	T_virB8;T_virB9;T_virB10	NA
k141_41248	1183	No terminal repeats	1	11	0.9785	NA	1	0.9502	NA	NA
k141_2072232	6823	No terminal repeats	11	11	0.9785	NA	0	3.5618	NA	NA
k141_1394766	2853	No terminal repeats	3	11	0.9785	NA	0	1.5273	NA	NA
k141_370575	6369	No terminal repeats	9	11	0.9785	NA	0	2.1031	NA	NA
k141_2007589	4717	No terminal repeats	7	11	0.9785	NA	0	1.1562	FATA_prgL	NA
k141_1620597	1364	No terminal repeats	2	11	0.9784	NA	1	0.9372	NA	NA
k141_465314	1051	No terminal repeats	2	11	0.9784	NA	1	1.7183	NA	NA
k141_153760	20999	No terminal repeats	18	11	0.9784	NA	4	5.1857	MOBH;F_traF;F_traH;F_traG	NA
k141_24963	3932	No terminal repeats	8	11	0.9783	NA	0	1.3643	NA	NA
k141_1556496	1146	No terminal repeats	1	11	0.9783	NA	1	0.5876	MOBV	NA
k141_922590	1485	No terminal repeats	3	11	0.9783	NA	1	3.2409	NA	NA
k141_1675877	6468	No terminal repeats	8	11	0.9783	NA	0	0.4378	NA	NA
k141_516574	6512	No terminal repeats	7	11	0.9783	NA	0	2.5730	NA	NA
k141_270214	4460	No terminal repeats	4	11	0.9783	NA	1	1.9921	NA	NA
k141_1505711	3724	No terminal repeats	5	11	0.9783	NA	0	2.0421	NA	NA
k141_1379790	3332	No terminal repeats	4	11	0.9783	NA	0	1.5312	NA	NA
k141_1210683	4164	No terminal repeats	9	11	0.9783	NA	0	1.5008	NA	NA
k141_2592371	1144	No terminal repeats	2	11	0.9782	NA	1	1.7183	NA	NA
k141_2359208	10582	No terminal repeats	10	11	0.9782	NA	0	1.4515	NA	NA
k141_394732	2183	DTR	4	11	0.9782	NA	1	0.9502	NA	NA
k141_341541	14095	No terminal repeats	18	11	0.9782	NA	0	1.6232	NA	NA
k141_2102941	7329	No terminal repeats	7	11	0.9782	NA	0	0.7760	NA	NA
k141_1446269	1457	No terminal repeats	2	11	0.9782	NA	1	1.7183	MOBP1	NA
k141_49493	1172	No terminal repeats	2	11	0.9782	NA	1	0.6275	NA	NA
k141_1934212	1412	No terminal repeats	1	11	0.9782	NA	1	1.5959	MOBP1	NA
k141_2230582	1305	No terminal repeats	3	11	0.9781	NA	1	1.7183	NA	NA
k141_427573	2661	No terminal repeats	4	11	0.9781	NA	0	2.2536	NA	NA
k141_1069681	11401	No terminal repeats	7	11	0.9781	NA	0	5.3812	NA	NA
k141_1605366	2153	No terminal repeats	1	11	0.9781	NA	1	1.7114	NA	NA
k141_2156576	2766	No terminal repeats	2	11	0.9780	NA	1	1.7114	NA	NA
k141_2145359	3569	No terminal repeats	4	11	0.9780	NA	1	3.2322	NA	NA
k141_52838	1986	No terminal repeats	4	11	0.9780	NA	1	2.2707	MOBQ	NA
k141_1670624	5882	No terminal repeats	2	11	0.9780	NA	0	1.4906	NA	NA
k141_1957531	1131	No terminal repeats	2	11	0.9780	NA	1	1.1251	NA	NA
k141_1349236	2559	No terminal repeats	5	11	0.9780	NA	1	2.8619	F_trbC	NA
k141_103022	2506	No terminal repeats	3	11	0.9780	NA	2	2.2824	F_trbC	NA
k141_1983667	2091	No terminal repeats	3	11	0.9780	NA	2	1.2296	NA	NA
k141_1296912	1647	No terminal repeats	3	11	0.9780	NA	1	2.1096	NA	NA
k141_968511	3831	No terminal repeats	6	11	0.9780	NA	1	1.7029	NA	NA
k141_2430805	4460	No terminal repeats	7	11	0.9779	NA	0	1.9063	NA	NA
k141_1789066	1276	No terminal repeats	2	11	0.9779	NA	1	0.9020	NA	NA
k141_765425	6054	No terminal repeats	6	11	0.9779	NA	0	2.4459	NA	NA
k141_1428091	3865	No terminal repeats	6	11	0.9779	NA	0	0.6847	NA	NA
k141_592027	2679	No terminal repeats	4	11	0.9779	NA	0	2.2160	NA	NA
k141_705704	3057	No terminal repeats	4	11	0.9779	NA	0	0.9318	NA	NA
k141_441431	8300	No terminal repeats	6	11	0.9779	NA	0	1.2525	NA	NA
k141_1727913	2611	No terminal repeats	4	11	0.9779	NA	0	1.7183	NA	NA
k141_1657244	6311	No terminal repeats	6	11	0.9778	NA	3	2.9869	T_virB8;T_virB9;T_virB10	NA
k141_847758	2544	No terminal repeats	2	11	0.9778	NA	0	1.4989	NA	NA
k141_2630674	1022	No terminal repeats	1	11	0.9778	NA	1	1.0515	NA	NA
k141_77336	6942	No terminal repeats	10	11	0.9778	NA	0	2.0659	NA	NA
k141_1093749	4549	No terminal repeats	2	11	0.9778	NA	0	2.3073	NA	NA
k141_146576	4345	No terminal repeats	9	11	0.9778	NA	0	1.1779	NA	NA
k141_67582	6883	No terminal repeats	16	11	0.9778	NA	2	2.8076	F_traK;F_traL	NA
k141_2342001	2390	No terminal repeats	6	11	0.9777	NA	1	3.3446	NA	NA
k141_919979	5192	No terminal repeats	9	11	0.9777	NA	1	1.4409	F_traL	NA
k141_1105271	3023	No terminal repeats	8	11	0.9777	NA	0	1.3567	NA	NA
k141_2138303	2885	No terminal repeats	3	11	0.9777	NA	0	1.4540	NA	NA
k141_2414216	2106	No terminal repeats	3	11	0.9777	NA	1	0.9020	NA	NA
k141_1372811	4944	No terminal repeats	5	11	0.9777	NA	1	1.4932	NA	NA
k141_2381604	2886	No terminal repeats	4	11	0.9776	NA	0	1.2113	NA	NA
k141_933881	7194	No terminal repeats	6	11	0.9776	NA	0	4.0036	NA	NA
k141_507327	2677	No terminal repeats	3	11	0.9776	NA	1	0.6275	NA	NA
k141_2270067	4411	No terminal repeats	5	11	0.9776	NA	0	0.4378	NA	NA
k141_850976	1041	No terminal repeats	1	11	0.9775	NA	1	1.7183	MOBF	NA
k141_1496147	3250	No terminal repeats	2	11	0.9775	NA	1	1.7114	NA	NA
k141_710675	10278	No terminal repeats	10	11	0.9775	NA	0	3.9854	NA	NA
k141_2404524	1954	No terminal repeats	3	11	0.9775	NA	1	1.3753	NA	NA
k141_1753943	1693	No terminal repeats	2	11	0.9775	NA	1	0.6275	NA	NA
k141_334042	1570	No terminal repeats	1	11	0.9775	NA	1	1.3449	MOBP1	NA
k141_220196	2901	No terminal repeats	6	11	0.9775	NA	1	1.5489	NA	NA
k141_2398234	5920	No terminal repeats	5	11	0.9773	NA	0	3.2158	NA	NA
k141_1450663	4713	No terminal repeats	7	11	0.9773	NA	0	2.7458	NA	NA
k141_2099577	3042	No terminal repeats	4	11	0.9773	NA	0	1.7183	NA	NA
k141_1407620	5788	No terminal repeats	5	11	0.9773	NA	1	1.9436	NA	NA
k141_2340438	10048	No terminal repeats	11	11	0.9773	NA	4	5.0492	F_traB;virb4	NA
k141_1668593	1204	No terminal repeats	2	11	0.9773	NA	1	0.8746	NA	NA
k141_138930	1268	No terminal repeats	2	11	0.9773	NA	1	2.2883	G_tfc22;G_tfc23	NA
k141_153178	7793	No terminal repeats	9	11	0.9772	NA	0	3.8935	NA	NA
k141_1386635	5777	No terminal repeats	10	11	0.9772	NA	0	1.3322	NA	NA
k141_904221	1304	No terminal repeats	2	11	0.9772	NA	1	3.1318	F_traE	NA
k141_1195333	2152	DTR	4	11	0.9772	NA	1	0.9502	NA	NA
k141_2349178	6002	No terminal repeats	6	11	0.9771	NA	0	1.0786	NA	NA
k141_380082	7223	No terminal repeats	10	11	0.9771	NA	0	0.2730	NA	NA
k141_2350419	3955	No terminal repeats	4	11	0.9771	NA	1	1.7114	NA	NA
k141_2097036	1586	No terminal repeats	2	11	0.9771	NA	1	0.9020	NA	NA
k141_2093362	1991	No terminal repeats	2	11	0.9771	NA	1	0.5528	NA	NA
k141_472323	9646	No terminal repeats	10	11	0.9771	NA	0	3.7136	NA	NA
k141_10714	1612	No terminal repeats	2	11	0.9771	NA	1	1.5453	NA	NA
k141_2663017	7027	DTR	8	11	0.9770	NA	0	1.7183	NA	NA
k141_2353052	3124	No terminal repeats	3	11	0.9770	NA	0	1.6319	NA	NA
k141_581222	2749	No terminal repeats	3	11	0.9770	NA	0	1.0827	NA	NA
k141_1839373	1208	No terminal repeats	2	11	0.9770	NA	1	1.7114	NA	NA
k141_1668625	1408	No terminal repeats	1	11	0.9770	NA	1	0.6562	NA	NA
k141_371487	4685	No terminal repeats	5	11	0.9770	NA	1	1.2651	F_traG	NA
k141_2387591	1839	No terminal repeats	3	11	0.9770	NA	1	1.0833	NA	NA
k141_580010	3863	No terminal repeats	3	11	0.9769	NA	1	1.0515	NA	NA
k141_1445970	2396	No terminal repeats	4	11	0.9769	NA	1	2.2975	NA	NA
k141_1842873	3299	No terminal repeats	4	11	0.9769	NA	0	1.7101	NA	NA
k141_5096	6409	No terminal repeats	6	11	0.9769	NA	0	0.6823	NA	NA
k141_2436912	4227	No terminal repeats	5	11	0.9769	NA	0	1.4825	NA	NA
k141_432794	2589	No terminal repeats	6	11	0.9768	NA	0	2.6175	NA	NA
k141_1720029	2143	No terminal repeats	4	11	0.9768	NA	1	2.1825	NA	NA
k141_26529	1866	No terminal repeats	2	11	0.9768	NA	1	1.7183	NA	NA
k141_1001028	4191	No terminal repeats	6	11	0.9767	NA	0	2.9671	NA	NA
k141_1256147	1508	No terminal repeats	4	11	0.9767	NA	1	0.6562	NA	NA
k141_1404146	5436	No terminal repeats	7	11	0.9767	NA	0	2.8065	NA	NA
k141_2361510	3132	No terminal repeats	4	11	0.9767	NA	0	2.4260	NA	NA
k141_1785530	2710	No terminal repeats	4	11	0.9767	NA	1	3.3446	NA	NA
k141_1889651	12940	No terminal repeats	19	11	0.9767	NA	2	3.9594	FA_orf13;FA_orf17b	NA
k141_2053305	5372	No terminal repeats	9	11	0.9766	NA	1	0.2672	NA	NA
k141_25191	4321	No terminal repeats	6	11	0.9766	NA	0	3.6712	NA	NA
k141_364730	2470	No terminal repeats	4	11	0.9766	NA	2	2.3083	T_virB8;T_virB9	NA
k141_20325	6699	No terminal repeats	5	11	0.9766	NA	0	2.4150	NA	NA
k141_813347	5691	No terminal repeats	9	11	0.9765	NA	1	8.1497	NA	NA
k141_736709	2330	No terminal repeats	4	11	0.9765	NA	1	1.0833	NA	NA
k141_1536445	1117	No terminal repeats	2	11	0.9765	NA	1	2.6796	G_tfc3	NA
k141_692002	1587	No terminal repeats	2	11	0.9765	NA	1	1.9813	NA	NA
k141_663983	1293	No terminal repeats	2	11	0.9764	NA	1	1.2425	NA	NA
k141_518979	1955	No terminal repeats	4	11	0.9764	NA	1	0.9934	NA	NA
k141_2348709	2826	No terminal repeats	5	11	0.9764	NA	1	0.9020	NA	NA
k141_2067189	1096	No terminal repeats	2	11	0.9764	NA	2	3.0940	MOBP1	NA
k141_2432786	4523	No terminal repeats	6	11	0.9764	NA	0	1.5098	NA	NA
k141_335177	3045	No terminal repeats	4	11	0.9763	NA	1	1.7137	NA	NA
k141_1497664	6486	No terminal repeats	9	11	0.9763	NA	4	5.0846	F_traB;F_traV;T_virB1;F_trbC	NA
k141_1093988	6726	No terminal repeats	6	11	0.9763	NA	1	0.4415	NA	NA
k141_1821030	6540	No terminal repeats	6	11	0.9763	NA	0	2.1439	NA	NA
k141_1297235	4248	No terminal repeats	5	11	0.9763	NA	0	1.2525	NA	NA
k141_1724645	8016	No terminal repeats	10	11	0.9763	NA	1	3.1236	NA	NA
k141_1250819	2855	No terminal repeats	1	11	0.9763	NA	0	1.5428	NA	NA
k141_165286	21641	No terminal repeats	27	11	0.9763	NA	0	3.7562	NA	NA
k141_2448276	8081	No terminal repeats	6	11	0.9762	NA	2	2.0149	NA	NA
k141_1909093	1053	No terminal repeats	3	11	0.9762	NA	1	1.7183	NA	NA
k141_468365	4479	No terminal repeats	7	11	0.9762	NA	0	1.4287	NA	NA
k141_474445	2644	No terminal repeats	6	11	0.9762	NA	1	2.4532	F_traL	NA
k141_414120	2909	No terminal repeats	5	11	0.9762	NA	0	1.2957	NA	NA
k141_454837	2936	No terminal repeats	4	11	0.9761	NA	1	0.6562	NA	NA
k141_1338788	1172	No terminal repeats	2	11	0.9761	NA	1	1.4990	MOBC	NA
k141_447167	2846	No terminal repeats	3	11	0.9761	NA	0	1.7183	NA	NA
k141_2032504	19457	No terminal repeats	18	11	0.9761	NA	0	3.0949	NA	NA
k141_1364844	3130	No terminal repeats	3	11	0.9760	NA	0	1.4368	NA	NA
k141_704632	13074	No terminal repeats	14	11	0.9760	NA	0	2.8677	NA	NA
k141_1639640	6244	No terminal repeats	8	11	0.9760	NA	0	1.4825	NA	NA
k141_2554719	7964	No terminal repeats	10	11	0.9760	NA	0	2.6739	NA	NA
k141_941924	6531	No terminal repeats	11	11	0.9760	NA	0	2.0126	NA	NA
k141_1361679	6342	No terminal repeats	7	11	0.9760	NA	1	1.5929	NA	NA
k141_1783969	1746	No terminal repeats	2	11	0.9760	NA	1	1.5314	NA	NA
k141_1832986	1807	No terminal repeats	2	11	0.9760	NA	1	0.4693	NA	NA
k141_956894	3159	No terminal repeats	4	11	0.9760	NA	0	2.0876	NA	NA
k141_938240	4845	No terminal repeats	6	11	0.9760	NA	0	1.4303	NA	NA
k141_2407148	2513	No terminal repeats	3	11	0.9759	NA	0	3.4144	NA	NA
k141_1346023	5743	No terminal repeats	8	11	0.9759	NA	0	1.9317	NA	NA
k141_659023	1752	No terminal repeats	3	11	0.9759	NA	1	1.0599	NA	NA
k141_1340613	3807	No terminal repeats	7	11	0.9758	NA	0	5.8391	NA	NA
k141_2022234	6212	No terminal repeats	6	11	0.9758	NA	1	1.2756	MOBH	NA
k141_1128765	1146	No terminal repeats	2	11	0.9758	NA	1	0.9020	NA	NA
k141_913095	1376	No terminal repeats	3	11	0.9758	NA	2	2.9692	MOBP1	NA
k141_338550	2178	No terminal repeats	3	11	0.9758	NA	1	1.6805	NA	NA
k141_352768	1014	No terminal repeats	1	11	0.9758	NA	1	0.2854	NA	NA
k141_1688914	1067	No terminal repeats	2	11	0.9758	NA	1	0.8898	NA	NA
k141_1721343	7064	No terminal repeats	7	11	0.9757	NA	0	2.5105	NA	NA
k141_49978	3678	No terminal repeats	4	11	0.9757	NA	0	1.4663	NA	NA
k141_1735483	7871	No terminal repeats	9	11	0.9757	NA	0	0.4547	NA	NA
k141_1197642	3405	No terminal repeats	6	11	0.9756	NA	0	0.5135	NA	NA
k141_578570	2575	No terminal repeats	4	11	0.9756	NA	1	1.0786	NA	NA
k141_624956	2638	No terminal repeats	3	11	0.9756	NA	1	2.3794	T_virB9	NA
k141_452625	1510	No terminal repeats	3	11	0.9756	NA	1	0.8746	NA	NA
k141_2625237	2888	No terminal repeats	6	11	0.9755	NA	0	1.1260	NA	NA
k141_1515863	1908	No terminal repeats	2	11	0.9755	NA	1	0.9293	NA	NA
k141_1709539	1011	No terminal repeats	3	11	0.9755	NA	1	1.3753	NA	NA
k141_1093720	1887	No terminal repeats	2	11	0.9755	NA	2	2.3303	F_traU;F_traW	NA
k141_157454	1050	No terminal repeats	3	11	0.9755	NA	1	1.7183	NA	NA
k141_2582846	4550	No terminal repeats	7	11	0.9755	NA	1	3.0925	NA	NA
k141_1045994	3323	No terminal repeats	5	11	0.9755	NA	0	1.9702	NA	NA
k141_2249100	1425	No terminal repeats	4	11	0.9754	NA	1	1.1251	NA	NA
k141_1021855	2533	No terminal repeats	3	11	0.9754	NA	0	1.2342	NA	NA
k141_39457	4008	No terminal repeats	7	11	0.9754	NA	0	3.3809	NA	NA
k141_445176	1077	No terminal repeats	2	11	0.9753	NA	1	1.4990	MOBC	NA
k141_1081872	1438	No terminal repeats	2	11	0.9753	NA	1	1.5486	NA	NA
k141_2638843	2788	No terminal repeats	5	11	0.9753	NA	0	0.2214	NA	NA
k141_813790	1588	No terminal repeats	3	11	0.9753	NA	2	2.6551	T_virB6;T_virB5	NA
k141_2663019	2232	DTR	4	11	0.9753	NA	1	0.9502	NA	NA
k141_243790	5546	No terminal repeats	7	11	0.9752	NA	2	2.1494	NA	NA
k141_1681889	1202	No terminal repeats	1	11	0.9752	NA	1	1.7114	NA	NA
k141_434199	5882	No terminal repeats	9	11	0.9752	NA	0	0.3156	NA	NA
k141_2109795	1782	No terminal repeats	2	11	0.9752	NA	1	0.8688	NA	NA
k141_1892164	3498	No terminal repeats	5	11	0.9751	NA	1	3.2409	NA	NA
k141_1488794	2705	No terminal repeats	4	11	0.9751	NA	0	1.1002	NA	NA
k141_1359165	3199	No terminal repeats	7	11	0.9751	NA	0	2.3286	NA	NA
k141_336337	4200	No terminal repeats	5	11	0.9751	NA	0	2.6330	NA	NA
k141_471255	2901	No terminal repeats	5	11	0.9751	NA	0	2.4811	NA	NA
k141_2017515	1526	No terminal repeats	3	11	0.9751	NA	1	1.5453	NA	NA
k141_2333429	1396	No terminal repeats	2	11	0.9751	NA	1	0.9020	NA	NA
k141_1920459	4397	No terminal repeats	4	11	0.9751	NA	0	4.0322	NA	NA
k141_2101184	9882	No terminal repeats	5	11	0.9750	NA	0	3.1445	NA	NA
k141_2549610	2402	No terminal repeats	4	11	0.9750	NA	1	2.5347	NA	NA
k141_108252	1135	No terminal repeats	1	11	0.9750	NA	1	0.8585	MOBV	NA
k141_1852328	1014	No terminal repeats	2	11	0.9750	NA	1	0.9502	NA	NA
k141_2555900	2933	No terminal repeats	4	11	0.9749	NA	1	2.0792	NA	NA
