sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
E_7-8	ARO:3002427	OKP-A-10	56	61.864286	62.337500	77.400000
E_7-8	ARO:3002428	OKP-A-11	80	62.271250	62.420000	101.000000
E_7-8	ARO:3002429	OKP-A-12	100	62.573000	62.817000	101.000000
E_7-8	ARO:3002430	OKP-A-13	77	61.944156	62.079221	101.000000
E_7-8	ARO:3002431	OKP-A-14	74	61.552703	61.906757	101.000000
E_7-8	ARO:3002432	OKP-A-15	102	62.152941	62.402941	101.000000
E_7-8	ARO:3002433	OKP-A-16	66	62.909091	63.116667	101.000000
E_7-8	ARO:3002434	OKP-B-1	20	70.165000	68.220000	99.800000
E_7-8	ARO:3002435	OKP-B-2	34	66.623529	66.147059	99.800000
E_7-8	ARO:3002436	OKP-B-3	32	65.337500	63.690625	101.000000
E_7-8	ARO:3002437	OKP-B-4	11	74.063636	68.118182	77.400000
E_7-8	ARO:3002438	OKP-B-5	39	61.676923	59.592308	100.000000
E_7-8	ARO:3002439	OKP-B-6	23	70.739130	68.947826	99.800000
E_7-8	ARO:3002440	OKP-B-7	14	69.321429	62.850000	101.000000
E_7-8	ARO:3002441	OKP-B-8	51	62.088235	60.870588	100.000000
E_7-8	ARO:3002442	OKP-B-9	25	70.284000	68.468000	99.800000
E_7-8	ARO:3002443	OKP-B-10	45	62.804444	60.935556	100.000000
E_7-8	ARO:3002444	OKP-B-11	14	67.285714	63.707143	101.000000
E_7-8	ARO:3002445	OKP-B-12	67	62.691045	63.746269	101.000000
E_7-8	ARO:3002446	OKP-B-13	45	61.780000	61.593333	100.000000
E_7-8	ARO:3002447	OKP-B-14	32	64.568750	65.115625	99.000000
E_7-8	ARO:3002450	OKP-B-17	9	75.733333	67.688889	77.400000
E_7-8	ARO:3002451	OKP-B-18	57	64.664912	63.714035	101.000000
E_7-8	ARO:3002452	OKP-B-19	42	61.997619	60.345238	100.000000
E_7-8	ARO:3002453	OKP-B-20	39	61.676923	59.592308	100.000000
E_7-8	ARO:3002454	LEN-1	20	72.305000	69.360000	105.000000
E_7-8	ARO:3002455	LEN-2	24	74.679167	72.508333	105.000000
E_7-8	ARO:3002456	LEN-5	21	74.190476	73.042857	105.000000
E_7-8	ARO:3002457	LEN-7	21	73.757143	72.871429	105.000000
E_7-8	ARO:3002458	LEN-8	13	68.253846	66.469231	105.000000
E_7-8	ARO:3002459	LEN-9	20	73.675000	71.655000	105.000000
E_7-8	ARO:3002460	LEN-10	27	72.207407	70.207407	105.000000
E_7-8	ARO:3002461	LEN-11	9	79.044444	74.866667	99.800000
E_7-8	ARO:3002462	LEN-12	19	71.715789	68.642105	99.800000
E_7-8	ARO:3002463	LEN-13	20	75.725000	72.665000	105.000000
E_7-8	ARO:3002464	LEN-16	27	72.255556	70.118519	105.000000
E_7-8	ARO:3002465	LEN-18	20	73.155000	72.050000	103.000000
E_7-8	ARO:3002466	LEN-19	22	73.418182	72.822727	105.000000
E_7-8	ARO:3002467	LEN-20	25	72.304000	70.152000	105.000000
E_7-8	ARO:3002468	LEN-21	21	69.161905	66.695238	99.800000
E_7-8	ARO:3002469	LEN-22	15	73.800000	70.440000	99.800000
E_7-8	ARO:3002470	LEN-23	28	71.496429	69.392857	105.000000
E_7-8	ARO:3002471	LEN-24	13	79.200000	76.261538	105.000000
E_7-8	ARO:3002472	LEN-4	32	68.906250	68.018750	105.000000
E_7-8	ARO:3002473	LEN-17	18	76.422222	75.838889	105.000000
E_7-8	ARO:3002474	LEN-26	13	62.800000	63.084615	103.000000
E_7-8	ARO:3002475	LEN-3	25	69.692000	68.108000	105.000000
E_7-8	ARO:3002476	LEN-6	46	62.210870	61.417391	100.000000
E_7-8	ARO:3002477	LEN-14	35	62.891429	61.828571	102.000000
E_7-8	ARO:3002478	LEN-15	24	67.300000	65.300000	99.800000
E_7-8	ARO:3002479	LEN-25	4	62.825000	51.525000	72.000000
E_7-8	ARO:3002480	OXA-144	7	74.128571	78.442857	104.000000
E_7-8	ARO:3002481	AER-1	1105	76.724887	75.364706	106.000000
E_7-8	ARO:3002482	LRA-1	109	55.058716	54.763303	85.500000
E_7-8	ARO:3002483	LRA-5	28	45.375000	41.914286	51.600000
E_7-8	ARO:3002484	LRA-13	486	52.718930	57.102675	81.600000
E_7-8	ARO:3002485	LRA-2	251	51.658167	47.024303	84.000000
E_7-8	ARO:3002486	LRA-7	40	51.012500	48.980000	67.000000
E_7-8	ARO:3002487	LRA-8	213	50.550235	48.528638	78.600000
E_7-8	ARO:3002488	LRA-9	42	50.269048	48.595238	67.000000
E_7-8	ARO:3002489	LRA-10	276	57.604348	57.133696	81.600000
E_7-8	ARO:3002492	LRA-18	296	56.217905	58.127027	75.500000
E_7-8	ARO:3002493	SRT-1	482	50.483402	49.787759	86.300000
E_7-8	ARO:3002494	SRT-2	530	50.946981	50.507170	87.000000
E_7-8	ARO:3002495	CTX-M-85	8	56.650000	52.812500	58.200000
E_7-8	ARO:3002496	OXA-418	28	64.889286	67.696429	97.400000
E_7-8	ARO:3002497	PDC-1	1	42.900000	37.700000	37.700000
E_7-8	ARO:3002498	PDC-2	2	48.000000	58.200000	58.200000
E_7-8	ARO:3002501	PDC-4	2	42.900000	39.500000	39.700000
E_7-8	ARO:3002502	PDC-5	10	56.630000	46.290000	67.800000
E_7-8	ARO:3002505	PDC-6	11	52.281818	43.200000	67.800000
E_7-8	ARO:3002506	PDC-7	3	56.066667	57.166667	58.200000
E_7-8	ARO:3002507	PDC-8	3	51.700000	59.200000	59.700000
E_7-8	ARO:3002508	PDC-9	4	54.425000	58.650000	75.500000
E_7-8	ARO:3002510	LRA-3	27	51.140741	50.140741	72.400000
E_7-8	ARO:3002511	LRA-12	64	52.810938	54.079688	87.000000
E_7-8	ARO:3002512	LRA-17	146	51.116438	50.745205	77.400000
E_7-8	ARO:3002513	LRA-19	129	54.994574	55.609302	82.000000
E_7-8	ARO:3002514	OCH-1	160	55.877500	55.141250	78.600000
E_7-8	ARO:3002515	OCH-2	200	56.919000	56.837000	79.000000
E_7-8	ARO:3002516	OCH-3	196	57.394388	58.841327	79.700000
E_7-8	ARO:3002517	OCH-4	123	57.594309	57.879675	79.000000
E_7-8	ARO:3002518	OCH-5	122	58.291803	58.358197	79.300000
E_7-8	ARO:3002519	OCH-6	173	57.201156	57.020809	79.000000
E_7-8	ARO:3002520	OCH-7	200	56.704500	56.502500	79.000000
E_7-8	ARO:3002521	OCH-8	138	57.068116	57.190580	79.000000
E_7-8	ARO:3002522	novA	40315	52.291569	51.292698	93.600000
E_7-8	ARO:3002523	AAC(2')-Ia	4	41.400000	41.300000	43.500000
E_7-8	ARO:3002524	AAC(2')-Ib	225	65.308000	66.591111	90.900000
E_7-8	ARO:3002525	AAC(2')-Ic	159	62.079245	65.815094	85.500000
E_7-8	ARO:3002526	AAC(2')-Id	160	58.224375	63.203125	78.600000
E_7-8	ARO:3002527	AAC(2')-Ie	128	64.524219	66.760938	82.800000
E_7-8	ARO:3002528	AAC(3)-Ia	71	66.916901	58.526761	74.300000
E_7-8	ARO:3002529	AAC(3)-Id	54	62.675926	58.911111	74.300000
E_7-8	ARO:3002530	AAC(3)-Ib	475	88.927158	46.444632	76.600000
E_7-8	ARO:3002531	AAC(3)-Ic	109	59.612844	54.708257	82.000000
E_7-8	ARO:3002533	AAC(3)-IIa	103	70.912621	68.192233	107.000000
E_7-8	ARO:3002534	AAC(3)-IIb	109	61.431193	60.139450	92.400000
E_7-8	ARO:3002535	AAC(3)-IIc	93	72.566667	70.131183	107.000000
E_7-8	ARO:3002536	AAC(3)-IIIa	69	50.118841	49.844928	69.300000
E_7-8	ARO:3002537	AAC(3)-IIIb	85	56.382353	54.394118	83.600000
E_7-8	ARO:3002538	AAC(3)-IIIc	75	58.568000	56.144000	87.800000
E_7-8	ARO:3002539	AAC(3)-IVa	107	60.779439	52.601869	107.000000
E_7-8	ARO:3002540	AAC(3)-VIa	47	51.061702	51.912766	110.000000
E_7-8	ARO:3002541	AAC(3)-VIIa	71	50.746479	48.176056	65.500000
E_7-8	ARO:3002542	AAC(3)-VIIIa	74	52.554054	49.718919	63.900000
E_7-8	ARO:3002543	AAC(3)-IXa	58	50.589655	50.274138	62.000000
E_7-8	ARO:3002544	AAC(3)-Xa	89	52.213483	48.885393	65.100000
E_7-8	ARO:3002545	AAC(6')-Ia	80	56.837500	55.195000	90.900000
E_7-8	ARO:3002546	AAC(6')-Ib	446	93.937668	91.593274	110.000000
E_7-8	ARO:3002547	AAC(6')-Ib-cr1	444	92.718018	89.628378	109.000000
E_7-8	ARO:3002549	AAC(6')-Ic	87	46.721839	46.089655	64.700000
E_7-8	ARO:3002553	AAC(6')-If	82	49.890244	48.631707	68.900000
E_7-8	ARO:3002554	AAC(6')-Ig	49	49.789796	47.912245	67.000000
E_7-8	ARO:3002555	AAC(6')-Ih	54	50.100000	50.355556	62.800000
E_7-8	ARO:3002556	AAC(6')-Ii	74	56.927027	56.744595	79.300000
E_7-8	ARO:3002557	AAC(6')-Ij	60	50.010000	49.396667	61.600000
E_7-8	ARO:3002558	AAC(6')-Ik	67	51.497015	49.859701	69.700000
E_7-8	ARO:3002559	AAC(6')-Ip	68	56.100000	56.125000	89.700000
E_7-8	ARO:3002560	AAC(6')-Iq	67	55.465672	57.002985	90.900000
E_7-8	ARO:3002561	AAC(6')-Ir	58	51.627586	49.250000	66.600000
E_7-8	ARO:3002562	AAC(6')-Is	64	50.385937	48.989062	62.800000
E_7-8	ARO:3002563	AAC(6')-Isa	53	59.500000	58.596226	79.000000
E_7-8	ARO:3002564	AAC(6')-It	63	51.255556	50.009524	64.700000
E_7-8	ARO:3002565	AAC(6')-Iu	66	50.680303	48.872727	64.300000
E_7-8	ARO:3002566	AAC(6')-Iv	60	49.740000	49.385000	61.200000
E_7-8	ARO:3002567	AAC(6')-Iw	59	50.947458	50.993220	67.000000
E_7-8	ARO:3002568	AAC(6')-Ix	64	49.714063	49.168750	65.500000
E_7-8	ARO:3002569	AAC(6')-Iy	85	53.340000	51.003529	70.500000
E_7-8	ARO:3002570	AAC(6')-Iz	75	47.370667	47.968000	61.200000
E_7-8	ARO:3002571	AAC(6')-Iaa	85	53.340000	51.003529	70.500000
E_7-8	ARO:3002572	AAC(6')-Iad	66	53.687879	52.521212	77.400000
E_7-8	ARO:3002573	AAC(6')-Iae	77	56.142857	56.500000	88.600000
E_7-8	ARO:3002574	AAC(6')-Iaf	68	54.979412	56.917647	96.300000
E_7-8	ARO:3002575	AAC(6')-Iai	62	56.479032	57.679032	84.000000
E_7-8	ARO:3002576	AAC(6')-Ib3	447	93.958389	91.361745	110.000000
E_7-8	ARO:3002577	AAC(6')-Ib4	447	94.246532	91.682774	110.000000
E_7-8	ARO:3002578	AAC(6')-Ib7	1571	96.105602	82.469001	110.000000
E_7-8	ARO:3002579	AAC(6')-Ib8	500	92.915000	88.116600	109.000000
E_7-8	ARO:3002580	AAC(6')-Ib9	459	94.343355	92.047059	110.000000
E_7-8	ARO:3002581	AAC(6')-Ib10	459	94.062745	91.734423	110.000000
E_7-8	ARO:3002582	AAC(6')-Ib11	443	93.143567	91.216479	110.000000
E_7-8	ARO:3002583	AAC(6')-29a	5	67.120000	64.080000	77.000000
E_7-8	ARO:3002584	AAC(6')-29b	4	67.575000	63.625000	77.000000
E_7-8	ARO:3002585	AAC(6')-31	315	82.455238	85.020952	105.000000
E_7-8	ARO:3002586	AAC(6')-32	166	76.866867	71.915060	103.000000
E_7-8	ARO:3002587	AAC(6')-I33	83	58.936145	59.366265	86.300000
E_7-8	ARO:3002588	AAC(6')-I30	83	57.798795	58.042169	87.400000
E_7-8	ARO:3002589	AAC(6')-Iid	57	56.398246	59.487719	112.000000
E_7-8	ARO:3002590	AAC(6')-Iih	67	60.829851	59.126866	91.700000
E_7-8	ARO:3002591	AAC_6_IB_Su	426	94.750704	90.150000	109.000000
E_7-8	ARO:3002592	AAC6_IB_HZ	421	94.634442	90.903325	109.000000
E_7-8	ARO:3002593	AAC(6')-Ib-SK	41	55.551220	55.824390	73.900000
E_7-8	ARO:3002594	AAC(6')-IIa	156	76.630769	73.764103	117.000000
E_7-8	ARO:3002595	AAC(6')-IIb	68	51.532353	49.770588	83.600000
E_7-8	ARO:3002596	AAC(6')-IIc	156	84.425000	86.562179	115.000000
E_7-8	ARO:3002597	AAC6_Ie_APH2_Ia	160	92.225625	90.158750	112.000000
E_7-8	ARO:3002598	ANT3II_ANT6II	1589	81.686847	80.866897	110.000000
E_7-8	ARO:3002599	AAC6_30_AAC6_Ib	458	93.786681	91.323144	110.000000
E_7-8	ARO:3002600	AAC_3Ib_AAC_6Ib	503	89.595229	86.836382	108.000000
E_7-8	ARO:3002601	aadA	1264	87.865981	83.450791	111.000000
E_7-8	ARO:3002602	aadA2	1214	86.830725	83.679077	110.000000
E_7-8	ARO:3002603	aadA3	1247	86.590217	83.343625	110.000000
E_7-8	ARO:3002604	aadA4	865	66.320116	68.154335	107.000000
E_7-8	ARO:3002605	aadA5	871	66.409300	68.939150	115.000000
E_7-8	ARO:3002606	aadA6	1189	77.233305	76.560303	109.000000
E_7-8	ARO:3002607	aadA7	1108	72.945668	73.892780	106.000000
E_7-8	ARO:3002608	aadA8	1250	87.163520	83.518880	110.000000
E_7-8	ARO:3002609	aadA9	1376	72.533285	61.467297	109.000000
E_7-8	ARO:3002611	aadA11	1192	76.625000	76.389094	109.000000
E_7-8	ARO:3002612	aadA12	1224	86.746732	83.815033	110.000000
E_7-8	ARO:3002613	aadA13	1195	81.282343	80.134979	111.000000
E_7-8	ARO:3002614	aadA14	717	62.657601	65.191213	85.500000
E_7-8	ARO:3002615	aadA15	1240	87.160081	83.654194	110.000000
E_7-8	ARO:3002616	aadA16	1022	77.709198	77.293836	108.000000
E_7-8	ARO:3002617	aadA17	1237	86.612935	83.591997	110.000000
E_7-8	ARO:3002618	aadA21	1239	87.370864	83.469895	110.000000
E_7-8	ARO:3002619	aadA22	1247	87.083801	83.595910	111.000000
E_7-8	ARO:3002620	aadA23	1236	87.792880	83.520307	111.000000
E_7-8	ARO:3002621	aadA24	1241	87.717808	83.428848	111.000000
E_7-8	ARO:3002622	aadA6/aadA10	1181	77.074767	76.530567	109.000000
E_7-8	ARO:3002623	ANT(4')-Ia	5	48.840000	56.980000	63.500000
E_7-8	ARO:3002624	ANT(4')-IIa	3	62.566667	47.866667	53.900000
E_7-8	ARO:3002625	ANT(4')-IIb	4	59.900000	49.000000	58.500000
E_7-8	ARO:3002626	ANT(6)-Ia	234	82.638034	82.961111	115.000000
E_7-8	ARO:3002627	aadK	191	59.015183	63.208901	94.400000
E_7-8	ARO:3002628	aad(6)	211	79.140758	79.330806	115.000000
E_7-8	ARO:3002629	ANT(6)-Ib	182	66.064286	70.738462	114.000000
E_7-8	ARO:3002630	ANT(9)-Ia	158	57.500000	59.941772	84.000000
E_7-8	ARO:3002631	spd	61	49.768852	47.026230	62.800000
E_7-8	ARO:3002634	APH(2'')-Ie	29	94.906897	89.479310	110.000000
E_7-8	ARO:3002635	APH(2'')-IIa	32	49.159375	43.634375	48.500000
E_7-8	ARO:3002636	APH(2'')-IIIa	6	51.100000	49.683333	53.500000
E_7-8	ARO:3002637	APH(2'')-IVa	29	89.127586	83.879310	105.000000
E_7-8	ARO:3002638	APH(3'')-Ia	45	59.326667	59.320000	80.100000
E_7-8	ARO:3002639	APH(3'')-Ib	369	97.130081	91.888618	112.000000
E_7-8	ARO:3002640	APH(3'')-Ic	59	58.886441	53.425424	70.500000
E_7-8	ARO:3002641	APH(3')-Ia	76	64.771053	66.505263	113.000000
E_7-8	ARO:3002642	APH(3')-Ib	105	90.194286	86.516190	108.000000
E_7-8	ARO:3002644	APH(3')-IIa	39	53.112821	52.594872	70.100000
E_7-8	ARO:3002645	APH(3')-IIb	24	53.625000	52.583333	66.200000
E_7-8	ARO:3002646	APH(3')-IIc	39	52.533333	51.012821	60.500000
E_7-8	ARO:3002647	APH(3')-IIIa	584	51.280308	45.751199	109.000000
E_7-8	ARO:3002648	APH(3')-IVa	44	51.297727	50.275000	64.700000
E_7-8	ARO:3002649	APH(3')-Va	69	49.113043	48.559420	67.000000
E_7-8	ARO:3002650	APH(3')-Vb	23	55.117391	50.313043	59.300000
E_7-8	ARO:3002651	APH(3')-Vc	50	52.040000	50.382000	67.800000
E_7-8	ARO:3002652	APH(3')-VIa	18	60.461111	59.516667	102.000000
E_7-8	ARO:3002653	APH(3')-VIb	12	69.075000	67.466667	104.000000
E_7-8	ARO:3002654	APH(3')-VIIa	15	58.400000	49.680000	63.900000
E_7-8	ARO:3002655	APH(4)-Ia	45	51.217778	49.075556	101.000000
E_7-8	ARO:3002657	APH(6)-Ia	165	58.727273	54.680000	70.100000
E_7-8	ARO:3002658	APH(6)-Ib	85	58.927059	57.220000	75.100000
E_7-8	ARO:3002659	APH(6)-Ic	118	56.872881	55.137288	111.000000
E_7-8	ARO:3002660	APH(6)-Id	302	92.365563	86.834106	112.000000
E_7-8	ARO:3002662	APH(9)-Ia	300	59.546000	65.798000	94.000000
E_7-8	ARO:3002663	APH(9)-Ib	4	42.875000	40.425000	42.400000
E_7-8	ARO:3002665	npmA	17	45.847059	47.094118	56.200000
E_7-8	ARO:3002666	rmtF	23	49.334783	44.517391	72.400000
E_7-8	ARO:3002667	rmtD	17	50.294118	46.564706	57.000000
E_7-8	ARO:3002668	rmtG	6	47.133333	42.366667	44.700000
E_7-8	ARO:3002669	APH(2'')-Ig	7	45.185714	41.842857	48.900000
E_7-8	ARO:3002671	Lreu_cat-TC	205	49.464390	52.690244	75.500000
E_7-8	ARO:3002672	Bpum_cat86	214	49.733178	54.898598	77.000000
E_7-8	ARO:3002674	Cbut_catB	434	62.390092	67.964977	101.000000
E_7-8	ARO:3002675	catB2	2053	61.824014	61.237750	111.000000
E_7-8	ARO:3002676	catB3	2157	63.980668	62.469819	114.000000
E_7-8	ARO:3002678	Paer_catB6	2854	56.797898	57.399299	108.000000
E_7-8	ARO:3002679	Paer_catB7	990	64.936263	67.369798	108.000000
E_7-8	ARO:3002680	catB8	2870	59.087491	58.112997	112.000000
E_7-8	ARO:3002681	catB9	1574	59.992567	58.700191	101.000000
E_7-8	ARO:3002683	catA1	237	48.673418	54.722785	107.000000
E_7-8	ARO:3002684	catII	252	50.865079	53.256349	103.000000
E_7-8	ARO:3002685	catIII	250	52.224400	53.128800	83.200000
E_7-8	ARO:3002686	catP	294	57.647279	61.160204	104.000000
E_7-8	ARO:3002687	catQ	499	72.194389	74.116834	118.000000
E_7-8	ARO:3002688	catS	130	59.173846	57.462308	103.000000
E_7-8	ARO:3002689	pp_cat	237	48.805063	54.740084	107.000000
E_7-8	ARO:3002690	Sliv_cmlR	317	48.327129	45.947950	85.900000
E_7-8	ARO:3002691	Sent_cmlA	1786	71.403024	66.371053	109.000000
E_7-8	ARO:3002693	cmlA1	1983	70.682552	66.271508	109.000000
E_7-8	ARO:3002694	cmlA4	1910	70.905969	66.409319	107.000000
E_7-8	ARO:3002695	cmlA5	1988	70.842606	66.466801	109.000000
E_7-8	ARO:3002696	cmlA6	1989	70.656963	66.315284	109.000000
E_7-8	ARO:3002698	cmlB	1939	65.460650	62.300722	107.000000
E_7-8	ARO:3002699	cmlB1	1473	65.815343	63.182281	101.000000
E_7-8	ARO:3002700	cmlv	568	49.180634	46.448239	61.200000
E_7-8	ARO:3002701	Rfas_cmr	451	47.002661	45.534368	63.900000
E_7-8	ARO:3002702	cmrA	364	49.255495	47.671703	67.000000
E_7-8	ARO:3002703	cmx	505	50.883564	47.622574	103.000000
E_7-8	ARO:3002704	fexA	191	45.504188	42.214136	98.200000
E_7-8	ARO:3002705	floR	1823	56.365606	54.405705	106.000000
E_7-8	ARO:3002707	QnrA1	74	63.945946	56.605405	74.700000
E_7-8	ARO:3002708	QnrA2	66	65.928788	51.748485	62.800000
E_7-8	ARO:3002709	QnrA3	76	65.632895	51.034211	62.400000
E_7-8	ARO:3002710	QnrA4	76	65.632895	51.034211	62.400000
E_7-8	ARO:3002711	QnrA5	76	65.632895	51.034211	62.400000
E_7-8	ARO:3002712	QnrA6	46	64.923913	50.869565	62.400000
E_7-8	ARO:3002713	QnrA7	61	65.477049	50.321311	62.400000
E_7-8	ARO:3002714	QnrB1	12	76.566667	72.800000	109.000000
E_7-8	ARO:3002715	QnrB2	14	75.478571	66.521429	110.000000
E_7-8	ARO:3002716	QnrB3	2	88.450000	60.100000	77.800000
E_7-8	ARO:3002718	QnrB4	38	66.294737	61.610526	108.000000
E_7-8	ARO:3002719	QnrB5	10	89.160000	76.510000	100.000000
E_7-8	ARO:3002720	QnrB6	7	74.985714	71.257143	104.000000
E_7-8	ARO:3002721	QnrB7	32	62.618750	69.559375	110.000000
E_7-8	ARO:3002722	QnrB8	11	70.363636	69.163636	105.000000
E_7-8	ARO:3002723	QnrB9	23	63.047826	69.721739	110.000000
E_7-8	ARO:3002724	QnrB10	14	85.642857	76.657143	100.000000
E_7-8	ARO:3002725	QnrB11	10	96.460000	77.330000	108.000000
E_7-8	ARO:3002726	QnrB12	9	96.077778	81.466667	108.000000
E_7-8	ARO:3002727	QnrB13	16	71.262500	60.387500	104.000000
E_7-8	ARO:3002728	QnrB14	7	84.642857	77.528571	104.000000
E_7-8	ARO:3002730	QnrB15	28	62.653571	66.275000	101.000000
E_7-8	ARO:3002731	QnrB16	3	99.100000	93.233333	104.000000
E_7-8	ARO:3002732	QnrB17	2	88.450000	60.100000	77.800000
E_7-8	ARO:3002733	QnrB18	18	67.866667	69.588889	110.000000
E_7-8	ARO:3002734	QnrB19	48	72.114583	64.785417	110.000000
E_7-8	ARO:3002735	QnrB20	8	91.650000	60.762500	104.000000
E_7-8	ARO:3002736	QnrB21	18	72.988889	70.872222	105.000000
E_7-8	ARO:3002737	QnrB22	36	66.680556	64.394444	108.000000
E_7-8	ARO:3002738	QnrB23	13	70.753846	70.176923	104.000000
E_7-8	ARO:3002739	QnrB24	3	92.300000	74.733333	104.000000
E_7-8	ARO:3002740	QnrB25	13	64.600000	64.338462	89.000000
E_7-8	ARO:3002741	QnrB26	7	79.014286	72.414286	104.000000
E_7-8	ARO:3002742	QnrB27	33	64.712121	54.157576	108.000000
E_7-8	ARO:3002743	QnrB28	41	67.200000	58.582927	108.000000
E_7-8	ARO:3002744	QnrB29	3	92.300000	74.733333	104.000000
E_7-8	ARO:3002745	QnrB30	3	92.300000	74.733333	104.000000
E_7-8	ARO:3002746	QnrB31	12	78.408333	59.891667	99.800000
E_7-8	ARO:3002747	QnrB32	27	55.848148	62.670370	101.000000
E_7-8	ARO:3002748	QnrB33	40	64.240000	54.807500	108.000000
E_7-8	ARO:3002749	QnrB34	6	97.150000	72.800000	108.000000
E_7-8	ARO:3002750	QnrB35	6	66.283333	73.583333	105.000000
E_7-8	ARO:3002751	QnrB36	61	66.998361	61.472131	110.000000
E_7-8	ARO:3002752	QnrB37	24	75.254167	64.391667	108.000000
E_7-8	ARO:3002753	QnrB38	17	72.747059	70.600000	105.000000
E_7-8	ARO:3002754	QnrB39	7	90.885714	70.771429	108.000000
E_7-8	ARO:3002755	QnrB40	11	82.663636	75.418182	110.000000
E_7-8	ARO:3002756	QnrB41	2	85.200000	58.900000	76.600000
E_7-8	ARO:3002757	QnrB42	18	66.338889	73.411111	109.000000
E_7-8	ARO:3002758	QnrB43	23	61.969565	66.330435	110.000000
E_7-8	ARO:3002759	QnrB44	23	63.834783	67.830435	110.000000
E_7-8	ARO:3002760	QnrB45	28	63.346429	66.028571	110.000000
E_7-8	ARO:3002761	QnrB46	15	74.420000	63.700000	104.000000
E_7-8	ARO:3002762	QnrB47	62	66.803226	61.535484	110.000000
E_7-8	ARO:3002763	QnrB48	30	63.030000	69.960000	110.000000
E_7-8	ARO:3002764	QnrB49	13	86.900000	64.553846	104.000000
E_7-8	ARO:3002765	QnrB50	23	76.873913	69.130435	110.000000
E_7-8	ARO:3002767	QnrB54	70	62.930000	61.964286	110.000000
E_7-8	ARO:3002768	QnrB55	21	73.561905	58.195238	108.000000
E_7-8	ARO:3002769	QnrB56	15	87.873333	75.140000	100.000000
E_7-8	ARO:3002770	QnrB57	4	94.225000	81.300000	104.000000
E_7-8	ARO:3002771	QnrB58	20	65.970000	68.140000	110.000000
E_7-8	ARO:3002772	QnrB59	7	85.571429	79.042857	100.000000
E_7-8	ARO:3002773	QnrB60	8	69.162500	71.412500	105.000000
E_7-8	ARO:3002774	QnrB61	56	69.025000	63.300000	110.000000
E_7-8	ARO:3002775	QnrB62	10	86.220000	79.550000	100.000000
E_7-8	ARO:3002776	QnrB64	31	65.416129	65.690323	110.000000
E_7-8	ARO:3002777	QnrB65	83	62.478313	60.562651	110.000000
E_7-8	ARO:3002778	QnrB66	25	67.704000	69.200000	110.000000
E_7-8	ARO:3002779	QnrB67	19	82.300000	74.952632	110.000000
E_7-8	ARO:3002780	QnrB68	16	84.825000	77.862500	110.000000
E_7-8	ARO:3002781	QnrB69	24	75.254167	64.391667	108.000000
E_7-8	ARO:3002782	QnrB70	34	75.808824	68.123529	110.000000
E_7-8	ARO:3002783	QnrB71	55	68.700000	63.218182	110.000000
E_7-8	ARO:3002784	QnrB72	18	61.616667	64.255556	100.000000
E_7-8	ARO:3002785	QnrB73	36	67.147222	57.927778	108.000000
E_7-8	ARO:3002786	QnrB74	1	94.700000	38.100000	38.100000
E_7-8	ARO:3002787	QnrC	57	78.401754	56.770175	73.200000
E_7-8	ARO:3002788	QnrD1	50	62.216000	62.956000	112.000000
E_7-8	ARO:3002789	QnrD2	50	62.216000	62.948000	112.000000
E_7-8	ARO:3002790	QnrS1	155	80.334839	64.485161	99.000000
E_7-8	ARO:3002791	QnrS2	179	78.411173	76.311732	109.000000
E_7-8	ARO:3002792	QnrS3	132	81.036364	63.237121	99.000000
E_7-8	ARO:3002793	QnrS4	155	80.248387	64.067742	99.000000
E_7-8	ARO:3002794	QnrS5	201	76.595522	75.218408	108.000000
E_7-8	ARO:3002795	QnrS6	179	77.810056	75.970391	109.000000
E_7-8	ARO:3002796	QnrS7	127	84.105512	60.695276	99.000000
E_7-8	ARO:3002797	QnrS8	145	80.388966	66.000690	102.000000
E_7-8	ARO:3002798	QnrS9	209	79.000000	79.290909	109.000000
E_7-8	ARO:3002799	QnrVC1	182	82.012637	65.836264	101.000000
E_7-8	ARO:3002800	QnrVC3	182	81.860989	66.332967	100.000000
E_7-8	ARO:3002801	QnrVC4	137	77.535036	59.060584	109.000000
E_7-8	ARO:3002802	QnrVC5	142	78.522535	59.813380	109.000000
E_7-8	ARO:3002803	QnrVC6	185	82.968108	68.154595	106.000000
E_7-8	ARO:3002804	FosA2	119	61.582353	63.188235	108.000000
E_7-8	ARO:3002812	pp-flo	1800	55.540167	53.123722	106.000000
E_7-8	ARO:3002813	lmrB	389	46.278920	46.476864	67.400000
E_7-8	ARO:3002814	clbA	2191	47.864491	46.834140	89.000000
E_7-8	ARO:3002815	clbB	2780	47.614748	45.982842	83.600000
E_7-8	ARO:3002816	clbC	2025	44.841383	43.791457	86.700000
E_7-8	ARO:3002817	carA	9772	51.179625	48.959548	77.800000
E_7-8	ARO:3002819	msrC	14751	47.197973	44.434276	99.400000
E_7-8	ARO:3002823	ErmH	348	45.656322	42.238218	70.500000
E_7-8	ARO:3002824	ErmV	163	45.253374	40.494479	64.700000
E_7-8	ARO:3002825	ErmY	108	59.911111	58.609259	91.700000
E_7-8	ARO:3002826	EreA2	740	88.216216	84.155676	106.000000
E_7-8	ARO:3002827	tlrC	4234	52.122437	46.863651	70.100000
E_7-8	ARO:3002828	srmB	10222	50.539699	47.921825	72.400000
E_7-8	ARO:3002829	vgaA	21207	47.298991	45.767275	68.600000
