seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_645487	3834	No terminal repeats	NA	5	11	0.9771	NA	0	4.8682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_432224	3847	No terminal repeats	NA	7	11	0.9770	NA	1	3.1779	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_789212	5796	No terminal repeats	NA	12	11	0.9770	NA	0	6.6405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417094	3865	No terminal repeats	NA	2	11	0.9770	NA	0	2.9441	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_668702	42768	No terminal repeats	NA	78	11	0.9770	NA	6	38.5242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341385	7246	No terminal repeats	NA	9	11	0.9770	NA	0	4.6941	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_436855	3657	No terminal repeats	NA	10	11	0.9770	NA	0	6.2103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395325	4029	No terminal repeats	NA	4	11	0.9770	NA	1	4.9399	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_869842	5977	No terminal repeats	NA	7	11	0.9770	NA	0	7.4374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_673255	5196	No terminal repeats	NA	7	11	0.9770	NA	3	4.5033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1074225	4644	No terminal repeats	NA	7	11	0.9770	NA	2	4.6091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_979413	6270	No terminal repeats	NA	12	11	0.9770	NA	1	6.1015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1221687	12087	No terminal repeats	NA	17	11	0.9770	NA	6	12.6513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595216	8351	No terminal repeats	NA	11	11	0.9770	NA	2	11.3778	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118807	7156	No terminal repeats	NA	10	11	0.9770	NA	0	3.4236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_757457	5223	No terminal repeats	NA	15	11	0.9770	NA	0	13.2920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_731042	22715	No terminal repeats	NA	26	11	0.9770	NA	4	11.0921	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572529	6693	No terminal repeats	NA	9	11	0.9770	NA	1	8.2430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499576	15862	No terminal repeats	NA	17	11	0.9770	NA	3	6.0995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_913325	3512	No terminal repeats	NA	4	11	0.9770	NA	3	4.1467	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_959537	7381	No terminal repeats	NA	9	11	0.9770	NA	0	6.7749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379529	4367	No terminal repeats	NA	11	11	0.9770	NA	0	5.1342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348794	4255	No terminal repeats	NA	7	11	0.9770	NA	4	5.7533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_853732	6920	No terminal repeats	NA	17	11	0.9770	NA	0	5.9614	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101381	5826	No terminal repeats	NA	9	11	0.9770	NA	1	8.0856	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_641139	1799	No terminal repeats	NA	5	11	0.9770	NA	5	6.7146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353455	7589	No terminal repeats	NA	14	11	0.9769	NA	0	6.4599	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_770880	5386	No terminal repeats	NA	13	11	0.9769	NA	0	7.7584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314713	4380	No terminal repeats	NA	5	11	0.9769	NA	0	4.9379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260459	3753	No terminal repeats	NA	6	11	0.9769	NA	0	4.8701	Unclassified
k141_661113	4089	No terminal repeats	NA	5	11	0.9769	NA	2	7.8838	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1150410	45070	No terminal repeats	NA	86	11	0.9769	NA	3	62.4427	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_876926	5264	No terminal repeats	NA	6	11	0.9769	NA	0	4.7057	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_673931	5386	No terminal repeats	NA	7	11	0.9769	NA	1	5.1639	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_745059	2089	No terminal repeats	NA	2	11	0.9769	NA	1	2.7632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_723843	56346	DTR	NA	77	11	0.9769	NA	6	52.1460	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215941	41178	DTR	NA	66	11	0.9769	NA	6	45.1855	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_905122	3169	No terminal repeats	NA	8	11	0.9769	NA	0	4.7213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_930647	6292	No terminal repeats	NA	10	11	0.9769	NA	0	4.3845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_749472	44697	No terminal repeats	NA	72	11	0.9769	NA	4	25.2235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447255	2723	No terminal repeats	NA	5	11	0.9769	NA	0	5.0452	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_969002	3874	No terminal repeats	NA	5	11	0.9769	NA	1	6.2690	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1094196	3725	No terminal repeats	NA	4	11	0.9769	NA	2	4.9718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342325	3557	No terminal repeats	NA	4	11	0.9769	NA	1	4.7096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1227593	4845	No terminal repeats	NA	10	11	0.9769	NA	0	4.5889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92021	40842	No terminal repeats	NA	82	11	0.9768	NA	2	26.3286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_994288	7605	No terminal repeats	NA	9	11	0.9768	NA	4	5.7473	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431472	19455	No terminal repeats	NA	26	11	0.9768	NA	6	10.6549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_636477	12490	No terminal repeats	NA	31	11	0.9768	NA	4	21.0574	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1132962	3356	No terminal repeats	NA	4	11	0.9768	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_900294	12363	No terminal repeats	NA	15	11	0.9768	NA	3	12.5510	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_669185	9297	No terminal repeats	NA	6	11	0.9768	NA	0	8.5678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494552	5267	No terminal repeats	NA	5	11	0.9768	NA	0	3.4345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195958	23583	No terminal repeats	NA	32	11	0.9768	NA	0	5.9619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1111509	11089	No terminal repeats	NA	18	11	0.9768	NA	2	10.4377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52585	25350	No terminal repeats	NA	35	11	0.9768	NA	5	16.6123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28975	10479	No terminal repeats	NA	9	11	0.9768	NA	4	10.3071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371194	11182	No terminal repeats	NA	19	11	0.9768	NA	0	7.9353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464579	5360	No terminal repeats	NA	8	11	0.9768	NA	5	6.8799	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_897711	13215	No terminal repeats	NA	14	11	0.9768	NA	1	5.9261	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328721	14124	No terminal repeats	NA	23	11	0.9768	NA	1	6.4799	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_673233	3351	No terminal repeats	NA	4	11	0.9768	NA	1	3.0483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1212865	6929	No terminal repeats	NA	8	11	0.9768	NA	1	3.4317	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1117071	23710	No terminal repeats	NA	26	11	0.9768	NA	6	19.8935	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15749	6179	No terminal repeats	NA	9	11	0.9768	NA	1	6.2490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168931	5597	No terminal repeats	NA	8	11	0.9768	NA	0	8.2346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1186327	1541	No terminal repeats	NA	4	11	0.9768	NA	1	4.9191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_640120	31613	No terminal repeats	NA	46	11	0.9768	NA	5	27.1660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_973057	26107	No terminal repeats	NA	34	11	0.9768	NA	11	28.6435	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_650739	4249	No terminal repeats	NA	10	11	0.9768	NA	1	5.1247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1112504	6161	No terminal repeats	NA	13	11	0.9768	NA	0	5.9646	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623070	5233	No terminal repeats	NA	14	11	0.9768	NA	1	9.0580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504350	18987	No terminal repeats	NA	39	11	0.9768	NA	2	14.2675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632309	4820	No terminal repeats	NA	8	11	0.9767	NA	3	6.4708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68472	30028	No terminal repeats	NA	26	11	0.9767	NA	1	7.2754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187396	7221	No terminal repeats	NA	6	11	0.9767	NA	0	6.8221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32311	4748	No terminal repeats	NA	7	11	0.9767	NA	0	5.1254	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142656	3743	No terminal repeats	NA	5	11	0.9767	NA	3	6.1538	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92435	4874	No terminal repeats	NA	4	11	0.9767	NA	3	5.1346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311063	4488	No terminal repeats	NA	5	11	0.9767	NA	2	5.0566	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1162839	45619	DTR	NA	70	11	0.9767	NA	2	23.9116	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_574669	12551	No terminal repeats	NA	16	11	0.9767	NA	2	6.3723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277211	2232	No terminal repeats	NA	3	11	0.9767	NA	1	5.1115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1261901	13470	No terminal repeats	NA	24	11	0.9767	NA	1	13.7427	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444239	24884	No terminal repeats	NA	32	11	0.9767	NA	3	13.2402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_986952	5700	No terminal repeats	NA	8	11	0.9767	NA	3	7.0217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_677386	6445	No terminal repeats	NA	10	11	0.9767	NA	0	4.9105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_551519	3020	No terminal repeats	NA	6	11	0.9767	NA	0	6.6079	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595784	1578	No terminal repeats	NA	2	11	0.9767	NA	1	3.3224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1044953	6050	No terminal repeats	NA	14	11	0.9767	NA	0	4.9089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1070125	3245	No terminal repeats	NA	4	11	0.9767	NA	3	5.1435	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_765617	8453	No terminal repeats	NA	13	11	0.9767	NA	1	9.8689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1005089	12266	No terminal repeats	NA	17	11	0.9767	NA	0	9.9325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328780	8379	No terminal repeats	NA	16	11	0.9767	NA	0	4.8564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1124504	11597	No terminal repeats	NA	15	11	0.9767	NA	5	14.0827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_671353	16197	No terminal repeats	NA	18	11	0.9767	NA	4	8.7586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1048481	1808	No terminal repeats	NA	3	11	0.9767	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133636	2173	No terminal repeats	NA	4	11	0.9767	NA	1	4.8582	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500426	12280	No terminal repeats	NA	20	11	0.9767	NA	1	11.2923	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1173368	9531	No terminal repeats	NA	14	11	0.9767	NA	0	10.6094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542852	22418	No terminal repeats	NA	29	11	0.9767	NA	4	13.9828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1257583	2506	No terminal repeats	NA	4	11	0.9766	NA	0	6.8532	Unclassified
k141_831974	3243	No terminal repeats	NA	6	11	0.9766	NA	2	4.9863	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_498580	3534	No terminal repeats	NA	3	11	0.9766	NA	0	3.0293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1215836	3187	No terminal repeats	NA	7	11	0.9766	NA	0	4.8515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254981	9514	No terminal repeats	NA	23	11	0.9766	NA	0	6.3926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1002400	3652	No terminal repeats	NA	5	11	0.9766	NA	3	6.4379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_987784	3391	No terminal repeats	NA	8	11	0.9766	NA	1	7.8874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_872992	1426	No terminal repeats	NA	3	11	0.9766	NA	1	3.2868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_259257	4880	No terminal repeats	NA	9	11	0.9766	NA	0	3.2003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1021436	8949	No terminal repeats	NA	8	11	0.9766	NA	2	9.8540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1021033	6523	No terminal repeats	NA	9	11	0.9766	NA	1	5.5010	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456683	7919	No terminal repeats	NA	13	11	0.9766	NA	1	10.4484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509683	3333	No terminal repeats	NA	6	11	0.9766	NA	2	4.7280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1067597	18323	No terminal repeats	NA	25	11	0.9766	NA	7	22.9437	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438101	10960	No terminal repeats	NA	5	11	0.9766	NA	0	5.5200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205637	7701	No terminal repeats	NA	7	11	0.9766	NA	0	3.4366	Unclassified
k141_1010588	11066	No terminal repeats	NA	14	11	0.9766	NA	4	9.4939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_993949	1740	No terminal repeats	NA	3	11	0.9766	NA	1	4.9123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126802	8144	No terminal repeats	NA	14	11	0.9766	NA	2	8.8477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_838060	5396	No terminal repeats	NA	15	11	0.9766	NA	1	5.1548	Unclassified
k141_624867	12121	No terminal repeats	NA	19	11	0.9766	NA	1	10.8149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1198152	11490	No terminal repeats	NA	24	11	0.9766	NA	4	15.0291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_652929	21942	No terminal repeats	NA	26	11	0.9766	NA	3	18.7350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1021025	4945	No terminal repeats	NA	5	11	0.9766	NA	2	6.4430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_446085	10898	No terminal repeats	NA	27	11	0.9766	NA	2	8.7938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389049	23298	No terminal repeats	NA	26	11	0.9766	NA	6	23.6120	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_908750	5488	No terminal repeats	NA	8	11	0.9766	NA	3	5.6868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388849	3247	No terminal repeats	NA	4	11	0.9766	NA	1	6.6581	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_784239	8847	No terminal repeats	NA	8	11	0.9766	NA	0	9.1054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_839246	4971	No terminal repeats	NA	6	11	0.9766	NA	1	4.8895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_724581	3429	No terminal repeats	NA	6	11	0.9765	NA	0	5.1449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_724075	5020	No terminal repeats	NA	9	11	0.9765	NA	2	6.1340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_920139	12343	No terminal repeats	NA	17	11	0.9765	NA	1	8.8129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192509	1394	No terminal repeats	NA	2	11	0.9765	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175153	5050	No terminal repeats	NA	6	11	0.9765	NA	2	6.8690	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188326	9425	No terminal repeats	NA	11	11	0.9765	NA	6	12.5022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77290	7152	No terminal repeats	NA	11	11	0.9765	NA	0	4.8564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_674703	22702	No terminal repeats	NA	25	11	0.9765	NA	0	17.3818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233335	4201	No terminal repeats	NA	3	4	0.9765	NA	1	3.4347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1143188	26402	No terminal repeats	NA	36	11	0.9765	NA	0	12.4389	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1266317	42120	DTR	NA	70	11	0.9765	NA	2	15.2973	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572623	17767	No terminal repeats	NA	23	11	0.9765	NA	3	12.0979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_981772	10265	No terminal repeats	NA	9	11	0.9765	NA	3	9.1196	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377654	5829	No terminal repeats	NA	8	11	0.9765	NA	1	6.3362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1253079	14070	No terminal repeats	NA	27	11	0.9765	NA	1	12.2227	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_708077	8155	No terminal repeats	NA	11	11	0.9765	NA	1	5.0616	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275100	4942	No terminal repeats	NA	5	11	0.9765	NA	1	6.2857	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1120170	2268	No terminal repeats	NA	4	11	0.9765	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_734783	2061	No terminal repeats	NA	2	11	0.9765	NA	1	3.2171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Mesyanzhinovviridae
k141_420640	10797	No terminal repeats	NA	8	11	0.9765	NA	1	7.6221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110726	4590	No terminal repeats	NA	4	11	0.9765	NA	2	3.2385	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184437	11968	No terminal repeats	NA	24	11	0.9765	NA	1	7.6030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_882065	5814	No terminal repeats	NA	6	11	0.9765	NA	1	4.5915	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1010430	4919	No terminal repeats	NA	8	11	0.9765	NA	1	5.5779	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515309	1491	No terminal repeats	NA	2	11	0.9765	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_791929	17134	No terminal repeats	NA	28	11	0.9765	NA	2	7.1543	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379270	6756	No terminal repeats	NA	9	11	0.9765	NA	0	5.2364	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72185	13208	No terminal repeats	NA	18	11	0.9764	NA	2	10.2227	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298022	57097	No terminal repeats	NA	90	11	0.9764	NA	7	39.2329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42389	24728	No terminal repeats	NA	23	11	0.9764	NA	1	21.4344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_749502	4245	No terminal repeats	NA	6	11	0.9764	NA	0	4.5641	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_966331	4450	No terminal repeats	NA	10	11	0.9764	NA	0	4.9044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_756390	20546	No terminal repeats	NA	28	11	0.9764	NA	4	30.1039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24361	7177	No terminal repeats	NA	7	11	0.9764	NA	1	3.0009	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1016715	1692	No terminal repeats	NA	2	11	0.9764	NA	1	2.9499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_967077	3432	No terminal repeats	NA	4	11	0.9764	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_742064	4644	No terminal repeats	NA	3	11	0.9764	NA	0	2.6028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385115	3219	No terminal repeats	NA	6	11	0.9764	NA	3	6.0113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130956	5882	No terminal repeats	NA	14	11	0.9764	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_990545	4942	No terminal repeats	NA	11	11	0.9764	NA	0	4.7852	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_959473	10291	No terminal repeats	NA	15	11	0.9764	NA	4	5.4572	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
