seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_960542	1481	No terminal repeats	3	11	0.8249	NA	1	1.0188	T_virB8	NA
k141_891922	5162	No terminal repeats	4	11	0.8248	NA	0	1.8888	NA	NA
k141_558281	3928	No terminal repeats	9	11	0.8245	NA	0	1.2568	NA	NA
k141_522939	1098	No terminal repeats	2	11	0.8243	NA	1	1.2138	T_virB6	NA
k141_356424	1458	No terminal repeats	5	11	0.8239	NA	1	2.2753	NA	NA
k141_49054	1053	No terminal repeats	2	11	0.8239	NA	1	1.2471	NA	NA
k141_34472	16943	No terminal repeats	20	11	0.8238	NA	0	1.7523	NA	NA
k141_1219880	3186	No terminal repeats	5	11	0.8235	NA	0	0.8796	NA	NA
k141_514836	3576	No terminal repeats	5	11	0.8233	NA	1	0.7074	NA	NA
k141_253621	2679	No terminal repeats	5	11	0.8227	NA	0	0.7783	NA	NA
k141_917299	2954	No terminal repeats	4	11	0.8221	NA	0	0.4504	NA	NA
k141_695198	4701	No terminal repeats	9	11	0.8217	NA	0	1.4940	NA	NA
k141_727628	3203	No terminal repeats	6	11	0.8216	NA	0	0.5891	NA	NF000496
k141_955755	6752	No terminal repeats	6	11	0.8214	NA	0	0.4645	NA	NA
k141_850196	6282	No terminal repeats	5	11	0.8214	NA	0	0.9885	NA	NA
k141_1198790	1034	No terminal repeats	1	11	0.8212	NA	1	1.1611	NA	NA
k141_1094345	1063	No terminal repeats	2	11	0.8212	NA	1	1.1134	virb4	NA
k141_433658	3579	No terminal repeats	4	11	0.8208	NA	0	0.3300	NA	NA
k141_649138	13035	No terminal repeats	17	11	0.8207	NA	1	3.3521	NA	NF000272
k141_204815	4449	No terminal repeats	5	11	0.8207	NA	2	2.4483	F_traB;F_traK	NA
k141_598659	2888	No terminal repeats	3	11	0.8198	NA	0	0.4052	NA	NA
k141_905431	4714	No terminal repeats	7	11	0.8197	NA	0	0.7327	NA	NA
k141_746042	2865	No terminal repeats	4	11	0.8196	NA	0	0.8093	NA	NA
k141_1042855	2258	No terminal repeats	4	11	0.8195	NA	1	2.2753	NA	NA
k141_966151	1002	No terminal repeats	3	11	0.8193	NA	1	1.9844	NA	NA
k141_679952	1089	No terminal repeats	2	11	0.8191	NA	1	1.6320	F_traB	NA
k141_18524	9183	No terminal repeats	10	11	0.8190	NA	0	3.2083	NA	NA
k141_196807	6654	No terminal repeats	6	11	0.8189	NA	0	0.3200	NA	NA
k141_1157999	3841	No terminal repeats	5	11	0.8188	NA	0	0.1769	NA	NA
k141_766110	3039	No terminal repeats	3	11	0.8187	NA	0	0.8581	NA	NA
k141_657080	9445	No terminal repeats	11	11	0.8187	NA	0	1.7993	NA	NA
k141_735237	1138	No terminal repeats	3	11	0.8183	NA	3	3.0798	G_tfc5;T_virB1;G_tfc3	NA
k141_13025	5230	No terminal repeats	7	11	0.8182	NA	0	1.2568	NA	NA
k141_179254	4046	No terminal repeats	4	11	0.8178	NA	0	0.7327	NA	NA
k141_408095	46904	No terminal repeats	53	11	0.8178	NA	0	1.9353	NA	NF000095
k141_159062	4022	No terminal repeats	5	11	0.8178	NA	0	0.6347	NA	NF000496
k141_1170935	2592	No terminal repeats	4	11	0.8178	NA	0	2.0025	NA	NA
k141_502817	3080	No terminal repeats	4	11	0.8177	NA	0	1.4689	NA	NA
k141_996378	7273	No terminal repeats	10	11	0.8175	NA	0	3.5419	NA	NA
k141_591087	2850	No terminal repeats	4	11	0.8171	NA	0	1.0786	NA	NA
k141_1159936	1208	No terminal repeats	2	11	0.8169	NA	1	1.1426	NA	NA
k141_1070269	1054	No terminal repeats	1	11	0.8168	NA	1	0.9746	T_virB10	NA
k141_646515	10530	No terminal repeats	14	11	0.8166	NA	0	1.4574	NA	NA
k141_675454	4057	No terminal repeats	5	11	0.8166	NA	0	1.0402	NA	NA
k141_1181789	5394	No terminal repeats	6	11	0.8165	NA	0	1.3411	NA	NA
k141_178071	1380	No terminal repeats	1	11	0.8163	NA	1	1.1426	NA	NA
k141_204960	1171	No terminal repeats	3	11	0.8163	NA	1	0.9967	T_virB9	NA
k141_62522	43772	No terminal repeats	35	11	0.8161	NA	0	4.7786	NA	NA
k141_13195	4063	No terminal repeats	3	11	0.8159	NA	0	0.9649	NA	NA
k141_443711	5132	No terminal repeats	6	11	0.8157	NA	0	1.4575	NA	NA
k141_297254	3544	No terminal repeats	5	11	0.8154	NA	1	2.6247	F_traE	NA
k141_1080550	1516	No terminal repeats	2	11	0.8153	NA	1	1.3109	MOBH	NA
k141_168998	2963	No terminal repeats	4	11	0.8152	NA	0	0.3829	NA	NA
k141_1112209	10525	No terminal repeats	12	11	0.8151	NA	0	0.3290	NA	NA
k141_183921	4633	No terminal repeats	4	11	0.8147	NA	0	0.7392	NA	NF040806
k141_1155390	7034	No terminal repeats	10	11	0.8146	NA	0	1.8791	NA	NA
k141_127105	1939	No terminal repeats	3	11	0.8140	NA	1	1.2206	NA	NA
k141_225900	1103	No terminal repeats	2	11	0.8140	NA	1	1.4238	NA	NA
k141_5821	1349	No terminal repeats	2	11	0.8138	NA	1	1.2668	NA	NA
k141_55010	3243	No terminal repeats	4	11	0.8134	NA	0	0.3785	NA	NA
k141_466359	5267	No terminal repeats	4	11	0.8132	NA	0	0.4794	NA	NA
k141_638780	13543	No terminal repeats	14	11	0.8132	NA	1	1.9616	NA	NA
k141_45158	12029	DTR	10	11	0.8130	NA	0	1.0402	NA	NA
k141_14296	1147	No terminal repeats	2	11	0.8128	NA	1	1.7133	NA	NA
k141_797424	59811	No terminal repeats	48	11	0.8125	NA	0	1.4766	NA	NA
k141_1215633	9725	No terminal repeats	9	11	0.8125	NA	0	0.2643	NA	NA
k141_725871	4757	No terminal repeats	3	11	0.8124	NA	1	0.8185	NA	NA
k141_750978	2520	No terminal repeats	4	11	0.8124	NA	0	1.4333	NA	NA
k141_110412	21296	No terminal repeats	27	11	0.8123	NA	0	2.5275	NA	NF000496
k141_6063	2942	No terminal repeats	5	11	0.8122	NA	1	1.2017	F_traH	NA
k141_306691	5762	No terminal repeats	7	11	0.8120	NA	0	1.1742	NA	NA
k141_38864	3177	No terminal repeats	2	11	0.8120	NA	0	0.9943	NA	NA
k141_281932	2654	No terminal repeats	4	11	0.8119	NA	0	1.1950	NA	NA
k141_800189	3639	No terminal repeats	5	11	0.8119	NA	0	0.1989	NA	NA
k141_42208	3090	No terminal repeats	4	11	0.8118	NA	1	1.3505	t4cp2	NA
k141_423469	8891	No terminal repeats	12	11	0.8109	NA	0	1.4345	NA	NA
k141_866437	6955	No terminal repeats	7	11	0.8109	NA	0	1.4213	NA	NA
k141_849139	3459	No terminal repeats	4	11	0.8108	NA	0	1.7967	NA	NA
k141_768673	2816	No terminal repeats	5	11	0.8104	NA	0	2.5048	NA	NA
k141_453147	2741	No terminal repeats	2	11	0.8103	NA	1	1.1528	F_trbC	NA
k141_752156	1058	No terminal repeats	1	11	0.8102	NA	1	1.1426	NA	NA
k141_836377	1346	No terminal repeats	1	11	0.8101	NA	1	1.3264	F_traG	NA
k141_41558	1231	No terminal repeats	1	4	0.8098	NA	1	1.1426	NA	NA
k141_1101148	1522	No terminal repeats	3	11	0.8096	NA	1	1.5111	NA	NA
k141_53424	3261	No terminal repeats	4	11	0.8094	NA	0	1.6424	NA	NA
k141_89749	2908	No terminal repeats	5	11	0.8092	NA	0	0.8454	NA	NA
k141_454120	1199	No terminal repeats	2	11	0.8090	NA	1	1.1515	I_traN	NA
k141_1125731	3102	No terminal repeats	5	11	0.8088	NA	0	1.8246	NA	NA
k141_705969	3082	No terminal repeats	5	11	0.8082	NA	0	0.8291	NA	NA
k141_842627	8952	No terminal repeats	9	11	0.8075	NA	0	1.9933	NA	NF033135
k141_9450	3632	No terminal repeats	4	11	0.8075	NA	0	0.7804	NA	NA
k141_31758	4593	No terminal repeats	4	11	0.8072	NA	0	0.4264	NA	NA
k141_454593	2513	No terminal repeats	4	11	0.8071	NA	0	2.0530	NA	NA
k141_652556	4814	No terminal repeats	6	11	0.8071	NA	0	0.1704	NA	NA
k141_559991	2840	No terminal repeats	5	11	0.8070	NA	1	0.7359	B_traL	NA
k141_559639	17180	No terminal repeats	15	11	0.8065	NA	0	1.2481	NA	NA
k141_1142650	3703	No terminal repeats	6	11	0.8062	NA	0	0.7661	NA	NA
k141_812085	1041	No terminal repeats	1	11	0.8061	NA	1	1.1426	NA	NA
k141_1258137	1197	No terminal repeats	3	11	0.8058	NA	1	1.2673	F_traK	NA
k141_1136648	1877	No terminal repeats	3	11	0.8055	NA	1	0.9746	T_virB10	NA
k141_730817	1136	No terminal repeats	2	11	0.8054	NA	1	1.1702	G_tfc7	NA
k141_691543	2984	No terminal repeats	5	11	0.8052	NA	1	1.6435	NA	NA
k141_1072454	2639	No terminal repeats	4	11	0.8048	NA	0	1.6989	NA	NA
k141_1010950	10785	No terminal repeats	12	11	0.8044	NA	0	0.6456	NA	NA
k141_1247072	1668	No terminal repeats	2	11	0.8044	NA	1	1.1134	virb4	NA
k141_216920	2825	No terminal repeats	4	11	0.8042	NA	0	0.4794	NA	NA
k141_943919	4395	No terminal repeats	6	11	0.8040	NA	0	0.4249	NA	NA
k141_510028	7865	No terminal repeats	11	11	0.8039	NA	0	0.8658	NA	NA
k141_942441	3594	No terminal repeats	7	11	0.8039	NA	0	1.5567	NA	NA
k141_665568	5551	No terminal repeats	4	11	0.8038	NA	0	0.3559	NA	NA
k141_757238	1654	No terminal repeats	3	11	0.8036	NA	1	2.2881	I_traI	NA
k141_136841	2222	No terminal repeats	3	11	0.8035	NA	1	1.2225	NA	NA
k141_436051	1276	No terminal repeats	1	11	0.8034	NA	1	0.9724	virb4	NA
k141_829063	2745	No terminal repeats	2	11	0.8032	NA	0	0.1396	NA	NA
k141_730814	2203	No terminal repeats	3	11	0.8031	NA	1	0.8364	NA	NA
k141_650966	14850	No terminal repeats	13	11	0.8031	NA	0	1.9360	NA	NA
k141_1098732	2646	No terminal repeats	3	11	0.8026	NA	0	0.8853	NA	NA
k141_880405	4230	No terminal repeats	4	11	0.8024	NA	0	0.1985	NA	NA
k141_685752	5232	No terminal repeats	9	11	0.8022	NA	0	0.5934	NA	NA
k141_574501	2766	No terminal repeats	5	11	0.8016	NA	0	1.2568	NA	NA
k141_508267	3347	No terminal repeats	5	11	0.8013	NA	0	0.4385	NA	NA
k141_330287	6375	No terminal repeats	8	11	0.8012	NA	0	0.8366	NA	NA
k141_488055	5117	No terminal repeats	7	11	0.8009	NA	0	0.4978	NA	NA
k141_529614	7718	No terminal repeats	8	11	0.8008	NA	0	0.7327	NA	NA
k141_985993	7669	No terminal repeats	10	11	0.8007	NA	0	0.4950	NA	NA
k141_874247	1128	No terminal repeats	3	11	0.8006	NA	1	1.3606	F_traV	NA
k141_503672	3266	No terminal repeats	5	11	0.8005	NA	0	1.0126	NA	NF000402
k141_1130219	2578	No terminal repeats	3	11	0.8004	NA	0	1.0670	NA	NF000107
k141_1185441	2034	No terminal repeats	3	11	0.8002	NA	2	2.3303	F_traW;F_traU	NA
k141_386415	4078	No terminal repeats	5	11	0.8001	NA	1	0.8364	NA	NA
k141_907444	6792	No terminal repeats	6	11	0.7997	NA	0	1.8092	NA	NA
k141_630935	5095	No terminal repeats	5	11	0.7996	NA	0	0.6337	NA	NA
k141_1258071	6256	No terminal repeats	6	11	0.7995	NA	0	0.6003	NA	NA
k141_330496	4713	No terminal repeats	6	11	0.7994	NA	0	0.6083	NA	NA
k141_1025961	3288	No terminal repeats	4	11	0.7993	NA	0	0.6906	NA	NA
k141_444257	1762	No terminal repeats	2	11	0.7991	NA	1	1.7786	NA	NA
k141_430322	17070	No terminal repeats	27	11	0.7991	NA	0	1.8753	NA	NA
k141_418370	10117	No terminal repeats	11	11	0.7985	NA	0	0.5329	NA	NA
k141_1222202	4032	No terminal repeats	6	11	0.7983	NA	1	1.1426	NA	NA
k141_585154	1217	No terminal repeats	4	11	0.7982	NA	1	0.9934	NA	NA
k141_1189666	3025	No terminal repeats	2	11	0.7978	NA	0	0.8315	NA	NA
k141_732891	5903	No terminal repeats	7	11	0.7974	NA	0	1.7297	NA	NA
k141_34267	1322	No terminal repeats	3	11	0.7968	NA	1	1.2590	F_traW	NA
k141_1062993	1396	No terminal repeats	3	11	0.7964	NA	1	0.9618	NA	NA
k141_1155660	2592	No terminal repeats	2	11	0.7963	NA	0	1.3952	NA	NA
k141_1267516	3156	DTR	5	11	0.7957	NA	0	0.5965	NA	NA
k141_457790	1245	No terminal repeats	3	11	0.7954	NA	1	1.7894	NA	NA
k141_86666	6107	No terminal repeats	5	11	0.7953	NA	1	1.0074	NA	NA
k141_728407	3899	No terminal repeats	8	11	0.7953	NA	0	0.2471	NA	NA
k141_541996	8287	No terminal repeats	7	11	0.7952	NA	0	0.9862	NA	NF012212
k141_89110	1786	No terminal repeats	3	11	0.7952	NA	1	0.7120	NA	NA
k141_113883	3426	No terminal repeats	4	11	0.7952	NA	0	3.8401	NA	NA
k141_899565	2179	No terminal repeats	1	11	0.7947	NA	1	1.1605	traU	NA
k141_482142	3209	No terminal repeats	7	11	0.7943	NA	0	1.6513	NA	NA
k141_498524	9634	No terminal repeats	15	11	0.7942	NA	0	0.6164	NA	NA
k141_1032870	2677	No terminal repeats	3	11	0.7942	NA	1	1.0073	T_virB9	NA
k141_109077	1988	No terminal repeats	2	11	0.7935	NA	1	1.4636	F_traE	NA
k141_426666	3294	No terminal repeats	3	11	0.7931	NA	0	0.7145	NA	NA
k141_1014473	22182	No terminal repeats	19	11	0.7929	NA	0	3.0992	NA	NA
k141_149035	3744	No terminal repeats	4	11	0.7916	NA	0	0.8756	NA	NA
k141_1247527	24238	No terminal repeats	12	11	0.7916	NA	0	1.3093	NA	NA
k141_815707	1351	No terminal repeats	1	11	0.7916	NA	1	1.2708	F_traN	NA
k141_1205678	2653	No terminal repeats	4	11	0.7914	NA	0	1.1516	NA	NA
k141_693390	3551	No terminal repeats	5	11	0.7913	NA	0	0.5039	NA	NA
k141_1222250	7701	No terminal repeats	7	11	0.7909	NA	0	1.7664	NA	NA
k141_984476	25602	No terminal repeats	32	11	0.7907	NA	2	1.7063	B_traL	NA
k141_248725	4626	No terminal repeats	6	11	0.7907	NA	0	1.1357	NA	NA
k141_47908	4288	No terminal repeats	7	11	0.7902	NA	0	1.3603	NA	NA
k141_995507	1162	No terminal repeats	3	11	0.7900	NA	1	1.0188	T_virB8	NA
k141_954473	3179	No terminal repeats	4	11	0.7896	NA	0	2.0821	NA	NA
k141_754530	2605	No terminal repeats	4	4	0.7895	NA	0	1.7129	NA	NA
k141_1176467	3529	No terminal repeats	3	11	0.7893	NA	0	1.0415	NA	NA
k141_77179	3619	No terminal repeats	4	11	0.7886	NA	0	0.3954	NA	NA
k141_380509	2826	No terminal repeats	4	11	0.7886	NA	1	1.4636	F_traE	NA
k141_335232	2597	No terminal repeats	2	11	0.7885	NA	0	0.7661	NA	NA
k141_689240	4083	No terminal repeats	6	11	0.7884	NA	0	1.1735	NA	NA
k141_543196	2350	No terminal repeats	2	11	0.7883	NA	1	1.3074	F_traG	NA
k141_1049301	11614	No terminal repeats	13	11	0.7881	NA	0	1.1984	NA	NA
k141_1178979	1909	No terminal repeats	3	11	0.7879	NA	1	1.4071	F_traL	NA
k141_792133	2693	No terminal repeats	3	11	0.7877	NA	0	1.0789	NA	NA
k141_193782	14027	No terminal repeats	3	11	0.7877	NA	1	1.1426	NA	NA
k141_995334	9488	No terminal repeats	9	11	0.7875	NA	2	0.4148	T_virB9;T_virB8	NA
k141_734026	2552	No terminal repeats	4	11	0.7875	NA	0	1.0774	NA	NA
k141_1119188	3940	No terminal repeats	5	11	0.7873	NA	0	2.7070	NA	NA
k141_455009	1861	No terminal repeats	3	11	0.7867	NA	1	0.9804	NA	NA
k141_973834	3531	No terminal repeats	10	11	0.7863	NA	0	0.5919	NA	NA
k141_799532	5853	No terminal repeats	8	11	0.7860	NA	0	1.5072	NA	NA
k141_879641	2802	No terminal repeats	4	11	0.7860	NA	0	0.9600	NA	NA
k141_105124	1074	No terminal repeats	3	11	0.7852	NA	1	1.1451	G_tfc23	NA
k141_781026	17293	No terminal repeats	15	11	0.7851	NA	0	0.6064	NA	NA
k141_998394	2973	No terminal repeats	3	11	0.7849	NA	0	1.7043	NA	NA
k141_1135629	1079	No terminal repeats	2	11	0.7849	NA	2	2.1023	G_tfc13;G_tfc12	NA
k141_223530	2931	No terminal repeats	2	11	0.7846	NA	0	0.5638	NA	NA
k141_199733	3346	No terminal repeats	4	11	0.7841	NA	0	0.3127	NA	NA
k141_1133139	5956	No terminal repeats	4	11	0.7840	NA	0	0.1625	NA	NA
k141_685351	2615	No terminal repeats	2	11	0.7838	NA	0	1.1930	NA	NA
k141_689876	11282	No terminal repeats	15	11	0.7836	NA	0	0.3861	NA	NA
k141_1171853	1291	No terminal repeats	3	11	0.7836	NA	1	1.7279	NA	NA
k141_1238935	3159	No terminal repeats	5	11	0.7828	NA	0	0.3119	NA	NA
k141_161611	2199	No terminal repeats	5	11	0.7827	NA	1	2.1588	NA	NA
k141_208816	15018	No terminal repeats	14	11	0.7824	NA	0	0.8645	NA	NA
k141_170994	7043	No terminal repeats	4	11	0.7811	NA	0	1.7642	NA	NA
k141_135961	2930	No terminal repeats	4	11	0.7807	NA	0	2.2639	NA	NA
k141_1122243	16947	No terminal repeats	16	11	0.7807	NA	0	1.4253	NA	NA
k141_843552	2654	No terminal repeats	6	11	0.7806	NA	0	0.8317	NA	NA
k141_222370	5206	No terminal repeats	6	11	0.7803	NA	1	2.0909	NA	NA
k141_28206	17766	No terminal repeats	21	11	0.7798	NA	0	1.5306	NA	NA
k141_522713	1624	No terminal repeats	3	11	0.7796	NA	1	0.3027	NA	NA
k141_491320	1069	No terminal repeats	2	11	0.7795	NA	1	1.1672	NA	NA
k141_409698	1016	No terminal repeats	4	11	0.7795	NA	1	0.3826	NA	NA
k141_669272	2079	No terminal repeats	4	11	0.7794	NA	1	1.0631	NA	NA
k141_243834	4633	No terminal repeats	5	11	0.7783	NA	0	1.0105	NA	NA
k141_1076481	2971	No terminal repeats	3	11	0.7782	NA	0	0.4785	NA	NF000272
k141_194266	5317	No terminal repeats	8	11	0.7781	NA	0	1.1388	NA	NA
k141_959713	3604	No terminal repeats	3	11	0.7778	NA	0	1.2143	NA	NA
k141_548543	6371	No terminal repeats	5	11	0.7776	NA	0	0.9787	NA	NA
k141_759018	13382	No terminal repeats	16	11	0.7771	NA	1	1.6789	NA	NA
k141_412004	9912	No terminal repeats	12	11	0.7771	NA	3	3.0879	F_traL;F_traE	NA
k141_379844	2910	No terminal repeats	3	11	0.7771	NA	0	1.3520	NA	NA
k141_989348	3624	No terminal repeats	7	11	0.7769	NA	0	0.1727	NA	NA
k141_1048649	3234	No terminal repeats	3	11	0.7767	NA	0	0.2961	NA	NA
k141_516346	2638	No terminal repeats	3	11	0.7765	NA	0	0.2643	NA	NA
k141_530053	5199	No terminal repeats	10	11	0.7765	NA	0	0.2031	NA	NA
k141_554536	3028	No terminal repeats	3	11	0.7762	NA	0	0.3077	NA	NA
k141_851172	3849	No terminal repeats	4	11	0.7760	NA	0	1.1607	NA	NA
k141_1102969	7897	No terminal repeats	5	11	0.7760	NA	0	0.3877	NA	NA
k141_7215	3503	No terminal repeats	8	11	0.7758	NA	0	0.3940	NA	NA
k141_1103203	2925	No terminal repeats	4	11	0.7757	NA	0	0.5447	NA	NA
k141_479763	1029	No terminal repeats	1	11	0.7755	NA	1	1.1426	NA	NA
k141_1220904	8811	No terminal repeats	6	11	0.7753	NA	0	0.6659	NA	NA
k141_507583	4600	No terminal repeats	4	11	0.7752	NA	0	0.2033	NA	NA
k141_831898	6517	No terminal repeats	8	11	0.7747	NA	0	0.9675	NA	NA
k141_916374	5725	No terminal repeats	5	11	0.7746	NA	0	0.2296	NA	NA
k141_367763	1626	No terminal repeats	3	11	0.7744	NA	1	0.9967	T_virB9	NA
k141_324125	70367	No terminal repeats	36	11	0.7739	NA	0	1.0974	NA	NA
k141_878726	3421	No terminal repeats	5	11	0.7738	NA	0	0.5357	NA	NA
k141_401244	6535	No terminal repeats	3	11	0.7736	NA	0	1.1817	NA	NA
k141_874122	8488	No terminal repeats	7	11	0.7736	NA	0	0.3005	NA	NA
k141_1224436	5049	No terminal repeats	6	11	0.7734	NA	0	0.1963	NA	NA
k141_673556	2833	No terminal repeats	3	11	0.7732	NA	0	0.1833	NA	NA
k141_78560	1686	No terminal repeats	1	11	0.7731	NA	1	1.1426	NA	NA
k141_1183565	5601	No terminal repeats	4	11	0.7730	NA	0	1.7739	NA	NA
k141_521326	2953	No terminal repeats	5	11	0.7728	NA	0	0.1846	NA	NA
k141_1171025	1136	No terminal repeats	1	11	0.7727	NA	1	1.3139	NA	NA
k141_1024152	9832	No terminal repeats	9	11	0.7724	NA	0	0.5887	NA	NA
k141_658746	1704	No terminal repeats	4	11	0.7720	NA	1	0.9672	NA	NA
k141_534412	3060	No terminal repeats	3	11	0.7720	NA	0	0.6487	NA	NA
k141_1076709	5633	No terminal repeats	4	11	0.7720	NA	0	0.8708	NA	NA
k141_530027	2565	No terminal repeats	1	11	0.7716	NA	0	0.8581	NA	NA
k141_323710	3621	No terminal repeats	3	11	0.7715	NA	0	1.2468	NA	NA
k141_1014240	3552	No terminal repeats	4	11	0.7712	NA	0	1.1394	NA	NA
k141_498246	1214	No terminal repeats	3	11	0.7709	NA	1	1.8807	F_traV	NA
k141_983401	2380	No terminal repeats	2	11	0.7706	NA	1	0.9724	virb4	NA
k141_879244	4055	No terminal repeats	6	11	0.7703	NA	0	0.2364	NA	NA
k141_990306	4513	No terminal repeats	4	11	0.7703	NA	0	1.1473	NA	NA
k141_682891	5600	No terminal repeats	5	11	0.7701	NA	0	1.4357	NA	NA
k141_700415	1075	No terminal repeats	2	11	0.7701	NA	1	1.2651	F_traG	NA
k141_86131	7625	No terminal repeats	5	11	0.7693	NA	0	0.6069	NA	NA
k141_455321	4757	No terminal repeats	5	11	0.7693	NA	0	1.4784	NA	NF040806;NF040806
k141_962377	1382	No terminal repeats	4	11	0.7693	NA	1	1.1997	F_traB	NA
k141_828222	11747	No terminal repeats	10	11	0.7686	NA	1	1.3371	NA	NA
k141_923149	21249	No terminal repeats	24	11	0.7685	NA	0	0.3276	NA	NA
k141_1148997	1083	No terminal repeats	2	11	0.7683	NA	1	1.1702	G_tfc7	NA
k141_714754	3566	No terminal repeats	5	11	0.7682	NA	0	3.8569	NA	NA
k141_1004457	7076	No terminal repeats	5	11	0.7680	NA	0	1.5324	NA	NF000272
k141_1160180	2991	No terminal repeats	5	11	0.7679	NA	0	0.3049	NA	NA
k141_47528	5095	No terminal repeats	8	11	0.7679	NA	1	1.5307	G_tfc23	NA
k141_1260546	3347	No terminal repeats	2	11	0.7678	NA	0	0.9239	NA	NA
k141_964560	2834	No terminal repeats	5	11	0.7674	NA	0	1.7852	NA	NA
k141_812150	3206	No terminal repeats	7	11	0.7671	NA	0	0.1566	NA	NA
k141_965564	2976	No terminal repeats	3	11	0.7671	NA	0	0.8273	NA	NA
k141_1206591	7003	No terminal repeats	8	11	0.7670	NA	0	2.8595	NA	NA
k141_852476	3671	No terminal repeats	4	11	0.7667	NA	0	0.5775	NA	NA
k141_123926	4089	No terminal repeats	6	11	0.7667	NA	0	1.0156	NA	NA
k141_605047	10775	No terminal repeats	14	11	0.7666	NA	1	1.1890	I_trbA	NA
k141_475423	11307	No terminal repeats	10	11	0.7664	NA	0	0.2795	NA	NA
k141_83180	2489	No terminal repeats	4	11	0.7661	NA	1	0.6860	I_traQ	NA
k141_129680	2880	No terminal repeats	3	11	0.7657	NA	0	1.2802	NA	NA
k141_1198736	3312	No terminal repeats	2	11	0.7652	NA	0	0.7218	NA	NA
k141_973871	5169	No terminal repeats	6	11	0.7652	NA	0	0.3354	NA	NA
k141_1034039	8313	No terminal repeats	4	11	0.7649	NA	0	0.6320	NA	NA
k141_1092433	10358	No terminal repeats	11	11	0.7649	NA	0	0.2064	NA	NA
k141_496640	3829	No terminal repeats	2	11	0.7648	NA	0	0.7281	NA	NA
k141_93991	2872	No terminal repeats	4	11	0.7648	NA	0	0.2705	NA	NA
k141_997074	4810	No terminal repeats	3	11	0.7639	NA	0	0.1785	NA	NA
k141_1196284	7377	No terminal repeats	6	11	0.7639	NA	0	0.3038	NA	NA
k141_420222	3287	No terminal repeats	5	11	0.7632	NA	0	0.1315	NA	NA
k141_402805	5313	No terminal repeats	4	11	0.7632	NA	0	1.2568	NA	NA
k141_841684	3856	No terminal repeats	5	11	0.7627	NA	0	1.2478	NA	NA
k141_244559	5173	No terminal repeats	7	11	0.7627	NA	0	0.5300	NA	NA
k141_1187792	3357	No terminal repeats	4	11	0.7625	NA	1	1.3310	NA	NA
k141_170926	2882	No terminal repeats	6	11	0.7618	NA	0	0.2375	NA	NA
k141_881012	6540	No terminal repeats	7	11	0.7618	NA	0	0.5635	NA	NA
k141_240134	8081	No terminal repeats	5	11	0.7616	NA	0	0.3163	NA	NA
k141_383803	2831	No terminal repeats	3	11	0.7614	NA	0	0.3394	NA	NA
k141_437710	2858	No terminal repeats	4	11	0.7613	NA	0	1.2525	NA	NA
k141_961563	4616	No terminal repeats	4	11	0.7613	NA	0	1.7173	NA	NA
k141_1060088	4197	No terminal repeats	4	11	0.7612	NA	0	2.0120	NA	NA
k141_344425	11817	No terminal repeats	12	11	0.7605	NA	0	0.4930	NA	NA
k141_207951	12689	No terminal repeats	15	11	0.7605	NA	0	0.3006	NA	NA
k141_498782	3902	No terminal repeats	5	11	0.7605	NA	0	1.1290	NA	NA
k141_268663	1723	No terminal repeats	5	11	0.7605	NA	2	2.5400	NA	NA
k141_1109640	2858	No terminal repeats	4	11	0.7604	NA	0	1.6960	NA	NA
k141_598137	3489	No terminal repeats	7	11	0.7603	NA	0	0.1431	NA	NA
k141_1207958	5375	No terminal repeats	6	11	0.7602	NA	0	0.9302	NA	NA
k141_765559	1023	No terminal repeats	2	11	0.7602	NA	1	1.1997	F_traB	NA
k141_667705	4885	No terminal repeats	6	11	0.7601	NA	0	0.3200	NA	NA
k141_680249	3306	No terminal repeats	5	11	0.7600	NA	1	1.4932	NA	NA
k141_802057	2881	No terminal repeats	6	11	0.7593	NA	1	0.3027	NA	NA
k141_769599	1417	No terminal repeats	3	11	0.7590	NA	1	1.1515	I_traN	NA
k141_238042	4211	No terminal repeats	8	11	0.7588	NA	0	1.0085	NA	NA
k141_278675	2819	No terminal repeats	5	11	0.7586	NA	0	0.8745	NA	NA
k141_303753	2929	No terminal repeats	6	11	0.7586	NA	0	0.8656	NA	NA
k141_1110180	1766	No terminal repeats	1	11	0.7584	NA	1	1.1426	NA	NA
k141_41054	3764	No terminal repeats	5	11	0.7582	NA	0	0.3557	NA	NA
k141_940999	4565	No terminal repeats	8	11	0.7582	NA	0	0.2498	NA	NA
k141_871362	2787	No terminal repeats	3	11	0.7580	NA	0	0.7390	NA	NA
k141_685439	2523	No terminal repeats	5	11	0.7578	NA	0	0.3872	NA	NA
k141_1039037	2667	No terminal repeats	4	11	0.7578	NA	0	1.1444	NA	NA
k141_1221195	3242	No terminal repeats	5	11	0.7578	NA	0	0.6649	NA	NA
k141_112149	9694	No terminal repeats	10	11	0.7577	NA	0	1.4186	NA	NA
k141_662752	3176	No terminal repeats	5	11	0.7576	NA	0	0.2763	NA	NA
k141_837655	11552	No terminal repeats	12	11	0.7570	NA	0	1.7265	NA	NA
k141_882776	2881	No terminal repeats	5	11	0.7568	NA	0	1.0552	NA	NA
k141_373845	2995	No terminal repeats	3	11	0.7566	NA	0	1.5625	NA	NA
