seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_659895	1124	No terminal repeats	2	11	0.7883	NA	1	0.9724	virb4	NA
k141_837600	2894	No terminal repeats	4	11	0.7883	NA	0	2.1441	NA	NA
k141_399712	5579	No terminal repeats	7	11	0.7877	NA	0	1.5631	NA	NA
k141_946743	4066	No terminal repeats	6	11	0.7869	NA	0	0.5697	NA	NA
k141_995485	4849	No terminal repeats	7	11	0.7869	NA	0	0.1463	NA	NA
k141_172628	3412	No terminal repeats	7	11	0.7868	NA	0	1.6053	NA	NA
k141_610982	4715	No terminal repeats	7	11	0.7868	NA	0	0.9278	NA	NA
k141_22352	1067	No terminal repeats	3	11	0.7856	NA	1	1.5384	B_traF	NA
k141_439460	1461	No terminal repeats	3	11	0.7853	NA	1	1.4640	MOBP1	NA
k141_746677	4433	No terminal repeats	7	11	0.7851	NA	0	1.5958	NA	NA
k141_249723	2698	No terminal repeats	4	11	0.7847	NA	0	0.1783	NA	NA
k141_523046	1083	No terminal repeats	1	11	0.7846	NA	1	1.1997	F_traB	NA
k141_1147873	1592	No terminal repeats	3	11	0.7838	NA	1	0.8817	NA	NA
k141_641294	1053	No terminal repeats	1	11	0.7832	NA	1	0.9724	virb4	NA
k141_178814	4810	No terminal repeats	5	11	0.7832	NA	0	1.2945	NA	NA
k141_1023268	4053	No terminal repeats	5	11	0.7832	NA	0	1.8151	NA	NA
k141_86899	4610	No terminal repeats	5	11	0.7832	NA	0	0.6220	NA	NA
k141_201246	2664	No terminal repeats	5	11	0.7829	NA	0	1.4624	NA	NA
k141_417661	1418	No terminal repeats	2	11	0.7827	NA	1	1.2032	NA	NA
k141_633590	2663	No terminal repeats	4	11	0.7826	NA	0	0.2401	NA	NA
k141_1005159	3994	No terminal repeats	5	11	0.7818	NA	2	2.0341	G_tfc7;t4cp1	NA
k141_797625	3759	No terminal repeats	6	11	0.7815	NA	0	0.4686	NA	NA
k141_962895	2937	No terminal repeats	3	11	0.7814	NA	0	0.1502	NA	NA
k141_513380	2824	No terminal repeats	3	11	0.7814	NA	0	0.6895	NA	NA
k141_637392	1041	No terminal repeats	3	11	0.7811	NA	1	1.2225	NA	NA
k141_150201	5391	No terminal repeats	4	11	0.7810	NA	0	0.2502	NA	NA
k141_937219	2648	No terminal repeats	5	11	0.7807	NA	1	0.9502	NA	NA
k141_1242192	2710	No terminal repeats	5	11	0.7804	NA	0	0.5316	NA	NA
k141_43756	2705	No terminal repeats	5	11	0.7801	NA	0	0.3532	NA	NA
k141_625867	6792	No terminal repeats	5	11	0.7800	NA	0	1.5179	NA	NA
k141_71800	7012	No terminal repeats	7	11	0.7796	NA	0	0.5881	NA	NA
k141_743299	3802	No terminal repeats	4	11	0.7793	NA	0	0.2282	NA	NA
k141_393237	4426	No terminal repeats	4	11	0.7792	NA	0	0.9239	NA	NA
k141_972763	8127	No terminal repeats	8	11	0.7792	NA	0	2.3884	NA	NA
k141_843154	14679	No terminal repeats	14	11	0.7787	NA	0	1.9039	NA	NA
k141_972669	4741	No terminal repeats	5	11	0.7787	NA	0	2.0908	NA	NA
k141_873621	9572	No terminal repeats	9	11	0.7786	NA	0	0.8144	NA	NA
k141_446131	1242	No terminal repeats	1	11	0.7785	NA	1	1.2651	F_traG	NA
k141_308660	2900	No terminal repeats	4	11	0.7784	NA	0	0.3550	NA	NA
k141_431441	2827	No terminal repeats	4	11	0.7784	NA	0	0.3416	NA	NA
k141_129405	3690	No terminal repeats	4	11	0.7782	NA	0	0.4918	NA	NA
k141_44731	1057	No terminal repeats	1	11	0.7778	NA	1	1.3139	NA	NA
k141_839539	3063	No terminal repeats	4	11	0.7765	NA	0	1.2486	NA	NA
k141_554187	2305	No terminal repeats	2	11	0.7758	NA	1	1.7071	NA	NA
k141_880866	2790	No terminal repeats	6	11	0.7757	NA	0	0.5087	NA	NA
k141_282310	2884	No terminal repeats	2	11	0.7757	NA	1	1.3109	MOBH	NA
k141_118159	1959	No terminal repeats	3	11	0.7757	NA	1	0.5357	NA	NA
k141_1180853	3765	No terminal repeats	6	11	0.7755	NA	0	0.2475	NA	NA
k141_126937	3628	No terminal repeats	5	11	0.7755	NA	0	2.2206	NA	NA
k141_1116668	1058	No terminal repeats	1	11	0.7755	NA	1	1.2063	F_traU	NA
k141_16874	13443	No terminal repeats	12	11	0.7753	NA	0	1.6306	NA	NF040806
k141_437477	1211	No terminal repeats	3	11	0.7752	NA	1	1.1374	NA	NA
k141_1004697	3819	No terminal repeats	4	11	0.7749	NA	0	1.2568	NA	NA
k141_687149	4163	No terminal repeats	5	11	0.7749	NA	0	0.5317	NA	NA
k141_959231	4607	No terminal repeats	6	11	0.7746	NA	0	0.4649	NA	NA
k141_158053	2689	No terminal repeats	3	11	0.7739	NA	1	1.1426	NA	NA
k141_1123674	3102	No terminal repeats	3	11	0.7738	NA	0	0.8418	NA	NA
k141_582683	2908	No terminal repeats	3	11	0.7736	NA	0	0.5199	NA	NA
k141_1219609	5373	No terminal repeats	6	11	0.7736	NA	0	1.7288	NA	NA
k141_868512	3006	No terminal repeats	3	11	0.7735	NA	0	0.7311	NA	NA
k141_1115930	1062	No terminal repeats	2	11	0.7731	NA	1	1.2063	F_traU	NA
k141_248545	13932	No terminal repeats	14	11	0.7729	NA	0	1.0807	NA	NA
k141_228090	3501	No terminal repeats	2	11	0.7727	NA	0	0.7459	NA	NA
k141_249014	5385	No terminal repeats	6	11	0.7725	NA	0	0.1483	NA	NF033134
k141_672417	1137	No terminal repeats	2	11	0.7719	NA	1	1.2063	F_traU	NA
k141_984951	2880	No terminal repeats	4	11	0.7710	NA	0	0.9943	NA	NA
k141_437162	1381	No terminal repeats	4	11	0.7709	NA	1	1.8933	NA	NA
k141_614576	3427	No terminal repeats	5	11	0.7709	NA	0	1.6238	NA	NA
k141_765807	10463	No terminal repeats	12	11	0.7709	NA	0	1.2511	NA	NA
k141_905779	1633	No terminal repeats	2	11	0.7707	NA	1	1.3400	F_trbC	NA
k141_1200874	6733	No terminal repeats	4	11	0.7706	NA	0	0.1811	NA	NA
k141_277991	1882	No terminal repeats	4	11	0.7706	NA	1	0.8285	NA	NA
k141_431301	1165	No terminal repeats	1	11	0.7706	NA	1	1.2651	F_traG	NA
k141_694208	4330	No terminal repeats	6	11	0.7705	NA	0	1.3935	NA	NA
k141_641127	5890	No terminal repeats	6	11	0.7702	NA	0	0.2282	NA	NA
k141_275542	3146	No terminal repeats	4	11	0.7702	NA	0	0.7560	NA	NA
k141_545344	8490	No terminal repeats	11	11	0.7700	NA	1	0.8012	NA	NA
k141_663150	1096	No terminal repeats	2	11	0.7699	NA	1	1.2063	F_traU	NA
k141_585020	4684	No terminal repeats	5	11	0.7698	NA	1	1.2206	NA	NA
k141_245159	5001	No terminal repeats	9	11	0.7697	NA	0	0.5346	NA	NA
k141_1248361	1995	No terminal repeats	4	11	0.7697	NA	1	0.7359	B_traL	NA
k141_856567	4017	No terminal repeats	3	11	0.7695	NA	0	0.7396	NA	NA
k141_399005	1284	No terminal repeats	3	11	0.7694	NA	1	1.0083	NA	NA
k141_356763	3900	No terminal repeats	6	11	0.7693	NA	0	1.5984	NA	NA
k141_550182	3899	No terminal repeats	4	11	0.7691	NA	0	0.6320	NA	NA
k141_1194500	2647	No terminal repeats	2	11	0.7689	NA	0	0.9943	NA	NA
k141_1098079	3690	No terminal repeats	3	11	0.7687	NA	0	0.9943	NA	NA
k141_284006	3232	No terminal repeats	2	11	0.7686	NA	0	1.4689	NA	NA
k141_578583	1192	No terminal repeats	1	11	0.7684	NA	1	1.1134	virb4	NA
k141_1122333	7810	No terminal repeats	8	11	0.7683	NA	0	0.4545	NA	NA
k141_62677	4646	No terminal repeats	4	11	0.7680	NA	0	1.4692	NA	NA
k141_644906	1420	No terminal repeats	2	11	0.7678	NA	1	1.3109	MOBH	NA
k141_1164030	5944	No terminal repeats	6	11	0.7676	NA	0	0.3163	NA	NA
k141_972421	7078	No terminal repeats	9	11	0.7675	NA	0	0.5667	NA	NA
k141_960956	6100	No terminal repeats	9	11	0.7674	NA	0	0.6179	NA	NA
k141_1038806	3020	No terminal repeats	4	11	0.7672	NA	0	0.1666	NA	NA
k141_1220543	3299	No terminal repeats	3	11	0.7643	NA	0	0.1837	NA	NA
k141_1040185	4837	No terminal repeats	8	11	0.7641	NA	0	1.7084	NA	NA
k141_172918	2865	No terminal repeats	3	11	0.7638	NA	0	1.4248	NA	NA
k141_479188	8029	No terminal repeats	7	11	0.7635	NA	0	1.0177	NA	NA
k141_821385	4214	No terminal repeats	6	11	0.7635	NA	0	0.8154	NA	NA
k141_252066	3484	No terminal repeats	4	11	0.7631	NA	0	0.7453	NA	NA
k141_1258352	3560	No terminal repeats	4	11	0.7628	NA	0	0.2763	NA	NA
k141_634037	5735	No terminal repeats	8	11	0.7627	NA	0	1.1108	NA	NA
k141_1016567	8836	No terminal repeats	9	11	0.7622	NA	0	1.1073	NA	NA
k141_790592	3783	No terminal repeats	5	11	0.7621	NA	0	0.7682	NA	NA
k141_629132	3222	No terminal repeats	3	11	0.7619	NA	0	1.3878	NA	NA
k141_94766	1290	No terminal repeats	3	11	0.7614	NA	1	0.3826	NA	NA
k141_1042033	3065	No terminal repeats	4	11	0.7609	NA	1	0.7771	NA	NA
k141_312616	7769	No terminal repeats	5	11	0.7608	NA	0	0.5829	NA	NA
k141_1002082	6891	No terminal repeats	9	11	0.7607	NA	0	0.5621	NA	NA
k141_334600	4145	No terminal repeats	4	11	0.7606	NA	0	0.5792	NA	NA
k141_281992	1525	No terminal repeats	1	11	0.7603	NA	1	1.0311	NA	NA
k141_861957	3722	No terminal repeats	4	11	0.7595	NA	0	0.9551	NA	NA
k141_359524	8250	No terminal repeats	12	11	0.7594	NA	0	0.9439	NA	NA
k141_221574	1427	No terminal repeats	2	11	0.7591	NA	1	1.1426	NA	NA
k141_180275	5075	No terminal repeats	6	11	0.7589	NA	0	1.7365	NA	NA
k141_467921	3009	No terminal repeats	6	11	0.7588	NA	0	0.5494	NA	NA
k141_216394	1028	No terminal repeats	3	11	0.7588	NA	1	0.8285	NA	NA
k141_569267	3178	No terminal repeats	4	11	0.7582	NA	0	0.2068	NA	NA
k141_1243219	9170	No terminal repeats	12	11	0.7581	NA	0	1.1105	NA	NA
k141_832679	2666	No terminal repeats	5	11	0.7579	NA	0	0.4729	NA	NF033156
k141_1055017	2617	No terminal repeats	3	11	0.7579	NA	1	1.1426	NA	NA
k141_298471	6370	No terminal repeats	7	11	0.7574	NA	0	0.4893	NA	NA
k141_33623	5023	No terminal repeats	8	11	0.7569	NA	0	1.1783	NA	NA
k141_553898	4125	No terminal repeats	4	11	0.7566	NA	0	1.1006	NA	NA
k141_174675	5234	No terminal repeats	5	11	0.7559	NA	0	0.7575	NA	NA
k141_101725	1239	No terminal repeats	3	11	0.7557	NA	1	0.9671	G_tfc7	NA
k141_526095	6554	No terminal repeats	5	11	0.7548	NA	0	0.5428	NA	NA
k141_255	1832	No terminal repeats	3	11	0.7547	NA	1	1.4882	NA	NA
k141_934446	4691	No terminal repeats	5	11	0.7546	NA	0	0.2128	NA	NA
k141_187817	11426	No terminal repeats	9	11	0.7545	NA	0	0.1065	NA	NA
k141_1136860	3532	No terminal repeats	3	11	0.7537	NA	0	0.2241	NA	NF000272
k141_637552	7444	No terminal repeats	4	11	0.7533	NA	0	0.3218	NA	NA
k141_337232	2717	No terminal repeats	2	11	0.7532	NA	0	0.3155	NA	NA
k141_158922	1662	No terminal repeats	3	11	0.7531	NA	1	1.4636	F_traE	NA
k141_1048005	3697	No terminal repeats	9	11	0.7520	NA	0	1.0429	NA	NA
k141_802608	2544	No terminal repeats	4	11	0.7519	NA	0	0.9095	NA	NA
k141_54218	2839	No terminal repeats	3	11	0.7518	NA	0	0.9364	NA	NA
k141_432177	5619	No terminal repeats	7	11	0.7511	NA	0	0.8199	NA	NF012174
k141_929335	3096	No terminal repeats	3	11	0.7510	NA	0	0.2241	NA	NF000272
k141_1090270	5456	No terminal repeats	6	11	0.7499	NA	0	1.0410	NA	NA
k141_166281	2478	No terminal repeats	4	11	0.7496	NA	1	1.1477	T_virB2	NA
k141_592963	3934	No terminal repeats	4	11	0.7491	NA	0	0.8525	NA	NA
k141_1122248	6262	No terminal repeats	6	11	0.7487	NA	0	0.7114	NA	NA
k141_181526	3566	No terminal repeats	6	11	0.7482	NA	0	0.2552	NA	NA
k141_1170905	2951	No terminal repeats	4	11	0.7474	NA	0	0.8522	NA	NA
k141_886892	3550	No terminal repeats	5	11	0.7473	NA	1	1.4636	F_traE	NA
k141_147502	1120	No terminal repeats	3	11	0.7468	NA	1	1.1477	T_virB2	NA
k141_667555	12986	No terminal repeats	8	11	0.7467	NA	0	0.4911	NA	NA
k141_464026	3270	No terminal repeats	4	11	0.7466	NA	0	0.6881	NA	NA
k141_147827	2672	No terminal repeats	3	11	0.7455	NA	0	0.6304	NA	NA
k141_796944	21302	No terminal repeats	21	11	0.7452	NA	0	3.7189	NA	NF033105
k141_1115754	3699	No terminal repeats	3	11	0.7452	NA	0	1.6195	NA	NA
k141_841090	1281	No terminal repeats	3	11	0.7450	NA	1	1.0862	NA	NA
k141_864690	2195	No terminal repeats	1	11	0.7446	NA	1	1.0541	virb4	NA
k141_671106	1182	No terminal repeats	1	11	0.7446	NA	1	1.0290	NA	NA
k141_322310	5495	No terminal repeats	10	11	0.7445	NA	0	1.8547	NA	NA
k141_875372	1695	No terminal repeats	3	11	0.7439	NA	1	0.8285	NA	NA
k141_861135	3319	No terminal repeats	4	11	0.7437	NA	0	0.9955	NA	NA
k141_1164662	4990	No terminal repeats	3	11	0.7436	NA	0	0.3803	NA	NA
k141_771933	3240	No terminal repeats	4	11	0.7430	NA	0	1.0681	NA	NA
k141_100953	5545	No terminal repeats	3	11	0.7429	NA	0	0.2003	NA	NF000272
k141_534382	3497	No terminal repeats	3	11	0.7429	NA	0	0.3162	NA	NA
k141_8951	1497	No terminal repeats	1	11	0.7428	NA	1	1.4173	F_traG	NA
k141_237383	1566	No terminal repeats	2	11	0.7425	NA	1	1.1528	F_trbC	NA
k141_54383	2578	No terminal repeats	2	11	0.7421	NA	0	0.6109	NA	NA
k141_1261628	4032	No terminal repeats	3	11	0.7417	NA	0	0.2479	NA	NA
k141_871259	2930	No terminal repeats	4	11	0.7416	NA	0	0.4969	NA	NA
k141_482721	6047	No terminal repeats	10	11	0.7416	NA	0	0.4517	NA	NA
k141_997699	6470	No terminal repeats	7	11	0.7415	NA	0	0.3366	NA	NA
k141_85132	1437	No terminal repeats	2	11	0.7413	NA	1	1.2063	F_traU	NA
k141_632102	3189	No terminal repeats	4	11	0.7411	NA	1	1.1374	NA	NA
k141_239192	4606	No terminal repeats	4	11	0.7411	NA	0	0.4835	NA	NA
k141_116236	11352	No terminal repeats	5	11	0.7410	NA	0	1.3218	NA	NA
k141_87614	4695	No terminal repeats	6	11	0.7407	NA	0	0.7859	NA	NA
k141_597087	3205	No terminal repeats	3	11	0.7402	NA	0	0.5333	NA	NA
k141_38574	6385	No terminal repeats	5	11	0.7401	NA	0	0.4273	NA	NA
k141_91087	4403	No terminal repeats	5	11	0.7399	NA	0	0.7957	NA	NA
k141_1184888	2974	No terminal repeats	3	11	0.7398	NA	0	0.7750	NA	NA
k141_797626	7666	No terminal repeats	6	11	0.7397	NA	0	0.9397	NA	NA
k141_1054825	2448	No terminal repeats	3	11	0.7395	NA	1	1.4636	F_traE	NA
k141_90524	2689	No terminal repeats	4	11	0.7389	NA	0	0.3840	NA	NA
k141_1182958	3955	No terminal repeats	4	11	0.7385	NA	0	0.6421	NA	NA
k141_410953	4427	No terminal repeats	4	11	0.7385	NA	0	0.3571	NA	NF012178
k141_142650	3174	No terminal repeats	3	11	0.7384	NA	0	1.6113	NA	NA
k141_391216	3223	No terminal repeats	2	11	0.7377	NA	0	0.4831	NA	NA
k141_978351	1410	No terminal repeats	3	11	0.7375	NA	1	0.9975	NA	NA
k141_785158	2581	No terminal repeats	3	11	0.7374	NA	0	0.6649	NA	NA
k141_584710	5897	No terminal repeats	6	11	0.7368	NA	0	0.3208	NA	NA
k141_287036	2897	No terminal repeats	5	11	0.7365	NA	0	0.3141	NA	NA
k141_425362	3320	No terminal repeats	4	11	0.7359	NA	0	1.1197	NA	NA
k141_904669	3502	No terminal repeats	5	11	0.7358	NA	0	1.1342	NA	NF012178
k141_406476	8196	No terminal repeats	10	11	0.7357	NA	0	1.1258	NA	NA
k141_1065988	2837	No terminal repeats	3	11	0.7355	NA	0	0.4936	NA	NA
k141_777248	2949	No terminal repeats	2	11	0.7346	NA	0	0.4753	NA	NF012174
k141_730653	1825	No terminal repeats	2	11	0.7342	NA	1	1.3400	F_trbC	NA
k141_826813	4477	No terminal repeats	6	11	0.7341	NA	0	0.6376	NA	NA
k141_504138	3591	No terminal repeats	5	11	0.7340	NA	0	0.2558	NA	NA
k141_365332	4161	No terminal repeats	4	11	0.7340	NA	0	0.5226	NA	NA
k141_509966	7494	No terminal repeats	7	11	0.7336	NA	0	0.8504	NA	NA
k141_811133	2933	No terminal repeats	3	11	0.7334	NA	0	0.5410	NA	NA
k141_1237120	3508	No terminal repeats	5	11	0.7333	NA	0	1.2322	NA	NA
k141_966884	2731	No terminal repeats	3	11	0.7332	NA	0	1.7090	NA	NA
k141_575933	2781	No terminal repeats	5	11	0.7331	NA	0	1.4778	NA	NA
k141_1105443	5807	No terminal repeats	6	11	0.7330	NA	0	0.4898	NA	NA
k141_1200547	1900	No terminal repeats	3	11	0.7328	NA	2	1.9681	T_virB9;T_virB10	NA
k141_425658	4394	No terminal repeats	6	11	0.7327	NA	0	0.6309	NA	NA
k141_458890	3478	No terminal repeats	6	11	0.7327	NA	0	0.8835	NA	NA
k141_317517	10617	No terminal repeats	9	11	0.7324	NA	0	1.5479	NA	NA
k141_20075	2585	No terminal repeats	3	11	0.7321	NA	0	0.6031	NA	NA
k141_477023	4180	No terminal repeats	5	11	0.7320	NA	0	0.5836	NA	NF000027
k141_645669	3146	No terminal repeats	4	11	0.7316	NA	0	0.5272	NA	NA
k141_846017	3236	No terminal repeats	2	11	0.7315	NA	0	0.2604	NA	NA
k141_571452	2677	No terminal repeats	5	11	0.7314	NA	0	1.1799	NA	NF000496
k141_702144	34205	No terminal repeats	25	11	0.7313	NA	0	1.4504	NA	NA
k141_1250303	1169	No terminal repeats	3	11	0.7313	NA	1	1.7071	NA	NA
k141_133295	6789	No terminal repeats	6	11	0.7309	NA	1	1.7894	NA	NA
k141_847462	3080	No terminal repeats	3	11	0.7308	NA	0	0.8451	NA	NA
k141_1146508	2716	No terminal repeats	3	11	0.7306	NA	0	1.2486	NA	NA
k141_199094	6766	No terminal repeats	6	11	0.7303	NA	0	0.2301	NA	NA
k141_1179202	3542	No terminal repeats	3	11	0.7294	NA	0	0.7997	NA	NA
k141_978599	2734	No terminal repeats	5	11	0.7291	NA	0	0.9943	NA	NA
k141_298373	3866	No terminal repeats	5	11	0.7289	NA	0	0.8387	NA	NA
k141_131841	2359	No terminal repeats	4	11	0.7286	NA	1	1.4636	F_traE	NA
k141_477940	3934	No terminal repeats	5	11	0.7285	NA	0	2.3632	NA	NA
k141_645916	1100	No terminal repeats	1	11	0.7284	NA	1	1.1426	NA	NA
k141_52743	22093	No terminal repeats	17	11	0.7281	NA	0	0.1622	NA	NA
k141_229354	6974	No terminal repeats	3	11	0.7280	NA	0	0.7365	NA	NA
k141_907384	2646	No terminal repeats	3	11	0.7273	NA	0	0.4753	NA	NF012174
k141_922853	2786	No terminal repeats	4	11	0.7272	NA	0	0.7949	NA	NA
k141_1020742	2789	No terminal repeats	4	11	0.7272	NA	0	1.5868	NA	NA
k141_265472	13454	No terminal repeats	14	11	0.7270	NA	0	3.0338	NA	NA
k141_339957	2952	No terminal repeats	5	11	0.7268	NA	0	0.8658	NA	NA
k141_340496	7454	No terminal repeats	6	11	0.7267	NA	0	0.3489	NA	NA
k141_937797	4006	No terminal repeats	3	11	0.7263	NA	0	0.4893	NA	NA
k141_759132	2702	No terminal repeats	3	11	0.7260	NA	0	0.7560	NA	NA
k141_667768	3787	No terminal repeats	5	11	0.7258	NA	0	1.2186	NA	NA
k141_662400	3086	No terminal repeats	2	11	0.7258	NA	0	0.9063	NA	NA
k141_125017	1026	No terminal repeats	2	11	0.7256	NA	1	1.2063	F_traU	NA
k141_1240830	2595	No terminal repeats	2	11	0.7255	NA	0	0.3849	NA	NA
k141_391993	1154	No terminal repeats	2	11	0.7253	NA	1	1.3323	NA	NA
k141_498253	3176	No terminal repeats	4	11	0.7251	NA	0	0.2282	NA	NA
k141_538664	5274	No terminal repeats	6	11	0.7241	NA	0	0.8523	NA	NA
k141_385423	3399	No terminal repeats	6	11	0.7241	NA	0	1.4279	NA	NA
k141_659266	5354	No terminal repeats	4	11	0.7234	NA	0	1.0039	NA	NA
k141_1173385	1238	No terminal repeats	2	11	0.7232	NA	1	0.5720	NA	NA
k141_273992	1340	No terminal repeats	3	11	0.7226	NA	1	1.1639	T_virB5	NA
k141_846467	4606	No terminal repeats	9	11	0.7226	NA	0	1.2889	NA	NA
k141_502712	4162	No terminal repeats	5	11	0.7225	NA	0	0.3927	NA	NA
k141_769401	2766	No terminal repeats	3	11	0.7223	NA	0	1.4102	NA	NA
k141_609144	6490	No terminal repeats	6	11	0.7223	NA	0	0.2520	NA	NA
k141_393764	13198	No terminal repeats	2	11	0.7222	NA	0	1.4824	NA	NA
k141_828853	5363	No terminal repeats	4	11	0.7221	NA	0	1.0610	NA	NA
k141_1164505	4284	No terminal repeats	8	4	0.7219	NA	0	1.8120	NA	NA
k141_46492	1987	No terminal repeats	4	11	0.7216	NA	1	2.0156	F_traE	NA
k141_283980	2549	No terminal repeats	3	11	0.7216	NA	0	1.1184	NA	NA
k141_20341	5238	No terminal repeats	6	11	0.7214	NA	0	0.9226	NA	NA
k141_37188	3836	No terminal repeats	3	11	0.7212	NA	0	0.9053	NA	NA
k141_45833	1180	No terminal repeats	2	11	0.7210	NA	1	1.5314	NA	NA
k141_626273	3668	No terminal repeats	6	11	0.7209	NA	0	1.3946	NA	NA
k141_226261	3714	No terminal repeats	5	11	0.7209	NA	0	0.6218	NA	NA
k141_686540	6303	No terminal repeats	6	11	0.7208	NA	0	0.1783	NA	NA
k141_1160637	5045	No terminal repeats	3	11	0.7207	NA	0	0.7312	NA	NA
k141_48931	5332	No terminal repeats	6	11	0.7204	NA	0	0.5235	NA	NA
k141_620752	4883	No terminal repeats	6	11	0.7202	NA	1	1.0648	NA	NA
k141_440121	2985	No terminal repeats	4	11	0.7202	NA	0	1.5085	NA	NA
k141_828273	14814	No terminal repeats	17	11	0.7200	NA	0	1.7459	NA	NA
k141_594334	3693	No terminal repeats	5	11	0.7200	NA	0	0.9063	NA	NA
k141_690217	2902	No terminal repeats	4	11	0.7194	NA	0	0.2171	NA	NF000496
k141_136230	10400	No terminal repeats	10	11	0.7193	NA	0	1.2099	NA	NA
k141_7492	3421	No terminal repeats	4	11	0.7176	NA	0	0.4647	NA	NA
k141_1029275	2750	No terminal repeats	2	11	0.7174	NA	1	1.4894	MOBQ	NA
k141_818639	3912	No terminal repeats	3	11	0.7173	NA	0	1.3573	NA	NF000119
k141_738769	1922	No terminal repeats	2	11	0.7172	NA	2	2.1047	t4cp1;G_tfc5	NA
k141_608953	2874	No terminal repeats	5	11	0.7170	NA	0	0.3587	NA	NA
k141_221241	3080	No terminal repeats	5	11	0.7170	NA	0	0.1601	NA	NF000402
k141_9177	4974	No terminal repeats	3	11	0.7167	NA	0	1.2086	NA	NA
k141_59981	6963	No terminal repeats	9	11	0.7166	NA	0	0.6711	NA	NA
k141_810496	3532	No terminal repeats	4	11	0.7160	NA	0	0.3614	NA	NA
k141_440258	5714	No terminal repeats	7	11	0.7160	NA	1	0.9323	F_traE	NA
k141_932103	4864	No terminal repeats	6	11	0.7159	NA	0	0.1635	NA	NA
k141_100627	3902	No terminal repeats	5	11	0.7158	NA	0	0.2763	NA	NA
k141_637815	5679	No terminal repeats	8	11	0.7156	NA	0	0.5775	NA	NA
k141_371384	3223	No terminal repeats	4	11	0.7156	NA	0	0.2649	NA	NA
k141_807300	3050	No terminal repeats	7	11	0.7155	NA	0	0.3863	NA	NA
k141_450916	2551	No terminal repeats	2	11	0.7150	NA	0	0.3563	NA	NA
k141_924157	3395	No terminal repeats	3	11	0.7150	NA	1	0.9009	T_virB1	NA
k141_588855	2529	No terminal repeats	2	11	0.7148	NA	0	1.1315	NA	NA
k141_443125	3909	No terminal repeats	3	11	0.7148	NA	0	0.6170	NA	NF000272
k141_822910	3792	No terminal repeats	4	11	0.7147	NA	0	0.5359	NA	NA
k141_44760	1450	No terminal repeats	2	11	0.7146	NA	2	2.0959	t4cp1	NA
k141_726974	6807	No terminal repeats	7	11	0.7146	NA	0	0.4258	NA	NA
k141_673448	3696	No terminal repeats	3	11	0.7146	NA	0	1.6113	NA	NA
k141_153771	1054	No terminal repeats	2	11	0.7143	NA	1	1.1471	T_virB6	NA
k141_226298	10940	No terminal repeats	12	11	0.7143	NA	0	0.6671	NA	NA
k141_219207	1379	No terminal repeats	2	11	0.7141	NA	1	1.2138	NA	NA
k141_860252	4435	No terminal repeats	4	11	0.7139	NA	0	0.4548	NA	NA
k141_457580	1457	No terminal repeats	2	11	0.7139	NA	1	1.1240	F_traW	NA
k141_32457	6486	No terminal repeats	8	11	0.7137	NA	0	0.4012	NA	NA
k141_264468	4181	No terminal repeats	3	11	0.7137	NA	0	0.5447	NA	NA
k141_658176	2540	No terminal repeats	5	11	0.7135	NA	0	1.5366	NA	NA
k141_967095	2560	No terminal repeats	2	11	0.7133	NA	0	0.1886	NA	NA
k141_349191	3460	No terminal repeats	5	11	0.7129	NA	0	1.8827	NA	NA
k141_122977	6045	No terminal repeats	4	11	0.7128	NA	0	1.4340	NA	NA
k141_180646	1211	No terminal repeats	2	11	0.7128	NA	2	2.1659	T_virB8;T_virB6	NA
k141_194386	4536	No terminal repeats	5	11	0.7126	NA	0	0.6386	NA	NA
k141_625481	5744	No terminal repeats	6	11	0.7126	NA	0	0.1469	NA	NA
k141_1088061	2685	No terminal repeats	5	11	0.7122	NA	0	1.1367	NA	NA
k141_1257730	1201	No terminal repeats	1	11	0.7115	NA	1	1.3139	NA	NA
k141_875	6360	No terminal repeats	6	11	0.7113	NA	1	2.6247	F_traE	NA
k141_165580	4666	No terminal repeats	4	11	0.7110	NA	0	0.4267	NA	NA
k141_254647	5889	No terminal repeats	6	11	0.7109	NA	0	0.1546	NA	NA
k141_971129	3927	No terminal repeats	5	11	0.7103	NA	0	0.3476	NA	NA
k141_101742	1217	No terminal repeats	2	11	0.7093	NA	1	1.2016	NA	NA
k141_1131437	2530	No terminal repeats	4	11	0.7088	NA	0	1.2268	NA	NA
k141_1010496	8924	No terminal repeats	10	11	0.7088	NA	0	2.2739	NA	NA
k141_1201798	5028	No terminal repeats	7	11	0.7084	NA	0	0.2900	NA	NA
k141_695095	2789	No terminal repeats	3	11	0.7083	NA	0	0.3177	NA	NA
k141_139662	4513	No terminal repeats	6	11	0.7079	NA	0	1.0529	NA	NA
k141_399819	1117	No terminal repeats	2	11	0.7078	NA	1	1.1633	NA	NF000095
k141_499290	3109	No terminal repeats	4	11	0.7077	NA	0	0.2528	NA	NA
k141_1126057	4345	No terminal repeats	6	11	0.7072	NA	0	2.7865	NA	NA
k141_819766	3303	No terminal repeats	3	11	0.7068	NA	0	0.2510	NA	NA
k141_484035	6453	No terminal repeats	8	11	0.7068	NA	0	0.5401	NA	NA
k141_689366	3402	No terminal repeats	4	11	0.7067	NA	0	0.9943	NA	NA
