set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	I_5-6	k141_215564	k141_215564_12 # 11393 # 12646 # -1 # ID=114502_12;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=13bp;gc_cont=0.382	FosXCC	3003208	Strict	52.67	295.74	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_955696	k141_955696_12 # 20093 # 23245 # 1 # ID=114675_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.402	adeF	3000777	Strict	43.46	99.15	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_955766	k141_955766_4 # 1768 # 2448 # -1 # ID=114712_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.549	vanW gene in vanI cluster	3003724	Strict	44.27	60.59	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_217978	k141_217978_12 # 13573 # 15000 # 1 # ID=115754_12;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=4bp;gc_cont=0.461	vanW gene in vanI cluster	3003724	Strict	33.54	127.35	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_219502	k141_219502_6 # 4288 # 5685 # -1 # ID=116585_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.437	vanW gene in vanI cluster	3003724	Strict	29.41	124.66	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_960108	k141_960108_8 # 7027 # 9006 # -1 # ID=116864_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.526	tetB(P)	3000195	Strict	42.79	101.07	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_219812	k141_219812_331 # 308771 # 309634 # -1 # ID=116924_331;partial=00;start_type=ATG;rbs_motif=TAAAAA;rbs_spacer=13bp;gc_cont=0.431	vanY gene in vanM cluster	3002961	Strict	32.06	123.18	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_221085	k141_221085_4 # 1171 # 2367 # 1 # ID=117602_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.586	vanT gene in vanG cluster	3002972	Strict	28.87	55.9	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_962777	k141_962777_22 # 17509 # 18639 # -1 # ID=118201_22;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.603	vanT gene in vanG cluster	3002972	Strict	38.36	52.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_223265	k141_223265_1 # 2 # 1501 # 1 # ID=118830_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.543	vanT gene in vanG cluster	3002972	Strict	34.56	70.08	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_967166	k141_967166_4 # 2377 # 3576 # 1 # ID=120417_4;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.636	tet(A)	3000165	Strict	99.49	94.1	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	True	plasmid_like		0.9609	
Kathmandu18	I_5-6	k141_226334	k141_226334_2 # 321 # 1994 # -1 # ID=120439_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.412	MCR-3.9	3004508	Strict	99.08	102.96	peptide antibiotic	antibiotic target alteration	MCR phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_228621	k141_228621_3 # 1379 # 2524 # -1 # ID=121569_3;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=6bp;gc_cont=0.459	vanT gene in vanG cluster	3002972	Strict	31.91	53.51	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_975912	k141_975912_3 # 1757 # 2920 # -1 # ID=125148_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.418	vanW gene in vanI cluster	3003724	Strict	30.85	103.75	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_978015	k141_978015_3 # 1105 # 2331 # -1 # ID=126267_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.284	vanG	3002909	Strict	39.89	116.91	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_238770	k141_238770_5 # 9040 # 10173 # 1 # ID=126675_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.668	vanT gene in vanG cluster	3002972	Strict	32.53	52.95	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_981423	k141_981423_52 # 43481 # 44665 # 1 # ID=128177_52;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.365	vanT gene in vanG cluster	3002972	Strict	30.97	55.34	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_241892	k141_241892_20 # 15325 # 18537 # 1 # ID=128292_20;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.621	adeF	3000777	Strict	42.13	101.04	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_982656	k141_982656_65 # 79817 # 81199 # 1 # ID=128891_65;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.706	vanW gene in vanI cluster	3003724	Strict	37.13	123.32	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_243111	k141_243111_130 # 139826 # 141079 # -1 # ID=128904_130;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.636	vanW gene in vanI cluster	3003724	Strict	28.83	111.8	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_244480	k141_244480_6 # 4016 # 4753 # -1 # ID=129631_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.413	vanY gene in vanM cluster	3002961	Strict	34.04	105.15	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_986908	k141_986908_2 # 1947 # 5075 # 1 # ID=131072_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.540	adeF	3000777	Strict	58.65	98.39	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_987063	k141_987063_43 # 49327 # 52425 # 1 # ID=131151_43;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.393	adeF	3000777	Strict	43.97	97.45	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_992079	k141_992079_12 # 7760 # 9517 # -1 # ID=134439_12;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.411	vanW gene in vanI cluster	3003724	Strict	34.07	156.84	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_258233	k141_258233_27 # 31126 # 33000 # -1 # ID=137157_27;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.671	vanW gene in vanI cluster	3003724	Strict	34.83	167.29	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_259278	k141_259278_16 # 14360 # 15826 # -1 # ID=137778_16;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.562	mdtP	3003550	Strict	98.36	100.0	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_259278	k141_259278_17 # 15823 # 17874 # -1 # ID=137778_17;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.545	mdtO	3003549	Strict	99.56	100.0	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_259278	k141_259278_18 # 17874 # 18905 # -1 # ID=137778_18;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.560	mdtN	3003548	Perfect	100.0	100.0	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_259310	k141_259310_13 # 13935 # 16400 # -1 # ID=137801_13;partial=00;start_type=ATG;rbs_motif=TAGAA;rbs_spacer=6bp;gc_cont=0.447	vanT gene in vanG cluster	3002972	Strict	34.75	115.31	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_265992	k141_265992_1 # 2 # 1780 # -1 # ID=141216_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.643	vanW gene in vanI cluster	3003724	Strict	30.84	158.98	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_266960	k141_266960_3 # 2138 # 3676 # -1 # ID=141676_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.418	emrY	3000254	Perfect	100.0	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_267317	k141_267317_35 # 28327 # 29190 # -1 # ID=141863_35;partial=00;start_type=TTG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.361	vanY gene in vanB cluster	3002956	Strict	34.59	107.09	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_268149	k141_268149_95 # 93732 # 94916 # -1 # ID=142283_95;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.603	vanW gene in vanI cluster	3003724	Strict	35.88	105.63	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1004520	k141_1004520_2 # 734 # 1207 # -1 # ID=142611_2;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.395	dfrA1	3002854	Strict	99.36	100.0	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	True	plasmid_like		0.9819	
Kathmandu18	I_5-6	k141_1004520	k141_1004520_3 # 1334 # 2185 # -1 # ID=142611_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.563	RSA-1	3004444	Strict	99.65	99.3	carbapenem; cephalosporin	antibiotic inactivation	RSA beta-lactamase		True	plasmid_like		0.9819	
Kathmandu18	I_5-6	k141_1005753	k141_1005753_11 # 10274 # 13762 # 1 # ID=143180_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.435	vanY gene in vanB cluster	3002956	Strict	28.99	433.58	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1006177	k141_1006177_3 # 3741 # 3926 # 1 # ID=143433_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.500	rsmA	3005069	Strict	91.8	100.0	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1006514	k141_1006514_38 # 37037 # 38089 # 1 # ID=143641_38;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.593	vanT gene in vanG cluster	3002972	Strict	38.48	49.16	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1010247	k141_1010247_24 # 28510 # 29850 # 1 # ID=145698_24;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.452	vanW gene in vanI cluster	3003724	Strict	31.25	119.57	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1010284	k141_1010284_14 # 14530 # 15663 # -1 # ID=145739_14;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.497	vanT gene in vanG cluster	3002972	Strict	32.62	52.95	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_277676	k141_277676_2 # 1841 # 2329 # 1 # ID=146876_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.466	nimB	3004655	Strict	53.12	98.78	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_278044	k141_278044_2 # 722 # 1216 # -1 # ID=147062_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.343	nimA	3007104	Strict	57.41	93.18	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1015031	k141_1015031_1 # 144 # 1049 # 1 # ID=148084_1;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.521	ANT(3'')-IIa	3004089	Strict	88.5	93.19	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1015761	k141_1015761_3 # 649 # 1908 # 1 # ID=148445_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.367	EreB	3000363	Strict	86.16	100.0	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin; roxithromycin; clarithromycin; azithromycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1016250	k141_1016250_2 # 1414 # 2121 # -1 # ID=148699_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.513	vanY gene in vanB cluster	3002956	Strict	32.09	87.69	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_282583	k141_282583_2 # 629 # 2320 # -1 # ID=149393_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.460	ICR-Mo	3004569	Strict	95.56	100.9	peptide antibiotic	antibiotic target alteration	intrinsic colistin resistant phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1019591	k141_1019591_18 # 14678 # 15886 # 1 # ID=150358_18;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.555	mdtH	3001216	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	enoxacin; norfloxacin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_286107	k141_286107_6 # 3296 # 4948 # -1 # ID=151253_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.511	ArnT	3005053	Strict	63.7	99.82	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1022285	k141_1022285_1 # 3 # 380 # 1 # ID=151858_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.341	vanW gene in vanG cluster	3002965	Strict	29.51	44.48	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_287272	k141_287272_84 # 93012 # 96194 # 1 # ID=151883_84;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584	adeF	3000777	Strict	45.37	100.09	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1022542	k141_1022542_2 # 1214 # 2401 # 1 # ID=151983_2;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.406	tet(39)	3000566	Perfect	100.0	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1023204	k141_1023204_122 # 117913 # 119055 # -1 # ID=152357_122;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.430	vanT gene in vanG cluster	3002972	Strict	34.62	53.37	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1026590	k141_1026590_4 # 2149 # 3369 # 1 # ID=154136_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.578	vanT gene in vanG cluster	3002972	Strict	34.26	57.02	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1028234	k141_1028234_1 # 2 # 982 # -1 # ID=154922_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.343	vanW gene in vanI cluster	3003724	Strict	38.46	87.67	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_294566	k141_294566_3 # 736 # 1536 # 1 # ID=155596_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.514	vanY gene in vanM cluster	3002961	Strict	32.88	114.16	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1032868	k141_1032868_6 # 2889 # 3698 # -1 # ID=157213_6;partial=00;start_type=GTG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.469	vanY gene in vanB cluster	3002956	Strict	32.31	100.37	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1035514	k141_1035514_38 # 40669 # 42066 # -1 # ID=158673_38;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.586	vanW gene in vanI cluster	3003724	Strict	40.88	124.66	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_302394	k141_302394_3 # 1002 # 2300 # 1 # ID=159462_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.530	vanW gene in vanI cluster	3003724	Strict	36.11	115.82	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_302425	k141_302425_1 # 2 # 949 # 1 # ID=159475_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.624	tet(C)	3000167	Strict	99.68	79.55	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_303208	k141_303208_3 # 1252 # 2736 # 1 # ID=159964_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.323	lsaE	3003206	Strict	99.8	100.0	lincosamide antibiotic; streptogramin antibiotic; pleuromutilin antibiotic	antibiotic target protection	lsa-type ABC-F protein	lincomycin; pleuromutilin	True	plasmid_like		0.9756	
