seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_553418	2520	No terminal repeats	4	11	0.9758	NA	0	1.5798	NA	NA
k141_797277	1517	No terminal repeats	3	11	0.9757	NA	3	3.5970	F_traV;virb4	NA
k141_956693	2317	DTR	4	11	0.9757	NA	1	0.9502	NA	NA
k141_270373	2219	No terminal repeats	4	11	0.9756	NA	2	3.5505	G_tfc22;G_tfc23;G_tfc24	NA
k141_758589	4051	No terminal repeats	4	11	0.9755	NA	0	1.1625	NA	NA
k141_481567	3441	No terminal repeats	6	11	0.9755	NA	0	1.7183	NA	NA
k141_12972	5765	No terminal repeats	10	11	0.9754	NA	0	4.0489	FATA_prgIc	NA
k141_384152	1235	No terminal repeats	3	11	0.9754	NA	1	2.9050	T_virB1	NA
k141_729663	4611	No terminal repeats	7	11	0.9753	NA	0	1.2463	NA	NA
k141_889736	5090	No terminal repeats	8	11	0.9753	NA	0	2.7051	FATA_prgL	NA
k141_893227	5307	No terminal repeats	6	11	0.9753	NA	0	2.2437	NA	NA
k141_956499	2890	DTR	4	11	0.9753	NA	1	0.6275	NA	NA
k141_273396	4234	No terminal repeats	6	11	0.9753	NA	5	6.5557	G_tfc11;G_tfc12;G_tfc13;G_tfc14;G_tfc15;virb4	NA
k141_174741	3205	No terminal repeats	2	11	0.9753	NA	1	1.4894	MOBQ	NA
k141_663585	3616	No terminal repeats	4	11	0.9753	NA	0	1.7183	NA	NA
k141_17727	4859	No terminal repeats	5	11	0.9753	NA	2	3.3480	MOBQ	NA
k141_127414	14333	No terminal repeats	17	11	0.9753	NA	0	2.1512	NA	NA
k141_685499	1468	No terminal repeats	2	11	0.9752	NA	1	1.7183	NA	NA
k141_100182	3282	No terminal repeats	4	11	0.9752	NA	1	1.4636	F_traE	NA
k141_75911	4614	No terminal repeats	4	11	0.9752	NA	3	3.6654	MOBH	NA
k141_6467	4983	No terminal repeats	7	11	0.9752	NA	0	0.6053	NA	NA
k141_224105	1099	No terminal repeats	2	11	0.9752	NA	1	1.7183	NA	NA
k141_645299	3160	No terminal repeats	4	11	0.9751	NA	0	0.3589	NA	NA
k141_198674	1891	No terminal repeats	2	11	0.9750	NA	1	1.7183	I_traW	NA
k141_253993	7952	No terminal repeats	4	11	0.9750	NA	1	1.5023	NA	NA
k141_372782	2955	No terminal repeats	4	11	0.9750	NA	1	1.7114	NA	NA
k141_771454	1057	No terminal repeats	4	11	0.9749	NA	1	1.5453	NA	NA
k141_280429	1852	No terminal repeats	2	11	0.9749	NA	1	1.4894	MOBQ	NA
k141_762088	7998	No terminal repeats	7	11	0.9748	NA	0	1.4909	NA	NA
k141_353510	1358	No terminal repeats	2	11	0.9747	NA	1	0.5876	MOBV	NA
k141_854871	1961	No terminal repeats	4	11	0.9746	NA	1	0.8746	NA	NA
k141_913417	3146	No terminal repeats	5	11	0.9746	NA	1	1.6611	NA	NA
k141_704039	3025	No terminal repeats	6	11	0.9746	NA	0	0.9274	NA	NA
k141_525944	2280	No terminal repeats	3	11	0.9746	NA	2	3.2385	G_tfc13;G_tfc14;G_tfc15	NA
k141_328394	1431	No terminal repeats	2	11	0.9744	NA	1	1.5453	NA	NA
k141_139119	1340	No terminal repeats	3	11	0.9744	NA	1	1.6808	MOBQ	NA
k141_571062	2225	No terminal repeats	4	11	0.9743	NA	1	1.0833	NA	NA
k141_126693	2056	No terminal repeats	4	11	0.9742	NA	1	0.9502	NA	NA
k141_162426	5891	No terminal repeats	5	11	0.9742	NA	1	1.4636	F_traE	NA
k141_674594	1033	No terminal repeats	4	11	0.9742	NA	2	3.3178	T_virB3;T_virB2	NA
k141_890269	10929	No terminal repeats	17	11	0.9741	NA	0	1.7133	NA	NA
k141_240275	1196	No terminal repeats	3	11	0.9741	NA	1	1.4990	MOBC	NA
k141_470875	1017	No terminal repeats	1	11	0.9741	NA	1	0.6562	NA	NA
k141_94307	5000	No terminal repeats	5	11	0.9741	NA	0	2.3051	G_tfc22;G_tfc19	NA
k141_849664	3699	No terminal repeats	8	11	0.9740	NA	0	1.7183	NA	NA
k141_795169	2737	No terminal repeats	3	11	0.9740	NA	1	1.4636	F_traE	NA
k141_98173	4468	No terminal repeats	8	11	0.9740	NA	0	2.9872	NA	NA
k141_324592	2978	No terminal repeats	5	11	0.9740	NA	0	1.5504	NA	NA
k141_718469	2621	No terminal repeats	4	11	0.9739	NA	0	1.6258	NA	NA
k141_607053	1059	No terminal repeats	2	11	0.9739	NA	1	1.9436	NA	NA
k141_956622	2993	DTR	4	11	0.9739	NA	1	1.7114	NA	NA
k141_532971	1281	No terminal repeats	1	11	0.9739	NA	1	1.4636	F_traE	NA
k141_701006	4518	No terminal repeats	7	11	0.9738	NA	0	2.3960	NA	NA
k141_762931	6363	No terminal repeats	3	11	0.9738	NA	3	3.8457	F_traG;F_traH;F_traF	NA
k141_825100	4667	No terminal repeats	5	11	0.9738	NA	0	1.3759	NA	NA
k141_832666	2783	No terminal repeats	4	11	0.9737	NA	0	1.6980	NA	NA
k141_485738	3423	No terminal repeats	3	11	0.9737	NA	1	0.8940	NA	NA
k141_605184	1107	No terminal repeats	1	11	0.9737	NA	1	0.5876	MOBV	NA
k141_474379	3165	No terminal repeats	5	11	0.9737	NA	0	1.6109	NA	NA
k141_307112	3352	No terminal repeats	5	11	0.9737	NA	0	0.9992	NA	NA
k141_534059	10244	No terminal repeats	12	11	0.9735	NA	7	10.2237	T_virB9;T_virB8;T_virB6;T_virB5;virb4;T_virB3	NA
k141_389047	3233	No terminal repeats	7	11	0.9734	NA	0	1.7315	NA	NA
k141_675003	5585	No terminal repeats	6	11	0.9734	NA	3	4.0373	F_traU;F_traW	NA
k141_516578	5071	No terminal repeats	6	11	0.9733	NA	1	1.7114	NA	NA
k141_56503	2615	No terminal repeats	3	11	0.9733	NA	0	1.5118	NA	NA
k141_953194	4507	No terminal repeats	6	11	0.9733	NA	0	1.5928	NA	NA
k141_763659	6706	No terminal repeats	11	11	0.9733	NA	0	2.0126	NA	NA
k141_415877	5864	No terminal repeats	9	11	0.9732	NA	0	2.9262	NA	NA
k141_794831	2851	No terminal repeats	3	11	0.9732	NA	2	3.2589	T_virB9;T_virB8	NA
k141_57826	1190	No terminal repeats	2	11	0.9731	NA	1	1.7114	NA	NA
k141_402236	2429	No terminal repeats	4	11	0.9731	NA	1	2.6855	NA	NA
k141_411913	5282	No terminal repeats	7	11	0.9731	NA	0	1.0198	NA	NA
k141_325831	1032	No terminal repeats	2	11	0.9731	NA	1	1.4636	F_traE	NA
k141_808714	8440	No terminal repeats	8	11	0.9731	NA	0	1.6884	NA	NA
k141_721370	11171	No terminal repeats	12	11	0.9730	NA	2	4.9088	MOBP1	NA
k141_922622	3467	No terminal repeats	4	11	0.9730	NA	0	2.7480	NA	NA
k141_382030	1169	No terminal repeats	2	11	0.9730	NA	1	1.7183	NA	NA
k141_609259	2676	No terminal repeats	4	11	0.9729	NA	0	1.7183	NA	NA
k141_108891	10103	No terminal repeats	9	11	0.9729	NA	1	1.6878	NA	NA
k141_514089	4220	No terminal repeats	5	11	0.9728	NA	1	1.2280	MOBQ	NA
k141_618691	1101	No terminal repeats	2	11	0.9728	NA	1	2.7840	G_tfc2	NA
k141_354396	3804	No terminal repeats	6	11	0.9727	NA	0	1.4287	NA	NA
k141_739159	3900	No terminal repeats	2	11	0.9726	NA	0	1.7183	NA	NA
k141_232321	3869	No terminal repeats	6	11	0.9725	NA	0	1.6814	NA	NA
k141_162761	1151	No terminal repeats	1	11	0.9725	NA	1	0.6562	NA	NA
k141_860440	4193	No terminal repeats	5	11	0.9724	NA	0	0.5149	NA	NA
k141_650165	1039	No terminal repeats	1	11	0.9723	NA	1	1.4640	MOBP1	NA
k141_279120	3062	No terminal repeats	5	11	0.9723	NA	3	4.7138	NA	NA
k141_457431	1247	No terminal repeats	2	11	0.9722	NA	1	2.2747	G_tfc22;G_tfc23	NA
k141_125441	21718	No terminal repeats	21	11	0.9721	NA	1	5.2801	NA	NF012174
k141_169803	3732	No terminal repeats	6	11	0.9721	NA	0	1.5798	NA	NA
k141_101749	1509	No terminal repeats	3	11	0.9721	NA	1	2.8654	T_virB6	NA
k141_628901	5401	No terminal repeats	6	11	0.9721	NA	0	1.5940	NA	NA
k141_670640	1246	No terminal repeats	3	11	0.9720	NA	1	1.2389	NA	NA
k141_481221	3390	No terminal repeats	8	11	0.9719	NA	0	0.9707	NA	NA
k141_311389	1228	No terminal repeats	2	4	0.9719	NA	1	1.7183	FATA_trsF	NA
k141_218368	4059	No terminal repeats	6	11	0.9718	NA	0	1.7183	NA	NA
k141_588672	1749	No terminal repeats	3	11	0.9718	NA	1	1.3764	NA	NA
k141_286466	3057	No terminal repeats	4	11	0.9718	NA	0	1.7183	NA	NA
k141_678579	65151	No terminal repeats	71	11	0.9718	NA	4	11.9132	I_traY;I_traI;I_traM;I_traN;traU	NA
k141_170866	2882	No terminal repeats	5	11	0.9718	NA	4	5.5335	G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10	NA
k141_246432	3480	No terminal repeats	7	11	0.9718	NA	1	1.5453	NA	NA
k141_769656	10442	No terminal repeats	11	11	0.9717	NA	0	2.3183	FATA_prgL	NA
k141_586507	1211	No terminal repeats	2	11	0.9716	NA	1	0.5876	MOBV	NA
k141_795159	6665	No terminal repeats	8	11	0.9715	NA	0	3.6831	NA	NA
k141_631555	1440	No terminal repeats	4	11	0.9715	NA	1	1.4323	NA	NA
k141_887082	2014	No terminal repeats	2	11	0.9714	NA	1	1.6894	NA	NA
k141_422855	1840	No terminal repeats	4	11	0.9714	NA	1	0.7901	NA	NA
k141_175945	2875	No terminal repeats	3	11	0.9714	NA	0	1.7054	NA	NA
k141_12722	6106	No terminal repeats	5	11	0.9712	NA	0	0.3539	NA	NA
k141_656706	5539	No terminal repeats	6	11	0.9711	NA	0	2.0272	NA	NA
k141_742706	4434	No terminal repeats	8	11	0.9709	NA	0	1.8831	NA	NA
k141_456877	1175	No terminal repeats	2	11	0.9709	NA	1	0.5876	MOBV	NA
k141_292584	3713	No terminal repeats	4	11	0.9709	NA	0	1.3805	NA	NA
k141_843248	2722	No terminal repeats	4	11	0.9708	NA	1	3.1318	F_traE	NA
k141_105169	5816	No terminal repeats	5	11	0.9707	NA	0	1.5539	NA	NA
k141_889053	4196	No terminal repeats	5	11	0.9707	NA	0	1.1993	NA	NA
k141_495141	1224	No terminal repeats	1	11	0.9707	NA	1	1.7114	NA	NA
k141_137133	4297	No terminal repeats	5	11	0.9706	NA	0	1.7444	NA	NA
k141_637891	1389	No terminal repeats	4	11	0.9706	NA	1	0.9934	NA	NA
k141_308618	2575	No terminal repeats	4	11	0.9706	NA	1	1.5023	NA	NA
k141_365162	1776	No terminal repeats	1	11	0.9706	NA	1	1.4636	F_traE	NA
k141_805629	4724	No terminal repeats	6	11	0.9705	NA	1	0.8585	MOBV	NA
k141_233447	2647	No terminal repeats	3	11	0.9705	NA	0	1.7183	NA	NA
k141_412487	2623	No terminal repeats	5	11	0.9704	NA	2	3.9082	G_tfc2;G_tfc3	NA
k141_934884	1215	No terminal repeats	2	11	0.9704	NA	1	0.8688	NA	NA
k141_241484	3428	No terminal repeats	3	11	0.9703	NA	0	1.1496	NA	NA
k141_679386	1304	No terminal repeats	3	11	0.9703	NA	1	1.6823	MOBQ	NA
k141_903341	4221	No terminal repeats	4	11	0.9703	NA	0	1.6043	NA	NA
k141_491677	1525	No terminal repeats	3	11	0.9703	NA	2	2.0978	MOBP1	NA
k141_784148	6827	No terminal repeats	8	11	0.9703	NA	0	0.6823	NA	NA
k141_951789	2629	No terminal repeats	5	11	0.9702	NA	1	0.9502	NA	NA
k141_392158	4208	No terminal repeats	4	11	0.9702	NA	0	2.1770	NA	NA
k141_247627	4315	No terminal repeats	6	11	0.9700	NA	0	1.7183	NA	NA
k141_251384	1781	No terminal repeats	3	11	0.9700	NA	1	2.3037	NA	NA
k141_551632	2270	No terminal repeats	4	11	0.9699	NA	1	1.7114	NA	NA
k141_795007	6924	No terminal repeats	10	11	0.9699	NA	0	1.2194	NA	NA
k141_775652	2775	No terminal repeats	4	11	0.9698	NA	0	1.1273	NA	NA
k141_891541	5300	No terminal repeats	3	11	0.9695	NA	1	1.3505	t4cp2	NA
k141_310263	12909	No terminal repeats	19	11	0.9695	NA	3	5.1548	FA_orf13;FA_orf17b;FA_orf15	NA
k141_672916	1118	No terminal repeats	2	11	0.9694	NA	2	3.0940	MOBP1	NA
k141_895533	1794	No terminal repeats	2	11	0.9694	NA	2	2.1819	virb4;G_tfc15	NA
k141_120277	2547	No terminal repeats	3	11	0.9694	NA	0	0.8844	NA	NA
k141_236375	3738	No terminal repeats	4	11	0.9694	NA	0	1.1103	NA	NA
k141_566078	2347	No terminal repeats	4	11	0.9694	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_956509	3790	DTR	6	11	0.9694	NA	1	1.9759	NA	NA
k141_731916	6178	No terminal repeats	7	11	0.9693	NA	0	3.5483	NA	NA
k141_125012	11067	No terminal repeats	9	11	0.9693	NA	0	2.8650	NA	NA
k141_175566	3788	No terminal repeats	2	11	0.9693	NA	0	1.6689	NA	NA
k141_182817	1330	No terminal repeats	4	11	0.9693	NA	1	1.5453	NA	NA
k141_413128	8218	No terminal repeats	8	11	0.9692	NA	0	0.5628	NA	NA
k141_298042	5523	No terminal repeats	6	11	0.9692	NA	3	4.6046	G_tfc22;G_tfc23;G_tfc24;virb4	NA
k141_155550	2611	No terminal repeats	5	11	0.9692	NA	0	1.1562	FATA_prgL	NA
k141_656979	4769	No terminal repeats	6	11	0.9690	NA	0	2.0763	NA	NA
k141_361277	4957	No terminal repeats	6	11	0.9689	NA	1	2.3497	NA	NA
k141_881384	5026	No terminal repeats	7	11	0.9688	NA	0	0.2250	NA	NA
k141_643371	3614	No terminal repeats	5	11	0.9688	NA	0	1.9263	NA	NA
k141_228320	1365	No terminal repeats	1	11	0.9687	NA	1	1.6920	MOBQ	NA
k141_434832	1073	No terminal repeats	2	11	0.9687	NA	1	1.7183	NA	NA
k141_268102	7207	No terminal repeats	5	11	0.9687	NA	0	2.2637	NA	NA
k141_516555	1058	No terminal repeats	1	11	0.9686	NA	1	0.9020	NA	NA
k141_385732	1630	No terminal repeats	3	11	0.9684	NA	1	1.4135	NA	NA
k141_442966	2951	No terminal repeats	4	11	0.9684	NA	0	0.8872	NA	NA
k141_26650	4218	No terminal repeats	5	11	0.9684	NA	0	1.3573	NA	NF000119
k141_924159	2373	No terminal repeats	3	11	0.9683	NA	1	0.7476	NA	NA
k141_437927	3919	No terminal repeats	5	11	0.9683	NA	0	1.2568	NA	NA
k141_386120	6528	No terminal repeats	9	11	0.9683	NA	0	1.0170	NA	NA
k141_939057	2809	No terminal repeats	6	11	0.9683	NA	1	0.8746	NA	NA
k141_778299	25483	No terminal repeats	25	11	0.9682	NA	6	9.1756	virb4;F_traW;F_traF;F_traH	NA
k141_301763	1134	No terminal repeats	3	11	0.9681	NA	1	2.6009	NA	NA
k141_929779	5087	No terminal repeats	5	11	0.9681	NA	0	3.8340	NA	NA
k141_653023	3616	No terminal repeats	5	11	0.9680	NA	0	1.3257	NA	NA
k141_556537	3593	No terminal repeats	7	11	0.9679	NA	0	1.3777	NA	NA
k141_103560	1272	No terminal repeats	2	11	0.9677	NA	2	2.4015	T_virB8;T_virB9	NA
k141_609873	2625	No terminal repeats	3	11	0.9677	NA	0	0.9992	NA	NA
k141_687639	1841	No terminal repeats	1	11	0.9677	NA	1	1.3505	t4cp2	NA
k141_535723	4646	No terminal repeats	6	11	0.9677	NA	0	1.8305	NA	NA
k141_850212	5040	No terminal repeats	6	11	0.9676	NA	0	1.3117	NA	NA
k141_589934	6575	No terminal repeats	9	11	0.9676	NA	1	0.8746	NA	NA
k141_135735	6920	No terminal repeats	9	11	0.9675	NA	1	2.5562	NA	NA
k141_335464	1413	No terminal repeats	2	11	0.9675	NA	1	1.7183	NA	NA
k141_248202	4823	No terminal repeats	5	11	0.9675	NA	0	2.2660	NA	NA
k141_101737	5594	No terminal repeats	5	11	0.9673	NA	0	1.9986	NA	NA
k141_181845	2954	No terminal repeats	6	11	0.9673	NA	0	0.8399	NA	NA
k141_297674	14366	No terminal repeats	13	11	0.9672	NA	0	2.2159	NA	NA
k141_227307	13311	No terminal repeats	10	11	0.9672	NA	0	0.8420	NA	NA
k141_496045	10475	No terminal repeats	13	11	0.9672	NA	0	4.5063	NA	NA
k141_826375	1104	No terminal repeats	2	11	0.9670	NA	2	2.1795	T_virB9;T_virB8	NA
k141_702945	5215	No terminal repeats	8	11	0.9670	NA	0	0.9551	NA	NA
k141_885321	3418	No terminal repeats	4	11	0.9669	NA	1	1.2753	NA	NA
k141_77226	1545	No terminal repeats	3	11	0.9668	NA	2	2.7118	T_virB9	NA
k141_24641	2671	No terminal repeats	5	11	0.9668	NA	0	3.1609	NA	NA
k141_351567	2708	No terminal repeats	3	11	0.9667	NA	0	0.5337	NA	NA
k141_416834	1265	No terminal repeats	1	11	0.9667	NA	1	1.7114	NA	NA
k141_213401	1475	No terminal repeats	1	11	0.9666	NA	1	1.3784	MOBP1	NA
k141_269401	3112	No terminal repeats	3	11	0.9666	NA	0	1.2425	NA	NA
k141_105437	1164	No terminal repeats	1	11	0.9665	NA	1	0.2748	NA	NA
k141_437873	4354	DTR	6	11	0.9664	NA	0	0.4838	NA	NA
k141_718513	1213	No terminal repeats	2	11	0.9664	NA	1	1.4636	F_traE	NA
k141_947251	1164	No terminal repeats	2	11	0.9664	NA	2	2.0978	MOBP1	NA
k141_26768	2636	No terminal repeats	3	11	0.9664	NA	0	1.5006	NA	NA
k141_179123	2789	No terminal repeats	4	11	0.9663	NA	1	0.6562	NA	NA
k141_492813	12565	No terminal repeats	16	11	0.9663	NA	0	0.2964	NA	NA
k141_37109	4041	No terminal repeats	4	11	0.9662	NA	0	1.5484	NA	NA
k141_362801	20931	No terminal repeats	17	11	0.9662	NA	2	1.6894	MOBQ	NA
k141_493341	3871	No terminal repeats	5	11	0.9662	NA	0	1.3058	NA	NA
k141_940809	3668	No terminal repeats	5	11	0.9660	NA	0	1.3870	NA	NF033105
k141_401235	11043	No terminal repeats	15	11	0.9659	NA	0	3.9339	NA	NA
k141_267537	2588	No terminal repeats	4	11	0.9659	NA	0	0.4834	NA	NA
k141_839861	1121	No terminal repeats	2	11	0.9659	NA	1	0.5876	MOBV	NA
k141_355092	1623	No terminal repeats	1	11	0.9659	NA	1	1.4636	F_traE	NA
k141_235354	13728	No terminal repeats	18	11	0.9658	NA	2	3.9594	FA_orf17b;FA_orf13	NA
k141_786658	5288	No terminal repeats	11	11	0.9658	NA	0	2.0770	NA	NA
k141_892587	19067	No terminal repeats	18	11	0.9658	NA	1	6.8731	I_traW	NA
k141_911087	6689	No terminal repeats	10	11	0.9656	NA	0	0.4580	NA	NA
k141_243138	6694	No terminal repeats	11	11	0.9655	NA	0	1.9287	NA	NA
k141_394896	5368	No terminal repeats	6	11	0.9655	NA	0	3.0157	NA	NA
k141_436763	1314	No terminal repeats	2	11	0.9654	NA	1	0.7495	NA	NA
k141_762482	7333	No terminal repeats	14	11	0.9654	NA	0	1.6164	NA	NA
k141_839368	5109	No terminal repeats	9	11	0.9654	NA	1	2.8619	F_trbC	NA
k141_105257	1396	No terminal repeats	2	11	0.9654	NA	1	0.4373	NA	NA
k141_598922	2633	No terminal repeats	3	11	0.9654	NA	0	2.5093	NA	NA
k141_297206	4365	No terminal repeats	6	11	0.9653	NA	0	0.2050	NA	NA
k141_340548	6472	No terminal repeats	6	11	0.9652	NA	0	1.0755	NA	NA
k141_724558	2102	No terminal repeats	2	11	0.9649	NA	1	0.5876	MOBV	NA
k141_751918	8656	No terminal repeats	10	11	0.9649	NA	0	2.3533	NA	NA
k141_2737	5974	No terminal repeats	10	11	0.9648	NA	2	5.9559	MOBP1	NA
k141_370467	5451	No terminal repeats	4	11	0.9647	NA	3	4.4690	virb4;G_tfc24;G_tfc23;G_tfc22	NA
k141_752848	9268	No terminal repeats	13	11	0.9645	NA	2	5.7555	MOBQ	NA
k141_130291	1492	No terminal repeats	3	11	0.9645	NA	1	1.2722	MOBQ	NA
k141_671634	1537	No terminal repeats	3	11	0.9645	NA	1	1.7183	NA	NA
k141_149901	8582	No terminal repeats	13	11	0.9645	NA	0	3.7831	NA	NA
k141_551969	6002	No terminal repeats	5	11	0.9644	NA	1	1.7183	NA	NA
k141_689737	3121	No terminal repeats	5	11	0.9642	NA	0	1.2780	NA	NA
k141_500926	7181	No terminal repeats	5	11	0.9641	NA	0	2.1348	NA	NA
k141_365453	1336	No terminal repeats	2	11	0.9641	NA	2	2.1659	T_virB6;T_virB8	NA
k141_192121	6772	No terminal repeats	6	11	0.9640	NA	0	1.3213	NA	NA
k141_113227	8870	No terminal repeats	7	11	0.9640	NA	2	2.6761	NA	NA
k141_244802	1282	No terminal repeats	3	11	0.9639	NA	2	2.2801	T_virB3;T_virB2	NA
k141_918918	3281	No terminal repeats	3	11	0.9638	NA	0	1.6863	NA	NA
k141_683251	51034	No terminal repeats	39	11	0.9636	NA	9	12.1303	I_traK;I_traI;traU;I_traQ;I_traO;I_traN;I_traM	NA
k141_636098	2041	No terminal repeats	4	11	0.9634	NA	1	1.4932	NA	NA
k141_684662	9623	No terminal repeats	11	11	0.9634	NA	2	1.9515	T_virB9;T_virB10	NA
k141_849560	2217	No terminal repeats	3	11	0.9634	NA	1	1.2722	MOBQ	NA
k141_646626	2857	No terminal repeats	6	11	0.9633	NA	0	1.3952	NA	NA
k141_538141	2989	No terminal repeats	4	11	0.9633	NA	1	1.6920	MOBQ	NA
k141_471143	1347	No terminal repeats	3	11	0.9633	NA	1	1.5453	NA	NA
k141_535187	1288	No terminal repeats	3	11	0.9632	NA	1	1.0833	NA	NA
k141_123214	2630	No terminal repeats	6	11	0.9632	NA	0	1.1727	NA	NA
k141_936781	4355	No terminal repeats	5	11	0.9631	NA	0	1.2416	NA	NA
k141_579090	1231	No terminal repeats	2	11	0.9630	NA	1	0.8688	NA	NA
k141_653580	4364	No terminal repeats	7	11	0.9628	NA	0	0.4504	NA	NA
k141_566486	1549	No terminal repeats	2	11	0.9627	NA	1	1.0574	NA	NA
k141_735991	2215	No terminal repeats	2	11	0.9627	NA	1	0.5528	NA	NA
k141_564529	4525	No terminal repeats	9	11	0.9626	NA	0	1.6809	NA	NA
k141_275366	1418	No terminal repeats	1	11	0.9626	NA	1	0.3452	NA	NA
k141_609121	1709	No terminal repeats	3	11	0.9626	NA	1	2.0818	T_virB9	NA
k141_465900	1146	No terminal repeats	3	11	0.9626	NA	1	2.2992	NA	NA
k141_918888	2379	No terminal repeats	3	11	0.9625	NA	1	0.7476	NA	NA
k141_337589	1736	No terminal repeats	3	11	0.9625	NA	1	1.7183	NA	NA
k141_266332	2548	No terminal repeats	5	11	0.9624	NA	0	1.1684	NA	NA
k141_128745	3946	No terminal repeats	7	11	0.9624	NA	0	2.5730	NA	NA
k141_209975	3311	No terminal repeats	7	11	0.9624	NA	0	0.6009	NA	NA
k141_133913	7222	No terminal repeats	10	11	0.9623	NA	3	5.3288	MOBP1	NA
k141_809644	3455	No terminal repeats	4	11	0.9622	NA	0	1.2957	NA	NA
k141_240423	3843	No terminal repeats	5	11	0.9621	NA	0	0.3539	NA	NA
k141_541400	2101	No terminal repeats	4	11	0.9621	NA	1	1.7183	MOBC	NA
k141_532685	5697	No terminal repeats	5	11	0.9620	NA	1	0.1132	NA	NA
k141_561913	1420	No terminal repeats	1	11	0.9619	NA	1	1.2722	MOBQ	NA
k141_667232	5349	No terminal repeats	8	11	0.9619	NA	1	0.5482	MOBT	NA
k141_744594	2807	No terminal repeats	3	11	0.9619	NA	0	2.0224	NA	NA
k141_856620	1158	No terminal repeats	1	11	0.9618	NA	1	1.7183	MOBP1	NA
k141_219236	3679	No terminal repeats	4	11	0.9615	NA	0	1.6307	NA	NA
k141_85794	12121	No terminal repeats	12	11	0.9615	NA	1	0.8893	NA	NA
k141_597576	1210	No terminal repeats	2	11	0.9614	NA	1	1.2753	NA	NA
k141_404523	3822	No terminal repeats	4	11	0.9614	NA	1	1.4727	NA	NA
k141_116247	7485	No terminal repeats	5	11	0.9614	NA	0	1.5613	NA	NA
k141_922703	4159	No terminal repeats	5	11	0.9614	NA	0	2.2313	NA	NA
k141_397295	5270	No terminal repeats	7	11	0.9612	NA	0	1.2194	NA	NA
k141_352331	1935	No terminal repeats	3	11	0.9612	NA	1	1.0786	NA	NA
k141_738490	4025	No terminal repeats	5	11	0.9611	NA	0	1.7183	NA	NA
k141_546329	1033	No terminal repeats	1	11	0.9611	NA	1	1.6000	NA	NA
k141_195839	1059	No terminal repeats	2	11	0.9611	NA	1	1.3505	t4cp2	NA
k141_404077	2726	No terminal repeats	6	11	0.9610	NA	0	1.0046	NA	NA
k141_516583	2613	No terminal repeats	5	11	0.9610	NA	0	1.2165	NA	NA
k141_848389	7219	No terminal repeats	8	11	0.9610	NA	0	1.7901	NA	NA
k141_581671	1025	No terminal repeats	2	11	0.9610	NA	1	0.6738	MOBP1	NA
k141_522186	1454	No terminal repeats	3	11	0.9609	NA	1	1.4963	NA	NA
k141_509824	9766	No terminal repeats	11	11	0.9608	NA	0	2.8702	NA	NA
k141_498871	10868	No terminal repeats	16	11	0.9608	NA	1	1.7559	MOBQ	NA
k141_736746	20495	No terminal repeats	17	11	0.9607	NA	0	3.5510	NA	NA
k141_701996	3996	No terminal repeats	5	11	0.9606	NA	0	2.8475	NA	NA
k141_125111	1047	No terminal repeats	2	11	0.9606	NA	1	1.7183	NA	NA
k141_605978	8629	No terminal repeats	10	11	0.9605	NA	0	1.4098	NA	NA
k141_20184	1022	No terminal repeats	1	11	0.9603	NA	1	0.5876	MOBV	NA
k141_154552	3538	No terminal repeats	5	11	0.9603	NA	1	1.4963	NA	NA
k141_351922	2335	No terminal repeats	3	11	0.9601	NA	1	1.4894	MOBQ	NA
k141_565598	2808	No terminal repeats	2	11	0.9601	NA	1	1.1540	NA	NA
k141_956487	3454	DTR	3	11	0.9599	NA	1	0.6630	NA	NA
k141_943009	3882	No terminal repeats	8	11	0.9599	NA	0	1.1708	NA	NA
k141_173320	1163	No terminal repeats	3	11	0.9597	NA	1	1.9808	T_virB10	NA
k141_419829	3232	No terminal repeats	2	11	0.9597	NA	0	1.4090	NA	NA
k141_720362	3551	No terminal repeats	5	11	0.9597	NA	0	1.5589	NA	NA
k141_719595	2135	No terminal repeats	3	11	0.9597	NA	2	2.0341	G_tfc7;t4cp1	NA
k141_639857	2911	No terminal repeats	4	11	0.9597	NA	1	1.0786	NA	NA
k141_324358	3690	No terminal repeats	6	11	0.9596	NA	0	3.0045	NA	NA
k141_782321	20410	No terminal repeats	31	11	0.9596	NA	0	4.8304	NA	NA
k141_689397	6619	No terminal repeats	8	11	0.9596	NA	0	1.3193	NA	NA
k141_423997	2028	No terminal repeats	2	11	0.9596	NA	1	1.6894	NA	NA
k141_775257	1607	No terminal repeats	2	11	0.9595	NA	1	0.7476	NA	NA
k141_948190	3021	No terminal repeats	3	11	0.9595	NA	0	3.8869	NA	NA
k141_252823	2553	No terminal repeats	2	11	0.9593	NA	0	0.6593	NA	NA
k141_470680	1268	No terminal repeats	2	11	0.9592	NA	1	1.3505	t4cp2	NA
k141_765571	1641	No terminal repeats	1	11	0.9591	NA	1	1.3505	t4cp2	NA
k141_337992	2343	No terminal repeats	3	11	0.9591	NA	1	0.9975	NA	NA
k141_772067	6186	No terminal repeats	5	11	0.9590	NA	0	0.7745	NA	NA
k141_731019	2482	No terminal repeats	3	11	0.9590	NA	2	2.0123	T_virB9;T_virB8	NA
